ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AJG,242.33,2.6,62231556096,256805000,90.365,Financial Services,Arthur J. Gallagher & Co.,10.69671,0.24198375014373585,0.37290058743190585,0.09437149288349367,2026-01-27
AIZ,237.05,3.52,11961356288,50081110,114.717,Financial Services,"Assurant, Inc.",19.69379,0.058260497344594375,0.48030963692919304,0.07890268137907447,2026-01-27
T,23.0,1.11,164458872832,7089449495,15.573,Communication Services,AT&T Inc.,2.05729,0.08245313008861155,0.671316755882282,0.10596532282768326,2026-01-27
ATO,169.03,4.0,27340263424,161747997,83.92,Utilities,Atmos Energy Corporation,8.17728,0.06752367535415216,0.49647992404946917,0.06085168482178992,2026-01-27
ADSK,268.09,0.0,57103167488,212000000,13.646,Technology,"Autodesk, Inc.",10.23721,0.13430026345068624,0.050661848147179264,0.05851748909457226,2026-01-27
ADP,254.51,6.8,103099326464,404448744,15.742,Technology,"Automatic Data Processing, Inc.",10.91578,0.09277761186099398,0.06175435229706527,0.06405773196956624,2026-01-27
AZO,3799.99,0.0,63203954688,16567821,-194.67,Consumer Cyclical,"AutoZone, Inc.",147.3955,0.18199490486480263,,0.06899894737456236,2026-01-27
AVB,176.03,7.0,25063684096,141594945,84.413,Real Estate,"AvalonBay Communities, Inc.",4.83514,0.060021012835202336,0.47688336824323974,0.04070058651695224,2026-01-27
AVY,186.94,3.76,14449600512,77295394,28.512,Consumer Cyclical,Avery Dennison Corporation,9.48167,0.0985100725926975,0.1525195296505094,0.06996491178527708,2026-01-27
AXON,610.22,0.0,48474206208,79437268,38.379,Industrials,"Axon Enterprise, Inc.",6.31434,0.1938143970707944,0.0628937149685362,0.028882149412892882,2026-01-27
BKR,56.5,0.92,55752724480,986773882,19.26,Energy,Baker Hughes Company,2.5724,0.1287863473798787,0.34088495485342063,0.07138598860078649,2026-01-27
BALL,57.01,0.8,15515207680,267987212,20.194,Consumer Cyclical,Ball Corporation,3.56671,0.11398459644882819,0.34880188978095583,0.08146670682957635,2026-01-27
BAC,52.17,1.12,380971188224,7212464345,38.441,Financial Services,Bank of America Corporation,4.33002,0.1478676772855554,0.7277567187656393,0.11049633315225227,2026-01-27
BAX,19.57,0.52,10060071936,514055805,14.089,Healthcare,Baxter International Inc.,2.36423,0.01,0.7199284739433697,0.08113441826343226,2026-01-27
BDX,203.4,4.2,58054131712,284908096,88.962,Healthcare,"Becton, Dickinson and Company",14.94097,0.06288547530715882,0.43659242312141744,0.07661882345372717,2026-01-27
BRK-B,474.67,0.0,1024022151168,1372820139,485274.34,Financial Services,Berkshire Hathaway Inc. New,21.29584,0.13594063441498427,650.5663828971587,0.06561826713939423,2026-01-27
BBY,65.74,3.8,13812057088,209535103,12.633,Consumer Cyclical,"Best Buy Co., Inc.",6.33277,0.0644583649808852,0.19164827797437786,0.10765053789479528,2026-01-27
TECH,68.23,0.32,10631101440,155812701,12.622,Healthcare,Bio-Techne Corp,1.9698,0.09960909737029144,0.1849919242254921,0.043276926672799365,2026-01-27
BIIB,174.12,0.0,25543798784,146702272,124.114,Healthcare,Biogen Inc.,15.02414,0.01,0.7128072821499407,0.057531300839322674,2026-01-27
BLK,1106.69,20.84,171703959552,155100000,357.9,Financial Services,"BlackRock, Inc.",54.43636,0.1386540172781574,0.3232906809186825,0.07862378096028377,2026-01-27
BX,148.41,4.69,182107799552,738450871,10.722,Financial Services,Blackstone Inc.,5.32389,0.2065613677217224,0.043477930425495845,0.08834187913656738,2026-01-27
XYZ,64.59,0.0,39373029376,547667000,36.943,Technology,"Block, Inc.",2.38744,0.36529923265087305,0.513866022037227,0.10445645312512719,2026-01-27
BK,118.87,2.12,82893889536,688236000,57.36,Financial Services,The Bank of New York Mellon Cor,8.31917,0.12340894584435702,0.47623796133797575,0.09164786743911091,2026-01-27
BA,244.56,0.0,191507906560,783071257,-10.868,Industrials,Boeing Company (The),2.55524,0.75,,0.09926539379420563,2026-01-27
BKNG,5153.41,38.4,167021428736,32233815,-146.596,Consumer Cyclical,Booking Holdings Inc. Common St,228.56006,0.16396976794633322,,0.0746170051631273,2026-01-27
BSX,93.61,0.0,138825482240,1483019808,15.782,Healthcare,Boston Scientific Corporation,3.03563,0.14371316662439115,0.16859310144079784,0.054008902968743944,2026-01-27
BMY,55.56,2.52,113106444288,2035753027,9.112,Healthcare,Bristol-Myers Squibb Company,6.23763,0.01,0.16400287091327154,0.08411181253920075,2026-01-27
AVGO,332.79,2.6,1577848537088,4741273799,59.221,Technology,Broadcom Inc.,10.2864,0.38244283714419036,0.1779530601643034,0.10409291734070203,2026-01-27
BR,206.42,3.9,24094902272,116727559,22.58,Technology,"Broadridge Financial Solutions,",9.45152,0.08658924702058513,0.10938862720696242,0.06199045977791229,2026-01-27
BRO,74.12,0.63,25306109952,341420790,37.342,Financial Services,"Brown & Brown, Inc.",4.54158,0.12203902606581862,0.5038046212698286,0.08025760679798871,2026-01-27
BF-B,26.77,0.91,12400116736,294594676,8.81,Consumer Defensive,Brown Forman Inc,1.64374,0.051918186574519076,0.20930279535394206,0.0699127886409367,2026-01-27
BLDR,117.29,0.0,12969996288,110580581,39.042,Industrials,"Builders FirstSource, Inc.",7.04726,0.01,0.33286725358560104,0.04402249146048065,2026-01-27
BG,116.15,2.8,22458884096,193361047,81.525,Consumer Defensive,Bunge Limited,7.36225,0.21443852083262582,0.7018941497401724,0.11587635791787554,2026-01-27
BXP,65.22,2.8,11537192960,158468685,31.563,Real Estate,"BXP, Inc.",0.72128,0.75,0.4335324131265115,0.12336133423775475,2026-01-27
CHRW,180.425,2.52,21314899968,118137178,15.682,Industrials,"C.H. Robinson Worldwide, Inc.",4.98514,0.20131831804121836,0.0869170030437555,0.0651498953498254,2026-01-27
CDNS,318.37,0.0,86752632832,272201000,19.1,Technology,"Cadence Design Systems, Inc.",7.04388,0.01,0.059929467617059536,0.02175892697724563,2026-01-27
CZR,21.58,0.0,4488457216,204107943,18.449,Consumer Cyclical,"Caesars Entertainment, Inc.",0.335,0.04,0.8389491665385188,0.02059245609188698,2026-01-27
CPT,108.92,4.2,11638398976,106395330,41.839,Real Estate,Camden Property Trust,1.13937,0.09460491324152831,0.3824816644496859,0.021842366786384418,2026-01-27
CPB,27.37,1.56,8159934464,298134245,13.279,Consumer Defensive,The Campbell's Company,2.42938,0.07533609398282692,0.485166229805029,0.10719284055621403,2026-01-27
COF,217.11,3.2,138024124416,625100000,173.107,Financial Services,Capital One Financial Corporati,20.42089,0.22522769575664925,0.783987481593154,0.13864007919141985,2026-01-27
CAH,214.04,2.04,50854842368,237595042,-12.097,Healthcare,"Cardinal Health, Inc.",10.00348,0.12543834745508575,,0.06883853387688135,2026-01-27
KMX,46.34,0.0,6804798976,141796641,42.391,Consumer Cyclical,CarMax Inc,2.68708,0.01,0.8833326935639075,0.04284506839191782,2026-01-27
CCL,28.69,0.15,37656805376,1167541049,9.363,Consumer Cyclical,Carnival Corporation,2.54853,0.10967498911137019,0.2902977757309744,0.09507038470610307,2026-01-27
CARR,57.07,0.96,48567873536,842209781,17.192,Industrials,Carrier Global Corporation,2.60907,0.10358096946421513,0.29812444936918064,0.06546786925753634,2026-01-27
CAT,638.91,6.04,299315855360,467979596,44.143,Industrials,"Caterpillar, Inc.",18.70087,0.20560647713181268,0.06901747079646586,0.06607451047342025,2026-01-27
CBOE,268.04,2.88,28048916480,104644514,46.685,Financial Services,"Cboe Global Markets, Inc.",10.56627,0.06039311885840504,0.17417175952495118,0.04715867802857182,2026-01-27
CBRE,169.39,0.0,50409275392,297592997,29.119,Real Estate,CBRE Group Inc,6.32649,0.16560051466136838,0.1719050792191756,0.06398443772391971,2026-01-27
CDW,125.4,2.52,16435017728,130193660,19.491,Technology,CDW Corporation,9.89499,0.06199298837088252,0.15440230543449524,0.07958561462231337,2026-01-27
COR,356.14,2.4,69278523392,194526076,7.776,Healthcare,"Cencora, Inc.",17.59676,0.10712028805302798,0.021834108074403228,0.06573269604578569,2026-01-27
CNC,41.53,0.0,20412741632,491518000,42.628,Healthcare,Centene Corporation,2.03601,0.4685586023644286,1.026438764656383,0.14550570218994607,2026-01-27
CNP,39.83,0.92,26003744768,652868273,16.902,Utilities,"CenterPoint Energy, Inc (Holdin",1.76245,0.08253851173082927,0.42435347865071,0.06115926320454024,2026-01-27
CF,91.74,2.0,14859399168,155974644,30.751,Basic Materials,"CF Industries Holdings, Inc.",8.72851,0.01,0.32278399842525857,0.06799782770037222,2026-01-27
CRL,219.53,0.0,10804272128,49215471,69.195,Healthcare,Charles River Laboratories Inte,10.24033,0.0696374042633392,0.31519610719721775,0.05216575795446965,2026-01-27
SCHW,103.72,1.08,188274556928,1776936770,23.855,Financial Services,Charles Schwab Corporation (The,5.85723,0.16995234948943438,0.2251436802719995,0.0895117169136278,2026-01-27
CHTR,182.99,0.0,24994787328,129409366,118.539,Communication Services,"Charter Communications, Inc.",36.10578,0.18088267307893635,0.6137302404285534,0.17315892542472222,2026-01-27
CVX,169.05,6.84,340605730816,1999353597,94.284,Energy,Chevron Corporation,7.23215,0.01,0.5534465145020774,0.0433217347406417,2026-01-27
CMG,39.65,0.0,53166092288,1322278000,2.43,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.15641,0.052827284440639666,0.06043580413234978,0.034628470702883954,2026-01-27
CB,301.47,3.88,120193163264,393550859,182.223,Financial Services,Chubb Limited,24.11855,0.09600038144913348,0.5966563840410766,0.08833117449702221,2026-01-27
CHD,92.33,1.18,22492391424,240130071,17.589,Consumer Defensive,"Church & Dwight Company, Inc.",3.48825,0.06740629255357278,0.18778118072017239,0.04796716635286746,2026-01-27
CI,270.09,6.04,72148008960,267125816,156.808,Healthcare,The Cigna Group,29.63723,0.027876761762148483,0.5805768663491611,0.08403362435579473,2026-01-27
CINF,157.86,3.48,24685580288,156018513,98.756,Financial Services,Cincinnati Financial Corporatio,7.4242,0.14992053015813167,0.6241605054477056,0.08100826557902469,2026-01-27
CTAS,191.21,1.8,76840935424,399889646,11.142,Industrials,Cintas Corporation,4.87749,0.10702020916495969,0.057984333625646825,0.04222976745182849,2026-01-27
CSCO,78.68,1.64,310872113152,3951094563,11.903,Technology,"Cisco Systems, Inc.",4.12332,0.08492428431458143,0.15128368417013294,0.06796600619797605,2026-01-27
C,114.79,2.4,205389873152,1747500000,110.009,Financial Services,"Citigroup, Inc.",10.205,0.17736403723664873,0.9359795814165146,0.12367516321518812,2026-01-27
CFG,63.42,1.84,27238012928,429242174,56.392,Financial Services,"Citizens Financial Group, Inc.",5.11307,0.22636302651831497,0.8886780669424316,0.13763329493960452,2026-01-27
CLX,113.19,4.96,13806958592,121980379,-0.181,Consumer Defensive,Clorox Company (The),5.94766,0.13365424385388547,,0.09343469548078376,2026-01-27
CME,284.48,5.0,102274097152,359509289,78.339,Financial Services,CME Group Inc.,11.18554,0.04859398830990713,0.2753737160750898,0.04618593181104769,2026-01-27
CMS,72.04,2.17,21923196928,304319765,28.393,Utilities,CMS Energy Corporation,3.59042,0.07357078002016482,0.3941282430670232,0.06628310286373196,2026-01-27
KO,73.55,2.04,316534751232,4301608845,7.263,Consumer Defensive,Coca-Cola Company (The),2.98852,0.0775634762357289,0.09870191162150205,0.05829844363980363,2026-01-27
CTSH,84.65,1.24,41342717952,482646473,30.843,Technology,Cognizant Technology Solutions ,5.25254,0.07187189435968122,0.3600698237600719,0.0693391305150538,2026-01-27
COIN,210.83,0.0,56851910656,228176267,59.624,Financial Services,"Coinbase Global, Inc. - 3",7.76431,0.01,0.23930210236781527,0.03144062848833751,2026-01-27
CL,85.76,2.08,69313019904,806064942,1.062,Consumer Defensive,Colgate-Palmolive Company,3.65345,0.05132956520549081,0.012350363172599245,0.051747307372443374,2026-01-27
CMCSA,28.7,1.32,113111425024,3634450130,26.565,Communication Services,Comcast Corporation,4.21158,0.01,0.8535757345729151,0.09887984715412423,2026-01-27
CAG,17.95,1.4,8586732544,478369475,16.913,Consumer Defensive,"ConAgra Brands, Inc.",1.71934,0.05204322588900401,0.9422283609297195,0.1122966238990234,2026-01-27
COP,99.87,3.36,124731875328,1235718250,52.539,Energy,ConocoPhillips,6.25727,0.01,0.5205036881392571,0.05435978152003332,2026-01-27
ED,105.35,3.4,38024564736,360935608,66.947,Utilities,"Consolidated Edison, Inc.",5.66546,0.06464611876175974,0.635472261590387,0.06765468932951949,2026-01-27
STZ,161.25,4.08,28072636416,173384625,44.472,Consumer Defensive,"Constellation Brands, Inc.",11.6287,0.06267940526456095,0.2746717810445923,0.07747196231661035,2026-01-27
CEG,288.76,1.55,104614887424,362290080,45.953,Utilities,Constellation Energy Corporatio,9.33595,0.23736309641761144,0.15913907146661674,0.0746803095497598,2026-01-27
COO,80.7,0.0,16043879424,195978026,42.057,Healthcare,"The Cooper Companies, Inc.",4.5069,0.09983136967760542,0.5137315995501962,0.06683650928123208,2026-01-27
CPRT,40.37,0.0,39078871040,968017684,9.918,Industrials,"Copart, Inc.",1.66015,0.085769358190525,0.2456775012790134,0.051155947519463646,2026-01-27
GLW,109.74,1.12,94086725632,857360396,14.277,Technology,Corning Incorporated,2.5213,0.22704160552096142,0.13009842027629082,0.060711428898388875,2026-01-27
CPAY,317.96,0.0,22452549632,69958056,58.189,Technology,"Corpay, Inc.",21.28085,0.1611787123164723,0.18130632766900548,0.09138568184704587,2026-01-27
CTVA,73.0,0.72,49574301696,675732000,37.265,Basic Materials,"Corteva, Inc.",3.33328,0.01,0.5079477091662552,0.0380301532806645,2026-01-27
CSGP,66.22,0.0,28065546240,423822791,20.344,Real Estate,"CoStar Group, Inc.",0.84032,0.5831825971058644,0.30721835186714685,0.0848403036299824,2026-01-27
COST,970.28,5.2,430763278336,443869411,68.262,Consumer Defensive,Costco Wholesale Corporation,20.32423,0.09589735994918391,0.07033889669222948,0.034477173199228495,2026-01-27
CTRA,27.52,0.88,21001611264,761377552,19.264,Energy,Coterra Energy Inc.,2.15372,0.02928421521831992,0.6983834229362107,0.07159275216436034,2026-01-27
CRWD,476.66,0.0,120165236736,252098440,15.934,Technology,"CrowdStrike Holdings, Inc.",3.71762,0.30020550782489863,0.033428441137141086,0.032450359958990885,2026-01-27
CCI,86.75,4.25,37777805312,435479010,-3.432,Real Estate,Crown Castle Inc.,2.44915,0.3504603637996857,,0.11029118249231529,2026-01-27
CSX,37.67,0.52,70227312640,1862136956,7.06,Industrials,CSX Corporation,1.84601,0.1323936490051516,0.18720190784962376,0.0745338404984438,2026-01-27
CMI,576.23,8.0,79540625408,138036253,87.397,Industrials,Cummins Inc.,21.96798,0.17848386606324285,0.15167034885078534,0.07410013378953517,2026-01-27
CVS,72.0,2.66,91399135232,1269432485,57.424,Healthcare,CVS Health Corporation,6.6589,0.07647208998483235,0.7975555877373139,0.10013375057616727,2026-01-27
DHR,235.75,1.28,168809168896,706349563,72.308,Healthcare,Danaher Corporation,7.76114,0.08529932458375944,0.3025589459117007,0.04498287065336626,2026-01-27
DRI,196.9,6.0,22902177792,115139249,18.043,Consumer Cyclical,"Darden Restaurants, Inc.",10.58463,0.07674902193085642,0.09071004026668068,0.07059954978423286,2026-01-27
DDOG,138.21,0.0,48466206720,325443373,9.811,Technology,"Datadog, Inc.",2.02001,0.15886059970000144,0.06587940646870166,0.03269532185458765,2026-01-27
DVA,105.61,0.0,7551115264,70600000,-8.057,Healthcare,DaVita Inc.,10.69136,0.19133019559719266,,0.12522431785333732,2026-01-27
DAY,69.33,0.0,11095224320,160034963,16.842,Technology,"Dayforce, Inc.",2.25469,0.20844994212064627,0.24292513329248305,0.06647015494924052,2026-01-27
DECK,100.16,0.0,14858071040,145744833,16.88,Consumer Cyclical,Deckers Outdoor Corporation,6.40487,0.06729254457935907,0.1655782082624906,0.0643282711315788,2026-01-27
DE,519.19,6.48,140739149824,271074458,95.986,Industrials,Deere & Company,16.66155,0.3260224889040937,0.18487643955591784,0.09775188746307506,2026-01-27
DELL,114.66,2.1,76845154304,333917807,-3.928,Technology,Dell Technologies Inc.,9.95665,0.1541030366639382,,0.11353396327936538,2026-01-27
DAL,66.14,0.75,43186954240,652962768,31.977,Industrials,"Delta Air Lines, Inc.",7.20109,0.1396177523124973,0.48347448436169227,0.11971230019831836,2026-01-27
DVN,39.45,0.96,25042860032,627300000,24.404,Energy,Devon Energy Corporation,3.99335,0.01,0.6112971593675199,0.07167106247779398,2026-01-27
DXCM,73.67,0.0,28890077184,390016272,6.99,Healthcare,"DexCom, Inc.",2.06709,0.1995268711086602,0.09436505565273606,0.05865804718560097,2026-01-27
FANG,159.12,4.0,46063030272,286525614,136.254,Energy,"Diamondback Energy, Inc.",12.51145,0.01,0.8475400072341118,0.06073948553217534,2026-01-27
DLR,163.16,4.88,57057796096,343501552,64.987,Real Estate,"Digital Realty Trust, Inc.",2.99747,0.2031846857516506,0.39123725217611316,0.05240295908697912,2026-01-27
DG,147.66,2.36,32502753280,220118871,37.19,Consumer Defensive,Dollar General Corporation,6.50725,0.09553805370932422,0.25186238045646575,0.06160103050412069,2026-01-27
DLTR,121.84,0.0,24851441664,198853187,17.264,Consumer Defensive,"Dollar Tree, Inc.",5.73313,0.17031883107482315,0.13814093632004754,0.0754563212584588,2026-01-27
D,61.13,2.67,52199718912,853913277,31.265,Utilities,"Dominion Energy, Inc.",3.41582,0.05419489317352788,0.5114510032211608,0.0705299165029239,2026-01-27
DPZ,413.87,6.96,14050439168,33786218,-112.88,Consumer Cyclical,Domino's Pizza Inc,17.60011,0.11371803926225454,,0.06494380492844803,2026-01-27
DASH,207.36,0.0,89371852800,406334617,22.035,Consumer Cyclical,"DoorDash, Inc.",2.24538,0.4084831966081466,0.1001834806494579,0.05361638973461211,2026-01-27
DOV,207.26,2.08,28426375168,137153223,55.871,Industrials,Dover Corporation,9.57437,0.11063808898131167,0.26956964005946243,0.06496542798938013,2026-01-27
DHI,148.59,1.8,43254480896,289703395,82.601,Consumer Cyclical,"D.R. Horton, Inc.",10.5353,0.16246903268060708,0.5532326278040695,0.10083450933447657,2026-01-27
DTE,136.68,4.44,28386111488,207683012,58.541,Utilities,DTE Energy Company,7.2379,0.06767570704209791,0.4283070335516608,0.06801984566371388,2026-01-27
DUK,120.29,4.26,93544873984,777661224,64.896,Utilities,Duke Energy Corporation (Holdin,6.31059,0.06112582183282367,0.539496186625212,0.06676592248243896,2026-01-27
DD,44.61,1.43,18690490368,418975324,54.657,Basic Materials,"DuPont de Nemours, Inc.",1.65185,0.30605079153676185,1.2252184845334497,0.11656431059886951,2026-01-27
EMN,68.92,3.36,7914249728,114069800,50.614,Basic Materials,Eastman Chemical Company,5.38605,0.1318164517596383,0.7295105734121207,0.11667641088746705,2026-01-27
ETN,341.19,4.16,132825268224,388400000,48.514,Industrials,"Eaton Corporation, PLC",12.06685,0.1201042525596987,0.14186184490305676,0.0571590566492467,2026-01-27
EBAY,95.2,1.16,43506397184,452000000,10.394,Consumer Cyclical,eBay Inc.,5.46995,0.06947778316072362,0.10798614236270933,0.06440408518809271,2026-01-27
ECL,284.09,2.92,80574996480,283235653,23.458,Basic Materials,Ecolab Inc.,7.52974,0.1255833534756845,0.08245910317505482,0.04718135157998253,2026-01-27
EIX,62.63,3.51,24102154240,384787056,40.308,Utilities,Edison International,6.10027,0.01,0.6435108040055426,0.0811927040382564,2026-01-27
EW,83.6,0.0,49081561088,580300000,17.574,Healthcare,Edwards Lifesciences Corporatio,2.58396,0.12587269152773262,0.2077805182625572,0.04891910101112802,2026-01-27
EA,204.37,0.76,51114188800,250106129,24.063,Communication Services,Electronic Arts Inc.,4.16585,0.40491136262707483,0.11774233189292051,0.08311653994153109,2026-01-27
ELV,322.92,6.84,72714584064,222238763,197.954,Healthcare,"Elevance Health, Inc.",29.97286,0.01,0.6050100218159999,0.06668769255802631,2026-01-27
EMR,147.67,2.22,83035144192,562302093,36.038,Industrials,Emerson Electric Company,6.47938,0.09817760341267223,0.24404416978764457,0.061714198194228076,2026-01-27
ENPH,39.93,0.0,5225228288,130859709,7.604,Technology,"Enphase Energy, Inc.",2.76625,0.01,0.19043325427928176,0.04899987463918298,2026-01-27
ETR,96.58,2.56,43132329984,446596904,37.308,Utilities,Entergy Corporation,3.91307,0.12347338534705488,0.3862911486722989,0.06960298709611668,2026-01-27
EOG,108.59,4.08,59289423872,542598457,55.693,Energy,"EOG Resources, Inc.",10.13171,0.01,0.5096850988287673,0.07229509765206013,2026-01-27
EPAM,218.04,0.0,12144154624,55242618,67.488,Technology,"EPAM Systems, Inc.",11.43536,0.09256988848623937,0.30699656905027234,0.06232158020488099,2026-01-27
EQT,54.41,0.66,33955694592,624070822,37.098,Energy,EQT Corporation,2.88129,0.45211693373454276,0.6818231708330474,0.15873214218922993,2026-01-27
