ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
BXP,64.15,2.8,11347913728,158468685,32.464,Real Estate,"BXP, Inc.",2.01667,0.15041132163417914,0.4533456556993663,0.0682525428843174,2026-01-28
CHRW,184.28,2.52,21770317824,118137178,15.682,Industrials,"C.H. Robinson Worldwide, Inc.",4.98514,0.20131831804121836,0.08509876798186335,0.06413194025441393,2026-01-28
CDNS,320.49,0.0,87330316288,272201000,19.1,Technology,"Cadence Design Systems, Inc.",7.04388,0.01,0.05953303870851086,0.021649687924788164,2026-01-28
CZR,21.28,0.0,4426059776,204107943,18.449,Consumer Cyclical,"Caesars Entertainment, Inc.",0.335,0.04,0.8507764537717352,0.020814677480119982,2026-01-28
CPT,107.22,4.2,11456749568,106395330,41.839,Real Estate,Camden Property Trust,1.13937,0.09460491324152831,0.38854599949565727,0.0221319666832593,2026-01-28
CPB,26.98,1.56,8043661824,298134245,13.279,Consumer Defensive,The Campbell's Company,2.42938,0.07533609398282692,0.4921793986344247,0.10840471910089991,2026-01-28
COF,218.41,3.2,138850582528,625100000,173.107,Financial Services,Capital One Financial Corporati,20.42089,0.22522769575664925,0.7793210783122139,0.13817210561971793,2026-01-28
CAH,210.39,2.04,49987620864,237595042,-12.097,Healthcare,"Cardinal Health, Inc.",10.00348,0.12543834745508575,,0.06967234733119573,2026-01-28
KMX,46.96,0.0,6895842816,141796641,42.391,Consumer Cyclical,CarMax Inc,2.68708,0.01,0.8716703047065218,0.042411275640033996,2026-01-28
CCL,28.72,0.15,37696180224,1167541049,9.363,Consumer Cyclical,Carnival Corporation,2.54853,0.10967498911137019,0.2899945505573302,0.09500883061304133,2026-01-28
CARR,57.91,0.96,49282732032,842209781,17.192,Industrials,Carrier Global Corporation,2.6056,0.10371507522259749,0.29380007880955944,0.06473291138553358,2026-01-28
CAT,643.28,6.04,301363134464,467979596,44.143,Industrials,"Caterpillar, Inc.",18.70087,0.20560647713181268,0.06854860778830846,0.06575468449358632,2026-01-28
CBOE,264.6,2.88,27688939520,104644514,46.685,Financial Services,"Cboe Global Markets, Inc.",10.56627,0.06039311885840504,0.17643612289886645,0.047640903652983346,2026-01-28
CBRE,169.5,0.0,50442010624,297592997,29.119,Real Estate,CBRE Group Inc,6.32649,0.16560051466136838,0.17179351838762658,0.06395675517327384,2026-01-28
CDW,124.72,2.52,16345895936,130193660,19.491,Technology,CDW Corporation,9.89499,0.06199298837088252,0.15524414427912825,0.07989584887328427,2026-01-28
COR,350.54,2.4,68002463744,193993444,7.776,Healthcare,"Cencora, Inc.",17.58676,0.1079397228369523,0.02218291716933708,0.06663973292337178,2026-01-28
CNC,41.9,0.0,20594606080,491518000,42.628,Healthcare,Centene Corporation,2.03601,0.4685586023644286,1.0173746087985385,0.14486567969686182,2026-01-28
CNP,39.79,0.92,25977630720,652868273,16.902,Utilities,"CenterPoint Energy, Inc (Holdin",1.76245,0.08253851173082927,0.4247800605522658,0.061208300892912404,2026-01-28
CF,93.17,2.0,15091020800,155974644,30.751,Basic Materials,"CF Industries Holdings, Inc.",8.75351,0.01,0.31782981026995866,0.06732226824271248,2026-01-28
CRL,216.88,0.0,10673851392,49215471,69.195,Healthcare,Charles River Laboratories Inte,10.24033,0.0696374042633392,0.3190473982425293,0.052620326322338706,2026-01-28
SCHW,103.47,1.08,187820752896,1776936770,23.855,Financial Services,Charles Schwab Corporation (The,5.85723,0.16995234948943438,0.22568766227777565,0.089651430105267,2026-01-28
CHTR,182.81,0.0,24970199040,129409366,118.539,Communication Services,"Charter Communications, Inc.",36.54026,0.18422255342463334,0.6143345838653755,0.17550583735543424,2026-01-28
CVX,169.93,6.84,342378741760,1999353597,94.284,Energy,Chevron Corporation,7.23215,0.01,0.5505804874757304,0.04310030177747526,2026-01-28
CMG,39.16,0.0,52509057024,1322278000,2.43,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.15641,0.053761209259691745,0.06119202518779553,0.0350675493607597,2026-01-28
CB,303.65,3.88,121062309888,393550859,182.223,Financial Services,Chubb Limited,24.11855,0.09600038144913348,0.5923727892347566,0.08791044954318739,2026-01-28
CHD,91.48,1.18,22285324288,240130071,17.589,Consumer Defensive,"Church & Dwight Company, Inc.",3.48825,0.06740629255357278,0.1895259752218778,0.04832142627543411,2026-01-28
CI,272.38,6.04,72759730176,267125816,156.808,Healthcare,The Cigna Group,29.63723,0.027876761762148483,0.5756957159407484,0.08352661091844168,2026-01-28
CINF,158.4,3.48,24770023424,156018513,98.756,Financial Services,Cincinnati Financial Corporatio,7.4242,0.14992053015813167,0.6220326887094993,0.0808078930453674,2026-01-28
CTAS,189.16,1.8,76017106944,399889646,11.142,Industrials,Cintas Corporation,4.87749,0.10702020916495969,0.0586127335655422,0.042597064295348,2026-01-28
CSCO,78.96,1.64,311978426368,3951094563,11.903,Technology,"Cisco Systems, Inc.",4.12332,0.08492428431458143,0.150747213936883,0.06778312620306692,2026-01-28
C,114.2,2.4,204334186496,1747500000,110.009,Financial Services,"Citigroup, Inc.",10.205,0.17736403723664873,0.9408152928132917,0.12406568412597457,2026-01-28
CFG,62.92,1.84,27023269888,429242174,56.392,Financial Services,"Citizens Financial Group, Inc.",5.11307,0.22636302651831497,0.895740033553707,0.1383049861917155,2026-01-28
CLX,108.8,4.96,13271464960,121980379,-0.181,Consumer Defensive,Clorox Company (The),5.94766,0.13365424385388547,,0.096403964650564,2026-01-28
CME,286.05,5.0,102838525952,359509289,78.339,Financial Services,CME Group Inc.,11.18197,0.04874990721670702,0.27386232863855314,0.04600419855292197,2026-01-28
CMS,71.8,2.17,21850161152,304319765,28.393,Utilities,CMS Energy Corporation,3.59042,0.07357078002016482,0.39544564580266767,0.06646309006856621,2026-01-28
KO,73.06,2.04,314425901056,4301608845,7.263,Consumer Defensive,Coca-Cola Company (The),2.98852,0.0775634762357289,0.09936390397962355,0.058625656949469904,2026-01-28
CTSH,83.3,1.24,40683384832,482646473,30.843,Technology,Cognizant Technology Solutions ,5.25254,0.07207560532618507,0.3659052762746042,0.07021028711637733,2026-01-28
COIN,209.43,0.0,56474390528,228176267,59.624,Financial Services,"Coinbase Global, Inc. - 3",7.76431,0.01,0.24090178957952188,0.031584605765244494,2026-01-28
CL,85.0,2.08,68698767360,806064942,1.062,Consumer Defensive,Colgate-Palmolive Company,3.65345,0.05163338761992087,0.012460790801647362,0.05222108103518164,2026-01-28
CMCSA,28.41,1.32,111968485376,3634450130,26.565,Communication Services,Comcast Corporation,4.20198,0.01,0.8622887715166409,0.09951899498798278,2026-01-28
CAG,17.68,1.4,8457572352,478369475,16.913,Consumer Defensive,"ConAgra Brands, Inc.",1.71934,0.05204322588900401,0.9566176432131573,0.11375755449440172,2026-01-28
COP,101.39,3.36,126630264832,1235718250,52.539,Energy,ConocoPhillips,6.25727,0.01,0.5127005082306642,0.053642200425907505,2026-01-28
ED,105.18,3.4,37963206656,360935608,66.947,Utilities,"Consolidated Edison, Inc.",5.66546,0.06464611876175974,0.636499344423978,0.06774394606282133,2026-01-28
STZ,157.74,4.08,27461568512,173384625,44.472,Consumer Defensive,"Constellation Brands, Inc.",11.62311,0.06319048860416876,0.2807837083169738,0.07889868195786465,2026-01-28
CEG,287.95,1.55,104321433600,362290080,45.953,Utilities,Constellation Energy Corporatio,9.34826,0.23573370873296207,0.15958672606124924,0.0745497816087356,2026-01-28
COO,80.48,0.0,16000143360,195978026,42.057,Healthcare,"The Cooper Companies, Inc.",4.5069,0.09983136967760542,0.5151358743501908,0.06695825022011703,2026-01-28
CPRT,40.62,0.0,39320875008,968017684,9.918,Industrials,"Copart, Inc.",1.66015,0.085769358190525,0.24416545633734435,0.05093024022458248,2026-01-28
GLW,104.28,1.12,89405538304,857360396,14.277,Technology,Corning Incorporated,3.09347,0.21294210061839958,0.13691024746220176,0.06880162853086091,2026-01-28
CPAY,317.64,0.0,22429954048,69958056,58.189,Technology,"Corpay, Inc.",21.28085,0.1611787123164723,0.18148897282056528,0.0914411281116464,2026-01-28
CTVA,73.05,0.72,49608257536,675732000,37.265,Basic Materials,"Corteva, Inc.",3.33415,0.01,0.5076000293242793,0.038018630563366476,2026-01-28
CSGP,65.2,0.0,27633244160,423822791,20.344,Real Estate,"CoStar Group, Inc.",0.84032,0.5831825971058644,0.3120245603512954,0.08561921597393474,2026-01-28
COST,960.78,5.2,426545676288,443869411,68.262,Consumer Defensive,Costco Wholesale Corporation,20.32423,0.09589735994918391,0.07103439424673501,0.034714390866426775,2026-01-28
CTRA,27.79,0.88,21207660544,761377552,19.264,Energy,Coterra Energy Inc.,2.14848,0.029467344355079028,0.6915980728424846,0.07100392357869445,2026-01-28
CRWD,469.19,0.0,118282067968,252098440,15.934,Technology,"CrowdStrike Holdings, Inc.",3.71762,0.30020550782489863,0.03396065533827783,0.032799994770258245,2026-01-28
CCI,84.89,4.25,36967813120,435479010,-3.432,Real Estate,Crown Castle Inc.,2.44915,0.3504603637996857,,0.1119988998045611,2026-01-28
CSX,37.38,0.52,69686673408,1862136956,7.06,Industrials,CSX Corporation,1.84601,0.1323936490051516,0.18865424716701665,0.0749399721006983,2026-01-28
CMI,577.86,8.0,79765626880,138036253,87.397,Industrials,Cummins Inc.,21.96798,0.17848386606324285,0.15124251980856493,0.07395208519499075,2026-01-28
CVS,74.03,2.66,93976084480,1269432485,57.424,Healthcare,CVS Health Corporation,6.65964,0.07624886630508576,0.7756855525743224,0.09806450031053926,2026-01-28
DHR,224.54,1.28,160782221312,706349563,72.308,Healthcare,Danaher Corporation,8.39609,0.10322900302402682,0.3176640040461491,0.05325268086798744,2026-01-28
DRI,196.5,6.0,22855653376,115139249,18.043,Consumer Cyclical,"Darden Restaurants, Inc.",10.58463,0.07680665266523246,0.09089468743380894,0.070731343651527,2026-01-28
DDOG,140.56,0.0,49290280960,325443373,9.811,Technology,"Datadog, Inc.",2.02001,0.15886059970000144,0.06477798199393749,0.03232303879652074,2026-01-28
DVA,105.88,0.0,7570419712,70600000,-8.057,Healthcare,DaVita Inc.,10.69136,0.19133019559719266,,0.12505018448553573,2026-01-28
DAY,69.36,0.0,11100024832,160034963,16.842,Technology,"Dayforce, Inc.",2.25469,0.20844994212064627,0.2428200736160299,0.06645130216029782,2026-01-28
DECK,97.62,0.0,14481278976,145744833,16.88,Consumer Cyclical,Deckers Outdoor Corporation,6.40578,0.06721585817808307,0.1698864295838285,0.06544294492590103,2026-01-28
DE,525.01,6.48,142316814336,271074458,95.986,Industrials,Deere & Company,16.66155,0.3260224889040937,0.18282697688944988,0.09705504354575972,2026-01-28
DELL,117.32,2.1,78627889152,333917807,-3.928,Technology,Dell Technologies Inc.,9.95665,0.1541030366639382,,0.11192044512274502,2026-01-28
DAL,65.83,0.75,42984538112,652962768,31.977,Industrials,"Delta Air Lines, Inc.",7.20109,0.1396177523124973,0.4857511875068162,0.12004495736476517,2026-01-28
DVN,39.83,0.96,25284085760,627300000,24.404,Energy,Devon Energy Corporation,3.99455,0.01,0.605465008516092,0.07115981862233584,2026-01-28
DXCM,73.36,0.0,28768509952,390016272,6.99,Healthcare,"DexCom, Inc.",2.06709,0.1995268711086602,0.09476381452597522,0.058826281277241654,2026-01-28
FANG,160.27,4.0,46395940864,286525614,136.254,Energy,"Diamondback Energy, Inc.",12.49971,0.01,0.8414585475137654,0.060347741360035845,2026-01-28
DLR,163.21,4.88,57075281920,343501552,64.987,Real Estate,"Digital Realty Trust, Inc.",2.99747,0.2031846857516506,0.3911173910820693,0.05238946990379485,2026-01-28
DG,145.04,2.36,31926038528,220118871,37.19,Consumer Defensive,Dollar General Corporation,6.50725,0.09553805370932422,0.25641204452317073,0.06244206356734894,2026-01-28
DLTR,119.1,0.0,24292569088,198853187,17.264,Consumer Defensive,"Dollar Tree, Inc.",5.73313,0.17031883107482315,0.14131899380143487,0.07655337508250637,2026-01-28
D,60.71,2.67,51841073152,853913277,31.265,Utilities,"Dominion Energy, Inc.",3.41424,0.054243404095787096,0.5149893121835388,0.07094824058944538,2026-01-28
DPZ,405.37,6.96,13761873920,33786218,-112.88,Consumer Cyclical,Domino's Pizza Inc,17.60048,0.11358951574047982,,0.06593204940176489,2026-01-28
DASH,206.66,0.0,89070157824,406334617,22.035,Consumer Cyclical,"DoorDash, Inc.",2.24538,0.4084831966081466,0.10052281824050448,0.05374063868382495,2026-01-28
DOV,206.0,2.08,28253562880,137153223,55.871,Industrials,Dover Corporation,9.57437,0.11063808898131167,0.2712184567581517,0.0652496398215957,2026-01-28
DHI,150.17,1.8,43714420736,290498069,82.601,Consumer Cyclical,"D.R. Horton, Inc.",10.5353,0.16246903268060708,0.5489133927310197,0.10016720521135303,2026-01-28
DTE,136.56,4.44,28361191424,207683012,58.541,Utilities,DTE Energy Company,7.23724,0.06786012347248405,0.42868337312527705,0.06812139662802064,2026-01-28
DUK,120.24,4.26,93505986560,777661224,64.896,Utilities,Duke Energy Corporation (Holdin,6.31059,0.06112582183282367,0.5397205531896161,0.06678916468535812,2026-01-28
DD,44.63,1.43,18698868736,418975324,54.657,Basic Materials,"DuPont de Nemours, Inc.",1.65185,0.30605079153676185,1.2246695031223946,0.11652781114991717,2026-01-28
EMN,69.03,3.36,7926881792,114069800,50.614,Basic Materials,Eastman Chemical Company,5.38605,0.1318164517596383,0.7283480451325494,0.11654038380475995,2026-01-28
ETN,347.32,4.16,135211679744,388400000,48.514,Industrials,"Eaton Corporation, PLC",12.06685,0.1201042525596987,0.13935806163842993,0.05639344281854314,2026-01-28
EBAY,95.17,1.16,43492687872,452000000,10.394,Consumer Cyclical,eBay Inc.,5.46995,0.06947778316072362,0.10802018062959418,0.06441889716662474,2026-01-28
ECL,281.46,2.92,79829057536,283235653,23.458,Basic Materials,Ecolab Inc.,7.52974,0.1255833534756845,0.08322961780023187,0.047528065465728686,2026-01-28
EIX,62.25,3.51,23955916800,384787056,40.308,Utilities,Edison International,6.12355,0.01,0.6474390766479869,0.08180824903818251,2026-01-28
EW,81.86,0.0,48060010496,580300000,17.574,Healthcare,Edwards Lifesciences Corporatio,2.58396,0.12587269152773262,0.21219704479358756,0.049662721999030546,2026-01-28
EA,203.94,0.76,51006644224,250106129,24.063,Communication Services,Electronic Arts Inc.,4.16585,0.40491136262707483,0.11799058482846095,0.0832263476346552,2026-01-28
ELV,341.85,6.84,76977201152,222238763,197.954,Healthcare,"Elevance Health, Inc.",26.43461,0.17555015943113972,0.571507555906493,0.11393903656887805,2026-01-28
EMR,148.42,2.22,83456876544,562302093,36.038,Industrials,Emerson Electric Company,6.47938,0.09817760341267223,0.24281094220978083,0.061479144492955315,2026-01-28
ENPH,40.47,0.0,5295892480,130859709,7.604,Technology,"Enphase Energy, Inc.",2.7665,0.01,0.18789226386182223,0.048515365216523165,2026-01-28
ETR,96.48,2.56,43087671296,446596904,37.308,Utilities,Entergy Corporation,3.91307,0.12347338534705488,0.38669152435673093,0.06965993018814165,2026-01-28
EOG,111.02,4.08,60616187904,542598457,55.693,Energy,"EOG Resources, Inc.",10.13171,0.01,0.4985291373578259,0.0709938407844565,2026-01-28
EPAM,218.35,0.0,12161421312,55242618,67.488,Technology,"EPAM Systems, Inc.",11.43536,0.09261536147528382,0.30656069779485984,0.06227239538443208,2026-01-28
EQT,55.96,0.66,34923003904,624070822,37.098,Energy,EQT Corporation,2.88129,0.45211693373454276,0.6629377993427492,0.15639221159765382,2026-01-28
