ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AMP,507.76,6.4,47867330560,92905713,69.313,Financial Services,"Ameriprise Financial, Inc.",38.54308,0.08060902242373968,0.13452961779636372,0.0807615927839575,2026-01-09
AME,210.64,1.24,48648138752,230203873,45.728,Industrials,"AMETEK, Inc.",7.36305,0.08289907035807165,0.21638572357737385,0.04662726864274436,2026-01-09
AMGN,326.1,9.66,175598534656,538480671,17.863,Healthcare,Amgen Inc.,21.27054,0.03236871278303233,0.05477767935203173,0.06401709485565854,2026-01-09
APH,140.16,1.0,171563630592,1224055508,10.232,Technology,Amphenol Corporation,3.30854,0.21353527537826378,0.07300227859855057,0.05773763240013474,2026-01-09
ADI,300.93,3.96,147351601152,489654097,69.06,Technology,"Analog Devices, Inc.",9.8894,0.13809634558213824,0.22948859513197778,0.058583293010331494,2026-01-09
AON,350.8,2.98,75641806848,214935265,36.891,Financial Services,Aon plc,16.97589,0.12097451149836624,0.10482532334332585,0.0688797385223342,2026-01-09
APA,25.2,1.0,9016219648,354669251,16.772,Energy,APA Corporation,3.55384,0.01,0.6597568504324884,0.09418470351546249,2026-01-09
APO,145.82,2.04,84637229056,580422573,37.456,Financial Services,"Apollo Global Management, Inc. ",7.96525,0.15833777973070529,0.2568645989095837,0.08655852189314517,2026-01-09
AAPL,259.37,1.04,3849151840256,14776353000,4.991,Technology,Apple Inc.,8.26942,0.10520447625105511,0.019159747623282927,0.047403890959119344,2026-01-09
AMAT,301.18,1.84,239932768256,792943366,25.744,Technology,"Applied Materials, Inc.",9.52905,0.21986766781578448,0.08508022544266844,0.07056899906902825,2026-01-09
APTV,88.67,0.0,19308761088,216079411,42.863,Consumer Cyclical,Aptiv PLC,7.73121,0.08825526664002137,0.4796688794005032,0.08544636136659711,2026-01-09
ACGL,95.18,0.0,35523108864,362625938,62.577,Financial Services,Arch Capital Group Ltd.,9.37909,0.01,0.638796660762501,0.06322454595701543,2026-01-09
ADM,61.94,2.04,29766488064,480569735,46.863,Consumer Defensive,Archer-Daniels-Midland Company,3.38703,0.25064141740699086,0.7565870532957543,0.1236661944040024,2026-01-09
ANET,122.89,0.0,154753548288,1259285070,9.456,Technology,"Arista Networks, Inc.",2.87915,0.16697289130472526,0.07694686004717194,0.0464846947410561,2026-01-09
AJG,264.59,2.6,67948032000,256805000,90.365,Financial Services,Arthur J. Gallagher & Co.,10.71457,0.2468965156791172,0.34152841726159194,0.09041685730802118,2026-01-09
AIZ,238.0,3.52,12009292800,50081110,114.717,Financial Services,"Assurant, Inc.",19.49093,0.06429092916551449,0.47839242422917694,0.0801859502334944,2026-01-09
T,23.99,1.11,171537743872,7089449495,15.573,Communication Services,AT&T Inc.,2.06111,0.082164464778687,0.6436134374485974,0.10265008411442589,2026-01-09
ATO,166.78,4.0,26976331776,161747997,83.92,Utilities,Atmos Energy Corporation,8.06523,0.07566926175694944,0.5031778234695448,0.06322771630090185,2026-01-09
ADSK,276.02,0.0,58792259584,212000000,13.646,Technology,"Autodesk, Inc.",10.23291,0.13316544365190341,0.04920634145497788,0.05710970875839727,2026-01-09
ADP,266.02,6.8,107761901568,404448744,15.742,Technology,"Automatic Data Processing, Inc.",10.91489,0.09440406637171783,0.05908240329287802,0.06222230125832476,2026-01-09
AZO,3421.17,0.0,56903168000,16567821,-194.67,Consumer Cyclical,"AutoZone, Inc.",147.40114,0.18402456046133686,,0.07427431889670552,2026-01-09
AVB,179.37,7.0,25539241984,141594945,84.413,Real Estate,"AvalonBay Communities, Inc.",4.83514,0.060021012835202336,0.4680034787161285,0.03999465124272222,2026-01-09
AVY,188.4,3.76,14562451456,77295394,28.512,Consumer Cyclical,Avery Dennison Corporation,9.50482,0.09713808362493981,0.15133758765732913,0.06929598916092361,2026-01-09
AXON,631.69,0.0,50179727360,79437268,38.379,Industrials,"Axon Enterprise, Inc.",6.31545,0.1941318512536716,0.0607560676186982,0.028218074450134474,2026-01-09
BKR,49.97,0.92,49309093888,986773882,18.407,Energy,Baker Hughes Company,2.46666,0.0684042389303754,0.3683609941653041,0.06001168537172359,2026-01-09
BALL,55.62,0.8,15136921600,267987212,20.194,Consumer Cyclical,Ball Corporation,3.56739,0.11652496643204135,0.35751878103986473,0.08357692460399374,2026-01-09
BAC,55.85,1.12,422231572480,7560100000,37.951,Financial Services,Bank of America Corporation,3.8034,0.14625598149024577,0.6795165823692408,0.09794780140804749,2026-01-09
BAX,21.07,0.52,10831156224,514055805,14.089,Healthcare,Baxter International Inc.,2.36486,0.01,0.6686758169544984,0.07677773934690835,2026-01-09
BDX,202.75,4.2,57868611584,284908096,88.962,Healthcare,"Becton, Dickinson and Company",14.94097,0.06288547530715882,0.43799208832858666,0.07679729582790207,2026-01-09
BRK-B,499.1,0.0,1076725809152,1372820139,485274.34,Financial Services,Berkshire Hathaway Inc. New,21.27917,0.1368305248747954,618.7224093909385,0.06361297997558701,2026-01-09
BBY,70.61,3.8,14835250176,209535103,12.633,Consumer Cyclical,"Best Buy Co., Inc.",6.33477,0.06576402931756009,0.1784302202386398,0.10232909997075745,2026-01-09
TECH,65.7,0.32,10236894208,155812701,12.622,Healthcare,Bio-Techne Corp,1.96956,0.10010865370945776,0.19211568196973985,0.04464075403772057,2026-01-09
BIIB,187.62,0.0,27524280320,146702272,124.114,Healthcare,Biogen Inc.,15.02334,0.01081250906922171,0.661517960699508,0.05490260424904869,2026-01-09
BLK,1085.1,20.84,168354250752,155150909,357.9,Financial Services,"BlackRock, Inc.",47.2079,0.13124752424911934,0.32983135313226025,0.07129394337579906,2026-01-09
BX,157.62,4.69,193409007616,738450871,10.722,Financial Services,Blackstone Inc.,5.30805,0.20937067284596056,0.04093744307184481,0.08490987455869392,2026-01-09
XYZ,69.55,0.0,42396569600,547667000,36.943,Technology,"Block, Inc.",2.40827,0.3564259821365545,0.4772193168430306,0.09887883138725184,2026-01-09
BK,119.04,2.12,83951869952,697349124,55.988,Financial Services,The Bank of New York Mellon Cor,7.36545,0.12333258660366986,0.4650662668602282,0.08521772789825832,2026-01-09
BA,234.53,0.0,183653695488,783071257,-10.868,Industrials,Boeing Company (The),2.26766,0.04,,0.01411205998145576,2026-01-09
BKNG,5492.11,38.4,177998659584,32233815,-146.596,Consumer Cyclical,Booking Holdings Inc. Common St,228.51665,0.16530581032060465,,0.071764807120272,2026-01-09
BSX,97.64,0.0,144745627648,1482442039,15.782,Healthcare,Boston Scientific Corporation,3.03426,0.1435539472556735,0.16163459055491042,0.05238808343080817,2026-01-09
BMY,55.86,2.52,113717166080,2035753027,9.112,Healthcare,Bristol-Myers Squibb Company,6.53421,0.01,0.16312208808452222,0.086132688941403,2026-01-09
AVGO,344.97,2.6,1635597156352,4741273799,59.221,Technology,Broadcom Inc.,10.13853,0.3852116628347504,0.17167000722649284,0.10163570133615318,2026-01-09
BR,223.36,3.9,26072268800,116727559,22.58,Technology,"Broadridge Financial Solutions,",9.45374,0.08645149961814047,0.10109240213954836,0.05828862159510856,2026-01-09
BRO,80.64,0.66,27532173312,341420790,36.754,Financial Services,"Brown & Brown, Inc.",4.24891,0.09514204819589,0.455778756491797,0.06607885697797033,2026-01-09
BF-B,25.96,0.91,12024916992,294594676,8.81,Consumer Defensive,Brown Forman Inc,1.64588,0.054730600043745525,0.2158334313065668,0.07270211560917972,2026-01-09
BLDR,124.66,0.0,13784976384,110580581,39.042,Industrials,"Builders FirstSource, Inc.",7.0406,0.01,0.313187844733126,0.041988586950683374,2026-01-09
BG,99.99,2.8,19334170624,193361047,81.525,Consumer Defensive,Bunge Limited,7.40816,0.21071359149910385,0.8153315527849456,0.1267256308455641,2026-01-09
BXP,67.98,2.8,12025427968,158468685,31.563,Real Estate,"BXP, Inc.",0.71291,0.75,0.4159309022485344,0.11934703082356146,2026-01-09
CHRW,170.77,2.52,20174286848,118137178,15.682,Industrials,"C.H. Robinson Worldwide, Inc.",4.99328,0.2002070783132528,0.09183111350375502,0.0676961424323371,2026-01-09
CDNS,327.31,0.0,89188696064,272201000,19.1,Technology,"Cadence Design Systems, Inc.",7.04428,0.01,0.05829257887422499,0.02130680109221339,2026-01-09
CZR,24.63,0.0,5122831360,204107943,18.449,Consumer Cyclical,"Caesars Entertainment, Inc.",0.335,0.04,0.7350598088801815,0.018583614933754905,2026-01-09
CPT,108.8,4.2,11625577472,106395330,41.839,Real Estate,Camden Property Trust,1.13937,0.17359593459543432,0.38290349211394425,0.03005713048084757,2026-01-09
CPB,26.43,1.56,7879688192,298134245,13.279,Consumer Defensive,The Campbell's Company,2.43523,0.07623099255511812,0.5024214845676725,0.11066365644622811,2026-01-09
COF,249.2,3.2,159367708672,635733605,170.521,Financial Services,Capital One Financial Corporati,19.80686,0.04949547782939856,0.6802251909219506,0.07307269058816945,2026-01-09
CAH,201.11,2.04,47782739968,237595042,-12.097,Healthcare,"Cardinal Health, Inc.",9.83181,0.12566862052867167,,0.07116650363352439,2026-01-09
KMX,45.23,0.0,6641801216,141796641,42.391,Consumer Cyclical,CarMax Inc,2.66347,0.01,0.9050107362669674,0.04335278660150034,2026-01-09
CCL,32.13,0.15,42154561536,1167000000,9.363,Consumer Cyclical,Carnival Corporation,2.53976,0.11310517529215369,0.25920376352790825,0.08938201445147487,2026-01-09
CARR,56.25,0.96,47870033920,842209781,17.192,Industrials,Carrier Global Corporation,2.62542,0.11488828454114008,0.3024704469428544,0.06932684286705226,2026-01-09
CAT,617.62,6.04,289341931520,467979596,44.143,Industrials,"Caterpillar, Inc.",18.67962,0.19845692792465797,0.07139657635416065,0.06618297053490688,2026-01-09
CBOE,260.95,2.88,27306987520,104644514,46.685,Financial Services,"Cboe Global Markets, Inc.",10.43606,0.05668326935644297,0.1789039941704269,0.04684718776454788,2026-01-09
CBRE,165.46,0.0,49239740416,297592997,29.119,Real Estate,CBRE Group Inc,6.34144,0.16135609577635357,0.17598814304120883,0.06422152265231748,2026-01-09
CDW,133.49,2.52,17495300096,130193660,19.491,Technology,CDW Corporation,9.89055,0.06857555949871341,0.14504493281828185,0.07820513455976863,2026-01-09
COR,335.69,2.4,65121656832,193993444,7.776,Healthcare,"Cencora, Inc.",17.53456,0.11232788276409567,0.02316422974979876,0.06963493619832525,2026-01-09
CNC,46.61,0.0,22909655040,491518000,42.628,Healthcare,Centene Corporation,2.03601,0.4451156919661494,0.9145676470211923,0.13214460260902827,2026-01-09
CNP,37.89,0.92,24737179648,652868273,16.902,Utilities,"CenterPoint Energy, Inc (Holdin",1.76313,0.08222876361924536,0.44608074595675107,0.06356954147191637,2026-01-09
CF,82.6,2.0,13378966528,155974644,30.751,Basic Materials,"CF Industries Holdings, Inc.",8.69747,0.01,0.35850125400986427,0.07350753721504522,2026-01-09
CRL,220.91,0.0,10872189952,49215471,69.195,Healthcare,Charles River Laboratories Inte,10.24096,0.06798386088804187,0.313227098761142,0.051545051050857826,2026-01-09
SCHW,100.17,1.08,181830516736,1776936770,23.855,Financial Services,Charles Schwab Corporation (The,4.8481,0.17358552835131302,0.2331227310424157,0.08271906739409618,2026-01-09
CHTR,210.59,0.0,28764696576,129409366,118.539,Communication Services,"Charter Communications, Inc.",36.12025,0.19654681238363514,0.5332945819798103,0.16683985012309555,2026-01-09
CVX,162.11,6.84,326622871552,1999353597,94.284,Energy,Chevron Corporation,7.28626,0.01,0.5771397870694941,0.04539028897008619,2026-01-09
CMG,40.11,0.0,53782896640,1322278000,2.43,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.1572,0.05133079847908739,0.059742701504297405,0.03413762691677047,2026-01-09
CB,306.81,3.88,122322173952,393550859,182.223,Financial Services,Chubb Limited,23.77142,0.10540893223879766,0.5862716125998385,0.08939873782382016,2026-01-09
CHD,85.78,1.18,20896753664,240130071,17.589,Consumer Defensive,"Church & Dwight Company, Inc.",3.48983,0.07305799995988349,0.2021198070633963,0.05223079782508544,2026-01-09
CI,278.95,6.04,74514751488,267125816,156.808,Healthcare,The Cigna Group,29.63723,0.027862927810730076,0.5621365450312699,0.08210293098725374,2026-01-09
CINF,162.99,3.48,25487792128,156018513,98.756,Financial Services,Cincinnati Financial Corporatio,7.32356,0.16992828624330247,0.6045154555737908,0.08363280707193707,2026-01-09
CTAS,193.12,1.8,77817315328,402948000,11.142,Industrials,Cintas Corporation,4.87606,0.10687112135617705,0.05769469940046298,0.04185753921713166,2026-01-09
CSCO,73.88,1.64,291906846720,3951094563,11.903,Technology,"Cisco Systems, Inc.",4.12165,0.08516006938968612,0.16111262586622552,0.07132602983836994,2026-01-09
C,121.32,2.4,223337742336,1789266159,108.409,Financial Services,"Citigroup, Inc.",7.86333,0.26178349376154886,0.8685166824119204,0.1278667147512077,2026-01-09
CFG,60.53,1.84,26109554688,429486191,54.972,Financial Services,"Citizens Financial Group, Inc.",3.8274,0.31560850708052457,0.9042557475138812,0.1498078331427915,2026-01-09
CLX,106.19,4.96,12953096192,121980379,-0.181,Consumer Defensive,Clorox Company (The),5.98131,0.12824448156005963,,0.0968046373330336,2026-01-09
CME,262.45,5.0,94639415296,360596647,78.339,Financial Services,CME Group Inc.,11.16243,0.04544978109605169,0.29848853821613747,0.04845372816167626,2026-01-09
CMS,69.99,2.17,21299341312,304319765,28.393,Utilities,CMS Energy Corporation,3.58876,0.07380822345322602,0.40567222061355174,0.06790574871313126,2026-01-09
KO,70.51,2.04,303451570176,4301608845,7.263,Consumer Defensive,Coca-Cola Company (The),2.9891,0.07772908233247455,0.10295740115338503,0.06044514002916601,2026-01-09
CTSH,85.26,1.24,41640640512,482646473,30.843,Technology,Cognizant Technology Solutions ,5.25389,0.07121199720587978,0.3574936644514168,0.06879847456425858,2026-01-09
COIN,240.78,0.0,64928157696,228176267,59.624,Financial Services,"Coinbase Global, Inc. - 3",7.89047,0.01,0.20953592749861966,0.028992402957984616,2026-01-09
CL,81.48,2.08,65853833216,806064942,1.062,Consumer Defensive,Colgate-Palmolive Company,3.65441,0.050659340358635285,0.012999106150680602,0.05384349211820785,2026-01-09
CMCSA,28.37,1.32,111810838528,3634450130,26.565,Communication Services,Comcast Corporation,4.21548,0.01,0.8635045490627626,0.09981197159436028,2026-01-09
CAG,16.94,1.4,8103579136,478369475,16.913,Consumer Defensive,"ConAgra Brands, Inc.",1.72121,0.052608339482108635,0.9984061110395505,0.118310552067041,2026-01-09
COP,97.51,3.36,121784369152,1235718250,52.539,Energy,ConocoPhillips,6.48306,0.01,0.5331012640523564,0.05687692486049728,2026-01-09
ED,99.21,3.4,35808423936,360935608,66.947,Utilities,"Consolidated Edison, Inc.",5.66014,0.06482878515372414,0.6748008846176323,0.07106277941198968,2026-01-09
STZ,147.0,4.08,25587806208,174039535,44.184,Consumer Defensive,"Constellation Brands, Inc.",11.57599,0.06827752961085842,0.30052450577165163,0.08467675974659261,2026-01-09
CEG,342.52,1.55,124091596800,362290080,45.953,Utilities,Constellation Energy Corporatio,9.33595,0.2241528714271177,0.13416151033234186,0.0641383377455832,2026-01-09
COO,83.45,0.0,16590604288,195978026,42.057,Healthcare,"The Cooper Companies, Inc.",4.50594,0.09711625099313337,0.4968021475530958,0.06468149807048273,2026-01-09
CPRT,39.83,0.0,38556143616,968017684,9.918,Industrials,"Copart, Inc.",1.66015,0.085769358190525,0.24900828997659055,0.05165091892866791,2026-01-09
GLW,85.23,1.12,73072828416,857360396,14.277,Technology,Corning Incorporated,2.5195,0.2206469537606668,0.16751143535880728,0.07155783951732919,2026-01-09
CPAY,331.5,0.0,23408668672,69958056,58.189,Technology,"Corpay, Inc.",21.26376,0.16558877639702474,0.17390093292461464,0.09018873173862685,2026-01-09
CTVA,68.65,0.72,46620217344,675732000,37.265,Basic Materials,"Corteva, Inc.",3.33087,0.01,0.5401337534356391,0.03964046163906558,2026-01-09
CSGP,58.49,0.0,24789395456,423822791,20.344,Real Estate,"CoStar Group, Inc.",0.84241,0.5944255172659394,0.3478201344364402,0.09309362056805404,2026-01-09
COST,924.88,5.2,410607583232,443869411,68.262,Consumer Defensive,Costco Wholesale Corporation,20.32423,0.09589735994918391,0.07379165648911636,0.0356437346755506,2026-01-09
CTRA,24.82,0.88,18941132800,761377552,19.264,Energy,Coterra Energy Inc.,2.20877,0.11534021197317967,0.7743558591029993,0.11113285414253993,2026-01-09
CRWD,470.61,0.0,118640041984,252098440,15.934,Technology,"CrowdStrike Holdings, Inc.",3.71771,0.30028700463457336,0.03385818544721799,0.03274057142885345,2026-01-09
CCI,83.67,4.25,36436529152,435479010,-3.432,Real Estate,Crown Castle Inc.,2.42,0.4194214876033058,,0.12967042206104618,2026-01-09
CSX,35.2,0.52,65622552576,1862136956,6.849,Industrials,CSX Corporation,1.64693,0.14714043705561242,0.1943505016339217,0.07651017564128126,2026-01-09
CMI,552.09,8.0,76208439296,138036253,87.397,Industrials,Cummins Inc.,22.10032,0.1579583463044878,0.1583020793351191,0.07185233823818626,2026-01-09
CVS,80.3,2.66,101935431680,1269432485,57.424,Healthcare,CVS Health Corporation,6.65664,0.0765296005191809,0.715118284361397,0.09251061628219925,2026-01-09
DHR,238.37,1.28,170685218816,706349563,72.308,Healthcare,Danaher Corporation,7.71381,0.09180288340003195,0.2992334342463653,0.045699352744436594,2026-01-09
DRI,202.36,6.0,23537252352,115139249,18.043,Consumer Cyclical,"Darden Restaurants, Inc.",10.5781,0.07658180580633589,0.08826253118412417,0.06899996571422118,2026-01-09
DDOG,125.49,0.0,44005670912,325443373,9.811,Technology,"Datadog, Inc.",2.0195,0.1603713790542216,0.07255712425991702,0.03504981140533124,2026-01-09
DVA,111.45,0.0,7968674816,70600000,-8.057,Healthcare,DaVita Inc.,10.67397,0.1932711071887967,,0.12204480302817677,2026-01-09
DAY,69.42,0.0,11109626880,160034963,16.842,Technology,"Dayforce, Inc.",2.25469,0.20844994212064627,0.24261020428131605,0.06641363253489307,2026-01-09
DECK,103.76,0.0,15392107520,145744833,16.88,Consumer Cyclical,Deckers Outdoor Corporation,6.40309,0.06916816724425234,0.15983339369500454,0.063295021017992,2026-01-09
DE,488.08,6.48,131999006720,270445437,95.986,Industrials,Deere & Company,16.63673,0.3572072156006618,0.19666038677811348,0.10867486978045793,2026-01-09
DELL,120.62,2.1,80839548928,333917807,-3.928,Technology,Dell Technologies Inc.,9.91836,0.155439004028892,,0.11016906916948865,2026-01-09
DAL,72.31,0.75,47215734784,652962768,29.018,Industrials,"Delta Air Lines, Inc.",5.87268,0.24813883950768645,0.40129998375551706,0.1326267457209277,2026-01-09
DVN,35.76,0.96,22700447744,627300000,24.404,Energy,Devon Energy Corporation,4.03447,0.01,0.6743756498832166,0.07775817963924914,2026-01-09
DXCM,67.4,0.0,26431264768,390016272,6.99,Healthcare,"DexCom, Inc.",2.06326,0.2002268255091455,0.10314352208300652,0.06233526432070813,2026-01-09
FANG,147.41,4.0,42673147904,286525614,136.254,Energy,"Diamondback Energy, Inc.",13.01184,0.01,0.9148671454419823,0.06631633174905882,2026-01-09
DLR,158.55,4.88,55445655552,343501552,64.987,Real Estate,"Digital Realty Trust, Inc.",2.98773,0.2099018318254997,0.40261288531232403,0.05477382918242102,2026-01-09
DG,142.74,2.36,31419768832,220118871,37.19,Consumer Defensive,Dollar General Corporation,6.50017,0.09402369476490624,0.26054363595930097,0.06277247604103342,2026-01-09
DLTR,132.38,0.0,27001264128,198853187,17.264,Consumer Defensive,"Dollar Tree, Inc.",5.73016,0.17338084800424425,0.12714224801082616,0.0721889915525803,2026-01-09
D,57.98,2.67,49509892096,853913277,31.265,Utilities,"Dominion Energy, Inc.",3.41517,0.05551407396996355,0.539237664942557,0.07428276530286604,2026-01-09
DPZ,405.09,6.96,13752368128,33786218,-112.88,Consumer Cyclical,Domino's Pizza Inc,17.58595,0.11361513026023617,,0.06593761855396962,2026-01-09
DASH,215.56,0.0,92906045440,406334617,22.035,Consumer Cyclical,"DoorDash, Inc.",2.25054,0.4249824486567668,0.09637245071826188,0.05437797720344484,2026-01-09
DOV,201.89,2.08,27689863168,137153223,55.871,Industrials,Dover Corporation,9.57823,0.10860357289394806,0.27673981903560557,0.06571483804690803,2026-01-09
DHI,157.28,1.8,45935280128,291099538,82.148,Consumer Cyclical,"D.R. Horton, Inc.",11.35011,0.18118414711399278,0.5205855887019529,0.10678102157437575,2026-01-09
DTE,129.89,4.44,26975946752,207683012,58.541,Utilities,DTE Energy Company,7.21939,0.06991587931944387,0.4506967379964377,0.07149772737313376,2026-01-09
DUK,116.8,4.26,90830839808,777661224,64.896,Utilities,Duke Energy Corporation (Holdin,6.31461,0.06121043104799817,0.5556163842521147,0.06848429943340462,2026-01-09
DD,43.81,1.43,18355310592,418975324,54.657,Basic Materials,"DuPont de Nemours, Inc.",1.69558,0.2765720284504418,1.2475917620183847,0.11147604536602962,2026-01-09
EMN,68.76,3.36,7895877120,114069800,50.614,Basic Materials,Eastman Chemical Company,5.38538,0.13860488953425776,0.7312080430653916,0.11925922649986098,2026-01-09
ETN,324.51,4.16,126331748352,388400000,48.514,Industrials,"Eaton Corporation, PLC",12.08405,0.1262134797522354,0.1491536200979181,0.06078513932161453,2026-01-09
EBAY,90.91,1.16,41545871360,452000000,10.394,Consumer Cyclical,eBay Inc.,5.46742,0.06728402061667116,0.11308194644157296,0.06595001321191016,2026-01-09
ECL,271.73,2.92,77069393920,283235653,23.458,Basic Materials,Ecolab Inc.,7.52929,0.12344191816227035,0.08620986373619063,0.048445052381993814,2026-01-09
EIX,60.99,3.51,23471028224,384787056,40.308,Utilities,Edison International,6.07111,0.012809848610880081,0.6608145371913638,0.08464246174963541,2026-01-09
EW,85.13,0.0,49979822080,580300000,17.574,Healthcare,Edwards Lifesciences Corporatio,2.58396,0.11146457375501195,0.2040461885533787,0.04564664726478529,2026-01-09
EA,204.1,0.76,51046662144,250106129,24.063,Communication Services,Electronic Arts Inc.,4.16585,0.40491136262707483,0.11789808636556247,0.08318544975943676,2026-01-09
ELV,372.83,6.84,83953221632,222238763,197.954,Healthcare,"Elevance Health, Inc.",29.9765,0.01,0.5240186288948011,0.05964625927487377,2026-01-09
EMR,144.2,2.22,81083957248,562302093,36.038,Industrials,Emerson Electric Company,6.47141,0.0990556926543058,0.24991679630971428,0.06299554543354238,2026-01-09
ENPH,35.22,0.0,4608879104,130859709,7.604,Technology,"Enphase Energy, Inc.",2.75713,0.01,0.215900049617791,0.05361683578995191,2026-01-09
ETR,93.52,2.56,41765740544,446596904,37.308,Utilities,Entergy Corporation,3.91215,0.12470891964776398,0.398930728329336,0.07170477079011672,2026-01-09
EOG,104.92,4.08,57285627904,542598457,55.693,Energy,"EOG Resources, Inc.",10.20132,0.01,0.5275133916022058,0.07468276827420006,2026-01-09
EPAM,211.93,0.0,11803846656,55242618,67.488,Technology,"EPAM Systems, Inc.",11.43536,0.09177498565851883,0.31584735995269103,0.06333971382584103,2026-01-09
