ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AIZ,235.01,3.52,11858418688,50081110,114.717,Financial Services,"Assurant, Inc.",19.49093,0.06429092916551449,0.4844789888961964,0.08089124414543658,2026-01-13
T,23.3,1.11,166603980800,7089449495,15.573,Communication Services,AT&T Inc.,2.06699,0.07779428057223314,0.6626732233857584,0.10341988548765449,2026-01-13
ATO,168.41,4.0,27239981056,161747997,83.92,Utilities,Atmos Energy Corporation,8.14169,0.07094841488683534,0.49830768532234915,0.06181422383975532,2026-01-13
ADSK,270.63,0.0,57644191744,212000000,13.646,Technology,"Autodesk, Inc.",10.23401,0.13304266851410151,0.05018635724563036,0.057870513699728274,2026-01-13
ADP,257.07,6.8,104136359936,404448744,15.742,Technology,"Automatic Data Processing, Inc.",10.91489,0.09440406637171783,0.06113937660161081,0.06396771708843707,2026-01-13
AZO,3505.75,0.0,58309963776,16567821,-194.67,Consumer Cyclical,"AutoZone, Inc.",147.40114,0.18402456046133686,,0.07312451347156912,2026-01-13
AVB,178.81,7.0,25459507200,141594945,84.413,Real Estate,"AvalonBay Communities, Inc.",4.83514,0.060021012835202336,0.4694691848664298,0.04011042489239969,2026-01-13
AVY,187.73,3.76,14510663680,77295394,28.512,Consumer Cyclical,Avery Dennison Corporation,9.49,0.10396944151738663,0.15187770334485487,0.07125234334539832,2026-01-13
AXON,641.51,0.0,50959798272,79437268,38.379,Industrials,"Axon Enterprise, Inc.",6.31545,0.1941318512536716,0.05982603958318903,0.027910924760979214,2026-01-13
BKR,48.97,0.92,48322318336,986773882,18.407,Energy,Baker Hughes Company,2.46233,0.047617500497496135,0.37588318341179844,0.05502617549429012,2026-01-13
BALL,55.5,0.8,15104264192,267987212,20.194,Consumer Cyclical,Ball Corporation,3.56671,0.1167883007028887,0.35829178371988046,0.08376425394856024,2026-01-13
BAC,54.54,1.12,412327837696,7560100000,37.951,Financial Services,Bank of America Corporation,3.80657,0.1437278179568482,0.6958379446394176,0.09880364795706878,2026-01-13
BAX,19.65,0.52,10101196800,514055805,14.089,Healthcare,Baxter International Inc.,2.36486,0.01,0.7169974390207902,0.0809012751137704,2026-01-13
BDX,201.52,4.2,57517547520,284908096,88.962,Healthcare,"Becton, Dickinson and Company",14.94097,0.06288547530715882,0.44066541654159874,0.07713754595347477,2026-01-13
BRK-B,495.24,0.0,1068398477312,1372820139,485274.34,Financial Services,Berkshire Hathaway Inc. New,21.27917,0.1368305248747954,623.5448674243919,0.06394486170612634,2026-01-13
BBY,67.48,3.8,14177634304,209535103,12.633,Consumer Cyclical,"Best Buy Co., Inc.",6.33477,0.06576402931756009,0.18670653364589704,0.10602776673816672,2026-01-13
TECH,66.36,0.32,10339731456,155812701,12.622,Healthcare,Bio-Techne Corp,1.96956,0.10010865370945776,0.19020493137476704,0.04430060346140051,2026-01-13
BIIB,178.3,0.0,26157015040,146702272,124.114,Healthcare,Biogen Inc.,15.01425,0.010718484106765125,0.6960964681621409,0.0568894658806169,2026-01-13
BLK,1089.54,20.84,169043132416,155150909,357.9,Financial Services,"BlackRock, Inc.",47.19035,0.13343130534102832,0.3284872300783525,0.07160622353555302,2026-01-13
BX,155.25,4.69,190500880384,738450871,10.722,Financial Services,Blackstone Inc.,5.32232,0.20654150821446282,0.04156238135436458,0.0853136693915679,2026-01-13
XYZ,67.26,0.0,41000620032,547667000,36.943,Technology,"Block, Inc.",2.40822,0.36497496075939906,0.49346721989104186,0.10253686286626607,2026-01-13
BK,122.93,2.12,86695256064,697349124,55.988,Financial Services,The Bank of New York Mellon Cor,7.36545,0.12333258660366986,0.45034970224541027,0.08334541301185328,2026-01-13
BA,244.55,0.0,191500075008,783071257,-10.868,Industrials,Boeing Company (The),2.28245,0.04,,0.01370449694631988,2026-01-13
BKNG,5314.71,38.4,172249137152,32233815,-146.596,Consumer Cyclical,Booking Holdings Inc. Common St,228.49438,0.16541903568919292,,0.07339896766020396,2026-01-13
BSX,94.14,0.0,139557093376,1482442039,15.782,Healthcare,Boston Scientific Corporation,3.03395,0.1436707922015854,0.16764393477631323,0.05376711905516218,2026-01-13
BMY,55.92,2.52,113839308800,2035753027,9.112,Healthcare,Bristol-Myers Squibb Company,6.47228,0.01,0.16294706791143132,0.08556536018408112,2026-01-13
AVGO,354.61,2.6,1681303011328,4741273799,59.221,Technology,Broadcom Inc.,10.1508,0.38875852149584267,0.16700319559220841,0.1007437639699581,2026-01-13
BR,221.21,3.9,25821304832,116727559,22.58,Technology,"Broadridge Financial Solutions,",9.45374,0.08645149961814047,0.1020749454517729,0.05872919303992191,2026-01-13
BRO,79.06,0.66,26992728064,341420790,36.754,Financial Services,"Brown & Brown, Inc.",4.24891,0.09168233735240339,0.46488742026768115,0.06611223605088545,2026-01-13
BF-B,26.35,0.91,12205569024,294594676,8.81,Consumer Defensive,Brown Forman Inc,1.64588,0.054730600043745525,0.2126389265798805,0.07183177504222871,2026-01-13
BLDR,124.86,0.0,13807091712,110580581,39.042,Industrials,"Builders FirstSource, Inc.",7.04671,0.01,0.31268620021186405,0.0419648709256496,2026-01-13
BG,102.59,2.8,19836907520,193361047,81.525,Consumer Defensive,Bunge Limited,7.40816,0.21071359149910385,0.7946681881125693,0.12468052726202583,2026-01-13
BXP,66.32,2.8,11731778560,158468685,31.563,Real Estate,"BXP, Inc.",0.70525,0.75,0.4263417587601483,0.12038919952622218,2026-01-13
CHRW,173.42,2.52,20487348224,118137178,15.682,Industrials,"C.H. Robinson Worldwide, Inc.",4.98676,0.19962861657669495,0.0904278682209214,0.06675465220338339,2026-01-13
CDNS,323.06,0.0,88030617600,272201000,19.1,Technology,"Cadence Design Systems, Inc.",7.04428,0.01,0.059059441382358316,0.021519710831472416,2026-01-13
CZR,24.86,0.0,5170669568,204107943,18.449,Consumer Cyclical,"Caesars Entertainment, Inc.",0.335,0.04,0.7282591530720303,0.01844838704916304,2026-01-13
CPT,107.6,4.2,11497353216,106395330,41.839,Real Estate,Camden Property Trust,1.13937,0.09460491324152831,0.3871738241176429,0.022066547743956597,2026-01-13
CPB,26.11,1.56,7784285184,298134245,13.279,Consumer Defensive,The Campbell's Company,2.43134,0.07630771508715362,0.5085790853978815,0.11166277050023365,2026-01-13
COF,231.41,3.2,147990708224,635733605,170.521,Financial Services,Capital One Financial Corporati,19.768,0.05033437879401048,0.7325184895670669,0.07718158526850158,2026-01-13
CAH,208.26,2.04,49481543680,237595042,-12.097,Healthcare,"Cardinal Health, Inc.",9.83181,0.12566862052867167,,0.06945113688487148,2026-01-13
KMX,46.45,0.0,6820952064,141796641,42.391,Consumer Cyclical,CarMax Inc,2.66347,0.01,0.8812408227226327,0.04247940001212741,2026-01-13
CCL,30.99,0.15,40658878464,1167000000,9.363,Consumer Cyclical,Carnival Corporation,2.54479,0.10891271971361105,0.2687388686747619,0.0903013798784843,2026-01-13
CARR,55.21,0.96,46984970240,842209781,17.192,Industrials,Carrier Global Corporation,2.62117,0.11491051705917577,0.3081681329368019,0.07021918586171572,2026-01-13
CAT,636.53,6.04,298200891392,467979596,44.143,Industrials,"Caterpillar, Inc.",18.67142,0.20026275452000952,0.06927552499858894,0.06511491970763059,2026-01-13
CBOE,266.77,2.88,27916015616,104644514,46.685,Financial Services,"Cboe Global Markets, Inc.",10.47396,0.05363205511573477,0.17500094581155,0.04542759213987409,2026-01-13
CBRE,164.71,0.0,49016545280,297592997,29.119,Real Estate,CBRE Group Inc,6.33285,0.16342405078282307,0.1767894989363681,0.06478330369234511,2026-01-13
CDW,134.6,2.52,17640777728,130193660,19.491,Technology,CDW Corporation,9.89055,0.06857555949871341,0.14384879545487575,0.07774345639381919,2026-01-13
COR,345.88,2.4,67098451968,193993444,7.776,Healthcare,"Cencora, Inc.",17.60874,0.10783111114139898,0.022481785738714465,0.06729079303598617,2026-01-13
CNC,45.76,0.0,22491863040,491518000,42.628,Healthcare,Centene Corporation,2.03601,0.4451156919661494,0.9315559705631214,0.13339886396196599,2026-01-13
CNP,38.6,0.92,25200715776,652868273,16.902,Utilities,"CenterPoint Energy, Inc (Holdin",1.76313,0.08222876361924536,0.4378756400544391,0.06263867690051628,2026-01-13
CF,82.87,2.0,13422699520,155974644,30.751,Basic Materials,"CF Industries Holdings, Inc.",8.69451,0.01,0.3573332078616031,0.07330891275758089,2026-01-13
CRL,218.99,0.0,10777696256,49215471,69.195,Healthcare,Charles River Laboratories Inte,10.24096,0.07024243820891796,0.31597332444298193,0.05240292234751942,2026-01-13
SCHW,101.18,1.08,183663886336,1776936770,23.855,Financial Services,Charles Schwab Corporation (The,4.85765,0.17495290932858487,0.230795653375224,0.08259814208606453,2026-01-13
CHTR,197.89,0.0,27029991424,129409366,118.539,Communication Services,"Charter Communications, Inc.",36.11856,0.19015514461263128,0.5675198558388562,0.16982999325171277,2026-01-13
CVX,163.87,6.84,330168926208,1999353597,94.284,Energy,Chevron Corporation,7.29263,0.020087403309916985,0.5709412351566732,0.049074486246152293,2026-01-13
CMG,39.41,0.0,52844277760,1322278000,2.43,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.1572,0.05133079847908739,0.06080385003259812,0.03454121974621194,2026-01-13
CB,300.69,3.88,119882186752,393550859,182.223,Financial Services,Chubb Limited,23.781,0.10496362642445645,0.5982041212504042,0.09047665029762719,2026-01-13
CHD,87.97,1.18,21430257664,240130071,17.589,Consumer Defensive,"Church & Dwight Company, Inc.",3.48983,0.07305799995988349,0.19708805582464695,0.051208090215740854,2026-01-13
CI,271.81,6.04,72607473664,267125816,156.808,Healthcare,The Cigna Group,29.63723,0.027862927810730076,0.5769029390716358,0.0836459355738289,2026-01-13
CINF,161.01,3.48,25178165248,156018513,98.756,Financial Services,Cincinnati Financial Corporatio,7.32356,0.16992828624330247,0.6119494458021281,0.08436666054731423,2026-01-13
CTAS,192.72,1.8,77656137728,402948000,11.142,Industrials,Cintas Corporation,4.87606,0.10687112135617705,0.05781444644756258,0.0419274627825289,2026-01-13
CSCO,75.47,1.64,298189094912,3951094563,11.903,Technology,"Cisco Systems, Inc.",4.12165,0.08516006938968612,0.1577183048805598,0.07019074926184798,2026-01-13
C,116.3,2.4,214096429056,1789266159,108.409,Financial Services,"Citigroup, Inc.",7.96429,0.24578838791656255,0.9060055596737426,0.12738561242389224,2026-01-13
CFG,59.78,1.84,25786042368,429486191,54.972,Financial Services,"Citizens Financial Group, Inc.",3.82987,0.3139453819581344,0.9156005623007593,0.1504914326857888,2026-01-13
CLX,108.86,4.96,13278783488,121980379,-0.181,Consumer Defensive,Clorox Company (The),5.98552,0.12828626418423128,,0.09496575704011467,2026-01-13
CME,268.45,5.0,96803012608,360596647,78.339,Financial Services,CME Group Inc.,11.17564,0.042086180299293785,0.29181716527485907,0.04669158323147393,2026-01-13
CMS,70.56,2.17,21472802816,304319765,28.393,Utilities,CMS Energy Corporation,3.58876,0.07380822345322602,0.40239512101357716,0.06746065500481857,2026-01-13
KO,71.24,2.04,306593234944,4301608845,7.263,Consumer Defensive,Coca-Cola Company (The),2.9891,0.07772908233247455,0.10190239535761947,0.05992770402113179,2026-01-13
CTSH,84.47,1.24,41254805504,482646473,30.843,Technology,Cognizant Technology Solutions ,5.25389,0.07121199720587978,0.3608371190913905,0.06926442982489911,2026-01-13
COIN,252.69,0.0,68139778048,228176267,59.624,Financial Services,"Coinbase Global, Inc. - 3",7.83054,0.01,0.19965990693460028,0.02786900109846107,2026-01-13
CL,82.96,2.08,67049996288,806064942,1.062,Consumer Defensive,Colgate-Palmolive Company,3.65441,0.050653867518970275,0.012767203815001649,0.05303320212754403,2026-01-13
CMCSA,28.48,1.32,112244367360,3634450130,26.565,Communication Services,Comcast Corporation,4.2154,0.01,0.8601693784222512,0.09951601563781967,2026-01-13
CAG,16.57,1.4,7926581760,478369475,16.913,Consumer Defensive,"ConAgra Brands, Inc.",1.72121,0.052608339482108635,1.0207001171050811,0.1205530210350674,2026-01-13
COP,96.46,3.36,120472977408,1235718250,52.539,Energy,ConocoPhillips,6.47611,0.01,0.5389042632928135,0.05737397826421764,2026-01-13
ED,100.21,3.4,36169359360,360935608,66.947,Utilities,"Consolidated Edison, Inc.",5.66014,0.06482878515372414,0.6680670207141872,0.07048599690696988,2026-01-13
STZ,153.16,4.08,26664218624,173384625,44.472,Consumer Defensive,"Constellation Brands, Inc.",11.61188,0.0647802078560924,0.2891800863071111,0.08113418175251186,2026-01-13
CEG,333.53,1.55,120834613248,362290080,45.953,Utilities,Constellation Energy Corporatio,9.33595,0.24800261355298603,0.1377777078830147,0.06984066376496434,2026-01-13
COO,81.7,0.0,16242689024,195978026,42.057,Healthcare,"The Cooper Companies, Inc.",4.50618,0.09969197857165057,0.5074435536691834,0.06624782624416914,2026-01-13
CPRT,39.87,0.0,38594863104,968017684,9.918,Industrials,"Copart, Inc.",1.66015,0.085769358190525,0.24875847762540618,0.051613900051983186,2026-01-13
GLW,89.88,1.12,77059547136,857360396,14.277,Technology,Corning Incorporated,2.5213,0.2224646015944154,0.15884513767111894,0.06927624418829659,2026-01-13
CPAY,331.09,0.0,23379716096,69958056,58.189,Technology,"Corpay, Inc.",21.26376,0.16448031768605365,0.17411628541034616,0.0899741752482427,2026-01-13
CTVA,68.85,0.72,46756036608,675732000,37.265,Basic Materials,"Corteva, Inc.",3.33087,0.01,0.5385647460052566,0.03956225272884606,2026-01-13
CSGP,61.82,0.0,26200723456,423822791,20.344,Real Estate,"CoStar Group, Inc.",0.84172,0.5851827210949008,0.32908445732743663,0.08871860580399271,2026-01-13
COST,941.93,5.2,418177056768,443869411,68.262,Consumer Defensive,Costco Wholesale Corporation,20.32423,0.09589735994918391,0.07245594478056643,0.03519571519114505,2026-01-13
CTRA,25.2,0.88,19231127552,761377552,19.264,Energy,Coterra Energy Inc.,2.19501,0.09992665181479832,0.7626790016377714,0.10426417695849188,2026-01-13
CRWD,468.02,0.0,117987106816,252098440,15.934,Technology,"CrowdStrike Holdings, Inc.",3.71771,0.30028700463457336,0.03404555507259265,0.032863182691961756,2026-01-13
CCI,86.81,4.25,37803929600,435479010,-3.432,Real Estate,Crown Castle Inc.,2.42,0.40909090909090917,,0.12389965842354977,2026-01-13
CSX,35.63,0.52,66424193024,1862136956,6.849,Industrials,CSX Corporation,1.64348,0.14489376201718307,0.1920049823870029,0.07520752551840781,2026-01-13
CMI,567.44,8.0,78327291904,138036253,87.397,Industrials,Cummins Inc.,22.03458,0.1724149042096561,0.15401980727518197,0.07364905359310259,2026-01-13
CVS,80.68,2.66,102417809408,1269432485,57.424,Healthcare,CVS Health Corporation,6.65664,0.0765296005191809,0.7117501481431412,0.0921923519983196,2026-01-13
DHR,235.56,1.28,168673116160,706349563,72.308,Healthcare,Danaher Corporation,7.73883,0.08827303352057103,0.30280299175213865,0.04551426425115823,2026-01-13
DRI,206.55,6.0,24024606720,115139249,18.043,Consumer Cyclical,"Darden Restaurants, Inc.",10.5781,0.07643811270455014,0.08647206982071255,0.06783627493624922,2026-01-13
DDOG,125.5,0.0,44009181184,325443373,9.811,Technology,"Datadog, Inc.",2.02001,0.15730120147920057,0.07255133693929805,0.03470474507713017,2026-01-13
DVA,104.47,0.0,7469604864,70600000,-8.057,Healthcare,DaVita Inc.,10.67397,0.1932711071887967,,0.12643107410035215,2026-01-13
DAY,69.35,0.0,11098424320,160034963,16.842,Technology,"Dayforce, Inc.",2.25469,0.20844994212064627,0.2428550908788825,0.06645758509063665,2026-01-13
DECK,101.71,0.0,15088003072,145744833,16.88,Consumer Cyclical,Deckers Outdoor Corporation,6.40309,0.06916816724425234,0.16305489661554598,0.06416049001728863,2026-01-13
DE,499.52,6.48,135092903936,270445437,95.986,Industrials,Deere & Company,16.63673,0.3572072156006618,0.19215647128423574,0.10712080863909079,2026-01-13
DELL,119.66,2.1,80196157440,333917807,-3.928,Technology,Dell Technologies Inc.,9.91575,0.15574313592012712,,0.11079910372483681,2026-01-13
DAL,69.33,0.75,45269909504,652962768,29.018,Industrials,"Delta Air Lines, Inc.",7.28163,0.1171399810207332,0.41854896131722563,0.10981729516138367,2026-01-13
DVN,36.84,0.96,23386032128,627300000,24.404,Energy,Devon Energy Corporation,4.03527,0.01,0.6546056687261214,0.07603192996570118,2026-01-13
DXCM,70.25,0.0,27548907520,390016272,6.99,Healthcare,"DexCom, Inc.",2.06343,0.19880005621707553,0.09895905089161228,0.0603696790001752,2026-01-13
FANG,151.21,4.0,43773198336,286525614,136.254,Energy,"Diamondback Energy, Inc.",12.98041,0.01,0.8918759079536681,0.06487801608448698,2026-01-13
DLR,160.71,4.88,56201019392,343501552,64.987,Real Estate,"Digital Realty Trust, Inc.",2.98773,0.2099018318254997,0.3972016095316878,0.05415913624817488,2026-01-13
DG,151.25,2.36,33292978176,220118871,37.19,Consumer Defensive,Dollar General Corporation,6.50017,0.09402369476490624,0.2458843053695696,0.060071835267829,2026-01-13
DLTR,137.37,0.0,28019060736,198853187,17.264,Consumer Defensive,"Dollar Tree, Inc.",5.73016,0.1740282993843103,0.12252378667201873,0.0706222686298773,2026-01-13
D,59.02,2.67,50397962240,853913277,31.265,Utilities,"Dominion Energy, Inc.",3.41517,0.05551407396996355,0.5297356761820733,0.07315541314585505,2026-01-13
DPZ,410.91,6.96,13949950976,33786218,-112.88,Consumer Cyclical,Domino's Pizza Inc,17.60187,0.11326069332406141,,0.06518675598466273,2026-01-13
DASH,217.4,0.0,93699080192,406334617,22.035,Consumer Cyclical,"DoorDash, Inc.",2.24877,0.42242203515699694,0.09555678953569337,0.05371037528845901,2026-01-13
DOV,204.4,2.08,28034115584,137153223,55.871,Industrials,Dover Corporation,9.57213,0.10900186269931567,0.273341518453554,0.0652061003392278,2026-01-13
DHI,160.85,1.8,46977941504,291099538,82.148,Consumer Cyclical,"D.R. Horton, Inc.",11.27078,0.17050727633757368,0.5090313470969747,0.1019398156350767,2026-01-13
DTE,132.2,4.44,27455692800,207683012,58.541,Utilities,DTE Energy Company,7.21939,0.06991587931944387,0.4428215049627886,0.07048195025776507,2026-01-13
DUK,117.39,4.26,91289657344,777661224,64.896,Utilities,Duke Energy Corporation (Holdin,6.31461,0.06121043104799817,0.5528238823652561,0.06819668649349744,2026-01-13
DD,43.79,1.43,18346930176,418975324,54.657,Basic Materials,"DuPont de Nemours, Inc.",1.69558,0.2765720284504418,1.2481616305393628,0.11151219417979419,2026-01-13
EMN,68.07,3.36,7816642560,114069800,50.614,Basic Materials,Eastman Chemical Company,5.38538,0.13860488953425776,0.7386200421578443,0.12013500053488194,2026-01-13
ETN,332.38,4.16,129395539968,388400000,48.514,Industrials,"Eaton Corporation, PLC",12.078,0.12310813048517977,0.14562200215447846,0.05899975041628036,2026-01-13
EBAY,94.37,1.16,43127091200,452000000,10.394,Consumer Cyclical,eBay Inc.,5.46836,0.06910115647104442,0.10893588853959156,0.06469811833706995,2026-01-13
ECL,273.54,2.92,77582753792,283235653,23.458,Basic Materials,Ecolab Inc.,7.52929,0.12697877223483234,0.08563941885701813,0.04887069912088993,2026-01-13
EIX,60.68,3.51,23351728128,384787056,40.308,Utilities,Edison International,6.07111,0.012809848610880081,0.6641905287793525,0.08501469781299809,2026-01-13
EW,83.84,0.0,49222463488,580300000,17.574,Healthcare,Edwards Lifesciences Corporatio,2.58396,0.11728896732147565,0.20718573345046473,0.04723428596899372,2026-01-13
EA,204.33,0.76,51104186368,250106129,24.063,Communication Services,Electronic Arts Inc.,4.16585,0.40491136262707483,0.11776537716087174,0.08312674046824442,2026-01-13
ELV,370.68,6.84,83469090816,222238763,197.954,Healthcare,"Elevance Health, Inc.",29.9765,0.01,0.5270580002827714,0.05991699728287403,2026-01-13
EMR,146.35,2.22,82292916224,562302093,36.038,Industrials,Emerson Electric Company,6.47341,0.09895866320841717,0.24624528765483353,0.06228809245839062,2026-01-13
ENPH,36.37,0.0,4759367680,130859709,7.604,Technology,"Enphase Energy, Inc.",2.75713,0.01,0.20907340935592522,0.05237134471146626,2026-01-13
ETR,94.37,2.56,42145349632,446596904,37.308,Utilities,Entergy Corporation,3.91215,0.12470891964776398,0.3953375031863824,0.0711965125261117,2026-01-13
EOG,108.04,4.08,58989129728,542598457,55.693,Energy,"EOG Resources, Inc.",10.20098,0.01,0.512279737047166,0.0729131895593002,2026-01-13
EPAM,211.99,0.0,11807188992,55242618,67.488,Technology,"EPAM Systems, Inc.",11.43536,0.09177498565851883,0.3157579510339052,0.06332756558384553,2026-01-13
EQT,51.59,0.66,32195815424,624070822,37.098,Energy,EQT Corporation,2.87476,0.5042438325286285,0.7190928091014515,0.17656102838126742,2026-01-13
