ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ABEV,2.6,0.31,40826109952.0,15616525320.0,1.0987222,Consumer Defensive,Ambev S.A.,0.18029,0.06184480559099215,0.42027572737445085,0.09547218553106682,2026-01-20
ABG,244.81,0.0,4813121024.0,19440558.0,199.48,Consumer Cyclical,Asbury Automotive Group Inc,28.10312,0.01,0.8057147307335191,0.07029451054428681,2026-01-20
ABM,45.44,1.16,2782468096.0,60177625.0,29.673,Industrials,ABM Industries Incorporated,3.98861,0.09109439127916752,0.6417506346944292,0.09724996726775903,2026-01-20
ABNB,130.73,0.0,80037560320.0,425294120.0,14.161,Consumer Cyclical,"Airbnb, Inc.",4.12395,0.1707246693097637,0.07524704662712038,0.058035264355766364,2026-01-20
ABR,8.02,1.2,1699313024.0,195710635.0,12.078,Real Estate,Arbor Realty Trust,0.932,0.01,1.3910286192981003,0.11921149827220734,2026-01-20
ABT,121.14,2.52,210839207936.0,1738871947.0,29.303,Healthcare,Abbott Laboratories,5.17249,0.09760482862219155,0.24167309847989982,0.06272107906235103,2026-01-20
ABTC,1.56,0.0,1447063680.0,195380091.0,0.625,Financial Services,American Bitcoin Corp.,0.04,0.04,0.08438644308659589,0.02974863811394257,2026-01-20
ABX,8.53,0.2,833831808.0,97752855.0,4.448,Financial Services,"Abacus Global Management, Inc.",0.838,0.18138424821002386,0.5214537210842406,0.1329301808126112,2026-01-20
ACA,112.92,0.2,5538164224.0,49045025.0,52.646,Industrials,"Arcosa, Inc.",4.23333,0.14480326362461704,0.46622387522577013,0.0606126660521991,2026-01-20
ACAD,26.29,0.0,4447790080.0,169181817.0,5.423,Healthcare,ACADIA Pharmaceuticals Inc.,0.81714,0.01,0.20627614547649695,0.027928451493433364,2026-01-20
ACCO,3.93,0.3,354235008.0,90136133.0,7.148,Industrials,Acco Brands Corporation,0.84333,0.249012841947992,1.8188294892750974,0.2555156379087534,2026-01-20
ACCS,9.76,0.0,37759752.0,3868826.0,7.96,Communication Services,ACCESS Newswire Inc.,0.555,0.4504504504504505,0.8155735493178028,0.15216557555449628,2026-01-20
ACEL,11.14,0.0,939032960.0,83207946.0,3.189,Consumer Cyclical,"Accel Entertainment, Inc.",0.9148,0.01,0.28257808947835017,0.055513628613220636,2026-01-20
ACGL,91.8,0.0,34261622784.0,362625938.0,62.577,Financial Services,Arch Capital Group Ltd.,9.44234,0.01,0.6623166528125768,0.06515231778219255,2026-01-20
ACH,2.2,0.0,170162512.0,77346594.0,-5.556,Healthcare,"Accendra Health, Inc.",1.01385,0.01,,0.16590424651978208,2026-01-20
ACHC,14.24,0.0,1287926272.0,90444261.0,34.505,Healthcare,"Acadia Healthcare Company, Inc.",2.01733,0.01,2.423103941313964,0.08100130207256426,2026-01-20
ACI,17.14,0.6,9415130112.0,513913121.0,4.868,Consumer Defensive,"Albertsons Companies, Inc.",2.14682,0.07253053353331906,0.2657137015918066,0.11550293370986531,2026-01-20
ACIC,11.03,0.0,537881280.0,48765302.0,7.416,Financial Services,American Coastal Insurance Corp,1.975,0.01,0.6723481427574501,0.09433273388637009,2026-01-20
ACIW,42.39,0.0,4374311936.0,103088006.0,14.325,Technology,"ACI Worldwide, Inc.",2.95,0.1444067796610169,0.3375926791586726,0.08913141586461781,2026-01-20
ACLS,88.16,0.0,2732883712.0,30699201.0,32.91,Technology,"Axcelis Technologies, Inc.",4.49833,0.01,0.36968667948576067,0.03902678958747374,2026-01-20
ACM,95.99,1.24,12713501696.0,131833332.0,18.914,Industrials,AECOM,5.26299,0.16455664935711445,0.19612972893475283,0.08783422776569949,2026-01-20
ACMR,51.16,0.0,3319079168.0,59854640.0,22.083,Technology,"ACM Research, Inc.",1.8325,0.1350613915416099,0.3982339523152947,0.0561418361579874,2026-01-20
ACN,272.71,6.52,169118072832.0,615435159.0,50.162,Technology,Accenture plc,13.82803,0.07606651128179509,0.18254381645198475,0.0652737935501303,2026-01-20
ACNB,48.89,1.52,511761824.0,10384812.0,39.206,Financial Services,ACNB Corporation,4.965,0.029204431017120003,0.7955789591526858,0.08380710758517743,2026-01-20
ACNT,16.47,0.0,154488592.0,9380000.0,9.291,Basic Materials,Ascent Industries Co.,0.8,0.04,0.5641166048040621,0.04629843093677599,2026-01-20
ACR,20.05,0.0,148897584.0,7285680.0,61.39,Real Estate,ACRES Commercial Realty Corp.,0.85667,0.75,3.003862676509244,0.19774879612148932,2026-01-20
ACRE,4.9,0.6,269629632.0,55026453.0,9.488,Real Estate,Ares Commercial Real Estate Cor,0.14601,0.04,1.9363264422806465,0.03917483738580929,2026-01-20
ACT,38.44,0.84,5670115840.0,144395767.0,36.528,Financial Services,"Enact Holdings, Inc.",4.47586,0.04052628991970275,0.9302258941108336,0.09255454485035874,2026-01-20
ACTG,3.93,0.0,379089280.0,96460378.0,5.573,Industrials,Acacia Research Corporation,0.04,0.01,1.4180661784843929,0.011624211256931291,2026-01-20
ACU,42.76,0.64,162775504.0,3806724.0,30.41,Consumer Defensive,Acme,2.41,0.01,0.7111787338714062,0.045420482275922436,2026-01-20
ACVA,8.47,0.0,1537058176.0,172171225.0,2.523,Consumer Cyclical,ACV Auctions Inc.,0.17033,0.45394234720836013,0.28260999320496766,0.08765283040541438,2026-01-20
ADAM,8.32,0.86,751408896.0,90307776.0,9.416,Real Estate,"Adamas Trust, Inc.",0.90841,0.09714776367499245,1.131658173522609,0.15629618827862768,2026-01-20
ADBE,290.37,0.0,121548881920.0,410500000.0,28.143,Technology,Adobe Inc.,23.46286,0.12082670228608094,0.09504572413593781,0.09085637326280563,2026-01-20
ADC,73.19,3.14,8437490688.0,114934390.0,50.009,Real Estate,Agree Realty Corporation,1.80934,0.07365116561840246,0.6812160299844351,0.03976059535843579,2026-01-20
ADEA,19.15,0.2,2097120128.0,109510191.0,3.779,Technology,Adeia Inc.,1.53375,0.01,0.19733681741144396,0.05726063335303622,2026-01-20
ADI,295.67,3.96,144776036352.0,489654097.0,69.06,Technology,"Analog Devices, Inc.",9.95765,0.1435408956932609,0.2335711958338391,0.060814881524614006,2026-01-20
ADM,65.88,2.04,31659931648.0,480569735.0,46.863,Consumer Defensive,Archer-Daniels-Midland Company,3.3837,0.25334988326388275,0.7113388538451781,0.11937639507179673,2026-01-20
ADMA,17.59,0.0,4197514496.0,237997765.0,1.809,Healthcare,ADMA Biologics Inc,0.6,0.5666666666666667,0.10256973675618725,0.14101141322843513,2026-01-20
ADNT,21.26,0.0,1727288448.0,79151497.0,22.312,Consumer Cyclical,Adient plc,2.00417,0.5231542234441191,1.0224280739611593,0.21315673517027578,2026-01-20
ADP,255.1,6.8,103338336256.0,404448744.0,15.742,Technology,"Automatic Data Processing, Inc.",10.91364,0.09281138098746178,0.06161152151971414,0.06393900320332332,2026-01-20
ADSE,12.24,0.0,735899840.0,60122536.0,-0.31035012,Industrials,ADS-TEC ENERGY PLC,0.31813,0.75,,0.15793794204286404,2026-01-20
ADSK,253.87,0.0,54074310656.0,212000000.0,13.646,Technology,"Autodesk, Inc.",10.23721,0.13430026345068624,0.05349956319191658,0.060735680000692516,2026-01-20
ADT,7.98,0.22,6544243712.0,765018211.0,4.5,Industrials,ADT Inc.,0.88184,0.07266624330944382,0.5260473327402878,0.10466748766596445,2026-01-20
ADTN,9.24,0.0,740271744.0,80115995.0,1.774,Technology,"ADTRAN Holdings, Inc.",0.15286,0.75,0.19199135490709746,0.12666194638513606,2026-01-20
ADUS,108.67,0.0,2008577152.0,18483271.0,57.568,Healthcare,Addus HomeCare Corporation,6.17081,0.1121878651262962,0.5297505967687121,0.0706558812604271,2026-01-20
ADV,0.7909,0.0,258048448.0,326271915.0,2.174,Communication Services,Advantage Solutions Inc.,0.28296,0.06976251060220529,2.7487673291877344,0.17943753209655966,2026-01-20
AEBI,14.13,0.1,1092839424.0,77341785.0,10.554,Industrials,Aebi Schmidt Holding AG,0.32,0.75,0.7469214424039665,0.1598362081077075,2026-01-20
AEE,103.73,2.84,28058437632.0,270494916.0,47.246,Utilities,Ameren Corporation,5.01905,0.06592881122921668,0.45547093423195206,0.06178437373731817,2026-01-20
AEG,7.47,0.44,11377082368.0,1504328323.0,6.803293,Financial Services,Aegon Ltd. New York Registry Sh,1.02019,0.01,0.899561593959591,0.10002628006833814,2026-01-20
AEHR,29.06,0.0,890030528.0,30627342.0,4.27,Technology,Aehr Test Systems,0.075,0.04,0.1469373759952647,0.010000000000000002,2026-01-20
AEIS,250.95,0.4,9472230400.0,37745489.0,34.674,Industrials,"Advanced Energy Industries, Inc",6.2485,0.24591021845242866,0.13817095133011123,0.0627887698700601,2026-01-20
AEM,209.09,1.6,104972910592.0,502046562.0,46.823,Basic Materials,Agnico Eagle Mines Limited,8.16484,0.399334218429265,0.2239370713830383,0.12144290911306788,2026-01-20
AENT,7.65,0.0,848823872.0,50937400.0,2.122,Communication Services,Alliance Entertainment Holding ,0.59,0.15254237288135597,0.1273399186398,0.09706791354715494,2026-01-20
AEO,25.51,0.5,4324251136.0,169512006.0,9.588,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.32,0.303030303030303,0.37585261873375153,0.1249508145059629,2026-01-20
AEP,119.22,3.8,63814365184.0,534094530.0,56.789,Utilities,American Electric Power Company,5.91131,0.06876817490539322,0.4752957140091512,0.06535158706074051,2026-01-20
AER,142.57,1.08,25421623296.0,170211910.0,109.224,Industrials,AerCap Holdings N.V.,14.71111,0.01,0.731315441243489,0.067438321980896,2026-01-20
AERO,20.26,0.0,2956003072.0,145903409.0,-5.193,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.75491,0.1364571402522068,,0.09929658747587941,2026-01-20
AES,13.77,0.7,9805905920.0,712120944.0,5.427,Utilities,The AES Corporation,2.15591,0.07312457384584703,0.39411762611403883,0.13782918384755283,2026-01-20
AEYE,9.03,0.0,112140112.0,12418617.0,0.455,Technology,"AudioEye, Inc.",0.7025,0.19572953736654797,0.05038759667905451,0.10933305711568753,2026-01-20
AFCG,2.43,0.86,54904740.0,22594541.0,7.495,Real Estate,Advanced Flower Capital Inc.,0.61,0.04,3.0843618382493028,0.2812148051646558,2026-01-20
AFG,131.65,3.52,10980079616.0,83403572.0,56.714,Financial Services,"American Financial Group, Inc.",9.96667,0.13879560575397787,0.43079379638698606,0.10504434197645754,2026-01-20
AFL,109.26,2.44,58435690496.0,524113917.0,54.57,Financial Services,AFLAC Incorporated,7.62184,0.01,0.48944226050769035,0.05511106619359418,2026-01-20
AFRM,71.1,0.0,23468234752.0,289362771.0,9.995,Financial Services,"Affirm Holdings, Inc.",3.03323,0.221575680050639,0.1232381100115987,0.08189776545217745,2026-01-20
AFYA,13.66,0.23,1240478464.0,46894952.0,9.743212,Consumer Defensive,Afya Limited,9.24594,0.06329480831586642,0.36833163357991516,0.25079117844904475,2026-01-20
AG,22.46,0.02,11013396480.0,490028835.0,5.305,Basic Materials,First Majestic Silver Corp.,0.3325,0.75,0.2360400784985632,0.12116759492694384,2026-01-20
AGCO,109.97,1.16,8206353920.0,74623566.0,60.18,Industrials,AGCO Corporation,4.9634,0.20908651327718886,0.5472401319342561,0.08762342087788477,2026-01-20
AGEN,3.37,0.0,121797456.0,36141682.0,-8.354,Healthcare,Agenus Inc.,1.955,0.04,,0.21112203572538657,2026-01-20
AGI,40.84,0.1,17146029056.0,419834202.0,9.602,Basic Materials,Alamos Gold Inc.,1.409,0.75,0.2351126312942602,0.18366740451207775,2026-01-20
AGM,169.21,6.0,1845188224.0,9373642.0,107.828,Financial Services,Federal Agricultural Mortgage C,17.57667,0.09501230892996237,0.5477712552191099,0.1130008009525093,2026-01-20
AGNC,11.66,1.44,12507962368.0,1072724070.0,8.834,Real Estate,AGNC Investment Corp.,1.5311,0.034811573378616734,0.7576329505614963,0.14705715226895283,2026-01-20
AGO,84.06,1.36,4000686080.0,46109095.0,121.191,Financial Services,Assured Guaranty Ltd.,8.46107,0.01,1.396762260373351,0.06884780001232782,2026-01-20
AGRO,8.59,0.35,1215190784.0,141465751.0,13.708,Consumer Defensive,Adecoagro S.A.,0.21744,0.75,1.5958091027688373,0.20049209303654691,2026-01-20
AGX,384.34,2.0,5332106240.0,13873410.0,30.253,Industrials,"Argan, Inc.",8.35954,0.14249348648370597,0.07871416169119691,0.041984076163329345,2026-01-20
AGYS,106.7,0.0,2992166144.0,28042508.0,10.641,Technology,"Agilysys, Inc.",1.66857,0.31935130081446994,0.09972719202988216,0.05518422906618886,2026-01-20
AHCO,10.4,0.0,1408413056.0,135424334.0,12.203,Healthcare,AdaptHealth Corp.,0.713,0.3948387096774193,1.1733653992781503,0.1525127135227945,2026-01-20
AHH,6.85,0.56,710101312.0,80153392.0,5.836,Real Estate,"Armada Hoffler Properties, Inc.",0.27,0.04,0.658744305646347,0.050858919084565524,2026-01-20
AHL,37.32,0.0,3427407872.0,91838366.0,30.206,Financial Services,Aspen Insurance Holdings Limite,4.06277,0.21237234694555673,0.8093783369229537,0.1366032103114917,2026-01-20
AHR,47.4,1.0,8828940288.0,186264566.0,15.659,Real Estate,"American Healthcare REIT, Inc.",0.51,0.392156862745098,0.3303586550424748,0.059632713712101645,2026-01-20
AIFU,2.03,0.0,235370448.0,115946032.0,54.81438,Financial Services,AIFU Inc.,0.54,0.04,27.002157286713242,0.13881396115233013,2026-01-20
AIG,72.44,1.8,40132038656.0,539576054.0,75.456,Financial Services,"American International Group, I",7.00764,0.11976357232962864,1.0145074133814769,0.11227988888500595,2026-01-20
AII,18.81,0.0,368239680.0,19576804.0,16.135,Financial Services,American Integrity Insurance Gr,5.435,0.01,0.8577884179673413,0.12668399869812108,2026-01-20
AIN,56.46,1.12,1663766400.0,28663591.0,25.792,Consumer Cyclical,Albany International Corporatio,2.66849,0.11217205235919958,0.4443480401287104,0.07036217858099991,2026-01-20
AIOT,5.21,0.0,697226304.0,133824621.0,3.524,Technology,"PowerFleet, Inc.",0.11,0.75,0.6763915269668311,0.14299391454605825,2026-01-20
AIR,103.67,0.0,4102481920.0,39572508.0,39.993,Industrials,AAR Corp.,4.715,0.1689650053022269,0.385772160196138,0.07353705237112618,2026-01-20
AIRG,4.07,0.0,48669848.0,11958193.0,2.49,Technology,"Airgain, Inc.",0.06667,0.04,0.611793580493615,0.02145571515777571,2026-01-20
AIRI,3.2,0.0,15270253.0,4771954.0,3.949,Industrials,Air Industries Group,0.26,0.04,1.2340624838370393,0.06672374634562905,2026-01-20
AIRJ,3.31,0.0,224274448.0,67756630.0,4.73,Industrials,AirJoule Technologies Corporati,0.16,0.01,1.4290030039445245,0.03769200295839592,2026-01-20
AISP,3.965,0.0,135506112.0,34175563.0,-1.252,Technology,"Airship AI Holdings, Inc",0.05,0.01,,0.013920438705310241,2026-01-20
AIT,277.44,1.84,10473657344.0,37717910.0,49.943,Industrials,Applied Industrial Technologies,10.6725,0.08596861091590546,0.17985556690081458,0.05086074160930065,2026-01-20
AIZ,232.75,3.52,11744381952.0,50081110.0,114.717,Financial Services,"Assurant, Inc.",19.69379,0.05709972534489305,0.4891832298498801,0.07951852017246297,2026-01-20
AJG,254.88,2.6,65454456832.0,256805000.0,90.365,Financial Services,Arthur J. Gallagher & Co.,10.69584,0.24202119702613345,0.35453939957920083,0.09138203948704457,2026-01-20
AKAM,89.6,0.0,12890324992.0,143865237.0,32.914,Technology,"Akamai Technologies, Inc.",7.04164,0.04181128259894007,0.3673437569306243,0.0658247152684702,2026-01-20
AKBA,1.34,0.0,355590464.0,265365993.0,0.157,Healthcare,"Akebia Therapeutics, Inc.",0.04,0.75,0.11716416810603784,0.16843637118506505,2026-01-20
AKO-B,29.83,1.35,4706033152.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1672.8965,0.08489544930006132,20.107340849484522,0.4,2026-01-20
AKR,20.85,0.8,2950046464.0,131034624.0,17.141,Real Estate,Acadia Realty Trust,0.22,0.27272727272727293,0.7613658013164093,0.04148935987820829,2026-01-20
AL,64.33,0.88,7189844480.0,111765032.0,74.631,Industrials,Air Lease Corporation,5.83279,0.2604225422139319,1.1601274723527817,0.14600755356838724,2026-01-20
ALAB,183.75,0.0,31036039168.0,168903616.0,7.529,Technology,"Astera Labs, Inc.",1.77854,0.33110303957178355,0.0409741500189616,0.04050949442572656,2026-01-20
ALAR,8.64,0.0,64557952.0,7171404.0,0.437,Technology,Alarum Technologies Ltd.,0.06,0.75,0.04854403603137844,0.07843431058509698,2026-01-20
ALB,172.54,1.62,20307531776.0,117697540.0,65.943,Basic Materials,Albemarle Corporation,1.45139,0.04,0.3821896706025373,0.01341449004890186,2026-01-20
ALC,79.06,0.33,38983327744.0,491200000.0,44.963,Healthcare,Alcon Inc.,3.08119,0.01,0.5665454151332494,0.03335031574561867,2026-01-20
ALDX,4.75,0.0,285773152.0,60162773.0,0.819,Healthcare,"Aldeyra Therapeutics, Inc.",0.3275,0.04,0.1724210645477291,0.05958221804598342,2026-01-20
ALEX,20.75,1.03,1509738112.0,72638416.0,13.903,Real Estate,"Alexander & Baldwin, Inc.",0.97,0.01,0.6689185956299154,0.04807253763090136,2026-01-20
ALG,188.68,1.24,2285938944.0,12115428.0,94.465,Industrials,"Alamo Group, Inc.",9.8625,0.21166032953105174,0.5006624997679728,0.09380390681025241,2026-01-20
ALGM,32.97,0.0,6103374848.0,185119045.0,5.101,Technology,"Allegro MicroSystems, Inc.",0.52068,0.75,0.15471641052071916,0.12369580490073873,2026-01-20
ALGN,165.55,0.0,12000118784.0,71749995.0,54.934,Healthcare,"Align Technology, Inc.",10.19182,0.08040663983469098,0.32845626749839346,0.06619752815590074,2026-01-20
ALGT,88.69,0.0,1624231040.0,18309380.0,57.311,Industrials,Allegiant Travel Company,2.93986,0.75,0.6460465607035807,0.17667722179292433,2026-01-20
ALH,21.9,0.0,4441909760.0,202826920.0,-0.789,Consumer Cyclical,Alliance Laundry Holdings Inc.,0.93639,0.28399491664797805,,0.09551839078835467,2026-01-20
ALHC,22.74,0.0,4550086144.0,200091742.0,0.809,Healthcare,"Alignment Healthcare, Inc.",0.2325,0.75,0.03557607793677851,0.09807837748318585,2026-01-20
ALIT,1.53,0.16,840719872.0,522778829.0,3.831,Technology,"Alight, Inc.",0.55442,0.0483929151185023,2.382203348107608,0.21855717761043725,2026-01-20
ALK,47.6,0.0,5521057792.0,115988613.0,34.964,Industrials,"Alaska Air Group, Inc.",2.14369,0.75,0.7345378399784734,0.20231892127974482,2026-01-20
ALKS,31.75,0.0,5242480640.0,165117509.0,10.499,Healthcare,Alkermes plc,1.96543,0.01,0.3306771824322846,0.045030500860075304,2026-01-20
ALKT,19.73,0.0,2071729024.0,105004011.0,3.334,Technology,"Alkami Technology, Inc.",0.52119,0.75,0.16898125605156364,0.15914526064307022,2026-01-20
ALL,193.55,4.0,51001458688.0,261681708.0,97.344,Financial Services,Allstate Corporation (The),30.16891,0.01,0.4994591299708357,0.09301737630700446,2026-01-20
ALLE,163.01,2.04,14024068096.0,86031953.0,22.627,Industrials,Allegion plc,8.18223,0.08294193636698055,0.13880744069448933,0.0624589106949683,2026-01-20
ALLT,10.31,0.0,499268128.0,48425616.0,2.64,Technology,Allot Ltd.,0.23,0.35508695652173916,0.25606206178656776,0.07588113304775038,2026-01-20
ALLY,42.42,1.2,13067615232.0,308053195.0,41.559,Financial Services,Ally Financial Inc.,3.7474,0.4335058974222128,0.9797030677529057,0.2082704466015307,2026-01-20
ALM,9.44,0.0,2421254912.0,256488873.0,0.5481523,Basic Materials,Almonty Industries Inc.,0.23181376,0.04,0.05806698211020827,0.02886125043068899,2026-01-20
ALNT,61.17,0.12,1036433600.0,16943497.0,17.37,Technology,Allient Inc.,2.07173,0.20416753148334954,0.283962757372976,0.06835977354231526,2026-01-20
ALNY,355.53,0.0,46970425344.0,132113818.0,1.775,Healthcare,"Alnylam Pharmaceuticals, Inc.",4.79345,0.75,0.004992546378547012,0.11393252559124034,2026-01-20
ALOT,9.12,0.0,69662424.0,7638423.0,10.065,Technology,"AstroNova, Inc.",0.35,0.651,1.1036183221961957,0.1674548439780078,2026-01-20
ALRM,49.27,0.0,2458820864.0,49879680.0,16.623,Technology,"Alarm.com Holdings, Inc.",2.51555,0.06721790463318156,0.3372144481038534,0.055020544628410106,2026-01-20
ALRS,23.4,0.83,594296896.0,25397303.0,21.683,Financial Services,Alerus Financial Corporation,2.5,0.010399999999999965,0.9266239225806085,0.07827470099448919,2026-01-20
ALSN,109.38,1.08,9145996288.0,83228716.0,6.233,Consumer Cyclical,"Allison Transmission Holdings, ",7.6898,0.3672735311711619,0.0567204020745826,0.155107283267372,2026-01-20
ALTG,6.05,0.23,195023472.0,32235283.0,0.09,Industrials,Alta Equipment Group Inc.,0.37667,0.04,0.01487603230651129,0.06787875819241262,2026-01-20
ALTI,3.97,0.0,585872896.0,102464812.0,2.61,Financial Services,"AlTi Global, Inc.",0.1,0.75,0.4564695877653299,0.15562214103281324,2026-01-20
ALV,123.13,3.12,9457271808.0,75965348.0,33.555,Consumer Cyclical,"Autoliv, Inc.",9.59089,0.1478434222475702,0.26952987118164046,0.1087783387369693,2026-01-20
ALVO,4.96,0.0,1545541760.0,311601154.0,-0.589,Healthcare,Alvotech,0.34336,0.04,,0.059750287291894355,2026-01-20
ALX,240.67,18.0,1229171456.0,5107290.0,25.126,Real Estate,"Alexander's, Inc.",13.01,0.01,0.10440021846716233,0.05557898532540628,2026-01-20
AM,18.34,0.9,8774057984.0,476275000.0,4.332,Energy,Antero Midstream Corporation,1.13237,0.10041770799297045,0.2351504063185366,0.09343965361950246,2026-01-20
AMAL,33.84,0.56,1018891264.0,29936320.0,25.776,Financial Services,Amalgamated Financial Corp.,3.55,0.11267605633802824,0.7573316325146154,0.110881921162434,2026-01-20
AMAT,318.23,1.84,253515530240.0,792943366.0,25.744,Technology,"Applied Materials, Inc.",9.63923,0.23138673939723398,0.08052182836680168,0.07074797308004765,2026-01-20
AMBA,65.74,0.0,2830138880.0,43050486.0,13.708,Technology,"Ambarella, Inc.",0.59558,0.03779509050001684,0.20851841097211457,0.013178972652087399,2026-01-20
AMBP,4.12,0.4,2462522112.0,597699586.0,-0.572,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.19433,0.25307466680389035,,0.12706732959845268,2026-01-20
AMCR,41.17,2.6,19007035392.0,461671988.0,25.421,Consumer Cyclical,Amcor plc,4.03408,0.10225627652401514,0.617464184440237,0.12699112035825688,2026-01-20
AMCX,7.86,0.0,342120416.0,32042361.0,24.229,Communication Services,AMC Networks Inc.,2.09312,0.01,2.269243016087646,0.1206443096128906,2026-01-20
AMD,231.92,0.0,377575407616.0,1628041540.0,37.34,Technology,"Advanced Micro Devices, Inc.",3.97382,0.6538746093179861,0.16100378858737924,0.11260189372175605,2026-01-20
AME,213.14,1.24,49225523200.0,230203873.0,45.728,Industrials,"AMETEK, Inc.",7.36405,0.08536471099462939,0.21384765504217132,0.046725098096267126,2026-01-20
AMG,318.78,0.04,9057198080.0,28128908.0,118.141,Financial Services,"Affiliated Managers Group, Inc.",25.52549,0.1885033352934653,0.36691008529074814,0.10921872527090282,2026-01-20
AMGN,331.0,9.66,178237095936.0,538480671.0,17.863,Healthcare,Amgen Inc.,21.26957,0.0359631153803297,0.053966769238244734,0.06454584372750594,2026-01-20
AMH,31.82,1.2,13443404800.0,370470821.0,19.297,Real Estate,American Homes 4 Rent,0.71152,0.21420339554755996,0.5317830965587677,0.06397902959610902,2026-01-20
AMKR,49.05,0.33,12124837888.0,247193437.0,17.429,Technology,"Amkor Technology, Inc.",1.25999,0.33904237335216947,0.3553313003662486,0.08467401350383696,2026-01-20
AMN,18.72,0.0,719105920.0,38413780.0,16.812,Healthcare,AMN Healthcare Services Inc,1.40769,0.01,0.8980769750303266,0.052061396978405505,2026-01-20
AMP,492.58,6.4,46436286464.0,92905713.0,69.313,Financial Services,"Ameriprise Financial, Inc.",38.54231,0.0786945567092372,0.13867546644069648,0.08184578702368006,2026-01-20
AMPG,3.52,0.0,80788576.0,22951299.0,1.737,Technology,"Amplitech Group, Inc.",0.54,0.04,0.49346588759034454,0.10051611174574548,2026-01-20
AMPH,25.95,0.0,1206547328.0,45952174.0,16.759,Healthcare,"Amphastar Pharmaceuticals, Inc.",3.37757,0.05384640436763699,0.6382778911313457,0.09626478847504394,2026-01-20
AMPL,9.83,0.0,1314135040.0,103610139.0,1.961,Technology,"Amplitude, Inc.",0.06997,0.6629984278976704,0.15461080969197807,0.0687279515333987,2026-01-20
AMPY,4.65,0.0,188213392.0,40475997.0,9.709,Energy,Amplify Energy Corp.,0.35,0.04,2.087956923240616,0.06332205396557555,2026-01-20
AMR,232.87,0.0,3039843840.0,12858024.0,123.236,Basic Materials,"Alpha Metallurgical Resources, ",21.37,0.04,0.5212673838087682,0.0724191951347023,2026-01-20
AMRC,31.16,0.0,1645168768.0,34797456.0,20.012,Industrials,"Ameresco, Inc.",0.89691,0.3537367182883455,0.4232797892939334,0.08830253233761043,2026-01-20
AMRN,15.51,0.0,322494528.0,20792684.0,22.064,Healthcare,Amarin Corporation plc,0.22,0.75,1.422566090101225,0.11700920018082839,2026-01-20
AMRX,13.33,0.0,4190457600.0,314362920.0,-0.348,Healthcare,"Amneal Pharmaceuticals, Inc.",0.79649,0.17584652663561373,,0.08891561956621319,2026-01-20
AMRZ,52.93,0.0,29274632192.0,553082069.0,23.326,Basic Materials,Amrize Ltd,2.26093,0.17897502355225492,0.44069528378291845,0.07277963861012379,2026-01-20
AMS,2.1,0.0,13670999.0,6510000.0,3.773,Healthcare,American Shared Hospital Servic,0.4,0.04,1.7966667980884206,0.11448307298049987,2026-01-20
