ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ABEV,2.56,0.31,39916945408.0,15592556051.0,1.0956236,Consumer Defensive,Ambev S.A.,0.18009,0.06213559886723319,0.42797794819176166,0.09682481153550426,2026-01-09
ABG,256.03,0.0,5033713664.0,19440558.0,199.48,Consumer Cyclical,Asbury Automotive Group Inc,28.14513,0.01,0.7704058610990551,0.06823022694662073,2026-01-09
ABM,44.69,1.16,2736542720.0,60177625.0,29.673,Industrials,ABM Industries Incorporated,3.98861,0.0911771268687589,0.652520661773188,0.09839547072079868,2026-01-09
ABNB,139.27,0.0,85266063360.0,425294120.0,14.161,Consumer Cyclical,"Airbnb, Inc.",4.12357,0.17124966958242482,0.07063290828722973,0.05565577700479736,2026-01-09
ABR,8.07,1.2,1709907072.0,195710635.0,12.078,Real Estate,Arbor Realty Trust,0.932,0.01,1.3824102421923896,0.11847630441579782,2026-01-09
ABT,125.92,2.52,219158593536.0,1738871947.0,29.303,Healthcare,Abbott Laboratories,5.17133,0.09787037377231789,0.232499049390783,0.06090809010750521,2026-01-09
ABTC,1.83,0.0,1697517184.0,195380091.0,0.625,Financial Services,American Bitcoin Corp.,0.04,0.04,0.07193597686431433,0.02656510454556716,2026-01-09
ABX,8.62,0.2,842629632.0,97752855.0,4.448,Financial Services,"Abacus Global Management, Inc.",0.838,0.18138424821002386,0.516009267331344,0.13209060583430232,2026-01-09
ACA,111.42,0.2,5464596480.0,49045025.0,52.646,Industrials,"Arcosa, Inc.",4.23333,0.14480326362461704,0.4725004665211804,0.06117172711473662,2026-01-09
ACAD,26.78,0.0,4530689536.0,169181817.0,5.423,Healthcare,ACADIA Pharmaceuticals Inc.,0.81714,0.01,0.20250184575679564,0.02756376111283155,2026-01-09
ACCO,3.93,0.3,354235008.0,90136133.0,7.148,Industrials,Acco Brands Corporation,0.84333,0.249012841947992,1.8188294892750974,0.2555156379087534,2026-01-09
ACCS,9.11,0.0,35245012.0,3868826.0,7.96,Communication Services,ACCESS Newswire Inc.,0.555,0.4504504504504505,0.8737649162951059,0.15736963755126132,2026-01-09
ACEL,11.52,0.0,971064640.0,83207946.0,3.189,Consumer Cyclical,"Accel Entertainment, Inc.",0.9148,0.01,0.2732569273596452,0.05417811529318095,2026-01-09
ACGL,95.18,0.0,35523108864.0,362625938.0,62.577,Financial Services,Arch Capital Group Ltd.,9.37909,0.01,0.638796660762501,0.06322454595701543,2026-01-09
ACH,2.46,0.0,190272624.0,77346594.0,-5.556,Healthcare,"Accendra Health, Inc.",1.01134,0.01,,0.15553230972031817,2026-01-09
ACHC,13.53,0.0,1223710848.0,90444261.0,34.505,Healthcare,"Acadia Healthcare Company, Inc.",2.07523,0.01,2.5502586913448693,0.08535140011681708,2026-01-09
ACI,16.66,0.6,9151463424.0,513913121.0,4.868,Consumer Defensive,"Albertsons Companies, Inc.",2.14729,0.07578855208192636,0.2733692915678532,0.11908482217632577,2026-01-09
ACIC,11.31,0.0,551535616.0,48765302.0,7.416,Financial Services,American Coastal Insurance Corp,2.0,0.01,0.6557028578767251,0.09358264306821817,2026-01-09
ACIW,46.77,0.0,4826293248.0,103088006.0,14.325,Technology,"ACI Worldwide, Inc.",2.95,0.14983050847457613,0.3059771982487708,0.0852849480465957,2026-01-09
ACLS,93.1,0.0,2886019072.0,30699201.0,32.91,Technology,"Axcelis Technologies, Inc.",4.45714,0.02404007951287146,0.3500706958980207,0.04145189893325918,2026-01-09
ACM,99.58,1.24,13188982784.0,131833332.0,18.914,Industrials,AECOM,5.26215,0.1465883716731755,0.18905898068749807,0.081120746310793,2026-01-09
ACMR,53.22,0.0,3452724736.0,59854640.0,22.083,Technology,"ACM Research, Inc.",1.8325,0.1350613915416099,0.3828194009613629,0.05462077604631299,2026-01-09
ACN,280.67,6.52,174054391808.0,615435159.0,50.162,Technology,Accenture plc,13.80256,0.07805218742030462,0.1773667307390463,0.06429168192534063,2026-01-09
ACNB,48.33,1.52,505900000.0,10384812.0,39.206,Financial Services,ACNB Corporation,4.965,0.029204431017120003,0.80479727074916,0.08453291984896599,2026-01-09
ACNT,16.22,0.0,152143600.0,9380000.0,9.291,Basic Materials,Ascent Industries Co.,0.8,0.04,0.5728113440197288,0.04682570097554406,2026-01-09
ACR,20.72,0.0,153873216.0,7285680.0,61.39,Real Estate,ACRES Commercial Realty Corp.,0.85667,0.75,2.9067300133637293,0.19493014309880008,2026-01-09
ACRE,5.01,0.6,275682528.0,55026453.0,9.488,Real Estate,Ares Commercial Real Estate Cor,0.14644,0.04,1.8938123857598983,0.0385773907830249,2026-01-09
ACT,40.54,0.84,5979877888.0,144395767.0,36.528,Financial Services,"Enact Holdings, Inc.",4.48026,0.038645078633829266,0.8820395124723991,0.08848090837596295,2026-01-09
ACTG,3.76,0.0,362691008.0,96460378.0,5.573,Industrials,Acacia Research Corporation,0.04,0.01,1.4821809053341626,0.012069784937950172,2026-01-09
ACU,42.41,0.64,161443168.0,3806724.0,30.41,Consumer Defensive,Acme,2.41,0.01,0.7170478520342217,0.04572892001145734,2026-01-09
ACVA,8.78,0.0,1593314048.0,172171225.0,2.523,Consumer Cyclical,ACV Auctions Inc.,0.17033,0.45523395761169483,0.2726317521773335,0.08602874398927474,2026-01-09
ADAM,7.76,0.86,700833344.0,90307776.0,9.416,Real Estate,"Adamas Trust, Inc.",0.90841,0.09714776367499245,1.213324146312308,0.1655023830126604,2026-01-09
ADBE,333.95,0.0,141661601792.0,418600000.0,27.873,Technology,Adobe Inc.,23.46458,0.12254640824596041,0.08236274087265687,0.08381650746998048,2026-01-09
ADC,70.51,3.08,8128534528.0,114934390.0,50.009,Real Estate,Agree Realty Corporation,1.8421,0.07015905759730745,0.7071082603771897,0.04103741981241382,2026-01-09
ADEA,18.54,0.2,2030319104.0,109510191.0,3.779,Technology,Adeia Inc.,1.53375,0.01,0.20382954136307038,0.058681556216171216,2026-01-09
ADI,300.93,3.96,147351601152.0,489654097.0,69.06,Technology,"Analog Devices, Inc.",9.8894,0.13809634558213824,0.22948859513197778,0.058583293010331494,2026-01-09
ADM,61.94,2.04,29766488064.0,480569735.0,46.863,Consumer Defensive,Archer-Daniels-Midland Company,3.38703,0.25064141740699086,0.7565870532957543,0.1236661944040024,2026-01-09
ADMA,17.95,0.0,4283421696.0,237997765.0,1.809,Healthcare,ADMA Biologics Inc,0.6,0.5666666666666667,0.10051262458866717,0.13959744115162132,2026-01-09
ADNT,20.6,0.0,1673666176.0,79151497.0,22.312,Consumer Cyclical,Adient plc,1.94546,0.5402989524328436,1.0551854523849804,0.2180097333457488,2026-01-09
ADP,266.02,6.8,107761901568.0,404448744.0,15.742,Technology,"Automatic Data Processing, Inc.",10.91489,0.09440406637171783,0.05908240329287802,0.06222230125832476,2026-01-09
ADSE,11.87,0.0,713654464.0,60122536.0,-0.31175455,Industrials,ADS-TEC ENERGY PLC,0.31813,0.75,,0.1602272737853444,2026-01-09
ADSK,276.02,0.0,58792259584.0,212000000.0,13.646,Technology,"Autodesk, Inc.",10.23291,0.13316544365190341,0.04920634145497788,0.05710970875839727,2026-01-09
ADT,8.25,0.22,6765665280.0,765018211.0,4.5,Industrials,ADT Inc.,0.88184,0.07266624330944382,0.5088312541379523,0.10233418378112324,2026-01-09
ADTN,8.81,0.0,705821952.0,80115995.0,1.774,Technology,"ADTRAN Holdings, Inc.",0.15286,0.75,0.20136207825114513,0.12975269249515786,2026-01-09
ADUS,109.72,0.0,2027984640.0,18483271.0,57.568,Healthcare,Addus HomeCare Corporation,6.17081,0.1121878651262962,0.5246809684554613,0.07021186394096202,2026-01-09
ADV,0.88,0.0,287119264.0,326271915.0,2.174,Communication Services,Advantage Solutions Inc.,0.28296,0.06976251060220529,2.4704547278652815,0.16968954086375143,2026-01-09
AEBI,14.49,0.1,1120682496.0,77341785.0,10.554,Industrials,Aebi Schmidt Holding AG,0.32,0.75,0.728364368858671,0.157794001789613,2026-01-09
AEE,99.91,2.84,27025147904.0,270494916.0,47.246,Utilities,Ameren Corporation,5.02425,0.06234562372493402,0.4728855822263403,0.06268626840634817,2026-01-09
AEG,7.63,0.44,11620768768.0,1504328323.0,6.8340797,Financial Services,Aegon Ltd. New York Registry Sh,1.02019,0.01,0.8846832649023366,0.09832357722172802,2026-01-09
AEHR,26.32,0.0,789773440.0,30006590.0,4.27,Technology,Aehr Test Systems,0.03,0.75,0.1622340443608739,0.02312745882357073,2026-01-09
AEIS,219.59,0.4,8288531456.0,37745489.0,34.674,Industrials,"Advanced Energy Industries, Inc",6.25759,0.24352026898534418,0.15790337438347776,0.06823894425001231,2026-01-09
AEM,191.14,1.6,95961178112.0,502046562.0,46.823,Basic Materials,Agnico Eagle Mines Limited,8.06789,0.3236149724401298,0.24496704433004868,0.10937942172152126,2026-01-09
AENT,7.595,0.0,842721216.0,50937400.0,2.122,Communication Services,Alliance Entertainment Holding ,0.59,0.15254237288135597,0.12826206430763457,0.09748383550226794,2026-01-09
AEO,26.82,0.5,4546311680.0,169512006.0,9.588,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.265,0.2845849802371543,0.3574944323940412,0.11389360974291998,2026-01-09
AEP,116.91,3.8,62577901568.0,534094530.0,56.789,Utilities,American Electric Power Company,5.91131,0.06869204964720166,0.48468698221226364,0.0663922069461772,2026-01-09
AER,144.3,1.08,25730099200.0,170211910.0,109.224,Industrials,AerCap Holdings N.V.,14.71111,0.01,0.722547764520084,0.06685650507353935,2026-01-09
AERO,20.6,0.0,3005610240.0,145903409.0,-5.193,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.76325,0.10802778959308101,,0.09034383991099035,2026-01-09
AES,14.32,0.7,10197571584.0,712120944.0,5.427,Utilities,The AES Corporation,2.15591,0.07312457384584703,0.3789804593430545,0.13422012518882165,2026-01-09
AEYE,9.48,0.0,117728480.0,12418617.0,0.455,Technology,"AudioEye, Inc.",0.71,0.19999999999999996,0.0479957843250843,0.10813346358090115,2026-01-09
AFCG,2.87,0.86,64846332.0,22594541.0,7.495,Real Estate,Advanced Flower Capital Inc.,0.61,0.04,2.6114982848220314,0.2412583256066999,2026-01-09
AFG,132.31,3.52,11035125760.0,83403572.0,56.714,Financial Services,"American Financial Group, Inc.",9.954,0.14526823387582888,0.42864488228614445,0.10663906394513481,2026-01-09
AFL,109.24,2.44,58424991744.0,524113917.0,54.57,Financial Services,AFLAC Incorporated,7.62198,0.01,0.4895318869022723,0.05512003594771275,2026-01-09
AFRM,81.8,0.0,27000025088.0,289362771.0,9.995,Technology,"Affirm Holdings, Inc.",3.08323,0.23473759661134586,0.10711771143614279,0.0785187447195676,2026-01-09
AFYA,15.04,0.23,1365797632.0,46894952.0,9.713961,Consumer Defensive,Afya Limited,9.24299,0.0777032107575577,0.3335309156729245,0.24732198742685563,2026-01-09
AG,18.91,0.02,9272633344.0,490028835.0,5.305,Basic Materials,First Majestic Silver Corp.,0.31,0.75,0.28035217971355597,0.12787381369804307,2026-01-09
AGCO,111.9,1.16,8350377472.0,74623566.0,60.18,Industrials,AGCO Corporation,4.98007,0.21734634252128981,0.5378015804600983,0.08875749312111536,2026-01-09
AGEN,3.91,0.0,132972640.0,34008349.0,-8.354,Healthcare,Agenus Inc.,1.955,0.04,,0.19543022462417337,2026-01-09
AGI,41.81,0.1,17553268736.0,419834202.0,9.602,Basic Materials,Alamos Gold Inc.,1.48547,0.7296545874369726,0.2296579667430439,0.18157799032728106,2026-01-09
AGM,175.18,6.0,1910289280.0,9373642.0,107.828,Financial Services,Federal Agricultural Mortgage C,17.57667,0.09501230892996237,0.5291036704011656,0.11035034009740297,2026-01-09
AGNC,11.41,1.44,12239781888.0,1072724070.0,8.834,Real Estate,AGNC Investment Corp.,1.5311,0.03466135458167341,0.7742331130647676,0.1498977399360829,2026-01-09
AGO,90.0,1.36,4283389696.0,46109095.0,121.191,Financial Services,Assured Guaranty Ltd.,8.46107,0.01,1.3045759850809988,0.065420456306441,2026-01-09
AGRO,8.35,0.35,1181239040.0,141465751.0,13.708,Consumer Defensive,Adecoagro S.A.,0.21744,0.75,1.6416766200920687,0.2036803928340286,2026-01-09
AGX,311.87,2.0,4326700544.0,13873410.0,30.253,Industrials,"Argan, Inc.",8.35954,0.14249348648370597,0.09700515865652662,0.049271107391484104,2026-01-09
AGYS,117.37,0.0,3291383040.0,28042508.0,10.641,Technology,"Agilysys, Inc.",1.66857,0.31935130081446994,0.09066107590686255,0.05167531194410423,2026-01-09
AHCO,10.49,0.0,1420601216.0,135424334.0,12.203,Healthcare,AdaptHealth Corp.,0.713,0.3948387096774193,1.1632984184366626,0.1518644279709186,2026-01-09
AHH,6.85,0.56,710101312.0,80153392.0,5.836,Real Estate,"Armada Hoffler Properties, Inc.",0.27,0.04,0.658744305646347,0.050858919084565524,2026-01-09
AHL,37.25,0.0,3420979200.0,91838366.0,30.206,Financial Services,Aspen Insurance Holdings Limite,4.02332,0.22710100116321863,0.8108993130960866,0.14044107039385134,2026-01-09
AHR,47.28,1.0,8806588416.0,186264566.0,15.659,Real Estate,"American Healthcare REIT, Inc.",0.51,0.392156862745098,0.3311971334659907,0.05975048680486117,2026-01-09
AIFU,2.86,0.0,59680172.0,13367193.0,54.592037,Financial Services,AIFU Inc.,0.54,0.04,12.227550129080408,0.11388999070990324,2026-01-09
AIG,75.43,1.8,41788510208.0,539576054.0,75.456,Financial Services,"American International Group, I",7.00204,0.121748804634078,0.9742929462661164,0.10997865937233942,2026-01-09
AII,19.76,0.0,386837664.0,19576804.0,16.135,Financial Services,American Integrity Insurance Gr,5.435,0.01,0.816548547196273,0.12301014665314469,2026-01-09
AIN,56.7,1.12,1670838784.0,28663591.0,25.792,Consumer Cyclical,Albany International Corporatio,2.6675,0.12277413308341156,0.4424671884274384,0.07287243210665195,2026-01-09
AIOT,5.51,0.0,737373696.0,133824621.0,3.524,Technology,"PowerFleet, Inc.",0.11,0.75,0.6395643985705722,0.1391320184631587,2026-01-09
AIR,97.03,0.0,3839720448.0,39572508.0,39.993,Industrials,AAR Corp.,4.7425,0.1523458091723775,0.4121714937003664,0.07319221546459265,2026-01-09
AIRG,4.03,0.0,48191520.0,11958193.0,2.49,Technology,"Airgain, Inc.",0.06667,0.04,0.6178659766282534,0.021617317733631944,2026-01-09
AIRI,3.32,0.0,15855579.0,4775777.0,3.949,Industrials,Air Industries Group,0.26,0.04,1.1894578793369828,0.065069317696271,2026-01-09
AIRJ,4.2,0.0,254854752.0,60679706.0,4.73,Industrials,AirJoule Technologies Corporati,0.16,0.01,1.12619053452062,0.03217683617841534,2026-01-09
AISP,3.1,0.0,105944248.0,34175563.0,-1.252,Technology,"Airship AI Holdings, Inc",0.05,0.01,,0.01701031071234707,2026-01-09
AIT,272.25,1.84,10277729280.0,37717910.0,49.943,Industrials,Applied Industrial Technologies,10.6725,0.08596861091590546,0.18328421850881832,0.05158540816244994,2026-01-09
AIZ,238.0,3.52,12009292800.0,50081110.0,114.717,Financial Services,"Assurant, Inc.",19.49093,0.06429092916551449,0.47839242422917694,0.0801859502334944,2026-01-09
AJG,264.59,2.6,67948032000.0,256805000.0,90.365,Financial Services,Arthur J. Gallagher & Co.,10.71457,0.2468965156791172,0.34152841726159194,0.09041685730802118,2026-01-09
AKAM,88.12,0.0,12677404672.0,143865237.0,32.914,Technology,"Akamai Technologies, Inc.",7.03879,0.04313525478100644,0.37351339119720417,0.06699412321851639,2026-01-09
AKBA,1.52,0.0,403356320.0,265365993.0,0.157,Healthcare,"Akebia Therapeutics, Inc.",0.04,0.75,0.10328947095957242,0.1588615456344683,2026-01-09
AKO-B,28.94,1.35,4565625344.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1672.8965,0.08489544930006132,20.725706887139186,0.4,2026-01-09
AKR,20.97,0.8,2967025152.0,131034624.0,17.141,Real Estate,Acadia Realty Trust,0.20667,0.3548168577926165,0.7570089146261473,0.05028549169938412,2026-01-09
AL,64.23,0.88,7178668544.0,111765032.0,74.631,Industrials,Air Lease Corporation,5.83279,0.2604225422139319,1.1619335886685564,0.14613280145301977,2026-01-09
ALAB,162.61,0.0,27465416704.0,168903616.0,7.529,Technology,"Astera Labs, Inc.",1.77825,0.3326360185575705,0.046300965995494846,0.04447489922049852,2026-01-09
ALAR,9.66,0.0,72179376.0,7171404.0,0.437,Technology,Alarum Technologies Ltd.,0.06,0.75,0.043418268786363574,0.07329830582213856,2026-01-09
ALB,161.29,1.62,18983434240.0,117697540.0,65.943,Basic Materials,Albemarle Corporation,1.31128,0.04,0.4088474604803646,0.013009747202150382,2026-01-09
ALC,80.13,0.33,39510925312.0,491200000.0,44.963,Healthcare,Alcon Inc.,3.08113,0.01,0.5589802168792093,0.03304071975455923,2026-01-09
ALDX,4.11,0.0,247269008.0,60162773.0,0.819,Healthcare,"Aldeyra Therapeutics, Inc.",0.3275,0.04,0.1992700641521561,0.06584506797486223,2026-01-09
ALEX,20.73,1.03,1508282880.0,72638416.0,13.903,Real Estate,"Alexander & Baldwin, Inc.",0.97,0.01,0.6695639863312643,0.048118860303704936,2026-01-09
ALG,186.91,1.24,2264494592.0,12115428.0,94.465,Industrials,"Alamo Group, Inc.",9.8625,0.21166032953105174,0.5054036825979755,0.0943522045528079,2026-01-09
ALGM,31.29,0.0,5792374784.0,185119045.0,5.101,Technology,"Allegro MicroSystems, Inc.",0.52476,0.75,0.16302333391019055,0.12754311421980546,2026-01-09
ALGN,172.79,0.0,12524918784.0,71749995.0,54.934,Healthcare,"Align Technology, Inc.",10.1919,0.07801293183802827,0.3146937950899211,0.06369126897579777,2026-01-09
ALGT,94.97,0.0,1742717056.0,18313574.0,57.311,Industrials,Allegiant Travel Company,2.86811,0.75,0.6022602670355687,0.16933904600165184,2026-01-09
ALH,21.3,0.0,4320213504.0,202826920.0,-0.789,Consumer Cyclical,Alliance Laundry Holdings Inc.,0.93639,0.28933457213340597,,0.09824320552764398,2026-01-09
ALHC,20.78,0.0,4157906688.0,200091742.0,0.809,Healthcare,"Alignment Healthcare, Inc.",0.2325,0.75,0.03893166235432362,0.10307553237783992,2026-01-09
ALIT,1.66,0.16,912153536.0,522778829.0,3.831,Technology,"Alight, Inc.",0.55442,0.0483929151185023,2.1956453764150075,0.20686184742385183,2026-01-09
ALK,49.98,0.0,5797110784.0,115988613.0,34.964,Industrials,"Alaska Air Group, Inc.",2.15004,0.75,0.6995598352415409,0.19833490552729016,2026-01-09
ALKS,29.66,0.0,4897384960.0,165117509.0,10.499,Healthcare,Alkermes plc,1.91657,0.059027324856383956,0.3539784479166204,0.062473593197094654,2026-01-09
ALKT,22.18,0.0,2328988928.0,105004011.0,3.334,Technology,"Alkami Technology, Inc.",0.52008,0.75,0.15031560196150492,0.15041483538789568,2026-01-09
ALL,212.21,4.0,55918469120.0,261681708.0,97.344,Financial Services,Allstate Corporation (The),29.38146,0.01,0.4555408004623142,0.08575262817649298,2026-01-09
ALLE,162.69,2.04,13996538880.0,86031953.0,22.627,Industrials,Allegion plc,8.17941,0.08612357126002967,0.1390804553340404,0.06336128307418709,2026-01-09
ALLT,10.84,0.0,524933696.0,48425616.0,2.64,Technology,Allot Ltd.,0.228,0.3508771929824561,0.2435424268134618,0.07243772003001403,2026-01-09
ALLY,45.72,1.2,14084192256.0,308053195.0,41.559,Financial Services,Ally Financial Inc.,3.75356,0.4376884877289826,0.9089894896564666,0.20169326375630903,2026-01-09
ALM,8.63,0.0,2213499136.0,256488873.0,0.5498059,Basic Materials,Almonty Industries Inc.,0.20765634,0.04,0.06370867436369793,0.028450207437421444,2026-01-09
ALNT,59.07,0.12,1000852288.0,16943497.0,17.37,Technology,Allient Inc.,2.07173,0.20416753148334954,0.2940579208527523,0.06995187929090341,2026-01-09
ALNY,398.29,0.0,52619612160.0,132113818.0,1.775,Healthcare,"Alnylam Pharmaceuticals, Inc.",4.82422,0.75,0.004456551793596496,0.10760758702090065,2026-01-09
ALOT,9.22,0.0,70426272.0,7638423.0,10.065,Technology,"AstroNova, Inc.",0.35,0.651,1.0916484049446773,0.16660754744044148,2026-01-09
ALRM,51.93,0.0,2591568384.0,49879680.0,16.623,Technology,"Alarm.com Holdings, Inc.",2.49861,0.07772321410704341,0.3199413628284177,0.05525833186321569,2026-01-09
ALRS,24.15,0.83,613344896.0,25397303.0,21.683,Financial Services,Alerus Financial Corporation,2.5,0.010399999999999965,0.8978467490972648,0.07634716179564849,2026-01-09
ALSN,104.25,1.08,8717042688.0,83228716.0,6.233,Consumer Cyclical,"Allison Transmission Holdings, ",7.70076,0.1218619980365574,0.05951153451871222,0.09069897955079942,2026-01-09
ALTG,5.8,0.23,186964656.0,32235283.0,0.09,Industrials,Alta Equipment Group Inc.,0.37667,0.04,0.015517240167574773,0.0703268849731419,2026-01-09
ALTI,4.1,0.0,605057664.0,102464812.0,2.61,Financial Services,"AlTi Global, Inc.",0.1,0.75,0.44199615215517707,0.15326493110309658,2026-01-09
ALV,125.08,3.12,9607047168.0,75965348.0,33.555,Consumer Cyclical,"Autoliv, Inc.",9.58548,0.15018131590697603,0.2653278585568406,0.10834896927789395,2026-01-09
ALVO,4.64,0.0,1445829248.0,311601154.0,-0.589,Healthcare,Alvotech,0.34336,0.04,,0.06258380480930315,2026-01-09
ALX,228.75,18.0,1168292608.0,5107290.0,25.126,Real Estate,"Alexander's, Inc.",13.01,0.01,0.10984043523110265,0.05847027692551196,2026-01-09
AM,17.31,0.9,8281294336.0,476275000.0,4.332,Energy,Antero Midstream Corporation,1.13237,0.10041770799297045,0.24914261180536307,0.09789499700319249,2026-01-09
AMAL,33.55,0.56,1010159616.0,29936320.0,25.776,Financial Services,Amalgamated Financial Corp.,3.55,0.11267605633802824,0.7638778784045155,0.11147928036074883,2026-01-09
AMAT,301.18,1.84,239932768256.0,792943366.0,25.744,Technology,"Applied Materials, Inc.",9.52905,0.21986766781578448,0.08508022544266844,0.07056899906902825,2026-01-09
AMBA,69.25,0.0,2981246208.0,43050486.0,13.708,Technology,"Ambarella, Inc.",0.59558,0.03779509050001684,0.1979494549978477,0.012615768436430246,2026-01-09
AMBP,4.26,0.4,2546200320.0,597699586.0,-0.572,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.19592,0.21794610044916296,,0.11401281498394067,2026-01-09
AMCR,8.65,0.52,19967311872.0,2308359941.0,5.084,Consumer Cyclical,Amcor plc,0.80614,0.10504378892003863,0.5877457123560472,0.1234147238297999,2026-01-09
AMCX,8.53,0.0,371283328.0,32042361.0,24.229,Communication Services,AMC Networks Inc.,2.09312,0.01,2.0910024935700857,0.11481384262428762,2026-01-09
AMD,203.17,0.0,330769203200.0,1628041540.0,37.34,Technology,"Advanced Micro Devices, Inc.",3.96723,0.636456671279457,0.18378697446884923,0.11756675223393909,2026-01-09
AME,210.64,1.24,48648138752.0,230203873.0,45.728,Industrials,"AMETEK, Inc.",7.36305,0.08289907035807165,0.21638572357737385,0.04662726864274436,2026-01-09
AMG,308.03,0.04,8751767552.0,28128908.0,118.141,Financial Services,"Affiliated Managers Group, Inc.",25.47873,0.1893292954554644,0.37971498903310913,0.11147638260654247,2026-01-09
AMGN,326.1,9.66,175598534656.0,538480671.0,17.863,Healthcare,Amgen Inc.,21.27054,0.03236871278303233,0.05477767935203173,0.06401709485565854,2026-01-09
AMH,31.02,1.2,13105419264.0,370470821.0,19.297,Real Estate,American Homes 4 Rent,0.71152,0.21420339554755996,0.5454976516832938,0.06532048987253661,2026-01-09
AMKR,52.29,0.33,12925745152.0,247193437.0,17.429,Technology,"Amkor Technology, Inc.",1.25439,0.34095456755873377,0.33331420067541495,0.0813967156176868,2026-01-09
AMN,15.31,0.0,588115008.0,38413780.0,16.812,Healthcare,AMN Healthcare Services Inc,1.40769,0.01,1.0981057456027377,0.06020324059290834,2026-01-09
AMP,507.76,6.4,47867330560.0,92905713.0,69.313,Financial Services,"Ameriprise Financial, Inc.",38.54308,0.08060902242373968,0.13452961779636372,0.0807615927839575,2026-01-09
AMPG,3.28,0.0,67840552.0,20683095.0,1.737,Technology,"Amplitech Group, Inc.",0.54,0.04,0.5295731676092494,0.1049262088828612,2026-01-09
AMPH,27.74,0.0,1289773568.0,45952174.0,16.759,Healthcare,"Amphastar Pharmaceuticals, Inc.",3.37757,0.05384640436763699,0.5970912283930445,0.09238246619746604,2026-01-09
AMPL,10.9,0.0,1457179264.0,103610139.0,1.961,Technology,"Amplitude, Inc.",0.06997,0.6760040017150206,0.13943341605154766,0.06589457537728688,2026-01-09
AMPY,4.59,0.0,185784832.0,40475997.0,9.709,Energy,Amplify Energy Corp.,0.35,0.04,2.115250478968057,0.06389041513274851,2026-01-09
AMR,242.32,0.0,3163202816.0,12858024.0,123.236,Basic Materials,"Alpha Metallurgical Resources, ",21.37,0.04,0.5009389336810707,0.07051968355371396,2026-01-09
AMRC,30.29,0.0,1599234944.0,34797456.0,20.012,Industrials,"Ameresco, Inc.",0.89691,0.3537367182883455,0.4354373896622409,0.08979217360769398,2026-01-09
AMRN,15.82,0.0,328940256.0,20792684.0,22.064,Healthcare,Amarin Corporation plc,0.22,0.75,1.3946902861776822,0.11580307648235735,2026-01-09
AMRX,12.96,0.0,4074143232.0,314362920.0,-0.348,Healthcare,"Amneal Pharmaceuticals, Inc.",0.79649,0.17584652663561373,,0.09044040589163257,2026-01-09
AMRZ,57.32,0.0,31702663168.0,553082069.0,23.326,Basic Materials,Amrize Ltd,2.28312,0.1803058971933147,0.4069434884106579,0.06984508313867888,2026-01-09
AMS,2.1759,0.0,14236914.0,6543000.0,3.773,Healthcare,American Shared Hospital Servic,0.4,0.04,1.7339950919138796,0.11209869832247621,2026-01-09
