ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ABNB,133.59,0.0,81788559360.0,425294120.0,14.161,Consumer Cyclical,"Airbnb, Inc.",4.12395,0.1707246693097637,0.07363609385526655,0.05718106702214598,2026-01-21
ABR,8.06,1.2,1707788416.0,195710635.0,12.078,Real Estate,Arbor Realty Trust,0.932,0.01,1.3841252390424925,0.11862261707112365,2026-01-21
ABT,120.73,2.52,210125619200.0,1738871947.0,29.303,Healthcare,Abbott Laboratories,5.17169,0.09772240795562004,0.24249382277580459,0.06291079020337831,2026-01-21
ABTC,1.57,0.0,1456339840.0,195380091.0,0.625,Financial Services,American Bitcoin Corp.,0.04,0.04,0.08384894344097597,0.02961622796203775,2026-01-21
ABX,8.33,0.2,814281280.0,97752855.0,4.448,Financial Services,"Abacus Global Management, Inc.",0.838,0.18138424821002386,0.5339735908456597,0.13484409400133168,2026-01-21
ACA,117.31,0.2,5753471488.0,49045025.0,52.646,Industrials,"Arcosa, Inc.",4.23333,0.14480326362461704,0.4487767761664104,0.05903911538690754,2026-01-21
ACAD,26.76,0.0,4527305728.0,169181817.0,5.423,Healthcare,ACADIA Pharmaceuticals Inc.,0.81714,0.01,0.20265320009574578,0.027578448421328866,2026-01-21
ACCO,4.03,0.3,363248640.0,90136133.0,7.148,Industrials,Acco Brands Corporation,0.84333,0.249012841947992,1.7736971532336638,0.25187036654939654,2026-01-21
ACCS,9.52,0.0,36831236.0,3868826.0,7.96,Communication Services,ACCESS Newswire Inc.,0.555,0.4504504504504505,0.8361341704633535,0.15403186790296963,2026-01-21
ACEL,11.44,0.0,964321024.0,83207946.0,3.189,Consumer Cyclical,"Accel Entertainment, Inc.",0.9148,0.01,0.275167846795799,0.05445349706538505,2026-01-21
ACGL,92.28,0.0,34440769536.0,362625938.0,62.577,Financial Services,Arch Capital Group Ltd.,9.44761,0.01,0.6588715533346786,0.06494078272351056,2026-01-21
ACH,2.14,0.0,165521712.0,77346594.0,-5.556,Healthcare,"Accendra Health, Inc.",1.01385,0.01,,0.16849737383032426,2026-01-21
ACHC,14.33,0.0,1296066304.0,90444261.0,34.505,Healthcare,"Acadia Healthcare Company, Inc.",2.01775,0.01,2.407885473276682,0.08067478658817151,2026-01-21
ACI,17.02,0.6,9349214208.0,513913121.0,4.868,Consumer Defensive,"Albertsons Companies, Inc.",2.14682,0.07253053353331906,0.2675870952755905,0.11605253404859373,2026-01-21
ACIC,11.24,0.0,548121984.0,48765302.0,7.416,Financial Services,American Coastal Insurance Corp,1.99,0.01,0.6597864894833337,0.09365426925338582,2026-01-21
ACIW,42.9,0.0,4426939904.0,103088006.0,14.325,Technology,"ACI Worldwide, Inc.",2.95,0.1444067796610169,0.33357933876980855,0.08848388648333938,2026-01-21
ACLS,93.42,0.0,2895938816.0,30699201.0,32.91,Technology,"Axcelis Technologies, Inc.",4.49833,0.01,0.34887156431898864,0.03759766860976024,2026-01-21
ACM,96.75,1.24,12814160896.0,131833332.0,18.914,Industrials,AECOM,5.26406,0.1643788254693146,0.19458906920907765,0.08734142595742378,2026-01-21
ACMR,53.45,0.0,3467646464.0,59854640.0,22.083,Technology,"ACM Research, Inc.",1.8325,0.1350613915416099,0.38117207992285107,0.05445649567421541,2026-01-21
ACN,280.72,6.52,174085390336.0,615435159.0,50.162,Technology,Accenture plc,13.82803,0.07606651128179509,0.17733514791892294,0.06380731967877865,2026-01-21
ACNB,50.71,1.52,530812896.0,10384812.0,39.206,Financial Services,ACNB Corporation,4.965,0.029204431017120003,0.7670253348027174,0.08154006806919073,2026-01-21
ACNT,16.42,0.0,154019600.0,9380000.0,9.291,Basic Materials,Ascent Industries Co.,0.8,0.04,0.5658343483556638,0.046402871391927,2026-01-21
ACR,20.36,0.0,151199760.0,7285680.0,61.39,Real Estate,ACRES Commercial Realty Corp.,0.85667,0.75,2.958125695437612,0.19642971409808763,2026-01-21
ACRE,4.94,0.6,271830688.0,55026453.0,9.488,Real Estate,Ares Commercial Real Estate Cor,0.14601,0.04,1.9206477013515117,0.03892164454761651,2026-01-21
ACT,39.025,0.84,5756406784.0,144395767.0,36.528,Financial Services,"Enact Holdings, Inc.",4.47586,0.04052628991970275,0.9162814191027122,0.09159412325510596,2026-01-21
ACTG,4.0,0.0,385841504.0,96460378.0,5.573,Industrials,Acacia Research Corporation,0.04,0.01,1.3932500288875092,0.011450281889864411,2026-01-21
ACU,43.92,0.64,167191312.0,3806724.0,30.41,Consumer Defensive,Acme,2.41,0.01,0.6923952892958936,0.044428501259286324,2026-01-21
ACVA,8.47,0.0,1537058176.0,172171225.0,2.523,Consumer Cyclical,ACV Auctions Inc.,0.17033,0.45394234720836013,0.28260999320496766,0.08765283040541438,2026-01-21
ADAM,8.45,0.86,763149696.0,90307776.0,9.416,Real Estate,"Adamas Trust, Inc.",0.90841,0.09714776367499245,1.1142479952137725,0.1543169784837023,2026-01-21
ADBE,294.23,0.0,123164680192.0,410500000.0,28.143,Technology,Adobe Inc.,23.46286,0.12082670228608094,0.09379881863851412,0.09012762672957442,2026-01-21
ADC,72.19,3.14,8322208256.0,114934390.0,50.009,Real Estate,Agree Realty Corporation,1.80934,0.07365116561840246,0.6906524966334608,0.04022314692600981,2026-01-21
ADEA,19.88,0.2,2177062400.0,109510191.0,3.779,Technology,Adeia Inc.,1.53375,0.01,0.1900905604676283,0.05565395885196722,2026-01-21
ADI,304.97,3.96,149329821696.0,489654097.0,69.06,Technology,"Analog Devices, Inc.",9.95765,0.1435408956932609,0.22644848533778028,0.05941452927373156,2026-01-21
ADM,67.7,2.04,32534568960.0,480569735.0,46.863,Consumer Defensive,Archer-Daniels-Midland Company,3.38432,0.2536550917170952,0.6922157019812873,0.11730842902700511,2026-01-21
ADMA,17.36,0.0,4142629376.0,237997765.0,1.809,Healthcare,ADMA Biologics Inc,0.6,0.5666666666666667,0.1039286689220349,0.141935065416588,2026-01-21
ADNT,22.35,0.0,1815846528.0,79151497.0,22.312,Consumer Cyclical,Adient plc,2.00417,0.5231542234441191,0.9725646819993811,0.2085263575007127,2026-01-21
ADP,256.99,6.8,104103944192.0,404448744.0,15.742,Technology,"Automatic Data Processing, Inc.",10.91364,0.09281138098746178,0.06115841409721792,0.06355865792904491,2026-01-21
ADSE,12.42,0.0,746721920.0,60122536.0,-0.3107346,Industrials,ADS-TEC ENERGY PLC,0.31813,0.75,,0.15685665284283823,2026-01-21
ADSK,257.44,0.0,54834720768.0,212000000.0,13.646,Technology,"Autodesk, Inc.",10.23721,0.13430026345068624,0.05275766812490537,0.06016152285602887,2026-01-21
ADT,8.08,0.22,6626251264.0,765018211.0,4.5,Industrials,ADT Inc.,0.88184,0.07266624330944382,0.5195368862939636,0.10378905636634386,2026-01-21
ADTN,9.29,0.0,744277568.0,80115995.0,1.774,Technology,"ADTRAN Holdings, Inc.",0.15286,0.75,0.19095802593099245,0.12631495418931282,2026-01-21
ADUS,109.74,0.0,2028354176.0,18483271.0,57.568,Healthcare,Addus HomeCare Corporation,6.17081,0.1121878651262962,0.5245853793770581,0.0702034674162052,2026-01-21
ADV,0.7969,0.0,260006064.0,326271915.0,2.174,Communication Services,Advantage Solutions Inc.,0.28296,0.06976251060220529,2.7280715391699477,0.17873337027823688,2026-01-21
AEBI,14.36,0.1,1110627968.0,77341785.0,10.554,Industrials,Aebi Schmidt Holding AG,0.32,0.75,0.7349582600192542,0.15852337815412942,2026-01-21
AEE,104.13,2.84,28166633472.0,270494916.0,47.246,Utilities,Ameren Corporation,5.01905,0.06592881122921668,0.4537213442295189,0.06159059715497428,2026-01-21
AEG,7.52,0.44,11453235200.0,1504328323.0,6.8117213,Financial Services,Aegon Ltd. New York Registry Sh,1.02019,0.01,0.8946874050025952,0.09948733305928747,2026-01-21
AEHR,29.2,0.0,894318400.0,30627342.0,4.27,Technology,Aehr Test Systems,0.075,0.04,0.14623287448854902,0.010000000000000002,2026-01-21
AEIS,269.0,0.4,10153536512.0,37745489.0,34.674,Industrials,"Advanced Energy Industries, Inc",6.2485,0.24591021845242866,0.12889962862094448,0.05990235737617232,2026-01-21
AEM,205.35,1.6,103095263232.0,502046562.0,46.823,Basic Materials,Agnico Eagle Mines Limited,8.16484,0.399334218429265,0.22801557933487582,0.12268872485016857,2026-01-21
AENT,7.53,0.0,835508992.0,50937400.0,2.122,Communication Services,Alliance Entertainment Holding ,0.59,0.15254237288135597,0.12936923939174075,0.09798092057068952,2026-01-21
AEO,26.0,0.5,4407311872.0,169512006.0,9.588,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.32,0.303030303030303,0.36876925453211945,0.12350645766617763,2026-01-21
AEP,118.98,3.8,63685902336.0,534094530.0,56.789,Utilities,American Electric Power Company,5.91358,0.068204032075325,0.47625444802757927,0.06530796532400654,2026-01-21
AER,143.26,1.08,25544654848.0,170211910.0,109.224,Industrials,AerCap Holdings N.V.,14.71111,0.01,0.7277931828973444,0.0672049428028948,2026-01-21
AERO,20.45,0.0,2983724800.0,145903409.0,-5.193,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.75491,0.1364571402522068,,0.09874958680094453,2026-01-21
AES,14.24,0.7,10140602368.0,712120944.0,5.427,Utilities,The AES Corporation,2.16163,0.0696233860558928,0.38110954584744444,0.13334135851568013,2026-01-21
AEYE,8.89,0.0,110401512.0,12418617.0,0.455,Technology,"AudioEye, Inc.",0.7025,0.19572953736654797,0.051181099177337354,0.11030459606452048,2026-01-21
AFCG,2.43,0.86,54904740.0,22594541.0,7.495,Real Estate,Advanced Flower Capital Inc.,0.61,0.04,3.0843618382493028,0.2812148051646558,2026-01-21
AFG,131.39,3.52,10958394368.0,83403572.0,56.714,Financial Services,"American Financial Group, Inc.",9.96667,0.13879560575397787,0.4316462817053455,0.1051842607156589,2026-01-21
AFL,108.56,2.44,58061303808.0,524113917.0,54.57,Financial Services,AFLAC Incorporated,7.61899,0.01,0.4925982465924097,0.05538714745734474,2026-01-21
AFRM,71.76,0.0,23686084608.0,289362771.0,9.995,Financial Services,"Affirm Holdings, Inc.",3.03323,0.221575680050639,0.1221046426207632,0.08143261725372464,2026-01-21
AFYA,13.97,0.23,1268629888.0,46894952.0,9.741433,Consumer Defensive,Afya Limited,9.24594,0.06329480831586642,0.36009244088234504,0.24793346902271385,2026-01-21
AG,22.2,0.02,10885905408.0,490028835.0,5.305,Basic Materials,First Majestic Silver Corp.,0.34,0.75,0.23880447902519564,0.1232991440023784,2026-01-21
AGCO,113.46,1.16,8466789888.0,74623566.0,60.18,Industrials,AGCO Corporation,4.9634,0.20908651327718886,0.5304071863463727,0.08585310208365537,2026-01-21
AGEN,3.4,0.0,122881712.0,36141682.0,-8.354,Healthcare,Agenus Inc.,1.955,0.04,,0.21015810651147138,2026-01-21
AGI,40.16,0.1,16860541952.0,419834202.0,9.602,Basic Materials,Alamos Gold Inc.,1.409,0.75,0.2390936198302815,0.1850818346793245,2026-01-21
AGM,174.36,6.0,1901347456.0,9373642.0,107.828,Financial Services,Federal Agricultural Mortgage C,17.57667,0.09501230892996237,0.5315919856659802,0.1107058295167288,2026-01-21
AGNC,11.7,1.44,12550872064.0,1072724070.0,8.834,Real Estate,AGNC Investment Corp.,1.5311,0.034811573378616734,0.7550427082721636,0.14659893674360547,2026-01-21
AGO,84.97,1.36,4043995904.0,46109095.0,121.191,Financial Services,Assured Guaranty Ltd.,8.46107,0.01,1.3818034104875792,0.06829759797831883,2026-01-21
AGRO,8.92,0.35,1261874432.0,141465751.0,13.708,Consumer Defensive,Adecoagro S.A.,0.21744,0.75,1.5367713819468212,0.19631379484151024,2026-01-21
AGX,397.42,2.0,5513570816.0,13873410.0,30.253,Industrials,"Argan, Inc.",8.35954,0.14249348648370597,0.07612349360092087,0.040902852632450526,2026-01-21
AGYS,107.23,0.0,3007028992.0,28042508.0,10.641,Technology,"Agilysys, Inc.",1.66857,0.31935130081446994,0.09923427024543967,0.054997645358106806,2026-01-21
AHCO,10.52,0.0,1424664064.0,135424334.0,12.203,Healthcare,AdaptHealth Corp.,0.713,0.3948387096774193,1.1599809313376488,0.1516499850532954,2026-01-21
AHH,7.0,0.56,725650944.0,80153392.0,5.836,Real Estate,"Armada Hoffler Properties, Inc.",0.27,0.04,0.6446283844591816,0.0498299892058468,2026-01-21
AHL,37.28,0.0,3423734272.0,91838366.0,30.206,Financial Services,Aspen Insurance Holdings Limite,4.06277,0.21237234694555673,0.8102467840693449,0.13668063419208798,2026-01-21
AHR,48.64,1.0,9059907584.0,186264566.0,15.659,Real Estate,"American Healthcare REIT, Inc.",0.51,0.392156862745098,0.32193670983410333,0.05844383237576954,2026-01-21
AIFU,2.05,0.0,237689360.0,115946032.0,54.81438,Financial Services,AIFU Inc.,0.54,0.04,26.738722581188153,0.1380487419762394,2026-01-21
AIG,71.89,1.8,39827337216.0,539576054.0,75.456,Financial Services,"American International Group, I",7.00764,0.11976357232962864,1.0222689633960187,0.1128360577504598,2026-01-21
AII,19.63,0.0,384292640.0,19576804.0,16.135,Financial Services,American Integrity Insurance Gr,5.495,0.01,0.8219562376734564,0.12431142955845298,2026-01-21
AIN,57.59,1.12,1697065344.0,28663591.0,25.792,Consumer Cyclical,Albany International Corporatio,2.66849,0.11217205235919958,0.43562927125097195,0.06932726078187768,2026-01-21
AIOT,5.48,0.0,733358912.0,133824621.0,3.524,Technology,"PowerFleet, Inc.",0.11,0.75,0.6430657031464561,0.13950561913591752,2026-01-21
AIR,107.06,0.0,4236632576.0,39572508.0,39.993,Industrials,AAR Corp.,4.715,0.1689650053022269,0.37355689549510745,0.07203201524843694,2026-01-21
AIRG,4.35,0.0,52018140.0,11958193.0,2.49,Technology,"Airgain, Inc.",0.075,0.04,0.5724137881515949,0.02230355263933881,2026-01-21
AIRI,3.31,0.0,15795167.0,4771954.0,3.949,Industrials,Air Industries Group,0.26,0.04,1.1930514154108025,0.06520371401055,2026-01-21
AIRJ,3.6,0.0,243923872.0,67756630.0,4.73,Industrials,AirJoule Technologies Corporati,0.16,0.01,1.3138888673430047,0.035679624425524595,2026-01-21
AISP,3.86,0.0,131917672.0,34175563.0,-1.252,Technology,"Airship AI Holdings, Inc",0.05,0.01,,0.014233121014442074,2026-01-21
AIT,284.0,1.84,10721304576.0,37717910.0,49.943,Industrials,Applied Industrial Technologies,10.6725,0.08596861091590546,0.17570115332296665,0.049975268155999925,2026-01-21
AIZ,238.23,3.52,12020897792.0,50081110.0,114.717,Financial Services,"Assurant, Inc.",19.69379,0.05709972534489305,0.47793058349547274,0.07823673110174323,2026-01-21
AJG,250.08,2.6,64221794304.0,256805000.0,90.365,Financial Services,Arthur J. Gallagher & Co.,10.69584,0.24202119702613345,0.3613443703418081,0.09250075444847827,2026-01-21
AKAM,93.72,0.0,13483049984.0,143865237.0,32.914,Technology,"Akamai Technologies, Inc.",7.04164,0.04181128259894007,0.3511950498023163,0.0638306409073518,2026-01-21
AKBA,1.37,0.0,363551424.0,265365993.0,0.157,Healthcare,"Akebia Therapeutics, Inc.",0.04,0.75,0.11459853586215082,0.16672774283631409,2026-01-21
AKO-B,30.12,1.35,4751784448.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1672.8965,0.08489544930006132,19.91374265220837,0.4,2026-01-21
AKR,20.58,0.8,2911844352.0,131034624.0,17.141,Real Estate,Acadia Realty Trust,0.22,0.27272727272727293,0.7713545844032805,0.04194879503350857,2026-01-21
AL,64.31,0.88,7187609088.0,111765032.0,74.631,Industrials,Air Lease Corporation,5.83279,0.2604225422139319,1.160488279352568,0.14603258094624716,2026-01-21
ALAB,176.005,0.0,29727881216.0,168903616.0,7.529,Technology,"Astera Labs, Inc.",1.77854,0.33110303957178355,0.04277719342404951,0.04181361114710559,2026-01-21
ALAR,8.32,0.0,60113760.0,7225212.0,0.437,Technology,Alarum Technologies Ltd.,0.06,0.75,0.05252404181671551,0.08022439453705801,2026-01-21
ALB,180.06,1.62,21192617984.0,117697540.0,65.943,Basic Materials,Albemarle Corporation,2.02561,0.04,0.3662279424882592,0.017063258158887894,2026-01-21
ALC,81.62,0.33,40245628928.0,491200000.0,44.963,Healthcare,Alcon Inc.,3.08119,0.01,0.5487757599592208,0.032620793983395235,2026-01-21
ALDX,4.99,0.0,300212224.0,60162773.0,0.819,Healthcare,"Aldeyra Therapeutics, Inc.",0.3275,0.04,0.16412826376783377,0.057555546237403665,2026-01-21
ALEX,20.81,1.03,1514103552.0,72638416.0,13.903,Real Estate,"Alexander & Baldwin, Inc.",0.97,0.01,0.6669899798557504,0.047934102940706436,2026-01-21
ALG,191.95,1.24,2325556480.0,12115428.0,94.465,Industrials,"Alamo Group, Inc.",9.8625,0.21166032953105174,0.49213335210848114,0.0928103981318179,2026-01-21
ALGM,33.99,0.0,6292196352.0,185119045.0,5.101,Technology,"Allegro MicroSystems, Inc.",0.52068,0.75,0.15007355074748308,0.12177443881096883,2026-01-21
ALGN,169.95,0.0,12319057920.0,71749995.0,54.934,Healthcare,"Align Technology, Inc.",10.19182,0.08040663983469098,0.3199525686887914,0.06503863301962073,2026-01-21
ALGT,90.61,0.0,1659393152.0,18309380.0,57.311,Industrials,Allegiant Travel Company,2.93986,0.75,0.6323570010610722,0.17497126924598516,2026-01-21
ALH,21.62,0.0,4385118208.0,202826920.0,-0.789,Consumer Cyclical,Alliance Laundry Holdings Inc.,0.93639,0.28399491664797805,,0.09623619227631297,2026-01-21
ALHC,23.3,0.0,4662137344.0,200091742.0,0.809,Healthcare,"Alignment Healthcare, Inc.",0.2325,0.75,0.034721031864564475,0.096757196207747,2026-01-21
ALIT,1.56,0.16,857204544.0,522778829.0,3.831,Technology,"Alight, Inc.",0.55442,0.0483929151185023,2.336391830768223,0.21571219029686672,2026-01-21
ALK,48.96,0.0,5678802432.0,115988613.0,34.964,Industrials,"Alaska Air Group, Inc.",2.14369,0.75,0.7141339945337263,0.19986377804296007,2026-01-21
ALKS,33.85,0.0,5589227008.0,165117509.0,10.499,Healthcare,Alkermes plc,1.95733,0.01,0.31016251880800333,0.042753147293773996,2026-01-21
ALKT,19.62,0.0,2060178688.0,105004011.0,3.334,Technology,"Alkami Technology, Inc.",0.52119,0.75,0.16992864488558385,0.15956271231978392,2026-01-21
ALL,193.66,4.0,51030441984.0,261681708.0,97.344,Financial Services,Allstate Corporation (The),30.16891,0.01,0.4991754567114822,0.09298051559905562,2026-01-21
ALLE,165.88,2.04,14270981120.0,86031953.0,22.627,Industrials,Allegion plc,8.18223,0.08294193636698055,0.1364058283142764,0.06165935601887729,2026-01-21
ALLT,10.32,0.0,499752352.0,48425616.0,2.64,Technology,Allot Ltd.,0.23,0.35508695652173916,0.2558139561092051,0.07583545876969466,2026-01-21
ALLY,42.43,1.2,13070696448.0,308053195.0,41.559,Financial Services,Ally Financial Inc.,5.407,0.15400591825411492,0.9794721177970546,0.14414796927777396,2026-01-21
ALM,10.14,0.0,2600797440.0,256488873.0,0.5491658,Basic Materials,Almonty Industries Inc.,0.23224235,0.04,0.05415835734294763,0.027470344874354645,2026-01-21
ALNT,62.86,0.12,1065068160.0,16943497.0,17.37,Technology,Allient Inc.,2.07173,0.20416753148334954,0.27632836464663446,0.06713621234545153,2026-01-21
ALNY,365.46,0.0,48282312704.0,132113818.0,1.775,Healthcare,"Alnylam Pharmaceuticals, Inc.",4.79345,0.75,0.0048568930073345975,0.11228447463299773,2026-01-21
ALOT,9.3,0.0,71037344.0,7638423.0,10.065,Technology,"AstroNova, Inc.",0.35,0.651,1.0822579106420418,0.16593832842285072,2026-01-21
ALRM,49.27,0.0,2458820864.0,49879680.0,16.623,Technology,"Alarm.com Holdings, Inc.",2.51555,0.06721790463318156,0.3372144481038534,0.055020544628410106,2026-01-21
ALRS,24.5,0.83,622233920.0,25397303.0,21.683,Financial Services,Alerus Financial Corporation,2.5,0.010399999999999965,0.8850204131414116,0.07548219589698324,2026-01-21
ALSN,110.96,1.08,9278110720.0,83228716.0,6.233,Consumer Cyclical,"Allison Transmission Holdings, ",10.51406,0.75,0.05591273940175613,0.28744223121864276,2026-01-21
ALTG,6.24,0.23,201148160.0,32235283.0,0.09,Industrials,Alta Equipment Group Inc.,0.37667,0.04,0.014423077347563108,0.06613472926920003,2026-01-21
ALTI,4.15,0.0,612436416.0,102464812.0,2.61,Financial Services,"AlTi Global, Inc.",0.1,0.75,0.43667089730993397,0.1523842097485263,2026-01-21
ALV,126.98,3.12,9752980480.0,75965348.0,33.555,Consumer Cyclical,"Autoliv, Inc.",9.59089,0.1478434222475702,0.26135777236170576,0.10658903027440558,2026-01-21
ALVO,5.04,0.0,1570469760.0,311601154.0,-0.589,Healthcare,Alvotech,0.34336,0.04,,0.05908515745617807,2026-01-21
ALX,246.23,18.0,1257568000.0,5107290.0,25.126,Real Estate,"Alexander's, Inc.",13.01,0.01,0.1020428068621339,0.05432590338637533,2026-01-21
AM,18.59,0.9,8893661184.0,476275000.0,4.332,Energy,Antero Midstream Corporation,1.13237,0.10041770799297045,0.23198807075221273,0.09242324185566175,2026-01-21
AMAL,36.03,0.56,1084830080.0,29936320.0,25.776,Financial Services,Amalgamated Financial Corp.,3.55,0.11267605633802824,0.7112990306463479,0.106605451561672,2026-01-21
AMAT,325.24,1.84,259099983872.0,792943366.0,25.744,Technology,"Applied Materials, Inc.",9.62468,0.23190693093172965,0.07878631912377367,0.0697489313566827,2026-01-21
AMBA,68.57,0.0,2951971840.0,43050486.0,13.708,Technology,"Ambarella, Inc.",0.59558,0.03779509050001684,0.1999124971625746,0.01272102804951293,2026-01-21
AMBP,4.29,0.4,2564131072.0,597699586.0,-0.572,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.19433,0.25307466680389035,,0.1233553926920549,2026-01-21
AMCR,42.4,2.6,19574892544.0,461671988.0,25.421,Consumer Cyclical,Amcor plc,5.38641,0.1138996103155907,0.5995518790495384,0.14699945557391147,2026-01-21
AMCX,7.77,0.0,338202976.0,32042361.0,24.229,Communication Services,AMC Networks Inc.,2.09312,0.01,2.2955278923063056,0.12148299930454776,2026-01-21
AMD,249.8,0.0,406684794880.0,1628041540.0,37.34,Technology,"Advanced Micro Devices, Inc.",3.97425,0.653919607473108,0.14947957698181846,0.10821569754203308,2026-01-21
AME,220.42,1.24,50906869760.0,230203873.0,45.728,Industrials,"AMETEK, Inc.",7.36337,0.08593347882830837,0.2067847179402767,0.04565391634517005,2026-01-21
AMG,327.96,0.04,9318020096.0,28128908.0,118.141,Financial Services,"Affiliated Managers Group, Inc.",25.52549,0.1885033352934653,0.3566398532940018,0.10746625330163095,2026-01-21
AMGN,343.6,9.66,185021956096.0,538480671.0,17.863,Healthcare,Amgen Inc.,21.27086,0.03661347025931261,0.051987777175386544,0.0628505736252628,2026-01-21
AMH,31.92,1.2,13485654016.0,370470821.0,19.297,Real Estate,American Homes 4 Rent,0.71152,0.12561839442320655,0.5301170728801975,0.04608271385146262,2026-01-21
AMKR,53.46,0.33,13214960640.0,247193437.0,17.429,Technology,"Amkor Technology, Inc.",1.25999,0.33904237335216947,0.3260194661823071,0.0800890793509785,2026-01-21
AMN,19.3,0.0,741385920.0,38413780.0,16.812,Healthcare,AMN Healthcare Services Inc,1.40769,0.01,0.8710881228497029,0.05090505841528781,2026-01-21
AMP,503.75,6.4,47489302528.0,92905713.0,69.313,Financial Services,"Ameriprise Financial, Inc.",38.54231,0.0786945567092372,0.13560051090184333,0.08060420337566299,2026-01-21
AMPG,3.64,0.0,83542736.0,22951299.0,1.737,Technology,"Amplitech Group, Inc.",0.54,0.04,0.4771977585579673,0.09847126176000176,2026-01-21
AMPH,26.22,0.0,1219100928.0,45952174.0,16.759,Healthcare,"Amphastar Pharmaceuticals, Inc.",3.37757,0.05384640436763699,0.6317052726138193,0.09565465401385753,2026-01-21
AMPL,9.81,0.0,1311461504.0,103610139.0,1.961,Technology,"Amplitude, Inc.",0.06997,0.6629984278976704,0.15492599817783137,0.06881598607568817,2026-01-21
AMPY,4.77,0.0,193070496.0,40475997.0,9.709,Energy,Amplify Energy Corp.,0.35,0.04,2.0354298715480588,0.06221807580456956,2026-01-21
AMR,234.89,0.0,3066212608.0,12858024.0,123.236,Basic Materials,"Alpha Metallurgical Resources, ",21.37,0.04,0.51678459658333,0.07200356305420008,2026-01-21
AMRC,31.9,0.0,1684238848.0,34797456.0,20.012,Industrials,"Ameresco, Inc.",0.89691,0.3537367182883455,0.4134607691177065,0.08708071296811692,2026-01-21
AMRN,15.29,0.0,317920128.0,20792684.0,22.064,Healthcare,Amarin Corporation plc,0.22,0.75,1.443034710202432,0.11788488817999085,2026-01-21
AMRX,13.71,0.0,4309915648.0,314362920.0,-0.348,Healthcare,"Amneal Pharmaceuticals, Inc.",0.79649,0.17584652663561373,,0.08741120326384444,2026-01-21
AMRZ,53.63,0.0,29661790208.0,553082069.0,23.326,Basic Materials,Amrize Ltd,2.26093,0.17897502355225492,0.4349431457449407,0.0721679469981934,2026-01-21
AMS,2.08,0.0,13661439.0,6568000.0,3.773,Healthcare,American Shared Hospital Servic,0.4,0.04,1.8139424404705828,0.11513211757694675,2026-01-21
