ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ALEX,20.74,1.03,1510288256.0,72820075.0,13.903,Real Estate,"Alexander & Baldwin, Inc.",0.97,0.01,0.6703471994189962,0.048095687818873106,2026-01-29
ALG,193.02,1.24,2338520064.0,12115428.0,94.465,Industrials,"Alamo Group, Inc.",9.8625,0.21166032953105174,0.48940521128665415,0.09249064525455075,2026-01-29
ALGM,37.98,0.0,7030820864.0,185119045.0,5.101,Technology,"Allegro MicroSystems, Inc.",0.52068,0.75,0.13430753916375132,0.11493796801052436,2026-01-29
ALGN,164.12,0.0,11896462336.0,71749995.0,54.934,Healthcare,"Align Technology, Inc.",10.19182,0.0813338540123354,0.33131817795972385,0.06683067804595322,2026-01-29
ALGT,91.44,0.0,1674593408.0,18309380.0,57.311,Industrials,Allegiant Travel Company,2.93986,0.75,0.6266171072733615,0.17424828343328114,2026-01-29
ALH,21.81,0.0,4423655424.0,202826920.0,-0.789,Consumer Cyclical,Alliance Laundry Holdings Inc.,0.93639,0.2836211407639979,,0.09566648620373785,2026-01-29
ALHC,22.5,0.0,4502064128.0,200091742.0,0.809,Healthcare,"Alignment Healthcare, Inc.",0.2325,0.75,0.035955556090648384,0.09865824789649114,2026-01-29
ALIT,1.53,0.16,840719872.0,522778829.0,3.831,Technology,"Alight, Inc.",0.55442,0.0483929151185023,2.382203348107608,0.21855717761043725,2026-01-29
ALK,53.3,0.0,6182193152.0,115530889.0,35.644,Industrials,"Alaska Air Group, Inc.",5.4404,0.551352841702816,0.6661039062138963,0.22852802966955654,2026-01-29
ALKS,34.88,0.0,5759298560.0,165117509.0,10.499,Healthcare,Alkermes plc,1.98942,0.02983281559449491,0.30100344841143295,0.049092516481685444,2026-01-29
ALKT,21.19,0.0,2225035008.0,105004011.0,3.334,Technology,"Alkami Technology, Inc.",0.52119,0.75,0.15733836609999083,0.15387735269437003,2026-01-29
ALL,198.39,4.0,52276822016.0,261681708.0,97.344,Financial Services,Allstate Corporation (The),30.16891,0.01,0.4872741532711306,0.09142618227577903,2026-01-29
ALLE,164.46,2.04,14148815872.0,86031953.0,22.627,Industrials,Allegion plc,8.18223,0.08243229535224494,0.13758359838319337,0.06192027969430447,2026-01-29
ALLT,10.18,0.0,492972800.0,48425616.0,2.64,Technology,Allot Ltd.,0.23,0.35508695652173916,0.25933200825684505,0.07648072172045214,2026-01-29
ALLY,42.96,1.2,13252858880.0,308493000.0,42.704,Financial Services,Ally Financial Inc.,5.28809,0.19642819997390348,0.9940409983449549,0.1564810868989509,2026-01-29
ALM,11.44,0.0,2934232576.0,256488873.0,0.5627827,Basic Materials,Almonty Industries Inc.,0.23800096,0.04,0.049194294156352895,0.025631864437260288,2026-01-29
ALNT,61.21,0.12,1037111360.0,16943497.0,17.37,Technology,Allient Inc.,2.15,0.18294418604651175,0.2837771855955758,0.06570987599959044,2026-01-29
ALNY,346.79,0.0,45815750656.0,132113818.0,1.775,Healthcare,"Alnylam Pharmaceuticals, Inc.",4.79345,0.75,0.00511837138085371,0.1154349705166817,2026-01-29
ALOT,9.01,0.0,68822200.0,7638423.0,10.065,Technology,"AstroNova, Inc.",0.35,0.651,1.1170919775159758,0.1684010333434912,2026-01-29
ALRM,48.87,0.0,2438858752.0,49879680.0,16.623,Technology,"Alarm.com Holdings, Inc.",2.51555,0.06721790463318156,0.3399745557056353,0.05533808186442056,2026-01-29
ALRS,24.36,0.83,618678336.0,25397303.0,21.683,Financial Services,Alerus Financial Corporation,2.526,0.06096595407759309,0.8901066821079056,0.09931083752460068,2026-01-29
ALSN,111.56,1.08,9328280576.0,83228716.0,6.233,Consumer Cyclical,"Allison Transmission Holdings, ",7.73647,0.2726786247474624,0.05561202652530506,0.12843255400783266,2026-01-29
ALTG,6.87,0.23,221456400.0,32235283.0,0.09,Industrials,Alta Equipment Group Inc.,0.37667,0.04,0.013100436338710462,0.0609683810494044,2026-01-29
ALTI,4.88,0.0,720166208.0,102464812.0,2.61,Financial Services,"AlTi Global, Inc.",0.28,0.01,0.37134921959570755,0.04250009756065955,2026-01-29
ALV,126.43,3.12,9710736384.0,75965348.0,33.555,Consumer Cyclical,"Autoliv, Inc.",9.57777,0.1490733229133714,0.26249474307014614,0.10719637377024072,2026-01-29
ALVO,5.42,0.0,1688878208.0,311601154.0,-0.589,Healthcare,Alvotech,0.34336,0.04,,0.05613391940474241,2026-01-29
ALX,243.29,18.0,1242552576.0,5107290.0,25.126,Real Estate,"Alexander's, Inc.",13.01,0.01,0.103275926523048,0.05498138355041082,2026-01-29
AM,18.72,0.9,8955853824.0,476275000.0,4.332,Energy,Antero Midstream Corporation,1.12103,0.10461807444939031,0.23037706292960594,0.09282231617956505,2026-01-29
AMAL,39.06,0.59,1169312640.0,29818424.0,25.776,Financial Services,Amalgamated Financial Corp.,4.13,0.09806295399515741,0.6573089785671008,0.10574510339038612,2026-01-29
AMAT,341.34,1.84,271925919744.0,792943366.0,25.744,Technology,"Applied Materials, Inc.",9.6677,0.24743630853253618,0.07507020306678368,0.07067184401211266,2026-01-29
AMBA,65.9,0.0,2837027328.0,43050486.0,13.708,Technology,"Ambarella, Inc.",0.59558,0.03779509050001684,0.20801211756533353,0.013152189339112282,2026-01-29
AMBP,4.43,0.4,2647809024.0,597699586.0,-0.572,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.19433,0.25307466680389035,,0.12047580803183322,2026-01-29
AMCR,43.89,2.6,20262782976.0,461671988.0,25.421,Consumer Cyclical,Amcor plc,4.02933,0.10231477689839252,0.5791980114897718,0.12097187625653916,2026-01-29
AMCX,7.61,0.0,331238720.0,32042361.0,24.229,Communication Services,AMC Networks Inc.,2.0523,0.01,2.3437911022871964,0.12156424155794623,2026-01-29
AMD,252.18,0.0,410559512576.0,1628041540.0,37.34,Technology,"Advanced Micro Devices, Inc.",3.97852,0.6589108512713271,0.14806884079283578,0.1085442923578378,2026-01-29
AME,226.62,1.24,52338782208.0,230203873.0,45.728,Industrials,"AMETEK, Inc.",7.36232,0.0868747894685371,0.20112739082673922,0.044876484539095096,2026-01-29
AMG,312.77,0.04,8886440960.0,28128908.0,118.141,Financial Services,"Affiliated Managers Group, Inc.",25.52549,0.1885033352934653,0.3739604342150494,0.11040473319949384,2026-01-29
AMGN,342.94,9.66,184666554368.0,538480671.0,17.863,Healthcare,Amgen Inc.,21.28411,0.03918416132974323,0.052087830733575494,0.06386987350951248,2026-01-29
AMH,30.92,1.2,13063171072.0,370470821.0,19.297,Real Estate,American Homes 4 Rent,0.71152,0.12561839442320655,0.5472618702942911,0.04739498913936832,2026-01-29
AMKR,50.0,0.33,12359671808.0,247193437.0,17.429,Technology,"Amkor Technology, Inc.",1.26124,0.3651882274586915,0.3485800011845266,0.08874696319564446,2026-01-29
AMN,20.19,0.0,775574208.0,38413780.0,16.812,Healthcare,AMN Healthcare Services Inc,1.40769,0.01,0.8326894611740364,0.049233549249049935,2026-01-29
AMP,521.36,6.4,49149423616.0,92905713.0,69.313,Financial Services,"Ameriprise Financial, Inc.",41.58538,0.07166148295386487,0.13102032966817287,0.08031353080599024,2026-01-29
AMPG,3.17,0.0,79824720.0,25181299.0,1.737,Technology,"Amplitech Group, Inc.",0.54,0.04,0.5479495119181127,0.10710701956230656,2026-01-29
AMPH,26.15,0.0,1215846272.0,45952174.0,16.759,Healthcare,"Amphastar Pharmaceuticals, Inc.",3.37757,0.05384640436763699,0.6333962621764736,0.09581195952654162,2026-01-29
AMPL,9.37,0.0,1252639488.0,103610139.0,1.961,Technology,"Amplitude, Inc.",0.06997,0.6629984278976704,0.1622010838117535,0.07082006344560121,2026-01-29
AMPY,5.03,0.0,203594272.0,40475997.0,9.709,Energy,Amplify Energy Corp.,0.35,0.04,1.9302186206545142,0.059965131014555806,2026-01-29
AMR,221.06,0.0,2885678336.0,12858024.0,123.236,Basic Materials,"Alpha Metallurgical Resources, ",21.37,0.04,0.5491157576005035,0.07496170234431088,2026-01-29
AMRC,32.37,0.0,1709053568.0,34797456.0,20.012,Industrials,"Ameresco, Inc.",0.88422,0.35629142068715924,0.40745749724329294,0.08606825883470742,2026-01-29
AMRN,15.42,0.0,320623200.0,20792684.0,22.064,Healthcare,Amarin Corporation plc,0.22,0.75,1.430868944530527,0.11736541739519801,2026-01-29
AMRX,14.11,0.0,4435660800.0,314362920.0,-0.348,Healthcare,"Amneal Pharmaceuticals, Inc.",0.79649,0.17584652663561373,,0.08589065230589832,2026-01-29
AMRZ,54.16,0.0,29954924544.0,553082069.0,23.326,Basic Materials,Amrize Ltd,2.26521,0.17517139691242756,0.43068685826745373,0.07098798902718928,2026-01-29
AMS,2.11,0.0,13858479.0,6568000.0,3.773,Healthcare,American Shared Hospital Servic,0.4,0.04,1.7881517877972035,0.11416187765728736,2026-01-29
