ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
COLD,12.27,0.92,3517333248,285294874,10.125,Real Estate,"Americold Realty Trust, Inc.",0.02,0.75,0.8212501902947354,0.031834812705663226,2026-04-23
AMP,459.63,6.4,41683693568,90689669,71.759,Financial Services,"Ameriprise Financial, Inc.",42.42615,0.0901658528996856,0.15612339984110593,0.09470872917425949,2026-04-23
AME,235.0,1.36,53830373376,229065429,46.406,Industrials,"AMETEK, Inc.",8.06093,0.08154890316625973,0.19747234937280475,0.045683171036570935,2026-04-23
AMGN,348.62,10.08,187929755648,539067675,16.069,Healthcare,Amgen Inc.,22.33178,0.045782736530630475,0.046093171566719826,0.06775055245195272,2026-04-23
AMKR,72.91,0.33,18067918848,247811238,18.079,Technology,"Amkor Technology, Inc.",1.72021,0.3329477214991192,0.24796322196775455,0.07781527387154502,2026-04-23
APH,150.18,1.0,184635883520,1229430709,10.935,Technology,Amphenol Corporation,4.4104,0.17774578269544716,0.07281263287836867,0.05939404812790562,2026-04-23
ADI,403.88,4.07,197175902208,488204157,69.207,Technology,"Analog Devices, Inc.",11.46919,0.14623090209509138,0.1713553467495084,0.0534615718917935,2026-04-23
AU,96.76,4.26,48865230848,505014800,16.022,Basic Materials,AngloGold Ashanti PLC,9.45248,0.01,0.16558495652601976,0.07675488616348358,2026-04-23
NLY,22.43,2.8,16380416000,730290500,20.211,Real Estate,Annaly Capital Management Inc.,2.9518,0.01,0.9010699908659218,0.1308999216328831,2026-04-23
AM,21.38,0.9,10114470912,473081000,4.16,Energy,Antero Midstream Corporation,1.30052,0.14128194875895805,0.1945743852666685,0.10228448426274095,2026-04-23
AR,38.2,0.0,11785655296,308525000,24.475,Energy,Antero Resources Corporation,4.2998,0.08123633657379403,0.6407067901911935,0.09753975847914254,2026-04-23
AON,323.56,3.28,69544452096,214254496,43.599,Financial Services,Aon plc,18.98688,0.126620592746149,0.1343210204346593,0.08004093595882159,2026-04-23
APA,38.66,1.0,13662459904,353400414,17.262,Energy,APA Corporation,5.45386,0.01,0.44650802193256345,0.08918159582399598,2026-04-23
APG,48.94,0.0,21115461632,431456087,8.194,Industrials,APi Group Corporation,1.28666,0.4801423841574308,0.16742949969515497,0.1071445862738866,2026-04-23
APO,124.77,2.04,72147918848,578247338,37.899,Financial Services,"Apollo Global Management, Inc. ",8.85927,0.19871501828028726,0.3037509080342586,0.1134949655947376,2026-04-23
APPF,152.3,0.0,5481266176,24334816,15.076,Technology,"AppFolio, Inc.",6.55795,0.21347219786671134,0.06693192306959406,0.08061339009383364,2026-04-23
AAPL,273.43,1.04,4014264025088,14681140000,5.998,Technology,Apple Inc.,8.52269,0.10157004419965987,0.02193614499934882,0.04587184204713064,2026-04-23
AIT,294.4,2.04,10981837824,37302440,50.139,Industrials,Applied Industrial Technologies,10.66,0.09045872420262668,0.17030911120109435,0.049769584355705734,2026-04-23
AMAT,403.91,2.12,320546963456,793609867,27.365,Technology,"Applied Materials, Inc.",11.06664,0.27147264210275224,0.0677502409516227,0.07370964508417654,2026-04-23
APP,454.17,0.0,152719622144,306053394,6.31,Communication Services,Applovin Corporation,15.81174,0.30997221052205504,0.012645375158924017,0.08977650667433401,2026-04-23
ATR,124.94,1.86,8043604480,63772670,41.559,Healthcare,"AptarGroup, Inc.",5.52625,0.1520018095453517,0.32949511616588084,0.07514871572308693,2026-04-23
APTV,60.41,0.0,15171734528,213141325,43.277,Consumer Cyclical,Aptiv PLC,6.19102,0.08546249244874016,0.6079803930790872,0.09349947310775142,2026-04-23
ARMK,46.17,0.48,12135137280,262835999,12.206,Industrials,Aramark,2.22564,0.17590895203177515,0.26437082084612396,0.08289305033681471,2026-04-23
ACGL,98.07,0.0,34939674624,356272841,65.371,Financial Services,Arch Capital Group Ltd.,9.3614,0.07590104044266877,0.666574950672643,0.08646171600190378,2026-04-23
ADM,70.03,2.08,33747113984,481895100,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.2172,0.1581428435929053,0.6762815909775427,0.0998949332174478,2026-04-23
ARES,114.78,5.4,25884444672,222023639,12.685,Financial Services,Ares Management Corporation,6.09516,0.21720020475262336,0.10880549675309643,0.12225959993428093,2026-04-23
ANET,172.55,0.0,217269682176,1259169438,9.845,Technology,"Arista Networks, Inc.",3.54325,0.21501164185422983,0.05705592696116781,0.049545078558735356,2026-04-23
AWI,179.38,1.29,7683571712,42834049,20.987,Industrials,Armstrong World Industries Inc,8.30366,0.11895718273628719,0.11699743557531073,0.06592715817907446,2026-04-23
ARW,187.5,0.0,9578263552,51084070,128.935,Technology,"Arrow Electronics, Inc.",13.8275,0.158199240643645,0.6876533026776751,0.09603651495060456,2026-04-23
AJG,219.37,2.8,56400027648,256888062,90.743,Financial Services,Arthur J. Gallagher & Co.,13.21377,0.1224139666423738,0.41331173728409726,0.0813535253767319,2026-04-23
ASH,56.81,1.66,2599761664,45762391,41.038,Basic Materials,Ashland Inc.,3.8824,0.22266381619616737,0.7223727574198124,0.12614655344231573,2026-04-23
AIZ,230.46,3.36,11473911808,49786997,117.92,Financial Services,"Assurant, Inc.",20.53572,0.07658168303814028,0.511672286181128,0.08855558828418339,2026-04-23
AGO,83.35,1.52,3739218688,44861652,125.391,Financial Services,Assured Guaranty Ltd.,6.97894,0.1427351431592765,1.5043911242700765,0.10777143345840268,2026-04-23
ALAB,197.54,0.0,33624170496,170214503,8.013,Technology,"Astera Labs, Inc.",2.49408,0.4371391454965359,0.040563939345396066,0.06344957580633767,2026-04-23
T,26.61,1.11,185794904064,6965000000,15.706,Communication Services,AT&T Inc.,2.30972,0.10414682299153144,0.5887798190757594,0.10897032210418672,2026-04-23
ATI,154.05,0.0,21095038976,136462390,13.275,Industrials,ATI Inc.,4.21986,0.21766361917220012,0.08587508320373345,0.06092917195709446,2026-04-23
TEAM,67.62,0.0,17834375168,169610457,5.992,Technology,Atlassian Corporation,4.75332,0.16586722543401233,0.05698578440625972,0.09534970691695455,2026-04-23
ATO,187.81,4.0,31071088640,165438946,86.336,Utilities,Atmos Energy Corporation,8.29621,0.0678586969230528,0.4596986287589568,0.0565441413802254,2026-04-23
ADSK,231.98,0.0,48947777536,211000000,14.363,Technology,"Autodesk, Inc.",12.42241,0.13535135291783162,0.061914823359877094,0.07353729947794874,2026-04-23
ADP,198.53,6.8,79936978944,402644364,15.864,Technology,"Automatic Data Processing, Inc.",10.96599,0.09091837581467788,0.07990732543158544,0.07775191388828173,2026-04-23
AN,202.97,0.0,6967044096,34325487,66.509,Consumer Cyclical,"AutoNation, Inc.",21.3006,0.11431696759715693,0.3276789673534169,0.10411852796065854,2026-04-23
AZO,3597.2,0.0,59597766656,16476820,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.42809,0.17612171658343123,,0.07057034220667269,2026-04-23
AVB,173.35,7.12,24114933760,139111236,82.989,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.062316191081790206,0.4787366400961659,0.04035977164626231,2026-04-23
AVTR,7.76,0.0,5292754432,676105751,8.24,Healthcare,"Avantor, Inc.",0.78901,0.0820014955450501,1.0525920784378457,0.09192565702789735,2026-04-23
AVY,167.43,3.76,12878218240,76917031,29.165,Consumer Cyclical,Avery Dennison Corporation,10.06926,0.11971783427977822,0.17419220324651058,0.08491324718887083,2026-04-23
CAR,229.14,0.0,8094298112,35324685,-89.4,Industrials,"Avis Budget Group, Inc.",3.60571,0.75,,0.1234679782884166,2026-04-23
AVT,78.11,1.38,6394316288,81862967,60.695,Technology,"Avnet, Inc.",4.61,0.3996746203904553,0.7770452004993156,0.1579082307624744,2026-04-23
AXTA,29.34,0.0,6279310848,214018768,10.993,Basic Materials,Axalta Coating Systems Ltd.,2.56043,0.09286721371019713,0.37467619832411264,0.08688894344193465,2026-04-23
AXS,101.48,1.76,7519741440,74100717,78.322,Financial Services,Axis Capital Holdings Limited,13.28215,0.09395843293442696,0.7717973288286359,0.11863893240474621,2026-04-23
AXON,392.64,0.0,31635869696,80572201,40.426,Industrials,"Axon Enterprise, Inc.",7.78519,0.35754811379041485,0.10295945168966977,0.07086871426231511,2026-04-23
BKR,64.49,0.92,63958429696,991757347,19.086,Energy,Baker Hughes Company,2.39327,0.18680299339397566,0.2959528683679645,0.0749684000728218,2026-04-23
BALL,63.12,0.8,16799580160,266153058,20.428,Consumer Cyclical,Ball Corporation,3.96219,0.1343196565535727,0.3236375324289057,0.08665293501186444,2026-04-23
BAC,52.47,1.12,374106292224,7129908032,38.664,Financial Services,Bank of America Corporation,4.46977,0.12553218621987283,0.7368781810924133,0.10491641542242036,2026-04-23
OZK,48.51,1.82,5355042816,110390493,53.19,Financial Services,Bank OZK,5.90143,0.08853786285696863,1.0964749535011,0.12125277334691931,2026-04-23
BBWI,20.5,0.8,4123252480,201134265,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63096,0.08989874418463217,,0.12594749381080395,2026-04-23
BAX,18.41,0.36,9504208896,516252514,11.918,Healthcare,Baxter International Inc.,1.90582,0.06251902068401005,0.647365554479917,0.09378273543909857,2026-04-23
BDX,154.85,4.2,44049661952,284466650,88.789,Healthcare,"Becton, Dickinson and Company",12.47356,0.08259149753558725,0.5733871332400368,0.09044524571294199,2026-04-23
BRBR,16.3,0.0,1911493120,117269523,-4.355,Consumer Defensive,"BellRing Brands, Inc.",1.9114,0.1280056503086744,,0.11551717802899197,2026-04-23
BSY,32.65,0.28,9901004800,291731567,3.798,Technology,"Bentley Systems, Incorporated",1.37121,0.1481684060063737,0.11190747947784048,0.06901989351761773,2026-04-23
BRK-B,470.55,0.0,1014915596288,1390722404,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.56331,0.05770812189282748,683.3098325440047,0.04702232632239997,2026-04-23
BBY,61.5,3.84,12886409216,209112577,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48765,0.0821468482424299,0.23002302109843228,0.12268359279655472,2026-04-23
BILL,36.66,0.0,3627889664,98960440,38.081,Technology,"BILL Holdings, Inc.",2.39101,0.12633573259835806,1.0387616120290035,0.08097905696221896,2026-04-23
BIO,281.42,0.0,7599012352,21924404,276.158,Healthcare,"Bio-Rad Laboratories, Inc.",10.2603,0.10601444402210447,0.7967613788966244,0.050993877431258286,2026-04-23
TECH,52.2,0.32,8166862336,156453292,12.901,Healthcare,Bio-Techne Corp,1.97733,0.09455174401844912,0.24714557893240824,0.05201059861458812,2026-04-23
BIIB,187.88,0.0,27572992000,146758528,124.365,Healthcare,Biogen Inc.,15.59012,0.02829676743989129,0.6619384771416899,0.0635562897443741,2026-04-23
BMRN,53.98,0.0,10432715776,193270028,31.654,Healthcare,BioMarin Pharmaceutical Inc.,5.354,0.2611542771759432,0.5864023901030312,0.1441326186391002,2026-04-23
BIRK,40.66,0.0,7477619712,183906056,17.761723,Consumer Cyclical,Birkenstock Holding plc,2.03822,0.19762341651048465,0.4368353233385838,0.08481813196209631,2026-04-23
BJ,96.96,0.0,12573442048,129676588,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.52929,0.08329782372071581,0.1748349824482366,0.05541433968717946,2026-04-23
BLK,1053.47,22.92,163672326144,155364965,360.407,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,0.3421141634627381,0.08216982843145604,2026-04-23
BX,122.33,4.74,149519319040,742180737,11.064,Financial Services,Blackstone Inc.,6.09606,0.25560772039645285,0.0549192420544079,0.12417910724666947,2026-04-23
HRB,31.01,1.68,3930819328,126759738,-6.493,Consumer Cyclical,"H&R Block, Inc.",5.0,0.11549999999999994,,0.16023467207438025,2026-04-23
XYZ,69.93,0.0,42494013440,539103000,36.879,Technology,"Block, Inc.",3.61519,0.3209485531880758,0.46786777542375624,0.11506892156319537,2026-04-23
OWL,9.42,0.9,6366059008,675802413,3.305,Financial Services,Blue Owl Capital Inc.,0.88724,0.1561471529687568,0.3508492416042965,0.16760410509192247,2026-04-23
BK,135.42,2.12,92949446656,686379000,57.478,Financial Services,The Bank of New York Mellon Cor,8.79495,0.09327852915593615,0.424442463955791,0.07808684104896974,2026-04-23
BA,234.15,0.0,184490721280,787916815,6.943,Industrials,Boeing Company (The),4.38198,0.04,0.029651932674936314,0.02371367029812943,2026-04-23
BOKF,133.95,2.52,8138800640,60759992,98.308,Financial Services,BOK Financial Corporation,10.09071,0.043175356342616045,0.7339156661706854,0.07046870273379616,2026-04-23
BKNG,176.75,1.57,137542107136,778173152,-6.996,Consumer Cyclical,Booking Holdings Inc. Common St,10.67942,0.1632841483900811,,0.0906060019930873,2026-04-23
BAH,79.01,2.36,9528163328,120594389,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.0698,0.03488747569936401,0.1073408355735734,0.07222357365010898,2026-04-23
BWA,56.14,0.68,11623717888,206061488,26.283,Consumer Cyclical,BorgWarner Inc.,5.15748,0.12631556496583607,0.46593647069628535,0.10521912659431168,2026-04-23
SAM,240.43,0.0,2511623680,8373366,82.589,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.94994,0.14578178360874539,0.2753389889101539,0.06425657311920863,2026-04-23
BSX,65.69,0.0,97626849280,1486175167,16.341,Healthcare,Boston Scientific Corporation,3.37765,0.12474945598270981,0.24875931757558203,0.06913722097843619,2026-04-23
BYD,89.15,0.74,6713389568,75304423,34.157,Consumer Cyclical,Boyd Gaming Corporation,7.41367,0.08741824224709216,0.3831407592777729,0.08587632951702273,2026-04-23
BFAM,81.7,0.0,4315831808,52825361,24.078,Consumer Cyclical,Bright Horizons Family Solution,5.03642,0.13842769268647181,0.2947123749818751,0.08121060152872672,2026-04-23
BHF,62.17,0.0,3571102464,57440926,118.381,Financial Services,"Brighthouse Financial, Inc.",18.715,0.037029121025915046,1.904149861101829,0.14711758336154912,2026-04-23
BMY,59.02,2.52,120503222272,2041735455,9.073,Healthcare,Bristol-Myers Squibb Company,6.265,0.01,0.15372755544578803,0.08030468330369822,2026-04-23
BRX,30.56,1.19,9376916480,306836287,9.833,Real Estate,Brixmor Property Group Inc.,1.01478,0.08195865113620693,0.32176048667024065,0.0541486994314867,2026-04-23
AVGO,419.94,2.6,1988276649984,4734668184,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.040160497244587444,0.13716561412096473,2026-04-23
BR,155.95,3.9,18206961664,116748715,24.672,Technology,"Broadridge Financial Solutions,",9.48808,0.09018579101356639,0.15820455656669855,0.07795454020207748,2026-04-23
BAM,47.8,1.82,78305427456,1638167514,5.047,Financial Services,Brookfield Asset Management Inc,1.84738,0.19046974634347036,0.10558439832032988,0.09178122884255543,2026-04-23
BRO,67.55,0.63,22995374080,339559191,37.342,Financial Services,"Brown & Brown, Inc.",4.53133,0.09851412278514271,0.5514073946442188,0.07861591833863069,2026-04-23
BF-B,28.4,0.92,13027182592,290262390,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.19828117018918956,0.05320281727597517,2026-04-23
BRKR,36.22,0.2,5513522176,152223137,16.146,Healthcare,Bruker Corporation,2.11545,0.1404192961308468,0.4457758020273537,0.08137118630327683,2026-04-23
BC,79.98,1.76,5207732224,65112927,25.052,Consumer Cyclical,Brunswick Corporation,4.21572,0.24858149972009524,0.3132282876770278,0.11322223285367106,2026-04-23
BLDR,90.14,0.0,9691436032,107515372,39.357,Industrials,"Builders FirstSource, Inc.",5.6273,0.3039379453734472,0.43662079405282506,0.12314374492939473,2026-04-23
BLSH,42.33,0.0,6362292736,150302208,21.323,Technology,Bullish,0.72603,0.75,0.5037325558834519,0.12899984565921618,2026-04-23
BG,126.42,2.8,24501512192,193810410,82.23,Consumer Defensive,Bunge Limited,8.38939,0.2511577123008941,0.6504508737833581,0.12795561022351076,2026-04-23
BURL,329.62,0.0,20710113280,62830271,29.154,Consumer Cyclical,"Burlington Stores, Inc.",11.43774,0.1778402026973862,0.08844730571816553,0.06330673710384926,2026-04-23
BWXT,225.51,1.02,20659402752,91611920,13.48,Industrials,"BWX Technologies, Inc.",4.61046,0.12106384178585228,0.05977562354654463,0.03707372253701935,2026-04-23
BXP,57.0,3.08,9044530176,158675962,32.464,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.5695438381130125,0.055274561005292155,2026-04-23
CHRW,183.74,2.52,21795391488,117850413,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.02543,0.1881077367092472,0.0842646408624124,0.06947644340807624,2026-04-23
CACI,526.49,0.0,11627938816,22085774,187.365,Technology,"CACI International, Inc.",28.11543,0.13332714456083372,0.35587571546351693,0.07292339446526908,2026-04-23
CDNS,314.33,0.0,86784016384,276092068,20.141,Technology,"Cadence Design Systems, Inc.",4.78,0.75,0.0640759735869198,0.12131591231009586,2026-04-23
CZR,27.93,0.0,5684342272,203521021,17.293,Consumer Cyclical,"Caesars Entertainment, Inc.",0.3525,0.75,0.619155013498983,0.11000708670516957,2026-04-23
CPT,102.43,4.24,10727136256,104726511,41.015,Real Estate,Camden Property Trust,1.28202,0.32417590989220146,0.4004198088061463,0.05586487819116892,2026-04-23
CPB,20.96,1.56,6249150464,298146488,13.44,Consumer Defensive,The Campbell's Company,2.18392,0.011195465035349184,0.6412213662967421,0.09313550288432826,2026-04-23
COF,196.63,3.2,121104424960,615900000,173.492,Financial Services,Capital One Financial Corporati,19.73851,0.21121249780251894,0.8823271555543333,0.13975924952632757,2026-04-23
CAH,204.72,2.04,48173895680,235316016,-12.22,Healthcare,"Cardinal Health, Inc.",10.31645,0.12309951582181844,,0.07183473390432535,2026-04-23
CAI,19.79,0.0,5592256512,282579919,2.043,Healthcare,"Caris Life Sciences, Inc.",0.14008,0.75,0.10323395811300726,0.07933664438502086,2026-04-23
CSL,363.7,4.3,14867429376,40878276,43.89,Industrials,Carlisle Companies Incorporated,20.25974,0.1366587132904964,0.12067637842869011,0.08085984406742674,2026-04-23
CG,49.03,1.4,17708216320,361171067,16.122,Financial Services,The Carlyle Group Inc.,4.29248,0.2409958811689279,0.3288191106857904,0.1474688267523666,2026-04-23
KMX,38.55,0.0,5467188736,141820715,41.53,Consumer Cyclical,CarMax Inc,2.39077,0.24873994570786828,1.0773021708885082,0.10906764833430616,2026-04-23
CCL,26.65,0.15,36913971200,1239000212,9.409,Consumer Cyclical,Carnival Corporation,2.22272,0.16451464871868704,0.3158086929077953,0.10775077154612334,2026-04-23
CRS,426.66,0.8,21255700480,49809717,39.86,Industrials,Carpenter Technology Corporatio,10.3801,0.1667421315786939,0.09340625219517583,0.04843883102793865,2026-04-23
CARR,61.54,0.96,51412570112,835433325,16.509,Industrials,Carrier Global Corporation,2.77235,0.14448031453460053,0.26826452621176833,0.07448520997858254,2026-04-23
CVNA,403.02,0.0,57629351936,142993769,24.193,Consumer Cyclical,Carvana Co.,7.13966,0.3560701770112302,0.06002927565902309,0.06570286090327626,2026-04-23
CASY,789.82,2.28,29276205056,36959030,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.09042,0.10256920513730461,0.1315068721419192,0.03690217033630028,2026-04-23
