ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
APD,302.5,7.24,67353440256,222656008,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.08705,0.07951371775915872,0.22881323049204036,0.05978750556182699,2026-04-29
ABNB,140.28,0.0,83399999488,418897799,13.62,Consumer Cyclical,"Airbnb, Inc.",4.93124,0.1652363300103017,0.0684099287458739,0.061366073613372873,2026-04-29
AKAM,99.8,0.0,14692859904,147223048,34.395,Technology,"Akamai Technologies, Inc.",6.85695,0.1086824316933912,0.34463928527498194,0.0789400713878955,2026-04-29
ALK,38.31,0.0,4340912640,111359830,33.504,Industrials,"Alaska Air Group, Inc.",6.49666,0.04,0.859496620581611,0.10681710161099123,2026-04-29
ALB,190.88,1.62,22502250496,117886887,61.999,Basic Materials,Albemarle Corporation,8.56791,0.05180726688305559,0.3248061392087082,0.048890585538369113,2026-04-29
ACI,16.48,0.68,8149934080,494534842,3.603,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,0.21862864389278594,0.12640383942839784,2026-04-29
AA,62.46,0.4,16480857088,263862592,25.89,Basic Materials,Alcoa Corporation,7.13122,0.01,0.41450529365090266,0.07189085395291828,2026-04-29
ARE,41.05,4.08,7153761792,174269480,90.713,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,2.2098174078033375,0.036919919443719584,2026-04-29
ALGN,178.4,0.0,12776520704,71617275,56.739,Healthcare,"Align Technology, Inc.",11.29944,0.09064431511650128,0.3180437507492024,0.07019883241662017,2026-04-29
ALLE,137.37,2.12,11805008896,85935861,24.404,Industrials,Allegion plc,8.76836,0.08812822466230874,0.17765160283399756,0.07567298055973348,2026-04-29
ALGM,44.07,0.0,8165768192,185290870,5.198,Technology,"Allegro MicroSystems, Inc.",0.53033,0.75,0.11794872443275942,0.10723124619611635,2026-04-29
LNT,72.0,2.09,18595905536,258276483,28.522,Utilities,Alliant Energy Corporation,3.4189,0.07638421714586574,0.39613891530396295,0.06465285504522289,2026-04-29
ALSN,129.1,1.16,10732008448,83129419,22.54,Consumer Cyclical,"Allison Transmission Holdings, ",9.208,0.24131190269331015,0.17459333109350902,0.12129167336800595,2026-04-29
ALL,212.33,4.32,54829404160,258227312,110.035,Financial Services,Allstate Corporation (The),25.72843,0.01,0.5182263552053891,0.0792079233921984,2026-04-29
ALLY,43.81,1.2,13467544576,307408000,43.216,Financial Services,Ally Financial Inc.,5.32589,0.21414449040442074,0.9864414446917513,0.16136717873957918,2026-04-29
ALNY,301.19,0.0,40187154432,133427910,5.962,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.22847,0.5284863037968375,0.01979481281179157,0.12601312083329363,2026-04-29
GOOGL,349.94,0.84,4233379446784,5823665113,34.353,Communication Services,Alphabet Inc.,11.64025,0.15405253323597012,0.04725783978066748,0.057911331030209054,2026-04-29
GOOG,347.31,0.84,4201409150976,5438000000,34.353,Communication Services,Alphabet Inc.,11.70297,0.15571260970505785,0.04446403749004143,0.05875791170968557,2026-04-29
MO,68.2,4.24,114023448576,1671313564,-2.092,Consumer Defensive,"Altria Group, Inc.",5.62182,0.03427537701313832,,0.08847925893760455,2026-04-29
AMZN,263.04,0.0,2828798525440,10754251799,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.74351,0.23242947965457517,0.14562803455520665,0.06665180992981914,2026-04-29
AMCR,37.35,2.6,17257406464,462045690,25.184,Consumer Cyclical,Amcor plc,3.92408,0.11165929338851388,0.6742704172399101,0.13885118777413996,2026-04-29
DOX,63.91,2.28,6874862592,107571000,31.821,Technology,Amdocs Limited,7.4775,0.08391842193246402,0.4979033028213868,0.11612514671041085,2026-04-29
AMTM,25.34,0.0,6181317120,243935176,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.7375690893917445,0.10715079709344344,2026-04-29
AS,34.5,0.0,20072859648,581822024,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.19805,0.2490547139101038,0.3015652200955398,0.0774320329413608,2026-04-29
AEE,111.29,3.0,30788737024,276653219,48.484,Utilities,Ameren Corporation,5.372,0.08711839166046165,0.4356545921172502,0.06752259871023161,2026-04-29
AAL,11.31,0.0,7480266240,661385137,-6.164,Industrials,"American Airlines Group, Inc.",2.20132,0.04,,0.11595182566755846,2026-04-29
AEP,134.44,3.8,73076670464,543563480,57.571,Utilities,American Electric Power Company,6.36458,0.08038550854887516,0.4282282280840397,0.06535480357402335,2026-04-29
AXP,315.65,3.8,215376347136,682326443,48.796,Financial Services,American Express Company,17.59428,0.14273332014722961,0.15458893957192013,0.08257432678882096,2026-04-29
AFG,129.42,3.52,10753028096,83086295,57.778,Financial Services,"American Financial Group, Inc.",11.08286,0.08520183418359517,0.44643796237226907,0.09463089571150263,2026-04-29
AMH,31.31,1.23,12999059456,363160711,19.183,Real Estate,American Homes 4 Rent,0.60459,0.1133826229345507,0.5359243061156593,0.03866167775173836,2026-04-29
AIG,73.79,1.8,39467819008,534866770,76.441,Financial Services,"American International Group, I",7.78724,0.13404492477437446,1.0359262759688492,0.12234063600469958,2026-04-29
AMT,178.19,6.89,83102482432,466370068,7.833,Real Estate,American Tower Corporation (REI,6.57559,0.052393777592581126,0.04395869576619677,0.051350367711467615,2026-04-29
AWK,131.97,3.31,25771116544,195280114,55.524,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,0.4207319861839821,0.06277815986873547,2026-04-29
COLD,12.0,0.92,3439934464,285294874,10.125,Real Estate,"Americold Realty Trust, Inc.",0.02,0.75,0.8397283813049992,0.032358833645337426,2026-04-29
AMP,475.38,6.8,42831736832,90100000,71.759,Financial Services,"Ameriprise Financial, Inc.",43.89273,0.07371904185499512,0.15095082240908742,0.08939483358051004,2026-04-29
AME,227.87,1.36,52197138432,229065429,46.406,Industrials,"AMETEK, Inc.",8.06093,0.08154890316625973,0.20365120804509776,0.04677234292269303,2026-04-29
AMGN,338.02,10.08,182215639040,539067675,16.069,Healthcare,Amgen Inc.,22.32149,0.04660083175451102,0.047538611478202784,0.06969682164380325,2026-04-29
AMKR,70.605,0.33,17496713216,247811238,18.079,Technology,"Amkor Technology, Inc.",1.72021,0.3329477214991192,0.256058341729295,0.07944366006414569,2026-04-29
APH,148.38,1.0,182422929408,1229430709,10.935,Technology,Amphenol Corporation,4.50361,0.15337029627343401,0.07369591556578432,0.055980030067247166,2026-04-29
ADI,389.31,4.07,190062755840,488204157,69.207,Technology,"Analog Devices, Inc.",11.46919,0.14623090209509138,0.17776836363428264,0.05497217693558476,2026-04-29
AU,90.47,4.26,45688688640,505014800,16.022,Basic Materials,AngloGold Ashanti PLC,9.45914,0.03985563169590467,0.17709738157194785,0.09654663303604266,2026-04-29
NLY,22.54,2.8,16460748800,730290500,19.816,Real Estate,Annaly Capital Management Inc.,3.0012,0.01,0.8791481313413884,0.13119325882844424,2026-04-29
AM,21.88,0.9,10393643008,475029397,4.16,Energy,Antero Midstream Corporation,1.29646,0.14254199898184283,0.19012797437808632,0.10075712005633092,2026-04-29
AR,39.01,0.0,12086287360,309825363,24.475,Energy,Antero Resources Corporation,4.29579,0.08254360664743854,0.627403232569261,0.09669259326186086,2026-04-29
AON,322.49,3.28,69314469888,214254496,43.599,Financial Services,Aon plc,18.98688,0.126620592746149,0.1347666913733578,0.08021897460759375,2026-04-29
APA,40.32,1.0,14249104384,353400414,17.262,Energy,APA Corporation,5.39553,0.01,0.4281250092685124,0.08592419005310237,2026-04-29
APG,48.66,0.0,20994654208,431456087,8.194,Industrials,APi Group Corporation,1.28666,0.4789299426421898,0.1683929224007346,0.10725403040311687,2026-04-29
APO,122.28,2.04,70496747520,576519062,37.899,Financial Services,"Apollo Global Management, Inc. ",8.85927,0.19871501828028726,0.30993622683853994,0.11491125471715569,2026-04-29
APPF,165.32,0.0,5845472768,24028908,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,0.054668024328395945,0.0773610852438831,2026-04-29
AAPL,270.17,1.04,3966403870720,14681140000,5.998,Technology,Apple Inc.,8.51432,0.10441115673359702,0.022200834960363076,0.046803610228881284,2026-04-29
AIT,296.57,2.04,11062785024,37302440,49.97,Industrials,Applied Industrial Technologies,10.69571,0.09790373897572024,0.16849309850604216,0.051194041290647765,2026-04-29
AMAT,382.59,2.12,303627206656,793609867,27.365,Technology,"Applied Materials, Inc.",11.06664,0.27147264210275224,0.07152565229459106,0.07639361846005283,2026-04-29
APP,443.43,0.0,149108178944,306053394,6.31,Communication Services,Applovin Corporation,15.81174,0.30997221052205504,0.012951649800949499,0.09105468748267528,2026-04-29
ATR,122.9,1.89,7912269824,63772670,41.559,Healthcare,"AptarGroup, Inc.",5.52625,0.1520018095453517,0.3349643593410901,0.07614516950733932,2026-04-29
APTV,58.33,0.0,14649351168,213141325,43.277,Consumer Cyclical,Aptiv PLC,6.17597,0.08392365895559717,0.6296604550086924,0.09486808976653582,2026-04-29
ARMK,44.97,0.48,11819735040,262835999,12.206,Industrials,Aramark,2.22431,0.1763153517270526,0.2714253909192536,0.08442085850453462,2026-04-29
ACGL,92.72,0.0,33033617408,356272841,65.371,Financial Services,Arch Capital Group Ltd.,9.36205,0.07443775668790487,0.7050366782830967,0.08905972498067671,2026-04-29
ADM,74.27,2.08,35790348288,481895100,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.22785,0.15058244734321224,0.637673368036267,0.09379083978739244,2026-04-29
ARES,110.86,5.4,36649504768,222023639,12.685,Financial Services,Ares Management Corporation,6.0877,0.2160503967015457,0.07684605504339785,0.12497473019091021,2026-04-29
ANET,168.68,0.0,212396687360,1259169438,9.845,Technology,"Arista Networks, Inc.",3.54325,0.21501164185422983,0.0583649550809548,0.050346587850694666,2026-04-29
AWI,168.84,1.33,7205894656,42678835,20.987,Industrials,Armstrong World Industries Inc,8.31488,0.12719846828817727,0.12430111081338018,0.07092648345725683,2026-04-29
ARW,185.98,0.0,9500615680,51084070,128.935,Technology,"Arrow Electronics, Inc.",13.8275,0.158199240643645,0.6932734453531753,0.0965016861872352,2026-04-29
AJG,211.81,2.8,54456348672,256888062,90.743,Financial Services,Arthur J. Gallagher & Co.,13.21377,0.1224139666423738,0.4280638342183193,0.08330791323845965,2026-04-29
ASH,49.15,1.66,2249221632,45762391,41.038,Basic Materials,Ashland Inc.,3.87574,0.2219266514265663,0.8349541793211777,0.1379653346455475,2026-04-29
AIZ,232.7,3.36,11585433600,49786997,117.92,Financial Services,"Assurant, Inc.",20.53572,0.07658168303814028,0.5067469107276227,0.08798341284145508,2026-04-29
AGO,81.69,1.52,3664748544,44861652,125.391,Financial Services,Assured Guaranty Ltd.,6.97894,0.1427351431592765,1.5349613591201963,0.10915543034910258,2026-04-29
ALAB,196.85,0.0,33716852736,171281952,8.013,Technology,"Astera Labs, Inc.",2.49408,0.4371391454965359,0.04070612082694716,0.06359434707869543,2026-04-29
T,25.75,1.11,178919718912,6948338835,15.706,Communication Services,AT&T Inc.,2.3151,0.10364563085827827,0.6099417683312194,0.11152278450095221,2026-04-29
ATI,146.23,0.0,20024195072,136462390,13.275,Industrials,ATI Inc.,4.21986,0.21766361917220012,0.09046746801738309,0.06308626980198445,2026-04-29
TEAM,70.49,0.0,18591320064,169610457,5.992,Technology,Atlassian Corporation,4.76397,0.16556989233769315,0.054665610341030166,0.09306210615075716,2026-04-29
ATO,185.71,4.0,30723667968,165438946,86.336,Utilities,Atmos Energy Corporation,8.30218,0.06786892117492038,0.46489686246878786,0.05708883089438148,2026-04-29
ADSK,235.87,0.0,49768570880,211000000,14.363,Technology,"Autodesk, Inc.",12.42241,0.13535135291783162,0.06089371156160472,0.07275195922768687,2026-04-29
ADP,215.06,6.8,86592692224,402644364,15.864,Technology,"Automatic Data Processing, Inc.",10.96811,0.09070751478604788,0.07376546480357184,0.0729200180684132,2026-04-29
AN,205.69,0.0,7060409856,34325487,66.509,Consumer Cyclical,"AutoNation, Inc.",21.3006,0.11431696759715693,0.323345791737986,0.10330734036202893,2026-04-29
AZO,3523.56,0.0,58377715712,16476820,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.49112,0.17674693274587727,,0.07167362414683887,2026-04-29
AVB,184.37,7.12,25843329024,140171002,82.989,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.062316191081790206,0.4501220130802449,0.03840131100126745,2026-04-29
AVTR,7.85,0.0,5354139136,676105751,8.24,Healthcare,"Avantor, Inc.",0.78901,0.0820014955450501,1.0405242087903783,0.09127618842475294,2026-04-29
AVY,162.95,3.76,12533629952,76917031,29.165,Consumer Cyclical,Avery Dennison Corporation,10.01575,0.1152384993635025,0.17898128616419198,0.08499040310284911,2026-04-29
CAR,181.15,0.0,6399066112,35324685,-89.4,Industrials,"Avis Budget Group, Inc.",3.60571,0.75,,0.13892924260695916,2026-04-29
AVT,81.53,1.38,6674287616,81862967,60.695,Technology,"Avnet, Inc.",4.61,0.3996746203904553,0.7444499050586014,0.15422848572508874,2026-04-29
AXTA,28.21,0.0,6037469184,214018768,10.993,Basic Materials,Axalta Coating Systems Ltd.,2.56043,0.09171896907941224,0.3896845259034949,0.08867743865982891,2026-04-29
AXS,97.96,1.76,7258906624,74100717,78.322,Financial Services,Axis Capital Holdings Limited,13.26048,0.09568356499915542,0.7995303779890585,0.12177670209325442,2026-04-29
AXON,400.54,0.0,32272390144,80572201,40.426,Industrials,"Axon Enterprise, Inc.",7.78519,0.35754811379041485,0.10092874383001262,0.06997771363526406,2026-04-29
BKR,68.81,0.92,68264243200,992068697,19.474,Energy,Baker Hughes Company,2.29827,0.21786822261962246,0.28301120615628533,0.07657999926147652,2026-04-29
BALL,60.29,0.8,16046367744,266153058,20.428,Consumer Cyclical,Ball Corporation,3.96219,0.1343196565535727,0.33882899579295594,0.08932308613514917,2026-04-29
BAC,52.88,1.12,377029558272,7129908032,38.664,Financial Services,Bank of America Corporation,4.46978,0.1261493854283655,0.7311648598924203,0.10458087240705394,2026-04-29
OZK,47.5,1.82,5194957824,109367533,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,1.119789472283115,0.12037753162293152,2026-04-29
BBWI,18.33,0.8,3686791168,201134265,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63096,0.08989874418463217,,0.1356376102660305,2026-04-29
BAX,16.9,0.36,8724667392,516252514,11.918,Healthcare,Baxter International Inc.,1.90568,0.06259707820830362,0.7052071082381497,0.09936277751944089,2026-04-29
BDX,145.31,4.2,41335848960,284466650,88.789,Healthcare,"Becton, Dickinson and Company",12.47356,0.08259149753558725,0.6110315869232845,0.09461823754310916,2026-04-29
BRBR,17.54,0.0,2056907520,117269523,-4.355,Consumer Defensive,"BellRing Brands, Inc.",1.90382,0.12190228067779518,,0.1086031814955562,2026-04-29
BSY,32.84,0.28,9958621184,291731567,3.798,Technology,"Bentley Systems, Incorporated",1.37121,0.1481684060063737,0.11126002997745918,0.06874187230231654,2026-04-29
BRK-B,475.38,0.0,1025333329920,1390722404,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.56331,0.05770812189282748,676.3671733951742,0.04667046923035664,2026-04-29
BBY,58.73,3.84,12305996800,209112577,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48558,0.08134970195418156,0.24087205832647385,0.12667142814497423,2026-04-29
BILL,37.25,0.0,3686276352,98960440,38.081,Technology,"BILL Holdings, Inc.",2.39056,0.13478013519844723,1.02230873537069,0.08233792764366876,2026-04-29
BIO,275.15,0.0,7429706752,21924404,276.158,Healthcare,"Bio-Rad Laboratories, Inc.",10.2603,0.10601444402210447,0.814917702936548,0.05181886580855777,2026-04-29
TECH,51.95,0.32,8127748608,156453292,12.901,Healthcare,Bio-Techne Corp,1.97656,0.09371332011170908,0.2483349347327648,0.05200009946862781,2026-04-29
BIIB,194.38,0.0,28526923776,146758528,124.365,Healthcare,Biogen Inc.,14.50855,0.13829569460766233,0.6398034529778244,0.09132792372810761,2026-04-29
BMRN,54.21,0.0,10477168640,193270028,31.654,Healthcare,BioMarin Pharmaceutical Inc.,5.355,0.261126050420168,0.5839143834103638,0.14382326201914686,2026-04-29
BIRK,37.5,0.0,6896476672,183906056,17.669626,Consumer Cyclical,Birkenstock Holding plc,2.03755,0.20069691541311885,0.47119005590903795,0.08980044790160088,2026-04-29
BJ,91.43,0.0,11856330752,129676588,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.52929,0.08329782372071581,0.1854095981090255,0.057735815121776946,2026-04-29
BLK,1039.38,22.92,161483227136,155364965,360.407,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,0.34675193166406526,0.08296813803504743,2026-04-29
BX,119.83,4.97,146463653888,742180737,10.657,Financial Services,Blackstone Inc.,5.96412,0.2662991354969384,0.05400261364677746,0.1294667676535951,2026-04-29
HRB,31.43,1.68,3984058624,126759738,-6.493,Consumer Cyclical,"H&R Block, Inc.",5.0,0.11549999999999994,,0.1588522048881641,2026-04-29
XYZ,69.46,0.0,41374220288,535666607,36.879,Technology,"Block, Inc.",3.62204,0.3252476504953008,0.4774675791360498,0.11661411282003498,2026-04-29
OWL,8.88,0.9,13895459840,675802413,3.305,Financial Services,Blue Owl Capital Inc.,0.88476,0.1442425064424251,0.16073789573595,0.16980707985166943,2026-04-29
BK,132.27,2.12,90787356672,686379000,57.478,Financial Services,The Bank of New York Mellon Cor,8.79495,0.09327852915593615,0.43455051020521024,0.07938346287863707,2026-04-29
BA,224.11,0.0,176666443776,788302331,7.591,Industrials,Boeing Company (The),4.38007,0.04,0.03387175779803591,0.024486483102091998,2026-04-29
BOKF,132.26,2.52,8036115968,60759992,98.308,Financial Services,BOK Financial Corporation,10.06688,0.04812811913919712,0.7432935658620899,0.07275122301452586,2026-04-29
BKNG,173.98,1.57,135386570752,778173152,-6.996,Consumer Cyclical,Booking Holdings Inc. Common St,10.45964,0.17721451216294248,,0.09404832011033604,2026-04-29
BAH,76.45,2.36,9219440640,120594389,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.06963,0.03496918263551496,0.11093525660023122,0.07413715257128028,2026-04-29
BWA,54.21,0.68,11224113152,206061488,26.283,Consumer Cyclical,BorgWarner Inc.,5.15748,0.12631556496583607,0.48252490114454616,0.10752165807090816,2026-04-29
SAM,236.49,0.0,2470465280,8373366,82.589,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.94994,0.14578178360874539,0.2799261864445227,0.06496850535003185,2026-04-29
BSX,57.15,0.0,84934909952,1486175167,16.341,Healthcare,Boston Scientific Corporation,3.37856,0.11417882174654292,0.28593176136492904,0.07303838020285791,2026-04-29
BYD,86.29,0.74,6498018816,75304423,34.157,Consumer Cyclical,Boyd Gaming Corporation,7.2457,0.08517327518390228,0.39583960115313394,0.0857972025076123,2026-04-29
BFAM,82.04,0.0,4333792768,52825361,24.078,Consumer Cyclical,Bright Horizons Family Solution,5.03642,0.13842769268647181,0.2934909697458796,0.08099952888900155,2026-04-29
BHF,61.93,0.0,3557316608,57440926,118.381,Financial Services,"Brighthouse Financial, Inc.",19.27,0.01,1.9115291131280716,0.13236578887301576,2026-04-29
BMY,57.59,2.52,117583544320,2041735455,9.073,Healthcare,Bristol-Myers Squibb Company,6.2624,0.01,0.1575447133384642,0.08189848154894219,2026-04-29
BRX,29.83,1.21,9152935936,306836617,9.897,Real Estate,Brixmor Property Group Inc.,1.01478,0.08195865113620693,0.33178009981528617,0.05533807687943752,2026-04-29
AVGO,405.45,2.6,1919671336960,4734668184,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.04159575516172007,0.13975708135622755,2026-04-29
BR,160.75,3.9,18767355904,116748715,24.672,Technology,"Broadridge Financial Solutions,",9.48909,0.09006975379093252,0.15348056013932562,0.0761862326118018,2026-04-29
BAM,46.04,1.82,75422212096,1638167514,5.047,Financial Services,Brookfield Asset Management Inc,1.84048,0.18952664522298535,0.10962064375192838,0.09408633619466095,2026-04-29
BRO,61.64,0.65,20892743680,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.5068,0.08871483092216215,0.6096528590034854,0.08053257703077243,2026-04-29
BF-B,24.87,0.92,11407959040,290262390,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.22642481442587645,0.059751541579864564,2026-04-29
BRKR,34.29,0.2,5219731456,152223137,16.146,Healthcare,Bruker Corporation,2.11545,0.1404192961308468,0.47086613376954545,0.0842946959581724,2026-04-29
BC,79.35,1.76,5166710784,65112927,25.052,Consumer Cyclical,Brunswick Corporation,4.20414,0.24864062566898348,0.31571518426296336,0.11365571276208375,2026-04-29
BLDR,83.38,0.0,8964631552,107515372,39.357,Industrials,"Builders FirstSource, Inc.",5.59836,0.29986103073042836,0.4720196776921591,0.12698141190492385,2026-04-29
BLSH,36.51,0.0,5487533568,150302208,21.323,Technology,Bullish,0.74741,0.75,0.5840317770214686,0.140855819893133,2026-04-29
BG,126.31,2.8,24480192512,193810410,82.23,Consumer Defensive,Bunge Limited,8.41049,0.23245613513600283,0.6510173482699448,0.12280201156369397,2026-04-29
BURL,316.53,0.0,19887665152,62830271,29.154,Consumer Cyclical,"Burlington Stores, Inc.",11.43774,0.1778402026973862,0.09210501618636666,0.06503551058690688,2026-04-29
BWXT,208.08,1.02,19062607872,91611920,13.48,Industrials,"BWX Technologies, Inc.",4.61046,0.12106384178585228,0.06478277735618314,0.03913375097949216,2026-04-29
BXP,57.6,3.08,10197829632,158675962,32.464,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.505132622945941,0.05475754849140613,2026-04-29
CHRW,186.43,2.52,22114480128,117850413,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.02543,0.1881077367092472,0.08304879090811788,0.06874845445144906,2026-04-29
CACI,503.03,0.0,11112588288,22091305,187.365,Technology,"CACI International, Inc.",28.12161,0.11534119134715248,0.3724728437743594,0.07071043947681199,2026-04-29
CDNS,329.95,0.0,91096580096,276092068,20.141,Technology,"Cadence Design Systems, Inc.",4.48861,0.75,0.061042580695432384,0.11447198540262449,2026-04-29
CZR,27.38,0.0,5576400384,203666928,17.293,Consumer Cyclical,"Caesars Entertainment, Inc.",0.645,0.04,0.6315924150657256,0.02802617236907593,2026-04-29
CPT,105.32,4.24,11029795840,104726511,41.015,Real Estate,Camden Property Trust,1.08702,0.2803352284226601,0.38943221714836385,0.04174026968020719,2026-04-29
CPB,20.45,1.56,6097096192,298146488,13.44,Consumer Defensive,The Campbell's Company,2.18225,0.01,0.6572126587042699,0.09435690611083081,2026-04-29
COF,190.84,3.2,121029943296,634195906,173.492,Financial Services,Capital One Financial Corporati,19.69481,0.2196360360927574,0.9090966510218004,0.1446679866223427,2026-04-29
CAH,202.82,2.04,47726796800,235316016,-12.22,Healthcare,"Cardinal Health, Inc.",10.31372,0.12330371582707311,,0.07233954614301286,2026-04-29
CAI,17.77,0.0,5022914048,282662545,2.043,Healthcare,"Caris Life Sciences, Inc.",0.14008,0.75,0.11496903469111484,0.08455399905645866,2026-04-29
CSL,346.65,4.3,14027217920,40465076,40.914,Industrials,Carlisle Companies Incorporated,20.98646,0.12004597249845861,0.11802683389579792,0.0808033844917121,2026-04-29
CG,47.81,1.4,17203912704,359839214,16.122,Financial Services,The Carlyle Group Inc.,4.29248,0.2409958811689279,0.3372097910470774,0.1496986359877891,2026-04-29
KMX,38.35,0.0,5438824448,141820715,41.53,Consumer Cyclical,CarMax Inc,2.35077,0.1559063625960857,1.0829204638358645,0.08531665109480224,2026-04-29
CCL,25.58,0.15,35431870464,1239000212,9.409,Consumer Cyclical,Carnival Corporation,2.22772,0.16621927351731802,0.3290188421340239,0.1110215707100094,2026-04-29
CRS,406.53,0.8,20252846080,49809717,39.86,Industrials,Carpenter Technology Corporatio,10.36675,0.19274603901897902,0.0980314229307568,0.054623105135743796,2026-04-29
CARR,61.74,0.96,51579654144,835433325,16.509,Industrials,Carrier Global Corporation,2.77158,0.14389626133829791,0.26739552622667934,0.07415659302002997,2026-04-29
CVNA,396.59,0.0,87528693760,142993769,24.193,Consumer Cyclical,Carvana Co.,7.22353,0.35970640393270314,0.039523590548519574,0.06746707153306031,2026-04-29
CASY,781.5,2.28,28967806976,36959030,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.09513,0.10436288658882242,0.13290692520458197,0.03741806626105401,2026-04-29
