ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ADM,70.83,2.08,34083528704,481201844,47.36,Consumer Defensive,Archer-Daniels-Midland Company,3.96857,0.1743171973784008,0.6686431892002258,0.10056472198234798,2026-03-11
ARES,103.46,5.4,34236919808,220902613,12.685,Financial Services,Ares Management Corporation,6.45061,0.19620314977963327,0.08184584540955794,0.12811403274295496,2026-03-11
ANET,138.23,0.0,174070972416,1256537906,9.845,Technology,"Arista Networks, Inc.",3.53267,0.2001177579564466,0.07106650530455093,0.055122191151430466,2026-03-11
AJG,209.84,2.8,53949861888,257100000,90.743,Financial Services,Arthur J. Gallagher & Co.,13.23446,0.12209489469158541,0.4324390180726166,0.0838255381183598,2026-03-11
AIZ,216.7,3.36,10852577280,49699769,117.92,Financial Services,"Assurant, Inc.",20.76812,0.07170798319732352,0.5400188922202267,0.09120720431092366,2026-03-11
T,27.16,1.11,192549453824,7000577201,15.706,Communication Services,AT&T Inc.,2.30052,0.1090405647418844,0.5710276676214665,0.10888461401106142,2026-03-11
ATO,184.3,4.0,30490398720,165438946,86.336,Utilities,Atmos Energy Corporation,8.25757,0.06823435950285628,0.46845359331056985,0.0573306740774141,2026-03-11
ADSK,251.83,0.0,53387960320,211000000,14.363,Technology,"Autodesk, Inc.",12.41975,0.13377322409871373,0.05676547637023493,0.06934513314852098,2026-03-11
ADP,213.0,6.8,86147579904,402644364,15.864,Technology,"Automatic Data Processing, Inc.",10.96634,0.09079237010707297,0.074146600492017,0.07349853984126253,2026-03-11
AZO,3712.42,0.0,61325463552,16519000,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.55107,0.17394496047722852,,0.06872149274080497,2026-03-11
AVB,171.82,7.12,24328845312,140083473,82.989,Real Estate,"AvalonBay Communities, Inc.",4.69356,0.0644074007789397,0.4778437772820593,0.041476165776680146,2026-03-11
AVY,174.56,3.76,13419811840,76877940,29.165,Consumer Cyclical,Avery Dennison Corporation,10.24375,0.11250762660158631,0.1670772397431766,0.08122067928500384,2026-03-11
AXON,517.57,0.0,41611423744,80397675,40.426,Industrials,"Axon Enterprise, Inc.",7.78547,0.3575134192283831,0.0781073108564002,0.05920150334601075,2026-03-11
BKR,58.97,0.92,58276306944,988236510,19.086,Energy,Baker Hughes Company,2.56932,0.13240468295113117,0.3236560966017414,0.07002554681612849,2026-03-11
BALL,61.51,0.8,16483893248,266077175,20.428,Consumer Cyclical,Ball Corporation,3.96957,0.13832984429043949,0.32974155129034727,0.0893579779719949,2026-03-11
BAC,48.52,1.12,354317107200,7176682170,38.441,Financial Services,Bank of America Corporation,4.33729,0.14686590013579903,0.7786212793311326,0.11550989791774416,2026-03-11
BAX,18.05,0.36,9286545408,514490045,11.918,Healthcare,Baxter International Inc.,1.91864,0.0735625234541133,0.6602770015023868,0.09949048742394406,2026-03-11
BDX,163.17,4.2,59115692032,284466650,88.789,Healthcare,"Becton, Dickinson and Company",12.539,0.07646223781800776,0.4272555817020263,0.08536793407684529,2026-03-11
BRK-B,493.57,0.0,1064795766784,1389605139,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.41956,0.06185441801880165,650.7770682842364,0.046095015957297925,2026-03-11
BBY,63.15,3.84,13267895296,209535103,14.121,Consumer Cyclical,"Best Buy Co., Inc.",6.50278,0.08461304242185652,0.22300787905335911,0.12140772941389855,2026-03-11
TECH,53.62,0.32,8389025792,156453292,12.901,Healthcare,Bio-Techne Corp,1.98249,0.09381131808987697,0.24060051430725177,0.050917792887322455,2026-03-11
BIIB,190.48,0.0,27954563072,146758528,124.365,Healthcare,Biogen Inc.,15.68578,0.03534220166290747,0.6529032232666618,0.06573583379930453,2026-03-11
BLK,951.17,22.92,147946438656,155541536,360.407,Financial Services,"BlackRock, Inc.",54.23287,0.1402151499634816,0.37890914356848254,0.08887195398544045,2026-03-11
BX,107.25,4.74,131878748160,748688068,11.064,Financial Services,Blackstone Inc.,6.35411,0.24726358215391286,0.0628113695339463,0.1358350460382836,2026-03-11
XYZ,64.63,0.0,39273390080,539103000,36.879,Technology,"Block, Inc.",3.56031,0.3105909316885327,0.5062353796425817,0.11665248918663307,2026-03-11
BK,117.12,2.12,81673527296,688226982,57.36,Financial Services,The Bank of New York Mellon Cor,8.32833,0.12337407379390575,0.4833475545197053,0.09261353574069109,2026-03-11
BA,214.1,0.0,168249245696,785844140,6.943,Industrials,Boeing Company (The),0.3863,0.75,0.03242876864885531,0.03211083685233851,2026-03-11
BKNG,4322.42,39.3,139328094208,31673346,-174.891,Consumer Cyclical,Booking Holdings Inc. Common St,267.6777,0.16978478222130566,,0.09375024872711168,2026-03-11
BSX,69.63,0.0,103322935296,1483885456,16.341,Healthcare,Boston Scientific Corporation,3.47,0.1288818443804034,0.23468334660673093,0.06868632759147719,2026-03-11
BMY,59.98,2.52,122147692544,2036473705,9.073,Healthcare,Bristol-Myers Squibb Company,6.27008,0.01,0.1512670893787801,0.07929828674906558,2026-03-11
AVGO,341.57,2.6,1619476873216,4735602612,59.221,Technology,Broadcom Inc.,11.22892,0.5616167895042443,0.17317142771439067,0.1464057209457138,2026-03-11
BR,183.12,3.9,21379022848,116748715,24.672,Technology,"Broadridge Financial Solutions,",9.50503,0.08891923539431246,0.13473133533553722,0.0688381918317551,2026-03-11
BRO,68.38,0.63,23346354176,340420023,37.342,Financial Services,"Brown & Brown, Inc.",4.52949,0.09971762825395358,0.5444946308547769,0.07829011196969826,2026-03-11
BF-B,24.22,0.92,11109800960,290262390,8.899,Consumer Defensive,Brown Forman Inc,1.7242,0.01,0.23250146585974477,0.06071447206491454,2026-03-11
BLDR,91.11,0.0,10077228032,110605069,39.357,Industrials,"Builders FirstSource, Inc.",5.90014,0.30154369218357524,0.4319723327496297,0.12497964990085608,2026-03-11
BG,122.72,2.8,23747434496,193509080,82.23,Consumer Defensive,Bunge Limited,8.08188,0.2340829114018026,0.6700619239977375,0.12301429621202772,2026-03-11
BXP,52.15,2.8,9233521664,158629124,32.464,Real Estate,"BXP, Inc.",2.07,0.12318840579710155,0.5577217522122663,0.07517911083620918,2026-03-11
CHRW,175.78,2.52,20851169280,118620833,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.04871,0.1832770954467977,0.08865627805559688,0.07083542913893334,2026-03-11
CDNS,294.16,0.0,81151533056,275875473,20.141,Technology,"Cadence Design Systems, Inc.",4.85,0.75,0.06846953708020162,0.1264451638067844,2026-03-11
CPT,101.84,4.24,10835299328,103408210,41.015,Real Estate,Camden Property Trust,1.2939,0.34889867841409683,0.39143244729657733,0.060553695398602,2026-03-11
CPB,22.94,1.56,6839199744,298134245,13.279,Consumer Defensive,The Campbell's Company,2.41423,0.06045819992295676,0.5788578762929314,0.11608955354559714,2026-03-11
COF,182.02,3.2,113203986432,621931593,173.106,Financial Services,Capital One Financial Corporati,20.31856,0.21039433896890314,0.9510273774901723,0.14784045871266815,2026-03-11
CAH,215.42,2.04,50691776512,235316016,-12.22,Healthcare,"Cardinal Health, Inc.",10.30516,0.12352646635277864,,0.06938570712395198,2026-03-11
CCL,25.97,0.15,35972075520,1239000212,9.363,Consumer Cyclical,Carnival Corporation,2.52296,0.11688255065478659,0.3224934568622856,0.10274509667013063,2026-03-11
CARR,58.69,0.96,49055678464,835433325,16.509,Industrials,Carrier Global Corporation,2.78807,0.13799510055342945,0.2811533586788841,0.07566480146772026,2026-03-11
CVNA,309.48,0.0,67820277760,116947000,24.193,Consumer Cyclical,Carvana Co.,6.88744,0.4656490655453984,0.04171759338722,0.09505769704806044,2026-03-11
CAT,707.59,6.04,331137679360,465287332,45.817,Industrials,"Caterpillar, Inc.",22.85834,0.2112554979932928,0.06437826625905602,0.07101861794559972,2026-03-11
CBOE,284.0,2.79,29725626368,104667696,49.101,Financial Services,"Cboe Global Markets, Inc.",11.82423,0.07401581329185913,0.17289084097580215,0.05202752238705484,2026-03-11
CBRE,132.49,0.0,39428096000,295158554,30.494,Real Estate,CBRE Group Inc,7.49517,0.16055806606121004,0.2282779504664897,0.08230574677739944,2026-03-11
CDW,118.91,2.52,15481328640,128993588,20.14,Technology,CDW Corporation,10.51218,0.07577115308147309,0.1678105880142339,0.09054491744966164,2026-03-11
COR,350.3,2.4,68144099328,194530682,9.81,Healthcare,"Cencora, Inc.",17.62289,0.11352564760944417,0.028004566928597912,0.06813265887156017,2026-03-11
CNC,35.86,0.0,17634908160,491771000,40.575,Healthcare,Centene Corporation,3.00244,0.3835613700856637,1.131483540711561,0.1650648374705802,2026-03-11
CNP,42.95,0.92,28096313344,654163245,17.083,Utilities,"CenterPoint Energy, Inc (Holdin",1.9076,0.09441182637869572,0.3977415320477072,0.06375954225484193,2026-03-11
CF,120.13,2.0,18737233920,153668821,31.507,Basic Materials,"CF Industries Holdings, Inc.",8.65732,0.01,0.258396920480299,0.054772381331090886,2026-03-11
CRL,168.91,0.0,8315067904,49227800,64.3,Healthcare,Charles River Laboratories Inte,11.16533,0.10147483325615991,0.38067609026707955,0.0751018079596718,2026-03-11
SCHW,92.67,1.28,164668735488,1752210425,24.263,Financial Services,Charles Schwab Corporation (The,5.85604,0.1598981564333577,0.25817822318112804,0.09456381841951689,2026-03-11
CHTR,224.36,0.0,29034285056,126631549,126.777,Communication Services,"Charter Communications, Inc.",44.39549,0.13565769856352516,0.5529314001226082,0.156553476936511,2026-03-11
CVX,191.79,7.12,383456018432,1981217539,94.155,Energy,Chevron Corporation,6.80109,0.3677351718621573,0.48647440232477474,0.13416063174198978,2026-03-11
CMG,33.85,0.0,44759109632,1302423000,2.17,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14486,0.19619866184511636,0.06314374734521976,0.06580343489822227,2026-03-11
CB,322.76,3.88,127022473216,390156552,188.588,Financial Services,Chubb Limited,26.77365,0.08541046887518133,0.5792584726598432,0.08659485434196884,2026-03-11
CHD,99.67,1.23,23933765632,236694241,16.919,Consumer Defensive,"Church & Dwight Company, Inc.",3.76986,0.07198145289214986,0.1673213452932253,0.048929302071917424,2026-03-11
CIEN,339.95,0.0,48090505216,141398427,19.741,Technology,Ciena Corporation,6.118,0.3365691402419091,0.05804360621435731,0.06333173609018028,2026-03-11
CI,260.87,6.24,69685108736,263528277,158.325,Healthcare,The Cigna Group,30.33231,0.10314545776434425,0.5987378826384816,0.1174144658690236,2026-03-11
CINF,164.0,3.55,25587036160,155617576,102.387,Financial Services,Cincinnati Financial Corporatio,8.54522,0.07701498615600277,0.6227066180810837,0.06581831838322649,2026-03-11
CTAS,198.34,1.8,79706234880,399889646,11.142,Industrials,Cintas Corporation,4.87342,0.10754870296424257,0.05589989845135688,0.041070669627932474,2026-03-11
CSCO,78.1,1.68,308580483072,3949893042,12.085,Technology,"Cisco Systems, Inc.",4.15615,0.08653922500390965,0.15469046174716203,0.0693503180644629,2026-03-11
C,109.19,2.4,191008145408,1749319009,110.006,Financial Services,"Citigroup, Inc.",10.16454,0.19008533588337495,1.0074731969833273,0.13130253821969096,2026-03-11
CFG,58.51,1.84,25129236480,424983657,56.392,Financial Services,"Citizens Financial Group, Inc.",5.11874,0.22964245107194348,0.9536970374972572,0.14573439265243981,2026-03-11
CLX,112.15,4.96,13680099328,120911863,-1.034,Consumer Defensive,Clorox Company (The),5.9239,0.15057647833353038,,0.09920922982415592,2026-03-11
CME,303.33,5.2,109050896384,358622331,80.033,Financial Services,CME Group Inc.,11.98741,0.05871910612884679,0.2631947280456662,0.048776023325934004,2026-03-11
CMS,75.84,2.28,23238959104,306420901,29.111,Utilities,CMS Energy Corporation,3.87233,0.07746498877936547,0.3838476073343409,0.06842328199875333,2026-03-11
KO,77.63,2.06,333933903872,4300723069,7.478,Consumer Defensive,Coca-Cola Company (The),3.23515,0.07119917159946221,0.09630890046525356,0.05711345157577151,2026-03-11
CTSH,62.43,1.32,30131619840,478246920,31.347,Technology,Cognizant Technology Solutions ,5.66053,0.08572695489644966,0.4975373471736991,0.0952952518360376,2026-03-11
COIN,198.63,0.0,53562089472,223041278,55.232,Financial Services,"Coinbase Global, Inc. - 3",3.79899,0.5688511946596333,0.22999505784657379,0.10458625807862998,2026-03-11
CL,89.61,2.08,71826718720,801548028,0.067,Consumer Defensive,Colgate-Palmolive Company,3.88089,0.06890172099698799,0.0007476844109411657,0.05674842514007994,2026-03-11
CMCSA,30.57,1.32,111393857536,3588401619,26.886,Communication Services,Comcast Corporation,3.68433,0.08268531863323858,0.8660959236217719,0.12108917144102571,2026-03-11
FIX,1407.32,2.25,49638920192,35174967,69.727,Industrials,"Comfort Systems USA, Inc.",36.75992,0.20505920578717252,0.04940971549184259,0.057537545695644954,2026-03-11
CAG,16.98,1.4,8122713600,478369475,16.913,Consumer Defensive,"ConAgra Brands, Inc.",1.7235,0.04816362053959966,0.9960541918743756,0.11599397731579109,2026-03-11
COP,117.03,3.36,143050358784,1222339152,52.635,Energy,ConocoPhillips,4.71879,0.44209002731632463,0.44975644809578835,0.15493117780049992,2026-03-11
ED,111.74,3.44,40371961856,361302689,66.986,Utilities,"Consolidated Edison, Inc.",6.07084,0.06670576065256206,0.5994809469918568,0.06813353258560373,2026-03-11
STZ,149.96,4.08,26107117568,173384625,44.472,Consumer Defensive,"Constellation Brands, Inc.",11.60702,0.06489004068227677,0.2953509142829015,0.082423686860842,2026-03-11
CEG,300.69,1.71,108846874624,361990335,46.476,Utilities,Constellation Energy Corporatio,11.36853,0.19555298706165192,0.15456450052035256,0.07338158583204268,2026-03-11
COO,73.75,0.0,14389687296,195114398,42.869,Healthcare,"The Cooper Companies, Inc.",4.6204,0.08609860618128296,0.5812745583559066,0.0684929456800184,2026-03-11
CPRT,35.55,0.0,34413027328,963308388,10.162,Industrials,"Copart, Inc.",1.57535,0.06643603008855181,0.2844602930614917,0.049540178463475804,2026-03-11
GLW,131.76,1.12,113043234816,857948109,13.777,Technology,Corning Incorporated,3.10693,0.24445352808077403,0.10456133104234219,0.06402870298925512,2026-03-11
CPAY,330.49,0.0,23120437248,68050296,56.813,Technology,"Corpay, Inc.",25.85914,0.14693180051618104,0.16721748923595445,0.09635354810473434,2026-03-11
CTVA,78.63,0.72,53132804096,672524000,35.92,Basic Materials,"Corteva, Inc.",3.65777,0.01,0.4546543795496503,0.03835624809648419,2026-03-11
CSGP,45.34,0.0,19216125952,419793301,19.943,Real Estate,"CoStar Group, Inc.",1.31021,0.35527129238824307,0.4356725087437125,0.08879972118725099,2026-03-11
COST,992.23,5.2,440244502528,443692000,72.318,Consumer Defensive,Costco Wholesale Corporation,20.4182,0.09900236063903778,0.07288431285739733,0.03446402743057153,2026-03-11
CTRA,31.35,0.88,23803199488,759272715,19.524,Energy,Coterra Energy Inc.,2.2769,0.1888181299134788,0.6227751229465308,0.11884110326692399,2026-03-11
CRH,104.0,1.5,69642403840,669515297,35.899,Basic Materials,CRH PLC,5.97669,0.10595329521859087,0.3451191848894543,0.07531329686277244,2026-03-11
CRWD,442.03,0.0,112105037824,253614090,17.478,Technology,"CrowdStrike Holdings, Inc.",4.85604,0.27170492829548354,0.03954030212254238,0.037752535430685144,2026-03-11
CCI,87.56,4.25,38182326272,436070436,-3.759,Real Estate,Crown Castle Inc.,2.35262,0.1902644711003052,,0.06874703815259767,2026-03-11
CSX,40.34,0.56,75014520832,1859556799,7.074,Industrials,CSX Corporation,1.84824,0.12930679998268602,0.17535944574766246,0.07074178731658903,2026-03-11
CMI,556.14,7.82,76839337984,138165463,89.421,Industrials,Cummins Inc.,26.12389,0.18311514862449663,0.16078865579887763,0.08525617432634303,2026-03-11
CVS,75.72,2.66,96331825152,1272211063,59.177,Healthcare,CVS Health Corporation,7.166,0.14096567122523007,0.781524007838109,0.1235458481535977,2026-03-11
DHR,195.06,1.6,137934602240,707139356,74.316,Healthcare,Danaher Corporation,8.41,0.08369084423305573,0.3809904659677656,0.055087047070330825,2026-03-11
DRI,203.44,6.0,23662872576,115139249,18.043,Consumer Cyclical,"Darden Restaurants, Inc.",10.57842,0.07711265009330326,0.08779396766113913,0.0688651489877147,2026-03-11
DDOG,127.49,0.0,45112504320,328483364,10.587,Technology,"Datadog, Inc.",2.16585,0.22092942724565434,0.07708845755934304,0.044047169487406834,2026-03-11
DVA,154.81,0.0,10348893184,66849000,-9.498,Healthcare,DaVita Inc.,14.04813,0.1560976443128017,,0.10778291188120087,2026-03-11
DECK,102.72,0.0,14970909696,141949971,18.334,Consumer Cyclical,Deckers Outdoor Corporation,6.8819,0.06288815588718233,0.17383785094965548,0.06514164197142669,2026-03-11
DE,594.04,6.48,160454524928,270107282,97.369,Industrials,Deere & Company,17.99866,0.28659411311730976,0.16390984269754627,0.08516520568512165,2026-03-11
DELL,147.37,2.52,98767396864,333917807,-3.703,Technology,Dell Technologies Inc.,12.70737,0.12470401034989953,,0.10332039754275157,2026-03-11
DAL,59.14,0.75,38626148352,653130708,32.1,Industrials,"Delta Air Lines, Inc.",7.09368,0.13682461007544755,0.5427798685942353,0.12586014347237107,2026-03-11
DVN,45.36,0.96,28135190528,620264320,24.965,Energy,Devon Energy Corporation,3.38038,0.30638271436939046,0.5503747605117337,0.15096475068251924,2026-03-11
DXCM,66.31,0.0,25861976064,384864842,7.136,Healthcare,"DexCom, Inc.",2.49744,0.19670542635658905,0.10619434128759389,0.07068903293686224,2026-03-11
FANG,176.64,4.2,50258599936,282078989,129.911,Energy,"Diamondback Energy, Inc.",10.21319,0.24693166385820686,0.7291321999944977,0.11941284032322119,2026-03-11
DLR,180.59,4.88,63171182592,343615444,64.6,Real Estate,"Digital Realty Trust, Inc.",3.61228,0.01,0.35138740121054973,0.02280094644888553,2026-03-11
DG,144.84,2.36,31882014720,220118871,37.19,Consumer Defensive,Dollar General Corporation,6.55126,0.10210860200938443,0.2567661072985666,0.06443694326126181,2026-03-11
DLTR,113.25,0.0,23099357184,198853187,17.264,Consumer Defensive,"Dollar Tree, Inc.",5.75392,0.17112855236082525,0.14861891580021555,0.07939014921202003,2026-03-11
D,62.21,2.67,54669250560,878785631,31.959,Utilities,"Dominion Energy, Inc.",3.58713,0.06566809677931928,0.5137277298196238,0.07547863659871623,2026-03-11
DPZ,393.29,7.96,13225909248,33628897,-112.88,Consumer Cyclical,Domino's Pizza Inc,19.86833,0.08806628438323694,,0.06701076162709463,2026-03-11
DASH,169.48,0.0,73626583040,409966858,23.104,Consumer Cyclical,"DoorDash, Inc.",2.53705,0.7408328570583946,0.12864747888797312,0.11883009934860367,2026-03-11
DOV,210.34,2.08,28848807936,134866626,54.916,Industrials,Dover Corporation,10.58919,0.0851849858204452,0.25672934735628167,0.06221790384301305,2026-03-11
DOW,34.37,1.75,24733317120,719619373,22.319,Basic Materials,Dow Inc.,0.69001,0.04,0.6493744736325525,0.02842648579981328,2026-03-11
DHI,142.67,1.8,41531170816,290498069,82.601,Consumer Cyclical,"D.R. Horton, Inc.",10.53115,0.16385295053246796,0.5777691918144694,0.10380486923212973,2026-03-11
DTE,146.52,4.51,30447407104,207803764,59.222,Utilities,DTE Energy Company,7.72017,0.07335719291155507,0.40419055946446214,0.06884033349364238,2026-03-11
DUK,130.03,4.26,101120540672,777670866,65.384,Utilities,Duke Energy Corporation (Holdin,6.70332,0.06794096059862875,0.5028378167742873,0.06707902519624043,2026-03-11
DD,45.99,0.8,19268675584,408923857,34.016,Basic Materials,"DuPont de Nemours, Inc.",2.29778,0.10452262618701536,0.7218946553473718,0.06978123136814399,2026-03-11
ETN,355.79,4.4,138010951680,387900000,50.077,Industrials,"Eaton Corporation, PLC",13.34038,0.15154215996845677,0.14074874539695661,0.06654633213653571,2026-03-11
EBAY,91.68,1.24,41439358976,448000000,10.278,Consumer Cyclical,eBay Inc.,6.02558,0.10681295410566305,0.11111523232458219,0.08168218734248148,2026-03-11
ECL,277.0,2.76,78456274944,281969448,23.458,Basic Materials,Ecolab Inc.,8.51647,0.14249800680328817,0.0843073331725883,0.05562750617267635,2026-03-11
EIX,71.53,3.51,27524093952,384790927,44.393,Utilities,Edison International,6.11646,0.06457329893435104,0.6206207423975807,0.0970135857581104,2026-03-11
EW,85.09,0.0,49420271616,580800000,17.802,Healthcare,Edwards Lifesciences Corporatio,2.95718,0.1180482757221406,0.20921377527703794,0.05163833815347242,2026-03-11
EA,199.92,0.76,50030723072,250253713,24.593,Communication Services,Electronic Arts Inc.,3.29001,0.7490159604378102,0.1230142037913779,0.132713239343479,2026-03-11
ELV,289.79,6.88,63958007808,220704667,198.809,Healthcare,"Elevance Health, Inc.",26.01932,0.13301423711303761,0.6860450418237486,0.1116287795106713,2026-03-11
EME,720.18,1.6,32239478784,44532566,82.523,Industrials,"EMCOR Group, Inc.",28.31629,0.11492183474600681,0.11398946517217987,0.0564417776271775,2026-03-11
EMR,139.57,2.22,78480506880,562000000,36.08,Industrials,Emerson Electric Company,6.51644,0.1022843761317529,0.25836938121467956,0.06566468525054414,2026-03-11
