ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
CHRW,166.73,2.52,19697010688,118137178,15.682,Industrials,"C.H. Robinson Worldwide, Inc.",4.99194,0.20083975368293694,0.0940562633965912,0.06902516486574417,2026-01-07
CDNS,320.54,0.0,87343939584,272201000,19.1,Technology,"Cadence Design Systems, Inc.",7.04428,0.01,0.059523753162061176,0.021648058102811008,2026-01-07
CZR,23.0,0.0,4783805440,204107943,18.449,Consumer Cyclical,"Caesars Entertainment, Inc.",0.22667,0.04,0.7871531331355734,0.014336291832094727,2026-01-07
CPT,108.23,4.2,11564670976,106395330,41.839,Real Estate,Camden Property Trust,1.13937,0.17359593459543432,0.38492009164014107,0.0301811128015788,2026-01-07
CPB,26.26,1.56,7829005312,298134245,13.279,Consumer Defensive,The Campbell's Company,2.43579,0.07844682833906047,0.5056740264675657,0.11213722220681455,2026-01-07
COF,253.25,3.2,161957756928,635733605,170.521,Financial Services,Capital One Financial Corporati,19.80844,0.05220148583129203,0.6693469464781361,0.07315360872473187,2026-01-07
CAH,207.19,2.04,49227317248,237595042,-12.097,Healthcare,"Cardinal Health, Inc.",9.82905,0.1259745346701866,,0.06976370981950242,2026-01-07
KMX,43.12,0.0,6331957760,141796641,42.391,Consumer Cyclical,CarMax Inc,2.66347,0.01,0.9492958791675514,0.044956370145206814,2026-01-07
CCL,32.11,0.15,42128322560,1167000000,9.363,Consumer Cyclical,Carnival Corporation,2.53758,0.11778544912869737,0.2593652045945596,0.09072598727772921,2026-01-07
CARR,52.57,0.96,44738269184,842209781,17.192,Industrials,Carrier Global Corporation,2.62716,0.11630049178580681,0.32364395894265624,0.07325448303832138,2026-01-07
CAT,596.52,6.04,279457038336,467979596,44.143,Industrials,"Caterpillar, Inc.",18.67962,0.19845692792465797,0.07392200042351486,0.06783862726289824,2026-01-07
CBOE,255.16,2.88,26701094912,104644514,46.685,Financial Services,"Cboe Global Markets, Inc.",10.42221,0.05665497049090362,0.1829636257311095,0.0476327358033827,2026-01-07
CBRE,166.33,0.0,49498644480,297592997,29.119,Real Estate,CBRE Group Inc,6.34144,0.16135609577635357,0.17506763206706302,0.06399739759683809,2026-01-07
CDW,129.54,2.52,16977607680,130193660,19.491,Technology,CDW Corporation,9.89055,0.06857555949871341,0.14946773861722312,0.0798987290022829,2026-01-07
COR,340.41,2.4,66037309440,193993444,7.776,Healthcare,"Cencora, Inc.",17.53456,0.11232788276409567,0.022843041809790608,0.06896844266479574,2026-01-07
CNC,45.77,0.0,22496780288,491518000,42.628,Healthcare,Centene Corporation,2.03601,0.4451156919661494,0.9313523551268458,0.13338392637987317,2026-01-07
CNP,37.75,0.92,24645777408,652868273,16.902,Utilities,"CenterPoint Energy, Inc (Holdin",1.76313,0.08222876361924536,0.44773509748019225,0.06375658082964747,2026-01-07
CF,77.49,2.0,12551284736,155974644,30.751,Basic Materials,"CF Industries Holdings, Inc.",8.68947,0.01,0.38214225703022087,0.07710849637060802,2026-01-07
CRL,216.77,0.0,10668438528,49215471,69.195,Healthcare,Charles River Laboratories Inte,10.24096,0.0680453785582602,0.3192092738695677,0.052262987722347165,2026-01-07
SCHW,101.93,1.08,185025314816,1776936770,23.855,Financial Services,Charles Schwab Corporation (The,4.84027,0.172862257683972,0.22909744372278965,0.08150945069563084,2026-01-07
CHTR,206.36,0.0,28186916864,129409366,118.539,Communication Services,"Charter Communications, Inc.",36.15192,0.19657047260560434,0.5442261354900486,0.16862580340866729,2026-01-07
CVX,155.2,6.84,312700436480,1999353597,94.284,Energy,Chevron Corporation,7.31417,0.01,0.602835917536702,0.04750631813406858,2026-01-07
CMG,38.87,0.0,52120199168,1322278000,2.43,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.15712,0.0515676852876108,0.06164856603181889,0.03489695467521729,2026-01-07
CB,306.63,3.88,122250412032,393550859,182.223,Financial Services,Chubb Limited,23.68874,0.1091792978436168,0.5866157584874667,0.09038143956265376,2026-01-07
CHD,83.88,1.18,20433897472,240130071,17.589,Consumer Defensive,"Church & Dwight Company, Inc.",3.48983,0.07305799995988349,0.20669810175012118,0.05315381299949673,2026-01-07
CI,279.12,6.04,74560159744,267125816,156.808,Healthcare,The Cigna Group,29.63723,0.027862927810730076,0.561794195440934,0.08206696423149296,2026-01-07
CINF,163.04,3.48,25495609344,156018513,98.756,Financial Services,Cincinnati Financial Corporatio,7.32356,0.16992828624330247,0.6043301049187899,0.0836144592164084,2026-01-07
CTAS,186.7,1.8,75230388224,402948000,11.142,Industrials,Cintas Corporation,4.87606,0.10687112135617705,0.059678631494390094,0.04301006814613573,2026-01-07
CSCO,74.72,1.64,295225786368,3951094563,11.903,Technology,"Cisco Systems, Inc.",4.12165,0.08516006938968612,0.15930139152806283,0.07072133058993157,2026-01-07
C,121.37,2.4,223429787648,1789266159,108.409,Financial Services,"Citigroup, Inc.",7.9675,0.24300470662064622,0.8681588837054391,0.12336512929223298,2026-01-07
CFG,60.99,1.84,26307975168,429486191,54.972,Financial Services,"Citizens Financial Group, Inc.",3.82864,0.3145294412637387,0.8974356536709044,0.14882438055275593,2026-01-07
CLX,101.76,4.96,12412723200,121980379,-0.181,Consumer Defensive,Clorox Company (The),5.98131,0.12824448156005963,,0.10012214087444404,2026-01-07
CME,266.845,5.0,96224247808,360596647,78.339,Financial Services,CME Group Inc.,11.1787,0.04415271901026063,0.29357237258636615,0.04749279498326678,2026-01-07
CMS,69.56,2.17,21168482304,304319765,28.393,Utilities,CMS Energy Corporation,3.58876,0.07380822345322602,0.40817999909291,0.06824567148782112,2026-01-07
KO,67.54,2.04,290669690880,4301608845,7.263,Consumer Defensive,Coca-Cola Company (The),2.9891,0.07772908233247455,0.10748483939501344,0.06265071589079552,2026-01-07
CTSH,84.11,1.24,41078980608,482646473,30.843,Technology,Cognizant Technology Solutions ,5.25306,0.07025238622821739,0.36238156221043,0.0691900457234419,2026-01-07
COIN,245.93,0.0,66316890112,228176267,59.624,Financial Services,"Coinbase Global, Inc. - 3",7.61147,0.01,0.2051480659094752,0.027844073144833614,2026-01-07
CL,77.09,2.08,62305738752,806064942,1.062,Consumer Defensive,Colgate-Palmolive Company,3.65441,0.050659340358635285,0.013739359897671085,0.056401571829045705,2026-01-07
CMCSA,27.9,1.32,109958488064,3634450130,26.565,Communication Services,Comcast Corporation,4.2174,0.01,0.8780510663920256,0.10112057618943548,2026-01-07
CAG,16.08,1.4,7692180992,478369475,16.913,Consumer Defensive,"ConAgra Brands, Inc.",1.72121,0.05465922229129516,1.0518035052853578,0.12467527426239833,2026-01-07
COP,93.94,3.36,117325643776,1235718250,52.539,Energy,ConocoPhillips,6.48449,0.01,0.5533607065536568,0.05876234922652912,2026-01-07
ED,99.37,3.4,35866173440,360935608,66.947,Utilities,"Consolidated Edison, Inc.",5.66288,0.06441775209787237,0.6737143617843387,0.07085934832055493,2026-01-07
STZ,140.49,4.08,24454631424,174039535,42.856,Consumer Defensive,"Constellation Brands, Inc.",11.48242,0.07899380095833464,0.3049990074534521,0.09082200350255143,2026-01-07
CEG,338.63,1.55,105789898752,312290080,45.953,Utilities,Constellation Energy Corporatio,9.31728,0.2265951007160889,0.13565251706953446,0.06501712384502445,2026-01-07
COO,83.9,0.0,16680069120,195978026,42.057,Healthcare,"The Cooper Companies, Inc.",4.5065,0.09697991789637173,0.4941375110729757,0.06441975858444648,2026-01-07
CPRT,38.19,0.0,36968591360,968017684,9.918,Industrials,"Copart, Inc.",1.66015,0.085769358190525,0.25970152058052337,0.05321976343498326,2026-01-07
GLW,87.99,1.12,75439136768,857360396,14.277,Technology,Corning Incorporated,2.5195,0.2206469537606668,0.1622570842947957,0.06993887507570923,2026-01-07
CPAY,320.62,0.0,22640384000,69958056,58.189,Technology,"Corpay, Inc.",21.26376,0.16646209325161676,0.17980213235711903,0.09224509958722893,2026-01-07
CTVA,68.54,0.72,46545518592,675732000,37.265,Basic Materials,"Corteva, Inc.",3.33132,0.01,0.5410005891378769,0.0396869968256105,2026-01-07
CSGP,61.66,0.0,26132912128,423822791,20.344,Real Estate,"CoStar Group, Inc.",0.84056,0.6370633863138859,0.3299383864252054,0.09679645706697729,2026-01-07
COST,882.58,5.2,391828176896,443869411,68.262,Consumer Defensive,Costco Wholesale Corporation,20.2948,0.09606204545006602,0.07732831766645548,0.036799677679592135,2026-01-07
CTRA,25.29,0.88,19299811328,761377552,19.264,Energy,Coterra Energy Inc.,2.21365,0.12039843697061436,0.7599647951194727,0.1115709559161161,2026-01-07
CRWD,478.91,0.0,120732459008,252098440,15.934,Technology,"CrowdStrike Holdings, Inc.",3.71713,0.3005948137407086,0.03327138845646993,0.03237749894385919,2026-01-07
CCI,85.09,4.25,37054906368,435479010,-3.432,Real Estate,Crown Castle Inc.,2.42,0.4194214876033058,,0.12821107589891756,2026-01-07
CSX,35.05,0.52,65342906368,1862136956,6.849,Industrials,CSX Corporation,1.64793,0.14879879606536695,0.1951822580375738,0.07718138877194758,2026-01-07
CMI,539.03,8.0,74405683200,138036253,87.397,Industrials,Cummins Inc.,22.10032,0.1579583463044878,0.1621375395615076,0.07309471056833294,2026-01-07
CVS,79.79,2.66,101288017920,1269432485,57.424,Healthcare,CVS Health Corporation,6.65479,0.07682887063303268,0.7196891845214617,0.093032887861065,2026-01-07
DHR,235.57,1.28,168680275968,706349563,72.308,Healthcare,Danaher Corporation,7.71501,0.091581216356168,0.30279013896736384,0.04607394922666659,2026-01-07
DRI,199.77,6.0,23235999744,115139249,18.043,Consumer Cyclical,"Darden Restaurants, Inc.",10.5781,0.07658180580633589,0.08940684681507802,0.06971328185778758,2026-01-07
DDOG,141.445,0.0,49600626688,325443373,9.811,Technology,"Datadog, Inc.",2.0195,0.16073285466699683,0.06437267320405594,0.03238117298064243,2026-01-07
DVA,111.01,0.0,7937214976,70600000,-8.057,Healthcare,DaVita Inc.,10.67397,0.1932711071887967,,0.12230996261053051,2026-01-07
DAY,69.4,0.0,11106426880,160034963,16.842,Technology,"Dayforce, Inc.",2.25469,0.20844994212064627,0.24268010548915617,0.0664261837546739,2026-01-07
DECK,103.04,0.0,15285300224,145744833,16.88,Consumer Cyclical,Deckers Outdoor Corporation,6.4086,0.0682832443903505,0.1609502427160177,0.06339295350402618,2026-01-07
DE,475.2,6.48,128515678208,270445437,95.986,Industrials,Deere & Company,16.63673,0.3572072156006618,0.2019907304528863,0.1104902377689777,2026-01-07
DELL,120.07,2.1,80470933504,333917807,-3.928,Technology,Dell Technologies Inc.,9.91836,0.155439004028892,,0.11048507921841166,2026-01-07
DAL,71.65,0.75,46784782336,652962768,29.018,Industrials,"Delta Air Lines, Inc.",5.88951,0.2445721290905356,0.404996510740291,0.13248199391171134,2026-01-07
DVN,34.47,0.96,21881556992,627300000,24.404,Energy,Devon Energy Corporation,4.03567,0.01,0.6996133412991089,0.07996410980177002,2026-01-07
DXCM,70.1,0.0,27490082816,390016272,6.99,Healthcare,"DexCom, Inc.",2.06499,0.20050944556632233,0.09917080859768335,0.06080079805489225,2026-01-07
FANG,140.45,4.0,40658325504,286525614,136.254,Energy,"Diamondback Energy, Inc.",13.01994,0.01,0.9602033661252277,0.0689441193797461,2026-01-07
DLR,154.87,4.88,54158741504,343501552,64.987,Real Estate,"Digital Realty Trust, Inc.",2.98773,0.2099018318254997,0.4121797283301954,0.055855184164200156,2026-01-07
DG,143.51,2.36,31589257216,220118871,37.19,Consumer Defensive,Dollar General Corporation,6.4956,0.08884013793952827,0.25914572022110316,0.06117650319206669,2026-01-07
DLTR,131.56,0.0,26834008064,198853187,17.264,Consumer Defensive,"Dollar Tree, Inc.",5.73167,0.16660589322134745,0.12793472418209675,0.07101855598369927,2026-01-07
D,57.08,2.67,48741371904,853913277,31.265,Utilities,"Dominion Energy, Inc.",3.41657,0.055154731207029295,0.5477399909462548,0.07517808701228809,2026-01-07
DPZ,405.5,6.96,13766287360,33786218,-112.88,Consumer Cyclical,Domino's Pizza Inc,17.58595,0.11380505460324852,,0.06593456373497453,2026-01-07
DASH,230.52,0.0,99353780224,406334617,22.035,Consumer Cyclical,"DoorDash, Inc.",2.25083,0.42632273428024314,0.09011819445026172,0.052102396307442,2026-01-07
DOV,199.38,2.08,27345608704,137153223,55.871,Industrials,Dover Corporation,9.57823,0.10860357289394806,0.28022370264927055,0.06630477775084975,2026-01-07
DHI,139.31,1.8,40686952448,291099538,82.148,Consumer Cyclical,"D.R. Horton, Inc.",11.35011,0.18118414711399278,0.5877374295404982,0.11493419862766674,2026-01-07
DTE,128.26,4.44,26637420544,207683012,58.541,Utilities,DTE Energy Company,7.21939,0.06991587931944387,0.45642449445918837,0.07223345877096574,2026-01-07
DUK,116.19,4.26,90356465664,777661224,64.896,Utilities,Duke Energy Corporation (Holdin,6.31461,0.06121043104799817,0.5585333868676451,0.06878436221786,2026-01-07
DD,43.23,1.43,18112303104,418975324,54.657,Basic Materials,"DuPont de Nemours, Inc.",1.71689,0.2620144563716953,1.2643303368090544,0.1092349110744234,2026-01-07
EMN,66.25,3.36,7607647744,114069800,50.614,Basic Materials,Eastman Chemical Company,5.41425,0.13966292653645462,0.7589111709008172,0.12320758905925444,2026-01-07
ETN,322.67,4.16,125615439872,388400000,48.514,Industrials,"Eaton Corporation, PLC",12.08605,0.12746679022509433,0.15000415250864488,0.06133171850270325,2026-01-07
EBAY,90.15,1.16,41198551040,452000000,10.394,Consumer Cyclical,eBay Inc.,5.46742,0.06728402061667116,0.11403527263467565,0.0663536379801094,2026-01-07
ECL,268.75,2.92,76224192512,283235653,23.458,Basic Materials,Ecolab Inc.,7.52897,0.12487631110231545,0.08716578987738059,0.04914193244759313,2026-01-07
EIX,58.46,3.51,22497396736,384787056,40.308,Utilities,Edison International,6.07111,0.012809848610880081,0.6894129500960942,0.08778503108996849,2026-01-07
EW,84.83,0.0,49803698176,580300000,17.574,Healthcare,Edwards Lifesciences Corporatio,2.58396,0.11134460285762948,0.20476776973390354,0.045742717849842296,2026-01-07
EA,204.5,0.76,51146702848,250106129,24.063,Communication Services,Electronic Arts Inc.,4.16585,0.40491136262707483,0.1176674828876547,0.08308340822115479,2026-01-07
ELV,366.69,6.84,82570633216,222238763,197.954,Healthcare,"Elevance Health, Inc.",29.9765,0.01,0.5327929601292838,0.06042644804085372,2026-01-07
EMR,142.15,2.22,79931236352,562302093,36.038,Industrials,Emerson Electric Company,6.46821,0.09793590498762406,0.2535209481596734,0.06337344130836756,2026-01-07
ENPH,34.69,0.0,4539523072,130859709,7.604,Technology,"Enphase Energy, Inc.",2.75713,0.01,0.21919862757688394,0.05421256580773115,2026-01-07
ETR,91.31,2.56,40778760192,446596904,37.308,Utilities,Entergy Corporation,3.91083,0.12497091410263295,0.408586166327359,0.07311803218375268,2026-01-07
EOG,102.55,4.08,55991623680,542598457,55.693,Energy,"EOG Resources, Inc.",10.20512,0.010193902668464538,0.5397045822140552,0.07622702170270304,2026-01-07
EPAM,218.2,0.0,12153066496,55242618,67.488,Technology,"EPAM Systems, Inc.",11.43519,0.08953239954911107,0.3067714477503341,0.06155156034233433,2026-01-07
