date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-02,IVV,AMAT,0.04080178750688125,True,0.1106510434034059,stockanalysis_full_holdings
2026-09-02,IVV,AMD,0.07577474822706518,True,0.1267186458987602,stockanalysis_full_holdings
2026-09-02,IVV,AMZN,0.0024999190440724065,True,0.0381633962001228,stockanalysis_full_holdings
2026-09-02,IVV,AVGO,0.0019040834169877917,True,0.1696238830500273,stockanalysis_full_holdings
2026-09-02,IVV,BRK-B,0.08937534406269226,True,0.0354673942392705,stockanalysis_full_holdings
2026-09-02,IVV,COST,0.04080178750688125,True,0.0369796159268159,stockanalysis_full_holdings
2026-09-02,IVV,CSCO,0.04339237718985784,True,0.0623373647373851,stockanalysis_full_holdings
2026-09-02,IVV,GOOG,0.0015673067582008353,True,0.0455300147538313,stockanalysis_full_holdings
2026-09-02,IVV,GOOGL,0.001955895210647324,True,0.0451930087339776,stockanalysis_full_holdings
2026-09-02,IVV,INTC,0.04986885139729931,True,0.0623198956845618,stockanalysis_full_holdings
2026-09-02,IVV,JNJ,0.0608788575499498,True,0.0639094503949158,stockanalysis_full_holdings
2026-09-02,IVV,JPM,0.09390887600790129,True,0.0616963498805924,stockanalysis_full_holdings
2026-09-02,IVV,LLY,0.09196593374566885,True,0.0841544937282955,stockanalysis_full_holdings
2026-09-02,IVV,LRCX,0.04080178750688125,True,0.0720377305507741,stockanalysis_full_holdings
2026-09-02,IVV,MA,0.04404002461060199,True,0.0603916686993034,stockanalysis_full_holdings
2026-09-02,IVV,META,0.001256435996243645,True,0.0612931297862237,stockanalysis_full_holdings
2026-09-02,IVV,MSFT,0.0035555843398853665,True,0.0760783380664519,stockanalysis_full_holdings
2026-09-02,IVV,MU,0.0010297593989831936,True,0.2535710979117919,stockanalysis_full_holdings
2026-09-02,IVV,NVDA,0.0052588970564424724,True,0.1807362689141288,stockanalysis_full_holdings
2026-09-02,IVV,TSLA,0.09196593374566885,True,0.0180799545732411,stockanalysis_full_holdings
2026-09-02,IVV,V,0.05828826786697322,True,0.0577262006900902,stockanalysis_full_holdings
2026-09-02,IVV,WMT,0.04857355655581102,True,0.0465481688096267,stockanalysis_full_holdings
2026-09-02,IVV,XOM,0.0634694472329264,True,0.0564796692066716,stockanalysis_full_holdings
2026-09-02,VOO,AAPL,0.004134609737475775,True,0.0380912474455542,stockanalysis_full_holdings
2026-09-02,VOO,ABBV,0.04052387384741881,True,0.0930480091223401,stockanalysis_full_holdings
2026-09-02,VOO,AMAT,0.03700005873025196,True,0.1106510434034059,stockanalysis_full_holdings
2026-09-02,VOO,AMD,0.07106360486286487,True,0.1267186458987602,stockanalysis_full_holdings
2026-09-02,VOO,AMZN,0.0024255594056498504,True,0.0381633962001228,stockanalysis_full_holdings
2026-09-02,VOO,AVGO,0.0016796852058495334,True,0.1696238830500273,stockanalysis_full_holdings
2026-09-02,VOO,BAC,0.03700005873025196,True,0.0986738939405417,stockanalysis_full_holdings
2026-09-02,VOO,BRK-B,0.0857461678510601,True,0.0354673942392705,stockanalysis_full_holdings
2026-09-02,VOO,COST,0.03876196628883539,True,0.0369796159268159,stockanalysis_full_holdings
2026-09-02,VOO,CSCO,0.041698478886474426,True,0.0623373647373851,stockanalysis_full_holdings
2026-09-02,VOO,GOOG,0.0015387326011628592,True,0.0455300147538313,stockanalysis_full_holdings
2026-09-02,VOO,GOOGL,0.001902860163270101,True,0.0451930087339776,stockanalysis_full_holdings
2026-09-02,VOO,INTC,0.03876196628883539,True,0.0623198956845618,stockanalysis_full_holdings
2026-09-02,VOO,JNJ,0.05638104187466965,True,0.0639094503949158,stockanalysis_full_holdings
2026-09-02,VOO,JPM,0.0857461678510601,True,0.0616963498805924,stockanalysis_full_holdings
2026-09-02,VOO,LLY,0.08280965525342104,True,0.0841544937282955,stockanalysis_full_holdings
2026-09-02,VOO,MA,0.04228578140600223,True,0.0603916686993034,stockanalysis_full_holdings
2026-09-02,VOO,META,0.0011158747871028369,True,0.0612931297862237,stockanalysis_full_holdings
2026-09-02,VOO,MSFT,0.0031479415046690557,True,0.0760783380664519,stockanalysis_full_holdings
2026-09-02,VOO,MU,0.08457156281200447,True,0.2535710979117919,stockanalysis_full_holdings
2026-09-02,VOO,NVDA,0.004434134022434957,True,0.1807362689141288,stockanalysis_full_holdings
2026-09-02,VOO,TSLA,0.079873142655782,True,0.0180799545732411,stockanalysis_full_holdings
2026-09-02,VOO,V,0.05403183179655842,True,0.0577262006900902,stockanalysis_full_holdings
2026-09-02,VOO,WMT,0.04463499148411348,True,0.0465481688096267,stockanalysis_full_holdings
2026-09-02,VOO,XOM,0.058730251952780886,True,0.0564796692066716,stockanalysis_full_holdings
2026-09-02,VTI,AAPL,0.0046623675042621006,True,0.0380912474455542,stockanalysis_full_holdings
2026-09-02,VTI,AMD,0.08598324809132013,True,0.1267186458987602,stockanalysis_full_holdings
2026-09-02,VTI,AMZN,0.0026610332814468907,True,0.0381633962001228,stockanalysis_full_holdings
2026-09-02,VTI,AVGO,0.0021569935512563932,True,0.1696238830500273,stockanalysis_full_holdings
2026-09-02,VTI,BRK-B,0.0867244829886591,True,0.0354673942392705,stockanalysis_full_holdings
2026-09-02,VTI,CAT,0.041509154250982144,True,0.0692965329973837,stockanalysis_full_holdings
2026-09-02,VTI,COST,0.042991624045660065,True,0.0369796159268159,stockanalysis_full_holdings
2026-09-02,VTI,CSCO,0.04373285894299903,True,0.0623373647373851,stockanalysis_full_holdings
2026-09-02,VTI,GOOG,0.0017715514046401305,True,0.0455300147538313,stockanalysis_full_holdings
2026-09-02,VTI,GOOGL,0.002253354087910459,True,0.0451930087339776,stockanalysis_full_holdings
2026-09-02,VTI,INTC,0.0466977985323549,True,0.0623198956845618,stockanalysis_full_holdings
2026-09-02,VTI,JNJ,0.0555926173004225,True,0.0639094503949158,stockanalysis_full_holdings
2026-09-02,VTI,JPM,0.07708842932325255,True,0.0616963498805924,stockanalysis_full_holdings
2026-09-02,VTI,LLY,0.09561930175672671,True,0.0841544937282955,stockanalysis_full_holdings
2026-09-02,VTI,LRCX,0.04076791935364318,True,0.0720377305507741,stockanalysis_full_holdings
2026-09-02,VTI,MA,0.04002668445630421,True,0.0603916686993034,stockanalysis_full_holdings
2026-09-02,VTI,META,0.0014083463049440368,True,0.0612931297862237,stockanalysis_full_holdings
2026-09-02,VTI,MSFT,0.003402268178785857,True,0.0760783380664519,stockanalysis_full_holdings
2026-09-02,VTI,MU,0.111185234600845,True,0.2535710979117919,stockanalysis_full_holdings
2026-09-02,VTI,NVDA,0.004966273812171077,True,0.1807362689141288,stockanalysis_full_holdings
2026-09-02,VTI,ORCL,0.03928544955896524,True,0.1384319994440096,stockanalysis_full_holdings
2026-09-02,VTI,TSLA,0.0012526869765028537,True,0.0180799545732411,stockanalysis_full_holdings
2026-09-02,VTI,V,0.054851382403083536,True,0.0577262006900902,stockanalysis_full_holdings
2026-09-02,VTI,WMT,0.051886442813727666,True,0.0465481688096267,stockanalysis_full_holdings
2026-09-02,VTI,XOM,0.061522496479134235,True,0.0564796692066716,stockanalysis_full_holdings
2026-09-02,QQQ,AAPL,0.008326688688916733,True,0.0380912474455542,stockanalysis_full_holdings
2026-09-02,QQQ,AMAT,0.0019022667729809773,True,0.1106510434034059,stockanalysis_full_holdings
2026-09-02,QQQ,AMD,0.0038728784599612715,True,0.1267186458987602,stockanalysis_full_holdings
2026-09-02,QQQ,AMGN,0.11732543569882675,True,0.0609699903534189,stockanalysis_full_holdings
2026-09-02,QQQ,AMZN,0.004966397083950336,True,0.0381633962001228,stockanalysis_full_holdings
2026-09-02,QQQ,AVGO,0.00317803850096822,True,0.1696238830500273,stockanalysis_full_holdings
2026-09-02,QQQ,COST,0.0020617382389793827,True,0.0369796159268159,stockanalysis_full_holdings
2026-09-02,QQQ,CRWD,0.11504727189884953,True,0.0254107199340591,stockanalysis_full_holdings
2026-09-02,QQQ,CSCO,0.0021984280669780157,True,0.0623373647373851,stockanalysis_full_holdings
2026-09-02,QQQ,GOOG,0.003326119147966739,True,0.0455300147538313,stockanalysis_full_holdings
2026-09-02,QQQ,GOOGL,0.0035767171659642333,True,0.0451930087339776,stockanalysis_full_holdings
2026-09-02,QQQ,INTC,0.0023009454379769906,True,0.0623198956845618,stockanalysis_full_holdings
2026-09-02,QQQ,KLAC,0.11960359949880398,True,0.0715752880328072,stockanalysis_full_holdings
2026-09-02,QQQ,LRCX,0.0019820025059801797,True,0.0720377305507741,stockanalysis_full_holdings
2026-09-02,QQQ,META,0.0030527394919694726,True,0.0612931297862237,stockanalysis_full_holdings
2026-09-02,QQQ,MSFT,0.006766146485932338,True,0.0760783380664519,stockanalysis_full_holdings
2026-09-02,QQQ,MU,0.005251167558947488,True,0.2535710979117919,stockanalysis_full_holdings
2026-09-02,QQQ,NFLX,0.16744503929832555,True,0.0483378929095534,stockanalysis_full_holdings
2026-09-02,QQQ,NVDA,0.009944184986900558,True,0.1807362689141288,stockanalysis_full_holdings
2026-09-02,QQQ,PANW,0.15491513839845086,True,0.014070215941166,stockanalysis_full_holdings
2026-09-02,QQQ,PLTR,0.0021186923339788135,True,0.0531205713618989,stockanalysis_full_holdings
2026-09-02,QQQ,SPCX,0.13441166419865588,True,0.0189510181458569,stockanalysis_full_holdings
2026-09-02,QQQ,TSLA,0.0031894293199681055,True,0.0180799545732411,stockanalysis_full_holdings
2026-09-02,QQQ,TXN,0.12074268139879259,True,0.0747068911577558,stockanalysis_full_holdings
2026-09-02,QQQ,WMT,0.002494589360975054,True,0.0465481688096267,stockanalysis_full_holdings
2026-09-02,DIA,AAPL,0.03731421945820597,True,0.0380912474455542,stockanalysis_full_holdings
2026-09-02,DIA,AMGN,0.05049014440813745,True,0.0609699903534189,stockanalysis_full_holdings
2026-09-02,DIA,AMZN,0.031095182881838306,True,0.0381633962001228,stockanalysis_full_holdings
2026-09-02,DIA,AXP,0.03889533045219775,True,0.0791095751465249,stockanalysis_full_holdings
2026-09-02,DIA,BA,0.02455992410667229,True,0.024656660862213,stockanalysis_full_holdings
2026-09-02,DIA,CAT,0.0934963634447138,True,0.0692965329973837,stockanalysis_full_holdings
2026-09-02,DIA,CRM,0.02993570148624433,True,0.0474537064916976,stockanalysis_full_holdings
2026-09-02,DIA,CVX,0.023611257510277227,True,0.061568661740804,stockanalysis_full_holdings
2026-09-02,DIA,GOOGL,0.04047644144618952,True,0.0451930087339776,stockanalysis_full_holdings
2026-09-02,DIA,GS,0.12079687994097187,True,0.0695046551074333,stockanalysis_full_holdings
2026-09-02,DIA,HD,0.03857910825339939,True,0.0619607647900471,stockanalysis_full_holdings
2026-09-02,DIA,HON,0.025403183303467903,True,0.0824193037475605,stockanalysis_full_holdings
2026-09-02,DIA,IBM,0.02751133129545694,True,0.0670706674652353,stockanalysis_full_holdings
2026-09-02,DIA,JNJ,0.03130599768103721,True,0.0639094503949158,stockanalysis_full_holdings
2026-09-02,DIA,JPM,0.04174133024138294,True,0.0616963498805924,stockanalysis_full_holdings
2026-09-02,DIA,MCD,0.030989775482238854,True,0.0676010166084466,stockanalysis_full_holdings
2026-09-02,DIA,MMM,0.02034362812269421,True,0.0698772538845359,stockanalysis_full_holdings
2026-09-02,DIA,MRK,0.017286813534310108,True,0.1658039363249809,stockanalysis_full_holdings
2026-09-02,DIA,MSFT,0.05997681037208813,True,0.0760783380664519,stockanalysis_full_holdings
2026-09-02,DIA,NVDA,0.025403183303467903,True,0.1807362689141288,stockanalysis_full_holdings
2026-09-02,DIA,PG,0.01675977653631285,True,0.059975401914892,stockanalysis_full_holdings
2026-09-02,DIA,SHW,0.04026562664699062,True,0.0585035218953887,stockanalysis_full_holdings
2026-09-02,DIA,TRV,0.04321703383577526,True,0.0645090822992166,stockanalysis_full_holdings
2026-09-02,DIA,UNH,0.04595762622536102,True,0.0794344618691373,stockanalysis_full_holdings
2026-09-02,DIA,V,0.044587330030568154,True,0.0577262006900902,stockanalysis_full_holdings
2026-09-02,IWM,ALKS,0.03591160220994475,True,0.0994106956682553,stockanalysis_full_holdings
2026-09-02,IWM,BTSG,0.04143646408839779,True,0.0714739375903028,stockanalysis_full_holdings
2026-09-02,IWM,CMC,0.034530386740331494,True,0.1154074630889453,stockanalysis_full_holdings
2026-09-02,IWM,COMP,0.04143646408839779,True,0.0556538039662038,stockanalysis_full_holdings
2026-09-02,IWM,CRNX,0.03729281767955801,False,,stockanalysis_full_holdings
2026-09-02,IWM,CTRE,0.03729281767955801,True,0.0480107234555368,stockanalysis_full_holdings
2026-09-02,IWM,CYTK,0.04143646408839779,False,,stockanalysis_full_holdings
2026-09-02,IWM,EAT,0.04419889502762431,True,0.0668559725374546,stockanalysis_full_holdings
2026-09-02,IWM,ESE,0.034530386740331494,True,0.0456680768786247,stockanalysis_full_holdings
2026-09-02,IWM,FCFS,0.03729281767955801,True,0.0807451637525326,stockanalysis_full_holdings
2026-09-02,IWM,FROG,0.04419889502762431,True,0.0271245758691244,stockanalysis_full_holdings
2026-09-02,IWM,GKOS,0.046961325966850834,True,0.01,stockanalysis_full_holdings
2026-09-02,IWM,HQY,0.038674033149171276,True,0.0747184182227344,stockanalysis_full_holdings
2026-09-02,IWM,HUT,0.03729281767955801,True,0.01,stockanalysis_full_holdings
2026-09-02,IWM,IDCC,0.038674033149171276,True,0.0317202199013614,stockanalysis_full_holdings
2026-09-02,IWM,JXN,0.034530386740331494,True,0.1731254362983533,stockanalysis_full_holdings
2026-09-02,IWM,KRYS,0.03591160220994475,True,0.0476838268133908,stockanalysis_full_holdings
2026-09-02,IWM,MOG-A,0.052486187845303865,True,0.0335974763848609,stockanalysis_full_holdings
2026-09-02,IWM,ONB,0.04143646408839779,True,0.1103669297266151,stockanalysis_full_holdings
2026-09-02,IWM,PRAX,0.040055248618784525,False,,stockanalysis_full_holdings
2026-09-02,IWM,PTGX,0.040055248618784525,True,0.0290166700738197,stockanalysis_full_holdings
2026-09-02,IWM,RHP,0.03591160220994475,True,0.0636194148771705,stockanalysis_full_holdings
2026-09-02,IWM,TWST,0.034530386740331494,False,,stockanalysis_full_holdings
2026-09-02,IWM,UMBF,0.04834254143646408,True,0.0827876262119604,stockanalysis_full_holdings
2026-09-02,IWM,VSAT,0.04558011049723757,True,0.0261121502276305,stockanalysis_full_holdings
2026-09-02,IJR,ACA,0.04,True,0.0600835508269551,stockanalysis_full_holdings
2026-09-02,IJR,ALKS,0.04,True,0.0994106956682553,stockanalysis_full_holdings
2026-09-02,IJR,AWI,0.04,True,0.0737081470387367,stockanalysis_full_holdings
2026-09-02,IJR,CAG,0.04,True,0.1169364172961438,stockanalysis_full_holdings
2026-09-02,IJR,CORT,0.04,True,0.1374244468403577,stockanalysis_full_holdings
2026-09-02,IJR,EAT,0.04,True,0.0668559725374546,stockanalysis_full_holdings
2026-09-02,IJR,EMN,0.04,True,0.1055241261712015,stockanalysis_full_holdings
2026-09-02,IJR,ESE,0.04,True,0.0456680768786247,stockanalysis_full_holdings
2026-09-02,IJR,ESI,0.04,True,0.0832332377241267,stockanalysis_full_holdings
2026-09-02,IJR,ETSY,0.04,True,0.1052785946316262,stockanalysis_full_holdings
2026-09-02,IJR,FORM,0.04,True,0.0517852601418319,stockanalysis_full_holdings
2026-09-02,IJR,FSS,0.04,True,0.0610603958253513,stockanalysis_full_holdings
2026-09-02,IJR,GKOS,0.04,True,0.01,stockanalysis_full_holdings
2026-09-02,IJR,KMX,0.04,True,0.0677541057295955,stockanalysis_full_holdings
2026-09-02,IJR,LW,0.04,True,0.0841320493776099,stockanalysis_full_holdings
2026-09-02,IJR,MTCH,0.04,True,0.1192802746929374,stockanalysis_full_holdings
2026-09-02,IJR,PAYC,0.04,True,0.0784770662137702,stockanalysis_full_holdings
2026-09-02,IJR,PTGX,0.04,True,0.0290166700738197,stockanalysis_full_holdings
2026-09-02,IJR,QRVO,0.04,True,0.0647252795642429,stockanalysis_full_holdings
2026-09-02,IJR,RHP,0.04,True,0.0636194148771705,stockanalysis_full_holdings
2026-09-02,IJR,SM,0.04,True,0.1250811677632827,stockanalysis_full_holdings
2026-09-02,IJR,SNEX,0.04,True,0.0536310012226434,stockanalysis_full_holdings
2026-09-02,IJR,TGTX,0.04,True,0.1272539982017543,stockanalysis_full_holdings
2026-09-02,IJR,VSAT,0.04,True,0.0261121502276305,stockanalysis_full_holdings
2026-09-02,IJR,ZWS,0.04,False,,stockanalysis_full_holdings
2026-09-02,MDY,ATI,0.0470948012232416,True,0.0626581757449883,stockanalysis_full_holdings
2026-09-02,MDY,CASHUSD,0.04770642201834863,False,,stockanalysis_full_holdings
2026-09-02,MDY,CDE-NE,0.036085626911314984,False,,stockanalysis_full_holdings
2026-09-02,MDY,CRS,0.04036697247706423,True,0.0585195317565024,stockanalysis_full_holdings
2026-09-02,MDY,CW,0.03669724770642202,True,0.0443846467055294,stockanalysis_full_holdings
2026-09-02,MDY,ENTG,0.03425076452599389,True,0.0778458941236354,stockanalysis_full_holdings
2026-09-02,MDY,FTI,0.053822629969418966,True,0.064768770347627,stockanalysis_full_holdings
2026-09-02,MDY,ILMN,0.053822629969418966,True,0.0440665059462087,stockanalysis_full_holdings
2026-09-02,MDY,ITT,0.029969418960244652,True,0.0711059361452845,stockanalysis_full_holdings
2026-09-02,MDY,NTNX,0.030581039755351685,True,0.0576982205971469,stockanalysis_full_holdings
2026-09-02,MDY,NVT,0.04097859327217126,True,0.0825502536965286,stockanalysis_full_holdings
2026-09-02,MDY,OKTA,0.04831804281345567,True,0.0390532056187914,stockanalysis_full_holdings
2026-09-02,MDY,OVV,0.03180428134556575,True,0.0733393321935275,stockanalysis_full_holdings
2026-09-02,MDY,P,0.0507645259938838,True,0.0755028479648579,stockanalysis_full_holdings
2026-09-02,MDY,PR,0.03241590214067279,True,0.0681633900185633,stockanalysis_full_holdings
2026-09-02,MDY,RGLD,0.035474006116207955,True,0.0850783323954577,stockanalysis_full_holdings
2026-09-02,MDY,ROKU,0.03486238532110092,True,0.0616481147068169,stockanalysis_full_holdings
2026-09-02,MDY,RS,0.03425076452599389,True,0.0456830332623369,stockanalysis_full_holdings
2026-09-02,MDY,SNX,0.03241590214067279,True,0.0922069243547732,stockanalysis_full_holdings
2026-09-02,MDY,THC,0.03914373088685016,True,0.0555037572894853,stockanalysis_full_holdings
2026-09-02,MDY,TWLO,0.059938837920489305,True,0.0464970265329652,stockanalysis_full_holdings
2026-09-02,MDY,USFD,0.04036697247706423,True,0.0702458122029872,stockanalysis_full_holdings
2026-09-02,MDY,UTHR,0.037308868501529056,True,0.0649517251168586,stockanalysis_full_holdings
2026-09-02,MDY,WWD,0.03425076452599389,True,0.0486220057041677,stockanalysis_full_holdings
2026-09-02,MDY,XPO,0.037308868501529056,True,0.0569814854778892,stockanalysis_full_holdings
2026-09-02,VUG,AAPL,0.009748743718592964,True,0.0380912474455542,stockanalysis_full_holdings
2026-09-02,VUG,AMAT,0.0013316582914572864,True,0.1106510434034059,stockanalysis_full_holdings
2026-09-02,VUG,AMD,0.0021859296482412056,True,0.1267186458987602,stockanalysis_full_holdings
2026-09-02,VUG,AMZN,0.0037353433835845893,True,0.0381633962001228,stockanalysis_full_holdings
2026-09-02,VUG,AVGO,0.0035762144053601333,True,0.1696238830500273,stockanalysis_full_holdings
2026-09-02,VUG,COST,0.0963149078726968,True,0.0369796159268159,stockanalysis_full_holdings
2026-09-02,VUG,GEV,0.07370184254606364,True,0.0296738624255345,stockanalysis_full_holdings
2026-09-02,VUG,GOOG,0.003785594639865996,True,0.0455300147538313,stockanalysis_full_holdings
2026-09-02,VUG,GOOGL,0.0048073701842546055,True,0.0451930087339776,stockanalysis_full_holdings
2026-09-02,VUG,INTC,0.0661641541038526,True,0.0623198956845618,stockanalysis_full_holdings
2026-09-02,VUG,KLAC,0.09212730318257956,True,0.0715752880328072,stockanalysis_full_holdings
2026-09-02,VUG,LLY,0.002345058626465661,True,0.0841544937282955,stockanalysis_full_holdings
2026-09-02,VUG,LRCX,0.12562814070351758,True,0.0720377305507741,stockanalysis_full_holdings
2026-09-02,VUG,MA,0.09463986599664989,True,0.0603916686993034,stockanalysis_full_holdings
2026-09-02,VUG,META,0.0028475711892797318,True,0.0612931297862237,stockanalysis_full_holdings
2026-09-02,VUG,MRVL,0.06281407035175879,True,0.115099966256486,stockanalysis_full_holdings
2026-09-02,VUG,MSFT,0.006356783919597989,True,0.0760783380664519,stockanalysis_full_holdings
2026-09-02,VUG,NFLX,0.07035175879396983,True,0.0483378929095534,stockanalysis_full_holdings
2026-09-02,VUG,NVDA,0.010544388609715244,True,0.1807362689141288,stockanalysis_full_holdings
2026-09-02,VUG,ORCL,0.05946398659966498,True,0.1384319994440096,stockanalysis_full_holdings
2026-09-02,VUG,PANW,0.06532663316582914,True,0.014070215941166,stockanalysis_full_holdings
2026-09-02,VUG,PLTR,0.05946398659966498,True,0.0531205713618989,stockanalysis_full_holdings
2026-09-02,VUG,SNDK,0.07872696817420434,True,0.1621445483388151,stockanalysis_full_holdings
2026-09-02,VUG,TSLA,0.0027303182579564485,True,0.0180799545732411,stockanalysis_full_holdings
2026-09-02,VUG,V,0.0012814070351758794,True,0.0577262006900902,stockanalysis_full_holdings
2026-09-02,VTV,ABBV,0.0008651751188296922,True,0.0930480091223401,stockanalysis_full_holdings
2026-09-02,VTV,BAC,0.07754923321217365,True,0.0986738939405417,stockanalysis_full_holdings
2026-09-02,VTV,BRK-B,0.0015720864964100508,True,0.0354673942392705,stockanalysis_full_holdings
2026-09-02,VTV,C,0.042731210137320175,True,0.111938647216217,stockanalysis_full_holdings
2026-09-02,VTV,CAT,0.07332886677885807,True,0.0692965329973837,stockanalysis_full_holdings
2026-09-02,VTV,CSCO,0.0008071450803716034,True,0.0623373647373851,stockanalysis_full_holdings
2026-09-02,VTV,CVX,0.07280132097469362,True,0.061568661740804,stockanalysis_full_holdings
2026-09-02,VTV,GS,0.05591985524143134,True,0.0695046551074333,stockanalysis_full_holdings
2026-09-02,VTV,HD,0.06488813391222693,True,0.0619607647900471,stockanalysis_full_holdings
2026-09-02,VTV,IBM,0.04114857272482683,True,0.0670706674652353,stockanalysis_full_holdings
2026-09-02,VTV,JNJ,0.0012080798915365828,True,0.0639094503949158,stockanalysis_full_holdings
2026-09-02,VTV,JPM,0.0018411348565339186,True,0.0616963498805924,stockanalysis_full_holdings
2026-09-02,VTV,KO,0.05908513006641802,True,0.051475569951658,stockanalysis_full_holdings
2026-09-02,VTV,LIN,0.043258755941484615,True,0.0608919921361488,stockanalysis_full_holdings
2026-09-02,VTV,MRK,0.06277795069556914,True,0.1658039363249809,stockanalysis_full_holdings
2026-09-02,VTV,MS,0.048534213983129085,True,0.0652036583765211,stockanalysis_full_holdings
2026-09-02,VTV,MU,0.0018147575663256961,True,0.2535710979117919,stockanalysis_full_holdings
2026-09-02,VTV,PG,0.06594322552055581,True,0.059975401914892,stockanalysis_full_holdings
2026-09-02,VTV,PM,0.05803003845808913,True,0.0679425757532029,stockanalysis_full_holdings
2026-09-02,VTV,RTX,0.056447401045595785,True,0.0508796585545042,stockanalysis_full_holdings
2026-09-02,VTV,TMO,0.04167611852899128,True,0.0541779984166718,stockanalysis_full_holdings
2026-09-02,VTV,UNH,0.07385641258302252,True,0.0794344618691373,stockanalysis_full_holdings
2026-09-02,VTV,WFC,0.051699488808115764,True,0.0917591706811261,stockanalysis_full_holdings
2026-09-02,VTV,WMT,0.0009548579055376484,True,0.0465481688096267,stockanalysis_full_holdings
2026-09-02,VTV,XOM,0.0012608344719530274,True,0.0564796692066716,stockanalysis_full_holdings
2026-09-02,IWF,AAPL,0.005496816051904361,True,0.0380912474455542,stockanalysis_full_holdings
2026-09-02,IWF,AMAT,0.08560615162801873,True,0.1106510434034059,stockanalysis_full_holdings
2026-09-02,IWF,AMD,0.0017271416556530097,True,0.1267186458987602,stockanalysis_full_holdings
2026-09-02,IWF,AVGO,0.003852276823260843,True,0.1696238830500273,stockanalysis_full_holdings
2026-09-02,IWF,CAT,0.08260242700949177,True,0.0692965329973837,stockanalysis_full_holdings
2026-09-02,IWF,GE,0.07884777123633305,True,0.0602774827180138,stockanalysis_full_holdings
2026-09-02,IWF,GEV,0.057070767752012495,True,0.0296738624255345,stockanalysis_full_holdings
2026-09-02,IWF,GOOG,0.003581941607593415,True,0.0455300147538313,stockanalysis_full_holdings
2026-09-02,IWF,GOOGL,0.0044229845007809675,True,0.0451930087339776,stockanalysis_full_holdings
2026-09-02,IWF,HD,0.054067043133485516,True,0.0619607647900471,stockanalysis_full_holdings
2026-09-02,IWF,KLAC,0.053316111978853775,True,0.0715752880328072,stockanalysis_full_holdings
2026-09-02,IWF,LLY,0.002095097921422564,True,0.0841544937282955,stockanalysis_full_holdings
2026-09-02,IWF,LRCX,0.0886098762465457,True,0.0720377305507741,stockanalysis_full_holdings
2026-09-02,IWF,MA,0.10663222395770755,True,0.0603916686993034,stockanalysis_full_holdings
2026-09-02,IWF,META,0.002290340021626817,True,0.0612931297862237,stockanalysis_full_holdings
2026-09-02,IWF,MSFT,0.00418268653129881,True,0.0760783380664519,stockanalysis_full_holdings
