date,etf,ticker,weight,icc
2026-09-16,VTV,XOM,0.024300000000000002,0.0571512483127892
2026-09-16,VTV,WMT,0.0167,0.0460203484780359
2026-09-16,VTV,ABBV,0.0165,0.0927997734383768
2026-09-16,VTV,BAC,0.0144,0.1037572622653907
2026-09-16,VTV,CSCO,0.0143,0.0631705669924759
2026-09-16,VTV,CAT,0.0134,0.0698812302208992
2026-09-16,VTV,MRK,0.013300000000000001,0.1701296203645369
2026-09-16,VTV,UNH,0.0129,0.0847232861067156
2026-09-16,VTV,PG,0.0123,0.0601865258035465
2026-09-16,VTV,HD,0.011899999999999999,0.0644018011709321
2026-09-16,VTV,KO,0.0111,0.0516589782604815
2026-09-16,VTV,PM,0.0106,0.0551254597851799
2026-09-16,VTV,RTX,0.0102,0.051682956317054
2026-09-16,VTV,WFC,0.0096,0.0931490962350844
2026-09-16,VTV,MS,0.0092,0.0685109297824463
2026-09-16,VTV,AMGN,0.0084,0.0693651792494648
2026-09-16,VTV,TMO,0.0084,0.0519903193014213
2026-09-16,VTV,LIN,0.008199999999999999,0.0633600970267213
2026-09-16,VTV,C,0.008199999999999999,0.112676657497767
2026-09-16,IWF,NVDA,0.1512,0.1896549117326861
2026-09-16,IWF,AAPL,0.0793,0.0382128460124171
2026-09-16,IWF,MSFT,0.0564,0.0768962788252483
2026-09-16,IWF,META,0.0368,0.055601496609788
2026-09-16,IWF,TSLA,0.0318,0.0181724118113054
2026-09-16,IWF,LLY,0.0277,0.0854396417461199
2026-09-16,IWF,V,0.019,0.0585661434088972
2026-09-16,IWF,MA,0.014199999999999999,0.0618634513559198
2026-09-16,IWF,PLTR,0.011699999999999999,0.0523533178630664
2026-09-16,IWF,CAT,0.0109,0.0698812302208992
2026-09-16,IWF,LRCX,0.0103,0.0761107870412095
2026-09-16,IWF,AMAT,0.0102,0.1092717833326569
2026-09-16,IWF,PANW,0.0092,0.0125599933879769
2026-09-16,IWF,CRWD,0.0074,0.0228428650056276
2026-09-16,IWF,ORCL,0.0074,0.1387383361889144
2026-09-16,IWF,TXN,0.0073,0.0734273835512375
2026-09-16,IWF,HD,0.0069,0.0644018011709321
2026-09-16,IWD,AAPL,0.058899999999999994,0.0382128460124171
2026-09-16,IWD,MSFT,0.0495,0.0768962788252483
2026-09-16,IWD,XOM,0.0189,0.0571512483127892
2026-09-16,IWD,INTC,0.011899999999999999,0.0579811352440044
2026-09-16,IWD,CSCO,0.011699999999999999,0.0631705669924759
2026-09-16,IWD,WMT,0.0116,0.0460203484780359
2026-09-16,IWD,ABBV,0.0115,0.0927997734383768
2026-09-16,IWD,BAC,0.0098,0.1037572622653907
2026-09-16,IWD,MRK,0.0095,0.1701296203645369
2026-09-16,IWD,PG,0.0092,0.0601865258035465
2026-09-16,IWD,UNH,0.0091,0.0847232861067156
2026-09-16,IWD,KO,0.008199999999999999,0.0516589782604815
2026-09-16,IWD,PM,0.008100000000000001,0.0551254597851799
2026-09-16,IWD,WFC,0.0074,0.0931490962350844
2026-09-16,IWD,META,0.0072,0.055601496609788
2026-09-16,IWD,RTX,0.0070999999999999995,0.051682956317054
2026-09-16,IWD,TMO,0.0064,0.0519903193014213
2026-09-16,IWD,MS,0.0062,0.0685109297824463
2026-09-16,XLK,NVDA,0.1401,0.1896549117326861
2026-09-16,XLK,AAPL,0.13269999999999998,0.0382128460124171
2026-09-16,XLK,MSFT,0.1007,0.0768962788252483
2026-09-16,XLK,INTC,0.0319,0.0579811352440044
2026-09-16,XLK,CSCO,0.028999999999999998,0.0631705669924759
2026-09-16,XLK,PLTR,0.0264,0.0523533178630664
2026-09-16,XLK,LRCX,0.0226,0.0761107870412095
2026-09-16,XLK,AMAT,0.0223,0.1092717833326569
2026-09-16,XLK,PANW,0.0203,0.0125599933879769
2026-09-16,XLK,CRWD,0.016399999999999998,0.0228428650056276
2026-09-16,XLK,TXN,0.016,0.0734273835512375
2026-09-16,XLK,ORCL,0.0159,0.1387383361889144
2026-09-16,XLK,SNDK,0.0151,0.1639150709829379
2026-09-16,XLK,KLAC,0.0146,0.0734823259388358
2026-09-16,XLK,CRM,0.0139,0.0492050739687276
2026-09-16,XLK,ANET,0.013300000000000001,0.0562942251121152
2026-09-16,XLK,QCOM,0.0132,0.0468992804416973
2026-09-16,XLK,MRVL,0.0129,0.1096635826958044
2026-09-16,XLK,APH,0.0127,0.0762169732092329
2026-09-16,XLK,ADI,0.011699999999999999,0.0824416106863897
2026-09-16,XLK,STX,0.0115,0.1623242521742004
2026-09-16,XLF,V,0.07780000000000001,0.0585661434088972
2026-09-16,XLF,MA,0.057699999999999994,0.0618634513559198
2026-09-16,XLF,BAC,0.048499999999999995,0.1037572622653907
2026-09-16,XLF,WFC,0.0342,0.0931490962350844
2026-09-16,XLF,MS,0.0308,0.0685109297824463
2026-09-16,XLF,C,0.028999999999999998,0.112676657497767
2026-09-16,XLF,SCHW,0.022000000000000002,0.1039618978685883
2026-09-16,XLF,AXP,0.0215,0.0825723361604663
2026-09-16,XLF,BLK,0.0191,0.0758988249627471
2026-09-16,XLF,PGR,0.0161,0.0563513826972154
2026-09-16,XLF,COF,0.0161,0.1304604184399281
2026-09-16,XLF,SPGI,0.015600000000000001,0.0675162128510963
2026-09-16,XLF,CB,0.0154,0.0739647161935114
2026-09-16,XLF,CME,0.0124,0.053063665896699
2026-09-16,XLF,PNC,0.0121,0.1132638432803111
2026-09-16,XLF,USB,0.012,0.1069835048804189
2026-09-16,XLF,BX,0.011699999999999999,0.1222889130315977
2026-09-16,XLF,HOOD,0.0109,0.0679669377838629
2026-09-16,XLF,MRSH,0.0108,0.0759599083444061
2026-09-16,XLF,TRV,0.01,0.0628755277665241
2026-09-16,XLV,LLY,0.14859999999999998,0.0854396417461199
2026-09-16,XLV,ABBV,0.0768,0.0927997734383768
2026-09-16,XLV,MRK,0.0587,0.1701296203645369
2026-09-16,XLV,UNH,0.0564,0.0847232861067156
2026-09-16,XLV,TMO,0.0394,0.0519903193014213
2026-09-16,XLV,AMGN,0.0335,0.0693651792494648
2026-09-16,XLV,ABT,0.0294,0.0747210592119674
2026-09-16,XLV,PFE,0.026000000000000002,0.089172842561911
2026-09-16,XLV,ISRG,0.022099999999999998,0.0450409692921304
2026-09-16,XLV,VRTX,0.0216,0.0738197501419378
2026-09-16,XLV,BMY,0.0215,0.0806203377758659
2026-09-16,XLV,CVS,0.0199,0.0886175829753618
2026-09-16,XLV,MDT,0.0199,0.077738877968868
2026-09-16,XLV,MCK,0.0179,0.0712027432898635
2026-09-16,XLV,SYK,0.0161,0.0730681329727381
2026-09-16,XLV,ELV,0.015,0.0782085174947045
2026-09-16,XLV,REGN,0.0128,0.0502770529747066
2026-09-16,XLV,HCA,0.0109,0.0752322934658759
2026-09-16,XLV,CAH,0.009000000000000001,0.0738660985076379
2026-09-16,XLY,TSLA,0.1765,0.0181724118113054
2026-09-16,XLY,HD,0.0535,0.0644018011709321
2026-09-16,XLY,MCD,0.0412,0.07028502858574
2026-09-16,XLY,TJX,0.0342,0.0587848864612895
2026-09-16,XLY,SBUX,0.028999999999999998,0.0707670559212184
2026-09-16,XLY,LOW,0.0287,0.0701766937896158
2026-09-16,XLY,MAR,0.0195,0.0558815687381893
2026-09-16,XLY,ROST,0.0192,0.0391450084032517
2026-09-16,XLY,ORLY,0.018600000000000002,0.0550880882249228
2026-09-16,XLY,ABNB,0.018600000000000002,0.0584664471962857
2026-09-16,XLY,RCL,0.016399999999999998,0.099523387750969
2026-09-16,XLY,EBAY,0.0127,0.0663075499505414
2026-09-16,XLY,CVNA,0.0126,0.0956551072660695
2026-09-16,XLY,GRMN,0.0121,0.0520662918438123
2026-09-16,XLY,CMG,0.0118,0.0653470172911305
2026-09-16,XLY,YUM,0.0102,0.0665459015798132
2026-09-16,XLP,WMT,0.10279999999999999,0.0460203484780359
2026-09-16,XLP,KO,0.0745,0.0516589782604815
2026-09-16,XLP,PG,0.0741,0.0601865258035465
2026-09-16,XLP,PM,0.06570000000000001,0.0551254597851799
2026-09-16,XLP,TGT,0.0454,0.0553334069926356
2026-09-16,XLP,MDLZ,0.044500000000000005,0.075333480777392
2026-09-16,XLP,MO,0.043899999999999995,0.0875294709693904
2026-09-16,XLP,PEP,0.0432,0.0744149259419449
2026-09-16,XLP,MNST,0.041299999999999996,0.0448345415202416
2026-09-16,XLP,ADM,0.027000000000000003,0.0582095788487731
2026-09-16,XLP,SYY,0.0246,0.076423526262965
2026-09-16,XLP,KMB,0.0212,0.0681729361989816
2026-09-16,XLP,DG,0.0178,0.0680230715205679
2026-09-16,XLP,EL,0.0154,0.0701704394928185
2026-09-16,XLP,CASY,0.013999999999999999,0.0500715941463007
2026-09-16,XLP,DLTR,0.0132,0.0492191224136014
2026-09-16,XLE,XOM,0.20309999999999997,0.0571512483127892
2026-09-16,XLE,COP,0.0645,0.061324541090829
2026-09-16,XLE,MPC,0.057999999999999996,0.0806907634934598
2026-09-16,XLE,PSX,0.0557,0.0720124669864058
2026-09-16,XLE,VLO,0.0545,0.0737492377649077
2026-09-16,XLE,SLB,0.042699999999999995,0.1202223268533414
2026-09-16,XLE,WMB,0.035,0.0502783110520413
2026-09-16,XLE,TRGP,0.0345,0.0475961686486227
2026-09-16,XLE,KMI,0.0338,0.0484083994266538
2026-09-16,XLE,OKE,0.0335,0.0775335354335519
2026-09-16,XLE,DVN,0.0332,0.0767763597767084
2026-09-16,XLE,BKR,0.0316,0.0884929497119512
2026-09-16,XLE,OXY,0.0259,0.070407053967192
2026-09-16,XLE,EQT,0.0187,0.0700407140582459
2026-09-16,XLE,HAL,0.0167,0.123364745021859
2026-09-16,XLE,TPL,0.0121,0.0433481779590382
2026-09-16,XLE,APA,0.009399999999999999,0.0864668967842734
2026-09-16,XLI,CAT,0.068,0.0698812302208992
2026-09-16,XLI,RTX,0.0496,0.051682956317054
2026-09-16,XLI,UNP,0.0318,0.062534311700544
2026-09-16,XLI,BA,0.031200000000000002,0.025135151200165
2026-09-16,XLI,ETN,0.0287,0.0702581020572125
2026-09-16,XLI,UBER,0.0274,0.1261796841820185
2026-09-16,XLI,PH,0.022000000000000002,0.0565740192606142
2026-09-16,XLI,ADP,0.0208,0.0652318436594535
2026-09-16,XLI,LMT,0.0204,0.0703948527760644
2026-09-16,XLI,TT,0.0176,0.0632144367601282
2026-09-16,XLI,PWR,0.0173,0.0537194986565024
2026-09-16,XLI,CSX,0.017,0.0666278043105651
2026-09-16,XLI,VRT,0.017,0.0880169342856315
2026-09-16,XLI,HWM,0.0169,0.0547083431404319
2026-09-16,XLI,MMM,0.016200000000000003,0.0718034434596141
2026-09-16,XLI,WM,0.0151,0.0625862317771402
2026-09-16,XLI,UPS,0.0144,0.1192147172244155
2026-09-16,XLI,CMI,0.013999999999999999,0.0848841838551034
2026-09-16,XLI,NSC,0.013600000000000001,0.0612105044276393
2026-09-16,XLB,LIN,0.1292,0.0633600970267213
2026-09-16,XLB,CTVA,0.050300000000000004,0.0382594798738085
2026-09-16,XLB,ECL,0.048,0.056793363475042
2026-09-16,XLB,SHW,0.0478,0.0595638688473546
2026-09-16,XLB,APD,0.0472,0.0617050253228422
2026-09-16,XLB,NUE,0.0464,0.059929035205645
2026-09-16,XLB,VMC,0.041100000000000005,0.0682514315942338
2026-09-16,XLB,STLD,0.04,0.0897496087804851
2026-09-16,XLB,PPG,0.0322,0.0921018751719813
2026-09-16,XLB,SW,0.0316,0.2619347475323917
2026-09-16,XLB,DOW,0.0297,0.0690808306766409
2026-09-16,XLB,PKG,0.0282,0.108979164498494
2026-09-16,XLB,IP,0.0248,0.2545310909712889
2026-09-16,XLB,BALL,0.022400000000000003,0.0862622547519275
2026-09-16,XLB,ALB,0.0184,0.0707491037554087
2026-09-16,XLB,MOS,0.011200000000000002,0.153668858664418
2026-09-16,XLU,SO,0.0753,0.0710597008848314
2026-09-16,XLU,DUK,0.07139999999999999,0.0733529053785689
2026-09-16,XLU,CEG,0.0646,0.0617995271225009
2026-09-16,XLU,SRE,0.041299999999999996,0.080674153848635
2026-09-16,XLU,ETR,0.0366,0.0690735445198101
2026-09-16,XLU,XEL,0.0352,0.0821019121484124
2026-09-16,XLU,VST,0.0349,0.0729316514787435
2026-09-16,XLU,ED,0.0301,0.0706527328343115
2026-09-16,XLU,PEG,0.0273,0.0779342952141723
2026-09-16,XLU,WEC,0.0262,0.0724966665959411
2026-09-16,XLU,PCG,0.0225,0.1136756653703179
2026-09-16,XLU,DTE,0.021099999999999997,0.0796233754997604
2026-09-16,XLU,ATO,0.021,0.0638914696797538
2026-09-16,XLU,PPL,0.0194,0.0789488095356373
2026-09-16,XLU,CNP,0.019299999999999998,0.0599478895047719
2026-09-16,XLU,EIX,0.0163,0.1183094445540895
2026-09-16,XLRE,WELL,0.1153,0.0260348376968725
2026-09-16,XLRE,PLD,0.08960000000000001,0.0304404129685814
2026-09-16,XLRE,EQIX,0.0697,0.0262641976112344
2026-09-16,XLRE,VMRK,0.0509,0.0262557904395236
2026-09-16,XLRE,DLR,0.048600000000000004,0.0213134660454273
2026-09-16,XLRE,SPG,0.0464,0.0529895873507989
2026-09-16,XLRE,VTR,0.0455,0.0728934793546473
2026-09-16,XLRE,PSA,0.0453,0.0391506443413725
2026-09-16,XLRE,O,0.044000000000000004,0.0332705339232065
2026-09-16,XLRE,CBRE,0.0434,0.0829728924846101
2026-09-16,XLRE,CCI,0.0338,0.073469223604221
2026-09-16,XLRE,VICI,0.0286,0.1355848563945917
2026-09-16,XLRE,SBAC,0.020499999999999997,0.0559424219873673
2026-09-16,XLRE,ESS,0.018799999999999997,0.0460841790338585
2026-09-16,XLRE,WY,0.017,0.1487275925945496
2026-09-16,XLRE,INVH,0.016,0.0315432727215291
2026-09-16,XLRE,MAA,0.015300000000000001,0.0328095382739768
2026-09-16,XLRE,DOC,0.0147,0.0444447638893701
2026-09-16,XLRE,CSGP,0.013600000000000001,0.10234498271091
2026-09-16,XLRE,REG,0.0129,0.0379994102780438
2026-09-16,XLC,META,0.1924,0.055601496609788
2026-09-16,XLC,T,0.053099999999999994,0.1091950030765462
2026-09-16,XLC,VZ,0.0506,0.1049636475485883
2026-09-16,XLC,TMUS,0.045,0.1297026866070127
2026-09-16,XLC,WBD,0.044800000000000006,0.01
2026-09-16,XLC,CMCSA,0.0437,0.1136550561748385
2026-09-16,XLC,OMC,0.0406,0.1480370715764917
2026-09-16,XLC,TTWO,0.037200000000000004,0.0895197140963154
2026-09-16,XLC,ECHO,0.022400000000000003,0.1576205033817025
2026-09-16,XLC,TKO,0.0213,0.0344441719089391
2026-09-16,XLC,NWSA,0.019799999999999998,0.0693579410437909
2026-09-16,XLC,FOX,0.015,0.0749140157177726
2026-09-16,XLC,APP,0.0138,0.1005269992556395
2026-09-16,XLC,TTD,0.011399999999999999,0.054358333855951
2026-09-16,XLC,PSKY,0.0062,0.1742228696634837
2026-09-16,XLC,RDDT,0.0032,0.0882299503663751
2026-09-16,SMH,NVDA,0.22460000000000002,0.1896549117326861
2026-09-16,SMH,TSM,0.0989,0.1014158164759618
2026-09-16,SMH,TXN,0.044800000000000006,0.0734273835512375
2026-09-16,SMH,QCOM,0.0443,0.0468992804416973
2026-09-16,SMH,ADI,0.0441,0.0824416106863897
2026-09-16,SMH,INTC,0.0436,0.0579811352440044
2026-09-16,SMH,MRVL,0.0416,0.1096635826958044
2026-09-16,SMH,AMAT,0.040999999999999995,0.1092717833326569
2026-09-16,SMH,LRCX,0.0408,0.0761107870412095
2026-09-16,SMH,KLAC,0.038,0.0734823259388358
2026-09-16,SMH,SNPS,0.018600000000000002,0.0652595251134919
2026-09-16,SMH,TER,0.0124,0.0721204262288696
2026-09-16,SMH,MPWR,0.012199999999999999,0.0686465640131739
2026-09-16,SMH,NXPI,0.0111,0.1136684653423599
2026-09-16,SMH,STM,0.0098,0.1753783178212337
2026-09-16,SMH,MCHP,0.0086,0.1166465413661875
2026-09-16,SMH,ALAB,0.008199999999999999,0.093796702071503
2026-09-16,SMH,ON,0.0053,0.1320149598112472
2026-09-16,SMH,SWKS,0.0023,0.0519371841047283
2026-09-16,XBI,HALO,0.0148,0.1147080349804831
2026-09-16,XBI,PTGX,0.013300000000000001,0.0294766030815496
2026-09-16,XBI,TVTX,0.0132,0.1619839860213546
2026-09-16,XBI,REGN,0.0127,0.0502770529747066
2026-09-16,XBI,VRTX,0.0116,0.0738197501419378
2026-09-16,XBI,ABBV,0.0115,0.0927997734383768
