country,month,month_end_date,icc,method,n_candidates,n_selected,n_icc_available,coverage_mktcap,status,source_file
Netherlands,2026-05,2026-05-14,0.0839151860202307,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Panama,2026-05,2026-05-14,0.2034912480602028,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Peru,2026-05,2026-05-14,0.1138751056564811,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Philippines,2026-05,2026-05-14,0.1090189626254476,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Portugal,2026-05,2026-05-07,0.079156360279349,Partial ADR estimate,7.0,7,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
S. Africa,2026-05,2026-05-07,0.2486210887662408,ADR Top-10 ICC calculation,41.0,25,5,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
Singapore,2026-05,2026-05-14,0.1438439326538361,ADR Top-10 ICC calculation,,10,8,0.983807148598195,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Singapore,2026-04,2026-04-23,0.1643130768761475,Partial ADR estimate,12.0,10,6,0.991149585240037,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
South Africa,2026-05,2026-05-14,0.1228710340268725,ADR Top-10 ICC calculation,,6,6,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
South Korea,2026-05,2026-05-14,0.1924737570295076,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
South Korea,2026-04,2026-04-23,0.0383106908780968,Partial ADR estimate,6.0,6,5,0.994338128571,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
Spain,2026-05,2026-05-14,0.1090036013638802,Partial ADR estimate,,6,3,0.9994332538859116,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Sweden,2026-05,2026-05-14,0.068676464610114,Partial ADR estimate,,6,2,0.8102658255816014,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Switzerland,2026-05,2026-05-14,0.0939126608647803,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Taiwan,2026-05,2026-05-14,0.0884813347044091,ADR Top-10 ICC calculation,,10,8,0.9997666379415582,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Turkey,2026-05,2026-05-14,0.3033581452566937,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
United Arab Emirates,2026-05,2026-05-14,0.2518526550232143,ADR Top-10 ICC calculation,,9,5,0.9467514402936013,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
United Kingdom,2026-05,2026-05-14,0.0775409895043994,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
United Kingdom,2026-05,2026-05-07,0.0680576678968657,ADR Top-10 ICC calculation,171.0,25,4,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
United Kingdom,2026-04,2026-04-23,0.0824416320199142,ADR Top-10 ICC calculation,26.0,10,10,1.0,icc_calculation,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
United States,2026-05,2026-05-14,0.0988138435083147,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
