country,month,month_end_date,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
Bermuda,2026-06,2026-06-30,0.0879973335410881,,7,4,0.7573280220988388,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Bermuda,2026-05,2026-05-22,0.0956026264472238,,7,4,0.739186183535226,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
Brazil,2026-09,2026-09-09,0.1239520061800052,,9,8,0.9999772243574024,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Brazil,2026-08,2026-08-31,0.1327753059774092,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Brazil,2026-07,2026-07-31,0.1259235668599916,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Brazil,2026-06,2026-06-30,0.1333908976377507,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Brazil,2026-05,2026-05-29,0.1282253299414488,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Canada,2026-09,2026-09-09,0.0899137219200676,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Canada,2026-08,2026-08-31,0.0880587702848654,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Canada,2026-07,2026-07-31,0.0890998233865529,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Canada,2026-06,2026-06-30,0.0912067605202828,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Canada,2026-05,2026-05-29,0.0921101525482527,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Cayman Islands,2026-09,2026-09-09,0.1673628778895443,,10,7,0.9824536877998514,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Cayman Islands,2026-08,2026-08-31,0.1373240230843415,,8,6,0.992472643052854,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Cayman Islands,2026-07,2026-07-31,0.1431164065090502,,8,6,0.9918254989857886,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Cayman Islands,2026-06,2026-06-30,0.1207476566626423,,9,6,0.9932444406193592,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Cayman Islands,2026-05,2026-05-29,0.1332708297676423,,5,4,0.995732226916528,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Chile,2026-09,2026-09-09,0.1175822122894727,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Chile,2026-08,2026-08-31,0.1144066353726797,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Chile,2026-07,2026-07-31,0.1264314330276224,,4,4,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Chile,2026-06,2026-06-30,0.1264515615288495,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Chile,2026-05,2026-05-29,0.1176017460091259,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
China,2026-09,2026-09-09,0.3214173353767803,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
China,2026-08,2026-08-31,0.3067323955886075,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
China,2026-07,2026-07-31,0.2788177850636268,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
China,2026-06,2026-06-30,0.311436330419838,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
China,2026-05,2026-05-29,0.2534457285362584,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Colombia,2026-09,2026-09-09,0.0961122182039344,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_0909.csv
Colombia,2026-08,2026-08-31,0.0939095422643277,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_0831.csv
Colombia,2026-07,2026-07-31,0.0952569150132666,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_0731.csv
Colombia,2026-06,2026-06-30,0.1008011644647516,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_0630.csv
Colombia,2026-05,2026-05-29,0.1051574115357794,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_0529.csv
Cyprus,2026-08,2026-08-25,0.1237711579997242,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_25.csv
Cyprus,2026-07,2026-07-30,0.134294970867901,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Cyprus,2026-06,2026-06-24,0.1257965303783311,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Cyprus,2026-05,2026-05-22,0.2038801093845452,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
Denmark,2026-08,2026-08-25,0.1047811230379042,,3,2,0.998819039453129,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_25.csv
Denmark,2026-07,2026-07-31,0.1304481096158553,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Denmark,2026-06,2026-06-30,0.1873523533626497,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Denmark,2026-05,2026-05-27,0.1895939750961254,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_27.csv
Finland,2026-07,2026-07-28,0.0885334221668576,,3,2,0.9690391886272168,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_28.csv
Finland,2026-06,2026-06-24,0.0709271600168858,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Finland,2026-05,2026-05-15,0.0690742636875704,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
France,2026-09,2026-09-09,0.0935935041883525,,10,7,0.9870176619374256,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
France,2026-08,2026-08-31,0.0895224001161992,,10,7,0.9895141950084148,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
France,2026-07,2026-07-31,0.0891875923265999,,10,7,0.9887534291878186,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
France,2026-06,2026-06-30,0.0978366039649923,,10,7,0.987876377403024,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
France,2026-05,2026-05-29,0.0970576844515934,,10,7,0.9883630168925308,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Germany,2026-09,2026-09-09,0.1155727964527513,,10,9,0.973774036990876,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Germany,2026-08,2026-08-31,0.1009385404373926,,10,8,0.972683915196714,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Germany,2026-07,2026-07-31,0.1027956431421546,,10,8,0.973405801308556,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Germany,2026-06,2026-06-30,0.1015228490042319,,10,9,0.9724379565753084,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Germany,2026-05,2026-05-29,0.0977094528852421,,9,8,0.9726813413645105,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Greece,2026-09,2026-09-09,0.128821248056416,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Greece,2026-08,2026-08-31,0.127465717543483,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Greece,2026-07,2026-07-31,0.1249237863548571,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Greece,2026-06,2026-06-30,0.1395711324853,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Greece,2026-05,2026-05-28,0.1404437737457337,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
Guernsey,2026-09,2026-09-07,0.085742516598765,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_07.csv
Guernsey,2026-08,2026-08-25,0.0857491491963926,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_25.csv
Guernsey,2026-07,2026-07-28,0.0839719134341381,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_28.csv
Guernsey,2026-06,2026-06-24,0.090582128577027,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Guernsey,2026-05,2026-05-15,0.0905256425565832,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
Hong Kong,2026-09,2026-09-09,0.2740563091566777,,10,9,0.9950684973321126,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Hong Kong,2026-08,2026-08-31,0.3192591367259108,,10,7,0.98624944012206,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Hong Kong,2026-07,2026-07-31,0.3542409804946625,,10,6,0.978046266968416,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Hong Kong,2026-06,2026-06-30,0.3471814326544897,,10,7,0.9760701572844516,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Hong Kong,2026-05,2026-05-29,0.3182693068721674,,10,6,0.998797207512372,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
India,2026-09,2026-09-09,0.0988283493414945,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
India,2026-08,2026-08-31,0.0796736929732677,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
India,2026-07,2026-07-31,0.0789577127241605,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
India,2026-06,2026-06-30,0.095701999678829,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
India,2026-05,2026-05-29,0.095966306796599,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Ireland,2026-09,2026-09-09,0.1198845174725974,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Ireland,2026-08,2026-08-31,0.1215867191097244,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Ireland,2026-07,2026-07-31,0.1293598726486419,,10,9,0.9969375563168732,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Ireland,2026-06,2026-06-30,0.123198142356167,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Ireland,2026-05,2026-05-29,0.1291200895311281,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Israel,2026-09,2026-09-09,0.0937793758727919,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Israel,2026-08,2026-08-31,0.0968970634945758,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Israel,2026-07,2026-07-31,0.0930014458115708,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Israel,2026-06,2026-06-30,0.0877934963529138,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Israel,2026-05,2026-05-29,0.1087336716296019,,10,9,0.9885643835124984,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Italy,2026-09,2026-09-09,0.094113515652046,,8,7,0.9999015872885456,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Italy,2026-08,2026-08-31,0.0895571435231624,,7,6,0.9998882266151312,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Italy,2026-07,2026-07-31,0.0795944769643073,,7,6,0.9998336283365344,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Italy,2026-06,2026-06-30,0.0845366440695813,,6,5,0.99988648246752,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Italy,2026-05,2026-05-29,0.0894338086988268,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Japan,2026-09,2026-09-09,0.1165788069913084,,10,9,0.9998423313752428,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Japan,2026-08,2026-08-31,0.1162753323143177,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Japan,2026-07,2026-07-31,0.1117113207279582,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Japan,2026-06,2026-06-30,0.1064816940898495,,10,9,0.999820801052046,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Japan,2026-05,2026-05-29,0.0889675483810066,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Jersey,2026-09,2026-09-09,0.1480338984008718,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Jersey,2026-08,2026-08-25,0.1642259821094038,,4,3,0.9610541004261997,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_25.csv
Jersey,2026-07,2026-07-31,0.1624896298625794,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Jersey,2026-06,2026-06-30,0.2669209461332532,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Jersey,2026-05,2026-05-28,0.15349360340813,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
Luxembourg,2026-09,2026-09-09,0.2113725589991934,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Luxembourg,2026-08,2026-08-31,0.2070215262092381,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Luxembourg,2026-07,2026-07-31,0.1899145014876227,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Luxembourg,2026-06,2026-06-30,0.1763415646329406,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Luxembourg,2026-05,2026-05-29,0.1649269160389768,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Malaysia,2026-09,2026-09-09,0.1655498163997885,,6,2,0.2316986279172325,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Malaysia,2026-08,2026-08-25,0.0963712856697097,,9,4,0.3927504067915797,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_25.csv
Malaysia,2026-07,2026-07-30,0.0855271348807913,,8,3,0.5328421886609411,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Malaysia,2026-06,2026-06-30,0.0163240311223792,,5,2,0.8562265469518808,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Malaysia,2026-05,2026-05-28,0.0167585126185702,,5,2,0.8501955776209026,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
Mexico,2026-09,2026-09-09,0.0902923281610929,,9,8,0.99999681016358,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Mexico,2026-08,2026-08-31,0.0907138433271476,,9,8,0.9999956216079908,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Mexico,2026-07,2026-07-31,0.0684566233999748,,6,5,0.9999879206819982,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Mexico,2026-06,2026-06-30,0.0886743759677817,,9,8,0.999988433917647,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Mexico,2026-05,2026-05-29,0.090532061535551,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Netherlands,2026-09,2026-09-09,0.0815764609683526,,10,7,0.9374971893880248,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Netherlands,2026-08,2026-08-31,0.0840342236184705,,8,7,0.9995750543190036,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Netherlands,2026-07,2026-07-31,0.0822618649467394,,8,7,0.9996244235574048,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Netherlands,2026-06,2026-06-30,0.0702469382839569,,8,7,0.9996024594824804,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Netherlands,2026-05,2026-05-29,0.0755018398092344,,7,6,0.9997115896927032,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Panama,2026-06,2026-06-24,0.1437568384938347,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Panama,2026-05,2026-05-15,0.1576141036365501,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
Peru,2026-09,2026-09-09,0.1091342522256972,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_0909.csv
Peru,2026-08,2026-08-31,0.111176148420992,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_0831.csv
Peru,2026-07,2026-07-30,0.1102060259656673,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Peru,2026-06,2026-06-30,0.1076309237156585,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_0630.csv
Peru,2026-05,2026-05-29,0.1050345856561086,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_0529.csv
Philippines,2026-07,2026-07-28,0.1230690664288418,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_28.csv
Philippines,2026-06,2026-06-24,0.1334879087699503,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Philippines,2026-05,2026-05-15,0.1111477184710633,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
Singapore,2026-09,2026-09-09,0.0953934079180636,,10,4,0.7207976647735924,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Singapore,2026-08,2026-08-31,0.0357478867363811,,10,4,0.1307410700573536,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Singapore,2026-07,2026-07-31,0.1297201457960077,,10,4,0.7436200252024542,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
