country,month,month_end_date,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
Greece,2026-06,2026-06-25,0.1377411072161885,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Greece,2026-05,2026-05-28,0.1404437737457337,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
Guernsey,2026-06,2026-06-24,0.090582128577027,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Guernsey,2026-05,2026-05-15,0.0905256425565832,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
Hong Kong,2026-06,2026-06-25,0.3842916566046891,,10,6,0.9739659557670348,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Hong Kong,2026-05,2026-05-29,0.3182693068721674,,10,6,0.998797207512372,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
India,2026-06,2026-06-25,0.0971239962632659,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
India,2026-05,2026-05-29,0.095966306796599,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Ireland,2026-06,2026-06-25,0.1235260322461551,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Ireland,2026-05,2026-05-29,0.1291200895311281,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Israel,2026-06,2026-06-25,0.0873121698196094,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Israel,2026-05,2026-05-29,0.1087336716296019,,10,9,0.9885643835124984,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Italy,2026-06,2026-06-25,0.0857546440164571,,6,5,0.9998919375596028,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Italy,2026-05,2026-05-29,0.0894338086988268,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Japan,2026-06,2026-06-25,0.1063219394939624,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Japan,2026-05,2026-05-29,0.0889675483810066,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Jersey,2026-06,2026-06-25,0.2716945889668662,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Jersey,2026-05,2026-05-28,0.15349360340813,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
Luxembourg,2026-06,2026-06-25,0.1745659022373515,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Luxembourg,2026-05,2026-05-29,0.1649269160389768,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Malaysia,2026-06,2026-06-25,0.0163426841553288,,5,2,0.8610380955605207,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Malaysia,2026-05,2026-05-28,0.0167585126185702,,5,2,0.8501955776209026,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
Mexico,2026-06,2026-06-25,0.0882031427167536,,9,8,0.999988199852995,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Mexico,2026-05,2026-05-29,0.090532061535551,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Netherlands,2026-06,2026-06-25,0.072079981820835,,8,7,0.9995865813740752,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Netherlands,2026-05,2026-05-29,0.0755018398092344,,7,6,0.9997115896927032,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Panama,2026-06,2026-06-24,0.1437568384938347,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Panama,2026-05,2026-05-15,0.1576141036365501,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
Peru,2026-06,2026-06-25,0.108282403447826,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_0625.csv
Peru,2026-05,2026-05-29,0.1050345856561086,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_0529.csv
Philippines,2026-06,2026-06-24,0.1334879087699503,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Philippines,2026-05,2026-05-15,0.1111477184710633,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
Singapore,2026-06,2026-06-25,0.1030640994284986,,10,6,0.7587530178023183,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Singapore,2026-05,2026-05-29,0.0234698008173035,,10,3,0.0686448073173578,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
South Africa,2026-06,2026-06-25,0.136477296827409,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
South Africa,2026-05,2026-05-29,0.1283212002714157,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
South Korea,2026-06,2026-06-25,0.2319939924235219,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
South Korea,2026-05,2026-05-29,0.2226640933609291,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Spain,2026-06,2026-06-25,0.1114904956642167,,4,3,0.9997890298925428,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Spain,2026-05,2026-05-29,0.1110929138610805,,4,3,0.9996706882842492,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Sweden,2026-06,2026-06-25,0.0697077070783925,,3,2,0.9929040998793852,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Sweden,2026-05,2026-05-28,0.0620546609355538,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
Switzerland,2026-06,2026-06-25,0.090988776796374,,8,6,0.9935359131881716,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Switzerland,2026-05,2026-05-29,0.0913366269643184,,8,6,0.9933565531170756,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Taiwan,2026-06,2026-06-25,0.0895345825604618,,8,6,0.9999613993330768,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Taiwan,2026-05,2026-05-29,0.0861554619332988,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Turkey,2026-06,2026-06-24,0.3036138774009713,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Turkey,2026-05,2026-05-15,0.3066476299194554,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
United Arab Emirates,2026-06,2026-06-25,0.1030191373756843,,4,2,0.649543178336115,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
United Arab Emirates,2026-05,2026-05-29,0.0389883703514309,,4,2,0.9398171762227748,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
United Kingdom,2026-06,2026-06-25,0.0831046779722923,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
United Kingdom,2026-05,2026-05-29,0.0819994326252807,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
United States,2026-06,2026-06-25,0.1047099727739925,,10,9,0.987414406853584,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
United States,2026-05,2026-05-29,0.088765776761435,,10,8,0.988026391957953,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
