country,month,month_end_date,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
Guernsey,2026-05,2026-05-15,0.0905256425565832,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
Hong Kong,2026-07,2026-07-30,0.2363218192849215,,10,8,0.8016510884308309,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Hong Kong,2026-06,2026-06-30,0.3471814326544897,,10,7,0.9760701572844516,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Hong Kong,2026-05,2026-05-29,0.3182693068721674,,10,6,0.998797207512372,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
India,2026-07,2026-07-30,0.0787581611932443,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
India,2026-06,2026-06-30,0.095701999678829,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
India,2026-05,2026-05-29,0.095966306796599,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Ireland,2026-07,2026-07-30,0.1429044572201671,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Ireland,2026-06,2026-06-30,0.123198142356167,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Ireland,2026-05,2026-05-29,0.1291200895311281,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Israel,2026-07,2026-07-30,0.0941889714092064,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Israel,2026-06,2026-06-30,0.0877934963529138,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Israel,2026-05,2026-05-29,0.1087336716296019,,10,9,0.9885643835124984,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Italy,2026-07,2026-07-30,0.0784913664379104,,10,9,0.9998356826686844,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Italy,2026-06,2026-06-30,0.0845366440695813,,6,5,0.99988648246752,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Italy,2026-05,2026-05-29,0.0894338086988268,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Japan,2026-07,2026-07-30,0.1121193884847301,,10,9,0.9998254843637622,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Japan,2026-06,2026-06-30,0.1064816940898495,,10,9,0.999820801052046,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Japan,2026-05,2026-05-29,0.0889675483810066,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Jersey,2026-07,2026-07-30,0.1718797350661062,,4,3,0.9419736785815276,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Jersey,2026-06,2026-06-30,0.2669209461332532,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Jersey,2026-05,2026-05-28,0.15349360340813,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
Luxembourg,2026-07,2026-07-30,0.191053046413325,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Luxembourg,2026-06,2026-06-30,0.1763415646329406,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Luxembourg,2026-05,2026-05-29,0.1649269160389768,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Malaysia,2026-07,2026-07-30,0.0855271348807913,,8,3,0.5328421886609411,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Malaysia,2026-06,2026-06-30,0.0163240311223792,,5,2,0.8562265469518808,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Malaysia,2026-05,2026-05-28,0.0167585126185702,,5,2,0.8501955776209026,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
Mexico,2026-07,2026-07-30,0.0878209253883894,,10,9,0.9872771681886272,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Mexico,2026-06,2026-06-30,0.0886743759677817,,9,8,0.999988433917647,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Mexico,2026-05,2026-05-29,0.090532061535551,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Netherlands,2026-07,2026-07-30,0.0984888036929199,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Netherlands,2026-06,2026-06-30,0.0702469382839569,,8,7,0.9996024594824804,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Netherlands,2026-05,2026-05-29,0.0755018398092344,,7,6,0.9997115896927032,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Panama,2026-06,2026-06-24,0.1437568384938347,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Panama,2026-05,2026-05-15,0.1576141036365501,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
Peru,2026-07,2026-07-30,0.1102060259656673,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Peru,2026-06,2026-06-30,0.1076309237156585,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_0630.csv
Peru,2026-05,2026-05-29,0.1050345856561086,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_0529.csv
Philippines,2026-06,2026-06-24,0.1334879087699503,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Philippines,2026-05,2026-05-15,0.1111477184710633,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
Singapore,2026-07,2026-07-30,0.1663881728922827,,10,5,0.9670685375931244,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Singapore,2026-06,2026-06-30,0.1281791750092332,,10,5,0.749209988857345,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Singapore,2026-05,2026-05-29,0.0234698008173035,,10,3,0.0686448073173578,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
South Africa,2026-07,2026-07-30,0.1479056162416202,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
South Africa,2026-06,2026-06-30,0.101974988145783,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
South Africa,2026-05,2026-05-29,0.1283212002714157,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
South Korea,2026-07,2026-07-30,0.2984106551363477,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
South Korea,2026-06,2026-06-30,0.2352745348423272,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
South Korea,2026-05,2026-05-29,0.2226640933609291,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Spain,2026-07,2026-07-30,0.081939908522571,,6,3,0.9995656857986404,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Spain,2026-06,2026-06-30,0.1095250594555987,,4,3,0.9997701420921924,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Spain,2026-05,2026-05-29,0.1110929138610805,,4,3,0.9996706882842492,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Sweden,2026-07,2026-07-30,0.0623913463813764,,8,2,0.972467819193317,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Sweden,2026-06,2026-06-30,0.0682827559651107,,3,2,0.9908574604722216,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Sweden,2026-05,2026-05-28,0.0620546609355538,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
Switzerland,2026-07,2026-07-30,0.0859270394044132,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Switzerland,2026-06,2026-06-30,0.089869984960723,,9,6,0.9927067571473736,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Switzerland,2026-05,2026-05-29,0.0913366269643184,,8,6,0.9933565531170756,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Taiwan,2026-07,2026-07-30,0.1023076428302955,,10,8,0.9992573750840024,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Taiwan,2026-06,2026-06-30,0.0865836243486691,,10,9,0.9999702758981346,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Taiwan,2026-05,2026-05-29,0.0861554619332988,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Turkey,2026-06,2026-06-24,0.3036138774009713,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Turkey,2026-05,2026-05-15,0.3066476299194554,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
United Arab Emirates,2026-07,2026-07-30,0.230471724354372,,10,6,0.9176963829163772,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
United Arab Emirates,2026-06,2026-06-30,0.3312574262387754,,5,3,0.8834584818306945,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
United Arab Emirates,2026-05,2026-05-29,0.0389883703514309,,4,2,0.9398171762227748,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
United Kingdom,2026-07,2026-07-30,0.0842048989253513,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
United Kingdom,2026-06,2026-06-30,0.0766163684878882,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
United Kingdom,2026-05,2026-05-29,0.0819994326252807,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
United States,2026-07,2026-07-30,0.099166631248709,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
United States,2026-06,2026-06-30,0.1048663458227708,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
United States,2026-05,2026-05-29,0.088765776761435,,10,8,0.988026391957953,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
