country,month,month_end_date,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
Spain,2026-05,2026-05-29,0.1110929138610805,,4,3,0.9996706882842492,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Sweden,2026-06,2026-06-10,0.0643452398436621,,7,2,0.825646275611204,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
Sweden,2026-05,2026-05-28,0.0620546609355538,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
Switzerland,2026-06,2026-06-10,0.094128678395082,,10,7,0.9891602094067476,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
Switzerland,2026-05,2026-05-29,0.0913366269643184,,8,6,0.9933565531170756,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Taiwan,2026-06,2026-06-10,0.0879166650015487,,10,8,0.9999039516663352,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
Taiwan,2026-05,2026-05-29,0.0861554619332988,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Turkey,2026-05,2026-05-15,0.3066476299194554,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
United Arab Emirates,2026-06,2026-06-10,0.297645875847924,,6,4,0.9784938762567658,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
United Arab Emirates,2026-05,2026-05-29,0.0389883703514309,,4,2,0.9398171762227748,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
United Kingdom,2026-06,2026-06-10,0.0792235578850226,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
United Kingdom,2026-05,2026-05-29,0.0819994326252807,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
United States,2026-06,2026-06-10,0.103960830162388,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
United States,2026-05,2026-05-29,0.088765776761435,,10,8,0.988026391957953,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
