date,country,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
2026-05-14,Argentina,0.1852471217959739,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-07-01,Australia,0.0755407957547954,,10,3,0.9903593613057704,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_01.csv
2026-06-30,Australia,0.0756184199300992,,10,2,0.996929669058608,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
2026-06-29,Australia,0.0766130870190487,,10,2,0.9977310262158068,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_29.csv
2026-06-26,Australia,0.0798494264874177,,4,2,0.9995655767876208,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_26.csv
2026-06-24,Australia,0.0762808493253701,,10,4,0.989884634564369,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
2026-06-23,Australia,0.078597485294201,,4,2,0.999561640625624,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_23.csv
2026-06-22,Australia,0.0724630485672708,,10,4,0.9906236513441684,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_22.csv
2026-06-19,Australia,0.0754068562991262,,6,2,0.9995518551412146,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_19.csv
2026-06-16,Australia,0.0749537288175119,4.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_0616.csv
2026-06-15,Australia,0.0724324822702029,,10,3,0.9905999809339306,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_15.csv
2026-06-12,Australia,0.0727061711549109,,10,2,0.9980512558086324,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_12.csv
2026-06-11,Australia,0.0769163466054034,,4,2,0.9996480633201084,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_11.csv
2026-06-10,Australia,0.0787813102355911,,10,3,0.989829534210492,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
2026-06-03,Australia,0.0646863298402735,,10,4,0.9910693388481604,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
2026-05-29,Australia,0.0694166330085521,,4,2,0.9996440166718928,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
2026-05-22,Australia,0.0693697558674799,,10,3,0.9880616486164456,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-20,Australia,0.0699444222230256,,10,2,0.9977933332415402,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_20.csv
2026-05-15,Australia,0.0698286895464761,,10,3,0.9881743579228772,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Australia,0.0698286895464761,,10,3,0.9881743579228772,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-07-01,Belgium,0.1336796214521796,,5,2,0.7495660177080959,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_01.csv
2026-06-24,Belgium,0.0766517668737681,,7,4,0.9952562998169524,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
2026-06-22,Belgium,0.0789946812274308,,7,4,0.9953270609036794,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_22.csv
2026-06-16,Belgium,0.1387611893446021,,5,2,0.7679808932940307,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_16.csv
2026-06-15,Belgium,0.0785405783444838,,7,4,0.9959058186859296,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_15.csv
2026-06-10,Belgium,0.1378727002970427,,5,2,0.772443714105687,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
2026-06-03,Belgium,0.140792386976494,,5,2,0.7455226811333777,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
2026-05-22,Belgium,0.1419267168398196,,5,2,0.7455423218592907,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-15,Belgium,0.077634132751074,,7,4,0.9957291263842492,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Belgium,0.077634132751074,,7,4,0.9957291263842492,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-07-01,Bermuda,0.0870879755792806,,7,4,0.7590364273143371,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_01.csv
2026-06-30,Bermuda,0.0879973335410881,,7,4,0.7573280220988388,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
2026-06-24,Bermuda,0.0893818031579925,,10,7,0.9155957399443282,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
2026-06-22,Bermuda,0.0905946973784803,,10,7,0.9142595005514348,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_22.csv
2026-06-16,Bermuda,0.0903493396998119,,7,4,0.7418224891596098,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_16.csv
2026-06-15,Bermuda,0.0915330769558415,,10,7,0.9077725251264268,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_15.csv
2026-06-10,Bermuda,0.0924270225438859,,7,4,0.7392019527010405,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
2026-06-03,Bermuda,0.0939664825706619,,8,5,0.7460288079076607,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
2026-05-22,Bermuda,0.0956026264472238,,7,4,0.739186183535226,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-15,Bermuda,0.0888746945143731,,10,7,0.9026912204276558,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Bermuda,0.0888746945143731,,10,7,0.9026912204276558,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-07-07,Brazil,0.1330607091203397,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_07.csv
2026-07-06,Brazil,0.1323034763877884,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_06.csv
2026-07-03,Brazil,0.1334049065805728,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_03.csv
2026-07-02,Brazil,0.1336208362973759,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_02.csv
2026-07-01,Brazil,0.1348987079403448,,10,9,0.999972964951206,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_01.csv
2026-06-30,Brazil,0.1333908976377507,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
2026-06-29,Brazil,0.1330893441155595,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_29.csv
2026-06-26,Brazil,0.1328321952263076,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_26.csv
2026-06-25,Brazil,0.1341091755379849,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
2026-06-24,Brazil,0.142928185889078,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
2026-06-23,Brazil,0.133068335097531,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_23.csv
2026-06-22,Brazil,0.1402859925651924,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_22.csv
2026-06-19,Brazil,0.1297906702498913,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_19.csv
2026-06-18,Brazil,0.1296274160409648,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_18.csv
2026-06-17,Brazil,0.1286636972930633,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_17.csv
2026-06-16,Brazil,0.1190581734753449,,7,6,0.9999629324542358,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_16.csv
2026-06-15,Brazil,0.1391025353014383,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_15.csv
2026-06-12,Brazil,0.1303451303684474,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_12.csv
2026-06-11,Brazil,0.1313412543234839,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_11.csv
2026-06-10,Brazil,0.1345533059979274,,10,9,0.9999748519182668,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
2026-06-09,Brazil,0.1338321533709094,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_09.csv
2026-06-08,Brazil,0.1349335341255303,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
2026-06-05,Brazil,0.1336879855591016,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_05.csv
2026-06-04,Brazil,0.1321668141417343,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_04.csv
2026-06-03,Brazil,0.1353173769864691,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
2026-06-02,Brazil,0.12908550198226,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_02.csv
2026-06-01,Brazil,0.1282734686387808,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_01.csv
2026-05-29,Brazil,0.1282253299414488,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
2026-05-28,Brazil,0.1207624116343037,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
2026-05-27,Brazil,0.1269693017796989,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_27.csv
2026-05-26,Brazil,0.1274051108850789,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_26.csv
2026-05-25,Brazil,0.127940221883912,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_25.csv
2026-05-22,Brazil,0.1440278061715827,,10,9,0.9999691449846886,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-21,Brazil,0.141725622742914,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_21.csv
2026-05-20,Brazil,0.1427514839047647,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_20.csv
2026-05-19,Brazil,0.1442016900297716,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_19.csv
2026-05-18,Brazil,0.1425767378217816,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_18.csv
2026-05-15,Brazil,0.178696618439715,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Brazil,0.178696618439715,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-07-07,Canada,0.0900139758362411,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_07.csv
2026-07-06,Canada,0.0907096173311145,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_06.csv
2026-07-03,Canada,0.0911874469881556,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_03.csv
2026-07-02,Canada,0.0911874469881556,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_02.csv
2026-07-01,Canada,0.0905611631818091,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_01.csv
2026-06-30,Canada,0.0912067605202828,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
2026-06-29,Canada,0.0913533840934117,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_29.csv
2026-06-26,Canada,0.091153168737305,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_26.csv
2026-06-25,Canada,0.0914289660117221,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
2026-06-24,Canada,0.0918275340856642,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
2026-06-23,Canada,0.0918574864946479,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_23.csv
2026-06-22,Canada,0.0919054594364914,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_22.csv
2026-06-19,Canada,0.086671267309694,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_19.csv
2026-06-18,Canada,0.086671267309694,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_18.csv
2026-06-17,Canada,0.0867111646316448,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_17.csv
2026-06-16,Canada,0.0913323667898774,11.0,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_0616.csv
2026-06-15,Canada,0.0915811561882037,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_15.csv
2026-06-12,Canada,0.0916222279765369,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_12.csv
2026-06-11,Canada,0.0917793066246605,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_11.csv
2026-06-10,Canada,0.0923554713609783,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
2026-06-09,Canada,0.0921689201915936,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_09.csv
2026-06-08,Canada,0.0923136573660457,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
2026-06-05,Canada,0.0924851510991444,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_05.csv
2026-06-04,Canada,0.0915535219939962,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_04.csv
2026-06-03,Canada,0.0924753114927144,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
2026-06-02,Canada,0.0918114999966357,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_02.csv
2026-06-01,Canada,0.0922070225086121,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_01.csv
2026-05-29,Canada,0.0921101525482527,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
2026-05-28,Canada,0.0896570529446951,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
2026-05-27,Canada,0.0896414137008497,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_27.csv
2026-05-26,Canada,0.0922729379343985,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_26.csv
2026-05-25,Canada,0.0924054923452337,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_25.csv
2026-05-22,Canada,0.0924108038649897,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-21,Canada,0.0924546421222612,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_21.csv
2026-05-20,Canada,0.0929680701498725,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_20.csv
2026-05-19,Canada,0.094006308669223,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_19.csv
2026-05-18,Canada,0.0939485200462002,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_18.csv
2026-05-15,Canada,0.0947304531560315,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
