date,country,icc,method,n_candidates,n_selected,n_icc_available,coverage_mktcap,status,source_file
2026-05-06,Austria,0.124149921566393,ADR Top-10 ICC calculation,20.0,20,4,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Austria,0.1250395921540232,ADR Top-10 ICC calculation,20.0,20,4,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-04,Bahamas,,Unavailable,1.0,1,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-04,Bahrain,,Unavailable,3.0,3,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Bahrain,,Unavailable,3.0,3,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Bahrain,,Unavailable,3.0,3,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Bahrain,,Unavailable,3.0,3,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-04,Bangladesh,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Bangladesh,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Bangladesh,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Bangladesh,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-04-23,Belgium,,Unavailable,4.0,4,2,0.982823469337271,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Belgium,0.0925377464979432,ADR Top-10 ICC calculation,28.0,25,7,0.8221001168061843,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Belgium,0.0871889689099006,ADR Top-10 ICC calculation,26.0,25,5,0.9978005525158096,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Belgium,0.0862030138192591,ADR Top-10 ICC calculation,26.0,25,5,0.9979002282531984,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Belgium,,Unavailable,,1,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Belgium,,Unavailable,,1,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Belgium,,Unavailable,,1,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Belgium,0.0773401691161541,Partial ADR estimate,,7,3,0.9837845083427472,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Belgium,0.1423846301308176,Partial ADR estimate,,4,2,0.7701748901330129,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-04,Bermuda,0.1003904341940122,ADR Top-10 ICC calculation,35.0,25,10,0.7186076381849934,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Bermuda,,Unavailable,4.0,4,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Bermuda,,Unavailable,4.0,4,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Bermuda,0.087320105619823,Unavailable,,1,1,1.0,too_few_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Bermuda,0.087738072448196,Unavailable,,1,1,1.0,too_few_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Bermuda,0.0867245628187757,Unavailable,,1,1,1.0,too_few_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Bermuda,0.0933360800659235,ADR Top-10 ICC calculation,,10,6,0.8076369897880883,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Bermuda,0.0974780266210403,ADR Top-10 ICC calculation,,7,4,0.7363764546750547,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-04,Bolivia,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Bolivia,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Bolivia,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Bolivia,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-04-23,Brazil,0.1314923254795482,Partial ADR estimate,18.0,10,9,0.9157737193433296,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Brazil,0.1062770679729235,ADR Top-10 ICC calculation,90.0,25,10,0.6705959260653658,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Brazil,0.1184220202348876,ADR Top-10 ICC calculation,71.0,25,10,0.975961978727024,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Brazil,0.1188210742454602,ADR Top-10 ICC calculation,73.0,25,10,0.9751783754388312,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Brazil,0.1149662599255804,ADR Top-10 ICC calculation,,8,7,0.9991834992498398,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Brazil,0.123341259909576,ADR Top-10 ICC calculation,,8,7,0.9992012422336676,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Brazil,0.1240575016200979,ADR Top-10 ICC calculation,,8,7,0.999216822554688,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Brazil,0.1303729658728163,ADR Top-10 ICC calculation,,10,9,0.9492255535905524,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Brazil,0.1313102277303362,ADR Top-10 ICC calculation,,8,8,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-04,British Virgin Islands,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-04,Cambodia,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Cambodia,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Cambodia,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Cambodia,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-08,Cambodia,,Unavailable,,1,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-12,Cambodia,,Unavailable,,1,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Cambodia,,Unavailable,,1,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-04-23,Canada,,Unavailable,1.0,1,0,0.0,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Canada,0.1087221338272099,ADR Top-10 ICC calculation,97.0,25,10,0.6971295830263615,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Canada,0.093485800214148,ADR Top-10 ICC calculation,58.0,25,10,0.9671601878263708,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Canada,0.0931240207975755,ADR Top-10 ICC calculation,58.0,25,10,0.9686185852275244,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Canada,0.0940613476612472,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Canada,0.0942303891215849,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Canada,0.0953913569345805,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Canada,0.0950624763543779,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Canada,0.0956061691313751,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-04-23,Cayman Islands,,Unavailable,1.0,1,0,0.0,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Cayman Islands,0.1373268670559617,ADR Top-10 ICC calculation,12.0,12,5,0.9981048604367256,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Cayman Islands,0.1147080309022644,Partial ADR estimate,5.0,5,2,0.9987632869146946,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Cayman Islands,0.1132614360676705,Partial ADR estimate,5.0,5,2,0.9987821872993372,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Cayman Islands,0.1495415410774528,Partial ADR estimate,,5,3,0.9942827949728836,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Cayman Islands,0.1491215771394956,ADR Top-10 ICC calculation,,7,4,0.9874167857523224,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Cayman Islands,0.1415586703481773,Partial ADR estimate,,5,3,0.9947909113854972,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Cayman Islands,0.1261062227993939,ADR Top-10 ICC calculation,,10,7,0.9829642983063284,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Cayman Islands,0.1483786431856369,ADR Top-10 ICC calculation,,10,6,0.9937677528570976,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-04-23,Chile,,Unavailable,4.0,4,4,1.0,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Chile,0.1453051011724555,ADR Top-10 ICC calculation,8.0,8,7,0.9585081001042356,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Chile,0.130555779323255,ADR Top-10 ICC calculation,5.0,5,5,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Chile,0.1290029660318285,ADR Top-10 ICC calculation,5.0,5,5,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Chile,0.1174736219914458,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Chile,0.11748570526185,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Chile,0.1169078093229925,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Chile,0.1387536626263737,ADR Top-10 ICC calculation,,8,7,0.9617770008126956,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Chile,0.1176514997442901,ADR Top-10 ICC calculation,,5,5,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-04-23,China,0.2696887669370765,Partial ADR estimate,104.0,10,9,0.9417226320327968,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,China,0.2251908604798074,ADR Top-10 ICC calculation,443.0,25,7,0.3497959913294558,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,China,0.3049328490899632,ADR Top-10 ICC calculation,313.0,25,10,0.8935107891999379,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,China,0.297841208753217,ADR Top-10 ICC calculation,315.0,25,10,0.887777103048376,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,China,0.2511249631421607,ADR Top-10 ICC calculation,,10,9,0.9479450852784588,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,China,0.2512536102190042,ADR Top-10 ICC calculation,,10,9,0.948081449967756,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,China,0.2495028517619552,ADR Top-10 ICC calculation,,10,9,0.9470248860071068,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,China,0.2495929024254119,ADR Top-10 ICC calculation,,10,9,0.9467329791886696,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,China,0.2482634739808174,ADR Top-10 ICC calculation,,10,9,0.9449653181749744,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-04-23,Colombia,,Unavailable,1.0,1,1,1.0,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Colombia,0.1113182233930817,ADR Top-10 ICC calculation,9.0,9,4,0.7334394025664418,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Colombia,0.1041263536345365,Partial ADR estimate,7.0,7,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Colombia,0.1071037470138051,Partial ADR estimate,7.0,7,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Colombia,0.1074374117965291,Partial ADR estimate,7.0,7,2,1.0,partial_adr_composite,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-12,Colombia,0.1115959549589234,ADR Top-10 ICC calculation,,4,4,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-04,Cyprus,,Unavailable,3.0,3,1,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Cyprus,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Cyprus,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Cyprus,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-08,Cyprus,0.193769414083705,Unavailable,,1,1,1.0,too_few_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-12,Cyprus,0.100125146408289,Partial ADR estimate,,3,2,0.9988504863497564,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Cyprus,0.2053906957977747,Unavailable,,1,1,1.0,too_few_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-04,Czech Republic,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Czech Republic,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Czech Republic,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Czech Republic,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-04-23,Denmark,,Unavailable,3.0,3,1,0.8679874445643015,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Denmark,0.1503233338126,ADR Top-10 ICC calculation,37.0,25,10,0.7516225990797336,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Denmark,0.1549967513874378,ADR Top-10 ICC calculation,35.0,25,10,0.9325738655212134,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Denmark,0.1541014451268796,ADR Top-10 ICC calculation,35.0,25,10,0.933609972277027,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Denmark,0.1613316425807113,ADR Top-10 ICC calculation,36.0,25,10,0.9352680820550828,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-08,Denmark,0.1852589500522243,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-12,Denmark,0.1834106776865274,Partial ADR estimate,,3,2,0.8572116941274687,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Denmark,0.1850644700953867,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-04,Egypt,,Unavailable,13.0,13,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Egypt,,Unavailable,13.0,13,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Egypt,,Unavailable,13.0,13,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Egypt,,Unavailable,13.0,13,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-04,Faroe Islands,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Faroe Islands,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Faroe Islands,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Faroe Islands,,Unavailable,1.0,1,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-04-23,Finland,,Unavailable,1.0,1,1,1.0,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Finland,0.1324224300545924,ADR Top-10 ICC calculation,27.0,25,8,0.7368617880393246,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Finland,0.1316485878661068,ADR Top-10 ICC calculation,27.0,25,8,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Finland,0.1057098466185484,ADR Top-10 ICC calculation,27.0,25,8,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Finland,0.1082468488749317,ADR Top-10 ICC calculation,27.0,25,8,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-12,Finland,0.0713811926636335,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-04-23,France,,Unavailable,13.0,10,4,0.9052204872317968,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,France,0.087988083175005,ADR Top-10 ICC calculation,109.0,25,10,0.6516111911753872,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,France,0.0906351863891272,ADR Top-10 ICC calculation,102.0,25,10,0.9774360638850124,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,France,0.0886069411896966,ADR Top-10 ICC calculation,102.0,25,10,0.9772059350838672,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,France,0.0975029800630671,ADR Top-10 ICC calculation,,10,7,0.9888981950166568,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,France,0.0976642740497314,ADR Top-10 ICC calculation,,10,7,0.9890257541753694,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,France,0.098724589094619,ADR Top-10 ICC calculation,,10,7,0.9888793850916378,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,France,0.0980033877975986,ADR Top-10 ICC calculation,,10,8,0.9894375879034688,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,France,0.0985234674044096,ADR Top-10 ICC calculation,,10,7,0.9882314912109712,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-04-23,Germany,,Unavailable,8.0,8,3,0.8722901970917357,unavailable,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-04,Germany,0.0965775082980218,ADR Top-10 ICC calculation,129.0,25,10,0.6251787495921342,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Germany,0.0998582136635919,ADR Top-10 ICC calculation,118.0,25,10,0.9233129979172178,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Germany,0.0934251217980543,ADR Top-10 ICC calculation,118.0,25,10,0.9241687694943994,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Germany,0.086715214969543,ADR Top-10 ICC calculation,,9,8,0.9727641376185822,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Germany,0.086398048766597,ADR Top-10 ICC calculation,,10,9,0.9726463093542446,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Germany,0.0989506596035209,ADR Top-10 ICC calculation,,9,8,0.972740135905187,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-12,Germany,0.1007111201852344,ADR Top-10 ICC calculation,,10,9,0.9729556294000176,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-13,Germany,0.1003541889260555,ADR Top-10 ICC calculation,,10,8,0.971128436313556,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-04,Gibraltar,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-05,Gibraltar,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-06,Gibraltar,,Unavailable,2.0,2,0,,insufficient_adr_icc,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-07,Gibraltar,,Unavailable,,1,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-08,Gibraltar,,Unavailable,,1,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-11,Gibraltar,,Unavailable,,1,0,0.0,unavailable,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
