date,country,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
2026-08-19,Argentina,0.1604508656408834,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_19.csv
2026-08-18,Argentina,0.142068858963782,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_18.csv
2026-08-17,Argentina,0.2090645743818655,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_17.csv
2026-08-14,Argentina,0.1572678304852533,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_14.csv
2026-08-13,Argentina,0.1609825120317407,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_13.csv
2026-08-12,Argentina,0.164369634938498,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_12.csv
2026-08-11,Argentina,0.1640057683119606,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_11.csv
2026-08-10,Argentina,0.1496272799078142,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_10.csv
2026-08-07,Argentina,0.1527826859319209,7.0,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_0807.csv
2026-08-06,Argentina,0.165612643842725,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_06.csv
2026-08-05,Argentina,0.1549052654002614,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_05.csv
2026-08-04,Argentina,0.1666401368416731,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_04.csv
2026-08-03,Argentina,0.090068826739035,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_03.csv
2026-07-31,Argentina,0.1622215485241088,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
2026-07-30,Argentina,0.1567330545968283,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
2026-07-29,Argentina,0.0210340869724364,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_29.csv
2026-07-28,Argentina,0.1534705672526173,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_28.csv
2026-07-27,Argentina,0.1523913832998551,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_27.csv
2026-07-24,Argentina,0.1504909785076263,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_24.csv
2026-07-23,Argentina,0.1505340305533979,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_23.csv
2026-07-22,Argentina,0.1501818370515449,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_22.csv
2026-07-21,Argentina,0.151163501447173,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_21.csv
2026-07-20,Argentina,0.1523629996622476,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_20.csv
2026-07-17,Argentina,0.1643034463659238,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_17.csv
2026-07-16,Argentina,0.1536083750286723,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_16.csv
2026-07-15,Argentina,0.1562294508683587,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_15.csv
2026-07-14,Argentina,0.1558556297362364,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_14.csv
2026-07-13,Argentina,0.1560331042589598,,10,9,0.9760170858583948,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_13.csv
2026-07-10,Argentina,0.1707059725579022,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_10.csv
2026-07-09,Argentina,0.17178199603086,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_09.csv
2026-07-08,Argentina,0.1672617813576891,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_08.csv
2026-07-07,Argentina,0.1718332634963759,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_07.csv
2026-07-06,Argentina,0.1729292997915924,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_06.csv
2026-07-03,Argentina,0.1790745956898808,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_03.csv
2026-07-02,Argentina,0.1790745956898808,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_02.csv
2026-07-01,Argentina,0.1784798347361651,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_01.csv
2026-06-30,Argentina,0.1779369320848434,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
2026-06-29,Argentina,0.178284184894905,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_29.csv
2026-06-26,Argentina,0.1781082844003815,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_26.csv
2026-06-25,Argentina,0.1775216741502546,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
2026-06-24,Argentina,0.1711395220047938,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
2026-06-23,Argentina,0.1707459173773572,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_23.csv
2026-06-22,Argentina,0.1708669303432473,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_22.csv
2026-06-19,Argentina,0.1561884766091364,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_19.csv
2026-06-18,Argentina,0.1561884766091364,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_18.csv
2026-06-17,Argentina,0.1542997855674474,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_17.csv
2026-06-16,Argentina,0.0209225488434387,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_16.csv
2026-06-15,Argentina,0.1586591607061405,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_15.csv
2026-06-12,Argentina,0.1572122749226983,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_12.csv
2026-06-11,Argentina,0.1556917929546062,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_11.csv
2026-06-10,Argentina,0.159356809497248,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
2026-06-09,Argentina,0.1600898605664843,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_09.csv
2026-06-08,Argentina,0.1602196329315369,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
2026-06-05,Argentina,0.1607243358830549,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_05.csv
2026-06-04,Argentina,0.1592340277116709,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_04.csv
2026-06-03,Argentina,0.1675641098857904,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
2026-06-02,Argentina,0.166494541183981,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_02.csv
2026-06-01,Argentina,0.1666118348585014,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_01.csv
2026-05-29,Argentina,0.1683884482703515,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
2026-05-28,Argentina,0.169891466928028,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
2026-05-27,Argentina,0.1708504395589957,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_27.csv
2026-05-26,Argentina,0.1750298292216459,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_26.csv
2026-05-25,Argentina,0.1741601393388486,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_25.csv
2026-05-22,Argentina,0.1741601393388486,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-21,Argentina,0.1743946311932126,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_21.csv
2026-05-20,Argentina,0.2045621386959507,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_20.csv
2026-05-19,Argentina,0.2040985653569638,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_19.csv
2026-05-18,Argentina,0.1973916058846533,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_18.csv
2026-05-15,Argentina,0.1852471217959739,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Argentina,0.1852471217959739,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-09-08,Australia,0.0717006564167629,,10,2,0.9252582309074558,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_08.csv
2026-09-07,Australia,0.0719396550512284,,10,4,0.928650871157574,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_07.csv
2026-09-04,Australia,0.0515309148997249,,7,2,0.999519491393723,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_04.csv
2026-09-03,Australia,0.0713321104987208,,10,4,0.9434086441585212,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_03.csv
2026-09-02,Australia,0.0515530485849834,,10,4,0.9462607967172316,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_02.csv
2026-09-01,Australia,0.0518088027483373,,10,5,0.9501168960117544,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_01.csv
2026-08-31,Australia,0.0516799102786344,,7,3,0.9996262008935008,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
2026-08-26,Australia,0.0484741228169727,,6,2,0.999561168425206,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_26.csv
2026-08-25,Australia,0.0425875079463673,,10,4,0.9897230467601584,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_25.csv
2026-08-24,Australia,0.043192611973874,,10,3,0.9983589069832136,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_24.csv
2026-08-21,Australia,0.0443186455626986,,6,2,0.999576414330733,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_21.csv
2026-08-20,Australia,0.0444242287196014,,10,4,0.9891302764193564,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_20.csv
2026-08-19,Australia,0.0449227001727153,,10,3,0.9982924025563068,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_19.csv
2026-08-18,Australia,0.0494069910413532,,7,3,0.9996235276117856,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_18.csv
2026-08-17,Australia,0.0227756991838548,,10,2,0.9657695867370656,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_17.csv
2026-08-14,Australia,0.0494711022101037,,10,4,0.9893300471800072,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_14.csv
2026-08-13,Australia,0.0507451750445795,,6,2,0.9995205182634476,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_13.csv
2026-08-12,Australia,0.0476140603957643,,10,3,0.9976081315608388,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_12.csv
2026-08-11,Australia,0.0493578909443109,,4,2,0.9995656893219744,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_11.csv
2026-08-10,Australia,0.04966365416157,,10,5,0.9907051216943186,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_10.csv
2026-08-07,Australia,0.0341267622507218,,10,2,0.8775015055839716,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_07.csv
2026-08-06,Australia,0.0504074472982462,,4,2,0.9995774670989566,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_06.csv
2026-08-05,Australia,0.0514564707564867,,5,3,0.9996628397727066,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_05.csv
2026-08-04,Australia,0.0506268538701812,,10,2,0.9980388407955864,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_04.csv
2026-08-03,Australia,0.0509469863721588,,10,3,0.9981098281909256,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_03.csv
2026-07-31,Australia,0.0521892100253897,,6,2,0.9995434013721808,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
2026-07-30,Australia,0.0496270126933098,,10,4,0.9896547617854746,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
2026-07-28,Australia,0.0524704092960626,,10,5,0.9911731984329104,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_28.csv
2026-07-27,Australia,0.052694629920613,,10,5,0.9911347633273406,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_27.csv
2026-07-24,Australia,0.051824555509945,,10,4,0.990673231708107,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_24.csv
2026-07-23,Australia,0.0532962355626276,,7,3,0.9995818863656004,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_23.csv
2026-07-22,Australia,0.0528477196047329,,5,3,0.999620685249059,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_22.csv
2026-07-21,Australia,0.0534295409473137,,6,3,0.9995695340510832,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_21.csv
2026-07-20,Australia,0.0533937754255655,,10,3,0.9895258597411608,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_20.csv
2026-07-16,Australia,0.0471082980456468,,10,3,0.9981104422462376,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_16.csv
2026-07-15,Australia,0.0534551392648026,,5,2,0.9995756825568336,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_15.csv
2026-07-14,Australia,0.0524368226674675,,10,3,0.989653822649796,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_14.csv
2026-07-13,Australia,0.0527931750850033,,10,3,0.9877649071170828,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_13.csv
2026-07-10,Australia,0.0537745595416151,,10,3,0.9974140049255078,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_10.csv
2026-07-09,Australia,0.0565576961736858,,6,2,0.9995078542684506,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_09.csv
2026-07-08,Australia,0.0541695528071577,,10,3,0.9882355294078864,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_08.csv
2026-07-01,Australia,0.0755407957547954,,10,3,0.9903593613057704,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_01.csv
2026-06-30,Australia,0.0756184199300992,,10,2,0.996929669058608,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
2026-06-29,Australia,0.0766130870190487,,10,2,0.9977310262158068,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_29.csv
2026-06-26,Australia,0.0798494264874177,,4,2,0.9995655767876208,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_26.csv
2026-06-24,Australia,0.0762808493253701,,10,4,0.989884634564369,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
2026-06-23,Australia,0.078597485294201,,4,2,0.999561640625624,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_23.csv
2026-06-22,Australia,0.0724630485672708,,10,4,0.9906236513441684,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_22.csv
2026-06-19,Australia,0.0754068562991262,,6,2,0.9995518551412146,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_19.csv
2026-06-16,Australia,0.0749537288175119,4.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_0616.csv
2026-06-15,Australia,0.0724324822702029,,10,3,0.9905999809339306,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_15.csv
2026-06-12,Australia,0.0727061711549109,,10,2,0.9980512558086324,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_12.csv
2026-06-11,Australia,0.0769163466054034,,4,2,0.9996480633201084,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_11.csv
2026-06-10,Australia,0.0787813102355911,,10,3,0.989829534210492,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
2026-06-03,Australia,0.0646863298402735,,10,4,0.9910693388481604,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
2026-05-29,Australia,0.0694166330085521,,4,2,0.9996440166718928,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
2026-05-22,Australia,0.0693697558674799,,10,3,0.9880616486164456,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-20,Australia,0.0699444222230256,,10,2,0.9977933332415402,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_20.csv
2026-05-15,Australia,0.0698286895464761,,10,3,0.9881743579228772,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Australia,0.0698286895464761,,10,3,0.9881743579228772,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-09-07,Belgium,0.0788530014773975,,7,4,0.9939377257875678,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_07.csv
2026-09-03,Belgium,0.1497328573414105,,5,2,0.7021068639678212,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_03.csv
2026-09-02,Belgium,0.1498487732410808,,4,2,0.756115300760254,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_02.csv
2026-09-01,Belgium,0.150432638987699,,5,2,0.7196890923169295,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_01.csv
2026-08-25,Belgium,0.0798752721021726,,7,4,0.9943160327012182,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_25.csv
2026-08-20,Belgium,0.1531755531540438,,5,2,0.7135879286388139,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_20.csv
2026-08-14,Belgium,0.0796022522587,,7,4,0.9948219534676842,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_14.csv
2026-08-10,Belgium,0.1408644472169704,,5,2,0.7011218387059525,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_10.csv
2026-08-07,Belgium,0.1405879115662107,,4,2,0.9268650598316794,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_07.csv
2026-07-30,Belgium,0.0752519097582948,,7,4,0.9954574930294604,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
2026-07-28,Belgium,0.077130585746405,,7,4,0.99535133283592,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_28.csv
2026-07-27,Belgium,0.0786587028395939,,7,4,0.9952483536515632,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_27.csv
2026-07-24,Belgium,0.1387914091592555,,5,2,0.7391464411014924,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_24.csv
2026-07-20,Belgium,0.136200882424265,,5,2,0.7482008606839708,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_20.csv
2026-07-14,Belgium,0.1347688194227065,,5,2,0.7506826808194048,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_14.csv
2026-07-13,Belgium,0.0797397937858891,,7,4,0.995076143106672,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_13.csv
