ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AKAM,98.755,0.0,14207410176,143865237,34.395,Technology,"Akamai Technologies, Inc.",6.87495,0.10525022000159989,0.3482861946911246,0.07867147811752698,2026-02-23
ALB,177.52,1.62,20920238080,117847220,61.999,Basic Materials,Albemarle Corporation,7.23567,0.2039921665858173,0.34925079556169186,0.08057513955321141,2026-02-23
ARE,53.75,4.68,9314894848,173300361,90.713,Real Estate,Alexandria Real Estate Equities,0.02109,0.01,1.6876836404404894,0.010000000000000002,2026-02-23
ALGN,181.26,0.0,13138878464,71749995,56.486,Healthcare,"Align Technology, Inc.",11.28662,0.08333850169492729,0.3084639399530715,0.06748409159255458,2026-02-23
ALLE,158.67,2.08,13650690048,86031953,24.023,Industrials,Allegion plc,8.8022,0.07809752107427692,0.15140228073831363,0.0656138173202147,2026-02-23
LNT,71.91,2.06,18484731904,257053689,28.522,Utilities,Alliant Energy Corporation,3.42374,0.08068369677604026,0.3966346580375051,0.06582948248661313,2026-02-23
ALL,206.16,4.32,53948301312,260100000,110.035,Financial Services,Allstate Corporation (The),25.23853,0.01,0.5305098178065133,0.0799349688029084,2026-02-23
GOOGL,311.49,0.84,3768094556160,5822000000,34.353,Communication Services,Alphabet Inc.,11.50695,0.15602831332368705,0.05307806452814172,0.06269264498978788,2026-02-23
GOOG,311.69,0.84,3770514145280,5438000000,34.353,Communication Services,Alphabet Inc.,11.54653,0.16158360996766996,0.04954539534982365,0.06395595138852761,2026-02-23
MO,68.98,4.24,115794771968,1674318297,-2.088,Consumer Defensive,"Altria Group, Inc.",5.58528,0.03907592815400496,,0.08945164389257754,2026-02-23
AMZN,205.27,0.0,2203557298176,10734920870,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.75369,0.21088797720827124,0.18661274621113852,0.07372668240408065,2026-02-23
AMCR,50.58,2.6,23370272768,462045690,25.193,Consumer Cyclical,Amcor plc,3.98245,0.10963602807317097,0.49808220827052696,0.11066792576299955,2026-02-23
AEE,111.16,3.0,30724624384,276400000,48.484,Utilities,Ameren Corporation,5.37677,0.09113092060846961,0.4361640823501369,0.0687435359043741,2026-02-23
AEP,132.03,3.8,71409942528,540861473,57.571,Utilities,American Electric Power Company,6.32792,0.07795768593787544,0.4360448245687041,0.06538497602659532,2026-02-23
AXP,321.24,3.28,221286694912,686614005,48.796,Financial Services,American Express Company,17.55361,0.144940556386977,0.15140547424825374,0.0813123340896823,2026-02-23
AIG,79.98,1.8,43155296256,536559663,76.441,Financial Services,"American International Group, I",7.85868,0.12611278229931755,0.95040842625847,0.11421477383967624,2026-02-23
AMT,190.05,6.8,88991145984,468146623,8.441,Real Estate,American Tower Corporation (REI,5.11304,0.3452760001877553,0.044404705670982994,0.10531297486473765,2026-02-23
AWK,132.92,3.31,25942947840,195177161,55.524,Utilities,"American Water Works Company, I",6.09785,0.07504120304697559,0.4177249537793466,0.06127382811208404,2026-02-23
AMP,453.78,6.4,42158755840,91300000,71.759,Financial Services,"Ameriprise Financial, Inc.",43.10182,0.07976878934578635,0.15540298971023903,0.09290921993837736,2026-02-23
AME,231.45,1.36,53454290944,230203873,46.406,Industrials,"AMETEK, Inc.",8.05157,0.08174182178134215,0.19985001656143192,0.0462199391443997,2026-02-23
AMGN,379.42,9.66,204533055488,539067675,16.069,Healthcare,Amgen Inc.,22.37277,0.03951723456684175,0.04235148420829814,0.06094662662445535,2026-02-23
APH,147.82,1.0,181702574080,1229214930,10.935,Technology,Amphenol Corporation,4.38569,0.1737104081683838,0.07397509544158683,0.05906402141215927,2026-02-23
ADI,355.15,4.07,173900660736,488628595,69.207,Technology,"Analog Devices, Inc.",11.45767,0.12106999067000523,0.194458830869551,0.05362564980617657,2026-02-23
AON,315.31,2.98,67771236352,214500000,43.599,Financial Services,Aon plc,19.09939,0.1276344427753977,0.1379934320723664,0.08158723745938795,2026-02-23
APA,28.72,1.0,10275627008,354669251,16.772,Energy,APA Corporation,3.50485,0.01,0.5788953484921977,0.08454251491872278,2026-02-23
APO,113.73,2.04,66011463680,578981398,37.899,Financial Services,"Apollo Global Management, Inc. ",9.23751,0.18026827575829407,0.33240917227912015,0.11721910007136682,2026-02-23
AAPL,266.18,1.04,3912293679104,14681140000,5.998,Technology,Apple Inc.,8.50696,0.09643280325756809,0.022507890496647753,0.045744501670757984,2026-02-23
AMAT,373.55,1.84,296494661632,793721461,27.365,Technology,"Applied Materials, Inc.",11.05089,0.24686970913654904,0.07325658971635525,0.07225408764283825,2026-02-23
APTV,76.87,0.0,16610024448,212748401,43.277,Consumer Cyclical,Aptiv PLC,8.38251,0.12837801565402263,0.5543105959236334,0.11094346527052756,2026-02-23
ACGL,98.7,0.0,35791179776,359000000,65.393,Financial Services,Arch Capital Group Ltd.,9.37435,0.07772805581186959,0.6559182219453419,0.0867751181831452,2026-02-23
ADM,67.69,2.08,32529766400,480569735,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.00513,0.16373001625415395,0.6996601933667743,0.10118227302087676,2026-02-23
ANET,127.43,0.0,160470695936,1259285070,9.845,Technology,"Arista Networks, Inc.",3.53267,0.2001177579564466,0.07725810274478101,0.05828413394640408,2026-02-23
AJG,214.33,2.8,55077666816,256976000,90.743,Financial Services,Arthur J. Gallagher & Co.,13.24387,0.1243767871475634,0.42337982917653155,0.08329801406316084,2026-02-23
AIZ,218.42,3.36,11021300736,50081110,117.92,Financial Services,"Assurant, Inc.",20.7324,0.07424321352086594,0.5358318979455893,0.09150604126857143,2026-02-23
T,28.52,1.11,202191110144,7000577201,15.706,Communication Services,AT&T Inc.,2.30045,0.10724423482362133,0.5437977240473091,0.10450825551091569,2026-02-23
ATO,181.72,4.0,30063564800,165438946,86.336,Utilities,Atmos Energy Corporation,8.22784,0.06841285197573121,0.475104563842542,0.05789277918666602,2026-02-23
ADSK,218.64,0.0,46570319872,212000000,13.646,Technology,"Autodesk, Inc.",10.23926,0.13815256180622426,0.06212008008429769,0.06800887901168806,2026-02-23
ADP,205.73,6.8,83207233536,402644364,15.864,Technology,"Automatic Data Processing, Inc.",10.96576,0.09106527956110666,0.07676676556891411,0.07563326407210635,2026-02-23
AZO,3829.27,0.0,63690960896,16567821,-194.67,Consumer Cyclical,"AutoZone, Inc.",148.26215,0.17964160104247773,,0.0684315792136779,2026-02-23
AVB,176.36,7.12,24971683840,141140652,83.949,Real Estate,"AvalonBay Communities, Inc.",4.94689,0.05588763849610556,0.47448208421446997,0.04055319475804191,2026-02-23
AVY,196.62,3.76,15197819904,77295394,28.968,Consumer Cyclical,Avery Dennison Corporation,10.18571,0.11884689432548146,0.14732987938636388,0.07596182417126884,2026-02-23
AXON,423.44,0.0,33636915200,79437268,38.379,Industrials,"Axon Enterprise, Inc.",6.31517,0.19867398660685298,0.09063622185461287,0.03753733536873333,2026-02-23
BKR,63.67,0.92,62921015296,988236510,19.086,Energy,Baker Hughes Company,2.57928,0.12414317173784939,0.2997644259414716,0.06442973892082848,2026-02-23
BALL,67.14,0.8,18272075776,267987212,20.428,Consumer Cyclical,Ball Corporation,3.96957,0.13832984429043949,0.29960705252364206,0.08432158038666804,2026-02-23
BAC,51.07,1.1,372938440704,7212464345,38.441,Financial Services,Bank of America Corporation,4.35179,0.1459813088407298,0.7434319223375551,0.11151683953788172,2026-02-23
BAX,21.26,0.36,10938058752,514490045,11.918,Healthcare,Baxter International Inc.,1.91788,0.07235593467787349,0.5605832346794474,0.08872896703972144,2026-02-23
BDX,184.34,4.2,66785476608,284466650,88.789,Healthcare,"Becton, Dickinson and Company",12.539,0.07585134380732117,0.3781886522289862,0.07793880727479874,2026-02-23
BRK-B,494.09,0.0,1065917546496,1372820139,485274.34,Financial Services,Berkshire Hathaway Inc. New,21.3019,0.1309005299996715,624.9961726232201,0.06280278108099513,2026-02-23
BBY,62.71,3.8,13175449600,209535103,12.633,Consumer Cyclical,"Best Buy Co., Inc.",6.31302,0.056328033175880865,0.20090828294762708,0.10799857987948636,2026-02-23
TECH,54.76,0.32,8567382016,156453292,12.901,Healthcare,Bio-Techne Corp,1.98249,0.09381131808987697,0.23559167973629905,0.05012358418483698,2026-02-23
BIIB,196.34,0.0,28814569472,146758528,124.365,Healthcare,Biogen Inc.,15.66703,0.04098543246550235,0.6334165205020904,0.06623647925524756,2026-02-23
BLK,1071.01,20.84,166168182784,155100000,357.9,Financial Services,"BlackRock, Inc.",54.37955,0.13862692868918547,0.33406088379841736,0.08042754980309583,2026-02-23
BX,113.71,4.74,139822202880,748688068,11.064,Financial Services,Blackstone Inc.,6.3752,0.24735694566444955,0.05924298583295214,0.13069806687333124,2026-02-23
XYZ,50.75,0.0,30936387584,547667000,36.943,Technology,"Block, Inc.",2.38641,0.3533005644461764,0.6540020849578454,0.11649801829882167,2026-02-23
BK,115.54,2.12,80571719680,688236000,57.36,Financial Services,The Bank of New York Mellon Cor,8.32833,0.12337407379390575,0.4899636884602734,0.09346003119835189,2026-02-23
BA,230.44,0.0,180975386624,785347096,6.943,Industrials,Boeing Company (The),0.47214,0.75,0.03012931752347419,0.03497745670916877,2026-02-23
BKNG,3870.83,38.4,125453164544,32233815,-174.891,Consumer Cyclical,Booking Holdings Inc. Common St,267.60837,0.17076793973222903,,0.1005893382774582,2026-02-23
BSX,74.37,0.0,110292180992,1483019808,16.341,Healthcare,Boston Scientific Corporation,3.46387,0.13112212640774623,0.21972570008644407,0.06618408040822152,2026-02-23
BMY,61.25,2.52,124734013440,2036473705,9.073,Healthcare,Bristol-Myers Squibb Company,6.2411,0.01,0.14813061342207862,0.07773300476682068,2026-02-23
AVGO,330.34,2.6,1566232281088,4741273799,59.221,Technology,Broadcom Inc.,10.32411,0.4061173311791526,0.17927288247151316,0.10979383382263863,2026-02-23
BR,175.73,3.9,20516251648,116748715,24.672,Technology,"Broadridge Financial Solutions,",9.50503,0.08891923539431246,0.1403972005169275,0.07101524192668596,2026-02-23
BRO,69.16,0.63,23612663808,340420023,37.342,Financial Services,"Brown & Brown, Inc.",4.52066,0.10186565678462878,0.5383536818306441,0.07819805305000005,2026-02-23
BF-B,30.2,0.92,13988925440,294594676,8.81,Consumer Defensive,Brown Forman Inc,1.64672,0.05220681111542946,0.18553098354064856,0.06364119754552178,2026-02-23
BLDR,107.28,0.0,11863085056,110580581,39.357,Industrials,"Builders FirstSource, Inc.",5.87348,0.3040378106335597,0.36686240601603254,0.11470987041729816,2026-02-23
BG,121.32,2.8,23458562048,193361047,82.23,Consumer Defensive,Bunge Limited,8.12619,0.22311809101190105,0.6777942681344183,0.12105439157865827,2026-02-23
BXP,59.62,2.8,10551318528,158548298,32.464,Real Estate,"BXP, Inc.",2.07,0.12318840579710155,0.4878169427463615,0.06707969423939827,2026-02-23
CHRW,177.2,2.52,21019611136,118620833,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.04871,0.1832770954467977,0.0879458259009345,0.070424738753359,2026-02-23
CDNS,279.8,0.0,76242698240,272201000,20.141,Technology,"Cadence Design Systems, Inc.",5.06699,0.75,0.0719072182327843,0.13256913470592357,2026-02-23
CZR,20.22,0.0,4205588736,204107943,17.293,Consumer Cyclical,"Caesars Entertainment, Inc.",0.33,0.75,0.8392733764205611,0.12579122793014708,2026-02-23
CPT,108.2,4.24,11511973888,103408210,41.015,Real Estate,Camden Property Trust,1.2939,0.34889867841409683,0.36842402305751304,0.057731259214974906,2026-02-23
CPB,27.11,1.56,8082419200,298134245,13.279,Consumer Defensive,The Campbell's Company,2.4266,0.06512404186928222,0.4898192659142203,0.10378698824742572,2026-02-23
COF,190.0,3.2,120789393408,625100000,173.106,Financial Services,Capital One Financial Corporati,20.4726,0.21854820589470814,0.895844887924019,0.1474680246172363,2026-02-23
CAH,224.82,2.04,52903747584,235316016,-12.22,Healthcare,"Cardinal Health, Inc.",10.30377,0.12116050727063965,,0.06676883904497066,2026-02-23
KMX,42.32,0.0,6214481920,141796641,42.391,Consumer Cyclical,CarMax Inc,2.6928,0.01,0.967240952023077,0.045976104482781444,2026-02-23
CCL,30.42,0.15,42050084864,1236706612,9.363,Consumer Cyclical,Carnival Corporation,2.54888,0.1105426697216032,0.2753688618133867,0.09193320032660968,2026-02-23
CARR,63.46,0.96,53042655232,835843882,16.509,Industrials,Carrier Global Corporation,2.79755,0.1357616485853692,0.26014811263847254,0.07115228823054076,2026-02-23
CAT,756.47,6.04,354012495872,465287332,45.817,Industrials,"Caterpillar, Inc.",22.73979,0.207839650234237,0.06021841019406263,0.06689966189385471,2026-02-23
CBOE,290.11,2.79,30358417408,104644514,49.101,Financial Services,"Cboe Global Markets, Inc.",11.79356,0.06809563863667978,0.16924960918944354,0.04970551405745949,2026-02-23
CBRE,144.18,0.0,42906955776,295158554,30.494,Real Estate,CBRE Group Inc,7.50965,0.17125565106229979,0.20976936682864053,0.08066249466885289,2026-02-23
CDW,123.13,2.52,16137508864,130193660,20.14,Technology,CDW Corporation,10.5538,0.08049801967063974,0.16248482553893145,0.09018931019359322,2026-02-23
COR,366.03,2.4,71204069376,194530682,9.81,Healthcare,"Cencora, Inc.",17.62458,0.11341887296037667,0.0268010804318331,0.06606704990629642,2026-02-23
CNC,43.34,0.0,21312747520,491757000,40.575,Healthcare,Centene Corporation,2.96894,0.391089075562322,0.9362021605274475,0.1515040823641739,2026-02-23
CNP,42.89,0.92,28001519616,652868273,17.083,Utilities,"CenterPoint Energy, Inc (Holdin",1.90738,0.0940032924744938,0.39829798027412167,0.06371824948272306,2026-02-23
CF,95.45,2.0,15460318208,155974644,31.033,Basic Materials,"CF Industries Holdings, Inc.",8.4365,0.01,0.3130828914470426,0.06445078035834884,2026-02-23
CRL,163.52,0.0,8047714304,49215471,64.3,Healthcare,Charles River Laboratories Inte,11.0234,0.09455340457572059,0.39322404669945893,0.07419102748718032,2026-02-23
SCHW,92.75,1.28,168361590784,1776936770,23.855,Financial Services,Charles Schwab Corporation (The,5.85456,0.16031947746713682,0.2517725477109139,0.09461259714681092,2026-02-23
CHTR,227.52,0.0,29443219456,126631549,126.777,Communication Services,"Charter Communications, Inc.",44.21245,0.18782492261795047,0.5452517823862325,0.17436892227042244,2026-02-23
CVX,184.91,7.12,369700470784,1980000000,94.952,Energy,Chevron Corporation,6.79117,0.34828019325094206,0.5085331906700308,0.1319663189785366,2026-02-23
CMG,36.61,0.0,48408600576,1302423000,2.17,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14309,0.19875075453376367,0.05838338386921272,0.06288493615220869,2026-02-23
CB,333.39,3.88,131205922816,391101227,188.588,Financial Services,Chubb Limited,26.83725,0.07877334674752445,0.5621468651297932,0.08278911581844739,2026-02-23
CHD,105.26,1.23,25276092416,236694241,16.919,Consumer Defensive,"Church & Dwight Company, Inc.",3.76986,0.07198145289214986,0.15843548114834524,0.04685928923052711,2026-02-23
CI,283.18,6.24,75644690432,263464000,153.726,Healthcare,The Cigna Group,30.30651,0.10530542777772833,0.5354145364691285,0.1121256728855207,2026-02-23
CINF,160.91,3.55,25104939008,155418513,102.387,Financial Services,Cincinnati Financial Corporatio,8.54577,0.07694567019706833,0.6338527763584758,0.0667712857820473,2026-02-23
CTAS,198.33,1.8,79702220800,399889646,11.142,Industrials,Cintas Corporation,4.87342,0.10754870296424257,0.05590271376393065,0.041072341488202935,2026-02-23
CSCO,77.74,1.68,307158089728,3951094563,12.085,Technology,"Cisco Systems, Inc.",4.15615,0.08653922500390965,0.1554540785044552,0.06959309845517406,2026-02-23
C,110.75,2.4,198161235968,1747500000,110.009,Financial Services,"Citigroup, Inc.",10.16454,0.1884453206933121,0.9701227717970226,0.12966720055715786,2026-02-23
CFG,62.49,1.84,26838593536,424983657,56.392,Financial Services,"Citizens Financial Group, Inc.",5.11874,0.22964245107194348,0.8929558232400514,0.13999522066879477,2026-02-23
CLX,126.76,4.96,15462233088,120911863,-1.034,Consumer Defensive,Clorox Company (The),5.9239,0.15501274498219075,,0.09145360905066424,2026-02-23
CME,314.0,5.2,112886898688,359509289,79.882,Financial Services,CME Group Inc.,11.92423,0.060990940295515994,0.25439906098643483,0.047788180774416295,2026-02-23
CMS,76.3,2.28,23379914752,306420901,29.111,Utilities,CMS Energy Corporation,3.87108,0.07726009279064239,0.3815334206147151,0.06801760993977465,2026-02-23
KO,80.56,2.06,346537623552,4301608845,7.478,Consumer Defensive,Coca-Cola Company (The),3.23271,0.07127456530279552,0.09282521941829813,0.055363831645803746,2026-02-23
CTSH,61.13,1.32,29504178176,478246920,31.347,Technology,Cognizant Technology Solutions ,5.65516,0.08771988767780203,0.5081180743897091,0.09728695954667466,2026-02-23
COIN,160.24,0.0,43209936896,223041278,55.232,Financial Services,"Coinbase Global, Inc. - 3",3.87585,0.5256111562624972,0.2850968261339069,0.11066785976698268,2026-02-23
CL,97.1,2.08,78478237696,806064942,0.067,Consumer Defensive,Colgate-Palmolive Company,3.8796,0.06831889885555231,0.000688169774188911,0.05297647861666499,2026-02-23
CMCSA,31.63,1.32,115256377344,3588401619,26.886,Communication Services,Comcast Corporation,3.68433,0.08268531863323858,0.8370709556529057,0.11827085759078762,2026-02-23
CAG,18.86,1.4,9022048256,478369475,16.913,Consumer Defensive,"ConAgra Brands, Inc.",1.7235,0.04782709602552937,0.8967656457938369,0.1058399158552884,2026-02-23
COP,109.88,3.36,135780720640,1225168000,52.635,Energy,ConocoPhillips,4.64625,0.45899165994081237,0.4749327988247743,0.16465653878391862,2026-02-23
ED,112.14,3.44,40475320320,360935608,66.986,Utilities,"Consolidated Edison, Inc.",6.04876,0.06379158703602061,0.5973425891713363,0.06688754124260787,2026-02-23
STZ,159.42,4.08,27754045440,173384625,44.472,Consumer Defensive,"Constellation Brands, Inc.",11.60702,0.06489004068227677,0.27782476106661586,0.07878235000918588,2026-02-23
CEG,293.8,1.55,106440818688,362290080,45.953,Utilities,Constellation Energy Corporatio,9.37551,0.23730655718995552,0.15640913186734923,0.07401364616216458,2026-02-23
COO,82.94,0.0,16489212928,195978026,42.057,Healthcare,"The Cooper Companies, Inc.",4.50601,0.09971793227267578,0.49985695954510995,0.06558799396571385,2026-02-23
CPRT,35.36,0.0,34229104640,968017684,10.121,Industrials,"Copart, Inc.",1.57856,0.0785209304682748,0.28622738113677987,0.052584533015668636,2026-02-23
GLW,145.25,1.12,124616957952,857948109,13.777,Technology,Corning Incorporated,3.1019,0.24115219704052349,0.0948502618900857,0.059045126973792716,2026-02-23
CPAY,332.57,0.0,23484225536,69958056,55.982,Technology,"Corpay, Inc.",25.85914,0.14693180051618104,0.16676691700939386,0.09599433277523065,2026-02-23
CTVA,76.46,0.72,51666464768,672524000,35.92,Basic Materials,"Corteva, Inc.",3.6514,0.01,0.46755786734148397,0.03904924337884026,2026-02-23
CSGP,47.87,0.0,20288395264,423822791,20.344,Real Estate,"CoStar Group, Inc.",0.84078,0.5966721377768263,0.42498436903994263,0.1044228182990895,2026-02-23
COST,986.02,5.2,437751185408,443869411,68.262,Consumer Defensive,Costco Wholesale Corporation,20.37411,0.09579706794554466,0.06921606324250577,0.034133781547701275,2026-02-23
CTRA,30.75,0.88,23412359168,758644058,19.264,Energy,Coterra Energy Inc.,2.15229,0.01,0.6242224044336001,0.05709193313621916,2026-02-23
CRWD,350.33,0.0,88317640704,252098440,15.934,Technology,"CrowdStrike Holdings, Inc.",3.71748,0.30246833876712165,0.04548283345139301,0.03995805824216536,2026-02-23
CCI,87.7,4.25,38191509504,435479010,-3.759,Real Estate,Crown Castle Inc.,2.35262,0.1902644711003052,,0.0686572001710738,2026-02-23
CSX,41.97,0.52,78045601792,1859556799,7.074,Industrials,CSX Corporation,1.84754,0.12942074325860342,0.16854895720048624,0.06836059121217516,2026-02-23
CMI,587.36,7.82,81152860160,138165463,89.421,Industrials,Cummins Inc.,26.10307,0.1846043396428083,0.1522422480558817,0.08248087648900382,2026-02-23
CVS,77.0,2.66,97960255488,1272211063,59.177,Healthcare,CVS Health Corporation,7.166,0.14217136477811865,0.7685324389989304,0.12259902785592913,2026-02-23
DHR,210.92,1.28,149099347968,706900000,74.316,Healthcare,Danaher Corporation,8.40957,0.08372722981079894,0.3523421203107806,0.05148058739658368,2026-02-23
DRI,214.26,6.0,24921384960,115139249,18.043,Consumer Cyclical,"Darden Restaurants, Inc.",10.58869,0.07607928837278277,0.08336043414286234,0.06581023841002975,2026-02-23
DDOG,102.615,0.0,35984076800,325443373,10.587,Technology,"Datadog, Inc.",2.16585,0.22092942724565434,0.09574982315375115,0.05144777088482566,2026-02-23
DVA,151.28,0.0,10112916480,66849000,-9.498,Healthcare,DaVita Inc.,14.08448,0.14002930885627296,,0.10465547397093256,2026-02-23
DECK,118.17,0.0,17222666240,141949971,18.334,Consumer Cyclical,Deckers Outdoor Corporation,6.8819,0.06288815588718233,0.15110963262294516,0.05916847686175275,2026-02-23
DE,646.84,6.48,175341813760,271074458,97.299,Industrials,Deere & Company,17.98746,0.27919672927695194,0.15042204208656865,0.07892387855238947,2026-02-23
DELL,119.14,2.1,79847653376,333917807,-3.928,Technology,Dell Technologies Inc.,9.96162,0.15349611810127284,,0.11069162612558114,2026-02-23
DAL,66.88,0.75,43681378304,653130708,32.1,Industrials,"Delta Air Lines, Inc.",7.18702,0.14045738011025444,0.47996415270806925,0.11907336957657588,2026-02-23
DVN,43.67,0.96,27394189312,620264320,24.965,Energy,Devon Energy Corporation,3.36442,0.2505751362790616,0.5652621646305428,0.1373417074561517,2026-02-23
DXCM,73.26,0.0,28572592128,384864842,7.136,Healthcare,"DexCom, Inc.",2.49744,0.1963490614389134,0.09611992850381405,0.06617621123677153,2026-02-23
FANG,173.82,4.0,49803882496,284525614,136.254,Energy,"Diamondback Energy, Inc.",12.30135,0.01,0.7784082498602318,0.055867136712076326,2026-02-23
DLR,176.09,4.88,61597065216,343615444,64.6,Real Estate,"Digital Realty Trust, Inc.",3.61228,0.01,0.36036713120277236,0.02330514402087902,2026-02-23
DG,152.9,2.36,33656172544,220118871,37.19,Consumer Defensive,Dollar General Corporation,6.52046,0.09805903264493598,0.24323089031552356,0.060686360165359665,2026-02-23
DLTR,130.41,0.0,26599446528,198853187,17.264,Consumer Defensive,"Dollar Tree, Inc.",5.74943,0.171222190721515,0.12906288921291048,0.0725740055755838,2026-02-23
D,64.23,2.67,54846853120,853913277,31.265,Utilities,"Dominion Energy, Inc.",3.59844,0.07126699347495036,0.48676627895119245,0.07546266451917533,2026-02-23
DPZ,400.36,6.96,13591789568,33786218,-112.88,Consumer Cyclical,Domino's Pizza Inc,19.48,0.09727310061601635,,0.06672356066984161,2026-02-23
DASH,164.66,0.0,70968221696,406334617,23.104,Consumer Cyclical,"DoorDash, Inc.",2.53504,0.75,0.13228392605612005,0.12208921219386554,2026-02-23
DOV,230.73,2.08,31645360128,134866626,54.916,Industrials,Dover Corporation,10.59223,0.08323837378908872,0.23404175536188102,0.05768845564114279,2026-02-23
DOW,30.3,1.75,21741281280,717534072,22.319,Basic Materials,Dow Inc.,0.56225,0.04,0.7366006973885211,0.02662645404923246,2026-02-23
DHI,164.25,1.8,47813099520,290498069,82.601,Consumer Cyclical,"D.R. Horton, Inc.",10.54872,0.16037680401034438,0.5018589306771843,0.09415072731979388,2026-02-23
DTE,145.85,4.51,30290567168,207683012,59.222,Utilities,DTE Energy Company,7.72017,0.07462011846889394,0.4060473106511361,0.06947489653028366,2026-02-23
DUK,127.79,4.26,99377332224,777661224,65.384,Utilities,Duke Energy Corporation (Holdin,6.70252,0.06804455637581097,0.5116519062456413,0.06807078524949606,2026-02-23
DD,50.08,0.8,20982284288,409195445,34.016,Basic Materials,"DuPont de Nemours, Inc.",2.29793,0.10975965325314507,0.6633783083894511,0.06683721188661951,2026-02-23
EMN,76.57,3.34,8734324736,114046516,52.268,Basic Materials,Eastman Chemical Company,5.81611,0.15663905944007261,0.6824778650281683,0.12055046861889751,2026-02-23
ETN,362.05,4.16,140946063360,388400000,50.039,Industrials,"Eaton Corporation, PLC",13.34038,0.15154215996845677,0.13789067347244285,0.06541424991907843,2026-02-23
EBAY,84.31,1.24,38529667072,452000000,10.278,Consumer Cyclical,eBay Inc.,6.00332,0.10270150516714072,0.12057347890701234,0.08504464727717431,2026-02-23
ECL,305.67,2.76,86695624704,283235653,23.458,Basic Materials,Ecolab Inc.,8.51692,0.14075510865430219,0.07663756932092848,0.051306899178290524,2026-02-23
EIX,74.65,3.51,28727859200,384787056,44.393,Utilities,Edison International,6.08722,0.0684746074562772,0.5946092835559428,0.09506587996706373,2026-02-23
EW,82.44,0.0,48400527360,580300000,17.574,Healthcare,Edwards Lifesciences Corporatio,2.95318,0.1177510344780881,0.21070415460861622,0.05269850146245669,2026-02-23
EA,200.48,0.76,50170863616,250253713,24.593,Communication Services,Electronic Arts Inc.,3.00368,0.75,0.12267059245610176,0.12699966197737678,2026-02-23
ELV,335.87,6.88,74128080896,220704667,198.809,Healthcare,"Elevance Health, Inc.",26.0466,0.13480300691836922,0.5919224349428786,0.1019975364796516,2026-02-23
EMR,145.51,2.17,81820573696,562000000,36.08,Industrials,Emerson Electric Company,6.51977,0.10138394452565036,0.24782226625955922,0.06332057090907484,2026-02-23
ENPH,47.4,0.0,6202750464,130859709,8.293,Technology,"Enphase Energy, Inc.",2.23082,0.2177719403627365,0.174957798646823,0.08610464362477643,2026-02-23
ETR,104.87,2.48,47436828672,452339365,129.318,Utilities,Entergy Corporation,4.40123,0.11879633647866616,1.233126742252008,0.06859751848307966,2026-02-23
EOG,122.31,4.08,66780450816,542598457,55.693,Energy,"EOG Resources, Inc.",10.1022,0.01,0.4525117080889908,0.06541933517165191,2026-02-23
EPAM,129.96,0.0,7238370816,55242618,67.753,Technology,"EPAM Systems, Inc.",12.69933,0.09480342663746821,0.5170850171257654,0.09376451403955166,2026-02-23
