date,family,value,method,n_firms,label,yyyymm,year
2026-04-08,growth,0.08388231245236719,ICC calculation,2576,growth,202604,2026
2026-04-09,growth,0.0840022170591142,ICC calculation,2578,growth,202604,2026
2026-04-10,growth,0.08448176533251081,ICC calculation,2574,growth,202604,2026
2026-04-13,growth,0.08396148577133701,ICC calculation,2575,growth,202604,2026
2026-04-14,growth,0.08424336983030888,ICC calculation,2574,growth,202604,2026
2026-04-15,growth,0.08213650841538636,ICC calculation,2572,growth,202604,2026
2026-04-16,growth,0.0825184595670443,ICC calculation,2575,growth,202604,2026
2026-01-01,ivp_bm,0.05190578649912034,ICC calculation,3015,ivp_bm,202601,2026
2026-01-02,ivp_bm,0.049630169527776824,ICC calculation,3016,ivp_bm,202601,2026
2026-01-06,ivp_bm,0.046182207913221224,ICC calculation,3090,ivp_bm,202601,2026
2026-01-07,ivp_bm,0.045989337595797666,ICC calculation,3089,ivp_bm,202601,2026
2026-01-08,ivp_bm,0.045638220805675894,ICC calculation,3090,ivp_bm,202601,2026
2026-01-09,ivp_bm,0.04564260639836476,ICC calculation,3089,ivp_bm,202601,2026
2026-01-12,ivp_bm,0.04502666025393834,ICC calculation,3088,ivp_bm,202601,2026
2026-01-13,ivp_bm,0.04559539514313468,ICC calculation,3090,ivp_bm,202601,2026
2026-01-14,ivp_bm,0.045404608707398236,ICC calculation,3090,ivp_bm,202601,2026
2026-01-15,ivp_bm,0.04519411708322915,ICC calculation,3088,ivp_bm,202601,2026
2026-01-16,ivp_bm,0.0454691027158062,ICC calculation,3088,ivp_bm,202601,2026
2026-01-19,ivp_bm,0.045192717984507,ICC calculation,3088,ivp_bm,202601,2026
2026-01-20,ivp_bm,0.04438342234062344,ICC calculation,3090,ivp_bm,202601,2026
2026-01-21,ivp_bm,0.04519688024425418,ICC calculation,2544,ivp_bm,202601,2026
2026-01-22,ivp_bm,0.04492974595551097,ICC calculation,2542,ivp_bm,202601,2026
2026-01-23,ivp_bm,0.04622949897085371,ICC calculation,2543,ivp_bm,202601,2026
2026-01-26,ivp_bm,0.045377375398565886,ICC calculation,2543,ivp_bm,202601,2026
2026-01-27,ivp_bm,0.045378839231321175,ICC calculation,2542,ivp_bm,202601,2026
2026-01-28,ivp_bm,0.045119752307556577,ICC calculation,2543,ivp_bm,202601,2026
2026-01-29,ivp_bm,0.044045812619607744,ICC calculation,2545,ivp_bm,202601,2026
2026-01-30,ivp_bm,0.04379920598717968,ICC calculation,2545,ivp_bm,202601,2026
2026-02-03,ivp_bm,0.044889870923047845,ICC calculation,2540,ivp_bm,202602,2026
2026-02-04,ivp_bm,0.041775845104248144,ICC calculation,2544,ivp_bm,202602,2026
2026-02-05,ivp_bm,0.03955176579982646,ICC calculation,2543,ivp_bm,202602,2026
2026-02-06,ivp_bm,0.03872277334910999,ICC calculation,2541,ivp_bm,202602,2026
2026-02-09,ivp_bm,0.04025722916107874,ICC calculation,2537,ivp_bm,202602,2026
2026-02-10,ivp_bm,0.04058556217508075,ICC calculation,2540,ivp_bm,202602,2026
2026-02-11,ivp_bm,0.041398491956655084,ICC calculation,2534,ivp_bm,202602,2026
2026-02-12,ivp_bm,0.04107568589084945,ICC calculation,2535,ivp_bm,202602,2026
2026-02-13,ivp_bm,0.04142984642134456,ICC calculation,2536,ivp_bm,202602,2026
2026-02-16,ivp_bm,0.042945885756589,ICC calculation,2533,ivp_bm,202602,2026
2026-02-17,ivp_bm,0.04280659944796131,ICC calculation,2535,ivp_bm,202602,2026
2026-02-18,ivp_bm,0.042245714122398,ICC calculation,2540,ivp_bm,202602,2026
2026-02-19,ivp_bm,0.042365888417581515,ICC calculation,2544,ivp_bm,202602,2026
2026-02-20,ivp_bm,0.04304932756525942,ICC calculation,2545,ivp_bm,202602,2026
2026-02-23,ivp_bm,0.0428301913330837,ICC calculation,2539,ivp_bm,202602,2026
2026-02-24,ivp_bm,0.04403400041285377,ICC calculation,2541,ivp_bm,202602,2026
2026-02-25,ivp_bm,0.043340025088369344,ICC calculation,2544,ivp_bm,202602,2026
2026-02-26,ivp_bm,0.04089398141471241,ICC calculation,2546,ivp_bm,202602,2026
2026-02-27,ivp_bm,0.04258253104764308,ICC calculation,2547,ivp_bm,202602,2026
2026-03-02,ivp_bm,0.03895773967227928,ICC calculation,2545,ivp_bm,202603,2026
2026-03-03,ivp_bm,0.03917282643346054,ICC calculation,2543,ivp_bm,202603,2026
2026-03-04,ivp_bm,0.038956667633760184,ICC calculation,2542,ivp_bm,202603,2026
2026-03-05,ivp_bm,0.03782414609950292,ICC calculation,2546,ivp_bm,202603,2026
2026-03-06,ivp_bm,0.03991014013346324,ICC calculation,2548,ivp_bm,202603,2026
2026-03-09,ivp_bm,0.03820226102440295,ICC calculation,2549,ivp_bm,202603,2026
2026-03-10,ivp_bm,0.037697342334100645,ICC calculation,2553,ivp_bm,202603,2026
2026-03-11,ivp_bm,0.03764233919275163,ICC calculation,2554,ivp_bm,202603,2026
2026-03-12,ivp_bm,0.03941228847801431,ICC calculation,2555,ivp_bm,202603,2026
2026-03-13,ivp_bm,0.039804738888069235,ICC calculation,2559,ivp_bm,202603,2026
2026-03-16,ivp_bm,0.03890024900755566,ICC calculation,2559,ivp_bm,202603,2026
2026-03-17,ivp_bm,0.041279581113069855,ICC calculation,2564,ivp_bm,202603,2026
2026-03-18,ivp_bm,0.03943087957204047,ICC calculation,2569,ivp_bm,202603,2026
2026-03-19,ivp_bm,0.04081870206447648,ICC calculation,2569,ivp_bm,202603,2026
2026-03-20,ivp_bm,0.03957096838077183,ICC calculation,2570,ivp_bm,202603,2026
2026-03-23,ivp_bm,0.0384168506159408,ICC calculation,2568,ivp_bm,202603,2026
2026-03-24,ivp_bm,0.036443105322039676,ICC calculation,2568,ivp_bm,202603,2026
2026-03-25,ivp_bm,0.03736563557502692,ICC calculation,2570,ivp_bm,202603,2026
2026-03-26,ivp_bm,0.037107528860714195,ICC calculation,2577,ivp_bm,202603,2026
2026-03-27,ivp_bm,0.03694382004656242,ICC calculation,2579,ivp_bm,202603,2026
2026-03-30,ivp_bm,0.036481148246567646,ICC calculation,2579,ivp_bm,202603,2026
2026-03-31,ivp_bm,0.03551502878898988,ICC calculation,2577,ivp_bm,202603,2026
2026-04-01,ivp_bm,0.03706839115844754,ICC calculation,2583,ivp_bm,202604,2026
2026-04-02,ivp_bm,0.036539455791018416,ICC calculation,2582,ivp_bm,202604,2026
2026-04-03,ivp_bm,0.03629879397600358,ICC calculation,2578,ivp_bm,202604,2026
2026-04-06,ivp_bm,0.03626854427695478,ICC calculation,2579,ivp_bm,202604,2026
2026-04-07,ivp_bm,0.03672943933129812,ICC calculation,2579,ivp_bm,202604,2026
2026-04-08,ivp_bm,0.037957134314999946,ICC calculation,2576,ivp_bm,202604,2026
2026-04-09,ivp_bm,0.03800893010723183,ICC calculation,2578,ivp_bm,202604,2026
2026-04-10,ivp_bm,0.03761290007945724,ICC calculation,2574,ivp_bm,202604,2026
2026-04-13,ivp_bm,0.03704030335705222,ICC calculation,2575,ivp_bm,202604,2026
2026-04-14,ivp_bm,0.03696175795286684,ICC calculation,2574,ivp_bm,202604,2026
2026-04-15,ivp_bm,0.039677770829615044,ICC calculation,2572,ivp_bm,202604,2026
2026-04-16,ivp_bm,0.03952808119279459,ICC calculation,2575,ivp_bm,202604,2026
2026-01-01,value,0.12353100987545731,ICC calculation,3015,value,202601,2026
2026-01-02,value,0.12127295431703998,ICC calculation,3016,value,202601,2026
2026-01-06,value,0.11741555462085362,ICC calculation,3090,value,202601,2026
2026-01-07,value,0.11836525323549847,ICC calculation,3089,value,202601,2026
2026-01-08,value,0.11753862468911891,ICC calculation,3090,value,202601,2026
2026-01-09,value,0.11765283752215999,ICC calculation,3089,value,202601,2026
2026-01-12,value,0.11601109485895372,ICC calculation,3088,value,202601,2026
2026-01-13,value,0.11734334023096238,ICC calculation,3090,value,202601,2026
2026-01-14,value,0.11813395206376089,ICC calculation,3090,value,202601,2026
2026-01-15,value,0.11771159128064826,ICC calculation,3088,value,202601,2026
2026-01-16,value,0.11752215615800654,ICC calculation,3088,value,202601,2026
2026-01-19,value,0.11749203524268087,ICC calculation,3088,value,202601,2026
2026-01-20,value,0.1174530566774034,ICC calculation,3090,value,202601,2026
2026-01-21,value,0.11528100386569615,ICC calculation,2544,value,202601,2026
2026-01-22,value,0.11543037469108691,ICC calculation,2542,value,202601,2026
2026-01-23,value,0.11744310558428908,ICC calculation,2543,value,202601,2026
2026-01-26,value,0.11665641580682866,ICC calculation,2543,value,202601,2026
2026-01-27,value,0.11668353315802024,ICC calculation,2542,value,202601,2026
2026-01-28,value,0.1167643442416901,ICC calculation,2543,value,202601,2026
2026-01-29,value,0.11553096147051387,ICC calculation,2545,value,202601,2026
2026-01-30,value,0.11549036213263505,ICC calculation,2545,value,202601,2026
2026-02-03,value,0.11714728274387264,ICC calculation,2540,value,202602,2026
2026-02-04,value,0.11591799545810907,ICC calculation,2544,value,202602,2026
2026-02-05,value,0.1151515068598059,ICC calculation,2543,value,202602,2026
2026-02-06,value,0.11393375698212939,ICC calculation,2541,value,202602,2026
2026-02-09,value,0.11488004492119902,ICC calculation,2537,value,202602,2026
2026-02-10,value,0.1152773630978873,ICC calculation,2540,value,202602,2026
2026-02-11,value,0.11609926195821692,ICC calculation,2534,value,202602,2026
2026-02-12,value,0.11683213493809,ICC calculation,2535,value,202602,2026
2026-02-13,value,0.11706387037449859,ICC calculation,2536,value,202602,2026
2026-02-16,value,0.11863341313522946,ICC calculation,2533,value,202602,2026
2026-02-17,value,0.1186110872594894,ICC calculation,2535,value,202602,2026
2026-02-18,value,0.117659847647925,ICC calculation,2540,value,202602,2026
2026-02-19,value,0.11765645797232135,ICC calculation,2544,value,202602,2026
2026-02-20,value,0.11762801766803829,ICC calculation,2545,value,202602,2026
2026-02-23,value,0.11989251779428481,ICC calculation,2539,value,202602,2026
2026-02-24,value,0.12069145811668106,ICC calculation,2541,value,202602,2026
2026-02-25,value,0.11992615987134664,ICC calculation,2544,value,202602,2026
2026-02-26,value,0.11967029714170815,ICC calculation,2546,value,202602,2026
2026-02-27,value,0.1208263678209743,ICC calculation,2547,value,202602,2026
2026-03-02,value,0.11785176717427398,ICC calculation,2545,value,202603,2026
2026-03-03,value,0.11913224852272924,ICC calculation,2543,value,202603,2026
2026-03-04,value,0.11823347198672485,ICC calculation,2542,value,202603,2026
2026-03-05,value,0.11919943769444517,ICC calculation,2546,value,202603,2026
2026-03-06,value,0.12152071429275758,ICC calculation,2548,value,202603,2026
2026-03-09,value,0.12066219437017218,ICC calculation,2549,value,202603,2026
2026-03-10,value,0.1205892322482676,ICC calculation,2553,value,202603,2026
2026-03-11,value,0.12116027074389377,ICC calculation,2554,value,202603,2026
2026-03-12,value,0.1232509608216939,ICC calculation,2555,value,202603,2026
2026-03-13,value,0.12356288590744066,ICC calculation,2559,value,202603,2026
2026-03-16,value,0.12275805177382265,ICC calculation,2559,value,202603,2026
2026-03-17,value,0.12370098136851178,ICC calculation,2564,value,202603,2026
2026-03-18,value,0.12293905362624691,ICC calculation,2569,value,202603,2026
2026-03-19,value,0.1234552174324222,ICC calculation,2569,value,202603,2026
2026-03-20,value,0.12493935495820904,ICC calculation,2570,value,202603,2026
2026-03-23,value,0.12362701311795421,ICC calculation,2568,value,202603,2026
2026-03-24,value,0.12305052871695599,ICC calculation,2568,value,202603,2026
2026-03-25,value,0.12336872094749013,ICC calculation,2570,value,202603,2026
2026-03-26,value,0.12393179998640516,ICC calculation,2577,value,202603,2026
2026-03-27,value,0.12511699871318338,ICC calculation,2579,value,202603,2026
2026-03-30,value,0.12554258461299234,ICC calculation,2579,value,202603,2026
2026-03-31,value,0.12256802483293994,ICC calculation,2577,value,202603,2026
2026-04-01,value,0.12269809185690356,ICC calculation,2583,value,202604,2026
2026-04-02,value,0.12281492479182682,ICC calculation,2582,value,202604,2026
2026-04-03,value,0.12273418353258761,ICC calculation,2578,value,202604,2026
2026-04-06,value,0.12203878358700879,ICC calculation,2579,value,202604,2026
2026-04-07,value,0.12323971268088707,ICC calculation,2579,value,202604,2026
2026-04-08,value,0.12183944676736713,ICC calculation,2576,value,202604,2026
2026-04-09,value,0.12201114716634603,ICC calculation,2578,value,202604,2026
2026-04-10,value,0.12209466541196805,ICC calculation,2574,value,202604,2026
2026-04-13,value,0.12100178912838923,ICC calculation,2575,value,202604,2026
2026-04-14,value,0.12120512778317571,ICC calculation,2574,value,202604,2026
2026-04-15,value,0.1218142792450014,ICC calculation,2572,value,202604,2026
2026-04-16,value,0.1220465407598389,ICC calculation,2575,value,202604,2026
