ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BA,210.73,0.0,166554681344.0,790370020.0,7.716,Industrials,Boeing Company (The),4.12084,0.04,forecast_icc,0.024496427395379154,0.03661557288638584,2026-09-08
BKNG,180.3,1.68,135473905664.0,751380500.0,-14.226,Consumer Cyclical,Booking Holdings Inc. Common St,10.44865,0.18456547018035807,forecast_icc,0.09410255928115563,,2026-09-08
BSX,44.98,0.0,65186344960.0,1449229526.0,17.232,Healthcare,Boston Scientific Corporation,3.30364,0.03913562010388527,forecast_icc,0.06198133266011674,0.38310359642584874,2026-09-08
BMY,64.69,2.52,132143210496.0,2042714656.0,10.925,Healthcare,Bristol-Myers Squibb Company,6.94908,0.01,forecast_icc,0.07953215306533157,0.16888236280195063,2026-09-08
AVGO,368.56,2.6,1753453821952.0,4757580198.0,20.917,Technology,Broadcom Inc.,11.6382,0.6645254420786721,forecast_icc,0.16537218831731126,0.05675330810296649,2026-09-08
BR,168.62,4.36,19226355712.0,114021798.0,24.917,Technology,"Broadridge Financial Solutions,",10.54859,0.09738078738485423,forecast_icc,0.08182358256460576,0.1477701330051206,2026-09-08
BRO,68.18,0.66,22813734912.0,334610357.0,38.13,Financial Services,"Brown & Brown, Inc.",4.48234,0.07648237304622163,forecast_icc,0.07149534879809782,0.559254894545958,2026-09-08
BF-B,26.39,0.92,12109427712.0,290383416.0,8.653,Consumer Defensive,Brown Forman Inc,1.69205,0.01231051091870805,forecast_icc,0.05676598224366802,0.20749846800423266,2026-09-08
BLDR,62.58,0.0,6733386240.0,107596457.0,37.225,Industrials,"Builders FirstSource, Inc.",3.15571,0.41521876218030185,forecast_icc,0.13524441307726554,0.5948386100341988,2026-09-08
BG,123.89,2.88,23801636864.0,192119123.0,83.042,Consumer Defensive,Bunge Limited,9.63786,0.17674151730778398,forecast_icc,0.11648089513705695,0.6702881950231068,2026-09-08
BXP,65.74,2.8,11890881536.0,159661556.0,32.316,Real Estate,"BXP, Inc.",2.09673,0.06013649826157885,forecast_icc,0.04678738495901548,0.43391424160396247,2026-09-08
CHRW,150.1,2.52,17539375104.0,116851258.0,13.898,Industrials,"C.H. Robinson Worldwide, Inc.",6.24327,0.20116861836825906,forecast_icc,0.08512299185483296,0.09259159884856066,2026-09-08
CDNS,284.11,0.0,78241898496.0,275393000.0,24.902,Technology,"Cadence Design Systems, Inc.",4.80568,0.75,forecast_icc,0.1280965713066834,0.08764915752076999,2026-09-08
CPT,104.71,4.24,12118358016.0,115732578.0,37.077,Real Estate,Camden Property Trust,2.29518,0.01,forecast_icc,0.024677788657594735,0.35409226141367695,2026-09-08
COF,213.96,3.2,131261227008.0,613484836.0,167.859,Financial Services,Capital One Financial Corporati,20.39969,0.17717573159199973,forecast_icc,0.12486133905751562,0.7845344237095067,2026-09-08
CAH,240.49,2.06,55932137472.0,232575728.0,-12.373,Healthcare,"Cardinal Health, Inc.",12.5666,0.12017092928874962,forecast_icc,0.07218545705467283,,2026-09-08
CCL,23.2,0.45,31775860736.0,1369649119.0,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24189,0.17429044243919178,forecast_icc,0.1272660339180206,0.40741377803563644,2026-09-08
CARR,59.11,0.96,48725856256.0,824325057.0,15.935,Industrials,Carrier Global Corporation,2.88548,0.14657180087888322,forecast_icc,0.07906823069624325,0.2695821231808011,2026-09-08
CVNA,74.72,0.0,82824413184.0,719916415.0,5.602,Consumer Cyclical,Carvana Co.,1.54654,0.45046361555472214,forecast_icc,0.08854991169345794,0.048693031460065796,2026-09-08
CASY,733.49,2.6,27142731776.0,37004914.0,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.41183,0.10123282316364368,forecast_icc,0.043582553679234054,0.1459870076387701,2026-09-08
CAT,822.48,6.52,378073382912.0,459674889.0,42.193,Industrials,"Caterpillar, Inc.",27.18657,0.19093140473402848,forecast_icc,0.06751853986316203,0.05129973033857127,2026-09-08
CBOE,293.33,3.44,30632749056.0,104431019.0,53.807,Financial Services,"Cboe Global Markets, Inc.",14.157,0.07618633891361148,forecast_icc,0.05884054913461237,0.18343504949753733,2026-09-08
CBRE,142.26,0.0,41194979328.0,289575298.0,28.974,Real Estate,CBRE Group Inc,7.81404,0.16397663692532927,forecast_icc,0.08162638074304457,0.20366935051595617,2026-09-08
CDW,144.48,2.52,18062516224.0,125017426.0,19.49,Technology,CDW Corporation,10.92964,0.09220706262969336,forecast_icc,0.0861347757008647,0.1348975747632801,2026-09-08
COR,324.69,2.4,61959671808.0,190827165.0,15.988,Healthcare,"Cencora, Inc.",17.87335,0.10660844217787946,forecast_icc,0.07066183135571716,0.049240814629784295,2026-09-08
CNC,64.58,0.0,31902197760.0,493995000.0,45.673,Healthcare,Centene Corporation,4.88635,0.08721642944119834,forecast_icc,0.07780937898650217,0.7072313263410728,2026-09-08
CNP,40.12,0.96,26427856896.0,658720288.0,17.793,Utilities,"CenterPoint Energy, Inc (Holdin",1.91192,0.09141595882672915,forecast_icc,0.06691797813907996,0.4434945342146898,2026-09-08
CF,134.33,2.4,20329250816.0,151338130.0,37.917,Basic Materials,"CF Industries Holdings, Inc.",15.06302,0.01,forecast_icc,0.07452374447515064,0.28226755265834585,2026-09-08
CRL,280.76,0.0,13523571712.0,48167730.0,59.496,Healthcare,Charles River Laboratories Inte,11.31818,0.12084981861041277,forecast_icc,0.057888999310870326,0.21191053111635247,2026-09-08
SCHW,106.87,1.28,184814108672.0,1729335714.0,25.423,Financial Services,Charles Schwab Corporation (The,6.48818,0.20285503793051363,forecast_icc,0.10292632963293535,0.23788715143522393,2026-09-08
CHTR,145.74,0.0,19642472448.0,119277492.0,142.122,Communication Services,"Charter Communications, Inc.",41.91909,0.07972644444333121,forecast_icc,0.1646298688250335,0.8630255566299676,2026-09-08
CVX,209.8,7.12,411544387584.0,1961603274.0,96.8,Energy,Chevron Corporation,16.03824,0.01,forecast_icc,0.06232401517721098,0.461391778510023,2026-09-08
CMG,36.96,0.0,46769848320.0,1265418000.0,1.735,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14948,0.19157358109753986,forecast_icc,0.06137294890420596,0.04694264165618744,2026-09-08
CB,336.64,4.08,129875673088.0,385799859.0,195.45,Financial Services,Chubb Limited,27.72066,0.050099095764675194,forecast_icc,0.07471614992834497,0.5805905035845939,2026-09-08
CHD,96.54,1.23,22899664896.0,237203907.0,18.335,Consumer Defensive,"Church & Dwight Company, Inc.",3.77449,0.07026379722823473,forecast_icc,0.049814153925430316,0.18992127852511437,2026-09-08
CIEN,341.29,0.0,48397832192.0,141808525.0,21.542,Technology,Ciena Corporation,7.18328,0.3586495305765611,forecast_icc,0.07377083345338786,0.06311934041655186,2026-09-08
CI,275.83,6.24,72885444608.0,264240486.0,161.623,Healthcare,The Cigna Group,30.50562,0.09781377988711593,forecast_icc,0.1117661597786278,0.5859515613641518,2026-09-08
CINF,169.14,3.76,25959276544.0,153478045.0,108.677,Financial Services,Cincinnati Financial Corporatio,8.44114,0.06990524976484203,forecast_icc,0.062248116659772965,0.6425269004779011,2026-09-08
CTAS,200.5,2.08,80233996288.0,400169561.0,12.845,Industrials,Cintas Corporation,5.48926,0.11060689418974512,forecast_icc,0.045460416864585115,0.06406483845818083,2026-09-08
CSCO,109.17,1.68,430412201984.0,3942586873.0,12.743,Technology,"Cisco Systems, Inc.",5.14455,0.08896988074758738,forecast_icc,0.0624596630779298,0.116726208715864,2026-09-08
C,136.74,2.68,229372723200.0,1677436783.0,114.738,Financial Services,"Citigroup, Inc.",11.15454,0.15498173837737816,forecast_icc,0.11069109802397337,0.8390960307866895,2026-09-08
CFG,69.99,1.84,29478162432.0,421176788.0,56.951,Financial Services,"Citizens Financial Group, Inc.",5.30312,0.23108094857367,forecast_icc,0.1332543357176562,0.8137019839252102,2026-09-08
CLX,91.6,5.0,11077279744.0,120931005.0,0.744,Consumer Defensive,Clorox Company (The),5.80668,0.08295273719233709,forecast_icc,0.09150273636383532,0.008122270972594478,2026-09-08
CME,278.23,5.2,100045742080.0,359576125.0,73.816,Financial Services,CME Group Inc.,12.25357,0.053853693250212054,forecast_icc,0.0518307467162199,0.26530335715612696,2026-09-08
CMS,68.79,2.28,21570971648.0,313577136.0,30.453,Utilities,CMS Energy Corporation,3.87168,0.07365019836350117,forecast_icc,0.0727854334410657,0.44269514968712087,2026-09-08
KO,88.36,2.12,380173221888.0,4302549243.0,8.401,Consumer Defensive,Coca-Cola Company (The),3.30148,0.06812096393132783,forecast_icc,0.0514163764274832,0.09507696520795886,2026-09-08
CTSH,59.92,1.32,26990616576.0,450444209.0,31.996,Technology,Cognizant Technology Solutions ,5.73656,0.10173344303903376,forecast_icc,0.10421285116204249,0.5339786466374943,2026-09-08
COHR,301.88,0.0,59117838336.0,195832246.0,55.7,Technology,Coherent Corp.,9.41634,0.48203123506585377,forecast_icc,0.11790256812986033,0.1845104017539428,2026-09-08
COIN,178.94,0.0,47210979328.0,222803032.0,49.585,Financial Services,"Coinbase Global, Inc.",2.7379,0.04,forecast_icc,0.020364730238313748,0.23400676069364673,2026-09-08
CL,88.41,2.12,70478053376.0,797172829.0,0.296,Consumer Defensive,Colgate-Palmolive Company,3.87527,0.0600603312801431,forecast_icc,0.0550881079863591,0.0033480373830011723,2026-09-08
CMCSA,26.33,1.32,93435600896.0,3539192198.0,25.311,Communication Services,Comcast Corporation,3.51572,0.03029535912985115,forecast_icc,0.10705683185022616,0.9587404893268361,2026-09-08
FIX,1648.47,3.6,58016792576.0,35194329.0,18.355,Industrials,"Comfort Systems USA, Inc.",49.00705,0.22795556965783503,forecast_icc,0.067358558654531,0.011134567771025481,2026-09-08
COP,135.04,3.36,162228600832.0,1201337479.0,54.397,Energy,ConocoPhillips,10.44348,0.01,forecast_icc,0.059976855351769914,0.4028214168772681,2026-09-08
ED,108.27,3.51,40041345024.0,369828633.0,69.511,Utilities,"Consolidated Edison, Inc.",6.10695,0.06270560590802265,forecast_icc,0.06914378981461161,0.6420153492110374,2026-09-08
STZ,120.98,4.12,20663910400.0,170752511.0,48.147,Consumer Defensive,"Constellation Brands, Inc.",11.80013,0.05015283729925013,forecast_icc,0.09167016335033085,0.39785408414841944,2026-09-08
CEG,299.05,1.71,105955622912.0,354307379.0,89.999,Utilities,Constellation Energy Corporatio,12.11777,0.10099878112887106,forecast_icc,0.05581655648756216,0.30094967049653015,2026-09-08
COO,67.69,0.0,13201623040.0,195030630.0,42.272,Healthcare,"The Cooper Companies, Inc.",4.6265,0.07977520804063554,forecast_icc,0.07079297714211863,0.6244940312551145,2026-09-08
CPRT,32.6,0.0,30181451776.0,925811482.0,9.477,Industrials,"Copart, Inc.",1.58271,0.06112301053256752,forecast_icc,0.0516071350908575,0.2907055459105162,2026-09-08
GLW,165.96,1.12,142956019712.0,861388331.0,13.863,Technology,Corning Incorporated,3.26986,0.3213042760240499,forecast_icc,0.06917547941928681,0.08353216924135314,2026-09-08
CPAY,407.05,0.0,26726739968.0,65659599.0,53.947,Technology,"Corpay, Inc.",27.39286,0.1480371162412395,forecast_icc,0.08827052173996675,0.1325316290536748,2026-09-08
CTVA,85.9,0.72,57312141312.0,667196000.0,37.719,Basic Materials,"Corteva, Inc.",3.76397,0.01,forecast_icc,0.036773834751844856,0.43910357121364013,2026-09-08
CSGP,30.34,0.0,12293695488.0,405197588.0,19.595,Real Estate,"CoStar Group, Inc.",1.36318,0.2711087310553264,forecast_icc,0.09545792377668405,0.6458470314813121,2026-09-08
COST,910.18,5.88,403645530112.0,443478804.0,37.278,Consumer Defensive,Costco Wholesale Corporation,20.57914,0.10170250068758957,forecast_icc,0.03733158703746231,0.04095673461545541,2026-09-08
CRH,90.61,1.56,60281425920.0,665284511.0,36.094,Basic Materials,CRH PLC,5.85526,0.13638847805221288,forecast_icc,0.09088000277069919,0.39834457751383595,2026-09-08
CRWD,210.02,0.0,215046799360.0,1023934842.0,4.983,Technology,"CrowdStrike Holdings, Inc.",1.25634,0.2764060684209688,forecast_icc,0.0251643425162017,0.023726311355811103,2026-09-08
CCI,75.97,4.25,33198891008.0,437000000.0,-7.676,Real Estate,Crown Castle Inc.,2.30515,0.2525779233455523,forecast_icc,0.09126547461628609,,2026-09-08
CSX,49.0,0.56,90771267584.0,1852474917.0,7.602,Industrials,CSX Corporation,2.00572,0.1325160042279081,forecast_icc,0.06554717293590728,0.15514286286684276,2026-09-08
CMI,561.55,8.8,77305487360.0,137664487.0,93.321,Industrials,Cummins Inc.,28.56962,0.18068493735653468,forecast_icc,0.08955769904265776,0.1661846788637463,2026-09-08
CVS,96.07,2.66,122870685696.0,1278970369.0,62.365,Healthcare,CVS Health Corporation,7.97123,0.06792301815403645,forecast_icc,0.08719092490851738,0.6491620569289429,2026-09-08
DHR,205.23,1.6,144273817600.0,702986054.0,74.806,Healthcare,Danaher Corporation,8.50976,0.09236100665588687,forecast_icc,0.055470985858818156,0.36449839361236946,2026-09-08
DRI,212.92,6.48,24175310848.0,113541756.0,19.351,Consumer Cyclical,"Darden Restaurants, Inc.",11.27349,0.09895870755196468,forecast_icc,0.07648716113063936,0.09088389945305575,2026-09-08
DDOG,210.23,0.0,75488337920.0,334904614.0,12.166,Technology,"Datadog, Inc.",2.52724,0.17458967094537914,forecast_icc,0.030121604706856986,0.05397455615252736,2026-09-08
DVA,180.06,0.0,11487827968.0,63800000.0,-11.963,Healthcare,DaVita Inc.,14.84534,0.16200639392563598,forecast_icc,0.10361324098118241,,2026-09-08
DECK,82.6,0.0,11248621568.0,136181857.0,16.834,Consumer Cyclical,Deckers Outdoor Corporation,7.5284,0.11531666755220216,forecast_icc,0.09605294928934305,0.20380144952690438,2026-09-08
DE,680.73,6.48,183542104064.0,269625412.0,103.811,Industrials,Deere & Company,18.13235,0.25022018657261746,forecast_icc,0.07088447350102323,0.1524995247704692,2026-09-08
DELL,533.88,2.52,344962498560.0,325046693.0,-2.212,Technology,Dell Technologies Inc.,25.88306,0.01,forecast_icc,0.03857971565734859,,2026-09-08
DAL,78.96,0.86,51925913600.0,657623030.0,33.353,Industrials,"Delta Air Lines, Inc.",6.47742,0.3365336816201512,forecast_icc,0.15884212350907168,0.42240375563830235,2026-09-08
DVN,48.4,1.28,53240000512.0,1100000000.0,36.305,Energy,Devon Energy Corporation,5.41912,0.01,forecast_icc,0.07724526684540958,0.7501032985715085,2026-09-08
DXCM,84.53,0.0,31898304512.0,377360765.0,6.946,Healthcare,"DexCom, Inc.",2.66234,0.17342638430854063,forecast_icc,0.05847991751636579,0.08217201239344668,2026-09-08
FANG,199.65,4.4,55905947648.0,280019792.0,135.083,Energy,"Diamondback Energy, Inc.",20.55317,0.01,forecast_icc,0.07173020196783847,0.676599094624044,2026-09-08
DLR,189.5,4.88,71567269888.0,370998727.0,72.168,Real Estate,"Digital Realty Trust, Inc.",3.35176,0.01,forecast_icc,0.02048172932693359,0.3741128615362391,2026-09-08
DG,127.87,2.36,28210268160.0,220616790.0,42.103,Consumer Defensive,Dollar General Corporation,7.88438,0.05787645953137721,forecast_icc,0.06624726101647538,0.32926410542032936,2026-09-08
DLTR,124.04,0.0,23273662464.0,187630299.0,18.251,Consumer Defensive,"Dollar Tree, Inc.",7.82595,0.01,forecast_icc,0.04568286140979183,0.14713801888061104,2026-09-08
