ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CBOE,298.38,3.44,31160127488.0,104431019.0,53.807,Financial Services,"Cboe Global Markets, Inc.",14.157,0.07618633891361148,forecast_icc,0.058094528214034324,0.18033045087819252,2026-09-07
CBRE,147.85,0.0,42813710336.0,289575298.0,28.974,Real Estate,CBRE Group Inc,7.81404,0.16397663692532927,forecast_icc,0.07968509094172854,0.1959688758205364,2026-09-07
CDW,152.38,2.52,19050156032.0,125017426.0,19.49,Technology,CDW Corporation,10.92964,0.09220706262969336,forecast_icc,0.08303759322325865,0.12790391998086914,2026-09-07
COR,330.95,2.4,63154253824.0,190827165.0,15.988,Healthcare,"Cencora, Inc.",17.87335,0.10660844217787946,forecast_icc,0.06974013887621389,0.048309409569186834,2026-09-07
CNC,67.04,0.0,33117425664.0,493995000.0,45.673,Healthcare,Centene Corporation,4.88635,0.08721642944119834,forecast_icc,0.0759579372445188,0.6812798151616619,2026-09-07
CNP,39.67,0.96,26131431424.0,658720288.0,17.793,Utilities,"CenterPoint Energy, Inc (Holdin",1.91192,0.09141595882672915,forecast_icc,0.06750845665193206,0.44852537521612346,2026-09-07
CF,133.35,2.4,20180940800.0,151338130.0,37.917,Basic Materials,"CF Industries Holdings, Inc.",15.06302,0.01,forecast_icc,0.0749254051804632,0.28434194084797076,2026-09-07
CRL,288.5,0.0,13896389632.0,48167730.0,59.496,Healthcare,Charles River Laboratories Inte,11.31818,0.12084981861041277,forecast_icc,0.05681104373629797,0.20622531031231234,2026-09-07
SCHW,109.29,1.28,188999090176.0,1729335714.0,25.423,Financial Services,Charles Schwab Corporation (The,6.48818,0.20285503793051363,forecast_icc,0.10150185413348967,0.23261964814794048,2026-09-07
CHTR,151.99,0.0,20484831232.0,119277492.0,142.122,Communication Services,"Charter Communications, Inc.",41.91909,0.07972644444333121,forecast_icc,0.1610168572677665,0.8275369968165917,2026-09-07
CVX,208.6,7.12,409190465536.0,1961603274.0,96.8,Energy,Chevron Corporation,16.03824,0.01,forecast_icc,0.06262635527364002,0.46404599548640835,2026-09-07
CMG,36.96,0.0,46769848320.0,1265418000.0,1.735,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14948,0.19157358109753986,forecast_icc,0.06137294890420596,0.04694264165618744,2026-09-07
CB,341.59,4.08,131785375744.0,385799859.0,195.45,Financial Services,Chubb Limited,27.72066,0.050099095764675194,forecast_icc,0.07395560041294533,0.5721771631780097,2026-09-07
CHD,98.55,1.23,23376445440.0,237203907.0,18.335,Consumer Defensive,"Church & Dwight Company, Inc.",3.77449,0.07026379722823473,forecast_icc,0.049010962624164725,0.18604768830264898,2026-09-07
CIEN,321.0,0.0,45520535552.0,141808525.0,21.542,Technology,Ciena Corporation,7.18328,0.3586495305765611,forecast_icc,0.07664010716553948,0.06710903570236625,2026-09-07
CI,282.52,6.24,74653220864.0,264240486.0,161.623,Healthcare,The Cigna Group,30.50562,0.09781377988711593,forecast_icc,0.11005453096317075,0.5720763226891493,2026-09-07
CINF,171.1,3.76,26260094976.0,153478045.0,108.677,Financial Services,Cincinnati Financial Corporatio,8.44114,0.06990524976484203,forecast_icc,0.061686183517271204,0.635166533544871,2026-09-07
CTAS,200.47,2.08,80221995008.0,400169561.0,12.845,Industrials,Cintas Corporation,5.48926,0.11060689418974512,forecast_icc,0.04546582639343011,0.06407442261355387,2026-09-07
CSCO,109.2,1.68,430530461696.0,3942586873.0,12.743,Technology,"Cisco Systems, Inc.",5.14455,0.08896988074758738,forecast_icc,0.06244676519147763,0.11669414592576267,2026-09-07
C,137.72,2.68,231016595456.0,1677436783.0,114.738,Financial Services,"Citigroup, Inc.",11.15454,0.15498173837737816,forecast_icc,0.1101911290627936,0.8331251753924818,2026-09-07
CFG,70.78,1.84,29810892800.0,421176788.0,56.951,Financial Services,"Citizens Financial Group, Inc.",5.30312,0.23108094857367,forecast_icc,0.13233796172689616,0.8046199560111128,2026-09-07
CLX,93.06,5.0,11253838848.0,120931005.0,0.744,Consumer Defensive,Clorox Company (The),5.80668,0.08295273719233709,forecast_icc,0.09029704301740502,0.007994842376474022,2026-09-07
CME,281.29,5.2,101146050560.0,359576125.0,73.816,Financial Services,CME Group Inc.,12.25357,0.053853693250212054,forecast_icc,0.05137267300998383,0.26241727774882284,2026-09-07
CMS,68.46,2.28,21467492352.0,313577136.0,30.453,Utilities,CMS Energy Corporation,3.87168,0.07365019836350117,forecast_icc,0.0730662317805098,0.444829063685137,2026-09-07
KO,88.07,2.12,378925481984.0,4302549243.0,8.401,Consumer Defensive,Coca-Cola Company (The),3.30148,0.06812096393132783,forecast_icc,0.05155967030075337,0.0953900381710651,2026-09-07
CTSH,62.31,1.32,28067180544.0,450444209.0,31.996,Technology,Cognizant Technology Solutions ,5.73656,0.10173344303903376,forecast_icc,0.10156191930933098,0.5134969965568907,2026-09-07
COHR,281.86,0.0,55197274112.0,195832246.0,55.7,Technology,Coherent Corp.,9.41634,0.48203123506585377,forecast_icc,0.12225860698332525,0.19761584747947925,2026-09-07
COIN,184.64,0.0,48714850304.0,222803032.0,49.585,Financial Services,"Coinbase Global, Inc.",2.7379,0.04,forecast_icc,0.01987785263507974,0.2267827628080152,2026-09-07
CL,88.77,2.12,70765027328.0,797172829.0,0.296,Consumer Defensive,Colgate-Palmolive Company,3.87527,0.0600603312801431,forecast_icc,0.05490331465516163,0.0033344600616106185,2026-09-07
CMCSA,26.49,1.32,94003388416.0,3539192198.0,25.311,Communication Services,Comcast Corporation,3.51572,0.03029535912985115,forecast_icc,0.10657088914174462,0.952949624827894,2026-09-07
FIX,1610.34,3.6,56674832384.0,35194329.0,18.355,Industrials,"Comfort Systems USA, Inc.",49.00705,0.22795556965783503,forecast_icc,0.06841108405069851,0.011398214721096755,2026-09-07
COP,134.26,3.36,161291567104.0,1201337479.0,54.397,Energy,ConocoPhillips,10.44348,0.01,forecast_icc,0.060259148138752994,0.40516163379469294,2026-09-07
ED,107.29,3.51,39678914560.0,369828633.0,69.511,Utilities,"Consolidated Edison, Inc.",6.10695,0.06270560590802265,forecast_icc,0.06965486137380761,0.6478795701326513,2026-09-07
STZ,128.18,4.12,21893699584.0,170752511.0,48.147,Consumer Defensive,"Constellation Brands, Inc.",11.80013,0.05015283729925013,forecast_icc,0.08784614512658029,0.37550625537609456,2026-09-07
CEG,298.96,1.71,105923731456.0,354307379.0,89.999,Utilities,Constellation Energy Corporatio,12.11777,0.10099878112887106,forecast_icc,0.055828761783839,0.30104028024982077,2026-09-07
COO,69.59,0.0,13572179968.0,195030630.0,42.272,Healthcare,"The Cooper Companies, Inc.",4.6265,0.07977520804063554,forecast_icc,0.06950806467994367,0.6074436686514766,2026-09-07
CPRT,33.72,0.0,31218364416.0,925811482.0,9.477,Industrials,"Copart, Inc.",1.58271,0.06112301053256752,forecast_icc,0.05036609340647029,0.2810498108740509,2026-09-07
GLW,154.3,1.12,132912226304.0,861388331.0,13.863,Technology,Corning Incorporated,3.26986,0.3213042760240499,forecast_icc,0.07271475232278701,0.08984445422906608,2026-09-07
CPAY,416.37,0.0,27338686464.0,65659599.0,53.947,Technology,"Corpay, Inc.",27.39286,0.1480371162412395,forecast_icc,0.08705698010459095,0.12956505397277746,2026-09-07
CTVA,87.86,0.72,58619842560.0,667196000.0,37.719,Basic Materials,"Corteva, Inc.",3.76397,0.01,forecast_icc,0.03620634284974178,0.4293079753368754,2026-09-07
CSGP,30.91,0.0,12524657664.0,405197588.0,19.595,Real Estate,"CoStar Group, Inc.",1.36318,0.2711087310553264,forecast_icc,0.09442483484959563,0.6339372260594187,2026-09-07
COST,915.74,5.88,406111289344.0,443478804.0,37.278,Consumer Defensive,Costco Wholesale Corporation,20.57914,0.10170250068758957,forecast_icc,0.037175923791402776,0.04070806030094974,2026-09-07
CRH,94.26,1.56,62709714944.0,665284511.0,36.094,Basic Materials,CRH PLC,5.85526,0.13638847805221288,forecast_icc,0.08849518796850109,0.382919602831515,2026-09-07
CRWD,213.1,0.0,218200522752.0,1023934842.0,4.983,Technology,"CrowdStrike Holdings, Inc.",1.25634,0.2764060684209688,forecast_icc,0.024897622918879272,0.02338338723177616,2026-09-07
CCI,75.83,4.25,33137711104.0,437000000.0,-7.676,Real Estate,Crown Castle Inc.,2.30515,0.2525779233455523,forecast_icc,0.09139416224483077,,2026-09-07
CSX,49.41,0.56,91530780672.0,1852474917.0,7.602,Industrials,CSX Corporation,2.00572,0.1325160042279081,forecast_icc,0.06515412176155666,0.15385550320496671,2026-09-07
CMI,560.75,8.8,77195354112.0,137664487.0,93.321,Industrials,Cummins Inc.,28.56962,0.18068493735653468,forecast_icc,0.08964325746700064,0.16642177160930904,2026-09-07
CVS,96.74,2.66,123727593472.0,1278970369.0,62.365,Healthcare,CVS Health Corporation,7.97123,0.06792301815403645,forecast_icc,0.08675351495211359,0.6446661154913326,2026-09-07
DHR,207.66,1.6,145982078976.0,702986054.0,74.806,Healthcare,Danaher Corporation,8.50976,0.09236100665588687,forecast_icc,0.054990333901469665,0.36023308562532247,2026-09-07
DRI,216.88,6.48,24624936960.0,113541756.0,19.351,Consumer Cyclical,"Darden Restaurants, Inc.",11.27349,0.09895870755196468,forecast_icc,0.07539888600973482,0.08922445259149203,2026-09-07
DDOG,212.93,0.0,76457836544.0,334904614.0,12.166,Technology,"Datadog, Inc.",2.52724,0.17458967094537914,forecast_icc,0.029855243066737674,0.05329014942214895,2026-09-07
DVA,183.99,0.0,11738562560.0,63800000.0,-11.963,Healthcare,DaVita Inc.,14.84534,0.16200639392563598,forecast_icc,0.10232058057861171,,2026-09-07
DECK,85.81,0.0,11685765120.0,136181857.0,16.834,Consumer Cyclical,Deckers Outdoor Corporation,7.5284,0.11531666755220216,forecast_icc,0.09387213822005991,0.1961776021678245,2026-09-07
DE,693.53,6.48,186993311744.0,269625412.0,103.811,Industrials,Deere & Company,18.13235,0.25022018657261746,forecast_icc,0.06996739484288683,0.14968494532815885,2026-09-07
DELL,524.14,2.52,338669076480.0,325046693.0,-2.212,Technology,Dell Technologies Inc.,25.88306,0.01,forecast_icc,0.03905120178082418,,2026-09-07
DAL,80.17,0.86,52721639424.0,657623030.0,33.353,Industrials,"Delta Air Lines, Inc.",6.47742,0.3365336816201512,forecast_icc,0.1575803890598525,0.4160284308155508,2026-09-07
DVN,48.06,1.28,52866002944.0,1100000000.0,36.305,Energy,Devon Energy Corporation,5.41912,0.01,forecast_icc,0.07765883862032152,0.7554098622190702,2026-09-07
DXCM,87.9,0.0,33170012160.0,377360765.0,6.946,Healthcare,"DexCom, Inc.",2.66234,0.17342638430854063,forecast_icc,0.056935507961787146,0.07902161328873025,2026-09-07
FANG,199.22,4.4,55785541632.0,280019792.0,135.083,Energy,"Diamondback Energy, Inc.",20.44877,0.01,forecast_icc,0.07160647342775062,0.6780594479526949,2026-09-07
DLR,188.39,4.88,71148068864.0,370998727.0,72.168,Real Estate,"Digital Realty Trust, Inc.",3.35176,0.01,forecast_icc,0.020587424013254092,0.37631711665027945,2026-09-07
DG,133.21,2.36,29388363776.0,220616790.0,42.103,Consumer Defensive,Dollar General Corporation,7.88438,0.05787645953137721,forecast_icc,0.06423457709013541,0.31606484730380113,2026-09-07
DLTR,131.42,0.0,24658374656.0,187630299.0,18.251,Consumer Defensive,"Dollar Tree, Inc.",7.82595,0.01,forecast_icc,0.04372382515376294,0.13887535714831667,2026-09-07
