ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ALB,189.75,1.62,22333108224,117697540,65.943,Basic Materials,Albemarle Corporation,2.54499,0.04,0.34752569155955565,0.01951439125731725,2026-01-26
ALGN,167.65,0.0,12152339456,71749995,54.934,Healthcare,"Align Technology, Inc.",10.19182,0.0813338540123354,0.32434201164319415,0.06588292284921293,2026-01-26
ALLE,166.94,2.04,14362174464,86031953,22.627,Industrials,Allegion plc,8.18223,0.08243229535224494,0.13553971269534634,0.061238752148885855,2026-01-26
LNT,67.01,2.06,17225168896,257053689,28.426,Utilities,Alliant Energy Corporation,3.21054,0.06645611018707132,0.4242053130295182,0.06282557288122403,2026-01-26
ALL,196.02,4.0,51652317184,261681708,97.344,Financial Services,Allstate Corporation (The),30.16891,0.01,0.49316556492150265,0.0921975776854459,2026-01-26
GOOGL,333.26,0.84,4036485971968,5818000000,32.033,Communication Services,Alphabet Inc.,10.5873,0.06263258810083783,0.046170851402497444,0.038788161454306566,2026-01-26
GOOG,333.59,0.84,4027043020800,5407000000,32.033,Communication Services,Alphabet Inc.,10.55423,0.06569782921160505,0.04300982882611275,0.03919227718034127,2026-01-26
MO,62.98,4.24,105799532544,1678671552,-1.576,Consumer Defensive,"Altria Group, Inc.",5.43537,0.02847276266381149,,0.09032129300310199,2026-01-26
AMZN,238.42,0.0,2548761362432,10690216011,34.587,Consumer Cyclical,"Amazon.com, Inc.",7.06772,0.11465507971453315,0.14506752441493886,0.04543887701502125,2026-01-26
AMCR,44.53,2.6,20558254080,461671988,25.421,Consumer Cyclical,Amcor plc,4.03433,0.10218797173260485,0.5708735557639338,0.11967886494749835,2026-01-26
AEE,103.25,2.84,27928600576,270494916,47.246,Utilities,Ameren Corporation,5.01905,0.06592881122921668,0.45758836954824444,0.06201861228150905,2026-01-26
AEP,118.02,3.8,63172042752,534094530,56.789,Utilities,American Electric Power Company,5.91305,0.06888492402398083,0.4801284388292121,0.06594673894760439,2026-01-26
AXP,363.25,3.28,252779216896,688851653,47.049,Financial Services,American Express Company,15.4018,0.12842589827163065,0.12821378996253174,0.06510633388745013,2026-01-26
AIG,73.79,1.8,40879943680,539576054,75.456,Financial Services,"American International Group, I",7.01108,0.11982176783034859,0.9959468400770556,0.11099088406818958,2026-01-26
AMT,179.46,6.8,84032372736,468146623,8.441,Real Estate,American Tower Corporation (REI,5.11304,0.3570107020480966,0.04702503947089071,0.11264360278682306,2026-01-26
AWK,130.74,3.31,25517463552,195177161,55.898,Utilities,"American Water Works Company, I",5.72692,0.06555530721574598,0.4275508387949828,0.05703464895598988,2026-01-26
AMP,500.53,6.4,47185747968,92905713,69.313,Financial Services,"Ameriprise Financial, Inc.",38.55538,0.07858825409060954,0.13647285382730676,0.08094165290550148,2026-01-26
AME,219.8,1.24,50763677696,230203873,45.728,Industrials,"AMETEK, Inc.",7.36337,0.087076976982007,0.20736800764483368,0.04598523665683396,2026-01-26
AMGN,349.69,9.66,188301295616,538480671,17.863,Healthcare,Amgen Inc.,21.2828,0.03855977596932725,0.05108239003139223,0.06265504839886182,2026-01-26
APH,155.56,1.0,190414077952,1224055508,10.232,Technology,Amphenol Corporation,3.31439,0.3198869173513075,0.06577526248355026,0.07211991764371473,2026-01-26
ADI,304.01,3.96,148859748352,488628595,69.06,Technology,"Analog Devices, Inc.",9.9871,0.14662514643890634,0.22668781281898912,0.06032855632484588,2026-01-26
AON,338.87,2.98,73069379584,214935265,36.891,Financial Services,Aon plc,16.96598,0.12136994149468538,0.10851572719321749,0.07062522534404325,2026-01-26
APA,25.4,1.0,9087775744,354669251,16.772,Energy,APA Corporation,3.5336,0.01,0.6545620012354917,0.09330359961715107,2026-01-26
APO,131.56,2.04,76360392704,580422573,37.456,Financial Services,"Apollo Global Management, Inc. ",7.9447,0.15482900550052237,0.2847066014780877,0.0915928318900347,2026-01-26
AAPL,255.41,1.04,3774028185600,14697926000,4.991,Technology,Apple Inc.,8.26328,0.10468603266499499,0.019437414099316683,0.04782488741321311,2026-01-26
AMAT,319.46,1.84,254495391744,792943366,25.744,Technology,"Applied Materials, Inc.",9.65983,0.24307674151615521,0.0802118021643324,0.07297144448366952,2026-01-26
APTV,77.04,0.0,16776215552,216079411,42.863,Consumer Cyclical,Aptiv PLC,7.79911,0.08866396293936107,0.5520799232094298,0.09383295002511727,2026-01-26
ACGL,93.7,0.0,34970738688,362625938,62.577,Financial Services,Arch Capital Group Ltd.,9.44254,0.01,0.6488865884326498,0.06422670657448329,2026-01-26
ADM,67.37,2.04,32375984128,480569735,46.863,Consumer Defensive,Archer-Daniels-Midland Company,3.38429,0.25363074677406483,0.6956063297494646,0.11768685733982681,2026-01-26
ANET,143.72,0.0,180984463360,1259285070,9.456,Technology,"Arista Networks, Inc.",2.87924,0.16690862866589806,0.06579459585010866,0.041432171533570705,2026-01-26
AJG,255.41,2.6,65590562816,256805000,90.365,Financial Services,Arthur J. Gallagher & Co.,10.69671,0.24198375014373585,0.35380370023809493,0.09125601101180358,2026-01-26
AIZ,233.87,3.52,11800895488,50081110,114.717,Financial Services,"Assurant, Inc.",19.69379,0.058260497344594375,0.4868405708458385,0.07964900797114838,2026-01-26
T,23.45,1.11,167676542976,7089449495,15.573,Communication Services,AT&T Inc.,2.05717,0.08251627235473968,0.6584343583552855,0.10445320467665253,2026-01-26
ATO,168.5,4.0,27254538240,161747997,83.92,Utilities,Atmos Energy Corporation,8.17728,0.06752367535415216,0.498041529403655,0.06100471574964128,2026-01-26
ADSK,272.34,0.0,58008420352,212000000,13.646,Technology,"Autodesk, Inc.",10.23721,0.13430026345068624,0.04987124252729729,0.05788860146085717,2026-01-26
ADP,258.17,6.8,104581963776,404448744,15.742,Technology,"Automatic Data Processing, Inc.",10.91364,0.09281138098746178,0.06087887335606805,0.0633236124734956,2026-01-26
AZO,3786.03,0.0,62971764736,16567821,-194.67,Consumer Cyclical,"AutoZone, Inc.",147.3955,0.18199490486480263,,0.06916444491341112,2026-01-26
AVB,177.77,7.0,25311430656,141594945,84.413,Real Estate,"AvalonBay Communities, Inc.",4.83514,0.060021012835202336,0.47221566630220113,0.04032916616693845,2026-01-26
AVY,188.31,3.76,14555495424,77295394,28.512,Consumer Cyclical,Avery Dennison Corporation,9.48167,0.0985100725926975,0.15140991148224073,0.06958346184575104,2026-01-26
AXON,605.07,0.0,48065105920,79437268,38.379,Industrials,"Axon Enterprise, Inc.",6.31434,0.1938143970707944,0.06342902715425869,0.02905477100574512,2026-01-26
BKR,56.29,0.92,55545503744,986773882,19.26,Energy,Baker Hughes Company,2.28,0.2409561403508773,0.34215667671162203,0.09310590971605415,2026-01-26
BALL,57.21,0.8,15569638400,267987212,20.194,Consumer Cyclical,Ball Corporation,3.56671,0.11398459644882819,0.34758249485922543,0.08127178905040966,2026-01-26
BAC,52.02,1.12,379875819520,7212464345,38.441,Financial Services,Bank of America Corporation,4.33352,0.14706751093799042,0.7298551990923653,0.11049815537319124,2026-01-26
BAX,19.65,0.52,10101196800,514055805,14.089,Healthcare,Baxter International Inc.,2.36423,0.01,0.7169974390207902,0.08088757111565947,2026-01-26
BDX,203.42,4.2,58059841536,284908096,88.962,Healthcare,"Becton, Dickinson and Company",14.94097,0.06288547530715882,0.43654948697433527,0.07661334651363486,2026-01-26
BRK-B,483.47,0.0,1043006619648,1372820139,485274.34,Financial Services,Berkshire Hathaway Inc. New,21.29584,0.13594063441498427,638.7249844270062,0.06482002151358068,2026-01-26
BBY,66.75,3.8,14024259584,209535103,12.633,Consumer Cyclical,"Best Buy Co., Inc.",6.33277,0.0644583649808852,0.18874842841749553,0.1063732398707079,2026-01-26
TECH,67.63,0.32,10537612288,155812701,12.622,Healthcare,Bio-Techne Corp,1.9698,0.09960909737029144,0.1866331630232399,0.0435718238444075,2026-01-26
BIIB,173.12,0.0,25397096448,146702272,124.114,Healthcare,Biogen Inc.,15.01663,0.01,0.716924701384195,0.057748963920291385,2026-01-26
BLK,1121.54,20.84,174007959552,155100000,357.9,Financial Services,"BlackRock, Inc.",54.43636,0.1386540172781574,0.31901006220012296,0.07787700653725549,2026-01-26
BX,150.07,4.69,184144723968,738450871,10.722,Financial Services,Blackstone Inc.,5.31968,0.20629436357074105,0.04299699751505182,0.08748444019832513,2026-01-26
XYZ,65.9,0.0,40171585536,547667000,36.943,Technology,"Block, Inc.",2.38708,0.3638880975920371,0.5036510685610993,0.10298535035608816,2026-01-26
BK,119.02,2.12,82998493184,688236000,57.36,Financial Services,The Bank of New York Mellon Cor,8.31917,0.12340894584435702,0.47563775492264243,0.09157023519293117,2026-01-26
BA,248.43,0.0,194538373120,783071257,-10.868,Industrials,Boeing Company (The),2.35571,0.04,,0.013886101351707286,2026-01-26
BKNG,5107.28,38.4,165526355968,32233815,-146.596,Consumer Cyclical,Booking Holdings Inc. Common St,228.56006,0.16396976794633322,,0.07506937010449174,2026-01-26
BSX,93.55,0.0,138736500736,1483019808,15.782,Healthcare,Boston Scientific Corporation,3.03563,0.14371316662439115,0.16870123208882948,0.05403312397408799,2026-01-26
BMY,54.6,2.52,111152111616,2035753027,9.112,Healthcare,Bristol-Myers Squibb Company,6.26004,0.01,0.16688645237895613,0.0854913034259267,2026-01-26
AVGO,324.85,2.6,1540202692608,4741273799,59.221,Technology,Broadcom Inc.,10.2864,0.38244283714419036,0.18230261315485286,0.10561361870494645,2026-01-26
BR,208.87,3.9,24380884992,116727559,22.58,Technology,"Broadridge Financial Solutions,",9.45152,0.08658924702058513,0.1081055213165906,0.06142825742030633,2026-01-26
BRO,79.62,0.63,27183925248,341420790,36.754,Financial Services,"Brown & Brown, Inc.",4.24766,0.08937155987061107,0.46161765091607715,0.0650382752836702,2026-01-26
BF-B,27.41,0.91,12696570880,294594676,8.81,Consumer Defensive,Brown Forman Inc,1.64374,0.051918186574519076,0.2044157528902796,0.06858136468238149,2026-01-26
BLDR,119.19,0.0,13180099584,110580581,39.042,Industrials,"Builders FirstSource, Inc.",7.04726,0.01,0.32756103365432665,0.043486961276437586,2026-01-26
BG,113.89,2.8,22021888000,193361047,81.525,Consumer Defensive,Bunge Limited,7.36225,0.21443852083262582,0.7158223380608875,0.11734643552529256,2026-01-26
BXP,64.77,2.8,11457588224,158468685,31.563,Real Estate,"BXP, Inc.",0.72128,0.75,0.43654449844670906,0.12389200620135099,2026-01-26
CHRW,178.11,2.52,21041412096,118137178,15.682,Industrials,"C.H. Robinson Worldwide, Inc.",4.98676,0.20079169641209926,0.08804671554093021,0.06568368182589424,2026-01-26
CDNS,322.02,0.0,87747223552,272201000,19.1,Technology,"Cadence Design Systems, Inc.",7.04388,0.01,0.05925018353337403,0.02157155684215583,2026-01-26
CZR,22.37,0.0,4652770816,204107943,18.449,Consumer Cyclical,"Caesars Entertainment, Inc.",0.335,0.04,0.809321496656972,0.02003013499096319,2026-01-26
CPT,108.02,4.2,11542231040,106395330,41.839,Real Estate,Camden Property Trust,1.13937,0.09460491324152831,0.3856684376220908,0.021994704731462235,2026-01-26
CPB,27.14,1.56,8091363328,298134245,13.279,Consumer Defensive,The Campbell's Company,2.42938,0.07533609398282692,0.4892778236339012,0.10790390237110048,2026-01-26
COF,220.18,3.2,139975819264,625100000,173.107,Financial Services,Capital One Financial Corporati,20.34028,0.22317244403715186,0.7730562769267536,0.13664380288544214,2026-01-26
CAH,210.93,2.04,50115919872,237595042,-12.097,Healthcare,"Cardinal Health, Inc.",9.97177,0.12531676923956336,,0.06937659104707528,2026-01-26
KMX,45.14,0.0,6628584960,141796641,42.391,Consumer Cyclical,CarMax Inc,2.68494,0.01,0.9068151717000847,0.043685294242686745,2026-01-26
CCL,28.67,0.15,37630554112,1167541049,9.363,Consumer Cyclical,Carnival Corporation,2.54853,0.10967498911137019,0.2905002889208319,0.09511147299263956,2026-01-26
CARR,57.37,0.96,48823181312,842209781,17.192,Industrials,Carrier Global Corporation,2.60907,0.10358096946421513,0.29656548725130316,0.06521135580225071,2026-01-26
CAT,635.92,6.04,297915088896,467979596,44.143,Industrials,"Caterpillar, Inc.",18.70087,0.20560647713181268,0.06934198392831176,0.06629531225257496,2026-01-26
CBOE,270.14,2.88,28268670976,104644514,46.685,Financial Services,"Cboe Global Markets, Inc.",10.56627,0.06039311885840504,0.17281778617175272,0.04686931379542847,2026-01-26
CBRE,170.31,0.0,50683060224,297592997,29.119,Real Estate,CBRE Group Inc,6.32649,0.16560051466136838,0.17097646514129713,0.0637537288997313,2026-01-26
CDW,127.4,2.52,16697139200,130193660,19.491,Technology,CDW Corporation,9.89499,0.06199298837088252,0.15197840759811118,0.07868847645009891,2026-01-26
COR,355.51,2.4,68966612992,193993444,7.776,Healthcare,"Cencora, Inc.",17.60141,0.10761069709756188,0.021872801274422194,0.06594517681154033,2026-01-26
CNC,46.28,0.0,22747453440,491518000,42.628,Healthcare,Centene Corporation,2.03601,0.4685586023644286,0.9210890071394295,0.1378202104186902,2026-01-26
CNP,39.42,0.92,25736067072,652868273,16.902,Utilities,"CenterPoint Energy, Inc (Holdin",1.76245,0.08253851173082927,0.42876712744704804,0.06166588886762059,2026-01-26
CF,91.65,2.0,14844822528,155974644,30.751,Basic Materials,"CF Industries Holdings, Inc.",8.72851,0.01,0.323100951095722,0.06804916477359668,2026-01-26
CRL,222.35,0.0,10943060992,49215471,69.195,Healthcare,Charles River Laboratories Inte,10.24033,0.0696374042633392,0.3111985319587077,0.05169124275884063,2026-01-26
SCHW,102.94,1.08,186858684416,1776936770,23.855,Financial Services,Charles Schwab Corporation (The,5.85723,0.16995234948943438,0.22684964726595497,0.08994929699464305,2026-01-26
CHTR,193.79,0.0,26469967872,129409366,118.539,Communication Services,"Charter Communications, Inc.",36.10578,0.18088267307893635,0.5795268400193546,0.16825691874314697,2026-01-26
CVX,167.5,6.84,337482743808,1999353597,94.284,Energy,Chevron Corporation,7.24405,0.01,0.5585679801358764,0.04376881978032665,2026-01-26
CMG,39.72,0.0,53259952128,1322278000,2.43,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.15627,0.05302394769387786,0.06032929831175683,0.03461678547738478,2026-01-26
CB,303.49,3.88,120998518784,393550859,182.223,Financial Services,Chubb Limited,24.02099,0.09552270743212476,0.5926850915222937,0.08757978586548598,2026-01-26
CHD,91.93,1.18,22394947584,240130071,17.589,Consumer Defensive,"Church & Dwight Company, Inc.",3.48825,0.06812298430445063,0.18859824533979136,0.04830024886018347,2026-01-26
CI,280.41,6.04,74904756224,267125816,156.808,Healthcare,The Cigna Group,29.63723,0.027876761762148483,0.5592096826276962,0.08180132906931015,2026-01-26
CINF,157.98,3.48,24704346112,156018513,98.756,Financial Services,Cincinnati Financial Corporatio,7.4242,0.14992053015813167,0.623686382953636,0.08096364340649675,2026-01-26
CTAS,193.89,1.8,77917929472,399889646,11.142,Industrials,Cintas Corporation,4.87749,0.10702020916495969,0.05718286491856948,0.04175944393823576,2026-01-26
CSCO,77.01,1.64,304273784832,3951094563,11.903,Technology,"Cisco Systems, Inc.",4.12332,0.08492428431458143,0.15456434608507535,0.06907934311525024,2026-01-26
C,114.82,2.4,205443547136,1747500000,110.009,Financial Services,"Citigroup, Inc.",10.205,0.17736403723664873,0.9357350482891538,0.12365538623517602,2026-01-26
CFG,62.52,1.84,26851475456,429242174,56.392,Financial Services,"Citizens Financial Group, Inc.",5.11307,0.22636302651831497,0.9014709346558152,0.13884818287209288,2026-01-26
CLX,112.87,4.96,13767925760,121980379,-0.181,Consumer Defensive,Clorox Company (The),5.94766,0.13365424385388547,,0.09364443771057426,2026-01-26
CME,284.05,5.0,102119497728,359509289,78.339,Financial Services,CME Group Inc.,11.18554,0.04859398830990713,0.27579060627566,0.046244013950903176,2026-01-26
CMS,71.53,2.17,21767993344,304319765,28.393,Utilities,CMS Energy Corporation,3.5894,0.07394272023179371,0.3969383374525255,0.06676430740214678,2026-01-26
KO,72.56,2.04,312274092032,4301608845,7.263,Consumer Defensive,Coca-Cola Company (The),2.98852,0.0775634762357289,0.10004859781333844,0.05896353335034188,2026-01-26
CTSH,85.61,1.24,41811574784,482646473,30.843,Technology,Cognizant Technology Solutions ,5.25254,0.07187189435968122,0.3560321572110581,0.06877470240303671,2026-01-26
COIN,213.48,0.0,57566502912,228176267,59.624,Financial Services,"Coinbase Global, Inc. - 3",7.81431,0.01,0.23633156532723862,0.03130981257614038,2026-01-26
CL,85.2,2.08,68860411904,806064942,1.062,Consumer Defensive,Colgate-Palmolive Company,3.65345,0.05132956520549081,0.01243154004941806,0.05203383442054055,2026-01-26
CMCSA,29.43,1.32,115988471808,3634450130,26.565,Communication Services,Comcast Corporation,4.21238,0.01,0.8324031362640195,0.09700677251220069,2026-01-26
CAG,18.09,1.4,8653704192,478369475,16.913,Consumer Defensive,"ConAgra Brands, Inc.",1.71934,0.05204322588900401,0.9349363869121493,0.11155476019633681,2026-01-26
COP,98.45,3.36,122958372864,1235718250,52.539,Energy,ConocoPhillips,6.26567,0.01,0.5280112254621288,0.05509914162377905,2026-01-26
ED,104.59,3.4,37750255616,360935608,66.947,Utilities,"Consolidated Edison, Inc.",5.66546,0.06464611876175974,0.6400898683858067,0.06805566602004581,2026-01-26
STZ,161.55,4.08,28124866560,173384625,44.472,Consumer Defensive,"Constellation Brands, Inc.",11.6287,0.06267940526456095,0.2741616934092931,0.0773648693885306,2026-01-26
CEG,285.27,1.55,103350484992,362290080,45.953,Utilities,Constellation Energy Corporatio,9.33595,0.23736309641761144,0.1610859982662751,0.07528191768912162,2026-01-26
COO,80.9,0.0,16083642368,195978026,42.057,Healthcare,"The Cooper Companies, Inc.",4.5069,0.09983136967760542,0.5124615215195762,0.06672626373222498,2026-01-26
CPRT,41.54,0.0,40211456000,968017684,9.918,Industrials,"Copart, Inc.",1.66015,0.085769358190525,0.23875781543229865,0.05011778504466757,2026-01-26
GLW,94.95,1.12,81406369792,857360396,14.277,Technology,Corning Incorporated,2.5213,0.22704160552096142,0.1503633487768534,0.06748735384611479,2026-01-26
CPAY,324.0,0.0,22879059968,69958056,58.189,Technology,"Corpay, Inc.",21.28091,0.16044003757358127,0.1779264238250018,0.09016416948903816,2026-01-26
CTVA,72.63,0.72,49323032576,675732000,37.265,Basic Materials,"Corteva, Inc.",3.33328,0.01,0.5105353759665794,0.03816294057727773,2026-01-26
CSGP,65.81,0.0,27891775488,423822791,20.344,Real Estate,"CoStar Group, Inc.",0.84032,0.5831825971058644,0.30913237717023745,0.08515137261098027,2026-01-26
COST,977.67,5.2,434044108800,443869411,68.262,Consumer Defensive,Costco Wholesale Corporation,20.32423,0.09589735994918391,0.06980722262871086,0.0342950536816265,2026-01-26
CTRA,27.39,0.88,20902404096,761377552,19.264,Energy,Coterra Energy Inc.,2.15537,0.04452135828187265,0.7016980962747147,0.07787044263824094,2026-01-26
CRWD,468.33,0.0,118065258496,252098440,15.934,Technology,"CrowdStrike Holdings, Inc.",3.71771,0.3001847911752127,0.034023019083942396,0.032839493360121944,2026-01-26
CCI,87.25,4.25,37995544576,435479010,-3.432,Real Estate,Crown Castle Inc.,2.44915,0.3504603637996857,,0.10984204485240806,2026-01-26
CSX,37.47,0.52,69854461952,1862136956,7.06,Industrials,CSX Corporation,1.84542,0.13367146774176053,0.18820110472533097,0.07512123328499898,2026-01-26
CMI,569.96,8.0,78675148800,138036253,87.397,Industrials,Cummins Inc.,21.96798,0.17848386606324285,0.1533388190228755,0.07467579428007831,2026-01-26
CVS,83.87,2.66,106467303424,1269432485,57.424,Healthcare,CVS Health Corporation,6.6589,0.07647208998483235,0.6846786635361304,0.08961154786041015,2026-01-26
DHR,236.71,1.28,169496576000,706349563,72.308,Healthcare,Danaher Corporation,7.76114,0.08529932458375944,0.30133189357998597,0.04484280860957346,2026-01-26
DRI,196.43,6.0,22847510528,115139249,18.043,Consumer Cyclical,"Darden Restaurants, Inc.",10.58467,0.07674400807960957,0.09092708228150466,0.07073271602168035,2026-01-26
DDOG,136.64,0.0,47915651072,325443373,9.811,Technology,"Datadog, Inc.",2.02001,0.15718239018618707,0.06663636747218944,0.03276573679922258,2026-01-26
DVA,107.51,0.0,7686965248,70600000,-8.057,Healthcare,DaVita Inc.,10.69136,0.19133019559719266,,0.1240118317422293,2026-01-26
DAY,69.4,0.0,11106426880,160034963,16.842,Technology,"Dayforce, Inc.",2.25469,0.20844994212064627,0.24268010548915617,0.0664261837546739,2026-01-26
DECK,101.3,0.0,15027182592,145744833,16.88,Consumer Cyclical,Deckers Outdoor Corporation,6.40487,0.06729254457935907,0.16371483915752236,0.06383511093615535,2026-01-26
DE,516.54,6.48,140020793344,271074458,95.986,Industrials,Deere & Company,16.66155,0.3260224889040937,0.18582492145765972,0.09807305902079866,2026-01-26
DELL,115.93,2.1,77696311296,333917807,-3.928,Technology,Dell Technologies Inc.,9.95665,0.1541030366639382,,0.11275669343339734,2026-01-26
DAL,67.5,0.75,44074987520,652962768,31.977,Industrials,"Delta Air Lines, Inc.",7.20109,0.1396177523124973,0.4737333260244562,0.11827922927266923,2026-01-26
DVN,38.63,0.96,24522323968,627300000,24.404,Energy,Devon Energy Corporation,3.99415,0.01,0.6242731814479224,0.07284337292765908,2026-01-26
DXCM,73.34,0.0,28760666112,390016272,6.99,Healthcare,"DexCom, Inc.",2.06709,0.1995268711086602,0.09478965927505151,0.05883717160464608,2026-01-26
FANG,153.52,4.0,44441907200,286525614,136.254,Energy,"Diamondback Energy, Inc.",12.54405,0.01,0.878456022021395,0.06263298385362714,2026-01-26
DLR,161.57,4.88,56501764096,343501552,64.987,Real Estate,"Digital Realty Trust, Inc.",2.99747,0.2031846857516506,0.3950874050922659,0.0528357012379458,2026-01-26
DG,150.33,2.36,33090469888,220118871,37.19,Consumer Defensive,Dollar General Corporation,6.50017,0.09519289495505512,0.2473890772841116,0.060639829867080955,2026-01-26
DLTR,125.4,0.0,25577568256,198853187,17.264,Consumer Defensive,"Dollar Tree, Inc.",5.73313,0.17031883107482315,0.13421922623792373,0.07408337569723067,2026-01-26
D,60.24,2.67,51439738880,853913277,31.265,Utilities,"Dominion Energy, Inc.",3.41582,0.05389921014573362,0.5190072731062239,0.07132652023156394,2026-01-26
DPZ,413.91,6.96,14051798016,33786218,-112.88,Consumer Cyclical,Domino's Pizza Inc,17.60233,0.11364063734744212,,0.06492544153758831,2026-01-26
DASH,209.41,0.0,90255400960,406334617,22.035,Consumer Cyclical,"DoorDash, Inc.",2.25052,0.41143824538328944,0.09920274233298358,0.0537173599203688,2026-01-26
DOV,207.7,2.08,28486721536,137153223,55.871,Industrials,Dover Corporation,9.57437,0.11063808898131167,0.2689985828151215,0.0648668167326013,2026-01-26
DHI,150.0,1.8,43664932864,290498069,82.601,Consumer Cyclical,"D.R. Horton, Inc.",10.56197,0.16149449392490234,0.5495355064945554,0.10010839141749492,2026-01-26
DTE,135.53,4.44,28147277824,207683012,58.541,Utilities,DTE Energy Company,7.23398,0.06834135565760491,0.43194127977538943,0.06867268526920578,2026-01-26
DUK,118.78,4.26,92370599936,777661224,64.896,Utilities,Duke Energy Corporation (Holdin,6.30959,0.06122109360513117,0.5463546066353439,0.06749901126055635,2026-01-26
DD,44.2,1.43,18518710272,418975324,54.657,Basic Materials,"DuPont de Nemours, Inc.",1.65185,0.30605079153676185,1.2365836468910225,0.11731833853937357,2026-01-26
EMN,68.89,3.36,7910804992,114069800,50.614,Basic Materials,Eastman Chemical Company,5.38605,0.1318164517596383,0.7298282365749915,0.11671357167763141,2026-01-26
ETN,332.28,4.16,129356603392,388400000,48.514,Industrials,"Eaton Corporation, PLC",12.06685,0.1201042525596987,0.14566583464547994,0.058312511689095625,2026-01-26
EBAY,94.42,1.16,43149938688,452000000,10.394,Consumer Cyclical,eBay Inc.,5.46995,0.06947778316072362,0.10887820800789547,0.06479162497605376,2026-01-26
ECL,283.67,2.92,80455876608,283235653,23.458,Basic Materials,Ecolab Inc.,7.52974,0.1255833534756845,0.08258118894715205,0.04723636280526888,2026-01-26
EIX,61.64,3.51,23721168896,384787056,40.308,Utilities,Edison International,6.10024,0.01,0.653846221543635,0.0823244963602997,2026-01-26
EW,84.27,0.0,49474916352,580300000,17.574,Healthcare,Edwards Lifesciences Corporatio,2.58396,0.12587269152773262,0.20612853849903967,0.04863910450423792,2026-01-26
EA,204.4,0.76,51121692672,250106129,24.063,Communication Services,Electronic Arts Inc.,4.16585,0.40491136262707483,0.1177250491438305,0.08310889144687447,2026-01-26
ELV,376.93,6.84,84876460032,222238763,197.954,Healthcare,"Elevance Health, Inc.",29.97286,0.01,0.5183186489436035,0.05913213217470838,2026-01-26
EMR,149.13,2.22,83856113664,562302093,36.038,Industrials,Emerson Electric Company,6.47938,0.09817760341267223,0.24165492463352226,0.06125839664770366,2026-01-26
ENPH,39.42,0.0,5158489600,130859709,7.604,Technology,"Enphase Energy, Inc.",2.7597,0.01,0.1928970114112472,0.049383243932941245,2026-01-26
ETR,94.97,2.56,42413305856,446596904,37.308,Utilities,Entergy Corporation,3.91246,0.1236664400402816,0.3928398637682462,0.07057542466961186,2026-01-26
EOG,107.6,4.08,58748891136,542598457,55.693,Energy,"EOG Resources, Inc.",10.15394,0.01,0.514374574249343,0.07294183155235945,2026-01-26
EPAM,220.44,0.0,12277827584,55242618,67.488,Technology,"EPAM Systems, Inc.",11.43536,0.09256988848623937,0.3036541911080807,0.06185871038798944,2026-01-26
EQT,56.41,0.66,35203837952,624070822,37.098,Energy,EQT Corporation,2.88629,0.4500344733204218,0.6576492990941262,0.15532889960777663,2026-01-26
