ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AXP,331.69,3.8,227743006720.0,685783466.0,48.796,Financial Services,American Express Company,17.56409,0.14401201542465336,0.14693531313599406,0.08010216575312865,2026-04-17
AIG,78.68,1.8,42216513536.0,534866770.0,76.441,Financial Services,"American International Group, I",7.78902,0.1346908853745401,0.9684776723853523,0.11773474933951966,2026-04-17
AMT,182.36,6.89,85047246848.0,466370068.0,7.833,Real Estate,American Tower Corporation (REI,6.47777,0.07129459675166006,0.04295349794418309,0.05468378990914402,2026-04-17
AWK,131.61,3.31,25700814848.0,195280114.0,55.524,Utilities,"American Water Works Company, I",6.0933,0.07946104737990911,0.42188285133612274,0.06294788859391309,2026-04-17
AMP,456.2,6.4,42383585280.0,90689669.0,71.759,Financial Services,"Ameriprise Financial, Inc.",42.39846,0.08951716642538421,0.1535452915268569,0.0949213089220563,2026-04-17
AME,236.26,1.36,54118993920.0,229065429.0,46.406,Industrials,"AMETEK, Inc.",8.06093,0.08154890316625973,0.19641921492272263,0.04549624407829776,2026-04-17
AMGN,355.3,10.08,191530729472.0,539067675.0,16.069,Healthcare,Amgen Inc.,22.34244,0.042567418777895494,0.04522657274607907,0.06565916690150597,2026-04-17
APH,151.06,1.0,185717784576.0,1229430709.0,10.935,Technology,Amphenol Corporation,4.4104,0.17774578269544716,0.0723884620614429,0.05914558916267765,2026-04-17
ADI,371.45,4.07,181343436800.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.45816,0.1393635627360763,0.1863157867177854,0.055520312533867355,2026-04-17
AON,331.8,3.28,71315521536.0,214254496.0,43.599,Financial Services,Aon plc,18.98688,0.126620592746149,0.13098525496148172,0.07869922829402543,2026-04-17
APA,35.74,1.0,12630531072.0,353400414.0,17.262,Energy,APA Corporation,5.01659,0.01,0.48298823792070555,0.0896450226814699,2026-04-17
APO,124.62,2.04,72332263424.0,578247338.0,37.899,Financial Services,"Apollo Global Management, Inc. ",8.95769,0.1872491680332764,0.3029767744775225,0.11095705057425553,2026-04-17
AAPL,270.23,1.04,3971820552192.0,14681140000.0,5.998,Technology,Apple Inc.,8.51457,0.10061224465827401,0.022170557950157675,0.04606306030468739,2026-04-17
AMAT,396.94,2.12,315015495680.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.06664,0.2656759413878105,0.06893989123797187,0.07344609563454643,2026-04-17
APP,477.2,0.0,161272135680.0,307070000.0,6.31,Communication Services,Applovin Corporation,15.77293,0.31025687681362935,0.01201454728574225,0.0871021413967446,2026-04-17
APTV,59.62,0.0,14973329408.0,213141325.0,43.277,Consumer Cyclical,Aptiv PLC,6.19102,0.08546249244874016,0.616036478640262,0.0942532310272341,2026-04-17
ACGL,97.59,0.0,34768662528.0,356272841.0,65.371,Financial Services,Arch Capital Group Ltd.,9.3719,0.0760294070572669,0.6698535461424522,0.08682978309234304,2026-04-17
ADM,67.04,2.08,32306247680.0,481895100.0,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.19386,0.1586271358605198,0.7064439102325362,0.10284234526806524,2026-04-17
ARES,117.78,5.4,38975684608.0,220902613.0,12.685,Financial Services,Ares Management Corporation,6.17759,0.20192987880386992,0.0718948152954276,0.11592621288690946,2026-04-17
ANET,164.23,0.0,206812397568.0,1256537906.0,9.845,Technology,"Arista Networks, Inc.",3.54414,0.21117958094206202,0.059815638859379974,0.0507048178082653,2026-04-17
AJG,221.61,2.8,56975929344.0,256888062.0,90.743,Financial Services,Arthur J. Gallagher & Co.,13.21377,0.1224139666423738,0.4091340620233482,0.08079416265590017,2026-04-17
AIZ,227.76,3.36,11339486208.0,49786997.0,117.92,Financial Services,"Assurant, Inc.",20.53572,0.07658168303814028,0.5177379802356562,0.08925668920198737,2026-04-17
T,26.51,1.11,185585303552.0,6982145528.0,15.706,Communication Services,AT&T Inc.,2.3013,0.10597488376135233,0.590895806747119,0.10971281476057582,2026-04-17
ATO,186.54,4.0,30860980224.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.27812,0.06736070508762859,0.46282835924790616,0.05663801067589558,2026-04-17
ADSK,242.02,0.0,51308240896.0,211000000.0,14.363,Technology,"Autodesk, Inc.",12.41885,0.13399549877806716,0.059066398439636736,0.0712170796430508,2026-04-17
ADP,200.47,6.8,81079836672.0,402644364.0,15.864,Technology,"Automatic Data Processing, Inc.",10.96599,0.09112173182722216,0.07878099479080312,0.0772182963982567,2026-04-17
AZO,3572.38,0.0,59186552832.0,16476820.0,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.42809,0.17612171658343123,,0.07088726382434463,2026-04-17
AVB,173.89,7.12,24359114752.0,139111236.0,82.989,Real Estate,"AvalonBay Communities, Inc.",4.66497,0.05950306218475143,0.47393768131315717,0.03974780792227384,2026-04-17
AVY,172.48,3.76,13266649088.0,76917031.0,29.165,Consumer Cyclical,Avery Dennison Corporation,10.11379,0.12071636844348155,0.16909207398453802,0.08363622461778031,2026-04-17
AXON,402.85,0.0,32388202496.0,80397675.0,40.426,Industrials,"Axon Enterprise, Inc.",7.78519,0.35754811379041485,0.10035000892536103,0.06972196401149142,2026-04-17
BKR,59.78,0.92,59287252992.0,991757347.0,19.086,Energy,Baker Hughes Company,2.3891,0.1724038340797791,0.31927066560827444,0.07560710934967829,2026-04-17
BALL,64.48,0.8,17161549824.0,266153058.0,20.428,Consumer Cyclical,Ball Corporation,3.96219,0.1343196565535727,0.3168114025005205,0.08543348122891803,2026-04-17
BAC,53.91,1.12,385225162752.0,7129908032.0,38.664,Financial Services,Bank of America Corporation,4.4724,0.12176460066183692,0.7156094430070217,0.10191819790823167,2026-04-17
BAX,18.71,0.36,9659083776.0,516252514.0,11.918,Healthcare,Baxter International Inc.,1.90582,0.06251902068401005,0.6369856193958742,0.09276265322557731,2026-04-17
BDX,158.54,4.2,57438265344.0,284466650.0,88.789,Healthcare,"Becton, Dickinson and Company",12.47356,0.08259149753558725,0.4397331506371545,0.08893977163703026,2026-04-17
BRK-B,474.58,0.0,1023607767040.0,1390722404.0,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.62637,0.05456995098992201,677.5073699873085,0.04610029123735837,2026-04-17
BBY,65.73,3.84,13772742656.0,209112577.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48516,0.08501563569750026,0.21522008019830965,0.11779569047107252,2026-04-17
TECH,59.23,0.32,9266728960.0,156453292.0,12.901,Healthcare,Bio-Techne Corp,1.97733,0.09455174401844912,0.21781190847433612,0.04730901140082239,2026-04-17
BIIB,177.35,0.0,26027626496.0,146758528.0,124.365,Healthcare,Biogen Inc.,15.64873,0.014531530673735249,0.7012404430163833,0.06065223959593938,2026-04-17
BLK,1052.14,22.92,163651469312.0,155364965.0,360.407,Financial Services,"BlackRock, Inc.",53.12405,0.14131848004811376,0.3421577647677686,0.082005334086447,2026-04-17
BX,129.08,4.74,157769580544.0,742180737.0,11.064,Financial Services,Blackstone Inc.,6.12656,0.25351747146849135,0.052047344271653924,0.11928001443706526,2026-04-17
XYZ,71.26,0.0,43302211584.0,539103000.0,36.879,Technology,"Block, Inc.",3.60471,0.3202310310676866,0.4591354300330048,0.11354210376792861,2026-04-17
BK,135.1,2.12,92979470336.0,686379000.0,57.079,Financial Services,The Bank of New York Mellon Cor,8.74,0.09439359267734537,0.4213599711788317,0.07823688418453748,2026-04-17
BA,223.38,0.0,175541878784.0,785844140.0,6.943,Industrials,Boeing Company (The),4.52124,0.04,0.031081562427240608,0.025123093128500126,2026-04-17
BKNG,192.01,1.57,152039981056.0,791833650.0,-6.996,Consumer Cyclical,Booking Holdings Inc. Common St,10.68268,0.1660079680379829,,0.08662124692321985,2026-04-17
BSX,64.23,0.0,95457034240.0,1486175167.0,16.341,Healthcare,Boston Scientific Corporation,3.45512,0.12860334807474127,0.2544138166170938,0.07213616895612593,2026-04-17
BMY,60.17,2.52,122851213312.0,2041735455.0,9.073,Healthcare,Bristol-Myers Squibb Company,6.27011,0.01,0.15078944101405573,0.07909484699091929,2026-04-17
AVGO,406.54,2.6,1927517437952.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.041426436591931085,0.13955771855070587,2026-04-17
BR,162.92,3.9,19020699648.0,116748715.0,24.672,Technology,"Broadridge Financial Solutions,",9.49919,0.08926129491040813,0.151436295708653,0.07523966505250568,2026-04-17
BRO,67.72,0.63,23053244416.0,339559191.0,37.342,Financial Services,"Brown & Brown, Inc.",4.53133,0.09851412278514271,0.5500232020062924,0.07848298313964397,2026-04-17
BF-B,29.15,0.92,13371209728.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.19317960462477607,0.051997715930806376,2026-04-17
BLDR,88.5,0.0,9788549120.0,107515372.0,39.357,Industrials,"Builders FirstSource, Inc.",5.75548,0.30159083169431544,0.43228903935908325,0.12527459273440955,2026-04-17
BG,119.26,2.8,23113830400.0,193810410.0,82.23,Consumer Defensive,Bunge Limited,8.22539,0.24753355160059276,0.6895019016103883,0.13025276176887146,2026-04-17
BXP,58.05,3.08,10278157312.0,158629124.0,32.464,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.5010368809517595,0.05437623909240197,2026-04-17
CHRW,182.24,2.52,21617461248.0,117850413.0,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.01743,0.1883578205313563,0.08495821110177386,0.06988631766544215,2026-04-17
CDNS,311.03,0.0,85872910336.0,276092068.0,20.141,Technology,"Cadence Design Systems, Inc.",4.795,0.75,0.0647558155398489,0.12217455759796436,2026-04-17
CPT,103.4,4.24,10828721152.0,104726511.0,41.015,Real Estate,Camden Property Trust,1.28202,0.32417590989220146,0.39666344606829895,0.05544485984833558,2026-04-17
CPB,20.99,1.56,6258095104.0,298146488.0,13.44,Consumer Defensive,The Campbell's Company,2.19003,0.01894951210713991,0.6403048742673757,0.09803748244481258,2026-04-17
COF,206.47,3.2,128410214400.0,621925120.0,173.106,Financial Services,Capital One Financial Corporati,20.03143,0.22093829546867094,0.8383988012617165,0.13994309719756426,2026-04-17
CAH,213.99,2.04,50355273728.0,235316016.0,-12.22,Healthcare,"Cardinal Health, Inc.",10.31141,0.12339049654702894,,0.06970325280830891,2026-04-17
CCL,29.22,0.15,40473776128.0,1239000212.0,9.409,Consumer Cyclical,Carnival Corporation,2.22967,0.1643382204541477,0.28803225470832944,0.10213732588802549,2026-04-17
CARR,61.32,0.96,51253948416.0,835433325.0,16.509,Industrials,Carrier Global Corporation,2.77235,0.14448031453460053,0.26909475637821273,0.0746756595824555,2026-04-17
CVNA,387.53,0.0,85529124864.0,142993769.0,24.193,Consumer Cyclical,Carvana Co.,7.13124,0.3536397597051846,0.04044760494063133,0.06695180515266907,2026-04-17
CASY,754.72,2.28,27975153664.0,36959030.0,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.09042,0.09803641927605877,0.1376229135804328,0.03739648135978371,2026-04-17
CAT,794.65,6.04,371880001536.0,465287332.0,45.817,Industrials,"Caterpillar, Inc.",22.9443,0.21245886777979717,0.057325130693214474,0.06590391348055513,2026-04-17
CBOE,299.94,2.79,31416397824.0,104742273.0,49.101,Financial Services,"Cboe Global Markets, Inc.",12.58907,0.04934359726334048,0.16370273814918826,0.04619040048389415,2026-04-17
CBRE,151.51,0.0,44719472640.0,293140748.0,30.494,Real Estate,CBRE Group Inc,7.5149,0.15670867210475192,0.19989131002221047,0.07488970969993802,2026-04-17
CDW,133.96,2.52,17279981568.0,127974463.0,20.14,Technology,CDW Corporation,10.5305,0.07383505056739947,0.14915558067451753,0.0828175437438835,2026-04-17
COR,327.56,2.4,63720472576.0,194530682.0,9.81,Healthcare,"Cencora, Inc.",17.62103,0.11188789758600937,0.029948710567767652,0.07093058250632944,2026-04-17
CNC,38.17,0.0,18770954240.0,491772493.0,40.575,Healthcare,Centene Corporation,2.99664,0.3555048320785945,1.0630077005331298,0.1525847800218122,2026-04-17
CNP,43.0,0.92,28129019904.0,654163245.0,17.083,Utilities,"CenterPoint Energy, Inc (Holdin",1.90819,0.09010633113054789,0.3972790645558853,0.06259706084589067,2026-04-17
CF,112.68,2.0,17315401728.0,153616434.0,31.507,Basic Materials,"CF Industries Holdings, Inc.",13.20301,0.01,0.2795195319211944,0.07666643674133222,2026-04-17
CRL,183.88,0.0,9072999424.0,49341960.0,64.3,Healthcare,Charles River Laboratories Inte,11.04324,0.11747458173507042,0.3496845838662317,0.0746224974423512,2026-04-17
SCHW,92.28,1.28,161693974528.0,1738099441.0,24.263,Financial Services,Charles Schwab Corporation (The,6.00868,0.16333537482442062,0.26081062612311695,0.09718218711250015,2026-04-17
CHTR,236.62,0.0,29963556864.0,124637812.0,126.777,Communication Services,"Charter Communications, Inc.",44.20247,0.11534717403801187,0.527347536330325,0.1442488446613056,2026-04-17
CVX,183.99,7.12,366489468928.0,1991898801.0,94.155,Energy,Chevron Corporation,11.77746,0.01,0.511739756552187,0.05675341348485309,2026-04-17
CMG,35.83,0.0,47377223680.0,1302423000.0,2.17,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14126,0.19329512994409703,0.05965435900358777,0.06268943254222525,2026-04-17
CB,330.83,3.88,129388011520.0,388489214.0,188.588,Financial Services,Chubb Limited,26.84903,0.08455687225944475,0.5662379615325276,0.085062476539561,2026-04-17
CHD,96.88,1.23,22948458496.0,236875094.0,16.919,Consumer Defensive,"Church & Dwight Company, Inc.",3.7486,0.06834818332177339,0.17463873297130417,0.04898548472344,2026-04-17
CIEN,507.43,0.0,71782801408.0,141398427.0,19.741,Technology,Ciena Corporation,6.14827,0.3651661361651326,0.038886004623050446,0.052085075859315044,2026-04-17
CI,278.64,6.24,74431946752.0,263660761.0,158.325,Healthcare,The Cigna Group,30.3253,0.1023571077615062,0.5608356600481275,0.11228811798860916,2026-04-17
CINF,166.82,3.55,25971574784.0,155686200.0,102.387,Financial Services,Cincinnati Financial Corporatio,8.50183,0.08396780457854369,0.6137572747117405,0.06667271639323402,2026-04-17
CTAS,179.17,1.8,71683604480.0,400087119.0,11.971,Industrials,Cintas Corporation,4.88745,0.10991621397661366,0.066813644993051,0.04510030552888429,2026-04-17
CSCO,86.25,1.68,340781891584.0,3949893042.0,12.085,Technology,"Cisco Systems, Inc.",4.15766,0.08515847856727121,0.1400733389637983,0.06395192503880465,2026-04-17
C,132.18,2.4,231224983552.0,1705600000.0,112.224,Financial Services,"Citigroup, Inc.",10.72683,0.15244391866003282,0.8278052460406128,0.1088560188450961,2026-04-17
CFG,64.45,1.84,27457218560.0,426023578.0,56.392,Financial Services,"Citizens Financial Group, Inc.",5.19202,0.2244868086024321,0.8749728803767077,0.13668893393423687,2026-04-17
CLX,104.58,4.96,12756708352.0,120911863.0,-1.034,Consumer Defensive,Clorox Company (The),5.81932,0.15159846854958992,,0.10414312920733837,2026-04-17
CME,287.65,5.2,104361746432.0,362804943.0,80.033,Financial Services,CME Group Inc.,12.38408,0.046919109049682994,0.27822807681776873,0.04897755999889608,2026-04-17
CMS,77.75,2.28,23946739712.0,307996655.0,29.111,Utilities,CMS Energy Corporation,3.87438,0.0775530536498743,0.37441800978076295,0.06711514063038601,2026-04-17
KO,75.74,2.06,325996544000.0,4304152877.0,7.478,Consumer Defensive,Coca-Cola Company (The),3.22579,0.07048195945799329,0.09873250439797913,0.057993454888651486,2026-04-17
CTSH,61.3,1.32,29586227200.0,478246920.0,31.347,Technology,Cognizant Technology Solutions ,5.65219,0.08496175818576512,0.5067089527805695,0.0961337346494262,2026-04-17
COHR,345.02,0.0,64684986368.0,187481852.0,45.562,Technology,Coherent Corp.,5.35439,0.39074105547037097,0.13205611719893312,0.0653721517810176,2026-04-17
COIN,206.33,0.0,55638454272.0,223041278.0,55.232,Financial Services,"Coinbase Global, Inc.",3.18108,0.6145491468306359,0.22141189987543441,0.10000236568003917,2026-04-17
CL,85.81,2.12,68845527040.0,802301915.0,0.067,Consumer Defensive,Colgate-Palmolive Company,3.84343,0.06440861418056265,0.0007807947824085682,0.057349964686546503,2026-04-17
CMCSA,29.63,1.32,107968593920.0,3588401619.0,26.886,Communication Services,Comcast Corporation,3.53248,0.08574995470604208,0.8935724957196329,0.12232680767134874,2026-04-17
FIX,1650.47,2.25,58070081536.0,35183967.0,18.355,Industrials,"Comfort Systems USA, Inc.",36.60466,0.19796932958809066,0.011121074694628098,0.05014509338647988,2026-04-17
CAG,14.86,1.4,7109575680.0,478437156.0,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.6999,0.01,1.1483177052254123,0.1065876722204652,2026-04-17
COP,116.04,3.36,141840236544.0,1218853041.0,52.635,Energy,ConocoPhillips,7.83352,0.0625248930238258,0.4522999353087923,0.07575471139924,2026-04-17
ED,110.15,3.48,40581599232.0,368421246.0,66.986,Utilities,"Consolidated Edison, Inc.",6.09045,0.06433350573438745,0.6081343774420723,0.06847114829345624,2026-04-17
STZ,162.28,4.12,28251953152.0,173384625.0,44.472,Consumer Defensive,"Constellation Brands, Inc.",11.84421,0.05492979270039955,0.2729284237983434,0.07545513148738914,2026-04-17
CEG,296.21,1.71,107315298304.0,362294672.0,46.476,Utilities,Constellation Energy Corporatio,11.60347,0.18396565854869285,0.1569022072526298,0.07255522475935164,2026-04-17
COO,70.06,0.0,13669713920.0,195114398.0,42.869,Healthcare,"The Cooper Companies, Inc.",4.61689,0.08741165589823452,0.6118898447190034,0.07117936517815748,2026-04-17
CPRT,33.45,0.0,32380190720.0,963308388.0,10.162,Industrials,"Copart, Inc.",1.57435,0.06706259726236219,0.3023187826009198,0.05188846740553299,2026-04-17
GLW,164.38,1.12,141204865024.0,859014837.0,13.777,Technology,Corning Incorporated,3.12524,0.2512767019492905,0.08381189562652472,0.05585636177348141,2026-04-17
CPAY,334.64,0.0,22772353024.0,66131990.0,56.813,Technology,"Corpay, Inc.",25.7968,0.1476004775786144,0.16498763847154033,0.09568602450167851,2026-04-17
CTVA,80.34,0.72,54030577664.0,671356502.0,35.92,Basic Materials,"Corteva, Inc.",3.6662,0.01,0.44632366697622133,0.03785303187835021,2026-04-17
CSGP,39.72,0.0,16834241536.0,419793301.0,19.943,Real Estate,"CoStar Group, Inc.",1.31171,0.35715211441553385,0.49731600820503996,0.0963722563454289,2026-04-17
COST,999.89,5.88,443820572672.0,443652540.0,37.278,Consumer Defensive,Costco Wholesale Corporation,20.46135,0.09994501829058211,0.037263886364146875,0.034612549411946913,2026-04-17
CTRA,30.89,0.88,23456403456.0,759352619.0,19.524,Energy,Coterra Energy Inc.,2.93335,0.031625956670700894,0.6320491784329241,0.08051383647110388,2026-04-17
CRH,117.05,1.5,78212890624.0,668200514.0,35.899,Basic Materials,CRH PLC,5.95276,0.12151338202783246,0.30669791207953706,0.07305681101545736,2026-04-17
CRWD,423.95,0.0,107519696896.0,253614090.0,17.478,Technology,"CrowdStrike Holdings, Inc.",4.85712,0.2713212768060085,0.04122655841661796,0.03874819552937124,2026-04-17
CCI,88.71,4.25,38710149120.0,436367346.0,-3.759,Real Estate,Crown Castle Inc.,2.42218,0.21055825743751488,,0.0743346563385105,2026-04-17
CSX,43.32,0.56,80574898176.0,1859992927.0,7.074,Industrials,CSX Corporation,1.84361,0.13528891685334754,0.16329638961327428,0.06851330725948801,2026-04-17
CMI,627.18,7.82,86712287232.0,138257420.0,89.421,Industrials,Cummins Inc.,26.12983,0.17929967397415147,0.14257629626055535,0.07767967321756611,2026-04-17
CVS,77.3,2.66,99068018688.0,1281604403.0,59.177,Healthcare,CVS Health Corporation,7.16092,0.14259201331672466,0.7655498188086565,0.1223848343855195,2026-04-17
DHR,194.75,1.6,137824452608.0,707699419.0,74.316,Healthcare,Danaher Corporation,8.4009,0.08305300622552347,0.38159694471626165,0.05496041278479302,2026-04-17
DRI,201.07,6.0,23151048704.0,114535003.0,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.61868,0.07070087807524095,0.09075312837422296,0.06776056385740914,2026-04-17
DDOG,126.61,0.0,44801118208.0,328483364.0,10.587,Technology,"Datadog, Inc.",2.15236,0.22494378263859205,0.077624253897462,0.044635218027002516,2026-04-17
DVA,147.91,0.0,9887635456.0,66849000.0,-9.498,Healthcare,DaVita Inc.,14.12149,0.161253522114168,,0.1124808033818746,2026-04-17
DECK,112.5,0.0,16396293120.0,141949971.0,18.334,Consumer Cyclical,Deckers Outdoor Corporation,6.88841,0.06499467946884696,0.1587255576164035,0.06182943594893897,2026-04-17
DE,590.46,6.48,159487557632.0,270107282.0,97.369,Industrials,Deere & Company,17.88764,0.28791947959596675,0.16490362214802068,0.08548306745297549,2026-04-17
DELL,196.55,2.52,130251644928.0,318358135.0,-3.788,Technology,Dell Technologies Inc.,12.87789,0.1343636263394079,,0.08896773198103658,2026-04-17
DAL,71.72,0.75,47119618048.0,656994112.0,31.183,Industrials,"Delta Air Lines, Inc.",5.51128,0.47229681671045576,0.43478806160156414,0.1912133855561972,2026-04-17
DVN,44.23,0.96,27486961664.0,621440299.0,24.965,Energy,Devon Energy Corporation,5.18315,0.01,0.564422407037232,0.07795470760960399,2026-04-17
DXCM,63.98,0.0,24688154624.0,385872977.0,7.136,Healthcare,"DexCom, Inc.",2.49431,0.19890470711339003,0.11153484761453834,0.07273225203695194,2026-04-17
FANG,180.27,4.2,50712068096.0,281311730.0,129.911,Energy,"Diamondback Energy, Inc.",16.41814,0.01,0.7206467716293469,0.06649692036377408,2026-04-17
DLR,203.62,4.88,71227179008.0,343615444.0,64.6,Real Estate,"Digital Realty Trust, Inc.",3.52561,0.01,0.31164448728071686,0.02010265687581514,2026-04-17
DG,126.68,2.36,27898269696.0,220226320.0,38.652,Consumer Defensive,Dollar General Corporation,7.25587,0.09559846028112418,0.3051152567307951,0.0740325182327356,2026-04-17
DLTR,105.93,0.0,21064517632.0,197298217.0,18.916,Consumer Defensive,"Dollar Tree, Inc.",6.70382,0.1031874364168488,0.17717439050692618,0.07345908481409164,2026-04-17
D,62.42,2.67,54864977920.0,878964717.0,31.959,Utilities,"Dominion Energy, Inc.",3.59234,0.06165619067237493,0.5119993565214398,0.07397326093353407,2026-04-17
DPZ,372.06,7.96,12511967232.0,33625700.0,-116.009,Consumer Cyclical,Domino's Pizza Inc,19.81906,0.08811366432111312,,0.06978817880984656,2026-04-17
DASH,183.89,0.0,79886663680.0,409966858.0,23.104,Consumer Cyclical,"DoorDash, Inc.",2.54008,0.7343233283991053,0.11856640208650156,0.11288808817402032,2026-04-17
DOV,219.07,2.08,29545232384.0,134796450.0,54.916,Industrials,Dover Corporation,10.58391,0.08707746003131178,0.25054742342147757,0.06085611178078387,2026-04-17
DOW,35.6,1.4,25618448384.0,719619373.0,22.319,Basic Materials,Dow Inc.,0.62256,0.75,0.6269382339337152,0.1624299910875585,2026-04-17
DHI,149.81,1.8,43609624576.0,289703395.0,82.601,Consumer Cyclical,"D.R. Horton, Inc.",10.32372,0.15212636530242984,0.5487272675024232,0.09627594005908924,2026-04-17
DTE,146.98,4.51,30575970304.0,208028117.0,59.222,Utilities,DTE Energy Company,7.7146,0.07766831721670586,0.40292559884394896,0.06992505536665333,2026-04-17
DUK,128.03,4.26,99635085312.0,778216672.0,65.384,Utilities,Duke Energy Corporation (Holdin,6.7003,0.06831037416235097,0.510692781791794,0.06803349314745674,2026-04-17
