ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AFL,114.68,2.44,59081265152.0,515183672.0,56.855,Financial Services,AFLAC Incorporated,7.23991,0.0653765032990743,0.49577082677906154,0.0706261675756504,2026-04-27
AGCO,117.51,1.2,8508172800.0,72403814.0,58.84,Industrials,AGCO Corporation,5.81977,0.40044709670657097,0.5007233063907682,0.13932900109220708,2026-04-27
A,115.62,1.02,32674480128.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,0.2113475162010082,0.06732555006206298,2026-04-27
ADC,75.98,3.2,9125419008.0,120102901.0,50.87,Real Estate,Agree Realty Corporation,1.94,0.03052577319587635,0.6695182509990888,0.032746237722366664,2026-04-27
AGNC,11.1,1.44,12740581376.0,1147800000.0,9.412,Real Estate,AGNC Investment Corp.,1.56958,0.01,0.8479278363505662,0.1378102765717666,2026-04-27
APD,302.38,7.24,67326722048.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.08705,0.07951371775915872,0.22890403365755138,0.0598066779673333,2026-04-27
ABNB,141.06,0.0,84567441408.0,423573275.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.93124,0.1652363300103017,0.06821854734456057,0.0611369754971024,2026-04-27
AKAM,95.93,0.0,14123106304.0,147223048.0,34.395,Technology,"Akamai Technologies, Inc.",6.85735,0.10848505618059456,0.35854270490945955,0.08089209221602023,2026-04-27
ALK,40.44,0.0,4582262784.0,111359830.0,33.504,Industrials,"Alaska Air Group, Inc.",6.49666,0.04,0.8142264903155758,0.1033801932592665,2026-04-27
ALB,199.53,1.62,23521970176.0,117886887.0,61.999,Basic Materials,Albemarle Corporation,8.4779,0.08772337489236715,0.3107252093436631,0.05544494796599271,2026-04-27
ACI,16.57,0.68,8394579456.0,506613121.0,3.603,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,0.21744115765779704,0.12594221465226652,2026-04-27
AA,67.36,0.4,17773785088.0,263862592.0,25.89,Basic Materials,Alcoa Corporation,7.13122,0.01,0.38435271232643814,0.06815655711852309,2026-04-27
ARE,45.56,4.08,7887670272.0,173127082.0,90.713,Real Estate,Alexandria Real Estate Equities,0.35944,0.01,1.9910666201674105,0.010000000000000002,2026-04-27
ALGN,184.7,0.0,13227709440.0,71617275.0,56.739,Healthcare,"Align Technology, Inc.",11.29944,0.09064431511650128,0.30719548117205997,0.06860534633952986,2026-04-27
ALLE,148.4,2.12,12752865280.0,85935755.0,24.023,Industrials,Allegion plc,8.80187,0.08275173343846243,0.1618800635808959,0.0702940623409565,2026-04-27
ALGM,43.47,0.0,8054594048.0,185290870.0,5.198,Technology,"Allegro MicroSystems, Inc.",0.53033,0.75,0.11957672062928529,0.10802546812043701,2026-04-27
LNT,72.42,2.09,18704381952.0,258276483.0,28.522,Utilities,Alliant Energy Corporation,3.4189,0.07638421714586574,0.3938415001912595,0.06434717596413353,2026-04-27
ALSN,133.69,1.16,11113571328.0,83129419.0,22.54,Consumer Cyclical,"Allison Transmission Holdings, ",9.208,0.24131190269331015,0.16859900827191596,0.11887684927681763,2026-04-27
ALL,214.2,4.32,55312289792.0,258227312.0,110.035,Financial Services,Allstate Corporation (The),25.78802,0.01,0.5137021515972318,0.0788200138854459,2026-04-27
ALLY,44.4,1.2,13648915456.0,307408000.0,43.216,Financial Services,Ally Financial Inc.,5.32589,0.21414449040442074,0.9733333150774262,0.1601404595073984,2026-04-27
ALNY,308.51,0.0,41163845632.0,133427910.0,5.962,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.22847,0.5284863037968375,0.019325142906512004,0.12445263564643827,2026-04-27
GOOGL,350.34,0.84,4238063173632.0,5822000000.0,34.353,Communication Services,Alphabet Inc.,11.64267,0.15428419769692003,0.047192115314458195,0.05791872523386876,2026-04-27
GOOG,348.52,0.84,4216046485504.0,5438000000.0,34.353,Communication Services,Alphabet Inc.,11.70297,0.15595442866212594,0.04430966656613321,0.05866348143376576,2026-04-27
MO,66.0,4.24,110345273344.0,1671313564.0,-2.092,Consumer Defensive,"Altria Group, Inc.",5.62182,0.03427537701313832,,0.09104191002855122,2026-04-27
AMZN,261.12,0.0,2808150228992.0,10754251799.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.74301,0.2328319348677066,0.14669883582416685,0.06704323240049517,2026-04-27
AMCR,39.05,2.6,18042884096.0,462045690.0,25.184,Consumer Cyclical,Amcor plc,3.92408,0.11165929338851388,0.6449167768882176,0.13431989811513534,2026-04-27
DOX,64.71,2.28,6960919552.0,107571000.0,31.821,Technology,Amdocs Limited,7.4775,0.08391842193246402,0.49174778783594825,0.11515149644846334,2026-04-27
AMTM,26.14,0.0,6376464896.0,243935176.0,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.714996242243878,0.10524067195208098,2026-04-27
AS,35.4,0.0,20596500480.0,581822024.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.19805,0.2490547139101038,0.2938982932354924,0.07619466625475602,2026-04-27
AEE,111.91,3.0,30960263168.0,276653219.0,48.484,Utilities,Ameren Corporation,5.372,0.08711839166046165,0.43324097722333677,0.06722583597040954,2026-04-27
AAL,11.68,0.0,7724978688.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.28303,0.04,,0.11624287258987731,2026-04-27
AEP,135.07,3.8,73419120640.0,543563480.0,57.571,Utilities,American Electric Power Company,6.36458,0.08038550854887516,0.42623083515972765,0.06510833555543882,2026-04-27
AXP,318.84,3.8,217552961536.0,682326443.0,48.796,Financial Services,American Express Company,17.59303,0.14196190195776404,0.15304227934915277,0.0818141788868959,2026-04-27
AFG,129.55,3.52,10763830272.0,83086295.0,57.778,Financial Services,"American Financial Group, Inc.",11.08286,0.08520183418359517,0.4459899339919655,0.09456438219840402,2026-04-27
AMH,30.3,1.23,11023011840.0,363160711.0,19.183,Real Estate,American Homes 4 Rent,0.60459,0.1133826229345507,0.6319971365569176,0.03964266764283024,2026-04-27
AIG,74.13,1.8,39649673216.0,534866770.0,76.441,Financial Services,"American International Group, I",7.78724,0.13404492477437446,1.0311749744527832,0.12198884233893537,2026-04-27
AMT,175.3,6.89,81754677248.0,466370068.0,7.833,Real Estate,American Tower Corporation (REI,6.47777,0.07129459675166006,0.04468339752063992,0.05667666150859596,2026-04-27
AWK,131.96,3.31,25769164800.0,195280114.0,55.524,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,0.42076385221984375,0.06278197159369359,2026-04-27
COLD,12.26,0.92,3514466560.0,285294874.0,10.125,Real Estate,"Americold Realty Trust, Inc.",0.02,0.75,0.8219200694998219,0.03185389889296275,2026-04-27
AMP,477.86,6.8,43055185920.0,90100000.0,71.759,Financial Services,"Ameriprise Financial, Inc.",43.89273,0.07371904185499512,0.15016741332887037,0.08908498624727346,2026-04-27
AME,232.97,1.36,53365370880.0,229065429.0,46.406,Industrials,"AMETEK, Inc.",8.06093,0.08154890316625973,0.19919303703664243,0.04598777218144129,2026-04-27
AMGN,340.18,10.08,183380033536.0,539067675.0,16.069,Healthcare,Amgen Inc.,22.32149,0.04660083175451102,0.04723675910918882,0.06934583220768295,2026-04-27
AMKR,75.62,0.33,18739486720.0,247811238.0,18.079,Technology,"Amkor Technology, Inc.",1.72021,0.3329477214991192,0.2390769522529377,0.0759952007118273,2026-04-27
APH,148.64,1.0,182742564864.0,1229430709.0,10.935,Technology,Amphenol Corporation,4.4104,0.17774578269544716,0.07356701386412144,0.0598343607386399,2026-04-27
ADI,392.59,4.07,191664062464.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.46919,0.14623090209509138,0.17628315219419494,0.054624203892225,2026-04-27
AU,98.23,4.26,49607602176.0,505014800.0,16.022,Basic Materials,AngloGold Ashanti PLC,9.45581,0.01,0.16310699914285653,0.07581474293831658,2026-04-27
NLY,22.84,2.8,16679834624.0,730290500.0,19.816,Real Estate,Annaly Capital Management Inc.,3.0012,0.01,0.8676007211233128,0.1295121651989829,2026-04-27
AM,21.58,0.9,10251134976.0,475029397.0,4.16,Energy,Antero Midstream Corporation,1.29646,0.14254199898184283,0.19277107326618034,0.10180828422070276,2026-04-27
AR,38.19,0.0,11832230912.0,309825363.0,24.475,Energy,Antero Resources Corporation,4.2998,0.08123633657379403,0.6408745582994417,0.09755519512204297,2026-04-27
AON,323.78,3.28,69591736320.0,214254496.0,43.599,Financial Services,Aon plc,18.98688,0.126620592746149,0.13422975578810792,0.08000444069524548,2026-04-27
APA,38.43,1.0,13581177856.0,353400414.0,17.262,Energy,APA Corporation,5.45511,0.01,0.44918032965549587,0.08957970393078962,2026-04-27
APG,49.4,0.0,21313931264.0,431456087.0,8.194,Industrials,APi Group Corporation,1.28666,0.4789299426421898,0.16587044093781686,0.10636724262534814,2026-04-27
APO,123.33,2.04,71315251200.0,578247338.0,37.899,Financial Services,"Apollo Global Management, Inc. ",8.85927,0.19871501828028726,0.3072974643446534,0.11430885713824906,2026-04-27
APPF,169.75,0.0,6002110976.0,24028908.0,15.076,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,0.060355401367373857,0.0760847383884603,2026-04-27
AAPL,267.61,1.04,3928819761152.0,14681140000.0,5.998,Technology,Apple Inc.,8.52076,0.10181955600204673,0.022413213909863856,0.0466610313115835,2026-04-27
AIT,298.1,2.04,11119857664.0,37302440.0,50.139,Industrials,Applied Industrial Technologies,10.66,0.09045872420262668,0.16819523196012018,0.04930152082793937,2026-04-27
AMAT,404.86,2.12,321300889600.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.06664,0.27147264210275224,0.06759126635936646,0.07359498108713114,2026-04-27
APP,460.29,0.0,154777550848.0,306053394.0,6.31,Communication Services,Applovin Corporation,15.81174,0.30997221052205504,0.01247724172891546,0.08906700460205708,2026-04-27
ATR,124.73,1.89,8030084608.0,63772670.0,41.559,Healthcare,"AptarGroup, Inc.",5.52625,0.1520018095453517,0.3300498714409062,0.07535269503240086,2026-04-27
APTV,60.07,0.0,15086345216.0,213141325.0,43.277,Consumer Cyclical,Aptiv PLC,6.22346,0.07993624125486454,0.6114215862064627,0.09231172958699754,2026-04-27
ARMK,45.6,0.48,11985320960.0,262835999.0,12.206,Industrials,Aramark,2.21819,0.18009277834630932,0.26767545187158676,0.08443238082339685,2026-04-27
ACGL,96.35,0.0,34326886400.0,356272841.0,65.371,Financial Services,Arch Capital Group Ltd.,9.3569,0.07641847192980578,0.6784743485797476,0.08756446855260622,2026-04-27
ADM,70.54,2.08,33992880128.0,481895100.0,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.22785,0.15058244734321224,0.6713921224109816,0.09728887371444228,2026-04-27
ARES,112.18,5.4,25298110464.0,222023639.0,12.685,Financial Services,Ares Management Corporation,6.09516,0.21720020475262336,0.11132728132888747,0.12432951727564254,2026-04-27
ANET,172.47,0.0,217168953344.0,1259169438.0,9.845,Technology,"Arista Networks, Inc.",3.54325,0.21501164185422983,0.05708239104267201,0.04956136845022796,2026-04-27
AWI,177.76,1.29,7614180352.0,42834049.0,20.987,Industrials,Armstrong World Industries Inc,8.30366,0.11895718273628719,0.1180636844419994,0.06634630949176099,2026-04-27
ARW,186.51,0.0,9527690240.0,51084070.0,128.935,Technology,"Arrow Electronics, Inc.",13.8275,0.158199240643645,0.6913033903849922,0.09633887783245687,2026-04-27
AJG,215.06,2.8,55291924480.0,256888062.0,90.743,Financial Services,Arthur J. Gallagher & Co.,13.21377,0.1224139666423738,0.4215949006893022,0.08245483566905504,2026-04-27
ASH,57.7,1.66,2640489984.0,45762391.0,41.038,Basic Materials,Ashland Inc.,3.8824,0.22266381619616737,0.7112304963236701,0.12489612275321776,2026-04-27
AIZ,232.72,3.36,11586429952.0,49786997.0,117.92,Financial Services,"Assurant, Inc.",20.53572,0.07658168303814028,0.5067033340348804,0.08797834216216815,2026-04-27
AGO,82.99,1.52,3723068416.0,44861652.0,125.391,Financial Services,Assured Guaranty Ltd.,6.97894,0.1427351431592765,1.5109170118274828,0.10806803506777662,2026-04-27
ALAB,196.64,0.0,33680883712.0,171281952.0,8.013,Technology,"Astera Labs, Inc.",2.49408,0.4371391454965359,0.04074959235368889,0.0636385549090561,2026-04-27
T,25.52,1.11,178184355840.0,6965000000.0,15.706,Communication Services,AT&T Inc.,2.31522,0.10435725330638124,0.6139275778970653,0.112505318140114,2026-04-27
ATI,153.45,0.0,21012875264.0,136462390.0,13.275,Industrials,ATI Inc.,4.21986,0.21766361917220012,0.0862108685503688,0.061088878266593594,2026-04-27
TEAM,69.22,0.0,18256365568.0,169610457.0,5.992,Technology,Atlassian Corporation,4.76397,0.16556989233769315,0.05566857513663039,0.09407890531644714,2026-04-27
ATO,185.62,4.0,30708776960.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.30218,0.06786892117492038,0.4651222958329109,0.05711110530555519,2026-04-27
ADSK,235.03,0.0,49591328768.0,211000000.0,14.363,Technology,"Autodesk, Inc.",12.42241,0.13535135291783162,0.06111134900574721,0.07291993050693951,2026-04-27
ADP,197.23,6.8,79413542912.0,402644364.0,15.864,Technology,"Automatic Data Processing, Inc.",10.96599,0.09091837581467788,0.08043401611705189,0.07815650612425104,2026-04-27
AN,204.0,0.0,7002399744.0,34325487.0,66.509,Consumer Cyclical,"AutoNation, Inc.",21.3006,0.11431696759715693,0.32602449136656997,0.10380954428116965,2026-04-27
AZO,3562.26,0.0,59018891264.0,16476820.0,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.49112,0.17674693274587727,,0.07117017253065439,2026-04-27
AVB,174.28,7.12,24244305920.0,139111236.0,82.989,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.062316191081790206,0.47618201166486523,0.04015933735507057,2026-04-27
AVTR,7.97,0.0,5435985920.0,676105751.0,8.24,Healthcare,"Avantor, Inc.",0.78901,0.0820014955450501,1.0248575824567256,0.0904267824694055,2026-04-27
AVY,164.98,3.76,12689771520.0,76917031.0,29.165,Consumer Cyclical,Avery Dennison Corporation,10.06926,0.11971783427977822,0.17677900705930125,0.08580686592552744,2026-04-27
CAR,187.07,0.0,6608188928.0,35324685.0,-89.4,Industrials,"Avis Budget Group, Inc.",3.60571,0.75,,0.13674384675909723,2026-04-27
AVT,78.6,1.38,6434428928.0,81862967.0,60.695,Technology,"Avnet, Inc.",4.61,0.3996746203904553,0.7722010511987117,0.15736698578933506,2026-04-27
AXTA,29.43,0.0,6298572288.0,214018768.0,10.993,Basic Materials,Axalta Coating Systems Ltd.,2.56043,0.09171896907941224,0.373530414361738,0.08637741117204978,2026-04-27
AXS,99.51,1.76,7373762560.0,74100717.0,78.322,Financial Services,Axis Capital Holdings Limited,13.26048,0.09568356499915542,0.7870766531535835,0.12061312672419902,2026-04-27
AXON,402.59,0.0,32437561344.0,80572201.0,40.426,Industrials,"Axon Enterprise, Inc.",7.78519,0.35754811379041485,0.10041481734965532,0.06975064368690409,2026-04-27
BKR,68.38,0.92,67816366080.0,991757347.0,19.474,Energy,Baker Hughes Company,2.33202,0.20342878706014544,0.28479088001699665,0.07441278658463124,2026-04-27
BALL,61.07,0.8,16253967360.0,266153058.0,20.428,Consumer Cyclical,Ball Corporation,3.96219,0.1343196565535727,0.334501389624053,0.08856843897877942,2026-04-27
BAC,52.63,1.12,375247077376.0,7129908032.0,38.664,Financial Services,Bank of America Corporation,4.46918,0.1253071033164923,0.734638004583375,0.10462864811404249,2026-04-27
OZK,48.2,1.82,5320821760.0,110390493.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,1.1035269714935914,0.11919315457763033,2026-04-27
BBWI,18.99,0.8,3819539712.0,201134265.0,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63096,0.08989874418463217,,0.13250541060208315,2026-04-27
BAX,18.49,0.36,9545508864.0,516252514.0,11.918,Healthcare,Baxter International Inc.,1.90568,0.06259707820830362,0.6445646376230738,0.09353295113447702,2026-04-27
BDX,150.22,4.2,42732580864.0,284466650.0,88.789,Healthcare,"Becton, Dickinson and Company",12.47356,0.08259149753558725,0.591059769294865,0.09241751766919812,2026-04-27
BRBR,16.85,0.0,1975991424.0,117269523.0,-4.355,Consumer Defensive,"BellRing Brands, Inc.",1.90382,0.12190228067779518,,0.11114575625101622,2026-04-27
BSY,32.83,0.28,9955589120.0,291731567.0,3.798,Technology,"Bentley Systems, Incorporated",1.37121,0.1481684060063737,0.11129391521794745,0.06875644317600116,2026-04-27
BRK-B,472.81,0.0,1019790098432.0,1390722404.0,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.56331,0.05770812189282748,680.0436748818806,0.046856987071517656,2026-04-27
BBY,59.27,3.84,12419145728.0,209112577.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48558,0.08134970195418156,0.23867751002325627,0.12579779850869865,2026-04-27
BILL,37.55,0.0,3715964416.0,98960440.0,38.081,Technology,"BILL Holdings, Inc.",2.39056,0.13478013519844723,1.0141411740687671,0.08192623546810374,2026-04-27
BIO,287.29,0.0,7757516288.0,21924404.0,276.158,Healthcare,"Bio-Rad Laboratories, Inc.",10.2603,0.10601444402210447,0.7804817076823649,0.05024677128345367,2026-04-27
TECH,55.11,0.32,8622141440.0,156453292.0,12.901,Healthcare,Bio-Techne Corp,1.97656,0.09371332011170908,0.23409543141199038,0.049758193652483074,2026-04-27
BIIB,180.67,0.0,26514862080.0,146758528.0,124.365,Healthcare,Biogen Inc.,15.54751,0.02517959467464559,0.6883544888769038,0.06398927051940148,2026-04-27
BMRN,53.805,0.0,10398894080.0,193270028.0,31.654,Healthcare,BioMarin Pharmaceutical Inc.,5.355,0.261126050420168,0.588309624008787,0.1443793032697901,2026-04-27
BIRK,39.41,0.0,7247737344.0,183906056.0,17.668571,Consumer Cyclical,Birkenstock Holding plc,2.03727,0.20102391926450602,0.44832711969838956,0.0872155662394439,2026-04-27
BJ,92.89,0.0,12045658112.0,129676588.0,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.52929,0.08329782372071581,0.18249542692782014,0.0571024946943971,2026-04-27
BLK,1056.86,22.92,164199006208.0,155364965.0,360.407,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,0.34101680779860205,0.08198029723934008,2026-04-27
BX,120.37,4.74,147123683328.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.97013,0.2665318845653277,0.05376034595718764,0.12765191285609745,2026-04-27
HRB,30.64,1.68,3883918336.0,126759738.0,-6.493,Consumer Cyclical,"H&R Block, Inc.",5.0,0.11549999999999994,,0.16147747325000472,2026-04-27
XYZ,71.28,0.0,43314360320.0,539103000.0,36.879,Technology,"Block, Inc.",3.62228,0.32501352739158773,0.4590066525308898,0.11493222918000226,2026-04-27
OWL,8.92,0.9,6028157952.0,675802413.0,3.305,Financial Services,Blue Owl Capital Inc.,0.88724,0.1561471529687568,0.3705156687581434,0.1748406422072245,2026-04-27
BK,134.47,2.12,92297388032.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.79495,0.09327852915593615,0.4274410468508804,0.07847287909493553,2026-04-27
BA,231.33,0.0,182357983232.0,788302331.0,7.591,Industrials,Boeing Company (The),4.33963,0.04,0.03281459297018006,0.02375602502406788,2026-04-27
BOKF,133.06,2.52,8084724224.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.06688,0.04812811913919712,0.7388246188786761,0.07243001023771123,2026-04-27
BKNG,177.52,1.57,138141302784.0,778173152.0,-6.996,Consumer Cyclical,Booking Holdings Inc. Common St,10.65531,0.161893928942471,,0.08987133806824665,2026-04-27
BAH,76.19,2.36,9188086784.0,120594389.0,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.0698,0.03488747569936401,0.11131381724539444,0.07430337427258882,2026-04-27
BWA,55.39,0.68,11468431360.0,206061488.0,26.283,Consumer Cyclical,BorgWarner Inc.,5.15748,0.12631556496583607,0.4722454116954317,0.10609980266357655,2026-04-27
SAM,240.15,0.0,2508698880.0,8373366.0,82.589,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.94994,0.14578178360874539,0.27565999653732853,0.06430659372446337,2026-04-27
BSX,59.95,0.0,89096200192.0,1486175167.0,16.341,Healthcare,Boston Scientific Corporation,3.37886,0.11565735188791493,0.2725771508954612,0.07116570002165357,2026-04-27
BYD,87.53,0.74,6591396352.0,75304423.0,34.157,Consumer Cyclical,Boyd Gaming Corporation,7.2457,0.08517327518390228,0.3902319082405864,0.08499934842795065,2026-04-27
BFAM,81.3,0.0,4294701824.0,52825361.0,24.078,Consumer Cyclical,Bright Horizons Family Solution,5.03642,0.13842769268647181,0.2961623633683026,0.08146055572523309,2026-04-27
BHF,61.95,0.0,3558465536.0,57440926.0,118.381,Financial Services,"Brighthouse Financial, Inc.",19.27,0.01,1.9109119343754126,0.13234060169780826,2026-04-27
BMY,57.78,2.52,117971468288.0,2041735455.0,9.073,Healthcare,Bristol-Myers Squibb Company,6.2624,0.01,0.15702666120922834,0.08167997872480803,2026-04-27
BRX,30.5,1.19,9358507008.0,306836287.0,9.833,Real Estate,Brixmor Property Group Inc.,1.01478,0.08195865113620693,0.3223934338556196,0.054244480110019144,2026-04-27
AVGO,418.2,2.6,1980038381568.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.04032759145806372,0.13747023659220436,2026-04-27
BR,156.36,3.9,18254829568.0,116748715.0,24.672,Technology,"Broadridge Financial Solutions,",9.48808,0.09018579101356639,0.1577897117992967,0.07780260480859791,2026-04-27
BAM,46.96,1.82,76929343488.0,1638167514.0,5.047,Financial Services,Brookfield Asset Management Inc,1.84551,0.19167601367643639,0.10747305343178545,0.09336181856684489,2026-04-27
BRO,66.12,0.63,22508572672.0,339559191.0,37.342,Financial Services,"Brown & Brown, Inc.",4.52688,0.09842319655038345,0.5633328907654513,0.07967985806599642,2026-04-27
BF-B,27.59,0.92,12655632384.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.20410240517697387,0.054570923877117594,2026-04-27
BRKR,36.53,0.2,5560711168.0,152223137.0,16.146,Healthcare,Bruker Corporation,2.11545,0.1404192961308468,0.4419928846773723,0.08092307006524618,2026-04-27
BC,80.19,1.76,5221405696.0,65112927.0,25.052,Consumer Cyclical,Brunswick Corporation,4.20414,0.24864062566898348,0.31240802614775404,0.11288854695909112,2026-04-27
BLDR,89.88,0.0,9663481856.0,107515372.0,39.357,Industrials,"Builders FirstSource, Inc.",5.59836,0.29986103073042836,0.43788383512891854,0.12198686134003242,2026-04-27
BLSH,38.91,0.0,5848259072.0,150302208.0,21.323,Technology,Bullish,0.74937,0.75,0.5480082092341343,0.1366891198734913,2026-04-27
BG,124.04,2.8,24040243200.0,193810410.0,82.23,Consumer Defensive,Bunge Limited,8.41043,0.23212725151983893,0.662931314035126,0.12409389621426381,2026-04-27
BURL,326.32,0.0,20502775808.0,62830271.0,29.154,Consumer Cyclical,"Burlington Stores, Inc.",11.43774,0.1778402026973862,0.08934174269316578,0.06373285583175728,2026-04-27
BWXT,222.07,1.02,20344260608.0,91611920.0,13.48,Industrials,"BWX Technologies, Inc.",4.61046,0.12106384178585228,0.06070157600686591,0.03746129772581891,2026-04-27
BXP,58.03,3.08,9207966720.0,158675962.0,32.464,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.5594347359205052,0.05439307073180377,2026-04-27
CHRW,188.415,2.52,22349942784.0,117850413.0,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.0321,0.18763283102070605,0.08217384956827636,0.06816780011341422,2026-04-27
CACI,501.9,0.0,11087625216.0,22091305.0,187.365,Technology,"CACI International, Inc.",28.08377,0.12232225231868799,0.37331144232328645,0.07246362900918879,2026-04-27
CDNS,336.54,0.0,92916023296.0,276092068.0,20.141,Technology,"Cadence Design Systems, Inc.",4.78,0.75,0.05984727008680954,0.1170909296709578,2026-04-27
CZR,28.03,0.0,5708784128.0,203666928.0,17.293,Consumer Cyclical,"Caesars Entertainment, Inc.",0.3525,0.75,0.6169461144325827,0.10979720015885841,2026-04-27
CPT,101.6,4.24,10640212992.0,104726511.0,41.015,Real Estate,Camden Property Trust,1.28202,0.32417590989220146,0.4036909648232162,0.05622960935681631,2026-04-27
CPB,20.55,1.56,6126910464.0,298146488.0,13.44,Consumer Defensive,The Campbell's Company,2.18225,0.01,0.6540145840655783,0.09393902510233243,2026-04-27
COF,194.11,3.2,123103764480.0,634195906.0,173.492,Financial Services,Capital One Financial Corporati,19.72928,0.2113173922211049,0.8937818968292204,0.14078928612724761,2026-04-27
CAH,202.34,2.04,47613841408.0,235316016.0,-12.22,Healthcare,"Cardinal Health, Inc.",10.31645,0.12309951582181844,,0.07241934247645282,2026-04-27
CAI,19.93,0.0,5633464832.0,282662545.0,2.043,Healthcare,"Caris Life Sciences, Inc.",0.14008,0.75,0.10250877508895045,0.07900272248723073,2026-04-27
