ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ACRE,5.34,0.6,295663392.0,55367672.0,9.273,Real Estate,Ares Commercial Real Estate Cor,0.4775,0.23560209424083767,1.7365167157928025,0.19380124721409497,2026-04-29
ACT,44.01,0.84,6213626368.0,141186707.0,37.657,Financial Services,"Enact Holdings, Inc.",4.81,0.0513471933471934,0.8556465275864813,0.09237216980311999,2026-04-29
ACU,41.66,0.64,158650656.0,3808225.0,30.896,Consumer Defensive,Acme,1.72,0.05232558139534893,0.7416226479391299,0.04812990469204237,2026-04-29
ACVA,5.02,0.0,921148416.0,174131983.0,2.481,Consumer Cyclical,ACV Auctions Inc.,0.19033,0.75,0.46900308605969526,0.18763197063832748,2026-04-29
AD,48.1,0.0,4157905920.0,53437077.0,29.725,Communication Services,"Array Digital Infrastructure, I",7.09,0.01,0.38202334165006796,0.08315272976308286,2026-04-29
ADAM,8.13,0.89,730570816.0,89861108.0,9.816,Real Estate,"Adamas Trust, Inc.",0.96005,0.141617624082079,1.20738006064562,0.1862780395580731,2026-04-29
ADBE,243.2,0.0,98301435904.0,404200000.0,28.16,Technology,Adobe Inc.,23.48771,0.12340922124804843,0.11578947850889777,0.10189779819303413,2026-04-29
ADC,76.85,3.2,9229903872.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.94,0.03052577319587635,0.6579961563280082,0.032441844954353635,2026-04-29
ADEA,30.23,0.2,3346573568.0,110703732.0,4.409,Technology,Adeia Inc.,1.43625,0.042067885117493375,0.14584850578369235,0.047823967875949364,2026-04-29
ADI,383.26,4.07,187109130240.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.46919,0.14623090209509138,0.18057453984293073,0.055626616752020186,2026-04-29
ADM,72.8,2.08,35081965568.0,481895100.0,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.22785,0.15058244734321224,0.6505494081214646,0.09513511320787471,2026-04-29
ADMA,10.9,0.0,2532334592.0,232324283.0,2.007,Healthcare,ADMA Biologics Inc,0.95333,0.3251759621537138,0.18412844710727705,0.1526379572224582,2026-04-29
ADNT,21.18,0.0,1659264768.0,78341109.0,22.15,Consumer Cyclical,Adient plc,2.09602,0.5132346065400137,1.0457978725370005,0.21497827346973242,2026-04-29
ADP,199.17,6.8,80194674688.0,402644364.0,15.864,Technology,"Automatic Data Processing, Inc.",10.96599,0.09091837581467788,0.07965055304915161,0.0775543809956939,2026-04-29
ADSE,12.14,0.0,729887616.0,60122536.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,,0.05894432785579007,2026-04-29
ADSK,234.85,0.0,49553350656.0,211000000.0,14.363,Technology,"Autodesk, Inc.",12.42241,0.13535135291783162,0.061158185266591066,0.07295603887310231,2026-04-29
ADT,7.19,0.22,5795526656.0,751309236.0,4.654,Industrials,ADT Inc.,0.89583,0.0715202661219203,0.6033262189768452,0.11278211959256856,2026-04-29
ADTN,16.16,0.0,1304083072.0,80698206.0,1.825,Technology,"ADTRAN Holdings, Inc.",0.5,0.5133399999999999,0.11293316285758825,0.12362821735774554,2026-04-29
ADUS,98.84,0.0,1844826368.0,18664776.0,59.839,Healthcare,Addus HomeCare Corporation,6.89232,0.0798729600482857,0.6054128184837392,0.07176151959205809,2026-04-29
ADV,36.32,0.0,476663488.0,13123995.0,42.425,Communication Services,Advantage Solutions Inc.,7.25,0.04,1.1680892325342107,0.11768756432762062,2026-04-29
AEBI,11.37,0.1,880436224.0,77435027.0,10.583,Industrials,Aebi Schmidt Holding AG,0.79,0.6772151898734176,0.930782796529962,0.235646178736567,2026-04-29
AEE,112.2,3.0,31040489472.0,276653219.0,48.484,Utilities,Ameren Corporation,5.372,0.08711839166046165,0.4321212357844871,0.06708798113915371,2026-04-29
AEG,8.09,0.47,12236331008.0,1504328323.0,5.8294387,Financial Services,Aegon Ltd. New York Registry Sh,0.845,0.09585798816568047,0.7166682347730667,0.12537848683095987,2026-04-29
AEHR,82.43,0.0,2592691712.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,0.05439767107027339,0.010000000000000002,2026-04-29
AEIS,369.08,0.4,14035230720.0,38027612.0,36.053,Industrials,"Advanced Energy Industries, Inc",8.71932,0.2330296399260492,0.09768343127287044,0.058186180498809636,2026-04-29
AEM,189.23,1.8,94802239488.0,500989463.0,49.48,Basic Materials,Agnico Eagle Mines Limited,13.34029,0.03823605034073485,0.26148072833635716,0.0627981676209799,2026-04-29
AENT,7.5,0.0,382180256.0,50957370.0,2.307,Communication Services,Alliance Entertainment Holding ,0.59,0.01,0.30760001529226044,0.053808324005844566,2026-04-29
AEO,17.37,0.5,2895138816.0,166674664.0,10.021,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.73,0.1001907514450866,0.5769142393840918,0.10915845787645295,2026-04-29
AEP,135.59,3.8,73701769216.0,543563480.0,57.571,Utilities,American Electric Power Company,6.36458,0.08038550854887516,0.4245962266572898,0.06490638142291855,2026-04-29
AER,137.13,1.6,22316664832.0,162740927.0,112.592,Industrials,AerCap Holdings N.V.,15.40501,0.05668675320561278,0.8210602520906293,0.09312925186826224,2026-04-29
AERO,14.75,0.0,2152075264.0,145903409.0,-4.073,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.37644,0.42399232803464004,,0.1850364447737033,2026-04-29
AES,14.48,0.7,10325276672.0,713071623.0,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.39399172907848257,0.1238155645964728,2026-04-29
AESI,17.1,1.0,2135228288.0,124867153.0,9.741,Energy,Atlas Energy Solutions Inc.,0.29667,0.04,0.5696491303570628,0.02516894483383505,2026-04-29
AEYE,7.15,0.0,89346256.0,12495980.0,0.388,Technology,"AudioEye, Inc.",0.872,0.22324541284403665,0.05426573487309866,0.14835765675938484,2026-04-29
AFCG,2.93,0.58,68939512.0,23528844.0,7.462,Financial Services,Advanced Flower Capital Inc.,0.69,0.20772463768115945,2.5467577131674504,0.3391802587148819,2026-04-29
AFG,131.37,3.52,10915046400.0,83086295.0,57.778,Financial Services,"American Financial Group, Inc.",11.08286,0.08520183418359517,0.4398112272349113,0.09364420110668542,2026-04-29
AFL,116.29,2.44,59910709248.0,515183672.0,56.855,Financial Services,AFLAC Incorporated,7.23991,0.0653765032990743,0.4889070424840249,0.06989126048971628,2026-04-29
AFRM,63.16,0.0,21039269888.0,292409876.0,10.677,Financial Services,"Affirm Holdings, Inc.",3.13152,0.20038830983037004,0.1483920431969317,0.08488213057138239,2026-04-29
AFYA,14.24,0.66,1279715712.0,51293547.0,10.836417,Consumer Defensive,Afya Limited,9.54729,0.13400032888914026,0.4343451123471859,0.30545728996968824,2026-04-29
AG,19.5,0.02,9616177152.0,493137289.0,5.62,Basic Materials,First Majestic Silver Corp.,1.125,0.01,0.28820512771060897,0.042906503836691035,2026-04-29
AGBK,7.52,0.0,1202674048.0,58700711.0,0.7688026,Financial Services,AGI Inc,7.44524,0.36757042083263936,0.03752409833212648,0.4,2026-04-29
AGCO,115.26,1.2,8345264128.0,72403814.0,58.84,Industrials,AGCO Corporation,5.81977,0.40044709670657097,0.5104979723129501,0.14081010020776896,2026-04-29
AGEN,3.89,0.0,149369600.0,38398354.0,-7.676,Healthcare,Agenus Inc.,0.5,0.01,,0.07590588933445563,2026-04-29
AGI,41.71,0.12,17516756992.0,419965411.0,10.589,Basic Materials,Alamos Gold Inc.,2.83538,0.16986082994166574,0.2538719775075932,0.09588197454844616,2026-04-29
AGM,174.76,6.1,1897365888.0,9325900.0,111.541,Financial Services,Federal Agricultural Mortgage C,18.88,0.10593220338983045,0.5482443942304079,0.11915872653542448,2026-04-29
AGNC,11.08,1.44,12717624320.0,1147800000.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,0.8030685718510043,0.1380517285411128,2026-04-29
AGO,83.52,1.52,3746844928.0,44861652.0,125.391,Financial Services,Assured Guaranty Ltd.,6.97894,0.1427351431592765,1.501329121975341,0.10763204114244951,2026-04-29
AGRO,13.7,0.3,1953301888.0,142576786.0,11.61,Consumer Defensive,Adecoagro S.A.,1.70081,0.01,0.8474452902694374,0.08097049568426018,2026-04-29
AGX,630.7,2.0,8804865024.0,13960465.0,33.135,Industrials,"Argan, Inc.",11.24336,0.32705614691693596,0.05253686530277468,0.06351367740372738,2026-04-29
AGYS,66.49,0.0,1868917376.0,28108247.0,11.174,Technology,"Agilysys, Inc.",1.65429,0.31433424611162497,0.16805534370396907,0.07388543076690779,2026-04-29
AHCO,13.38,0.0,1818540288.0,135914816.0,11.46,Healthcare,AdaptHealth Corp.,1.00619,0.24827318896033557,0.8565022186409764,0.12120208539205735,2026-04-29
AHR,50.32,1.0,9654906880.0,191870178.0,17.861,Real Estate,"American Healthcare REIT, Inc.",0.73667,0.3257903810389997,0.35494834821835175,0.06353557110592856,2026-04-29
AIFU,1.37,0.0,160686080.0,117289110.0,56.029255,Financial Services,AIFU Inc.,0.54,0.04,40.89726660151925,0.17229444526430526,2026-04-29
AIG,74.16,1.8,39665721344.0,534866770.0,76.441,Financial Services,"American International Group, I",7.78724,0.13404492477437446,1.0307577772502692,0.12195791897448316,2026-04-29
AII,19.82,0.0,388102240.0,19581343.0,17.213,Financial Services,American Integrity Insurance Gr,2.786,0.08470926058865746,0.8684661471137091,0.11255874913364733,2026-04-29
AIN,55.1,1.12,1562358528.0,28354963.0,25.656,Consumer Cyclical,Albany International Corporatio,2.59176,0.12358397382473685,0.4656261144228221,0.07333241269590218,2026-04-29
AIOT,3.09,0.0,414515072.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,1.1770226932761567,0.16218589477650103,2026-04-29
AIP,25.65,0.0,1182275584.0,46092618.0,-0.331,Technology,"Arteris, Inc.",0.10333,0.04,,0.010000000000000002,2026-04-29
AIR,108.86,0.0,4328738304.0,39764268.0,41.893,Industrials,AAR Corp.,4.89571,0.15640632308694746,0.3848337234396141,0.07024179554619889,2026-04-29
AIRG,6.74,0.0,82389032.0,12223892.0,2.333,Technology,"Airgain, Inc.",0.0375,0.75,0.34614243357052676,0.06845974599137417,2026-04-29
AIRI,3.08,0.0,14725646.0,4781054.0,4.02,Industrials,Air Industries Group,0.26,0.04,1.3051948335577264,0.06847455577081163,2026-04-29
AISP,2.25,0.0,77337360.0,34372162.0,-0.208,Technology,"Airship AI Holdings, Inc",0.01,0.75,,0.059273398863197824,2026-04-29
AIT,301.24,2.04,11236986880.0,37302440.0,50.139,Industrials,Applied Industrial Technologies,10.66,0.09045872420262668,0.16644204172640273,0.048911579086105106,2026-04-29
AIZ,235.4,3.36,11719858176.0,49786997.0,117.92,Financial Services,"Assurant, Inc.",20.53572,0.07658168303814028,0.5009346186682045,0.0873048527771515,2026-04-29
AJG,213.42,2.8,54870282240.0,256888062.0,90.743,Financial Services,Arthur J. Gallagher & Co.,13.21377,0.1224139666423738,0.42483458182528927,0.08288282438102212,2026-04-29
AKAM,95.43,0.0,14049495040.0,147223048.0,34.395,Technology,"Akamai Technologies, Inc.",6.85735,0.10848505618059456,0.3604212622263754,0.0811593634330946,2026-04-29
AKO-B,28.87,1.35,4554582016.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1818.5273,0.11792872177393221,20.77595974862735,0.4,2026-04-29
AKR,21.2,0.8,2778638848.0,131067861.0,16.985,Real Estate,Acadia Realty Trust,0.22,0.2272727272727273,0.8011791891153319,0.03566293402078291,2026-04-29
ALAB,183.31,0.0,31397693440.0,171281952.0,8.013,Technology,"Astera Labs, Inc.",2.49408,0.4371391454965359,0.043712837823541725,0.06659357826438417,2026-04-29
ALAR,6.64,0.0,48738912.0,7340198.0,4.47,Technology,Alarum Technologies Ltd.,0.23,0.75,0.6731928086535867,0.18021622365343581,2026-04-29
ALB,186.9,1.62,22033057792.0,117886887.0,61.999,Basic Materials,Albemarle Corporation,8.4779,0.08772337489236715,0.3317228673437594,0.05818274255678983,2026-04-29
ALC,75.4,0.35,37687197696.0,487427920.0,45.205,Healthcare,Alcon Inc.,3.43968,0.01,0.5846595255326887,0.03708430345182674,2026-04-29
ALG,168.77,1.28,2053703680.0,12168653.0,95.796,Industrials,"Alamo Group, Inc.",10.332,0.1507936507936507,0.5676126960964496,0.08740761973879396,2026-04-29
ALGM,41.12,0.0,7619160064.0,185290870.0,5.198,Technology,"Allegro MicroSystems, Inc.",0.53033,0.75,0.1264105143046907,0.11128438248645095,2026-04-29
ALGN,177.28,0.0,12696309760.0,71617275.0,56.739,Healthcare,"Align Technology, Inc.",11.29944,0.09064431511650128,0.32005304242238336,0.07049087940246546,2026-04-29
ALGT,77.81,0.0,1435465600.0,18448344.0,57.819,Industrials,Allegiant Travel Company,4.21872,0.75,0.7430793198638825,0.21900907932214386,2026-04-29
ALH,25.25,0.0,5005490688.0,198237241.0,1.985,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.26857,0.11940216148892069,0.0786138558460145,0.0668418268297867,2026-04-29
ALHC,21.9,0.0,4527402496.0,206730723.0,0.878,Healthcare,"Alignment Healthcare, Inc.",0.4575,0.5901639344262295,0.040091327191334396,0.11352639278131271,2026-04-29
ALIT,0.7332,0.16,386284256.0,526847029.0,1.993,Technology,"Alight, Inc.",0.34732,0.010566624438558048,2.7182213939286206,0.2815599588112857,2026-04-29
ALK,39.79,0.0,4508611584.0,111359830.0,33.504,Industrials,"Alaska Air Group, Inc.",6.49666,0.04,0.827527427192983,0.10440072460615124,2026-04-29
ALKS,34.14,0.0,5689428480.0,166252718.0,10.986,Healthcare,Alkermes plc,0.06,0.75,0.32102562961614034,0.03153868556729075,2026-04-29
ALKT,16.27,0.0,1741166208.0,107016974.0,3.412,Technology,"Alkami Technology, Inc.",0.81204,0.35886163243190006,0.20971111982894627,0.12157811687953687,2026-04-29
ALL,216.4,4.32,55880388608.0,258227312.0,110.035,Financial Services,Allstate Corporation (The),25.78802,0.01,0.508479682831915,0.07823335972371692,2026-04-29
ALLE,137.86,2.12,11847117824.0,85935861.0,24.023,Industrials,Allegion plc,8.80187,0.08275173343846243,0.17425649170305746,0.0740991303708115,2026-04-29
ALLT,7.13,0.0,348821696.0,48923099.0,2.33,Technology,Allot Ltd.,0.30833,0.3135277138131225,0.3267882186720404,0.10259144579564972,2026-04-29
ALLY,44.41,1.2,13651989504.0,307408000.0,43.216,Financial Services,Ally Financial Inc.,5.32589,0.21414449040442074,0.9731141475099687,0.1601198751500682,2026-04-29
ALM,20.77,0.0,5855857152.0,281938231.0,0.9981417,Basic Materials,Almonty Industries Inc.,0.439,0.75,0.04805689378697001,0.14306973230529374,2026-04-29
ALNT,74.33,0.12,1264955136.0,17018097.0,17.8,Technology,Allient Inc.,2.63327,0.17803719329958567,0.23947262474295375,0.06493612724924491,2026-04-29
ALNY,302.11,0.0,40309903360.0,133427910.0,5.962,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.22847,0.5284863037968375,0.019734535017749046,0.1258142112666275,2026-04-29
ALOT,13.84,0.0,106468904.0,7692840.0,10.032,Technology,"AstroNova, Inc.",0.35,0.04,0.724855502222508,0.029462712580956896,2026-04-29
ALRM,45.04,0.0,2224934912.0,49399085.0,17.089,Technology,"Alarm.com Holdings, Inc.",2.78729,0.07367012402728101,0.37941827377150705,0.06463045605152118,2026-04-29
ALRS,26.03,0.84,665332864.0,25560231.0,22.236,Financial Services,Alerus Financial Corporation,2.575,0.061165048543689204,0.8542450362349755,0.09600038575244862,2026-04-29
ALSN,130.02,1.16,10808486912.0,83129419.0,22.54,Consumer Cyclical,"Allison Transmission Holdings, ",9.208,0.24131190269331015,0.17335794727934625,0.12079792581704385,2026-04-29
ALTI,3.74,0.0,401818432.0,107438077.0,2.461,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,0.6580213510389687,0.20480030179286068,2026-04-29
ALTO,5.28,0.0,408109376.0,77292548.0,3.172,Basic Materials,"Alto Ingredients, Inc.",0.295,0.2881355932203391,0.6007506239111743,0.11219955487663824,2026-04-29
ALV,114.88,3.29,8600299520.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.48231,0.13964860798812473,0.3062674361592467,0.11733307512558355,2026-04-29
ALVO,3.52,0.0,1098409984.0,312048292.0,-0.912,Healthcare,Alvotech,0.0063,0.75,,0.031934220584447434,2026-04-29
ALX,249.08,18.0,1272123776.0,5107290.0,21.373,Real Estate,"Alexander's, Inc.",13.01,0.01,0.08580777376336059,0.05370522960683266,2026-04-29
AM,21.86,0.9,10384143360.0,475029397.0,4.16,Energy,Antero Midstream Corporation,1.29646,0.14254199898184283,0.19030190772712907,0.10082644910287308,2026-04-29
AMAL,41.15,0.62,1228606848.0,29856788.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,0.6573025399773776,0.1172996188135228,2026-04-29
AMAT,381.11,2.12,302452637696.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.06664,0.27147264210275224,0.0718034207798288,0.07658819487320667,2026-04-29
AMBA,63.75,0.0,2791540992.0,43788879.0,13.735,Technology,"Ambarella, Inc.",0.7509,0.4465441470235716,0.2154509838073694,0.06190407189487457,2026-04-29
AMBP,3.9,0.4,2331028480.0,597699586.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,,0.13470474374682484,2026-04-29
AMCR,38.54,2.6,17807241216.0,462045690.0,25.184,Consumer Cyclical,Amcor plc,3.92408,0.11165929338851388,0.6534509481740937,0.13564357521443016,2026-04-29
AMCX,8.57,0.0,366059648.0,31229673.0,22.995,Communication Services,AMC Global Media Inc.,1.76746,0.01,1.9617740839738773,0.1031414217629848,2026-04-29
AMD,323.21,0.0,526965080064.0,1630338779.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.71137,0.6402373881934689,0.11957641254084067,0.12208195317113113,2026-04-29
AME,228.95,1.36,52444528640.0,229065429.0,46.406,Industrials,"AMETEK, Inc.",8.06093,0.08154890316625973,0.20269054892537214,0.04660384074570889,2026-04-29
AMG,292.47,0.04,7766279168.0,26554106.0,109.405,Financial Services,"Affiliated Managers Group, Inc.",33.53245,0.12286904177893354,0.3740725647489369,0.112455560211285,2026-04-29
AMGN,339.57,10.08,183051206656.0,539067675.0,16.069,Healthcare,Amgen Inc.,22.32149,0.04660083175451102,0.04732161359555326,0.06944456999820348,2026-04-29
AMH,31.48,1.23,11452291072.0,363160711.0,19.183,Real Estate,American Homes 4 Rent,0.60459,0.1133826229345507,0.6083072701623523,0.038501668371156456,2026-04-29
AMKR,71.36,0.33,17683810304.0,247811238.0,18.079,Technology,"Amkor Technology, Inc.",1.72021,0.3329477214991192,0.25334921008446937,0.07890176500267568,2026-04-29
AMN,20.93,0.0,809075200.0,38656244.0,16.704,Healthcare,AMN Healthcare Services Inc,2.03491,0.01,0.7980888547516968,0.06262919621637908,2026-04-29
AMP,475.35,6.8,42829037568.0,90100000.0,71.759,Financial Services,"Ameriprise Financial, Inc.",43.89273,0.07371904185499512,0.15096033595746103,0.08939859685499296,2026-04-29
AMPG,1.93,0.0,48889408.0,25331299.0,1.589,Technology,"Amplitech Group, Inc.",0.39,0.1282051282051282,0.8233160465146152,0.1554083531226257,2026-04-29
AMPH,21.82,0.0,971753152.0,44534974.0,17.281,Healthcare,"Amphastar Pharmaceuticals, Inc.",3.2492,0.06607472608642118,0.7919798192679287,0.1092986984901797,2026-04-29
AMPL,7.06,0.0,936011968.0,103777440.0,1.83,Technology,"Amplitude, Inc.",0.11037,0.5542266920358794,0.2028956057108877,0.09106529295810917,2026-04-29
AMPX,19.69,0.0,2697904384.0,137019004.0,0.772,Industrials,"Amprius Technologies, Inc.",0.10333,0.04,0.03920771681729103,0.010000000000000002,2026-04-29
AMPY,6.16,0.0,254330592.0,41287437.0,11.265,Energy,Amplify Energy Corp.,0.36,0.75,1.8287339094661488,0.22601741673976627,2026-04-29
AMR,195.39,0.0,2491774208.0,12752824.0,120.686,Basic Materials,"Alpha Metallurgical Resources, ",6.17,0.75,0.6176672478279381,0.1728286528136046,2026-04-29
AMRC,27.74,0.0,1468539392.0,34939417.0,20.434,Industrials,"Ameresco, Inc.",1.16041,0.43783662670952506,0.48616472317141635,0.12764007835619917,2026-04-29
AMRN,13.96,0.0,292782144.0,20972933.0,22.069,Healthcare,Amarin Corporation plc,0.78,0.4999999999999998,1.5808739291730851,0.16263740384763659,2026-04-29
AMRX,12.735,0.0,4062488832.0,319001893.0,-0.225,Healthcare,"Amneal Pharmaceuticals, Inc.",0.99694,0.18769434469476587,,0.10754026582501719,2026-04-29
AMRZ,57.47,0.0,31806779392.0,553450121.0,23.971,Basic Materials,Amrize Ltd,2.68736,0.16157864967849478,0.4171045639983228,0.07319926817930644,2026-04-29
AMS,1.33,0.0,8780660.0,6602000.0,3.655,Healthcare,American Shared Hospital Servic,0.03,,2.7481203007518795,0.010000000000000002,2026-04-29
