ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
BF-B,25.77,0.92,11820792832.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.21851706948263686,0.05792783667330259,2026-04-30
BRKR,36.71,0.2,5588111360.0,152223137.0,16.146,Healthcare,Bruker Corporation,2.11545,0.1404192961308468,0.4398256605254911,0.0806654538199888,2026-04-30
BC,79.45,1.76,5173221888.0,65112927.0,25.052,Consumer Cyclical,Brunswick Corporation,4.1894,0.25422017472669123,0.31531781982671453,0.11486895930868679,2026-04-30
BLDR,79.09,0.0,8503390720.0,107515372.0,39.357,Industrials,"Builders FirstSource, Inc.",5.59836,0.29986103073042836,0.4976229641960989,0.1305787491772158,2026-04-30
BLSH,37.73,0.0,5670902272.0,150302208.0,21.323,Technology,Bullish,0.74741,0.75,0.5651471013718785,0.13860228548604858,2026-04-30
BG,127.07,2.8,24627488768.0,193810410.0,82.23,Consumer Defensive,Bunge Limited,8.41049,0.23245613513600283,0.6471236334501128,0.12234574028827302,2026-04-30
BURL,320.01,0.0,20106315776.0,62830271.0,29.154,Consumer Cyclical,"Burlington Stores, Inc.",11.43774,0.1778402026973862,0.0911033996054355,0.06456570738859777,2026-04-30
BWXT,216.39,1.02,19823902720.0,91611920.0,13.48,Industrials,"BWX Technologies, Inc.",4.61046,0.12106384178585228,0.06229493248844999,0.038121072015311896,2026-04-30
BXP,58.46,3.08,10350089216.0,158675962.0,32.464,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.4977016451611619,0.054033524495730734,2026-04-30
CHRW,181.81,2.52,21566453760.0,117850413.0,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.02543,0.1881077367092472,0.08515914839918494,0.0700092489634413,2026-04-30
CACI,519.54,0.0,11477315584.0,22091305.0,187.365,Technology,"CACI International, Inc.",28.12161,0.11534119134715248,0.3606363640549522,0.06922747482122948,2026-04-30
CDNS,329.59,0.0,90997178368.0,276092068.0,24.118,Technology,"Cadence Design Systems, Inc.",4.48861,0.75,0.07317576891335373,0.11453781591664736,2026-04-30
CZR,27.8,0.0,5662218240.0,203676930.0,17.293,Consumer Cyclical,"Caesars Entertainment, Inc.",0.884,0.04,0.6220504051942017,0.03445400847514357,2026-04-30
CPT,105.02,4.24,10556581888.0,100519732.0,41.015,Real Estate,Camden Property Trust,1.08702,0.2803352284226601,0.39054467172433305,0.041840775840494504,2026-04-30
CPB,20.79,1.56,6198466048.0,298146488.0,13.44,Consumer Defensive,The Campbell's Company,2.18225,0.01,0.6464645878011914,0.09295161722275658,2026-04-30
COF,191.3,3.2,121321676800.0,634195906.0,173.492,Financial Services,Capital One Financial Corporati,19.69481,0.2196360360927574,0.9069106117378688,0.14447179789631537,2026-04-30
CAH,192.88,2.04,45387755520.0,235316016.0,-12.22,Healthcare,"Cardinal Health, Inc.",10.31372,0.12330371582707311,,0.07489187352004334,2026-04-30
CAI,19.0,0.0,5370588672.0,282662545.0,2.043,Healthcare,"Caris Life Sciences, Inc.",0.14008,0.75,0.10752630944271281,0.08128480424851248,2026-04-30
