ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ARE,47.4,0.0,8206224384,173127082,90.713,Real Estate,Alexandria Real Estate Equities,0.25817,0.01,1.9137762087137684,0.010000000000000002,2026-04-24
ALGN,189.61,0.0,13579351040,71617275,56.739,Healthcare,"Align Technology, Inc.",11.28694,0.09118769126087312,0.2992405568024111,0.06750864382103938,2026-04-24
ALLE,146.1,2.12,12555213824,85935755,24.023,Industrials,Allegion plc,8.80187,0.08275173343846243,0.16442847340590222,0.07108729180915796,2026-04-24
ALGM,44.13,0.0,8176886272,185290870,5.198,Technology,"Allegro MicroSystems, Inc.",0.53033,0.75,0.11778835001754566,0.1071526262997623,2026-04-24
LNT,72.31,2.09,18675972096,258276483,28.522,Utilities,Alliant Energy Corporation,3.4189,0.07638421714586574,0.3944406111906626,0.06442693892807053,2026-04-24
ALSN,135.51,1.16,11264866304,83129419,22.54,Consumer Cyclical,"Allison Transmission Holdings, ",9.208,0.24131190269331015,0.16633460652743493,0.11795186178079164,2026-04-24
ALL,212.88,0.0,54971432960,258227312,110.035,Financial Services,Allstate Corporation (The),25.78802,0.01,0.5168874221742681,0.07292334270523643,2026-04-24
ALLY,44.18,1.2,13581285376,307408000,43.216,Financial Services,Ally Financial Inc.,5.32589,0.21414449040442074,0.978180176633084,0.1605950530425987,2026-04-24
ALNY,305.54,0.0,40767565824,133427910,5.962,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.21132,0.5324947998766734,0.019512992334501565,0.1257533367543578,2026-04-24
GOOGL,344.4,0.0,4166206881792,5822000000,34.353,Communication Services,Alphabet Inc.,11.52201,0.1608200305328671,0.04800605723016164,0.05849134208090792,2026-04-24
GOOG,342.32,0.0,4141045252096,5438000000,34.353,Communication Services,Alphabet Inc.,11.68749,0.15495285985271434,0.04511218850010027,0.05816572798857822,2026-04-24
MO,66.88,4.24,111816540160,1671313564,-2.092,Consumer Defensive,"Altria Group, Inc.",5.62182,0.03427537701313832,,0.08999832173940459,2026-04-24
AMZN,263.99,0.0,2839014801408,10754251799,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.75772,0.231972796130822,0.1451039879074204,0.06649027063324237,2026-04-24
AMCR,38.95,2.6,17996681216,462045690,25.184,Consumer Cyclical,Amcor plc,3.92408,0.11165929338851388,0.6465724717407808,0.13457712062928395,2026-04-24
DOX,65.31,0.0,7025461760,107571000,31.821,Technology,Amdocs Limited,7.4775,0.08391842193246402,0.4872301505488516,0.09945907086521999,2026-04-24
AMTM,25.85,0.0,6305724416,243935176,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.723017394777311,0.10592345465079331,2026-04-24
AS,35.84,0.0,20852500480,581822024,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.19805,0.2490547139101038,0.29029019054581984,0.0756060911800853,2026-04-24
AEE,111.12,3.0,30741706752,276653219,48.484,Utilities,Ameren Corporation,5.3825,0.08499767765908017,0.4363210793142888,0.06709305144646438,2026-04-24
AAL,12.1,0.0,8002760704,661385137,-5.644,Industrials,"American Airlines Group, Inc.",0.05142,0.75,,0.05754860477179802,2026-04-24
AEP,134.73,3.8,73234300928,543563480,57.571,Utilities,American Electric Power Company,6.36583,0.08010738583970989,0.4273065040635271,0.06517096548810253,2026-04-24
AXP,314.08,0.0,214202548224,682000000,48.796,Financial Services,American Express Company,17.60304,0.14414271625810082,0.15536169983000847,0.07785700569143061,2026-04-24
AFG,130.28,3.52,10824482816,83086295,57.778,Financial Services,"American Financial Group, Inc.",11.08286,0.08520183418359517,0.4434909301545701,0.09419284450482682,2026-04-24
AMH,30.55,0.0,11113960448,363160711,19.183,Real Estate,American Homes 4 Rent,0.60459,0.1133826229345507,0.6268253294321063,0.03422426482692573,2026-04-24
AIG,75.14,1.8,40189890560,534866770,76.441,Financial Services,"American International Group, I",7.78724,0.13404492477437446,1.0173143095408816,0.12095805367174417,2026-04-24
AMT,178.21,0.0,83111813120,466370068,7.833,Real Estate,American Tower Corporation (REI,6.47777,0.07129459675166006,0.04395376066901042,0.04381971430609022,2026-04-24
AWK,132.42,3.31,25858992128,195280114,55.524,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,0.4193022294165726,0.0626071391476305,2026-04-24
COLD,12.83,0.0,3677863424,285294874,10.125,Real Estate,"Americold Realty Trust, Inc.",0.02,0.75,0.7854045314462443,0.029019405914203267,2026-04-24
AMP,464.12,6.4,42090889216,90689669,71.759,Financial Services,"Ameriprise Financial, Inc.",42.42615,0.0901658528996856,0.15461303096673926,0.09411023502227833,2026-04-24
AME,232.95,1.36,53360791552,229065429,46.406,Industrials,"AMETEK, Inc.",8.06093,0.08154890316625973,0.1992101314279619,0.045990794555952424,2026-04-24
AMGN,344.55,0.0,185735757824,539067675,16.069,Healthcare,Amgen Inc.,22.33178,0.045782736530630475,0.04663764571269698,0.05877925538231643,2026-04-24
AMKR,78.1,0.33,19354056704,247811238,18.079,Technology,"Amkor Technology, Inc.",1.72021,0.3329477214991192,0.231485287054887,0.0744120715240616,2026-04-24
APH,149.71,0.0,184058068992,1229430709,10.935,Technology,Amphenol Corporation,4.4104,0.17774578269544716,0.0730412139850241,0.05664416846397946,2026-04-24
ADI,399.57,4.07,195071737856,488204157,69.207,Technology,"Analog Devices, Inc.",11.46919,0.14623090209509138,0.17320369144627362,0.05389912905550724,2026-04-24
AU,99.3,4.26,50147971072,505014800,16.022,Basic Materials,AngloGold Ashanti PLC,9.45581,0.01,0.16134944151544714,0.07513395791243102,2026-04-24
NLY,22.75,2.8,16614109184,730290500,19.816,Real Estate,Annaly Capital Management Inc.,2.97245,0.01,0.8710329508329299,0.12947948610535465,2026-04-24
AM,21.37,0.9,10109741056,473081000,4.16,Energy,Antero Midstream Corporation,1.29052,0.14625112357809256,0.19466541715546784,0.1034997842710953,2026-04-24
AR,37.84,0.0,11674586112,308525000,24.475,Energy,Antero Resources Corporation,4.2998,0.08123633657379403,0.6468023193763051,0.09809916407975694,2026-04-24
AON,321.14,0.0,69024317440,214254496,43.599,Financial Services,Aon plc,18.98688,0.126620592746149,0.1353332002047538,0.07616322924495755,2026-04-24
APA,37.73,1.0,13333797888,353400414,17.262,Energy,APA Corporation,5.45386,0.01,0.45751390546861126,0.09076311724519204,2026-04-24
APG,48.6,0.0,20968765440,431456087,8.194,Industrials,APi Group Corporation,1.28666,0.4801423841574308,0.1686008261666167,0.10755552536662505,2026-04-24
APO,124.26,0.0,71853015040,578247338,37.899,Financial Services,"Apollo Global Management, Inc. ",8.85927,0.19871501828028726,0.30499758222618906,0.10480024780025954,2026-04-24
APPF,169.29,0.0,6092734464,24334816,15.076,Technology,"AppFolio, Inc.",6.55795,0.21347219786671134,0.06021461926229123,0.07545202244242144,2026-04-24
AAPL,271.06,0.0,3979469914112,14681140000,5.998,Technology,Apple Inc.,8.52269,0.10157004419965987,0.022127941565214627,0.04498815780463283,2026-04-24
AIT,293.35,2.04,10942670848,37302440,50.139,Industrials,Applied Industrial Technologies,10.66,0.09045872420262668,0.17091869664542067,0.04990414199203952,2026-04-24
AMAT,417.04,2.12,330967056384,793609867,27.365,Technology,"Applied Materials, Inc.",11.06664,0.27147264210275224,0.06561720748804072,0.07215963776579637,2026-04-24
APP,448.29,0.0,150742417408,306053394,6.31,Communication Services,Applovin Corporation,15.81174,0.30997221052205504,0.012811237535835816,0.09047096432811152,2026-04-24
ATR,124.08,1.86,7988237824,63772670,41.559,Healthcare,"AptarGroup, Inc.",5.52625,0.1520018095453517,0.33177885422581027,0.07551685510152589,2026-04-24
APTV,60.1,0.0,15093878784,213141325,43.277,Consumer Cyclical,Aptiv PLC,6.22346,0.07993624125486454,0.6111164170605943,0.09228343259158833,2026-04-24
ARMK,46.28,0.0,12164049920,262835999,12.206,Industrials,Aramark,2.22564,0.17590895203177515,0.26374243980363404,0.07777234671138389,2026-04-24
ACGL,96.19,0.0,34269884416,356272841,65.371,Financial Services,Arch Capital Group Ltd.,9.3614,0.07590104044266877,0.6796028724899157,0.08751411031732598,2026-04-24
ADM,69.23,2.08,33361600512,481895100,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.2172,0.1581428435929053,0.6840964337964194,0.10070444938896048,2026-04-24
ARES,115.23,5.4,25985927168,222023639,12.685,Financial Services,Ares Management Corporation,6.09516,0.21720020475262336,0.10838058009271952,0.12190919174641601,2026-04-24
ANET,176.91,0.0,222759665664,1259169438,9.845,Technology,"Arista Networks, Inc.",3.54325,0.21501164185422983,0.05564976532065873,0.0486744046761286,2026-04-24
AWI,178.27,1.29,7636025856,42834049,20.987,Industrials,Armstrong World Industries Inc,8.30366,0.11895718273628719,0.11772592226840672,0.06621372154213928,2026-04-24
ARW,187.02,0.0,9553743872,51084070,128.935,Technology,"Arrow Electronics, Inc.",13.8275,0.158199240643645,0.6894181646164608,0.09618283155878349,2026-04-24
AJG,215.38,0.0,55374200832,256888062,90.743,Financial Services,Arthur J. Gallagher & Co.,13.21377,0.1224139666423738,0.4209684845978853,0.07691129848712774,2026-04-24
ASH,57.4,0.0,2626761472,45762391,41.038,Basic Materials,Ashland Inc.,3.8824,0.22266381619616737,0.7149476729716553,0.10780963076431072,2026-04-24
AIZ,229.8,3.36,11441051648,49786997,117.92,Financial Services,"Assurant, Inc.",20.53572,0.07658168303814028,0.5131418742669764,0.08872580308875866,2026-04-24
AGO,83.4,1.52,3741461760,44861652,125.391,Financial Services,Assured Guaranty Ltd.,6.97894,0.1427351431592765,1.5034892153840964,0.10773039131280415,2026-04-24
ALAB,212.84,0.0,36228452352,170214503,8.013,Technology,"Astera Labs, Inc.",2.49408,0.4371391454965359,0.03764800105968932,0.060418149880685945,2026-04-24
T,26.2,1.11,182932226048,6965000000,15.706,Communication Services,AT&T Inc.,2.30972,0.10414682299153144,0.597993543091179,0.11019283440837108,2026-04-24
ATI,154.26,0.0,21123792896,136462390,13.275,Industrials,ATI Inc.,4.21986,0.21766361917220012,0.08575818917411526,0.0608734929961704,2026-04-24
TEAM,71.55,0.0,18870890496,169610457,5.992,Technology,Atlassian Corporation,4.76397,0.16556989233769315,0.05385574456909826,0.09223317320351165,2026-04-24
ATO,185.45,0.0,30680651776,165438946,86.336,Utilities,Atmos Energy Corporation,8.29621,0.0678586969230528,0.4655486769361649,0.05021128050005952,2026-04-24
ADSK,237.44,0.0,50099838976,211000000,14.363,Technology,"Autodesk, Inc.",12.42241,0.13535135291783162,0.060491072664959775,0.07244035245696312,2026-04-24
ADP,196.53,0.0,79131697152,402644364,15.864,Technology,"Automatic Data Processing, Inc.",10.96599,0.09091837581467788,0.08072050038591343,0.06457663408078995,2026-04-24
AN,203.07,0.0,6970477056,34325487,66.509,Consumer Cyclical,"AutoNation, Inc.",21.3006,0.11431696759715693,0.3275175854596486,0.10408843207118179,2026-04-24
AZO,3577.91,0.0,59278176256,16476820,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.42809,0.17612171658343123,,0.07081637384332484,2026-04-24
AVB,172.38,7.12,23979995136,139111236,82.989,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.062316191081790206,0.4814305548824946,0.04057099610760989,2026-04-24
AVTR,7.9,0.0,5388241920,676105751,8.24,Healthcare,"Avantor, Inc.",0.78901,0.0820014955450501,1.03393861503531,0.09092000283689503,2026-04-24
AVY,165.5,3.76,12729768960,76917031,29.165,Consumer Cyclical,Avery Dennison Corporation,10.06926,0.11971783427977822,0.1762235603932752,0.08561544318844694,2026-04-24
CAR,204.0,0.0,7206235648,35324685,-89.4,Industrials,"Avis Budget Group, Inc.",3.60571,0.75,,0.13096676685981412,2026-04-24
AVT,78.65,1.38,6438522368,81862967,60.695,Technology,"Avnet, Inc.",4.61,0.3996746203904553,0.7717101064616507,0.1573120283958781,2026-04-24
AXTA,29.67,0.0,6349936640,214018768,10.993,Basic Materials,Axalta Coating Systems Ltd.,2.56043,0.09286721371019713,0.37050894363317616,0.08628624033759291,2026-04-24
AXS,99.31,1.76,7358942208,74100717,78.322,Financial Services,Axis Capital Holdings Limited,13.28215,0.09395843293442696,0.7886617658941126,0.12022387538687529,2026-04-24
AXON,397.12,0.0,31996831744,80572201,40.426,Industrials,"Axon Enterprise, Inc.",7.78519,0.35754811379041485,0.10179794748699729,0.07036029522004383,2026-04-24
BKR,68.94,0.92,68371755008,991757347,19.086,Energy,Baker Hughes Company,2.39327,0.18680299339397566,0.2768494200949969,0.07149422683860873,2026-04-24
BALL,61.32,0.8,16320504832,266153058,20.428,Consumer Cyclical,Ball Corporation,3.96219,0.1343196565535727,0.33313765259047595,0.0883296500161751,2026-04-24
BAC,52.05,0.0,371111723008,7129908032,38.664,Financial Services,Bank of America Corporation,4.46977,0.12553218621987283,0.7428241875919004,0.09563631778907183,2026-04-24
OZK,47.47,1.82,5240237056,110390493,53.19,Financial Services,Bank OZK,5.90143,0.08853786285696863,1.1204970805561205,0.1230269788344111,2026-04-24
BBWI,20.09,0.8,4040787456,201134265,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63096,0.08989874418463217,,0.1276508078958204,2026-04-24
BAX,18.16,0.36,9375145984,516252514,11.918,Healthcare,Baxter International Inc.,1.90582,0.06251902068401005,0.6562775099558384,0.09465269459264491,2026-04-24
BDX,152.14,4.2,43278757888,284466650,88.789,Healthcare,"Becton, Dickinson and Company",12.47356,0.08259149753558725,0.583600607305165,0.09158798523098338,2026-04-24
BRBR,16.2,0.0,1899766272,117269523,-4.355,Consumer Defensive,"BellRing Brands, Inc.",1.90582,0.1252741602040066,,0.1148434926676879,2026-04-24
BSY,33.44,0.28,10140568576,291731567,3.798,Technology,"Bentley Systems, Incorporated",1.37121,0.1481684060063737,0.10926374425279564,0.06787994440177803,2026-04-24
BRK-B,469.32,0.0,1012262699008,1390722404,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.56331,0.05770812189282748,685.1006234107725,0.04711283633180839,2026-04-24
BBY,60.45,3.84,12666397696,209112577,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48765,0.0821468482424299,0.2340184518216315,0.12429219763419536,2026-04-24
BILL,37.19,0.0,3680338688,98960440,38.081,Technology,"BILL Holdings, Inc.",2.39101,0.12633573259835806,1.0239580742738426,0.08025076262161143,2026-04-24
BIO,287.84,0.0,7772367360,21924404,276.158,Healthcare,"Bio-Rad Laboratories, Inc.",10.2603,0.10601444402210447,0.7789904001439274,0.05017797594467201,2026-04-24
TECH,54.185,0.0,8477422080,156453292,12.901,Healthcare,Bio-Techne Corp,1.97656,0.09371332011170908,0.23809171007939245,0.048523914244294405,2026-04-24
BIIB,184.38,0.0,27059337216,146758528,124.365,Healthcare,Biogen Inc.,15.59012,0.02829676743989129,0.6745037466744728,0.06438762419023569,2026-04-24
BMRN,53.18,0.0,10278099968,193270028,31.654,Healthcare,BioMarin Pharmaceutical Inc.,5.354,0.2611542771759432,0.5952237753436103,0.14524289614019492,2026-04-24
BIRK,39.4,0.0,7245898752,183906056,17.761723,Consumer Cyclical,Birkenstock Holding plc,2.03822,0.19762341651048465,0.45080514322572857,0.08646258565697595,2026-04-24
BJ,94.31,0.0,12229798912,129676588,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.52929,0.08329782372071581,0.17974764226246012,0.056500898075036,2026-04-24
BLK,1044.97,22.92,162351710208,155364965,360.407,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,0.34489701937242556,0.08264936474982754,2026-04-24
BX,121.65,4.74,148688175104,742180737,11.138,Financial Services,Blackstone Inc.,6.09606,0.25560772039645285,0.055595604982871416,0.12466200418761939,2026-04-24
HRB,30.26,0.0,3835749632,126759738,-6.493,Consumer Cyclical,"H&R Block, Inc.",5.0,0.11549999999999994,,0.1350461298590787,2026-04-24
XYZ,71.63,0.0,43527045120,539103000,36.879,Technology,"Block, Inc.",3.61519,0.3209485531880758,0.4567638230940865,0.11356569285024565,2026-04-24
OWL,9.18,0.9,6203866624,675802413,3.305,Financial Services,Blue Owl Capital Inc.,0.88724,0.1561471529687568,0.36002175906304595,0.17099167788960623,2026-04-24
BK,134.05,2.12,92009111552,686379000,57.478,Financial Services,The Bank of New York Mellon Cor,8.79495,0.09327852915593615,0.42878027508942335,0.07864491153567621,2026-04-24
BA,232.44,0.0,183233003520,788302331,7.591,Industrials,Boeing Company (The),4.38078,0.04,0.03265788847895976,0.023838088852319236,2026-04-24
BOKF,132.56,2.52,8054344192,60759992,98.308,Financial Services,BOK Financial Corporation,10.09071,0.043175356342616045,0.7416113778039051,0.07101464323706208,2026-04-24
BKNG,180.25,1.57,140265717760,778173152,-6.996,Consumer Cyclical,Booking Holdings Inc. Common St,10.67942,0.1632841483900811,,0.08947846678120397,2026-04-24
BAH,78.74,0.0,9495602176,120594389,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.0698,0.03488747569936401,0.10770891557504525,0.06266334934170975,2026-04-24
BWA,56.29,0.68,11654775808,206061488,26.283,Consumer Cyclical,BorgWarner Inc.,5.15748,0.12631556496583607,0.4646948322580724,0.10504507564753773,2026-04-24
SAM,236.4,0.0,2469524992,8373366,82.589,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.94994,0.14578178360874539,0.2800327701943743,0.0649849733313683,2026-04-24
BSX,62.07,0.0,92246884352,1486175167,16.341,Healthcare,Boston Scientific Corporation,3.37765,0.12474945598270981,0.26326730246277924,0.07174767068210003,2026-04-24
BYD,83.88,0.74,6316534784,75304423,34.157,Consumer Cyclical,Boyd Gaming Corporation,7.41367,0.08741824224709216,0.4072126987927626,0.08934378326472447,2026-04-24
BFAM,81.02,0.0,4279910400,52825361,24.078,Consumer Cyclical,Bright Horizons Family Solution,5.03642,0.13842769268647181,0.29718590420911617,0.081636584840869,2026-04-24
BHF,62.04,0.0,3563635200,57440926,118.381,Financial Services,"Brighthouse Financial, Inc.",18.715,0.037029121025915046,1.9081398289044849,0.14728922945881717,2026-04-24
BMY,58.71,2.52,119870283776,2041735455,9.073,Healthcare,Bristol-Myers Squibb Company,6.265,0.01,0.15453926694485678,0.0806488817335912,2026-04-24
BRX,30.35,1.19,9312481280,306836287,9.833,Real Estate,Brixmor Property Group Inc.,1.01478,0.08195865113620693,0.3239868214877099,0.054485455596223864,2026-04-24
AVGO,422.76,2.6,2001628430336,4734668184,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.03989260829481527,0.13667559988979228,2026-04-24
BR,155.07,3.9,18104223744,116748715,24.672,Technology,"Broadridge Financial Solutions,",9.48808,0.09018579101356639,0.15910233640559232,0.0782828552932816,2026-04-24
BAM,47.57,0.0,77928644608,1638167514,5.047,Financial Services,Brookfield Asset Management Inc,1.84738,0.19046974634347036,0.10609489597499352,0.07080593170173899,2026-04-24
BRO,65.9,0.0,22433681408,339559191,37.342,Financial Services,"Brown & Brown, Inc.",4.53133,0.09851412278514271,0.565213487689109,0.07622802265296894,2026-04-24
BF-B,28.31,0.0,12985899008,290262390,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.19891152757454122,0.04483741332197107,2026-04-24
BRKR,36.55,0.2,5563755520,152223137,16.146,Healthcare,Bruker Corporation,2.11545,0.1404192961308468,0.44175103689710654,0.08089435310592241,2026-04-24
BC,79.37,1.76,5168013312,65112927,25.052,Consumer Cyclical,Brunswick Corporation,4.21572,0.24858149972009524,0.31563561251213745,0.11378073898511964,2026-04-24
BLDR,90.04,0.0,9680685056,107515372,39.357,Industrials,"Builders FirstSource, Inc.",5.6273,0.3039379453734472,0.4371056873894855,0.12321702639369739,2026-04-24
BLSH,39.95,0.0,6004573184,150302208,21.323,Technology,Bullish,0.72603,0.75,0.5337421799977182,0.13280357545925237,2026-04-24
BG,124.9,0.0,24206921728,193810410,82.23,Consumer Defensive,Bunge Limited,8.38939,0.2511577123008941,0.6583666520417478,0.11464818821602496,2026-04-24
BURL,331.77,0.0,20845199360,62830271,29.154,Consumer Cyclical,"Burlington Stores, Inc.",11.43774,0.1778402026973862,0.08787412819130745,0.06303250515010808,2026-04-24
BWXT,223.15,1.02,20443199488,91611920,13.48,Industrials,"BWX Technologies, Inc.",4.61046,0.12106384178585228,0.06040779880492257,0.03733866513453868,2026-04-24
BXP,57.73,3.08,9160364032,158675962,32.464,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.5623418908214848,0.054646831294637876,2026-04-24
CHRW,183.03,2.52,21711171584,117850413,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.02543,0.1881077367092472,0.08459151221233331,0.06967141421501441,2026-04-24
CACI,516.54,0.0,11408185344,22085774,187.365,Technology,"CACI International, Inc.",28.11543,0.13332714456083372,0.3627308744318732,0.07382684193639177,2026-04-24
CDNS,332.89,0.0,91908292608,276092068,20.141,Technology,"Cadence Design Systems, Inc.",4.78,0.75,0.0605034669211554,0.11775928929021695,2026-04-24
CZR,28.12,0.0,5723011584,203521021,17.293,Consumer Cyclical,"Caesars Entertainment, Inc.",0.3525,0.75,0.614971499619631,0.10960916181390823,2026-04-24
CPT,101.75,4.24,10655922176,104726511,41.015,Real Estate,Camden Property Trust,1.28202,0.32417590989220146,0.4030958351346916,0.0561633247808947,2026-04-24
CPB,20.62,0.0,6147781120,298146488,13.44,Consumer Defensive,The Campbell's Company,2.18392,0.011195465035349184,0.6517943174138249,0.0671512036003662,2026-04-24
COF,191.39,3.2,121378750464,634195906,173.492,Financial Services,Capital One Financial Corporati,19.73851,0.21121249780251894,0.9064841720906117,0.1419224809800067,2026-04-24
CAH,199.85,2.04,47027908608,235316016,-12.22,Healthcare,"Cardinal Health, Inc.",10.31645,0.12309951582181844,,0.07304242668052774,2026-04-24
CAI,20.2,0.0,5708114432,282579919,2.043,Healthcare,"Caris Life Sciences, Inc.",0.14008,0.75,0.10113861265299176,0.0783679119980153,2026-04-24
CSL,360.07,4.3,14719041536,40878276,43.89,Industrials,Carlisle Companies Incorporated,20.25974,0.1366587132904964,0.12189295948733167,0.08140933774001796,2026-04-24
CG,48.32,1.4,17451786240,361171067,16.122,Financial Services,The Carlyle Group Inc.,4.29248,0.2409958811689279,0.33365065684955353,0.14875625232118372,2026-04-24
KMX,38.27,0.0,5427479040,141820715,41.53,Consumer Cyclical,CarMax Inc,2.39077,0.24873994570786828,1.085184162028565,0.109514952618332,2026-04-24
CCL,27.17,0.0,37634244608,1239000212,9.409,Consumer Cyclical,Carnival Corporation,2.22272,0.16451464871868704,0.3097645008192853,0.1038448153708581,2026-04-24
CRS,427.48,0.0,21296551936,49809717,39.86,Industrials,Carpenter Technology Corporatio,10.36675,0.17691176115947616,0.09322707852362828,0.04929575509882256,2026-04-24
CARR,60.97,0.96,50936373248,835433325,16.509,Industrials,Carrier Global Corporation,2.77235,0.14448031453460053,0.2707724928760323,0.07498087852227353,2026-04-24
CVNA,409.08,0.0,58495893504,142993769,24.193,Consumer Cyclical,Carvana Co.,7.13966,0.3560701770112302,0.05914001900287992,0.06506916185517742,2026-04-24
CASY,799.55,0.0,29636866048,36959030,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.09042,0.10256920513730461,0.12990652077937279,0.0359389127024462,2026-04-24
