ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
CAR,182.005,0.0,6429269504.0,35324685.0,-89.4,Industrials,"Avis Budget Group, Inc.",3.60571,0.75,,0.13860784121670977,2026-04-29
AVT,78.28,1.38,6408232960.0,81862967.0,60.695,Technology,"Avnet, Inc.",4.61,0.3996746203904553,0.7753577020497394,0.15771990239772837,2026-04-29
AXTA,28.56,0.0,6112375808.0,214018768.0,10.993,Basic Materials,Axalta Coating Systems Ltd.,2.56043,0.09171896907941224,0.3849089765627186,0.0880030702050999,2026-04-29
AXS,100.35,1.76,7436006912.0,74100717.0,78.322,Financial Services,Axis Capital Holdings Limited,13.26048,0.09568356499915542,0.7804882950697828,0.11999375329426576,2026-04-29
AXON,406.31,0.0,32737290240.0,80572201.0,40.426,Industrials,"Axon Enterprise, Inc.",7.78519,0.35754811379041485,0.09949546140646001,0.06934283472854047,2026-04-29
BKR,67.67,0.92,67133284352.0,992068697.0,19.474,Energy,Baker Hughes Company,2.33202,0.20342878706014544,0.28777894589634273,0.07496315082090066,2026-04-29
BALL,61.43,0.8,16349782016.0,266153058.0,20.428,Consumer Cyclical,Ball Corporation,3.96219,0.1343196565535727,0.33254111054834506,0.08822505004310999,2026-04-29
BAC,52.66,1.12,375460954112.0,7129908032.0,38.664,Financial Services,Bank of America Corporation,4.46918,0.1253071033164923,0.7342195270377313,0.10458970741836848,2026-04-29
OZK,48.3,1.82,5282451968.0,109367533.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,1.101242210153495,0.11902618653830233,2026-04-29
BBWI,19.26,0.8,3873846016.0,201134265.0,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63096,0.08989874418463217,,0.13127326957200947,2026-04-29
BAX,17.94,0.36,9261570048.0,516252514.0,11.918,Healthcare,Baxter International Inc.,1.90568,0.06259707820830362,0.664325533356048,0.09545881298615566,2026-04-29
BDX,149.52,4.2,42533453824.0,284466650.0,88.789,Healthcare,"Becton, Dickinson and Company",12.47356,0.08259149753558725,0.593826908375782,0.09272418625787371,2026-04-29
BRBR,16.93,0.0,1985373056.0,117269523.0,-4.355,Consumer Defensive,"BellRing Brands, Inc.",1.90382,0.12190228067779518,,0.11084349226263568,2026-04-29
BSY,32.32,0.28,9800932352.0,291731567.0,3.798,Technology,"Bentley Systems, Incorporated",1.37121,0.1481684060063737,0.11305011111926508,0.06950874281676822,2026-04-29
BRK-B,478.16,0.0,1031329415168.0,1390722404.0,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.56331,0.05770812189282748,672.4348166030762,0.04647048507372217,2026-04-29
BBY,59.11,3.84,12385619968.0,209112577.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48558,0.08134970195418156,0.23932356931936832,0.12605522960476667,2026-04-29
BILL,37.73,0.0,3733777408.0,98960440.0,38.081,Technology,"BILL Holdings, Inc.",2.39056,0.13478013519844723,1.0093029401178486,0.08168149676608938,2026-04-29
BIO,279.34,0.0,7542846976.0,21924404.0,276.158,Healthcare,"Bio-Rad Laboratories, Inc.",10.2603,0.10601444402210447,0.8026942053970685,0.05126439803145433,2026-04-29
TECH,53.51,0.32,8371815424.0,156453292.0,12.901,Healthcare,Bio-Techne Corp,1.97656,0.09371332011170908,0.24109512905715969,0.0508669423868789,2026-04-29
BIIB,183.38,0.0,26912579584.0,146758528.0,124.365,Healthcare,Biogen Inc.,15.54751,0.02517959467464559,0.6781818992026654,0.06333229289129727,2026-04-29
BMRN,53.3,0.0,10301292544.0,193270028.0,31.654,Healthcare,BioMarin Pharmaceutical Inc.,5.355,0.261126050420168,0.5938836743235005,0.1450806666234764,2026-04-29
BIRK,39.09,0.0,7188887552.0,183906056.0,17.668571,Consumer Cyclical,Birkenstock Holding plc,2.03727,0.20102391926450602,0.4519972226943488,0.08764746309085589,2026-04-29
BJ,92.19,0.0,11954885632.0,129676588.0,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.52929,0.08329782372071581,0.18388109994894514,0.057404236962688815,2026-04-29
BLK,1049.76,22.92,163095920640.0,155364965.0,360.407,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,0.3433232463511541,0.08237836958579525,2026-04-29
BX,121.52,4.97,148529283072.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.97013,0.2665318845653277,0.05325158750261311,0.12833367664799467,2026-04-29
HRB,31.51,1.68,3994199296.0,126759738.0,-6.493,Consumer Cyclical,"H&R Block, Inc.",5.0,0.11549999999999994,,0.15859220427446552,2026-04-29
XYZ,69.54,0.0,41421873152.0,535666607.0,36.879,Technology,"Block, Inc.",3.62228,0.32501352739158773,0.4769182872793178,0.11649083488250755,2026-04-29
OWL,8.86,0.9,5987609088.0,675802413.0,3.305,Financial Services,Blue Owl Capital Inc.,0.88724,0.1561471529687568,0.37302484884013193,0.17575686612035046,2026-04-29
BK,133.54,2.12,91659051008.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.79495,0.09327852915593615,0.4304178553905894,0.07885494486565203,2026-04-29
BA,230.72,0.0,181877112832.0,788302331.0,7.591,Industrials,Boeing Company (The),4.38007,0.04,0.03290135246510333,0.023966706438182155,2026-04-29
BOKF,133.97,2.52,8140016128.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.06688,0.04812811913919712,0.7338060760087969,0.07206838974196705,2026-04-29
BKNG,173.38,1.57,134919667712.0,778173152.0,-6.996,Consumer Cyclical,Booking Holdings Inc. Common St,10.62816,0.164862026917171,,0.09188027586624206,2026-04-29
BAH,76.24,2.36,9194116096.0,120594389.0,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.0698,0.03488747569936401,0.11124081993634638,0.07426537110168174,2026-04-29
BWA,54.31,0.68,11244818432.0,206061488.0,26.283,Consumer Cyclical,BorgWarner Inc.,5.15748,0.12631556496583607,0.4816364196412131,0.10739939515048424,2026-04-29
SAM,238.21,0.0,2488432896.0,8373366.0,82.589,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.94994,0.14578178360874539,0.2779049922083975,0.06465556158186839,2026-04-29
BSX,58.45,0.0,86866935808.0,1486175167.0,16.341,Healthcare,Boston Scientific Corporation,3.37886,0.11565735188791493,0.2795722927032316,0.07235075655020073,2026-04-29
BYD,86.86,0.74,6540942336.0,75304423.0,34.157,Consumer Cyclical,Boyd Gaming Corporation,7.2457,0.08517327518390228,0.3932419893467472,0.08542832305670445,2026-04-29
BFAM,81.58,0.0,4309492736.0,52825361.0,24.078,Consumer Cyclical,Bright Horizons Family Solution,5.03642,0.13842769268647181,0.2951458837678848,0.08128540154077235,2026-04-29
BHF,61.72,0.0,3545254144.0,57440926.0,118.381,Financial Services,"Brighthouse Financial, Inc.",19.27,0.01,1.9180329490099313,0.1326309714266864,2026-04-29
BMY,58.26,2.52,118951501824.0,2041735455.0,9.073,Healthcare,Bristol-Myers Squibb Company,6.2624,0.01,0.15573292895977048,0.0811335087458821,2026-04-29
BRX,30.4,1.21,9327833088.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.01478,0.08195865113620693,0.32555921292756734,0.054404887370229346,2026-04-29
AVGO,399.83,2.6,1893062410240.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.042180426007738796,0.1407968536842895,2026-04-29
BR,158.83,3.9,18543198208.0,116748715.0,24.672,Technology,"Broadridge Financial Solutions,",9.48808,0.09018579101356639,0.15533589536012796,0.07690084964832,2026-04-29
BAM,46.49,1.82,76159401984.0,1638167514.0,5.047,Financial Services,Brookfield Asset Management Inc,1.84551,0.19167601367643639,0.10855956359655966,0.0941032442378732,2026-04-29
BRO,63.14,0.65,21401165824.0,338947841.0,37.342,Financial Services,"Brown & Brown, Inc.",4.52688,0.09842319655038345,0.5914159248477958,0.08230436034794864,2026-04-29
BF-B,27.73,0.92,12719851520.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.20307194659847724,0.05432928214058548,2026-04-29
BRKR,36.26,0.2,5519610880.0,152223137.0,16.146,Healthcare,Bruker Corporation,2.11545,0.1404192961308468,0.4452840650248882,0.08131304573330589,2026-04-29
BC,79.91,1.76,5203174400.0,65112927.0,25.052,Consumer Cyclical,Brunswick Corporation,4.20414,0.24864062566898348,0.31350266621929873,0.1131429057260388,2026-04-29
BLDR,88.12,0.0,9474254848.0,107515372.0,39.357,Industrials,"Builders FirstSource, Inc.",5.59836,0.29986103073042836,0.4466295834017236,0.12328934533639357,2026-04-29
BLSH,39.82,0.0,5985033728.0,150302208.0,21.323,Technology,Bullish,0.74937,0.75,0.5354846984721955,0.13513223400981922,2026-04-29
BG,126.36,2.8,24489883648.0,193810410.0,82.23,Consumer Defensive,Bunge Limited,8.41043,0.23212725151983893,0.6507597277050159,0.12267673156165915,2026-04-29
BURL,321.35,0.0,20190509056.0,62830271.0,29.154,Consumer Cyclical,"Burlington Stores, Inc.",11.43774,0.1778402026973862,0.0907235035854462,0.06438681766017773,2026-04-29
BWXT,216.18,1.02,19804663808.0,91611920.0,13.48,Industrials,"BWX Technologies, Inc.",4.61046,0.12106384178585228,0.062355447866838144,0.0381459545487125,2026-04-29
BXP,59.16,3.08,9387270144.0,158675962.0,32.464,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.5487491412677087,0.053458504491016495,2026-04-29
CHRW,187.96,2.52,22295971840.0,117850413.0,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.0321,0.18763283102070605,0.0823727644334879,0.06828765659553984,2026-04-29
CACI,508.72,0.0,11238288384.0,22091305.0,187.365,Technology,"CACI International, Inc.",28.08377,0.12232225231868799,0.36830674030557076,0.07183083839685395,2026-04-29
CDNS,325.31,0.0,89815506944.0,276092068.0,20.141,Technology,"Cadence Design Systems, Inc.",4.78,0.75,0.061913254523577335,0.11917908114034115,2026-04-29
CZR,27.31,0.0,5562143744.0,203666928.0,17.293,Consumer Cyclical,"Caesars Entertainment, Inc.",0.3525,0.75,0.6332112847143275,0.11133132763989584,2026-04-29
CPT,105.93,4.24,11093679104.0,104726511.0,41.015,Real Estate,Camden Property Trust,1.28202,0.32417590989220146,0.38718966074259725,0.05437983475503955,2026-04-29
CPB,20.54,1.56,6123929088.0,298146488.0,13.44,Consumer Defensive,The Campbell's Company,2.18225,0.01,0.6543329847780236,0.0939806401607527,2026-04-29
COF,192.1,3.2,121829040128.0,634195906.0,173.492,Financial Services,Capital One Financial Corporati,19.72928,0.2113173922211049,0.9031337356688592,0.14162462522529518,2026-04-29
CAH,205.61,2.04,48383324160.0,235316016.0,-12.22,Healthcare,"Cardinal Health, Inc.",10.31645,0.12309951582181844,,0.0716188052437976,2026-04-29
CAI,18.44,0.0,5212297728.0,282662545.0,2.043,Healthcare,"Caris Life Sciences, Inc.",0.14008,0.75,0.1107917485858168,0.08273557648353924,2026-04-29
