ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AMP,526.22,6.8,47305641984,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",45.40308,0.09802793114475938,forecast_icc,0.09307650751730037,0.13104975537211389,2026-07-20
AME,235.21,1.36,53910839296,229203002,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.04578668861371535,0.20254240441940533,2026-07-20
AMGN,364.17,10.08,196545576960,539708274,17.028,Healthcare,Amgen Inc.,22.33283,0.04987545241691271,forecast_icc,0.06679282522089436,0.04675837854922746,2026-07-20
APH,150.51,1.0,185162579968,1230234445,11.37,Technology,Amphenol Corporation,4.89146,0.19413426666066957,forecast_icc,0.06681839965074493,0.07554315586911449,2026-07-20
ADI,372.46,4.4,181420441600,487087040,69.273,Technology,"Analog Devices, Inc.",12.39947,0.2096033136900206,forecast_icc,0.07377231194835193,0.18598775432547507,2026-07-20
AON,362.78,3.28,77481443328,213576949,46.039,Financial Services,Aon plc,19.10318,0.11892522606183897,forecast_icc,0.07242177742460354,0.1269061175510863,2026-07-20
APA,34.84,1.0,12314903552,353470227,18.266,Energy,APA Corporation,5.8457,0.01,forecast_icc,0.1002212913966406,0.524282398081261,2026-07-20
APO,118.24,2.25,68167430144,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.84705,0.20397646673184866,forecast_icc,0.11979913389138322,0.2721752391746728,2026-07-20
AAPL,326.59,1.08,4796743417856,14687356000,7.26,Technology,Apple Inc.,8.7676,0.10761211734111953,forecast_icc,0.04201279898824495,0.022229707797808477,2026-07-20
AMAT,525.7,2.12,417384464384,793959430,30.114,Technology,"Applied Materials, Inc.",12.26321,0.36551685896270203,forecast_icc,0.08288307496187938,0.05728362293097495,2026-07-20
APP,424.6,0.0,142639923200,305732000,7.028,Communication Services,Applovin Corporation,16.07239,0.31811261424094384,forecast_icc,0.09599489887548829,0.015063696388754084,2026-07-20
APTV,57.31,0.0,12127972352,211620527,43.48,Consumer Cyclical,Aptiv PLC,5.919,0.1461463084980572,forecast_icc,0.11297993913953441,0.7586808616398798,2026-07-20
ACGL,101.83,0.0,35578343424,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.28158,0.056573342038747754,forecast_icc,0.07775290688278724,0.6525974355874494,2026-07-20
ADM,85.67,2.08,41289211904,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.68855,0.1547066790372289,forecast_icc,0.09094479854608328,0.552247044625427,2026-07-20
ARES,121.27,5.4,40000499712,222028421,11.379,Financial Services,Ares Management Corporation,5.88625,0.24336207262688458,forecast_icc,0.12353670102505843,0.06316074600940726,2026-07-20
ANET,169.35,0.0,213240348672,1259169438,10.711,Technology,"Arista Networks, Inc.",3.63631,0.22857787152360487,forecast_icc,0.053288292319886785,0.06324771055014194,2026-07-20
AJG,253.66,2.8,65175908352,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19564,0.12683810713235588,forecast_icc,0.07470002164911285,0.36484269929274127,2026-07-20
AIZ,275.47,3.52,13648887808,49547637,118.165,Financial Services,"Assurant, Inc.",21.07322,0.06791937824404637,forecast_icc,0.07724324944182259,0.42895777359041215,2026-07-20
T,21.95,1.11,152516034560,6948338835,15.745,Communication Services,AT&T Inc.,2.31837,0.10126511298886731,forecast_icc,0.12411925361914788,0.7173120863828667,2026-07-20
ATO,177.33,4.0,29599893504,166919822,89.317,Utilities,Atmos Energy Corporation,8.44035,0.0684616159282494,forecast_icc,0.06005998223248954,0.5036767358490426,2026-07-20
ADSK,217.8,0.0,45987434496,211145251,15.114,Technology,"Autodesk, Inc.",12.61448,0.13043026743868946,forecast_icc,0.07610739438254355,0.0693939411621576,2026-07-20
ADP,255.24,6.8,102028181504,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07486,0.1012671943482808,forecast_icc,0.0667578930677129,0.0621023330081953,2026-07-20
AZO,2994.13,0.0,48880234496,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.11198,0.1613419399309044,forecast_icc,0.07679654536367087,,2026-07-20
AVB,191.84,7.12,27253495808,142063687,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52515,0.0766007756648952,forecast_icc,0.038833143432626324,0.43117183999722425,2026-07-20
AVY,158.36,4.0,12113016832,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.01854,0.11325203073501733,forecast_icc,0.08686989503928777,0.18949230442875686,2026-07-20
AXON,527.48,0.0,42515984384,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68894,0.37513493407413767,forecast_icc,0.060496300033635556,0.08315575787965271,2026-07-20
BKR,55.15,0.92,54712590336,992068697,19.474,Energy,Baker Hughes Company,2.3365,0.2166402739139739,forecast_icc,0.08973675823425231,0.3531096898672343,2026-07-20
BALL,62.25,0.8,16573845504,266246511,21.039,Consumer Cyclical,Ball Corporation,4.00112,0.1291463390250729,forecast_icc,0.08653005092419419,0.3379758996532879,2026-07-20
BAC,60.42,1.12,424025587712,7017967460,39.342,Financial Services,Bank of America Corporation,4.67046,0.1231548926658188,forecast_icc,0.09730798891595571,0.6511420155116887,2026-07-20
BAX,22.07,0.2,11398470656,516469008,11.701,Healthcare,Baxter International Inc.,1.9176,0.04578639966624931,forecast_icc,0.07476757033923842,0.5301767267722832,2026-07-20
BDX,154.48,4.2,42565480448,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.55716,0.06839842766995097,forecast_icc,0.08609472477266344,0.5669601870898633,2026-07-20
BRK-B,491.25,0.0,1059554394112,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.80378,0.03412216433744253,forecast_icc,0.04032695303556888,667.193827537027,2026-07-20
BBY,85.13,3.84,17942603776,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.55257,0.07922540316242332,forecast_icc,0.09515098887206774,0.17187831967604833,2026-07-20
TECH,71.64,0.32,11162274816,155810652,13.323,Healthcare,Bio-Techne Corp,1.91914,0.06572735704534316,forecast_icc,0.035591073818925664,0.18597152917436288,2026-07-20
BIIB,199.95,0.0,29520041984,147637117,126.367,Healthcare,Biogen Inc.,12.58384,0.31478149753970186,forecast_icc,0.12636486351697573,0.6319929888328373,2026-07-20
BLK,1054.11,22.92,171400724480,154995389,364.87,Financial Services,"BlackRock, Inc.",56.32509,0.13871100782972556,forecast_icc,0.08403879487200905,0.3299470743545716,2026-07-20
BX,123.61,4.97,151083810816,742180737,10.657,Financial Services,Blackstone Inc.,5.88075,0.2654440334991286,forecast_icc,0.12564364670531714,0.052351208719785484,2026-07-20
XYZ,79.29,0.0,47191900160,535195000,36.879,Technology,"Block, Inc.",3.9009,0.2951011305083442,forecast_icc,0.10608043921732152,0.41823822177284414,2026-07-20
BNY,156.93,2.22,107713462272,686379045,58.821,Financial Services,The Bank of New York Mellon Cor,9.24223,0.10095507253119673,forecast_icc,0.07498210410212533,0.3748231739500964,2026-07-20
BA,209.48,0.0,165133565952,788302331,7.591,Industrials,Boeing Company (The),4.10382,0.04,forecast_icc,0.02452908917866617,0.036237351020206233,2026-07-20
BKNG,179.45,1.61,139051941888,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.44865,0.17701425543012728,forecast_icc,0.0922334641199335,,2026-07-20
BSX,43.77,0.0,65057767424,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.35997,0.10479557853195098,forecast_icc,0.08355182757689719,0.39757824237012046,2026-07-20
BMY,60.16,2.52,122851008512,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.34337,0.01,forecast_icc,0.07967681340116062,0.16336435865364204,2026-07-20
AVGO,378.16,2.6,1799126515712,4757580198,18.43,Technology,Broadcom Inc.,11.62393,0.6704247186622767,forecast_icc,0.16444320021283898,0.04873598509243247,2026-07-20
BR,150.02,3.9,17351057408,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54797,0.09082349441818538,forecast_icc,0.08072563865225824,0.16239834976926612,2026-07-20
BRO,68.94,0.65,23367065600,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.47802,0.08029218270574945,forecast_icc,0.07193934649366107,0.5450971523330256,2026-07-20
BF-B,26.41,0.92,12118604800,290383416,8.764,Consumer Defensive,Brown Forman Inc,1.69931,0.01,forecast_icc,0.055733604075548046,0.21000109334566303,2026-07-20
BLDR,72.7,0.0,7819602432,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.23842,0.4098036532481446,forecast_icc,0.14424007064268174,0.5122696373410713,2026-07-20
BG,120.49,2.88,23377242112,194018115,82.7,Consumer Defensive,Bunge Limited,9.48568,0.1892958649248131,forecast_icc,0.12143439161904956,0.6863640301806017,2026-07-20
BXP,67.9,2.8,12107345920,159477391,32.469,Real Estate,"BXP, Inc.",1.92832,0.06282152339860603,forecast_icc,0.042631577008225494,0.42768014084948197,2026-07-20
CHRW,205.8,2.52,24258271232,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.16124,0.2085765203108465,forecast_icc,0.06910446144994731,0.07008260681508732,2026-07-20
CDNS,329.93,0.0,90999971840,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49826,0.75,forecast_icc,0.11460517052783692,0.0721031742244548,2026-07-20
CPT,112.86,4.24,11183364096,99090596,38.749,Real Estate,Camden Property Trust,2.29518,0.01,forecast_icc,0.023130566574782727,0.34333689500258224,2026-07-20
COF,206.77,3.2,127374344192,616019481,173.505,Financial Services,Capital One Financial Corporati,19.69931,0.23095986610698538,forecast_icc,0.14174394787878453,0.8391207878550001,2026-07-20
CAH,225.75,2.05,52871970816,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.77519,0.11659376772010521,forecast_icc,0.06744417333126987,,2026-07-20
CCL,26.04,0.45,35665666048,1369649119,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24335,0.1729556244010073,forecast_icc,0.11831251068626403,0.3629800002995867,2026-07-20
CARR,66.98,0.96,55632277504,830580423,16.18,Industrials,Carrier Global Corporation,2.80125,0.1454779116465863,forecast_icc,0.07078860803822268,0.24156464281322548,2026-07-20
CVNA,64.14,0.0,70351044608,716288385,5.203,Consumer Cyclical,Carvana Co.,1.48706,0.3343510013045874,forecast_icc,0.07410995282041088,0.05297502670957071,2026-07-20
CASY,866.46,2.6,32063277056,37004914,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.28096,0.10238635851014233,forecast_icc,0.03860188083429189,0.12358331882918062,2026-07-20
CAT,864.3,6.52,398089617408,460591983,40.511,Industrials,"Caterpillar, Inc.",24.72273,0.23103556929190283,forecast_icc,0.06911420249990174,0.046871460614330576,2026-07-20
CBOE,278.21,2.88,29115727872,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.97562,0.07478022441938181,forecast_icc,0.059615028905053546,0.18452249172828097,2026-07-20
CBRE,138.62,0.0,40590233600,292816579,29.094,Real Estate,CBRE Group Inc,7.73415,0.14892910015968153,forecast_icc,0.07879283349873456,0.20988313675105336,2026-07-20
CDW,130.01,2.52,16609224704,127753451,19.964,Technology,CDW Corporation,10.75664,0.09523048089366193,forecast_icc,0.09266436412850446,0.15355743216296966,2026-07-20
COR,303.99,2.4,59144613888,194561060,17.463,Healthcare,"Cencora, Inc.",17.77872,0.11481141499500525,forecast_icc,0.07582152249934071,0.05744597128005517,2026-07-20
CNC,65.84,0.0,32511592448,493797000,43.395,Healthcare,Centene Corporation,3.52189,0.27066149141512086,forecast_icc,0.10541423432013997,0.659097854073838,2026-07-20
CNP,42.99,0.96,28122746880,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.90936,0.09169040935182471,forecast_icc,0.06341421276827475,0.407117920870751,2026-07-20
CF,123.57,2.4,18983970816,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",17.7832,0.01,forecast_icc,0.08807129315860063,0.2814275097874234,2026-07-20
CRL,219.7,0.0,10582450176,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.10401,0.11037003749096042,forecast_icc,0.06498568066170257,0.27787892856505897,2026-07-20
SCHW,102.54,1.28,178330959872,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.3053,0.19320571582636847,forecast_icc,0.10136390635914949,0.23829724319348164,2026-07-20
CHTR,129.16,0.0,20236578816,141178369,133.228,Communication Services,"Charter Communications, Inc.",41.61037,0.0709186195652669,forecast_icc,0.17042820245855522,0.9294511644557617,2026-07-20
CVX,189.71,7.12,377826017280,1991597732,92.906,Energy,Chevron Corporation,14.38635,0.01,forecast_icc,0.06316383374549128,0.489726409581976,2026-07-20
CMG,33.13,0.0,42496978944,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13525,0.1935432724069588,forecast_icc,0.06585104684121973,0.056474492390684326,2026-07-20
CB,352.53,4.08,136732319744,387860106,189.933,Financial Services,Chubb Limited,27.12992,0.07652400007077054,forecast_icc,0.07978618865635656,0.538771181903616,2026-07-20
CHD,97.79,1.23,23170715648,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.76973,0.07384613752178537,forecast_icc,0.050102702321927386,0.18070354211538595,2026-07-20
CIEN,378.77,0.0,53616001024,141552922,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.08321918469530518,0.0539271846006894,2026-07-20
CI,283.94,6.24,75111333888,264532404,159.524,Healthcare,The Cigna Group,30.40529,0.10121133526435688,forecast_icc,0.1106968592484858,0.5618228971758132,2026-07-20
CINF,180.36,3.76,27899299840,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.86428,0.03979341807794867,forecast_icc,0.05252209660384255,0.5635562400230472,2026-07-20
CTAS,201.8,1.8,80749666304,400147000,12.845,Industrials,Cintas Corporation,5.48569,0.10978564228018706,forecast_icc,0.04458785286760636,0.06365212947939318,2026-07-20
CSCO,110.7,1.68,436316798976,3941434665,12.401,Technology,"Cisco Systems, Inc.",4.27764,0.12024621052730011,forecast_icc,0.061880694161594696,0.11202349163584134,2026-07-20
C,128.72,2.4,215914938368,1677400000,114.74,Financial Services,"Citigroup, Inc.",11.03072,0.1597538510632126,forecast_icc,0.11464957473018389,0.8913921262454184,2026-07-20
CFG,71.5,1.84,30221453312,422677660,56.478,Financial Services,"Citizens Financial Group, Inc.",5.2949,0.22441972464069204,forecast_icc,0.12940626078099682,0.7899020816448021,2026-07-20
CLX,96.29,4.96,11643516928,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.5243,0.09008200133953626,forecast_icc,0.0876427734009958,,2026-07-20
CME,245.11,5.2,88563818496,361319613,73.573,Financial Services,CME Group Inc.,12.17458,0.05531361246137445,forecast_icc,0.05757084165566384,0.3001605885867448,2026-07-20
CMS,72.88,2.28,22514061312,308919602,29.919,Utilities,CMS Energy Corporation,3.88213,0.07519068140428065,forecast_icc,0.07006881822545197,0.4105241361900223,2026-07-20
KO,82.12,2.12,353319878656,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.26534,0.0664188109048367,forecast_icc,0.05384548354641605,0.09517778254370214,2026-07-20
CTSH,44.64,1.32,21114720256,473000000,31.789,Technology,Cognizant Technology Solutions ,5.69355,0.08543702962123811,forecast_icc,0.11927857647193407,0.7121191669933342,2026-07-20
COHR,285.4,0.0,55835463680,195639321,54.601,Technology,Coherent Corp.,5.45426,0.5110427445702992,forecast_icc,0.09466432648825462,0.19131394031473367,2026-07-20
COIN,160.43,0.0,42267009024,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.21652,0.75,forecast_icc,0.08264782614613575,0.2693150152974259,2026-07-20
CL,91.93,2.12,73561407488,800189310,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81582,0.06304280600237955,forecast_icc,0.05356191190646817,0.0019688892594072055,2026-07-20
CMCSA,23.78,1.32,84947599360,3562784182,24.679,Communication Services,Comcast Corporation,3.48865,0.058873776389147814,forecast_icc,0.12926200411668382,1.035061043396365,2026-07-20
FIX,1712.18,2.6,60241289216,35183967,18.355,Industrials,"Comfort Systems USA, Inc.",43.62802,0.241614677906538,forecast_icc,0.0629512099186681,0.010720250557212112,2026-07-20
COP,115.68,3.36,140932251648,1218294007,52.977,Energy,ConocoPhillips,9.45417,0.01,forecast_icc,0.06357732611834888,0.4579616152734257,2026-07-20
ED,111.05,3.51,40925224960,368529705,69.554,Utilities,"Consolidated Edison, Inc.",6.11103,0.061745728625125285,forecast_icc,0.06746457767242808,0.6263304630975937,2026-07-20
STZ,134.36,4.12,22949273600,170752511,48.147,Consumer Defensive,"Constellation Brands, Inc.",11.79388,0.04923485740061784,forecast_icc,0.08445777940698351,0.3582344822938971,2026-07-20
CEG,253.5,1.71,90525360128,357102017,92.403,Utilities,Constellation Energy Corporatio,11.71543,0.15941369629625224,forecast_icc,0.07516446744117342,0.36450888049706587,2026-07-20
COO,71.59,0.0,13962242048,195030630,42.272,Healthcare,"The Cooper Companies, Inc.",4.62907,0.08096442697993345,forecast_icc,0.06855815715323044,0.5904735616971306,2026-07-20
CPRT,27.49,0.0,26481348608,963308388,9.477,Industrials,"Copart, Inc.",1.58423,0.06230155974826879,forecast_icc,0.058582538089702,0.3447435298033897,2026-07-20
GLW,153.1,1.12,131763658752,860637825,13.023,Technology,Corning Incorporated,3.204,0.3390012484394507,forecast_icc,0.07540159600659446,0.08506204594751264,2026-07-20
CPAY,369.28,0.0,24136849408,65361919,53.076,Technology,"Corpay, Inc.",26.77333,0.14267780660829255,forecast_icc,0.09090980676391236,0.14372833646193164,2026-07-20
CTVA,86.78,0.72,58040197120,668820000,36.359,Basic Materials,"Corteva, Inc.",3.75009,0.01,forecast_icc,0.03642913816431782,0.418979045328232,2026-07-20
CSGP,29.68,0.0,12119997440,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.35951,0.30567630984693017,forecast_icc,0.10422887720990304,0.6548854545347991,2026-07-20
COST,935.8,5.88,415007473664,443478804,37.278,Consumer Defensive,Costco Wholesale Corporation,20.58606,0.10226871970644202,forecast_icc,0.0367127380847523,0.03983543406954812,2026-07-20
CRH,99.95,1.56,66786607104,668200216,34.524,Basic Materials,CRH PLC,5.96666,0.13584484451937917,forecast_icc,0.08585600815041017,0.3454127295501189,2026-07-20
CRWD,198.49,0.0,202114285568,1018259280,4.551,Technology,"CrowdStrike Holdings, Inc.",1.23213,0.26742308035678075,forecast_icc,0.02516989210466994,0.022928107086823846,2026-07-20
CCI,78.18,4.25,34121814016,436451983,-4.404,Real Estate,Crown Castle Inc.,2.429,0.2148373816385345,forecast_icc,0.08345957314617325,,2026-07-20
CSX,50.11,0.56,93111336960,1858138856,7.307,Industrials,CSX Corporation,1.95089,0.13857265145651465,forecast_icc,0.06470288495305049,0.14581919950977362,2026-07-20
CMI,639.43,8.8,88234352640,137989067,89.507,Industrials,Cummins Inc.,28.38816,0.13740939884797054,forecast_icc,0.07125791246095148,0.13997935101718903,2026-07-20
CVS,107.61,2.66,137302540288,1275927307,60.845,Healthcare,CVS Health Corporation,7.44479,0.1299015821802898,forecast_icc,0.09628435434865701,0.5654214177798431,2026-07-20
DHR,201.11,1.6,142339751936,707770627,74.818,Healthcare,Danaher Corporation,8.50347,0.08641178248409176,forecast_icc,0.05489836439555662,0.3720252568284341,2026-07-20
DRI,194.82,6.12,22313709568,114535003,19.313,Consumer Cyclical,"Darden Restaurants, Inc.",11.27317,0.09877079827590651,forecast_icc,0.08101183791202426,0.09913253133451377,2026-07-20
DDOG,263.2,0.0,93688725504,330825798,11.208,Technology,"Datadog, Inc.",2.42213,0.18956455681569517,forecast_icc,0.026195335425157777,0.03957675295546307,2026-07-20
DVA,234.1,0.0,15025709056,64185000,-11.415,Healthcare,DaVita Inc.,14.82627,0.16156524871056588,forecast_icc,0.08847856715218658,,2026-07-20
DECK,104.04,0.0,14449175552,138880957,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.49139,0.1147677533808813,forecast_icc,0.0829842760537488,0.1716358999324171,2026-07-20
DE,586.0,6.48,158282874880,270107282,101.527,Industrials,Deere & Company,18.11164,0.26142027999673134,forecast_icc,0.0809139320731106,0.1732542578620998,2026-07-20
DELL,381.88,2.52,246748856320,325046693,-2.163,Technology,Dell Technologies Inc.,18.38255,0.05684467062513088,forecast_icc,0.05214886638704008,,2026-07-20
DAL,84.54,0.78,55595450368,657623030,33.353,Industrials,"Delta Air Lines, Inc.",6.68132,0.31581483898391327,forecast_icc,0.1490346161524131,0.3945233067527185,2026-07-20
DVN,43.78,1.04,50495987712,1153403107,24.844,Energy,Devon Energy Corporation,5.13959,0.01,forecast_icc,0.07872251354964865,0.5674737358092773,2026-07-20
DXCM,75.69,0.0,29206728704,385872977,7.662,Healthcare,"DexCom, Inc.",2.58897,0.18868507553196823,forecast_icc,0.0648220267915075,0.10122868533952196,2026-07-20
FANG,195.38,4.4,54962995200,281313297,129.653,Energy,"Diamondback Energy, Inc.",18.91996,0.01,forecast_icc,0.06902970993171234,0.6635939828828868,2026-07-20
DLR,176.25,4.88,66317410304,369976002,64.877,Real Estate,"Digital Realty Trust, Inc.",2.61442,0.03296333412382091,forecast_icc,0.021080572226164558,0.3619401447029399,2026-07-20
DG,124.75,2.36,27518183424,220586647,40.09,Consumer Defensive,Dollar General Corporation,7.37348,0.08381388435311421,forecast_icc,0.07223411263545376,0.32136273466791765,2026-07-20
DLTR,126.38,0.0,24287025152,192174588,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.96663,0.10183546420579237,forecast_icc,0.06675164857765659,0.14348788939698628,2026-07-20
D,70.36,2.67,61882499072,879512484,32.032,Utilities,"Dominion Energy, Inc.",3.5897,0.0628297629328356,forecast_icc,0.06716890747558824,0.45525866456539466,2026-07-20
DPZ,328.97,7.96,10942157824,33261870,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.10962,0.09386947516486455,forecast_icc,0.07652697365523708,,2026-07-20
DASH,189.02,0.0,82359558144,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.54433,0.7327547920277635,forecast_icc,0.11110101867270006,0.11682901411754323,2026-07-20
DOV,209.63,2.08,28229070848,134661414,55.62,Industrials,Dover Corporation,10.63503,0.08912715808041916,forecast_icc,0.06355909881854596,0.2653246324333289,2026-07-20
DOW,30.37,1.4,21888917504,720741438,21.157,Basic Materials,Dow Inc.,2.61402,0.01,forecast_icc,0.07163724711171424,0.6966414214398421,2026-07-20
