ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
LNT,76.58,2.09,19778856960,258277037,28.737,Utilities,Alliant Energy Corporation,3.42129,0.0772047970210068,forecast_icc,0.061729633214481994,0.3752546078511606,2026-07-06
ALL,248.37,4.32,63935635456,257420930,114.752,Financial Services,Allstate Corporation (The),30.23182,0.01,forecast_icc,0.07847904248065557,0.4620203795376195,2026-07-06
GOOGL,366.46,0.88,4471754588160,5867155790,39.514,Communication Services,Alphabet Inc.,14.22443,0.021166401746853802,forecast_icc,0.035781093688649235,0.05184425695003389,2026-07-06
GOOG,364.9,0.88,4452718739456,5499638298,39.514,Communication Services,Alphabet Inc.,14.2228,0.023547402761762815,forecast_icc,0.036415989505029445,0.04880449909884083,2026-07-06
MO,71.88,4.24,120031772672,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.681,0.03443935926773456,forecast_icc,0.0850878299577994,,2026-07-06
AMZN,244.16,0.0,2626455863296,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66737,0.14209962191529835,forecast_icc,0.05718716115138245,0.1683035699289534,2026-07-06
AMCR,44.62,2.6,20629864448,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.10928868953848536,0.5650156945999726,2026-07-06
AEE,112.99,3.0,31270164480,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06707731846790646,0.4335959019257451,2026-07-06
AEP,135.98,3.8,73987399680,544105032,58.473,Utilities,American Electric Power Company,6.35508,0.07938845773774683,forecast_icc,0.06441535348638283,0.43001178138088064,2026-07-06
AXP,356.03,3.8,242928697344,682326443,49.846,Financial Services,American Express Company,17.69715,0.13805499755610362,forecast_icc,0.07522078462377754,0.1400050477758758,2026-07-06
AIG,80.75,2.0,42814152704,530206221,75.82,Financial Services,"American International Group, I",8.02992,0.10823893637794635,forecast_icc,0.10996758741184956,0.9389473605643539,2026-07-06
AMT,162.11,6.98,75525922816,465893069,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.052879960629519704,0.04662883387933843,2026-07-06
AWK,133.09,3.58,25989883904,195280521,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.06282398162395075,0.4246675286110197,2026-07-06
AMP,507.5,6.8,45622771712,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.42692,0.08499711436219304,forecast_icc,0.08989180148018272,0.1358837391305052,2026-07-06
AME,237.14,1.36,54353203200,229203002,47.64,Industrials,"AMETEK, Inc.",8.13646,0.08094797983398183,forecast_icc,0.04555181514388129,0.20089397445632057,2026-07-06
AMGN,366.44,10.08,197770706944,539708274,17.028,Healthcare,Amgen Inc.,22.38933,0.04802108861676513,forecast_icc,0.06596114753077986,0.04646872447229633,2026-07-06
APH,166.81,1.0,205215416320,1230234445,11.37,Technology,Amphenol Corporation,4.82479,0.18678533158956134,forecast_icc,0.06022550862588287,0.0681613783724628,2026-07-06
ADI,388.83,4.4,189394042880,487087040,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.0688867824243683,0.1781575598093067,2026-07-06
AON,356.91,3.28,76227747840,213576949,46.039,Financial Services,Aon plc,19.11547,0.11986731165909092,forecast_icc,0.07350775253848141,0.12899330537286668,2026-07-06
APA,32.46,1.0,11473643520,353470227,18.266,Energy,APA Corporation,6.33142,0.01,forecast_icc,0.1103988811192117,0.5627233541923742,2026-07-06
APO,122.17,2.25,70433144832,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.8735,0.19771341635205952,forecast_icc,0.11577932482912934,0.2634198238289733,2026-07-06
AAPL,312.66,1.08,4592148938752,14687356000,7.26,Technology,Apple Inc.,8.75958,0.10537034880667795,forecast_icc,0.04299993176381066,0.02322011023209075,2026-07-06
AMAT,592.79,2.12,470651174912,793959430,30.114,Technology,"Applied Materials, Inc.",12.23922,0.3402929271636592,forecast_icc,0.07231345493619995,0.05080045594168641,2026-07-06
APP,543.79,0.0,182680551424,305732000,7.028,Communication Services,Applovin Corporation,16.07759,0.3111324520652661,forecast_icc,0.08159598334658813,0.011761977283574766,2026-07-06
APTV,59.73,0.0,12640094208,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.12158,0.11277807363458447,forecast_icc,0.10219669709467294,0.7279423999970237,2026-07-06
ACGL,101.81,0.0,35571355648,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.28109,0.06525418889376144,forecast_icc,0.08059776339695934,0.6527256343759125,2026-07-06
ADM,77.93,2.08,37558870016,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67415,0.14940470459869704,forecast_icc,0.0954755898805304,0.6070961463745704,2026-07-06
ARES,121.83,5.4,40185212928,222028421,11.379,Financial Services,Ares Management Corporation,5.93373,0.23301363560526012,forecast_icc,0.12040488544619266,0.06287042467799463,2026-07-06
ANET,173.28,0.0,218188873728,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.05226534656442293,0.061813252069082156,2026-07-06
AJG,249.77,2.8,64176402432,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19908,0.12669973967882608,forecast_icc,0.07547684994155757,0.3705248881346332,2026-07-06
AIZ,279.28,3.52,13837663232,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07636683879667411,0.4231058689566612,2026-07-06
T,20.58,1.11,142996815872,6948338835,15.745,Communication Services,AT&T Inc.,2.31342,0.10198321100362251,forecast_icc,0.1300767523205132,0.7650631539586383,2026-07-06
ATO,173.83,4.0,29015672832,166919822,89.317,Utilities,Atmos Energy Corporation,8.42884,0.06669363755866775,forecast_icc,0.0604724596853331,0.5138180950652235,2026-07-06
ADSK,207.54,0.0,43821084672,211145251,15.114,Technology,"Autodesk, Inc.",12.61455,0.13078786005049725,forecast_icc,0.07857118639961602,0.07282451695343559,2026-07-06
ADP,239.49,6.8,95732359168,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07018043364260645,0.06618648238745137,2026-07-06
AZO,2957.71,0.0,48285663232,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.11198,0.1613419399309044,forecast_icc,0.0773937893303821,,2026-07-06
AVB,194.35,7.12,27572836352,141872069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.038527524202387586,0.4256032970127425,2026-07-06
AVY,166.04,4.0,12700463104,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.02696,0.11360671629287444,forecast_icc,0.08410757713944539,0.18072754153012655,2026-07-06
AXON,622.35,0.0,50162704384,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.054119449104610445,0.07047963116954024,2026-07-06
BKR,53.25,0.92,52827656192,992068697,19.474,Energy,Baker Hughes Company,2.30878,0.19900986668283682,forecast_icc,0.08693089414283073,0.3657089335018363,2026-07-06
BALL,62.95,0.8,16760218624,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.08621534607305381,0.334217617955638,2026-07-06
BAC,59.9,1.12,425085796352,7096590651,38.664,Financial Services,Bank of America Corporation,4.4814,0.12917391886464058,forecast_icc,0.0974000627886239,0.6454757681507113,2026-07-06
BAX,22.58,0.2,11661870080,516469008,11.701,Healthcare,Baxter International Inc.,1.91624,0.05043209618836886,forecast_icc,0.0751615119426382,0.5182019539878119,2026-07-06
BDX,155.54,4.2,42857553920,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.54451,0.06767661710182371,forecast_icc,0.08536796649690082,0.5630963634419199,2026-07-06
BRK-B,506.58,0.0,1092618944512,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.75045,0.034852256216130195,forecast_icc,0.039576467886978176,647.003381409425,2026-07-06
BBY,78.0,3.84,16439835648,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.55257,0.07922540316242332,forecast_icc,0.10179304472922823,0.18758974564366643,2026-07-06
TECH,70.92,0.32,11050091520,155810652,13.323,Healthcare,Bio-Techne Corp,1.91914,0.06572735704534316,forecast_icc,0.035837061009560994,0.18785955870490384,2026-07-06
BIIB,208.46,0.0,30776434688,147637117,126.367,Healthcare,Biogen Inc.,13.32475,0.24770971312782586,forecast_icc,0.11067219614957546,0.6061930094590624,2026-07-06
BLK,1011.21,22.92,164425089024,154995389,364.87,Financial Services,"BlackRock, Inc.",53.45186,0.1408472969883554,forecast_icc,0.0845469866558034,0.3439448804323002,2026-07-06
BX,123.42,4.97,150851567616,742180737,10.657,Financial Services,Blackstone Inc.,5.94123,0.2678098642873614,forecast_icc,0.127056787830795,0.05243180590832714,2026-07-06
XYZ,78.92,0.0,46971682816,535195000,36.879,Technology,"Block, Inc.",3.90315,0.2784315232568566,forecast_icc,0.1025834307231982,0.42019904805873415,2026-07-06
BNY,149.96,2.12,102929408000,686379045,57.478,Financial Services,The Bank of New York Mellon Cor,8.892,0.10323886639676116,forecast_icc,0.07592855238618756,0.38328885315759326,2026-07-06
BA,234.54,0.0,184888426496,788302331,7.591,Industrials,Boeing Company (The),4.18345,0.04,forecast_icc,0.022879661736001415,0.032365481755833224,2026-07-06
BKNG,181.03,1.61,140276252672,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.44288,0.1781242339278053,forecast_icc,0.09197770944960004,,2026-07-06
BSX,44.6,0.0,66291441664,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.36293,0.10624366252048056,forecast_icc,0.08302458394408563,0.39017936819142157,2026-07-06
BMY,56.7,2.52,115785441280,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.30952,0.01,forecast_icc,0.08331850445298261,0.17333333097537423,2026-07-06
AVGO,373.9,2.6,1778859245568,4757580198,18.43,Technology,Broadcom Inc.,11.6237,0.6686407942393557,forecast_icc,0.16498879232639518,0.04929125408184984,2026-07-06
BR,144.77,3.9,16743852032,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08280507079300004,0.1682876248802125,2026-07-06
BRO,68.43,0.65,23194200064,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49978,0.08173955171141678,forecast_icc,0.07295188128010055,0.549159741736847,2026-07-06
BF-B,25.75,0.92,11815754752,290383416,8.764,Consumer Defensive,Brown Forman Inc,1.70108,0.01,forecast_icc,0.05702671012386584,0.2153836391529058,2026-07-06
BLDR,82.33,0.0,8855404544,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.28695,0.37156253280304163,forecast_icc,0.12730789315542967,0.4523502999878308,2026-07-06
BG,108.78,2.88,21105289216,194018115,82.7,Consumer Defensive,Bunge Limited,9.26304,0.18289352091753908,forecast_icc,0.12587456518346152,0.7602500940065772,2026-07-06
BXP,69.97,2.8,12476450816,159477391,32.469,Real Estate,"BXP, Inc.",1.92832,0.06282152339860603,forecast_icc,0.04145986782240396,0.4150275975711425,2026-07-06
CHRW,188.57,2.52,22227320832,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.14623,0.1947958341942948,forecast_icc,0.07047235237552674,0.07648618102090118,2026-07-06
CDNS,375.77,0.0,103643373568,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49978,0.75,forecast_icc,0.10694748419369027,0.06330734515984372,2026-07-06
CPT,116.95,4.24,11588644864,99090596,38.749,Real Estate,Camden Property Trust,1.26258,0.2645060115002613,forecast_icc,0.041174586073229325,0.33132963771561136,2026-07-06
COF,206.5,3.2,127208013824,616019481,173.505,Financial Services,Capital One Financial Corporati,19.71362,0.2319660214613044,forecast_icc,0.14220854213527112,0.8402179771376932,2026-07-06
CAH,237.52,2.05,55628574720,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.76813,0.1141024486145692,forecast_icc,0.06444816654252083,,2026-07-06
CCL,27.51,0.3,37679046656,1369649119,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24472,0.1727743326561888,forecast_icc,0.11149027218772184,0.3435841567590855,2026-07-06
CARR,70.1,0.96,58223685632,830580423,16.18,Industrials,Carrier Global Corporation,2.79895,0.14387895460797795,forecast_icc,0.06809464946673585,0.2308131321173866,2026-07-06
CVNA,70.38,0.0,77195296768,716288385,5.203,Consumer Cyclical,Carvana Co.,1.57077,0.3361981703241086,forecast_icc,0.07267106503694076,0.04827818044868119,2026-07-06
CASY,807.18,2.36,29869625344,37004914,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.28096,0.10191598499315813,forecast_icc,0.04034434648521723,0.1326593871026225,2026-07-06
CAT,969.92,6.52,446737350656,460591983,40.511,Industrials,"Caterpillar, Inc.",24.62727,0.2270925685226175,forecast_icc,0.06288949601367066,0.04176736464034988,2026-07-06
CBOE,245.08,2.88,25648549888,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.74842,0.07037245007062642,forecast_icc,0.06348357215018596,0.20946629259292338,2026-07-06
CBRE,140.55,0.0,41155371008,292816579,29.094,Real Estate,CBRE Group Inc,7.67309,0.15421688003138234,forecast_icc,0.0789836684554307,0.20700106306343324,2026-07-06
CDW,134.19,2.52,17143235584,127753451,19.964,Technology,CDW Corporation,10.74005,0.09353029082732389,forecast_icc,0.09007683049043302,0.14877412628829448,2026-07-06
COR,298.55,2.4,58086199296,194561060,17.463,Healthcare,"Cencora, Inc.",17.77224,0.11369078968098556,forecast_icc,0.07643407424678852,0.05849271999130387,2026-07-06
CNC,66.05,0.0,32615292928,493797000,43.395,Healthcare,Centene Corporation,3.50813,0.27560267150875273,forecast_icc,0.10614943497068119,0.6570022492915872,2026-07-06
CNP,44.0,0.92,28783456256,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.90978,0.09125658452806085,forecast_icc,0.06180731790809861,0.39777273921276785,2026-07-06
CF,113.2,2.0,17390833664,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",17.7832,0.01,forecast_icc,0.09243945848731394,0.30720848326457784,2026-07-06
CRL,231.43,0.0,11147456512,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.09518,0.11011267955995319,forecast_icc,0.06265603853338153,0.2637946973226102,2026-07-06
SCHW,100.62,1.28,174991818752,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.18501,0.18228264788577553,forecast_icc,0.0985455181357876,0.24284435933413778,2026-07-06
CHTR,135.44,0.0,21220517888,141178369,133.228,Communication Services,"Charter Communications, Inc.",41.84608,0.08681195466815517,forecast_icc,0.1742576690964449,0.8863549817400196,2026-07-06
CVX,168.1,7.12,334787575808,1991597732,92.906,Energy,Chevron Corporation,14.27077,0.01,forecast_icc,0.06968191662684953,0.5526829316847384,2026-07-06
CMG,33.98,0.0,43587297280,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.1337,0.1954926347358208,forecast_icc,0.06507791535105623,0.05506180616299043,2026-07-06
CB,356.53,4.08,138283761664,387860106,189.933,Financial Services,Chubb Limited,27.10156,0.07870395652501183,forecast_icc,0.07979591680808873,0.5327265662030088,2026-07-06
CHD,97.45,1.23,23090153472,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7511,0.09026152328650272,forecast_icc,0.053854506793897694,0.1813340217084028,2026-07-06
CIEN,433.83,0.0,61409906688,141552922,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.07665372586874797,0.04708295681773109,2026-07-06
CI,281.98,6.24,74592845824,264532404,159.524,Healthcare,The Cigna Group,30.40051,0.10036377679190234,forecast_icc,0.11088206837295084,0.565728076862279,2026-07-06
CINF,189.59,3.76,29327056896,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.05219162854112891,0.5361200945891874,2026-07-06
CTAS,178.24,1.8,71320403968,400136881,11.971,Industrials,Cintas Corporation,4.88906,0.1097920663685863,forecast_icc,0.045274316125954894,0.06716224721049241,2026-07-06
CSCO,113.98,1.68,449244725248,3941434665,12.401,Technology,"Cisco Systems, Inc.",4.27693,0.11685952306911718,forecast_icc,0.059749708302678894,0.10879978892057698,2026-07-06
C,143.86,2.4,245364310016,1705576955,112.225,Financial Services,"Citigroup, Inc.",10.97578,0.14639779587418844,forecast_icc,0.10267727237316115,0.7800986776047153,2026-07-06
CFG,72.11,1.84,30494017536,422881942,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20231,0.23631040826094574,forecast_icc,0.13117343262194991,0.7832200624952117,2026-07-06
CLX,97.25,4.96,11759601664,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.53644,0.12696606483588724,forecast_icc,0.09940572543706294,,2026-07-06
CME,234.76,5.2,84824129536,361319613,73.573,Financial Services,CME Group Inc.,12.27653,0.052704632335032864,forecast_icc,0.05914873974226949,0.31339393675671984,2026-07-06
CMS,76.29,2.28,23567478784,308919602,29.919,Utilities,CMS Energy Corporation,3.88404,0.07456411365485427,forecast_icc,0.06737418605304202,0.39217455787051747,2026-07-06
KO,82.96,2.12,356933926912,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.26737,0.06614188169689994,forecast_icc,0.05333435702572753,0.09421408289769787,2026-07-06
CTSH,41.37,1.32,19568009216,473000000,31.789,Technology,Cognizant Technology Solutions ,5.68212,0.08780173597178509,forecast_icc,0.12611810863540712,0.7684070890413056,2026-07-06
COHR,335.7,0.0,65676124160,195639321,54.601,Technology,Coherent Corp.,5.45203,0.5063563480024873,forecast_icc,0.08538566907005751,0.16264818764117825,2026-07-06
COIN,168.87,0.0,44490616832,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.10042,0.75,forecast_icc,0.07547737502299168,0.2558548519311075,2026-07-06
CL,93.39,2.12,74729676800,800189310,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81262,0.06036531309178472,forecast_icc,0.05213576119029584,0.001938109079444058,2026-07-06
CMCSA,23.38,1.32,83518701568,3562784182,24.679,Communication Services,Comcast Corporation,3.5003,0.07046253178298989,forecast_icc,0.13642196289800468,1.0527696094028671,2026-07-06
FIX,1793.03,2.6,63085912064,35183967,18.355,Industrials,"Comfort Systems USA, Inc.",43.14652,0.23864821542965675,forecast_icc,0.060059796665619,0.010236861022629598,2026-07-06
COP,103.58,3.36,126190895104,1218294007,52.977,Energy,ConocoPhillips,9.62651,0.01,forecast_icc,0.07036576760324909,0.5114597337283897,2026-07-06
ED,111.94,3.48,41253216256,368529705,69.554,Utilities,"Consolidated Edison, Inc.",6.1116,0.0614912625171804,forecast_icc,0.06684815353852344,0.6213507073607114,2026-07-06
STZ,130.68,4.12,22320711680,170752511,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.7939,0.049161006961225606,forecast_icc,0.08618955643124349,0.35787269382850606,2026-07-06
CEG,245.87,1.71,87800668160,357102017,92.403,Utilities,Constellation Energy Corporatio,11.71543,0.15941369629625224,forecast_icc,0.07671068035606499,0.37582057595187895,2026-07-06
COO,72.61,0.0,14161173504,195030630,42.272,Healthcare,"The Cooper Companies, Inc.",4.62795,0.07965297810045469,forecast_icc,0.06755089201922593,0.5821787854679759,2026-07-06
CPRT,29.24,0.0,27070726144,925811482,9.477,Industrials,"Copart, Inc.",1.5849,0.06536690011988133,forecast_icc,0.0569091453809408,0.3241108261463708,2026-07-06
GLW,194.8,1.12,167652245504,860637825,13.023,Technology,Corning Incorporated,3.19603,0.32836049724189076,forecast_icc,0.06208141749647582,0.0668531838704635,2026-07-06
CPAY,356.55,0.0,23304792064,65361919,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09300569032096695,0.1488599084393015,2026-07-06
CTVA,86.39,0.72,57779355648,668820000,36.359,Basic Materials,"Corteva, Inc.",3.74771,0.01,forecast_icc,0.03652739412757111,0.42087050136291615,2026-07-06
CSGP,28.7,0.0,11719809024,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.35845,0.32179322021421486,forecast_icc,0.10980486890745811,0.677247386557329,2026-07-06
COST,950.25,5.88,421415747584,443478804,37.278,Consumer Defensive,Costco Wholesale Corporation,20.57769,0.10166933217479701,forecast_icc,0.036234265382190656,0.039229675089957824,2026-07-06
CRH,107.58,1.56,71884980224,668200216,34.524,Basic Materials,CRH PLC,5.96146,0.1373572916701613,forecast_icc,0.08201323641811864,0.3209146637489378,2026-07-06
CRWD,199.38,0.0,203020533760,1018259280,18.205,Technology,"CrowdStrike Holdings, Inc.",1.23241,0.2671919247652974,forecast_icc,0.02507442860120756,0.0913080556389135,2026-07-06
CCI,74.92,4.25,32698980352,436451983,-4.404,Real Estate,Crown Castle Inc.,2.413,0.22724823870700384,forecast_icc,0.08901797876819229,,2026-07-06
CSX,48.81,0.56,90695761920,1858138856,7.307,Industrials,CSX Corporation,1.92183,0.1376292387984368,forecast_icc,0.06509151175992406,0.1497029225331194,2026-07-06
CMI,678.24,8.0,93589708800,137989067,89.507,Industrials,Cummins Inc.,28.3614,0.13876889011120763,forecast_icc,0.06807157770506789,0.13196950368082563,2026-07-06
CVS,102.08,2.66,130246664192,1275927307,60.845,Healthcare,CVS Health Corporation,7.43378,0.12773851257368385,forecast_icc,0.09907909453315636,0.5960520945087161,2026-07-06
DHR,193.62,1.6,137038544896,707770627,74.818,Healthcare,Danaher Corporation,8.485,0.08532704773129063,forecast_icc,0.056120155371482766,0.3864167034980803,2026-07-06
DRI,203.22,6.12,23275802624,114535003,19.313,Consumer Cyclical,"Darden Restaurants, Inc.",11.27317,0.09911143005915823,forecast_icc,0.07853527849689212,0.09503494030569588,2026-07-06
DDOG,255.37,0.0,90901553152,330825798,11.208,Technology,"Datadog, Inc.",2.42145,0.179739412335584,forecast_icc,0.02589442559398549,0.04079023311938229,2026-07-06
DVA,235.71,0.0,15129047040,64185000,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.08788592752020385,,2026-07-06
DECK,105.67,0.0,14675551232,138880957,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.48498,0.11255474296524515,forecast_icc,0.0815346129582688,0.16898835416426283,2026-07-06
DE,635.24,6.48,171475058688,269937425,101.527,Industrials,Deere & Company,18.10259,0.25957280146100636,forecast_icc,0.07619497138618947,0.15982462497849487,2026-07-06
DELL,411.8,2.52,266081435648,325046693,-2.163,Technology,Dell Technologies Inc.,18.37321,0.01,forecast_icc,0.03680833548097333,,2026-07-06
DAL,91.68,0.78,60233244672,656994340,31.183,Industrials,"Delta Air Lines, Inc.",5.72461,0.38709187176069615,forecast_icc,0.15061459354442108,0.34012868833120663,2026-07-06
DVN,40.36,1.04,46551351296,1153403107,24.844,Energy,Devon Energy Corporation,5.41087,0.01,forecast_icc,0.08635740889986546,0.6155599352659445,2026-07-06
DXCM,72.38,0.0,27929485312,385872977,7.662,Healthcare,"DexCom, Inc.",2.59272,0.18889814557684592,forecast_icc,0.06686749989274385,0.10585797470831675,2026-07-06
FANG,173.73,4.4,48872558592,281313297,129.653,Energy,"Diamondback Energy, Inc.",20.17466,0.01,forecast_icc,0.07869757427417412,0.7462902280281131,2026-07-06
DLR,173.7,4.88,63219634176,357665753,64.877,Real Estate,"Digital Realty Trust, Inc.",2.96922,0.01,forecast_icc,0.01987742484911488,0.36704231778345237,2026-07-06
DG,116.27,2.36,25647607808,220586647,40.09,Consumer Defensive,Dollar General Corporation,7.36896,0.08452888874413755,forecast_icc,0.07623063783406125,0.3448009164999628,2026-07-06
DLTR,121.46,0.0,23341524992,192174588,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.95153,0.10155749885277054,forecast_icc,0.06836799498738111,0.14930018411335172,2026-07-06
D,69.26,2.67,60915040256,879512484,32.032,Utilities,"Dominion Energy, Inc.",3.58909,0.06293795920414369,forecast_icc,0.06810202278337718,0.46248912861406277,2026-07-06
DPZ,305.91,7.96,10175138816,33261870,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.16569,0.09390791565552803,forecast_icc,0.08091651681338441,,2026-07-06
DASH,188.46,0.0,82115551232,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.55528,0.7278184778184777,forecast_icc,0.11074869798834708,0.11717617231765426,2026-07-06
DOV,214.74,2.08,28917190656,134661414,55.62,Industrials,Dover Corporation,10.63141,0.08815387610862513,forecast_icc,0.06220327761072075,0.2590109093161833,2026-07-06
DOW,27.33,1.4,19697862656,720741438,21.157,Basic Materials,Dow Inc.,2.79663,0.01,forecast_icc,0.08171232038788034,0.7741310247749755,2026-07-06
