ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AIG,79.06,2.0,41918103552,530206221,75.82,Financial Services,"American International Group, I",7.98219,0.10713601154570362,forecast_icc,0.11075219592580965,0.9590184733989942,2026-07-24
AMT,166.67,6.98,77650395136,465893069,7.559,Real Estate,American Tower Corporation (REI,6.59236,0.04020108125163069,forecast_icc,0.05108782656383892,0.045353094500072785,2026-07-24
AWK,134.66,3.58,26296475648,195280521,56.519,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.06243618893661548,0.419716311574948,2026-07-24
AMP,528.9,6.8,46754762752,88400000,68.961,Financial Services,"Ameriprise Financial, Inc.",45.82083,0.09961735743328948,forecast_icc,0.0937768272425209,0.13038569850809967,2026-07-24
AME,241.97,1.36,55460253696,229203002,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.04480149652400989,0.1968838995063511,2026-07-24
AMGN,376.04,10.08,202951901184,539708274,17.028,Healthcare,Amgen Inc.,22.3395,0.0501251147071331,forecast_icc,0.06520445259573726,0.04528241635608052,2026-07-24
APH,152.67,1.0,187819900928,1230234445,11.37,Technology,Amphenol Corporation,4.89146,0.19413426666066957,forecast_icc,0.06616216630959512,0.0744743531997291,2026-07-24
ADI,371.86,4.4,181128183808,487087040,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.07435733736879876,0.18628785323485197,2026-07-24
AON,361.7,3.28,77250781184,213576949,46.039,Financial Services,Aon plc,19.10318,0.11892522606183897,forecast_icc,0.07257043527168838,0.1272850449446013,2026-07-24
APA,36.15,1.0,12777950208,353470227,18.266,Energy,APA Corporation,5.62929,0.01,forecast_icc,0.09542711037198495,0.5052834814100098,2026-07-24
APO,122.61,2.25,70686810112,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.84625,0.20558315670481853,forecast_icc,0.11761616126886876,0.2624745206916093,2026-07-24
AAPL,333.02,1.08,4891182891008,14687356000,7.26,Technology,Apple Inc.,8.76686,0.10794400731846987,forecast_icc,0.04144437462591555,0.021800494264082836,2026-07-24
AMAT,536.25,2.12,425760751616,793959430,30.114,Technology,"Applied Materials, Inc.",12.27359,0.3773019955856436,forecast_icc,0.08404511108892984,0.056156642396629715,2026-07-24
APP,391.98,0.0,131681574912,305732000,7.028,Communication Services,Applovin Corporation,16.05279,0.31806869709253016,forecast_icc,0.1004297099189978,0.016317275195378855,2026-07-24
APTV,56.55,0.0,11967140864,211620527,43.48,Consumer Cyclical,Aptiv PLC,5.919,0.1461463084980572,forecast_icc,0.113839012133787,0.7688770959185058,2026-07-24
ACGL,103.36,0.0,36112908288,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.28158,0.056573342038747754,forecast_icc,0.07700308233833952,0.6429372980925838,2026-07-24
ADM,85.92,2.08,41409703936,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.73455,0.15232070629732508,forecast_icc,0.09059273170533355,0.550640141840617,2026-07-24
ARES,126.51,5.4,41728897024,222028421,11.379,Financial Services,Ares Management Corporation,5.90613,0.23036573864781174,forecast_icc,0.11608274660828247,0.06054464849875923,2026-07-24
ANET,173.99,0.0,219082899456,1259169438,10.711,Technology,"Arista Networks, Inc.",3.63631,0.22857787152360487,forecast_icc,0.05229435553044047,0.06156100674177304,2026-07-24
AJG,247.77,2.8,63662522368,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19564,0.12683810713235588,forecast_icc,0.07591870314094351,0.37351574281876876,2026-07-24
AIZ,276.94,3.52,13721722880,49547637,118.165,Financial Services,"Assurant, Inc.",21.07322,0.06791937824404637,forecast_icc,0.07695866610901969,0.4266808605090413,2026-07-24
T,24.13,1.11,165348065280,6852385650,16.056,Communication Services,AT&T Inc.,2.33327,0.10019414812687777,forecast_icc,0.11599245778275924,0.6653957747258137,2026-07-24
ATO,179.22,4.0,29915371520,166919822,89.317,Utilities,Atmos Energy Corporation,8.44249,0.06836016388529931,forecast_icc,0.059536247555348365,0.4983651208077659,2026-07-24
ADSK,209.75,0.0,44287717376,211145251,15.114,Technology,"Autodesk, Inc.",12.61556,0.12984441435814187,forecast_icc,0.07781228846866733,0.0720572093729846,2026-07-24
ADP,250.09,6.8,99969540096,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07698,0.10164051934733109,forecast_icc,0.06795881440265028,0.06338118688850031,2026-07-24
AZO,2957.41,0.0,48280768512,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.0411,0.16135720674703768,forecast_icc,0.07737934473479624,,2026-07-24
AVB,189.61,7.12,27111135232,142983687,86.82,Real Estate,"AvalonBay Communities, Inc.",4.52515,0.0766007756648952,forecast_icc,0.03918804333265069,0.4578872702714273,2026-07-24
AVY,160.9,4.0,12307302400,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.01854,0.11325203073501733,forecast_icc,0.085883765173136,0.18650094053754623,2026-07-24
AXON,502.34,0.0,40489648128,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.72394,0.3615240408392608,forecast_icc,0.06066132416975181,0.0873173531238004,2026-07-24
BKR,57.25,0.92,56795930624,992068697,19.474,Energy,Baker Hughes Company,2.33941,0.2170675512201794,forecast_icc,0.08765385480866766,0.3401572188908588,2026-07-24
BALL,63.84,0.8,16997177344,266246511,21.039,Consumer Cyclical,Ball Corporation,4.00112,0.1291463390250729,forecast_icc,0.08508825861644287,0.32955826909144714,2026-07-24
BAC,62.05,1.12,435464896512,7017967460,39.342,Financial Services,Bank of America Corporation,4.6716,0.12484587721551521,forecast_icc,0.09613375528820856,0.6340370441402768,2026-07-24
BAX,22.4,0.2,11568905216,516469008,11.701,Healthcare,Baxter International Inc.,1.9176,0.04578639966624931,forecast_icc,0.07400529938453182,0.5223660968585119,2026-07-24
BDX,156.36,4.2,43083501568,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.55716,0.06839842766995097,forecast_icc,0.08534281546929554,0.5601432539153824,2026-07-24
BRK-B,494.93,0.0,1067491590144,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.80378,0.03412216433744253,forecast_icc,0.040097277520867405,662.2329938879418,2026-07-24
BBY,85.43,3.84,18005835776,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.55257,0.07922540316242332,forecast_icc,0.09489226535210504,0.1712747259276125,2026-07-24
TECH,71.6,0.32,11156042752,155810652,13.323,Healthcare,Bio-Techne Corp,1.91914,0.06572735704534316,forecast_icc,0.035604643306349604,0.18607541784687487,2026-07-24
BIIB,202.19,0.0,29850748928,147637117,126.367,Healthcare,Biogen Inc.,12.02577,0.36324742615233796,forecast_icc,0.13439341192048626,0.624991339712728,2026-07-24
BLK,1055.67,22.92,171654397952,154995389,364.87,Financial Services,"BlackRock, Inc.",56.3029,0.14323382987377187,forecast_icc,0.08516433305113835,0.3294594735652742,2026-07-24
BX,130.0,4.97,161798963200,752601287,11.064,Financial Services,Blackstone Inc.,6.04902,0.2304059169915127,forecast_icc,0.11261737731084087,0.05146374534597759,2026-07-24
XYZ,77.15,0.0,45918216192,535195000,36.879,Technology,"Block, Inc.",3.90766,0.2971624962253627,forecast_icc,0.10830195667311815,0.42983935443987725,2026-07-24
BNY,158.91,2.22,107821072384,678504000,58.821,Financial Services,The Bank of New York Mellon Cor,9.24371,0.10635448321074548,forecast_icc,0.07580645411999576,0.3701529107581242,2026-07-24
BA,209.52,0.0,165165105152,788302331,7.591,Industrials,Boeing Company (The),4.10427,0.04,forecast_icc,0.024527622244330284,0.03623043129548445,2026-07-24
BKNG,177.46,1.61,137509945344,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.45563,0.17621415447945266,forecast_icc,0.0927157639062415,,2026-07-24
BSX,44.25,0.0,65771216896,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.35997,0.1049354607332802,forecast_icc,0.0830217490548143,0.3932655353763275,2026-07-24
BMY,62.09,2.52,126792204288,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.34337,0.01,forecast_icc,0.07765967766085452,0.15828635781052855,2026-07-24
AVGO,381.92,2.6,1817015091200,4757580198,18.43,Technology,Broadcom Inc.,11.62835,0.6735538575980256,forecast_icc,0.16433294131741716,0.04825617765850947,2026-07-24
BR,148.92,3.9,17223833600,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54797,0.09082349441818538,forecast_icc,0.08116514630245708,0.16359790481318862,2026-07-24
BRO,67.66,0.65,22933211136,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.47802,0.08029218270574945,forecast_icc,0.07287929155173967,0.5554093947595617,2026-07-24
BF-B,26.08,0.92,11967179776,290383416,8.764,Consumer Defensive,Brown Forman Inc,1.69931,0.01,forecast_icc,0.0563527720670256,0.21265831260660087,2026-07-24
BLDR,72.86,0.0,7836812288,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.16892,0.43030808938526044,forecast_icc,0.14780303365954184,0.5111446790840882,2026-07-24
BG,121.53,2.88,23579021312,194018115,82.7,Consumer Defensive,Bunge Limited,9.49176,0.18950542365167267,forecast_icc,0.12088481569555987,0.6804904197755703,2026-07-24
BXP,69.11,2.8,12323102720,159477391,32.469,Real Estate,"BXP, Inc.",2.01165,0.039922451718738206,forecast_icc,0.038433061453252565,0.42019218098175526,2026-07-24
CHRW,186.505,2.52,21983911936,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.16748,0.20729049790189835,forecast_icc,0.0738974860067188,0.07733304653490766,2026-07-24
CDNS,326.24,0.0,89982205952,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49826,0.75,forecast_icc,0.11528508575593122,0.07291871492348274,2026-07-24
CPT,113.73,4.24,11269573632,99090596,38.749,Real Estate,Camden Property Trust,2.29518,0.01,forecast_icc,0.02297712187856782,0.34071045008315715,2026-07-24
COF,202.84,3.2,124442345472,613500000,176.668,Financial Services,Capital One Financial Corporati,20.27633,0.1857841137917955,forecast_icc,0.13116689378234148,0.8709721565348286,2026-07-24
CAH,228.03,2.05,53405962240,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.77637,0.11862064869710309,forecast_icc,0.06746332830707077,,2026-07-24
CCL,26.33,0.45,36062863360,1369649119,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24382,0.1755934076708472,forecast_icc,0.118332887467682,0.3589821291657968,2026-07-24
CARR,68.88,0.96,57210376192,830580423,16.18,Industrials,Carrier Global Corporation,2.80375,0.14569772625947386,forecast_icc,0.0694665860759286,0.2349012913153892,2026-07-24
CVNA,60.46,0.0,66314686464,716288385,5.203,Consumer Cyclical,Carvana Co.,1.48168,0.4211368176664325,forecast_icc,0.09228162302547027,0.05619944337938143,2026-07-24
CASY,861.63,2.6,31884541952,37004914,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.30326,0.10302695456000621,forecast_icc,0.03886113743226016,0.12427608955729244,2026-07-24
CAT,888.73,6.52,409341886464,460591983,40.511,Industrials,"Caterpillar, Inc.",24.72273,0.2318133960124955,forecast_icc,0.06794479094421424,0.04558302592606532,2026-07-24
CBOE,285.07,2.88,29833654272,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.97562,0.07478022441938181,forecast_icc,0.058552139615665744,0.18008208469675463,2026-07-24
CBRE,139.46,0.0,40836202496,292816579,29.094,Real Estate,CBRE Group Inc,7.73261,0.1476655359574579,forecast_icc,0.07817843346619802,0.20861894663835298,2026-07-24
CDW,133.82,2.52,17095967744,127753451,19.964,Technology,CDW Corporation,10.75664,0.09523048089366193,forecast_icc,0.09087011146833757,0.1491854648976577,2026-07-24
COR,309.89,2.4,60292530176,194561060,17.463,Healthcare,"Cencora, Inc.",17.78351,0.1143244500101499,forecast_icc,0.07473074026672785,0.05635225094820211,2026-07-24
CNC,63.41,0.0,31311667200,493797000,43.395,Healthcare,Centene Corporation,3.52189,0.27066149141512086,forecast_icc,0.10767369414431005,0.6843557923035155,2026-07-24
CNP,44.56,0.96,29149792256,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.91014,0.0920613148774434,forecast_icc,0.06176121584052485,0.3927737850894411,2026-07-24
CF,125.07,2.4,19214413824,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",17.34917,0.01,forecast_icc,0.08596915889477785,0.2780522831225143,2026-07-24
CRL,226.58,0.0,10913844224,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.10401,0.11037003749096042,forecast_icc,0.06365277459050372,0.2694412579238954,2026-07-24
SCHW,101.97,1.28,177339645952,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.49594,0.20039132134841142,forecast_icc,0.1053651975116855,0.23962930502887778,2026-07-24
CHTR,123.31,0.0,19320008704,141178369,133.228,Communication Services,"Charter Communications, Inc.",41.57802,0.07800732213799488,forecast_icc,0.17803720651758803,0.9735457179808525,2026-07-24
CVX,194.79,7.12,387943301120,1991597732,92.906,Energy,Chevron Corporation,14.67688,0.01,forecast_icc,0.06257322244797409,0.4769546950675595,2026-07-24
CMG,31.79,0.0,40778113024,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13466,0.1934059542065465,forecast_icc,0.06760906054728988,0.05885498705120269,2026-07-24
CB,359.75,4.08,139532664832,387860106,192.619,Financial Services,Chubb Limited,27.50498,0.058361431275354425,forecast_icc,0.0736409367456124,0.5354246322720586,2026-07-24
CHD,97.64,1.23,23135172608,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.77144,0.07279712788749104,forecast_icc,0.04993468323204506,0.18098116067196104,2026-07-24
CIEN,390.96,0.0,55341531136,141552922,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.08165399966060838,0.05224575333245799,2026-07-24
CI,289.57,6.24,76600647680,264532404,159.524,Healthcare,The Cigna Group,30.40529,0.10121133526435688,forecast_icc,0.10930647660299347,0.5508996136949634,2026-07-24
CINF,182.81,3.76,28278282240,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.86428,0.03979341807794867,forecast_icc,0.05194457284845766,0.5560035218428458,2026-07-24
CTAS,205.91,1.8,82394275840,400147000,12.845,Industrials,Cintas Corporation,5.48569,0.10978564228018706,forecast_icc,0.043882570112749736,0.06238161768641621,2026-07-24
CSCO,114.17,1.68,449993572352,3941434665,12.401,Technology,"Cisco Systems, Inc.",4.27764,0.12024621052730011,forecast_icc,0.06045309717588132,0.10861873209698028,2026-07-24
C,132.19,2.68,221735518208,1677400000,114.74,Financial Services,"Citigroup, Inc.",11.08956,0.15482940711804605,forecast_icc,0.1126836942864421,0.8679929925320194,2026-07-24
CFG,71.88,1.84,30382069760,422677660,56.951,Financial Services,"Citizens Financial Group, Inc.",5.29064,0.22987200036290512,forecast_icc,0.13057291943413663,0.7923066336432505,2026-07-24
CLX,95.55,4.96,11554035712,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.5198,0.08553027283597237,forecast_icc,0.08660826873991201,,2026-07-24
CME,255.31,5.2,92249309184,361319613,73.528,Financial Services,CME Group Inc.,12.26652,0.05483054688697364,forecast_icc,0.05587089528481182,0.28799249273155403,2026-07-24
CMS,74.7,2.28,23076294656,308919602,29.919,Utilities,CMS Energy Corporation,3.87312,0.07686309745115039,forecast_icc,0.06909098201258213,0.4005220816434179,2026-07-24
KO,82.25,2.12,353879195648,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.26639,0.06644032096595942,forecast_icc,0.05379085394660833,0.09502735112051522,2026-07-24
CTSH,45.45,1.32,21497849856,473000000,31.789,Technology,Cognizant Technology Solutions ,5.70871,0.08347244824137157,forecast_icc,0.11729657862053322,0.6994279474792886,2026-07-24
COHR,282.39,0.0,55246594048,195639321,54.601,Technology,Coherent Corp.,5.45088,0.5209012122813199,forecast_icc,0.09688596489708445,0.19335314239715934,2026-07-24
COIN,158.29,0.0,41703202816,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.13623,0.75,forecast_icc,0.08000285461673806,0.27295601808088715,2026-07-24
CL,90.75,2.12,72617181184,800189310,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81412,0.06266714209306468,forecast_icc,0.0540222592184562,0.001994490322379958,2026-07-24
CMCSA,22.295,1.32,79642836992,3562784182,26.886,Communication Services,Comcast Corporation,3.5111,0.0361653043205834,forecast_icc,0.12431815526957568,1.2027323377100927,2026-07-24
FIX,1733.6,2.6,60994924544,35183967,18.355,Industrials,"Comfort Systems USA, Inc.",48.42,0.13667781908302357,forecast_icc,0.04786899098069977,0.010587794297854029,2026-07-24
COP,120.26,3.36,146512035840,1218294007,52.977,Energy,ConocoPhillips,9.47162,0.01,forecast_icc,0.06166908433791718,0.44052054316767725,2026-07-24
ED,113.01,3.51,41647542272,368529705,69.554,Utilities,"Consolidated Edison, Inc.",6.11169,0.06202866964783871,forecast_icc,0.06660325693205482,0.6154676531489613,2026-07-24
STZ,130.16,4.12,22231896064,170752511,48.147,Consumer Defensive,"Constellation Brands, Inc.",11.80013,0.05015283729925013,forecast_icc,0.08685570916063068,0.3697939718434355,2026-07-24
CEG,274.35,1.71,97970937856,357102017,92.403,Utilities,Constellation Energy Corporatio,11.72493,0.15851523207388007,forecast_icc,0.07110904387046413,0.33680700010600295,2026-07-24
COO,70.31,0.0,13712603136,195030630,42.272,Healthcare,"The Cooper Companies, Inc.",4.62937,0.08093325873715007,forecast_icc,0.06937941223282074,0.6012231747388623,2026-07-24
CPRT,27.94,0.0,26914838528,963308388,9.477,Industrials,"Copart, Inc.",1.58423,0.06230155974826879,forecast_icc,0.05792274155703947,0.3391910965238989,2026-07-24
GLW,146.65,1.12,126212530176,860637825,13.023,Technology,Corning Incorporated,3.204,0.3390012484394507,forecast_icc,0.07761237201843971,0.08880327792609516,2026-07-24
CPAY,370.58,0.0,24221818880,65361919,53.076,Technology,"Corpay, Inc.",26.77469,0.14279455709851363,forecast_icc,0.09075056717437768,0.14322414142517112,2026-07-24
CTVA,89.25,0.72,59692183552,668820000,36.359,Basic Materials,"Corteva, Inc.",3.76485,0.01,forecast_icc,0.035820772363148914,0.40738376338362703,2026-07-24
CSGP,27.66,0.0,11295119360,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.36003,0.3055594361889076,forecast_icc,0.10843304378870722,0.7027114791334973,2026-07-24
COST,935.03,5.88,414665998336,443478804,37.278,Consumer Defensive,Costco Wholesale Corporation,20.58606,0.10226871970644202,forecast_icc,0.03673355789155541,0.03986823834568724,2026-07-24
CRH,99.87,1.56,66733154304,668200216,34.524,Basic Materials,CRH PLC,5.95856,0.1391141483848446,forecast_icc,0.08672762631553177,0.3456894027831267,2026-07-24
CRWD,183.28,0.0,186626555904,1018259280,4.551,Technology,"CrowdStrike Holdings, Inc.",1.23212,0.2681556991202154,forecast_icc,0.02672572414271132,0.024830860543039558,2026-07-24
CCI,74.9,4.25,32731299840,437000000,-7.676,Real Estate,Crown Castle Inc.,2.29287,0.26762529057469453,forecast_icc,0.0956637504440151,,2026-07-24
CSX,53.23,0.56,98607235072,1852474917,7.602,Industrials,CSX Corporation,1.99366,0.13475216436102433,forecast_icc,0.061972121070685504,0.14281420941121994,2026-07-24
CMI,664.65,8.8,91714437120,137989067,89.507,Industrials,Cummins Inc.,28.38816,0.13740939884797054,forecast_icc,0.06931101206190388,0.1346678648183694,2026-07-24
CVS,107.74,2.66,137468411904,1275927307,60.845,Healthcare,CVS Health Corporation,7.45278,0.12983611484573543,forecast_icc,0.09624239982297145,0.5647391711241267,2026-07-24
DHR,191.5,1.6,134621831168,702986054,74.818,Healthcare,Danaher Corporation,8.50638,0.08897909569052875,forecast_icc,0.057547000566308015,0.3906945116690273,2026-07-24
DRI,196.31,6.12,22484365312,114535003,19.313,Consumer Cyclical,"Darden Restaurants, Inc.",11.27317,0.09877079827590651,forecast_icc,0.08054122227271165,0.09838011801731572,2026-07-24
DDOG,246.86,0.0,87872331776,330825798,11.208,Technology,"Datadog, Inc.",2.42258,0.19062734770368772,forecast_icc,0.02753002189983081,0.04219639412137136,2026-07-24
DVA,235.44,0.0,15111716864,64185000,-11.415,Healthcare,DaVita Inc.,14.82627,0.16156524871056588,forecast_icc,0.08817182871373902,,2026-07-24
DECK,96.04,0.0,13338127360,138880957,16.647,Consumer Cyclical,Deckers Outdoor Corporation,7.51132,0.11549101888882363,forecast_icc,0.08756293914990099,0.17333402424334024,2026-07-24
DE,628.16,6.48,169670590464,270107282,101.527,Industrials,Deere & Company,18.11402,0.2603348124822651,forecast_icc,0.07696693666071142,0.16162601865544007,2026-07-24
DELL,437.5,2.52,282687307776,325046693,-2.163,Technology,Dell Technologies Inc.,18.38255,0.05684467062513088,forecast_icc,0.04705927770444436,,2026-07-24
DAL,85.06,0.78,55937413120,657623030,33.353,Industrials,"Delta Air Lines, Inc.",6.66607,0.3188250348406181,forecast_icc,0.14922158728786028,0.39211146344105374,2026-07-24
DVN,45.04,1.04,51949277184,1153403107,24.844,Energy,Devon Energy Corporation,4.87631,0.024910229251216442,forecast_icc,0.08223590096027761,0.551598565824388,2026-07-24
DXCM,71.54,0.0,27605354496,385872977,7.662,Healthcare,"DexCom, Inc.",2.58897,0.18868507553196823,forecast_icc,0.06727457667031522,0.10710091588218525,2026-07-24
FANG,204.68,4.4,57579204608,281313297,129.653,Energy,"Diamondback Energy, Inc.",19.01728,0.01,forecast_icc,0.06683065212335804,0.6334424579889638,2026-07-24
DLR,199.08,4.88,74907631616,369976002,72.168,Real Estate,"Digital Realty Trust, Inc.",3.34442,0.01,forecast_icc,0.01957588240677173,0.35644469777406346,2026-07-24
DG,117.23,2.36,25859373056,220586647,40.09,Consumer Defensive,Dollar General Corporation,7.37348,0.08381388435311421,forecast_icc,0.07559240330665182,0.3419773038997996,2026-07-24
DLTR,120.45,0.0,23147429888,192174588,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.96663,0.10183546420579237,forecast_icc,0.06891566144958278,0.1505520913403274,2026-07-24
D,71.1,2.67,62533337088,879512484,32.032,Utilities,"Dominion Energy, Inc.",3.58636,0.06396736523940705,forecast_icc,0.06689173847997643,0.45052039758956414,2026-07-24
DPZ,332.97,7.96,11015225344,33081735,-120.428,Consumer Cyclical,Domino's Pizza Inc,19.02794,0.0991105710865181,forecast_icc,0.07716021033187859,,2026-07-24
DASH,172.91,0.0,75340128256,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.54433,0.7327547920277635,forecast_icc,0.11645581330308385,0.12771395807059455,2026-07-24
DOV,202.2,2.08,27232339968,134680225,54.916,Industrials,Dover Corporation,10.6538,0.08884529463665536,forecast_icc,0.0652326360214458,0.2715924979194208,2026-07-24
DOW,29.84,1.4,21554647040,722340711,21.956,Basic Materials,Dow Inc.,2.55096,0.01,forecast_icc,0.07162821839530731,0.7357908770802122,2026-07-24
