ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AIZ,229.07,3.36,11404707840.0,49786997.0,117.92,Financial Services,"Assurant, Inc.",20.53572,0.07658168303814028,0.5147771226237743,0.08891494510472941,2026-04-22
T,25.98,1.11,181874982912.0,6982145528.0,15.706,Communication Services,AT&T Inc.,2.3009,0.1067321482897996,0.6029503118404559,0.11157662270201305,2026-04-22
ATO,182.49,0.0,30190954496.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.29057,0.06761055029991914,0.4730998764463839,0.05071430480361727,2026-04-22
ADSK,247.57,0.0,52484841472.0,211000000.0,14.363,Technology,"Autodesk, Inc.",12.41885,0.13399549877806716,0.057742253096387516,0.07017207605989861,2026-04-22
ADP,201.69,0.0,81573265408.0,402644364.0,15.864,Technology,"Automatic Data Processing, Inc.",10.96599,0.09091837581467788,0.07830445622775774,0.0634553480801569,2026-04-22
AZO,3589.99,0.0,59478315008.0,16476820.0,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.42809,0.17612171658343123,,0.07066207463813934,2026-04-22
AVB,171.31,7.12,23997700096.0,139111236.0,82.989,Real Estate,"AvalonBay Communities, Inc.",4.66497,0.05950306218475143,0.48107536631513714,0.0402575801442685,2026-04-22
AVY,167.05,3.76,12848990208.0,76917031.0,29.165,Consumer Cyclical,Avery Dennison Corporation,10.06926,0.11971783427977822,0.17458844413456648,0.08505048331810144,2026-04-22
AXON,403.15,0.0,32482682880.0,80572201.0,40.426,Industrials,"Axon Enterprise, Inc.",7.78519,0.35754811379041485,0.10027533161774352,0.06968890531783037,2026-04-22
BKR,62.54,0.92,62024507392.0,991757347.0,19.086,Energy,Baker Hughes Company,2.3891,0.1724038340797791,0.3051806700408143,0.07321345117315625,2026-04-22
BALL,62.67,0.8,16679811072.0,266153058.0,20.428,Consumer Cyclical,Ball Corporation,3.96219,0.1343196565535727,0.3259614059988317,0.0870652540360336,2026-04-22
BAC,53.12,0.0,379580055552.0,7129908032.0,38.664,Financial Services,Bank of America Corporation,4.46975,0.1235482968846131,0.7262519727185268,0.0939033861809434,2026-04-22
BAX,18.31,0.36,9452582912.0,516252514.0,11.918,Healthcare,Baxter International Inc.,1.90582,0.06251902068401005,0.6509011895617636,0.09412850930852346,2026-04-22
BDX,155.65,4.2,56391229440.0,284466650.0,88.789,Healthcare,"Becton, Dickinson and Company",12.47356,0.08259149753558725,0.44789783158964236,0.09011400713666962,2026-04-22
BRK-B,465.4,0.0,1003807703040.0,1390722404.0,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.62637,0.05456995098992201,690.8711738768328,0.046769250030039275,2026-04-22
BBY,63.53,3.84,13311764480.0,209112577.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48674,0.08215837231028211,0.2226730185490031,0.11969930165092257,2026-04-22
TECH,58.58,0.0,9165034496.0,156453292.0,12.901,Healthcare,Bio-Techne Corp,1.97733,0.09455174401844912,0.2202287313782523,0.04601974752919158,2026-04-22
BIIB,190.07,0.0,27894394880.0,146758528.0,124.365,Healthcare,Biogen Inc.,15.58418,0.015484292404220223,0.6543115351036429,0.05798499647865714,2026-04-22
BLK,1062.47,22.92,165258215424.0,155364965.0,360.407,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,0.33883108804661005,0.08166877141362339,2026-04-22
BX,129.73,4.74,158564040704.0,742180737.0,11.064,Financial Services,Blackstone Inc.,6.11006,0.25268164306078833,0.05178656924804802,0.11847031361826177,2026-04-22
XYZ,72.5,0.0,44055715840.0,539103000.0,36.879,Technology,"Block, Inc.",3.61214,0.3175153786951779,0.45128263513422917,0.11197534140312057,2026-04-22
BK,135.88,2.12,93516292096.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.74829,0.09910965457249343,0.4218697221389029,0.07932844504982628,2026-04-22
BA,231.28,0.0,181750038528.0,785844140.0,6.943,Industrials,Boeing Company (The),4.37274,0.04,0.030019888348906416,0.023894074822522753,2026-04-22
BKNG,179.4,1.57,142054948864.0,791833650.0,-6.996,Consumer Cyclical,Booking Holdings Inc. Common St,10.67764,0.1662708238899233,,0.09051774058816772,2026-04-22
BSX,64.87,0.0,96408182784.0,1486175167.0,16.341,Healthcare,Boston Scientific Corporation,3.45432,0.12884735635378308,0.2519038083972418,0.07172053166700187,2026-04-22
BMY,58.8,2.52,120054038528.0,2041735455.0,9.073,Healthcare,Bristol-Myers Squibb Company,6.265,0.01,0.15430272909057136,0.0805486273473307,2026-04-22
AVGO,422.65,2.6,2003899252736.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.039847401916108055,0.13669462921955455,2026-04-22
BR,160.64,3.9,18754512896.0,116748715.0,24.672,Technology,"Broadridge Financial Solutions,",9.49919,0.08926129491040813,0.15358566295232026,0.07603563424025717,2026-04-22
BRO,67.88,0.0,23107710976.0,339559191.0,37.342,Financial Services,"Brown & Brown, Inc.",4.53133,0.09851412278514271,0.5487267572063473,0.07478555784375585,2026-04-22
BF-B,28.53,0.0,13086814208.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.19737767859736086,0.04457497157802515,2026-04-22
BLDR,90.63,0.0,10024137728.0,107515372.0,39.357,Industrials,"Builders FirstSource, Inc.",5.66099,0.3029487775106474,0.42212932529691594,0.12293530930652408,2026-04-22
BG,125.77,0.0,24375535616.0,193810410.0,82.23,Consumer Defensive,Bunge Limited,8.28939,0.2541875819571766,0.6538125055122481,0.11421809359777912,2026-04-22
BXP,58.29,3.08,10319991808.0,158675962.0,32.464,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.4991531511076176,0.05417508778047006,2026-04-22
CHRW,182.35,2.52,21630509056.0,117850413.0,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.01343,0.19047864529893932,0.08490696318968777,0.07028687005585665,2026-04-22
CDNS,331.61,0.0,91554881536.0,276092068.0,20.141,Technology,"Cadence Design Systems, Inc.",4.78,0.75,0.060737016402576706,0.11799599629863733,2026-04-22
CPT,101.48,4.24,10627646464.0,104726511.0,41.015,Real Estate,Camden Property Trust,1.28202,0.32417590989220146,0.4041683041692306,0.056282755281127195,2026-04-22
CPB,20.82,0.0,6207410176.0,298146488.0,13.44,Consumer Defensive,The Campbell's Company,2.18725,0.012545433763858638,0.6455331104448027,0.06748594939109173,2026-04-22
COF,199.43,3.2,124031811584.0,621925120.0,173.106,Financial Services,Capital One Financial Corporati,20.0275,0.21832480339533133,0.8679948188115307,0.1418827958286243,2026-04-22
CAH,200.55,2.04,47192629248.0,235316016.0,-12.22,Healthcare,"Cardinal Health, Inc.",10.31141,0.12339049654702894,,0.07291671518348261,2026-04-22
CCL,26.94,0.0,37315661824.0,1239000212.0,9.409,Consumer Cyclical,Carnival Corporation,2.22272,0.16451464871868704,0.31240911791118714,0.10435742960155914,2026-04-22
CARR,60.65,0.96,50693935104.0,835433325.0,16.509,Industrials,Carrier Global Corporation,2.77235,0.14448031453460053,0.27206743240843284,0.07526236303938239,2026-04-22
CVNA,416.79,0.0,91986903040.0,142993769.0,24.193,Consumer Cyclical,Carvana Co.,7.12914,0.3529864752270262,0.03760805222361577,0.0637478916309383,2026-04-22
CASY,782.91,0.0,29020069888.0,36959030.0,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.09042,0.10256920513730461,0.1326675700630208,0.03643835572849953,2026-04-22
CAT,808.87,6.04,378534658048.0,465287332.0,45.817,Industrials,"Caterpillar, Inc.",22.98545,0.21396927186546266,0.05631735228730566,0.06545735947851627,2026-04-22
CBOE,297.45,2.79,31155589120.0,104742273.0,49.101,Financial Services,"Cboe Global Markets, Inc.",12.58907,0.04934359726334048,0.16507312144746245,0.046493584170849034,2026-04-22
CBRE,153.52,0.0,45312741376.0,293140748.0,30.494,Real Estate,CBRE Group Inc,7.51936,0.15599598902034217,0.19727418156709847,0.07412638145723227,2026-04-22
CDW,142.44,0.0,18373847040.0,127974463.0,20.14,Technology,CDW Corporation,10.53545,0.07572244185108379,0.14027577780575667,0.07338486598710023,2026-04-22
COR,308.3,0.0,59973808128.0,194530682.0,9.81,Healthcare,"Cencora, Inc.",17.61674,0.11215866272647501,0.031819656779957746,0.07093886858399875,2026-04-22
CNC,38.93,0.0,19144701952.0,491772493.0,40.575,Healthcare,Centene Corporation,3.01914,0.31791172320594585,1.0422553954354192,0.14173974266022527,2026-04-22
CNP,42.12,0.92,27553355776.0,654163245.0,17.083,Utilities,"CenterPoint Energy, Inc (Holdin",1.90889,0.09031950505267461,0.405579298767989,0.0636889172584722,2026-04-22
CF,122.46,0.0,18818283520.0,153616434.0,31.507,Basic Materials,"CF Industries Holdings, Inc.",13.20301,0.01,0.2571963049070907,0.06732000216279335,2026-04-22
CRL,184.8,0.0,9118394368.0,49341960.0,64.3,Healthcare,Charles River Laboratories Inte,11.05018,0.11677275845280355,0.3479437168383722,0.07423572069456286,2026-04-22
SCHW,91.71,0.0,160695222272.0,1738099441.0,28.179,Financial Services,Charles Schwab Corporation (The,6.01875,0.16075597092419525,0.3047875565649163,0.09020068690545194,2026-04-22
CHTR,242.49,0.0,30706886656.0,124637812.0,126.777,Communication Services,"Charter Communications, Inc.",44.20247,0.11534717403801187,0.5145818939230203,0.14236391679696292,2026-04-22
CVX,186.32,7.12,371130597376.0,1991898801.0,94.155,Energy,Chevron Corporation,11.67694,0.01,0.5053402574031024,0.055791492628478934,2026-04-22
CMG,35.11,0.0,46425182208.0,1302423000.0,2.17,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14024,0.1943625903318602,0.06087769127835493,0.06370983082025272,2026-04-22
CB,325.43,3.88,127276064768.0,388489214.0,188.588,Financial Services,Chubb Limited,26.87183,0.08506305674008807,0.5756337927589059,0.0862047356663701,2026-04-22
CHD,92.9,1.23,22005696512.0,236875094.0,16.919,Consumer Defensive,"Church & Dwight Company, Inc.",3.74811,0.06849051922168758,0.18212055742932534,0.050663668541672924,2026-04-22
CIEN,498.97,0.0,70586023936.0,141398427.0,19.741,Technology,Ciena Corporation,6.14827,0.37451836044936226,0.03954531211359773,0.05393634373931663,2026-04-22
CI,274.7,6.24,73379463168.0,263660761.0,158.325,Healthcare,The Cigna Group,30.32739,0.101841602590925,0.5688797407764241,0.11313787899095665,2026-04-22
CINF,166.27,3.55,25885945856.0,155686200.0,102.387,Financial Services,Cincinnati Financial Corporatio,8.52058,0.08158247443249156,0.6157875415514429,0.06627450233753607,2026-04-22
CTAS,174.66,1.8,69879218176.0,400087119.0,11.971,Industrials,Cintas Corporation,4.88745,0.10991621397661366,0.06853887359595463,0.04602180754027263,2026-04-22
CSCO,89.8,0.0,354808299520.0,3949893042.0,12.085,Technology,"Cisco Systems, Inc.",4.15766,0.08515847856727121,0.13453590989034708,0.055498002118258394,2026-04-22
C,129.73,0.0,226939158528.0,1705600000.0,112.224,Financial Services,"Citigroup, Inc.",10.75079,0.152281832311858,0.8434386363355786,0.10119329625228002,2026-04-22
CFG,65.16,0.0,27759697920.0,426023578.0,56.478,Financial Services,"Citizens Financial Group, Inc.",5.18204,0.2310016904539527,0.8667586984420614,0.12027095378018193,2026-04-22
CLX,96.85,4.96,11813798912.0,120911863.0,-1.034,Consumer Defensive,Clorox Company (The),5.85564,0.1441482058323258,,0.10835400417202423,2026-04-22
CME,285.71,5.2,103657897984.0,362804943.0,80.033,Financial Services,CME Group Inc.,12.37408,0.04701036359874844,0.28011727584521223,0.049246581501793174,2026-04-22
CMS,74.98,0.0,23093590016.0,307996655.0,29.111,Utilities,CMS Energy Corporation,3.8772,0.07652687506447942,0.38825018619855106,0.05782083644745531,2026-04-22
KO,74.63,2.06,321218936832.0,4304152877.0,7.478,Consumer Defensive,Coca-Cola Company (The),3.22579,0.07048195945799329,0.10020098918090799,0.058711400735839275,2026-04-22
CTSH,58.81,1.32,28384438272.0,478246920.0,31.347,Technology,Cognizant Technology Solutions ,5.65219,0.08496175818576512,0.5281628636642269,0.09885674680171752,2026-04-22
COHR,350.47,0.0,65706766336.0,187481852.0,45.562,Technology,Coherent Corp.,5.37036,0.41392569585651606,0.1300025646847866,0.06830416406094705,2026-04-22
COIN,206.24,0.0,55614185472.0,223041278.0,55.232,Financial Services,"Coinbase Global, Inc.",3.18108,0.6145491468306359,0.2215085191294987,0.10002665921034018,2026-04-22
CL,82.35,2.12,66069557248.0,802301915.0,0.067,Consumer Defensive,Colgate-Palmolive Company,3.83938,0.06416400564674496,0.0008136005528722867,0.05920696145247144,2026-04-22
CMCSA,29.37,1.32,107021189120.0,3588401619.0,26.886,Communication Services,Comcast Corporation,3.53248,0.08574995470604208,0.9014828439278136,0.12307466796641708,2026-04-22
FIX,1724.49,0.0,60674400256.0,35183967.0,18.355,Industrials,"Comfort Systems USA, Inc.",36.60466,0.19796932958809066,0.01064372637488308,0.04804770654470347,2026-04-22
CAG,14.53,1.4,6951691776.0,478437156.0,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.6999,0.01,1.1743978146685887,0.10886842749777481,2026-04-22
COP,122.6,0.0,149858779136.0,1218853041.0,52.635,Energy,ConocoPhillips,7.69784,0.0686140527732455,0.42809857509124366,0.06389428707952327,2026-04-22
ED,108.13,3.48,39837388800.0,368421246.0,66.986,Utilities,"Consolidated Edison, Inc.",6.09045,0.06433350573438745,0.6194950604934227,0.06950338407272916,2026-04-22
STZ,156.88,0.0,27311847424.0,173384625.0,44.472,Consumer Defensive,"Constellation Brands, Inc.",11.82318,0.054224836296157264,0.28232293931988833,0.06786740893254539,2026-04-22
CEG,287.16,1.71,104036532224.0,362294672.0,46.476,Utilities,Constellation Energy Corporatio,11.62258,0.17613214966040247,0.1618470629107308,0.07242632368063445,2026-04-22
COO,66.92,0.0,13057055744.0,195114398.0,42.869,Healthcare,"The Cooper Companies, Inc.",4.61689,0.08741165589823452,0.6406007059980274,0.07334980034850613,2026-04-22
CPRT,33.68,0.0,32602834944.0,963308388.0,10.162,Industrials,"Copart, Inc.",1.57435,0.06706259726236219,0.30025425260319355,0.05163417866615572,2026-04-22
GLW,168.76,0.0,144967335936.0,859014837.0,13.777,Technology,Corning Incorporated,3.13167,0.25764847509475763,0.08163664823483922,0.052434766571234026,2026-04-22
CPAY,330.7,0.0,22504232960.0,66131990.0,56.813,Technology,"Corpay, Inc.",25.81642,0.14734692106806446,0.1669533351591291,0.09633693185349756,2026-04-22
CTVA,79.35,0.0,53364781056.0,671356502.0,35.92,Basic Materials,"Corteva, Inc.",3.66483,0.01,0.4518921482416285,0.0365912970088194,2026-04-22
CSGP,38.77,0.0,16431609856.0,419793301.0,19.943,Real Estate,"CoStar Group, Inc.",1.31171,0.35715211441553385,0.5095019827765682,0.09772195712675502,2026-04-22
COST,1003.7,0.0,445511729152.0,443652540.0,37.278,Consumer Defensive,Costco Wholesale Corporation,20.46135,0.09994501829058211,0.03712243315703455,0.0331962647865173,2026-04-22
CTRA,32.93,0.0,25005481984.0,759352619.0,19.524,Energy,Coterra Energy Inc.,2.94563,0.01,0.5928940119147595,0.05903492054516846,2026-04-22
CRH,116.09,0.0,77571383296.0,668200316.0,35.899,Basic Materials,CRH PLC,5.94172,0.1226059120927947,0.3092341805037907,0.06842417933793837,2026-04-22
CRWD,466.68,0.0,118356623360.0,253614090.0,17.478,Technology,"CrowdStrike Holdings, Inc.",4.85654,0.2714339838650561,0.03745178714280617,0.036418502162256616,2026-04-22
CCI,86.01,4.25,37531959296.0,436367346.0,-3.759,Real Estate,Crown Castle Inc.,2.42218,0.21055825743751488,,0.07619756775753805,2026-04-22
CSX,43.18,0.56,80314499072.0,1859992927.0,7.074,Industrials,CSX Corporation,1.84361,0.13528891685334754,0.1638258361519822,0.06867293194681834,2026-04-22
CMI,639.22,7.82,88376909824.0,138257420.0,89.421,Industrials,Cummins Inc.,26.12983,0.17929967397415147,0.1398908015503233,0.0766675146820236,2026-04-22
CVS,76.43,0.0,97953021952.0,1281604403.0,59.177,Healthcare,CVS Health Corporation,7.16092,0.14264368265530125,0.7742640527567967,0.10581447046333531,2026-04-22
DHR,184.04,1.6,130258100224.0,707770627.0,74.316,Healthcare,Danaher Corporation,8.419,0.08020073642950476,0.4038035394780057,0.05669981418511286,2026-04-22
DRI,199.73,6.0,22996760576.0,114535003.0,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.61868,0.07070087807524095,0.09136200240414244,0.06812573674598035,2026-04-22
DDOG,132.14,0.0,46757912576.0,328483364.0,10.587,Technology,"Datadog, Inc.",2.15239,0.22492206338070697,0.07437571916871706,0.043262168132723544,2026-04-22
DVA,152.42,0.0,10189124608.0,66849000.0,-9.498,Healthcare,DaVita Inc.,14.12149,0.161253522114168,,0.1105781480110691,2026-04-22
DECK,107.69,0.0,15695261696.0,141949971.0,18.334,Consumer Cyclical,Deckers Outdoor Corporation,6.88841,0.06499467946884696,0.1658150605400393,0.0637055739915201,2026-04-22
DE,579.99,0.0,156659531776.0,270107282.0,97.369,Industrials,Deere & Company,17.88764,0.28791947959596675,0.1678804707437989,0.07925645961129202,2026-04-22
DELL,214.65,0.0,139563008000.0,325654621.0,-3.788,Technology,Dell Technologies Inc.,12.89038,0.1380859214390886,,0.07980161010326603,2026-04-22
DAL,68.41,0.0,44944969728.0,656994112.0,31.183,Industrials,"Delta Air Lines, Inc.",5.53187,0.4447176090544429,0.4558251461393886,0.17851703857097634,2026-04-22
DVN,47.12,0.0,29282967552.0,621440299.0,24.965,Energy,Devon Energy Corporation,5.34826,0.01,0.5298048101506498,0.06975032042785612,2026-04-22
DXCM,63.41,0.0,24468205568.0,385872977.0,7.136,Healthcare,"DexCom, Inc.",2.49431,0.19890470711339003,0.11253745421663446,0.0731495680446298,2026-04-22
FANG,193.87,4.2,54537908224.0,281311730.0,129.911,Energy,"Diamondback Energy, Inc.",17.10964,0.01,0.6700933230869269,0.06460148865248161,2026-04-22
DLR,200.86,0.0,71334313984.0,348955463.0,64.6,Real Estate,"Digital Realty Trust, Inc.",3.52561,0.01,0.31601233194527106,0.018191981241961842,2026-04-22
DG,123.2,0.0,27131881472.0,220226320.0,38.652,Consumer Defensive,Dollar General Corporation,7.25587,0.09559846028112418,0.3137337795546743,0.06815748134033461,2026-04-22
DLTR,101.97,0.0,20277059584.0,197298217.0,18.916,Consumer Defensive,"Dollar Tree, Inc.",6.70382,0.1031874364168488,0.18405494432323308,0.0752931549094914,2026-04-22
D,60.95,2.67,53572902912.0,878964717.0,31.959,Utilities,"Dominion Energy, Inc.",3.59234,0.06165619067237493,0.5243477927030686,0.07547666802655525,2026-04-22
DPZ,365.93,7.96,12305821696.0,33625700.0,-116.009,Consumer Cyclical,Domino's Pizza Inc,19.81752,0.08773247106600635,,0.07055653014072924,2026-04-22
DASH,182.27,0.0,79423496192.0,411364274.0,23.104,Consumer Cyclical,"DoorDash, Inc.",2.54008,0.7343233283991053,0.11966433917137628,0.11341810201651892,2026-04-22
DOV,216.17,2.08,29154117632.0,134796450.0,54.916,Industrials,Dover Corporation,10.58391,0.08707746003131178,0.25390862250191804,0.06144899288566884,2026-04-22
DOW,38.81,1.4,27928430592.0,719619373.0,22.319,Basic Materials,Dow Inc.,0.94344,0.7360404477232259,0.5750836851744784,0.1925362694269418,2026-04-22
DHI,161.18,1.8,46919421952.0,289703395.0,82.915,Consumer Cyclical,"D.R. Horton, Inc.",10.31546,0.15187979983442323,0.5119576498832183,0.09175693319373435,2026-04-22
DTE,143.57,0.0,29866598400.0,208028117.0,59.222,Utilities,DTE Energy Company,7.71473,0.07795865830690119,0.4124956240404666,0.059740769680389216,2026-04-22
DUK,125.25,4.26,97471643648.0,778216672.0,65.384,Utilities,Duke Energy Corporation (Holdin,6.7003,0.06831037416235097,0.5220279147625931,0.06926991852588638,2026-04-22
