ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AMP,461.08,6.4,42836963328.0,90689669.0,71.759,Financial Services,"Ameriprise Financial, Inc.",42.42615,0.0901658528996856,0.1519201981695382,0.09451448815181951,2026-04-21
AME,233.54,1.36,53495939072.0,229065429.0,46.406,Industrials,"AMETEK, Inc.",8.06093,0.08154890316625973,0.1987068641578028,0.04590181078696044,2026-04-21
AMGN,344.86,10.08,185902858240.0,539067675.0,16.069,Healthcare,Amgen Inc.,22.35913,0.04271454211322179,0.046595725055458934,0.06732831023264421,2026-04-21
APH,151.93,1.0,186787397632.0,1229430709.0,10.935,Technology,Amphenol Corporation,4.4104,0.17774578269544716,0.07197393921297308,0.058902163898848614,2026-04-21
ADI,375.27,4.07,183208361984.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.46919,0.14623090209509138,0.18441923025571128,0.05651692709992241,2026-04-21
AON,335.32,3.28,72072093696.0,214254496.0,43.599,Financial Services,Aon plc,18.98688,0.126620592746149,0.12961024568684676,0.0781414116322505,2026-04-21
APA,37.6,1.0,13287855104.0,353400414.0,17.262,Energy,APA Corporation,5.27969,0.01,0.4590957606567833,0.08917904897954376,2026-04-21
APO,127.26,2.04,73864577024.0,578247338.0,37.899,Financial Services,"Apollo Global Management, Inc. ",8.90874,0.19146815374564752,0.2966915502100743,0.11039515597894811,2026-04-21
AAPL,266.17,1.04,3912147140608.0,14681140000.0,5.998,Technology,Apple Inc.,8.51787,0.10203489839596047,0.022508733581609278,0.046880792545039074,2026-04-21
AMAT,394.33,2.12,312944164864.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.06664,0.27147264210275224,0.06939619410987542,0.07488888948699021,2026-04-21
APP,473.18,0.0,159593201664.0,306053394.0,6.31,Communication Services,Applovin Corporation,15.77293,0.31025687681362935,0.012100746748635639,0.08754329909610237,2026-04-21
APTV,60.8,0.0,15269681152.0,213141325.0,43.277,Consumer Cyclical,Aptiv PLC,6.19102,0.08546249244874016,0.6040805325405788,0.09313257985333123,2026-04-21
ACGL,98.85,0.0,35217567744.0,356272841.0,65.371,Financial Services,Arch Capital Group Ltd.,9.3719,0.0760294070572669,0.6613151725385377,0.0861352675488827,2026-04-21
ADM,69.83,2.08,33650735104.0,481895100.0,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.20053,0.1577777090033876,0.6782185252555486,0.09977543724168869,2026-04-21
ARES,119.84,5.4,39657377792.0,220902613.0,12.685,Financial Services,Ares Management Corporation,6.10588,0.21506318499544697,0.070658974494029,0.1178795414816981,2026-04-21
ANET,172.86,0.0,217660030976.0,1259169438.0,9.845,Technology,"Arista Networks, Inc.",3.54414,0.21117958094206202,0.056953603569398034,0.0488985551024821,2026-04-21
AJG,224.46,2.8,57708666880.0,256888062.0,90.743,Financial Services,Arthur J. Gallagher & Co.,13.21377,0.1224139666423738,0.40393921173987096,0.08009489020835991,2026-04-21
AIZ,228.96,3.36,11399230464.0,49786997.0,117.92,Financial Services,"Assurant, Inc.",20.53572,0.07658168303814028,0.5150244750977604,0.08894352598944744,2026-04-21
T,25.88,1.11,181174927360.0,6982145528.0,15.706,Communication Services,AT&T Inc.,2.3009,0.1067321482897996,0.605280097310966,0.11188503944391048,2026-04-21
ATO,182.93,4.0,30263744512.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.29057,0.06761055029991914,0.47196198197458533,0.057661746181582596,2026-04-21
ADSK,245.48,0.0,52041760768.0,211000000.0,14.363,Technology,"Autodesk, Inc.",12.41885,0.13399549877806716,0.05823386748020032,0.07056151694468726,2026-04-21
ADP,202.87,6.8,82050514944.0,402644364.0,15.864,Technology,"Automatic Data Processing, Inc.",10.96599,0.09091837581467788,0.0778489957662733,0.0764332150362789,2026-04-21
AZO,3606.18,0.0,59746545664.0,16476820.0,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.42809,0.17612171658343123,,0.07045646591740201,2026-04-21
AVB,172.14,7.12,24113969152.0,139111236.0,82.989,Real Estate,"AvalonBay Communities, Inc.",4.66497,0.05950306218475143,0.4787557905392149,0.040076478432705995,2026-04-21
AVY,169.46,3.76,13034360832.0,76917031.0,29.165,Consumer Cyclical,Avery Dennison Corporation,10.06926,0.11971783427977822,0.1721055016067703,0.08418842083571476,2026-04-21
AXON,404.92,0.0,32625295360.0,80572201.0,40.426,Industrials,"Axon Enterprise, Inc.",7.78519,0.35754811379041485,0.0998370056633872,0.06949458065790096,2026-04-21
BKR,60.25,0.92,59753381888.0,991757347.0,19.086,Energy,Baker Hughes Company,2.3891,0.1724038340797791,0.3167800738094016,0.07518731900894238,2026-04-21
BALL,63.36,0.8,16863457280.0,266153058.0,20.428,Consumer Cyclical,Ball Corporation,3.96219,0.1343196565535727,0.32241162524082373,0.08643485162162012,2026-04-21
BAC,53.48,1.12,382152507392.0,7129908032.0,38.664,Financial Services,Bank of America Corporation,4.46975,0.1235482968846131,0.7213632223181349,0.10298824863242839,2026-04-21
BAX,18.49,0.36,9545508864.0,516252514.0,11.918,Healthcare,Baxter International Inc.,1.90582,0.06251902068401005,0.6445646376230738,0.09350820580693775,2026-04-21
BDX,156.69,4.2,56768020480.0,284466650.0,88.789,Healthcare,"Becton, Dickinson and Company",12.47356,0.08259149753558725,0.4449249625631829,0.08968745085124785,2026-04-21
BRK-B,468.5,0.0,1010494013440.0,1390722404.0,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.62637,0.05456995098992201,686.29976716535,0.046541045608275655,2026-04-21
BBY,66.59,3.84,13952942080.0,209112577.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48674,0.08215837231028211,0.21244055640593618,0.11550046697937899,2026-04-21
TECH,59.67,0.32,9335568384.0,156453292.0,12.901,Healthcare,Bio-Techne Corp,1.97733,0.09455174401844912,0.2162057881286899,0.04704452858346031,2026-04-21
BIIB,185.95,0.0,27289747456.0,146758528.0,124.365,Healthcare,Biogen Inc.,15.58418,0.015484292404220223,0.6688088398087079,0.05889695516422511,2026-04-21
BLK,1042.85,22.92,162206482432.0,155364965.0,360.407,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,0.345205814842998,0.08276993805040173,2026-04-21
BX,128.5,4.74,157060661248.0,742180737.0,11.064,Financial Services,Blackstone Inc.,6.11006,0.25268164306078833,0.05228226857648331,0.11926459407729662,2026-04-21
XYZ,71.75,0.0,43599966208.0,539103000.0,36.879,Technology,"Block, Inc.",3.61214,0.3175153786951779,0.4559998840859652,0.11261860315103708,2026-04-21
BK,137.92,2.12,94920269824.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.74829,0.09910965457249343,0.41562979366947483,0.07850809858476138,2026-04-21
BA,219.16,0.0,172225609728.0,785844140.0,6.943,Industrials,Boeing Company (The),4.37274,0.04,0.031680049631625476,0.024860973011412053,2026-04-21
BKNG,190.86,1.57,151129374720.0,791833650.0,-6.996,Consumer Cyclical,Booking Holdings Inc. Common St,10.67764,0.1662708238899233,,0.08699906153188833,2026-04-21
BSX,59.52,0.0,88457142272.0,1486175167.0,16.341,Healthcare,Boston Scientific Corporation,3.45479,0.12871115176320402,0.27454638235169737,0.07578786444413,2026-04-21
BMY,59.39,2.52,121258663936.0,2041735455.0,9.073,Healthcare,Bristol-Myers Squibb Company,6.265,0.01,0.15276983253742818,0.07989796833649454,2026-04-21
AVGO,402.17,2.6,1906798100480.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.04187657775779157,0.14036148805319437,2026-04-21
BR,161.87,3.9,18898112512.0,116748715.0,24.672,Technology,"Broadridge Financial Solutions,",9.49919,0.08926129491040813,0.15241862353454486,0.07560395501788608,2026-04-21
BRO,68.95,0.63,23471960064.0,339559191.0,37.342,Financial Services,"Brown & Brown, Inc.",4.53133,0.09851412278514271,0.5402113532806154,0.077536057350171,2026-04-21
BF-B,28.75,0.92,13187729408.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.19586730427173166,0.05263333517123772,2026-04-21
BLDR,89.76,0.0,9927911424.0,107515372.0,39.357,Industrials,"Builders FirstSource, Inc.",5.66099,0.3029487775106474,0.4262208147400168,0.12357247859155918,2026-04-21
BG,125.83,2.8,24387164160.0,193810410.0,82.23,Consumer Defensive,Bunge Limited,8.28939,0.2541875819571766,0.6535007477597593,0.1284342732957201,2026-04-21
BXP,58.5,3.08,10357171200.0,158675962.0,32.464,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.4973613287736327,0.054000325431751706,2026-04-21
CHRW,183.64,2.52,21783529472.0,117850413.0,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.01343,0.19047864529893932,0.08431052637969869,0.06992989531243257,2026-04-21
CDNS,325.84,0.0,89961840640.0,276092068.0,20.141,Technology,"Cadence Design Systems, Inc.",4.78,0.75,0.06181254520836802,0.1190783773526295,2026-04-21
CPT,102.48,4.24,10732372992.0,104726511.0,41.015,Real Estate,Camden Property Trust,1.28202,0.32417590989220146,0.40022442863910856,0.0558430647544613,2026-04-21
CPB,20.91,1.56,6234243072.0,298146488.0,13.44,Consumer Defensive,The Campbell's Company,2.18725,0.012545433763858638,0.6427546620241886,0.09432311322299258,2026-04-21
COF,202.5,3.2,125941145600.0,621925120.0,173.106,Financial Services,Capital One Financial Corporati,20.0275,0.21832480339533133,0.8548355607678385,0.14066112973884287,2026-04-21
CAH,204.92,2.04,48220958720.0,235316016.0,-12.22,Healthcare,"Cardinal Health, Inc.",10.31141,0.12339049654702894,,0.07183623726156788,2026-04-21
CCL,27.36,0.15,37897420800.0,1239000212.0,9.409,Consumer Cyclical,Carnival Corporation,2.22272,0.16451464871868704,0.3076133612424622,0.10608571433837921,2026-04-21
CARR,61.71,0.96,51579928576.0,835433325.0,16.509,Industrials,Carrier Global Corporation,2.77235,0.14448031453460053,0.26739410354364973,0.07433877827672652,2026-04-21
CVNA,400.92,0.0,88484339712.0,142993769.0,24.193,Consumer Cyclical,Carvana Co.,7.12914,0.3529864752270262,0.03909672903337312,0.06538189125359517,2026-04-21
CASY,781.82,2.28,28979668992.0,36959030.0,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.09042,0.10256920513730461,0.13285252347646967,0.037153663302040216,2026-04-21
CAT,800.45,6.04,374594273280.0,465287332.0,45.817,Industrials,"Caterpillar, Inc.",22.98545,0.21396927186546266,0.056909758666570075,0.06593929665484899,2026-04-21
CBOE,299.25,2.79,31344123904.0,104742273.0,49.101,Financial Services,"Cboe Global Markets, Inc.",12.58907,0.04934359726334048,0.16408020726068784,0.04627399750249085,2026-04-21
CBRE,149.85,0.0,44229513216.0,293140748.0,30.494,Real Estate,CBRE Group Inc,7.51936,0.15599598902034217,0.20210563760575842,0.07528198989530954,2026-04-21
CDW,141.41,2.52,18240983040.0,127974463.0,20.14,Technology,CDW Corporation,10.53545,0.07572244185108379,0.141297521036454,0.08034750310326799,2026-04-21
COR,312.39,2.4,60769443840.0,194530682.0,9.81,Healthcare,"Cencora, Inc.",17.61674,0.11215866272647501,0.031403051761416285,0.07332236270585224,2026-04-21
CNC,39.14,0.0,19247974400.0,491772493.0,40.575,Healthcare,Centene Corporation,3.01914,0.31791172320594585,1.0366633126587597,0.1413499243007924,2026-04-21
CNP,42.25,0.92,27638396928.0,654163245.0,17.083,Utilities,"CenterPoint Energy, Inc (Holdin",1.90889,0.09031950505267461,0.4043313634812778,0.06353577209325911,2026-04-21
CF,121.31,2.0,18641563648.0,153616434.0,31.507,Basic Materials,"CF Industries Holdings, Inc.",13.20301,0.01,0.2596344961951338,0.07263771805710262,2026-04-21
CRL,183.1,0.0,9034513408.0,49341960.0,64.3,Healthcare,Charles River Laboratories Inte,11.05018,0.11677275845280355,0.3511742010577577,0.07467954061851717,2026-04-21
SCHW,91.97,1.28,161150795776.0,1738099441.0,24.263,Financial Services,Charles Schwab Corporation (The,6.01875,0.16075597092419525,0.2616897206986275,0.09677002478753993,2026-04-21
CHTR,241.95,0.0,30638503936.0,124637812.0,126.777,Communication Services,"Charter Communications, Inc.",44.20247,0.11534717403801187,0.5157304000525204,0.14253464979521346,2026-04-21
CVX,185.98,7.12,370453315584.0,1991898801.0,94.155,Energy,Chevron Corporation,11.67694,0.01,0.506264146435015,0.055883011714196074,2026-04-21
CMG,36.05,0.0,47668121600.0,1302423000.0,2.17,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14024,0.1943625903318602,0.05929031426319094,0.06259806994725645,2026-04-21
CB,329.29,3.88,128785719296.0,388489214.0,188.588,Financial Services,Chubb Limited,26.87183,0.08506305674008807,0.5688860868295631,0.08553081705119955,2026-04-21
CHD,93.21,1.23,22079127552.0,236875094.0,16.919,Consumer Defensive,"Church & Dwight Company, Inc.",3.74811,0.06849051922168758,0.18151485858973493,0.05053100545778215,2026-04-21
CIEN,505.93,0.0,71570604032.0,141398427.0,19.741,Technology,Ciena Corporation,6.14827,0.37451836044936226,0.03900129648422359,0.05342632898202371,2026-04-21
CI,276.69,6.24,73911042048.0,263660761.0,158.325,Healthcare,The Cigna Group,30.32739,0.101841602590925,0.564788275589663,0.11261594418980059,2026-04-21
CINF,166.46,3.55,25915527168.0,155686200.0,102.387,Financial Services,Cincinnati Financial Corporatio,8.52058,0.08158247443249156,0.6150846500657995,0.06621646602772568,2026-04-21
CTAS,176.26,1.8,70519349248.0,400087119.0,11.971,Industrials,Cintas Corporation,4.88745,0.10991621397661366,0.06791672005800356,0.045690397695773766,2026-04-21
CSCO,89.7,1.68,354413182976.0,3949893042.0,12.085,Technology,"Cisco Systems, Inc.",4.15766,0.08515847856727121,0.1346858968725282,0.06205297916514135,2026-04-21
C,131.68,2.4,230350323712.0,1705600000.0,112.224,Financial Services,"Citigroup, Inc.",10.75079,0.152281832311858,0.8309484932146792,0.1092006138598286,2026-04-21
CFG,65.3,1.84,27819341824.0,426023578.0,56.478,Financial Services,"Citizens Financial Group, Inc.",5.18204,0.2310016904539527,0.864900391623442,0.13749004081552818,2026-04-21
CLX,99.61,4.96,12150465536.0,120911863.0,-1.034,Consumer Defensive,Clorox Company (The),5.85564,0.1441482058323258,,0.1060122754259597,2026-04-21
CME,284.4,5.2,103182622720.0,362804943.0,80.033,Financial Services,CME Group Inc.,12.38408,0.046919109049682994,0.2814075397357665,0.049435968037545464,2026-04-21
CMS,75.58,2.28,23278387200.0,307996655.0,29.111,Utilities,CMS Energy Corporation,3.8772,0.07652687506447942,0.38516803362154745,0.06838938471269318,2026-04-21
KO,74.7,2.06,321520238592.0,4304152877.0,7.478,Consumer Defensive,Coca-Cola Company (The),3.22579,0.07048195945799329,0.10010708923070218,0.05866557499378511,2026-04-21
CTSH,60.45,1.32,29175980032.0,478246920.0,31.347,Technology,Cognizant Technology Solutions ,5.65219,0.08496175818576512,0.5138338518465299,0.09704368577728673,2026-04-21
COHR,343.79,0.0,64454389760.0,187481852.0,45.562,Technology,Coherent Corp.,5.37036,0.41392569585651606,0.1325285705540128,0.06914680881021995,2026-04-21
COIN,195.95,0.0,52839407616.0,223041278.0,55.232,Financial Services,"Coinbase Global, Inc.",3.18108,0.6145491468306359,0.23314068840479865,0.10290350953770788,2026-04-21
CL,81.81,2.12,65636315136.0,802301915.0,0.067,Consumer Defensive,Colgate-Palmolive Company,3.83938,0.06416400564674496,0.0008189708424919949,0.05952645516582045,2026-04-21
CMCSA,29.05,1.32,105855131648.0,3588401619.0,26.886,Communication Services,Comcast Corporation,3.53248,0.08574995470604208,0.9114132156507201,0.12400992781081188,2026-04-21
FIX,1674.16,2.25,58903592960.0,35183967.0,18.355,Industrials,"Comfort Systems USA, Inc.",36.60466,0.19796932958809066,0.010963706657479252,0.049634743193366346,2026-04-21
CAG,14.67,1.4,7018673152.0,478437156.0,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.6999,0.01,1.1631901718713913,0.10788871096649177,2026-04-21
COP,120.26,3.36,146998509568.0,1218853041.0,52.635,Energy,ConocoPhillips,7.69784,0.0686140527732455,0.4364284372785281,0.07486915594631424,2026-04-21
ED,108.19,3.48,39859494912.0,368421246.0,66.986,Utilities,"Consolidated Edison, Inc.",6.09045,0.06433350573438745,0.619151487971469,0.06947224627467075,2026-04-21
STZ,156.95,4.12,27324033024.0,173384625.0,44.472,Consumer Defensive,"Constellation Brands, Inc.",11.82318,0.054224836296157264,0.2821970327816275,0.07703815963952917,2026-04-21
CEG,277.7,1.71,100609228800.0,362294672.0,46.476,Utilities,Constellation Energy Corporatio,11.62258,0.17613214966040247,0.16736046361456652,0.07406886406049085,2026-04-21
COO,67.3,0.0,13131199488.0,195114398.0,42.869,Healthcare,"The Cooper Companies, Inc.",4.61689,0.08741165589823452,0.6369836308941771,0.07307919946383967,2026-04-21
CPRT,33.74,0.0,32660918272.0,963308388.0,10.162,Industrials,"Copart, Inc.",1.57435,0.06706259726236219,0.2997202882457891,0.05156828375632949,2026-04-21
GLW,165.45,1.12,142124007424.0,859014837.0,13.777,Technology,Corning Incorporated,3.13167,0.25764847509475763,0.08326986850323306,0.05672115296470927,2026-04-21
CPAY,329.93,0.0,22451832832.0,66131990.0,56.813,Technology,"Corpay, Inc.",25.81642,0.14734692106806446,0.16734298602629114,0.09647061194829976,2026-04-21
CTVA,80.35,0.72,54037303296.0,671356502.0,35.92,Basic Materials,"Corteva, Inc.",3.66483,0.01,0.44626811630004254,0.03784074499720247,2026-04-21
CSGP,38.91,0.0,16490944512.0,419793301.0,19.943,Real Estate,"CoStar Group, Inc.",1.31171,0.35715211441553385,0.507668787300265,0.09752018247546934,2026-04-21
COST,1005.81,5.88,446448304128.0,443652540.0,37.278,Consumer Defensive,Costco Wholesale Corporation,20.46135,0.09994501829058211,0.03704455640933132,0.03446969947306418,2026-04-21
CTRA,31.85,0.88,24185380864.0,759352619.0,19.524,Energy,Coterra Energy Inc.,2.94563,0.01,0.6129984314377263,0.06856218331743091,2026-04-21
CRH,117.36,1.5,78420000768.0,668200316.0,35.899,Basic Materials,CRH PLC,5.94172,0.1226059120927947,0.3058878208258372,0.07311377793762042,2026-04-21
CRWD,449.61,0.0,114027429888.0,253614090.0,17.478,Technology,"CrowdStrike Holdings, Inc.",4.85654,0.2714339838650561,0.03887369091256247,0.03731440577116352,2026-04-21
CCI,84.92,4.25,37056315392.0,436367346.0,-3.759,Real Estate,Crown Castle Inc.,2.42218,0.21055825743751488,,0.07697806917450711,2026-04-21
CSX,43.37,0.56,80667893760.0,1859992927.0,7.074,Industrials,CSX Corporation,1.84361,0.13528891685334754,0.16310813822341702,0.06845649553415567,2026-04-21
CMI,638.99,7.82,88345108480.0,138257420.0,89.421,Industrials,Cummins Inc.,26.12983,0.17929967397415147,0.13994115765468582,0.07668657373311061,2026-04-21
CVS,77.36,2.66,99144916992.0,1281604403.0,59.177,Healthcare,CVS Health Corporation,7.16092,0.14264368265530125,0.764956046737632,0.12233982759341855,2026-04-21
DHR,194.54,1.6,137689694208.0,707770627.0,74.316,Healthcare,Danaher Corporation,8.419,0.08020073642950476,0.38200885127011874,0.05441187626997446,2026-04-21
DRI,196.95,6.0,22676674560.0,114535003.0,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.61868,0.07070087807524095,0.09265159622381598,0.06889687134024722,2026-04-21
DDOG,129.29,0.0,45749436416.0,328483364.0,10.587,Technology,"Datadog, Inc.",2.15239,0.22492206338070697,0.07601521782794589,0.0439570667103234,2026-04-21
DVA,149.9,0.0,10020664320.0,66849000.0,-9.498,Healthcare,DaVita Inc.,14.12149,0.161253522114168,,0.11163139258191979,2026-04-21
DECK,110.17,0.0,16056708096.0,141949971.0,18.334,Consumer Cyclical,Deckers Outdoor Corporation,6.88841,0.06499467946884696,0.1620824612837254,0.06272280029111277,2026-04-21
DE,587.3,6.48,158634016768.0,270107282.0,97.369,Industrials,Deere & Company,17.88764,0.28791947959596675,0.16579089704020725,0.08578790306029929,2026-04-21
DELL,212.36,2.52,138074079232.0,325654621.0,-3.788,Technology,Dell Technologies Inc.,12.89038,0.1380859214390886,,0.08557630536128999,2026-04-21
DAL,70.22,0.75,46134128640.0,656994112.0,31.183,Industrials,"Delta Air Lines, Inc.",5.53187,0.4447176090544429,0.44407574172177966,0.1858411959340348,2026-04-21
DVN,45.6,0.96,28338354176.0,621440299.0,24.965,Energy,Devon Energy Corporation,5.35869,0.01,0.5474649998437157,0.07788239098046879,2026-04-21
DXCM,62.6,0.0,24155648000.0,385872977.0,7.136,Healthcare,"DexCom, Inc.",2.49431,0.19890470711339003,0.11399361192347232,0.07375207097762859,2026-04-21
FANG,189.8,4.2,53392969728.0,281311730.0,129.911,Energy,"Diamondback Energy, Inc.",17.10964,0.01,0.6844625489498676,0.06567800478591462,2026-04-21
DLR,201.27,4.88,71479926784.0,348955463.0,64.6,Real Estate,"Digital Realty Trust, Inc.",3.52561,0.01,0.31536857862095485,0.020308462391564336,2026-04-21
DG,124.11,2.36,27332288512.0,220226320.0,38.652,Consumer Defensive,Dollar General Corporation,7.25587,0.09559846028112418,0.31143340656977186,0.07514209894938217,2026-04-21
DLTR,103.83,0.0,20646926336.0,197298217.0,18.916,Consumer Defensive,"Dollar Tree, Inc.",6.70382,0.1031874364168488,0.18075780443235848,0.07441889741977514,2026-04-21
D,61.09,2.67,53695954944.0,878964717.0,31.959,Utilities,"Dominion Energy, Inc.",3.59234,0.06165619067237493,0.5231461740441936,0.07533071637920163,2026-04-21
DPZ,369.2,7.96,12415789056.0,33625700.0,-116.009,Consumer Cyclical,Domino's Pizza Inc,19.81752,0.08773247106600635,,0.07008492976472647,2026-04-21
DASH,182.45,0.0,79501926400.0,411364274.0,23.104,Consumer Cyclical,"DoorDash, Inc.",2.54008,0.7343233283991053,0.11954628795631297,0.11335889994264103,2026-04-21
DOV,220.28,2.08,29708419072.0,134796450.0,54.916,Industrials,Dover Corporation,10.58391,0.08707746003131178,0.24917118040713224,0.06061239232045834,2026-04-21
DOW,38.31,1.4,27568619520.0,719619373.0,22.319,Basic Materials,Dow Inc.,0.94344,0.7360404477232259,0.582589373919692,0.193948513041866,2026-04-21
DHI,162.2,1.8,47216345088.0,289703395.0,82.148,Consumer Cyclical,"D.R. Horton, Inc.",10.31546,0.15187979983442323,0.5040321195574365,0.09138442836217303,2026-04-21
DTE,143.47,4.51,29845792768.0,208028117.0,59.222,Utilities,DTE Energy Company,7.71473,0.07795865830690119,0.4127831765347866,0.07137858679390746,2026-04-21
DUK,125.67,4.26,97798488064.0,778216672.0,65.384,Utilities,Duke Energy Corporation (Holdin,6.7003,0.06831037416235097,0.5202832874957113,0.06908007538877359,2026-04-21
