ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
GOOG,356.24,0.88,4347044298752,5499638298,39.514,Communication Services,Alphabet Inc.,14.2228,0.023547402761762815,forecast_icc,0.037000998228037665,0.04999091170282315,2026-07-09
MO,71.59,4.24,119547502592,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.68087,0.034417263552941835,forecast_icc,0.08537676254213011,,2026-07-09
AMZN,247.04,0.0,2657436303360,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66772,0.1420119708527734,forecast_icc,0.05671062140945271,0.1663414838935709,2026-07-09
AMCR,42.7,2.6,19742160896,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11311235902842276,0.5904215476711917,2026-07-09
AEE,111.77,3.0,30932527104,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06765662242349257,0.43832872514702115,2026-07-09
AEP,133.85,3.8,72828461056,544105032,58.473,Utilities,American Electric Power Company,6.35508,0.07938845773774683,forecast_icc,0.06524397049769248,0.4368546729508967,2026-07-09
AXP,346.72,3.8,236576227328,682326443,49.846,Financial Services,American Express Company,17.74376,0.1349415231044604,forecast_icc,0.07594199403126434,0.14376441902855805,2026-07-09
AIG,79.11,2.0,41944612864,530206221,75.82,Financial Services,"American International Group, I",8.01997,0.10606772843289924,forecast_icc,0.11061944340160157,0.958412366483488,2026-07-09
AMT,165.0,6.98,76872351744,465893069,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.05200850357961884,0.04581212397792777,2026-07-09
AWK,130.55,3.58,25493872640,195280521,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.06381278006956353,0.43292990132388925,2026-07-09
AMP,500.16,6.8,44962926592,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.42692,0.08499711436219304,forecast_icc,0.09076133559574595,0.1378778758326426,2026-07-09
AME,232.99,1.36,53402009600,229203002,47.64,Industrials,"AMETEK, Inc.",8.13646,0.08094797983398183,forecast_icc,0.04617184626986959,0.20447228666241055,2026-07-09
AMGN,363.62,10.08,196248731648,539708274,17.028,Healthcare,Amgen Inc.,22.35273,0.04875780273818897,forecast_icc,0.06654212954019811,0.04682910514884674,2026-07-09
APH,162.24,1.0,199593246720,1230234445,11.37,Technology,Amphenol Corporation,4.82479,0.18678533158956134,forecast_icc,0.06142284948518262,0.07008135730800942,2026-07-09
ADI,393.64,4.4,191736954880,487087040,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.06828548358765923,0.17598057997237762,2026-07-09
AON,355.56,3.28,75939414016,213576949,46.039,Financial Services,Aon plc,19.11565,0.11788299116169232,forecast_icc,0.07319318017899412,0.12948307914173884,2026-07-09
APA,33.29,1.0,11767024640,353470227,18.266,Energy,APA Corporation,6.28755,0.01,forecast_icc,0.1080456589550858,0.5486932647726656,2026-07-09
APO,119.84,2.25,69089853440,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.89139,0.194356562922108,forecast_icc,0.1163052987707377,0.2685414091879423,2026-07-09
AAPL,316.22,1.08,4644435656704,14687356000,7.26,Technology,Apple Inc.,8.7595,0.10538386894229146,forecast_icc,0.04263195445561031,0.02295869992430294,2026-07-09
AMAT,588.66,2.12,467372146688,793959430,30.114,Technology,"Applied Materials, Inc.",12.24104,0.34103066406122373,forecast_icc,0.07278014516913334,0.051156865988809,2026-07-09
APP,520.43,0.0,174833008640,305732000,7.028,Communication Services,Applovin Corporation,16.07759,0.3111324520652661,forecast_icc,0.08380114133012173,0.012289924612716429,2026-07-09
APTV,59.86,0.0,12667604992,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.05711,0.11790441316073186,forecast_icc,0.10302192404453325,0.726361496097399,2026-07-09
ACGL,101.7,0.0,35532922880,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.29134,0.06148521095988313,forecast_icc,0.07948597556371842,0.6534316290096311,2026-07-09
ADM,78.98,2.08,38064926720,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67415,0.14940470459869704,forecast_icc,0.09458331844527013,0.5990250662144714,2026-07-09
ARES,121.66,5.4,40129142784,222028421,11.379,Financial Services,Ares Management Corporation,5.93219,0.23468230114005117,forecast_icc,0.12102349047979685,0.06295826990768247,2026-07-09
ANET,184.69,0.0,232556003328,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.04997576381910129,0.057994477276064174,2026-07-09
AJG,253.76,2.8,65201598464,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.2018,0.12670847914678296,forecast_icc,0.07466865344229368,0.36469894745186593,2026-07-09
AIZ,279.2,3.52,13833700352,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07638204655802039,0.42322707425555495,2026-07-09
T,21.04,1.11,146193055744,6948338835,15.745,Communication Services,AT&T Inc.,2.31462,0.10213339554656908,forecast_icc,0.1281496582141871,0.7483364678322966,2026-07-09
ATO,174.72,4.0,29164232704,166919822,89.317,Utilities,Atmos Energy Corporation,8.42884,0.06669363755866775,forecast_icc,0.06022648777912257,0.5112007537756752,2026-07-09
ADSK,208.58,0.0,44040675328,211145251,15.114,Technology,"Autodesk, Inc.",12.61455,0.13078786005049725,forecast_icc,0.0783227149626361,0.07246140754760591,2026-07-09
ADP,241.28,6.8,96447881216,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07423,0.1009045324144433,forecast_icc,0.06970913036439458,0.06569546188155011,2026-07-09
AZO,3010.39,0.0,49145683968,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.11198,0.1613419399309044,forecast_icc,0.07653329500495831,,2026-07-09
AVB,189.46,7.12,26879082496,141872069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.039299063877140994,0.43658819311077124,2026-07-09
AVY,159.07,4.0,12167325696,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.0332,0.11249750827253524,forecast_icc,0.08644044536023335,0.18864650543829742,2026-07-09
AXON,582.0,0.0,46910410752,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.056643505396579585,0.07536597626786433,2026-07-09
BKR,57.2,0.92,56746328064,992068697,19.474,Energy,Baker Hughes Company,2.31566,0.21162001330074376,forecast_icc,0.0858944174939601,0.3404545538803657,2026-07-09
BALL,61.0,0.8,16241037312,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99868,0.13045054868106498,forecast_icc,0.08803649464417374,0.3449016363499258,2026-07-09
BAC,59.25,1.12,420473012224,7096590651,38.664,Financial Services,Bank of America Corporation,4.50603,0.1289183605080304,forecast_icc,0.09833204773126561,0.6525569369576834,2026-07-09
BAX,22.46,0.2,11599893504,516469008,11.701,Healthcare,Baxter International Inc.,1.91624,0.04893959003047632,forecast_icc,0.07492534437697404,0.5209706330945295,2026-07-09
BDX,150.85,4.2,41565274112,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.54451,0.06767661710182371,forecast_icc,0.08728389196946396,0.5806032384952025,2026-07-09
BRK-B,495.45,0.0,1068613238784,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.80378,0.03412216433744253,forecast_icc,0.0400650448925709,661.5378941923749,2026-07-09
BBY,79.99,3.84,16859261952,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.55257,0.07922540316242332,forecast_icc,0.09983821000290793,0.18292287031379534,2026-07-09
TECH,71.15,0.32,11085928448,155810652,13.323,Healthcare,Bio-Techne Corp,1.91914,0.06572735704534316,forecast_icc,0.035758080063966635,0.18725227447868875,2026-07-09
BIIB,198.91,0.0,29366499328,147637117,126.367,Healthcare,Biogen Inc.,13.23545,0.2553936586969088,forecast_icc,0.11512685347605622,0.6352973623298257,2026-07-09
BLK,1019.68,22.92,165802328064,154995389,364.87,Financial Services,"BlackRock, Inc.",53.59124,0.14134380917478295,forecast_icc,0.08430697205571691,0.3410878981301178,2026-07-09
BX,122.15,4.97,149299314688,742180737,10.657,Financial Services,Blackstone Inc.,5.92723,0.26768321796184735,forecast_icc,0.1278078491723612,0.05297693516368648,2026-07-09
XYZ,77.42,0.0,46078910464,535195000,36.879,Technology,"Block, Inc.",3.90491,0.2790794154026597,forecast_icc,0.1038854401293231,0.42834034499188633,2026-07-09
BNY,152.26,2.12,104508071936,686379045,57.478,Financial Services,The Bank of New York Mellon Cor,8.97716,0.09824599316487626,forecast_icc,0.07419678858633183,0.377499020101241,2026-07-09
BA,223.11,0.0,175878127616,788302331,7.591,Industrials,Boeing Company (The),4.1856,0.04,forecast_icc,0.023756753023372705,0.03402357686958127,2026-07-09
BKNG,175.52,1.61,136006672384,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.44033,0.1780125723995316,forecast_icc,0.09375096616292378,,2026-07-09
BSX,44.99,0.0,66871123968,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.36182,0.10501454569251178,forecast_icc,0.08221152551562805,0.38679704018935746,2026-07-09
BMY,57.94,2.52,118317604864,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.30878,0.01,forecast_icc,0.08186640456499628,0.1696237532747965,2026-07-09
AVGO,401.11,2.6,1908312899584,4757580198,18.43,Technology,Broadcom Inc.,11.6237,0.6686407942393557,forecast_icc,0.15926465184162597,0.04594749795395407,2026-07-09
BR,147.32,3.9,17038781440,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54797,0.09082349441818538,forecast_icc,0.0818139428303476,0.16537468361417046,2026-07-09
BRO,67.84,0.65,22994221056,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49299,0.08083481156201122,forecast_icc,0.07305800740470159,0.5539357426337078,2026-07-09
BF-B,25.22,0.92,11572555776,290383416,8.764,Consumer Defensive,Brown Forman Inc,1.70108,0.01,forecast_icc,0.058076248340926534,0.21990995827402612,2026-07-09
BLDR,74.54,0.0,8017512960,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.28695,0.37156253280304163,forecast_icc,0.13407186989465114,0.4996243750371187,2026-07-09
BG,113.62,2.88,22044338176,194018115,82.7,Consumer Defensive,Bunge Limited,9.43613,0.1803557178631494,forecast_icc,0.12283914834903709,0.7278648141938212,2026-07-09
BXP,66.93,2.8,11934384128,159477391,32.469,Real Estate,"BXP, Inc.",1.92832,0.06282152339860603,forecast_icc,0.043204052516143954,0.4338783931238149,2026-07-09
CHRW,192.76,2.52,22721206272,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.1482,0.19647213818678644,forecast_icc,0.06973697726364703,0.07482361915181683,2026-07-09
CDNS,385.95,0.0,106451189760,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49978,0.75,forecast_icc,0.10541231148427743,0.06163751517285061,2026-07-09
CPT,113.29,4.24,11225973760,99090596,38.749,Real Estate,Camden Property Trust,1.26258,0.2645060115002613,forecast_icc,0.042298069239322264,0.3420337145348895,2026-07-09
COF,200.1,3.2,123265499136,616019481,173.505,Financial Services,Capital One Financial Corporati,19.66936,0.23182808184912962,forecast_icc,0.14454370732340693,0.8670914473236389,2026-07-09
CAH,233.77,2.05,54750302208,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.7699,0.11408369622744874,forecast_icc,0.065183146541132,,2026-07-09
CCL,26.72,0.3,36597022720,1369649119,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24472,0.1727743326561888,forecast_icc,0.11345632098292191,0.35374253178560205,2026-07-09
CARR,67.81,0.96,56321654784,830580423,16.18,Industrials,Carrier Global Corporation,2.8,0.14375714285714292,forecast_icc,0.06973830914651213,0.2386078906182587,2026-07-09
CVNA,67.12,0.0,73619619840,716288385,5.203,Consumer Cyclical,Carvana Co.,1.57077,0.3361981703241086,forecast_icc,0.07486612013347738,0.05062303330626653,2026-07-09
CASY,822.0,2.36,30418036736,37004914,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.28096,0.10191598499315813,forecast_icc,0.039816236495637994,0.1302676509174691,2026-07-09
CAT,938.39,6.52,432214900736,460591983,40.511,Industrials,"Caterpillar, Inc.",24.66894,0.22829395993504376,forecast_icc,0.06466698576292085,0.043170750919367486,2026-07-09
CBOE,267.85,2.88,28031516672,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.74379,0.07107573675092516,forecast_icc,0.05964093191288797,0.1916595066292102,2026-07-09
CBRE,141.06,0.0,41304707072,292816579,29.094,Real Estate,CBRE Group Inc,7.69462,0.1513862932802399,forecast_icc,0.07826552639326706,0.20625265625478978,2026-07-09
CDW,140.21,2.52,17912311808,127753451,19.964,Technology,CDW Corporation,10.74005,0.09353029082732389,forecast_icc,0.0874206160499168,0.14238641684569764,2026-07-09
COR,302.46,2.4,58846937088,194561060,17.463,Healthcare,"Cencora, Inc.",17.77133,0.11455135884596146,forecast_icc,0.0759912556704806,0.057736561304782656,2026-07-09
CNC,67.6,0.0,33380675584,493797000,43.395,Healthcare,Centene Corporation,3.50813,0.27560267150875273,forecast_icc,0.10476653679120418,0.6419379008994954,2026-07-09
CNP,43.32,0.92,28338620416,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.90978,0.09125658452806085,forecast_icc,0.0625659413427414,0.4040166412792534,2026-07-09
CF,114.02,2.0,17516810240,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",17.7832,0.01,forecast_icc,0.09198006500501232,0.3049991156736993,2026-07-09
CRL,233.6,0.0,11251981312,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.10342,0.10907630261667123,forecast_icc,0.062055119676840076,0.26134418774441703,2026-07-09
SCHW,101.91,1.28,177235296256,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.18751,0.18301707795219735,forecast_icc,0.09797020691481528,0.23977039004783662,2026-07-09
CHTR,134.35,0.0,21049739264,141178369,133.228,Communication Services,"Charter Communications, Inc.",41.62843,0.08153418228840237,forecast_icc,0.17204009192476477,0.893546067684537,2026-07-09
CVX,174.05,7.12,346637598720,1991597732,92.906,Energy,Chevron Corporation,14.21904,0.01,forecast_icc,0.06748426547508102,0.5337891203159787,2026-07-09
CMG,34.6,0.0,44382593024,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.1337,0.1954926347358208,forecast_icc,0.06430383091043435,0.05407514862194276,2026-07-09
CB,347.8,4.08,134897737728,387860106,189.933,Financial Services,Chubb Limited,27.11838,0.0783866882903772,forecast_icc,0.0810827660982737,0.5460983612744993,2026-07-09
CHD,95.67,1.23,22668394496,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7511,0.09026152328650272,forecast_icc,0.054624218624242826,0.18470784914568306,2026-07-09
CIEN,462.34,0.0,65445580800,141552922,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.07370045549263293,0.044179606161765465,2026-07-09
CI,291.8,6.24,77190553600,264532404,159.524,Healthcare,The Cigna Group,30.40051,0.10036377679190234,forecast_icc,0.10846253057829236,0.546689526731105,2026-07-09
CINF,175.43,3.76,27136692224,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.05558740572408424,0.5793935527337616,2026-07-09
CTAS,177.69,1.8,71100325888,400136881,11.971,Industrials,Cintas Corporation,4.88906,0.10955071117965431,forecast_icc,0.04533967481188583,0.06737013568681043,2026-07-09
CSCO,118.31,1.68,466311118848,3941434665,12.401,Technology,"Cisco Systems, Inc.",4.27693,0.11685952306911718,forecast_icc,0.05807551509830346,0.1048178550865679,2026-07-09
C,139.57,2.4,238047395840,1705576955,112.225,Financial Services,"Citigroup, Inc.",10.93706,0.15402768202789408,forecast_icc,0.10677076938845931,0.804076739001704,2026-07-09
CFG,69.86,1.84,29542533120,422881942,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20897,0.23650548956895512,forecast_icc,0.1338976614633146,0.8084454445142719,2026-07-09
CLX,93.07,4.96,11254150144,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.53644,0.12696606483588724,forecast_icc,0.1029762755972311,,2026-07-09
CME,239.71,5.2,86612680704,361319613,73.573,Financial Services,CME Group Inc.,12.26595,0.05270280736510413,forecast_icc,0.05813715812010882,0.3069223544540552,2026-07-09
CMS,75.0,2.28,23168970752,308919602,29.919,Utilities,CMS Energy Corporation,3.88404,0.07456411365485427,forecast_icc,0.06830686232785743,0.39891998963485076,2026-07-09
KO,82.63,2.12,355514122240,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.26737,0.06614188169689994,forecast_icc,0.05351449941510833,0.09459034247980258,2026-07-09
CTSH,43.4,1.32,20528201728,473000000,31.789,Technology,Cognizant Technology Solutions ,5.69564,0.0860728557282413,forecast_icc,0.12175454162885069,0.7324653761313622,2026-07-09
COHR,327.24,0.0,64021012480,195639321,54.601,Technology,Coherent Corp.,5.45203,0.5063563480024873,forecast_icc,0.08668082157516055,0.16685307139211616,2026-07-09
COIN,158.44,0.0,41742725120,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.10042,0.75,forecast_icc,0.07844039522875787,0.2726975814145169,2026-07-09
CL,91.01,2.12,72825233408,800189310,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81262,0.06036531309178472,forecast_icc,0.053268358813514216,0.00198879232282817,2026-07-09
CMCSA,23.345,1.32,83393675264,3562784182,24.679,Communication Services,Comcast Corporation,3.49552,0.0662047420698495,forecast_icc,0.13451708037303833,1.054347953237822,2026-07-09
FIX,1781.42,2.6,62677426176,35183967,18.355,Industrials,"Comfort Systems USA, Inc.",43.14652,0.23864821542965675,forecast_icc,0.06032606492107917,0.0103035774390539,2026-07-09
COP,108.02,3.36,131600113664,1218294007,52.977,Energy,ConocoPhillips,9.45672,0.01,forecast_icc,0.06723182899094915,0.49043697464901753,2026-07-09
ED,110.27,3.48,40637767680,368529705,69.554,Utilities,"Consolidated Edison, Inc.",6.1116,0.0614912625171804,forecast_icc,0.06766940315251146,0.6307609045706813,2026-07-09
STZ,132.44,4.12,22621329408,170752511,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.7939,0.049161006961225606,forecast_icc,0.08533784909906103,0.3531168780145195,2026-07-09
CEG,250.74,1.71,89539764224,357102017,92.403,Utilities,Constellation Energy Corporatio,11.71543,0.15941369629625224,forecast_icc,0.07571560120433898,0.3685211588708483,2026-07-09
COO,71.02,0.0,13851074560,195030630,42.272,Healthcare,"The Cooper Companies, Inc.",4.62795,0.07965297810045469,forecast_icc,0.06855595759134137,0.5952126497945874,2026-07-09
CPRT,28.33,0.0,26228238336,925811482,9.477,Industrials,"Copart, Inc.",1.58423,0.06230155974826879,forecast_icc,0.057363898640008126,0.33452172054084234,2026-07-09
GLW,192.38,1.12,165569511424,860637825,13.023,Technology,Corning Incorporated,3.2019,0.33382054405196904,forecast_icc,0.06359151424923784,0.06769414428162854,2026-07-09
CPAY,351.16,0.0,22952493056,65361919,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09386089496073347,0.15114476690527226,2026-07-09
CTVA,83.86,0.72,56087244800,668820000,36.359,Basic Materials,"Corteva, Inc.",3.74771,0.01,forecast_icc,0.03728138596951569,0.4335678542726349,2026-07-09
CSGP,29.19,0.0,11919903744,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.35845,0.32179322021421486,forecast_icc,0.10877738448962948,0.6658787019526289,2026-07-09
COST,912.97,5.88,404882849792,443478804,37.278,Consumer Defensive,Costco Wholesale Corporation,20.57769,0.10166933217479701,forecast_icc,0.037246932651988654,0.04083157106803849,2026-07-09
CRH,104.36,1.56,69733376000,668200216,34.524,Basic Materials,CRH PLC,5.95813,0.1374709850238245,forecast_icc,0.08373538627116267,0.3308163978348618,2026-07-09
CRWD,198.4,0.0,202022633472,1018259280,4.551,Technology,"CrowdStrike Holdings, Inc.",1.22611,0.27365407671416087,forecast_icc,0.02555951671758152,0.022938508936535956,2026-07-09
CCI,76.68,4.25,33467138048,436451983,-4.404,Real Estate,Crown Castle Inc.,2.413,0.22724823870700384,forecast_icc,0.08742481727294144,,2026-07-09
CSX,49.35,0.56,91699150848,1858138856,7.307,Industrials,CSX Corporation,1.92751,0.1366529875331386,forecast_icc,0.06447850179268555,0.14806484569631245,2026-07-09
CMI,673.39,8.0,92920463360,137989067,89.507,Industrials,Cummins Inc.,28.3614,0.13876889011120763,forecast_icc,0.06842149129424524,0.13291999386741973,2026-07-09
CVS,102.81,2.66,131178078208,1275927307,60.845,Healthcare,CVS Health Corporation,7.43378,0.12768873977976214,forecast_icc,0.09858056906053825,0.5918198989873632,2026-07-09
DHR,195.98,1.6,138708877312,707770627,74.818,Healthcare,Danaher Corporation,8.5025,0.08714260511614236,forecast_icc,0.0561266427484005,0.3817634732330491,2026-07-09
DRI,201.92,6.12,23126906880,114535003,19.313,Consumer Cyclical,"Darden Restaurants, Inc.",11.27317,0.09911143005915823,forecast_icc,0.07892282185385435,0.09564679463694022,2026-07-09
DDOG,269.0,0.0,95753289728,330825798,11.208,Technology,"Datadog, Inc.",2.42806,0.17771389504378,forecast_icc,0.02480659971183219,0.038723427200431156,2026-07-09
DVA,229.48,0.0,14729174016,64185000,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.08932881931726844,,2026-07-09
DECK,104.26,0.0,14479729664,138880957,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.48489,0.11261755349778002,forecast_icc,0.08224268066762075,0.17127372587036993,2026-07-09
DE,592.9,6.48,160045907968,269937425,101.527,Industrials,Deere & Company,18.10259,0.25957280146100636,forecast_icc,0.07986420204691458,0.17123797350354383,2026-07-09
DELL,450.22,2.52,290906243072,325046693,-2.163,Technology,Dell Technologies Inc.,18.37321,0.01,forecast_icc,0.034630528921289275,,2026-07-09
DAL,89.0,0.78,58472497152,656994340,31.183,Industrials,"Delta Air Lines, Inc.",5.91747,0.4272704382109247,forecast_icc,0.16600442652260272,0.35037078117193526,2026-07-09
DVN,42.02,1.04,48466001920,1153403107,24.844,Energy,Devon Energy Corporation,5.37089,0.01,forecast_icc,0.08345661927461853,0.5912422245517049,2026-07-09
DXCM,73.02,0.0,28176445440,385872977,7.662,Healthcare,"DexCom, Inc.",2.59522,0.18984132366427509,forecast_icc,0.06671185912743749,0.10493015366575636,2026-07-09
FANG,182.0,4.4,51199021056,281313297,129.653,Energy,"Diamondback Energy, Inc.",19.95129,0.01,forecast_icc,0.07544894008947806,0.7123791069373722,2026-07-09
DLR,179.33,4.88,67476320256,369976002,64.877,Real Estate,"Digital Realty Trust, Inc.",2.96922,0.01,forecast_icc,0.019327286305683096,0.3557238004486419,2026-07-09
DG,115.73,2.36,25528492032,220586647,40.09,Consumer Defensive,Dollar General Corporation,7.36896,0.08452888874413755,forecast_icc,0.07648890580893475,0.34640975530967083,2026-07-09
DLTR,120.92,0.0,23237750784,192174588,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.95663,0.10208391131913008,forecast_icc,0.06873549363457598,0.14996692283968685,2026-07-09
D,69.45,2.67,61082140672,879512484,32.032,Utilities,"Dominion Energy, Inc.",3.58909,0.06293795920414369,forecast_icc,0.06794370529439242,0.4612239122196034,2026-07-09
DPZ,300.88,7.96,10007831552,33261870,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.17352,0.09346119022485166,forecast_icc,0.08179472817061226,,2026-07-09
DASH,192.35,0.0,83810500608,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.55501,0.7270225948235038,forecast_icc,0.10941410960252929,0.11480644920764914,2026-07-09
DOV,211.57,2.08,28490315776,134661414,55.62,Industrials,Dover Corporation,10.6314,0.08812009707094082,forecast_icc,0.06286777002061425,0.2628917104874422,2026-07-09
DOW,28.5,1.4,20541130752,720741438,21.157,Basic Materials,Dow Inc.,2.74719,0.01,forecast_icc,0.07801236125005173,0.7423508855412596,2026-07-09
