ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BLDR,78.2,0.0,8411181568,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.25256,0.41263615328178793,forecast_icc,0.13993044783912245,0.47624045083412464,2026-07-16
BG,115.83,2.88,22473117696,194018115,82.7,Consumer Defensive,Bunge Limited,9.44997,0.18018364079462668,forecast_icc,0.12139502962685411,0.7139773985767853,2026-07-16
BXP,70.65,2.8,12597702656,159477391,32.469,Real Estate,"BXP, Inc.",1.92832,0.06282152339860603,forecast_icc,0.04108906238866983,0.4110329914726796,2026-07-16
CHRW,205.75,2.52,24252377088,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.13324,0.2079634907487724,forecast_icc,0.0687936537005508,0.07009963924761815,2026-07-16
CDNS,364.65,0.0,100576305152,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49978,0.75,forecast_icc,0.1086898602313161,0.0652378988677685,2026-07-16
CPT,114.57,4.24,11352809472,99090596,38.749,Real Estate,Camden Property Trust,2.29518,0.01,forecast_icc,0.022830944126568102,0.33821244986749305,2026-07-16
COF,211.93,3.2,130552995840,616019481,173.505,Financial Services,Capital One Financial Corporati,19.70931,0.23084268297571064,forecast_icc,0.13978504807699232,0.8186902136041017,2026-07-16
CAH,228.72,2.05,53567561728,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.77519,0.11659376772010521,forecast_icc,0.06682635671657244,,2026-07-16
CCL,26.86,0.0,36788776960,1369649119,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24335,0.17427507967994305,forecast_icc,0.10782812878533343,0.35189871864628575,2026-07-16
CARR,69.34,0.96,57592442880,830580423,16.18,Industrials,Carrier Global Corporation,2.80125,0.1454779116465863,forecast_icc,0.06904332163275889,0.23334296258523285,2026-07-16
CVNA,70.66,0.0,77502414848,716288385,5.203,Consumer Cyclical,Carvana Co.,1.48432,0.327510240379433,forecast_icc,0.06849196040136929,0.04808686896355687,2026-07-16
CASY,827.04,2.36,30604541952,37004914,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.28096,0.10238635851014233,forecast_icc,0.03972619034413179,0.1294737950116928,2026-07-16
CAT,877.17,6.52,404017446912,460591983,40.511,Industrials,"Caterpillar, Inc.",24.69481,0.23005036280902735,forecast_icc,0.06817088206168306,0.04618375262238903,2026-07-16
CBOE,277.89,2.88,29082241024,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.97562,0.07478022441938181,forecast_icc,0.059665629657370656,0.18473496079584653,2026-07-16
CBRE,143.69,0.0,42074816512,292816579,29.094,Real Estate,CBRE Group Inc,7.74001,0.14821298680492667,forecast_icc,0.0768889640627558,0.20247754489900793,2026-07-16
CDW,134.34,2.52,17162397696,127753451,19.964,Technology,CDW Corporation,10.75595,0.09615608105281259,forecast_icc,0.09092190140118495,0.1486080174192929,2026-07-16
COR,307.99,0.0,59922857984,194561060,17.463,Healthcare,"Cencora, Inc.",17.77872,0.11481141499500525,forecast_icc,0.07207278813236839,0.05669989558387216,2026-07-16
CNC,63.89,0.0,31548690432,493797000,43.395,Healthcare,Centene Corporation,3.52189,0.27066149141512086,forecast_icc,0.10721795742573914,0.6792142723383898,2026-07-16
CNP,43.34,0.92,28351705088,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.90943,0.09158230466683759,forecast_icc,0.0626201406527701,0.4038301824677896,2026-07-16
CF,118.66,2.4,18229651456,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",17.7832,0.01,forecast_icc,0.09061887012753733,0.2930726155417286,2026-07-16
CRL,229.16,0.0,11038116864,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.10401,0.11037003749096042,forecast_icc,0.06316842398695444,0.26640775349015183,2026-07-16
SCHW,102.8,0.0,178783125504,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.3038,0.19348964116881895,forecast_icc,0.09470835669233527,0.2376945586656847,2026-07-16
CHTR,133.33,0.0,20889927680,141178369,133.228,Communication Services,"Charter Communications, Inc.",41.63214,0.07306086115198496,forecast_icc,0.16868377809626256,0.900381850682022,2026-07-16
CVX,183.86,7.12,366175158272,1991597732,92.906,Energy,Chevron Corporation,14.11255,0.01,forecast_icc,0.0640694517749455,0.5053083878282867,2026-07-16
CMG,34.2,0.0,43869503488,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13512,0.19396187187257752,forecast_icc,0.06455869592141503,0.05470760148120872,2026-07-16
CB,343.7,4.08,133307523072,387860106,189.933,Financial Services,Chubb Limited,27.11755,0.077292011999609,forecast_icc,0.08139181189542677,0.552612724437989,2026-07-16
CHD,99.12,1.23,23485849600,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.76141,0.0790129233452348,forecast_icc,0.05068436772599297,0.1782788556621771,2026-07-16
CIEN,388.81,0.0,55037194240,141552922,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.08192503364959897,0.05253465451315855,2026-07-16
CI,283.82,6.24,75079589888,264532404,159.524,Healthcare,The Cigna Group,30.40529,0.10121133526435688,forecast_icc,0.11072695104252384,0.5620604385112754,2026-07-16
CINF,176.29,3.76,27269724160,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.85802,0.039258208945114115,forecast_icc,0.053323242744404656,0.5765670538086587,2026-07-16
CTAS,206.25,1.8,82528231424,400136881,11.971,Industrials,Cintas Corporation,5.45571,0.10155048563798297,forecast_icc,0.0421368896455806,0.05804121231971549,2026-07-16
CSCO,109.66,1.68,432217751552,3941434665,12.401,Technology,"Cisco Systems, Inc.",4.27745,0.11990321336310195,forecast_icc,0.0622410863330501,0.11308589502665194,2026-07-16
C,131.71,0.0,220930375680,1677400000,112.225,Financial Services,"Citigroup, Inc.",11.02765,0.160076716254143,forecast_icc,0.10400023402755532,0.8520612632853148,2026-07-16
CFG,74.4,1.84,31462418432,422881942,56.478,Financial Services,"Citizens Financial Group, Inc.",5.21428,0.23593094348596555,forecast_icc,0.12869942399325585,0.759112856244528,2026-07-16
CLX,98.71,4.96,11936146432,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.53022,0.099046692536644,forecast_icc,0.08889186093625912,,2026-07-16
CME,246.27,5.2,88982953984,361319613,73.573,Financial Services,CME Group Inc.,12.18658,0.054274455999960836,forecast_icc,0.05709493891673112,0.29874674527021144,2026-07-16
CMS,74.39,2.28,22980530176,308919602,29.919,Utilities,CMS Energy Corporation,3.88404,0.07456411365485427,forecast_icc,0.0687575355425355,0.40219113751738367,2026-07-16
KO,84.92,2.12,365366804480,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.2661,0.06575426349468794,forecast_icc,0.05217637613390495,0.09203956726979774,2026-07-16
CTSH,44.56,1.32,21076881408,473000000,31.789,Technology,Cognizant Technology Solutions ,5.6939,0.08537030857584438,forecast_icc,0.1193956216544313,0.7133976184110814,2026-07-16
COHR,276.96,0.0,54184267776,195639321,54.601,Technology,Coherent Corp.,5.45345,0.5100477679267255,forecast_icc,0.09611827002793871,0.1971439867025841,2026-07-16
COIN,160.49,0.0,42282819584,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.21652,0.75,forecast_icc,0.08262960070913439,0.26921431195620715,2026-07-16
CL,94.07,2.12,75273805824,800189310,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81289,0.06273981153403319,forecast_icc,0.05244211268030641,0.0019240991407906414,2026-07-16
CMCSA,24.1,1.32,86090711040,3562784182,24.679,Communication Services,Comcast Corporation,3.49213,0.058534476093387244,forecast_icc,0.12794624646905428,1.021317512254316,2026-07-16
FIX,1680.6,2.6,59130175488,35183967,18.355,Industrials,"Comfort Systems USA, Inc.",43.62802,0.241614677906538,forecast_icc,0.06374300517587461,0.0109216945316873,2026-07-16
COP,112.84,3.36,137472294912,1218294007,52.977,Energy,ConocoPhillips,9.33838,0.01,forecast_icc,0.06434643598460188,0.4694877731557033,2026-07-16
ED,112.39,3.48,41419051008,368529705,69.554,Utilities,"Consolidated Edison, Inc.",6.11016,0.06176761328672242,forecast_icc,0.06670636540071995,0.6188629260631562,2026-07-16
STZ,135.72,4.12,23181565952,170752511,48.147,Consumer Defensive,"Constellation Brands, Inc.",11.79388,0.04923485740061784,forecast_icc,0.0838271562706282,0.35464477094170205,2026-07-16
CEG,251.77,1.71,89907576832,357102017,92.403,Utilities,Constellation Energy Corporatio,11.71543,0.15941369629625224,forecast_icc,0.07550886105308663,0.36701353589485874,2026-07-16
COO,73.1,0.0,14256738304,195030630,42.272,Healthcare,"The Cooper Companies, Inc.",4.62981,0.0813294714037942,forecast_icc,0.06771578421156288,0.5782763641699795,2026-07-16
CPRT,28.29,0.0,26191206400,925811482,9.477,Industrials,"Copart, Inc.",1.58423,0.06230155974826879,forecast_icc,0.057420673909395314,0.3349947032189399,2026-07-16
GLW,158.39,1.12,136316428288,860637825,13.023,Technology,Corning Incorporated,3.204,0.3389481897627966,forecast_icc,0.07368142157321078,0.0822210978950778,2026-07-16
CPAY,371.81,0.0,24302215168,65361919,53.076,Technology,"Corpay, Inc.",26.77333,0.14267780660829255,forecast_icc,0.09053433877917672,0.14275032908983581,2026-07-16
CTVA,86.65,0.0,57953251328,668820000,36.359,Basic Materials,"Corteva, Inc.",3.75009,0.01,forecast_icc,0.035057998190923215,0.41960762895542647,2026-07-16
CSGP,30.37,0.0,12401763328,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.35951,0.30567630984693017,forecast_icc,0.10288141258949735,0.6400065718505381,2026-07-16
COST,945.57,5.88,419340255232,443478804,37.278,Consumer Defensive,Costco Wholesale Corporation,20.59106,0.10200106259706887,forecast_icc,0.03641942368379014,0.03942383935061438,2026-07-16
CRH,105.59,1.56,70555254784,668200216,34.524,Basic Materials,CRH PLC,5.95666,0.1377516930628908,forecast_icc,0.08313152979922422,0.32696280847979314,2026-07-16
CRWD,203.76,0.0,207480504320,1018259280,4.551,Technology,"CrowdStrike Holdings, Inc.",1.23219,0.26736948035611396,forecast_icc,0.02468814632748975,0.02233510082534197,2026-07-16
CCI,78.73,4.25,34361864192,436451983,-4.404,Real Estate,Crown Castle Inc.,2.429,0.1907739810621656,forecast_icc,0.07705036707767798,,2026-07-16
CSX,50.89,0.56,94560690176,1858138856,7.307,Industrials,CSX Corporation,1.94966,0.13826513340787638,forecast_icc,0.0638883732622832,0.14358419545713108,2026-07-16
CMI,647.83,8.8,89393463296,137989067,89.507,Industrials,Cummins Inc.,28.38816,0.13740939884797054,forecast_icc,0.07059620923125098,0.1381643239290591,2026-07-16
CVS,106.5,2.66,135886258176,1275927307,60.845,Healthcare,CVS Health Corporation,7.44479,0.1299015821802898,forecast_icc,0.09697321532389724,0.5713145540725952,2026-07-16
DHR,205.01,1.6,145100046336,707770627,74.818,Healthcare,Danaher Corporation,8.50347,0.08641178248409176,forecast_icc,0.0541205618000441,0.36494807622778735,2026-07-16
DRI,201.21,6.12,23045588992,114535003,19.313,Consumer Cyclical,"Darden Restaurants, Inc.",11.27317,0.09877079827590651,forecast_icc,0.07903464936368032,0.09598429069037351,2026-07-16
DDOG,262.32,0.0,93375479808,330825798,11.208,Technology,"Datadog, Inc.",2.42213,0.18956455681569517,forecast_icc,0.026258830632815963,0.039709520653690114,2026-07-16
DVA,234.01,0.0,15019931648,64185000,-11.415,Healthcare,DaVita Inc.,14.82627,0.16156524871056588,forecast_icc,0.08849925893101551,,2026-07-16
DECK,109.03,0.0,15142191104,138880957,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.49089,0.11484216161230498,forecast_icc,0.08059270205391089,0.16378060692246033,2026-07-16
DE,598.97,6.48,161684422656,269937425,101.527,Industrials,Deere & Company,18.10259,0.26589178675537584,forecast_icc,0.08063485728839448,0.1695026428506592,2026-07-16
DELL,391.38,2.52,252887220224,325046693,-2.163,Technology,Dell Technologies Inc.,18.38601,0.01531001016533784,forecast_icc,0.03967831573305369,,2026-07-16
DAL,86.7,0.78,57015914496,657623030,33.353,Industrials,"Delta Air Lines, Inc.",6.71819,0.3085935348657898,forecast_icc,0.14543982789123355,0.38469436320500966,2026-07-16
DVN,43.03,1.04,49630937088,1153403107,24.844,Energy,Devon Energy Corporation,5.1507,0.01,forecast_icc,0.07984989299244749,0.5773646131141936,2026-07-16
DXCM,77.98,0.0,30090377216,385872977,7.662,Healthcare,"DexCom, Inc.",2.58897,0.18868507553196823,forecast_icc,0.06355206078800013,0.09825595500351204,2026-07-16
FANG,190.13,4.4,53486100480,281313297,129.653,Energy,"Diamondback Energy, Inc.",19.44852,0.01,forecast_icc,0.07178123665955116,0.681917592956311,2026-07-16
DLR,173.6,4.88,65320300544,369976002,64.877,Real Estate,"Digital Realty Trust, Inc.",2.67442,0.01,forecast_icc,0.018134589123415368,0.367465135369142,2026-07-16
DG,127.16,2.36,28049797120,220586647,40.09,Consumer Defensive,Dollar General Corporation,7.37348,0.08381388435311421,forecast_icc,0.07122584044545077,0.31527210840054737,2026-07-16
DLTR,128.45,0.0,24684826624,192174588,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.96663,0.10178378929267096,forecast_icc,0.06601884276448142,0.1411755501415508,2026-07-16
D,71.69,2.67,63052255232,879512484,32.032,Utilities,"Dominion Energy, Inc.",3.58909,0.06293795920414369,forecast_icc,0.06613368023526303,0.4468126284115844,2026-07-16
DPZ,329.67,7.96,10965441536,33261870,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.11441,0.09456059590643928,forecast_icc,0.07661946597466962,,2026-07-16
DASH,186.36,0.0,81200537600,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.54352,0.7340496634585141,forecast_icc,0.1121290044296922,0.11849657977042752,2026-07-16
DOV,217.51,2.08,29290203136,134661414,55.62,Industrials,Dover Corporation,10.63503,0.08912715808041916,forecast_icc,0.06188584028998434,0.2557123899722755,2026-07-16
DOW,29.3,1.4,21117722624,720741438,21.157,Basic Materials,Dow Inc.,2.70527,0.01,forecast_icc,0.07547622643509111,0.7220819628739717,2026-07-16
