ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALL,250.33,4.32,64440180736,257420930,114.752,Financial Services,Allstate Corporation (The),30.23182,0.01,forecast_icc,0.07803463645551567,0.45840291293375435,2026-07-02
GOOGL,359.91,0.88,4391827931136,5867155790,39.514,Communication Services,Alphabet Inc.,14.22463,0.022027989480218446,forecast_icc,0.036411674776663655,0.05278776799119567,2026-07-02
GOOG,356.18,0.88,4346312392704,5499638298,39.514,Communication Services,Alphabet Inc.,14.22302,0.02449831329773855,forecast_icc,0.03721751850279065,0.0499993300233014,2026-07-02
MO,72.71,4.24,121417785344,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.681,0.03443935926773456,forecast_icc,0.0842414523216807,,2026-07-02
AMZN,242.67,0.0,2610427854848,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66579,0.13989953599152538,forecast_icc,0.05698459599015815,0.16933695265034907,2026-07-02
AMCR,45.0,0.0,20805556224,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.08312196071713063,0.5602444397590358,2026-07-02
AEE,115.02,3.0,31831969792,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06613649388652598,0.4259433286619776,2026-07-02
AEP,138.51,0.0,75363983360,544105032,58.473,Utilities,American Electric Power Company,6.35508,0.07938845773774683,forecast_icc,0.05381806731792438,0.42215727085654936,2026-07-02
AXP,351.96,3.8,240151609344,682326443,49.846,Financial Services,American Express Company,17.69715,0.13805499755610362,forecast_icc,0.07581645033485918,0.14162405145101203,2026-07-02
AIG,79.39,0.0,42093072384,530206221,75.82,Financial Services,"American International Group, I",8.02992,0.10823893637794635,forecast_icc,0.09998613586664906,0.9550321085970552,2026-07-02
AMT,166.03,6.98,77352222720,465893069,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.051704905703964035,0.045527918716942596,2026-07-02
AWK,136.86,0.0,26726092800,195280521,56.519,Utilities,"American Water Works Company, I",6.08189,0.07821088510315044,forecast_icc,0.05234285311726217,0.4129694470865191,2026-07-02
AMP,489.16,0.0,43974057984,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.37077,0.08269475602970155,forecast_icc,0.08585748026476411,0.1409784107707243,2026-07-02
AME,234.62,0.0,53775609856,229203002,47.64,Industrials,"AMETEK, Inc.",8.13646,0.08094797983398183,forecast_icc,0.044239976867542885,0.20305173747949026,2026-07-02
AMGN,374.15,10.08,201931849728,539708274,17.028,Healthcare,Amgen Inc.,22.38933,0.04802108861676513,forecast_icc,0.06487559677251287,0.0455111588491416,2026-07-02
APH,164.59,1.0,202484285440,1230234445,11.37,Technology,Amphenol Corporation,4.82479,0.18678533158956134,forecast_icc,0.060800720196893726,0.06908074673179931,2026-07-02
ADI,377.16,4.4,183709745152,487087040,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.0703952809316769,0.18367006330558103,2026-07-02
AON,357.46,3.28,76345212928,213576949,46.039,Financial Services,Aon plc,19.11547,0.11986731165909092,forecast_icc,0.07343020654622212,0.12879483569302802,2026-07-02
APA,32.36,0.0,11438297088,353470227,18.266,Energy,APA Corporation,6.35533,0.01,forecast_icc,0.10002567163498932,0.5644622723740536,2026-07-02
APO,118.61,2.25,68380741632,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.8735,0.19771341635205952,forecast_icc,0.11791436450991355,0.27132619741409125,2026-07-02
AAPL,308.63,1.08,4532958920704,14687356000,7.26,Technology,Apple Inc.,8.75958,0.10537034880667795,forecast_icc,0.04342718886327104,0.02352331146725671,2026-07-02
AMAT,603.04,2.12,478789271552,793959430,30.114,Technology,"Applied Materials, Inc.",12.23922,0.3402929271636592,forecast_icc,0.07150374236995061,0.04993698834879444,2026-07-02
APP,527.06,0.0,177060282368,305732000,7.028,Communication Services,Applovin Corporation,16.07759,0.3111324520652661,forecast_icc,0.0831612068206938,0.01213532739959264,2026-07-02
APTV,58.89,0.0,12462332928,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.12158,0.11277807363458447,forecast_icc,0.10305366938244787,0.7383256864601073,2026-07-02
ACGL,102.2,0.0,35707617280,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.28559,0.06516871841207728,forecast_icc,0.0803979447726263,0.6502348084131812,2026-07-02
ADM,76.79,2.08,37009440768,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67415,0.14940470459869704,forecast_icc,0.09646621392007504,0.6161088839962284,2026-07-02
ARES,116.9,0.0,38559072256,222028421,11.379,Financial Services,Ares Management Corporation,5.93912,0.23357837524751135,forecast_icc,0.09381589913593535,0.06552184102836833,2026-07-02
ANET,159.99,0.0,201454518272,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.05523861163285082,0.0669479342836489,2026-07-02
AJG,252.44,2.8,64862437376,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19908,0.12669973967882608,forecast_icc,0.07492588068746198,0.36660593240053824,2026-07-02
AIZ,279.48,3.52,13847573504,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07632884896969705,0.42280306541891893,2026-07-02
T,20.58,1.11,142996815872,6948338835,15.745,Communication Services,AT&T Inc.,2.31342,0.10198321100362251,forecast_icc,0.1300767523205132,0.7650631539586383,2026-07-02
ATO,176.87,4.0,29523107840,166919822,89.317,Utilities,Atmos Energy Corporation,8.42965,0.06560177468815409,forecast_icc,0.05934183774742746,0.504986731829585,2026-07-02
ADSK,207.48,0.0,43808415744,211145251,15.114,Technology,"Autodesk, Inc.",12.61455,0.13078786005049725,forecast_icc,0.07858557652600667,0.07284557702936505,2026-07-02
ADP,242.27,6.8,96843620352,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.06954117864073239,0.06542700573307456,2026-07-02
AZO,3159.28,0.0,51576369152,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.11198,0.1613419399309044,forecast_icc,0.0742152135277715,,2026-07-02
AVB,193.96,7.12,27517505536,141872069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.03858786323975759,0.4264590787145104,2026-07-02
AVY,166.97,4.0,12771599360,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.02696,0.11360671629287444,forecast_icc,0.0837697489336594,0.17972091109190572,2026-07-02
AXON,597.04,0.0,48122662912,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.05567298652772512,0.07346744110807281,2026-07-02
BKR,52.78,0.0,52361383936,992068697,19.474,Energy,Baker Hughes Company,2.30403,0.19079612678654367,forecast_icc,0.07636872882576073,0.3689655305709985,2026-07-02
BALL,63.39,0.0,16877366272,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.08034650117889297,0.3318977768600151,2026-07-02
BAC,58.73,1.12,416782778368,7096590651,38.664,Financial Services,Bank of America Corporation,4.4814,0.12917391886464058,forecast_icc,0.09867626133364726,0.6583347373532714,2026-07-02
BAX,22.65,0.0,11698022400,516469008,11.701,Healthcare,Baxter International Inc.,1.91624,0.05043209618836886,forecast_icc,0.07206896063662432,0.5166004693757468,2026-07-02
BDX,158.08,0.0,43557429248,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.54451,0.06767661710182371,forecast_icc,0.07440333266472188,0.5540486014673627,2026-07-02
BRK-B,507.78,0.0,1095207223296,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.75045,0.034852256216130195,forecast_icc,0.03951689420436079,645.4743327603131,2026-07-02
BBY,77.99,3.84,16437727232,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.55257,0.07922540316242332,forecast_icc,0.10180308181284536,0.18761380719521603,2026-07-02
TECH,70.83,0.32,11036068864,155810652,12.901,Healthcare,Bio-Techne Corp,1.91914,0.06572735704534316,forecast_icc,0.0358680701798989,0.18214032969738453,2026-07-02
BIIB,216.12,0.0,31907334144,147637117,126.367,Healthcare,Biogen Inc.,13.32475,0.24770971312782586,forecast_icc,0.10845377221812436,0.5847075622094002,2026-07-02
BLK,995.73,22.92,161907998720,154995389,364.87,Financial Services,"BlackRock, Inc.",53.42265,0.14115960177939502,forecast_icc,0.08554296944052411,0.3492919931783714,2026-07-02
BX,122.78,0.0,150069329920,742180737,10.657,Financial Services,Blackstone Inc.,5.93692,0.26980319761761984,forecast_icc,0.0993142818577897,0.05270510715564205,2026-07-02
XYZ,78.83,0.0,46918119424,535195000,36.879,Technology,"Block, Inc.",3.90315,0.2784315232568566,forecast_icc,0.10265016868716803,0.42067876222045913,2026-07-02
BNY,146.62,0.0,100636893184,686379045,57.478,Financial Services,The Bank of New York Mellon Cor,8.87909,0.10484295124838261,forecast_icc,0.07180383436011784,0.39202019756689316,2026-07-02
BA,226.49,0.0,178542608384,788302331,7.591,Industrials,Boeing Company (The),4.18345,0.04,forecast_icc,0.02348390755718826,0.03351582599124419,2026-07-02
BKNG,184.56,1.61,143011561472,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.44288,0.1781242339278053,forecast_icc,0.09085689306518419,,2026-07-02
BSX,45.14,0.0,67094073344,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.36293,0.10624366252048056,forecast_icc,0.0823994997420811,0.38551173800913774,2026-07-02
BMY,58.13,0.0,118705602560,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.30952,0.01,forecast_icc,0.06763380125507934,0.16906932598545077,2026-07-02
AVGO,360.45,2.6,1714869895168,4757580198,18.43,Technology,Broadcom Inc.,11.6237,0.6686407942393557,forecast_icc,0.1680321508488526,0.051130527917133954,2026-07-02
BR,143.95,3.9,16649011200,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08315159185812793,0.16924627270423123,2026-07-02
BRO,70.0,0.65,23726348288,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49978,0.08173955171141678,forecast_icc,0.07181556438952222,0.5368428703114467,2026-07-02
BF-B,26.16,0.92,12003889152,290383416,8.764,Consumer Defensive,Brown Forman Inc,1.70108,0.01,forecast_icc,0.05624134958211935,0.21200797721461664,2026-07-02
BLDR,84.69,0.0,9109245952,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.28695,0.37156253280304163,forecast_icc,0.12542777496607294,0.43974494959294735,2026-07-02
BG,106.46,2.88,20655167488,194018115,82.7,Consumer Defensive,Bunge Limited,9.43613,0.16119532053924646,forecast_icc,0.12176170645249018,0.7768176229905572,2026-07-02
BXP,69.32,2.8,12360548352,159477391,32.469,Real Estate,"BXP, Inc.",1.92832,0.06282152339860603,forecast_icc,0.04182070743637009,0.41891923083988114,2026-07-02
CHRW,189.85,2.52,22378196992,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.1504,0.19432557232049952,forecast_icc,0.07005884793429418,0.07597050313632345,2026-07-02
CDNS,373.14,0.0,102917988352,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49978,0.75,forecast_icc,0.10735324337067603,0.06375354715988765,2026-07-02
CPT,117.25,4.24,11618371584,99090596,38.749,Real Estate,Camden Property Trust,1.26258,0.2645060115002613,forecast_icc,0.04108521065543391,0.33048189900310215,2026-07-02
COF,205.12,0.0,126357905408,616019481,173.505,Financial Services,Capital One Financial Corporati,19.71362,0.2319660214613044,forecast_icc,0.13345740000074857,0.8458707803503842,2026-07-02
CAH,238.94,0.0,55961149440,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.76813,0.1141024486145692,forecast_icc,0.0609637719668773,,2026-07-02
CCL,27.91,0.3,38226907136,1369649119,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24472,0.1727743326561888,forecast_icc,0.11052587013753346,0.33865997651157714,2026-07-02
CARR,70.07,0.96,58198769664,830580423,16.18,Industrials,Carrier Global Corporation,2.79854,0.14342478578115725,forecast_icc,0.06800409168661037,0.2309119474814745,2026-07-02
CVNA,68.6,0.0,75242930176,716288385,5.203,Consumer Cyclical,Carvana Co.,1.57077,0.3361981703241086,forecast_icc,0.0738510192972911,0.049530878960156996,2026-07-02
CASY,797.42,2.36,29508456448,37004914,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.25513,0.10575423438953302,forecast_icc,0.04135972662183554,0.13428307231531136,2026-07-02
CAT,963.53,0.0,443794194432,460591983,40.511,Industrials,"Caterpillar, Inc.",24.60227,0.22396185392648715,forecast_icc,0.059192152579436,0.04204435762661157,2026-07-02
CBOE,248.99,2.88,26057746432,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.74842,0.07037245007062642,forecast_icc,0.06275276039267352,0.20617694893317165,2026-07-02
CBRE,141.58,0.0,41456971776,292816579,29.094,Real Estate,CBRE Group Inc,7.67309,0.15421688003138234,forecast_icc,0.07862125915416918,0.20549512384688656,2026-07-02
CDW,133.37,2.52,17038476288,127753451,19.964,Technology,CDW Corporation,10.74005,0.09353029082732389,forecast_icc,0.09045297204552194,0.149688848501099,2026-07-02
COR,296.51,2.4,57689300992,194561060,17.463,Healthcare,"Cencora, Inc.",17.77224,0.11369078968098556,forecast_icc,0.07678718886844832,0.05889514576110328,2026-07-02
CNC,67.86,0.0,33509064704,493797000,43.395,Healthcare,Centene Corporation,3.50813,0.27560267150875273,forecast_icc,0.10453887425525898,0.6394783323344172,2026-07-02
CNP,44.61,0.92,29182500864,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.90978,0.09125658452806085,forecast_icc,0.06114327838043655,0.39233355264229625,2026-07-02
CF,110.54,2.0,16982180864,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",17.61285,0.01,forecast_icc,0.09340511124390505,0.3146010324239119,2026-07-02
CRL,230.69,0.0,11111813120,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.09518,0.11011267955995319,forecast_icc,0.06279195583480879,0.2646408722629777,2026-07-02
SCHW,97.0,1.28,168696135680,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.18501,0.18228264788577553,forecast_icc,0.10085651404568619,0.25190722918606334,2026-07-02
CHTR,137.2,0.0,21496270848,141178369,133.228,Communication Services,"Charter Communications, Inc.",41.87314,0.0848856808923335,forecast_icc,0.17225644678606467,0.8749848696143485,2026-07-02
CVX,169.2,0.0,336978313216,1991597732,92.906,Energy,Chevron Corporation,14.36804,0.01,forecast_icc,0.05687354328438243,0.549089872055323,2026-07-02
CMG,35.39,0.0,45395955712,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13404,0.19620119219780618,forecast_icc,0.06349417902188026,0.05286804245792282,2026-07-02
CB,361.17,4.08,140083429376,387860106,189.933,Financial Services,Chubb Limited,27.10156,0.07870395652501183,forecast_icc,0.07909657536168821,0.5258825675602654,2026-07-02
CHD,98.6,1.23,23362637824,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7511,0.09026152328650272,forecast_icc,0.05336936785814854,0.17921907716434066,2026-07-02
CIEN,422.46,0.0,59800449024,141552922,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.07790960911521372,0.048350138367884106,2026-07-02
CI,287.77,6.24,76124487680,264532404,159.524,Healthcare,The Cigna Group,30.40051,0.10036377679190234,forecast_icc,0.10944024258301288,0.5543455004004304,2026-07-02
CINF,192.03,0.0,29704493056,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.04605800361392991,0.5293079564584642,2026-07-02
CTAS,181.37,0.0,72572829696,400136881,11.971,Industrials,Cintas Corporation,4.88906,0.1097920663685863,forecast_icc,0.041524297772244645,0.06600319461864683,2026-07-02
CSCO,112.69,1.68,444160278528,3941434665,12.401,Technology,"Cisco Systems, Inc.",4.27693,0.11685952306911718,forecast_icc,0.060268707694672866,0.11004525538089903,2026-07-02
C,139.97,2.4,238729609216,1705576955,112.225,Financial Services,"Citigroup, Inc.",10.97578,0.14639779587418844,forecast_icc,0.10449296434631916,0.8017789431460542,2026-07-02
CFG,70.98,1.84,30016161792,422881942,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20231,0.23631040826094574,forecast_icc,0.13245507360945974,0.7956888854004482,2026-07-02
CLX,97.26,0.0,11760811008,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.53644,0.12696606483588724,forecast_icc,0.07441784428013587,,2026-07-02
CME,236.6,0.0,85488967680,361319613,73.573,Financial Services,CME Group Inc.,12.2812,0.05230433508126242,forecast_icc,0.05187615118869038,0.3109567071479345,2026-07-02
CMS,77.73,2.28,24012322816,308919602,29.919,Utilities,CMS Energy Corporation,3.88404,0.07456411365485427,forecast_icc,0.06636449624234397,0.384909266923542,2026-07-02
KO,84.14,2.12,362010869760,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.26737,0.06614188169689994,forecast_icc,0.05270040259120569,0.09289279794659831,2026-07-02
CTSH,41.99,0.0,19861270528,473000000,31.789,Technology,Cognizant Technology Solutions ,5.68211,0.08826298681299738,forecast_icc,0.11136960682210045,0.7570611849228017,2026-07-02
COHR,333.36,0.0,65218322432,195639321,54.601,Technology,Coherent Corp.,5.45203,0.4997698105109474,forecast_icc,0.08468622721823765,0.16378990086809903,2026-07-02
COIN,165.48,0.0,43597488128,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.10042,0.75,forecast_icc,0.07641157076667474,0.26109623904144846,2026-07-02
CL,95.13,2.12,76122005504,800189310,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81262,0.06036531309178472,forecast_icc,0.051339007973349005,0.001902659607442809,2026-07-02
CMCSA,23.79,1.32,84983324672,3562784182,24.679,Communication Services,Comcast Corporation,3.50074,0.07275604586458861,forecast_icc,0.13582461845021954,1.0346259241673033,2026-07-02
FIX,1741.3,2.6,61265846272,35183967,18.355,Industrials,"Comfort Systems USA, Inc.",43.14652,0.23864821542965675,forecast_icc,0.06126661055914806,0.010540974353277598,2026-07-02
COP,104.73,3.36,127591940096,1218294007,52.977,Energy,ConocoPhillips,9.66096,0.01,forecast_icc,0.06990566985356875,0.5058435631614192,2026-07-02
ED,113.99,0.0,42008698880,368529705,69.554,Utilities,"Consolidated Edison, Inc.",6.1116,0.0614912625171804,forecast_icc,0.055483540381365146,0.6101763631097256,2026-07-02
STZ,137.47,4.12,23578681344,171466896,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.74671,0.052269103434067876,forecast_icc,0.08396802357476896,0.34019683903218706,2026-07-02
CEG,239.25,0.0,85436653568,357102017,92.403,Utilities,Constellation Energy Corporatio,11.71543,0.15941369629625224,forecast_icc,0.07489558690983167,0.3862194538154292,2026-07-02
COO,74.2,0.0,14471271424,195030630,42.272,Healthcare,"The Cooper Companies, Inc.",4.62795,0.07965297810045469,forecast_icc,0.06657814739696,0.5697035560874848,2026-07-02
CPRT,30.01,0.0,27783602176,925811482,9.477,Industrials,"Copart, Inc.",1.5849,0.06536690011988133,forecast_icc,0.05587932536922291,0.3157947396213826,2026-07-02
GLW,196.79,1.12,169364914176,860637825,13.023,Technology,Corning Incorporated,3.19603,0.32836049724189076,forecast_icc,0.06163672070392223,0.06617714447827029,2026-07-02
CPAY,352.46,0.0,23037462528,65361919,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09365292557808502,0.15058729704400195,2026-07-02
CTVA,85.8,0.72,57384755200,668820000,36.359,Basic Materials,"Corteva, Inc.",3.74281,0.01,forecast_icc,0.03666912692018065,0.4237645746722642,2026-07-02
CSGP,30.0,0.0,12250671104,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.35845,0.32179322021421486,forecast_icc,0.10712998769259807,0.647900018298867,2026-07-02
COST,951.67,5.88,422045483008,443478804,37.278,Consumer Defensive,Costco Wholesale Corporation,20.57569,0.1018828530173228,forecast_icc,0.03622409229425136,0.03917114036545353,2026-07-02
CRH,107.53,1.56,71851565056,668200216,34.524,Basic Materials,CRH PLC,5.96413,0.13734107070100743,forecast_icc,0.08205716359994175,0.3210639077827243,2026-07-02
CRWD,193.98,0.0,197521932288,1018259280,18.205,Technology,"CrowdStrike Holdings, Inc.",1.23213,0.2656375544788294,forecast_icc,0.025458736978152173,0.09384988278350392,2026-07-02
CCI,76.6,4.25,33432219648,436451983,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.08888581795781986,,2026-07-02
CSX,48.89,0.0,90844405760,1858138856,7.307,Industrials,CSX Corporation,1.92183,0.1376292387984368,forecast_icc,0.060382455737801766,0.14945797165168226,2026-07-02
CMI,661.7,8.0,91307368448,137989067,89.507,Industrials,Cummins Inc.,28.33998,0.13757631445046892,forecast_icc,0.06896682871671908,0.135268244281982,2026-07-02
CVS,104.72,2.66,133615108096,1275927307,60.845,Healthcare,CVS Health Corporation,7.43378,0.12773851257368385,forecast_icc,0.09735706571276659,0.5810255898504871,2026-07-02
DHR,197.93,1.6,140089032704,707770627,74.818,Healthcare,Danaher Corporation,8.485,0.08532704773129063,forecast_icc,0.055212990170303414,0.37800234428611335,2026-07-02
DRI,204.32,0.0,23401791488,114535003,19.313,Consumer Cyclical,"Darden Restaurants, Inc.",11.28113,0.09833589365604345,forecast_icc,0.06595916187527975,0.09452329810191153,2026-07-02
DDOG,260.36,0.0,92677791744,330825798,11.208,Technology,"Datadog, Inc.",2.42145,0.179739412335584,forecast_icc,0.02553280748556752,0.04000845805892921,2026-07-02
DVA,234.91,0.0,15077698560,64185000,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.08806814300132884,,2026-07-02
DECK,104.69,0.0,14539448320,138880957,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.48498,0.11255474296524515,forecast_icc,0.08201381814681541,0.17057024410875307,2026-07-02
DE,621.27,6.48,167704035328,269937425,101.527,Industrials,Deere & Company,18.10259,0.26128250156469335,forecast_icc,0.07771442338950296,0.16341847048804603,2026-07-02
DELL,394.32,2.52,254786879488,325046693,-2.163,Technology,Dell Technologies Inc.,18.37321,0.01,forecast_icc,0.037901859875911006,,2026-07-02
DAL,92.75,0.78,60936228864,656994340,31.183,Industrials,"Delta Air Lines, Inc.",5.65824,0.40336217622440884,forecast_icc,0.15305745890674005,0.33620483062619216,2026-07-02
DVN,40.47,1.04,46678224896,1153403107,24.844,Energy,Devon Energy Corporation,5.47754,0.01,forecast_icc,0.08684959870732875,0.6138868145511581,2026-07-02
DXCM,71.25,0.0,27493449728,385872977,7.662,Healthcare,"DexCom, Inc.",2.59272,0.18889814557684592,forecast_icc,0.06756057522182149,0.10753684164861162,2026-07-02
FANG,172.04,4.4,48397139968,281313297,129.653,Energy,"Diamondback Energy, Inc.",20.22216,0.01,forecast_icc,0.07939520296348038,0.7536212453888158,2026-07-02
DLR,173.3,4.88,63074054144,357665753,64.877,Real Estate,"Digital Realty Trust, Inc.",2.96922,0.01,forecast_icc,0.019917733174292684,0.3678894812184565,2026-07-02
DG,118.17,2.36,26066722816,220586647,40.09,Consumer Defensive,Dollar General Corporation,7.36896,0.08452888874413755,forecast_icc,0.07533699761936555,0.33925701902204175,2026-07-02
DLTR,124.05,0.0,23839258624,192174588,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.94746,0.1011751057220911,forecast_icc,0.06729603449169652,0.14618298470421429,2026-07-02
D,69.75,0.0,61345996800,879512484,32.032,Utilities,"Dominion Energy, Inc.",3.58909,0.06293795920414369,forecast_icc,0.05425479392247161,0.4592401355761815,2026-07-02
DPZ,311.66,0.0,10366394368,33261870,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.18416,0.09396814872269621,forecast_icc,0.06975354193900352,,2026-07-02
DASH,192.01,0.0,83662348288,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.55528,0.7278184778184777,forecast_icc,0.10964944738469506,0.11500975263086317,2026-07-02
DOV,213.71,0.0,28778489856,134661414,55.62,Industrials,Dover Corporation,10.63141,0.08815387610862513,forecast_icc,0.05906273544458818,0.26025923820733227,2026-07-02
DOW,27.71,0.0,19971743744,720741438,21.157,Basic Materials,Dow Inc.,2.79663,0.01,forecast_icc,0.06429397860610095,0.7635150340013296,2026-07-02
