ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AZO,3070.17,0.0,50121613312,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.11198,0.1613419399309044,forecast_icc,0.07558293906814925,,2026-07-08
AVB,189.12,7.12,26830843904,141872069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.03935394662518249,0.4373731255487833,2026-07-08
AVY,157.95,4.0,12081655808,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.0332,0.11249750827253524,forecast_icc,0.08687967241715622,0.18998418011214377,2026-07-08
AXON,599.8,0.0,48345124864,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.05549883476851891,0.07312937785136754,2026-07-08
BKR,57.58,0.92,57123315712,992068697,19.474,Energy,Baker Hughes Company,2.31566,0.21162001330074376,forecast_icc,0.08550557333866532,0.33820771018933526,2026-07-08
BALL,60.29,0.8,16052002816,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99868,0.13045054868106498,forecast_icc,0.08872105066632752,0.34896332932022583,2026-07-08
BAC,58.3,1.12,413731225600,7096590651,38.664,Financial Services,Bank of America Corporation,4.50603,0.1289183605080304,forecast_icc,0.09938440673567761,0.6631904095040199,2026-07-08
BAX,21.98,0.2,11351988224,516469008,11.701,Healthcare,Baxter International Inc.,1.91624,0.04893959003047632,forecast_icc,0.07604550428267898,0.5323476155332558,2026-07-08
BDX,150.56,4.2,41485365248,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.54451,0.06767661710182371,forecast_icc,0.08740551984012052,0.5817215930027624,2026-07-08
BRK-B,494.79,0.0,1067189665792,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.80378,0.03412216433744253,forecast_icc,0.04010596485203642,662.4203497759922,2026-07-08
BBY,78.07,3.84,16454589440,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.55257,0.07922540316242332,forecast_icc,0.10172284633434503,0.18742154575641604,2026-07-08
TECH,70.96,0.32,11056323584,155810652,13.323,Healthcare,Bio-Techne Corp,1.91914,0.06572735704534316,forecast_icc,0.03582329789821699,0.18775366882351913,2026-07-08
BIIB,200.36,0.0,29580572672,147637117,126.367,Healthcare,Biogen Inc.,13.23545,0.2553936586969088,forecast_icc,0.11466606583898653,0.6306997423886452,2026-07-08
BLK,990.34,22.92,161031585792,154995389,364.87,Financial Services,"BlackRock, Inc.",53.59124,0.14134380917478295,forecast_icc,0.08608232702072927,0.3511930116460391,2026-07-08
BX,118.62,4.97,144984719360,742180737,10.657,Financial Services,Blackstone Inc.,5.92723,0.26768321796184735,forecast_icc,0.13045210764363102,0.05455347397383133,2026-07-08
XYZ,76.55,0.0,45561106432,535195000,36.879,Technology,"Block, Inc.",3.90491,0.2790794154026597,forecast_icc,0.10455341352769498,0.43320845235525995,2026-07-08
BNY,150.14,2.12,103052951552,686379045,57.478,Financial Services,The Bank of New York Mellon Cor,8.97716,0.09824599316487626,forecast_icc,0.07493309778276505,0.38282935281676894,2026-07-08
BA,224.95,0.0,177328603136,788302331,7.591,Industrials,Boeing Company (The),4.1856,0.04,forecast_icc,0.023612343794130672,0.033745277912281546,2026-07-08
BKNG,174.29,1.61,135053565952,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.44033,0.1780125723995316,forecast_icc,0.09416767021110578,,2026-07-08
BSX,44.81,0.0,66603577344,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.36182,0.10501454569251178,forecast_icc,0.0824190944425659,0.3883508042122921,2026-07-08
BMY,57.54,2.52,117500780544,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.30878,0.01,forecast_icc,0.08232697317011584,0.17080291826657842,2026-07-08
AVGO,388.69,2.6,1849223938048,4757580198,18.43,Technology,Broadcom Inc.,11.6237,0.6686407942393557,forecast_icc,0.16180969782128474,0.04741567597361702,2026-07-08
BR,147.07,3.9,17009866752,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54797,0.09082349441818538,forecast_icc,0.08191635341449727,0.16565580030071006,2026-07-08
BRO,68.41,0.65,23187423232,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49299,0.08083481156201122,forecast_icc,0.07263656345440139,0.5493202409554828,2026-07-08
BF-B,25.78,0.92,11829520384,290383416,8.764,Consumer Defensive,Brown Forman Inc,1.70108,0.01,forecast_icc,0.05696847539341443,0.21513300414665398,2026-07-08
BLDR,74.2,0.0,7980942336,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.28695,0.37156253280304163,forecast_icc,0.13438869691198707,0.5019137757609279,2026-07-08
BG,115.23,2.88,22356707328,194018115,82.7,Consumer Defensive,Bunge Limited,9.43613,0.1803557178631494,forecast_icc,0.12175554707312897,0.7176950467300942,2026-07-08
BXP,66.78,2.8,11907636224,159477391,32.469,Real Estate,"BXP, Inc.",1.92832,0.06282152339860603,forecast_icc,0.04329397409836809,0.4348530061694804,2026-07-08
CHRW,189.95,2.52,22389983232,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.1482,0.19647213818678644,forecast_icc,0.07047746670368416,0.07593051174492278,2026-07-08
CDNS,374.06,0.0,103171735552,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49978,0.75,forecast_icc,0.10721086728365989,0.06359674758687149,2026-07-08
CPT,113.98,4.24,11294346240,99090596,38.749,Real Estate,Camden Property Trust,1.26258,0.2645060115002613,forecast_icc,0.04208146496894172,0.3399631481816517,2026-07-08
COF,191.95,3.2,118244933632,616019481,173.505,Financial Services,Capital One Financial Corporati,19.66936,0.23182808184912962,forecast_icc,0.14794713643100665,0.9039073114417138,2026-07-08
CAH,237.15,2.05,55541915648,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.7699,0.11408369622744874,forecast_icc,0.06452216261467467,,2026-07-08
CCL,25.64,0.3,35117801472,1369649119,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24472,0.1727743326561888,forecast_icc,0.11628526035164366,0.3686427660658085,2026-07-08
CARR,66.74,0.96,55432933376,830580423,16.18,Industrials,Carrier Global Corporation,2.8,0.14375714285714292,forecast_icc,0.07054264231210616,0.24243334107876022,2026-07-08
CVNA,66.36,0.0,72786018304,716288385,5.203,Consumer Cyclical,Carvana Co.,1.57077,0.3361981703241086,forecast_icc,0.07539995790123402,0.05120280726978837,2026-07-08
CASY,843.1,2.36,31198840832,37004914,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.28096,0.10191598499315813,forecast_icc,0.039163786219444455,0.12700748122205105,2026-07-08
CAT,948.08,6.52,436678033408,460591983,40.511,Industrials,"Caterpillar, Inc.",24.66894,0.22829395993504376,forecast_icc,0.06420225714532168,0.0427295178502358,2026-07-08
CBOE,264.98,2.88,27731161088,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.74379,0.07107573675092516,forecast_icc,0.060117449946590296,0.19373536644842557,2026-07-08
CBRE,139.94,0.0,40976752640,292816579,29.094,Real Estate,CBRE Group Inc,7.69462,0.1513862932802399,forecast_icc,0.07866018350819837,0.207903384249875,2026-07-08
CDW,137.72,2.52,17594204160,127753451,19.964,Technology,CDW Corporation,10.74005,0.09353029082732389,forecast_icc,0.0884974207509786,0.14496079916830976,2026-07-08
COR,309.57,2.4,60230266880,194561060,17.463,Healthcare,"Cencora, Inc.",17.77133,0.11455135884596146,forecast_icc,0.07480952466808677,0.056410505328645826,2026-07-08
CNC,67.09,0.0,33128839168,493797000,43.395,Healthcare,Centene Corporation,3.50813,0.27560267150875273,forecast_icc,0.10521665666798741,0.6468177380539843,2026-07-08
CNP,44.05,0.92,28816164864,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.90978,0.09125658452806085,forecast_icc,0.06175231018789529,0.39732123594502206,2026-07-08
CF,117.02,2.0,17977698304,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",17.7832,0.01,forecast_icc,0.09034255534349034,0.29717995831731586,2026-07-08
CRL,223.96,0.0,10787644416,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.10342,0.10907630261667123,forecast_icc,0.06384870862532818,0.2725933302119698,2026-07-08
SCHW,101.7,1.28,176870080512,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.18751,0.18301707795219735,forecast_icc,0.09809859696319204,0.24026548747266394,2026-07-08
CHTR,133.54,0.0,20922828800,141178369,133.228,Communication Services,"Charter Communications, Inc.",41.62843,0.08153418228840237,forecast_icc,0.17258298193644495,0.8989660014391553,2026-07-08
CVX,175.97,7.12,350461460480,1991597732,92.906,Energy,Chevron Corporation,14.21904,0.01,forecast_icc,0.06685363456278595,0.5279649826139765,2026-07-08
CMG,33.43,0.0,42881798144,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.1337,0.1954926347358208,forecast_icc,0.06578226652688779,0.05596769300439903,2026-07-08
CB,355.09,4.08,137725247488,387860106,189.933,Financial Services,Chubb Limited,27.11838,0.0783866882903772,forecast_icc,0.07994885999381529,0.5348869205649214,2026-07-08
CHD,96.17,1.23,22786865152,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7511,0.09026152328650272,forecast_icc,0.054405650271840744,0.1837475389006945,2026-07-08
CIEN,440.97,0.0,62420594688,141552922,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.07588869469106083,0.046320609395409156,2026-07-08
CI,289.73,6.24,76642975744,264532404,159.524,Healthcare,The Cigna Group,30.40051,0.10036377679190234,forecast_icc,0.10896214051094588,0.5505953651466824,2026-07-08
CINF,181.565,3.76,28085698560,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.0540606200252568,0.5598160388824597,2026-07-08
CTAS,180.17,1.8,72092663808,400136881,11.971,Industrials,Cintas Corporation,4.88906,0.10955071117965431,forecast_icc,0.044842949856807146,0.06644280221366237,2026-07-08
CSCO,113.82,1.68,448614072320,3941434665,12.401,Technology,"Cisco Systems, Inc.",4.27693,0.11685952306911718,forecast_icc,0.05981355897469863,0.1089527375454244,2026-07-08
C,137.39,2.4,234329210880,1705576955,112.225,Financial Services,"Citigroup, Inc.",10.93706,0.15402768202789408,forecast_icc,0.10783960738421039,0.816835310698397,2026-07-08
CFG,68.56,1.84,28992786432,422881942,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20897,0.23650548956895512,forecast_icc,0.13544863798773077,0.8237747819200713,2026-07-08
CLX,93.91,4.96,11355724800,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.53644,0.12696606483588724,forecast_icc,0.10223663227523538,,2026-07-08
CME,243.07,5.2,87826726912,361319613,73.573,Financial Services,CME Group Inc.,12.26595,0.05270280736510413,forecast_icc,0.05749329008034876,0.30267970607494926,2026-07-08
CMS,76.19,2.28,23536586752,308919602,29.919,Utilities,CMS Energy Corporation,3.88404,0.07456411365485427,forecast_icc,0.0674455176926464,0.39268929134138886,2026-07-08
KO,83.4,2.12,358827032576,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.26737,0.06614188169689994,forecast_icc,0.053096120559423504,0.09371702666232512,2026-07-08
CTSH,42.43,1.32,20069390336,473000000,31.789,Technology,Cognizant Technology Solutions ,5.69564,0.0860728557282413,forecast_icc,0.12354819613754875,0.7492104517509146,2026-07-08
COHR,317.05,0.0,62027448320,195639321,54.601,Technology,Coherent Corp.,5.45203,0.5063563480024873,forecast_icc,0.08830426655129078,0.17221573440861157,2026-07-08
COIN,159.36,0.0,41985110016,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.10042,0.75,forecast_icc,0.07816814400201089,0.2711232667375893,2026-07-08
CL,93.04,2.12,74449616896,800189310,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81262,0.06036531309178472,forecast_icc,0.052299156869325736,0.0019453997367417156,2026-07-08
CMCSA,23.19,1.32,82839986176,3562784182,24.679,Communication Services,Comcast Corporation,3.49552,0.0662047420698495,forecast_icc,0.1351469909889994,1.061395044668072,2026-07-08
FIX,1684.94,2.6,59282874368,35183967,18.355,Industrials,"Comfort Systems USA, Inc.",43.14652,0.23864821542965675,forecast_icc,0.06264410954491983,0.010893562789755585,2026-07-08
COP,110.72,3.36,134889512960,1218294007,52.977,Energy,ConocoPhillips,9.45672,0.01,forecast_icc,0.0658981503051709,0.4784772380932096,2026-07-08
ED,112.09,3.48,41308491776,368529705,69.554,Utilities,"Consolidated Edison, Inc.",6.1116,0.0614912625171804,forecast_icc,0.06677542218135468,0.62051926854571,2026-07-08
STZ,130.34,4.12,22262638592,170752511,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.7939,0.049161006961225606,forecast_icc,0.08635626606542013,0.3588062207487593,2026-07-08
CEG,244.52,1.71,87318585344,357102017,92.403,Utilities,Constellation Energy Corporatio,11.71543,0.15941369629625224,forecast_icc,0.07699178489213476,0.37789546803644336,2026-07-08
COO,69.61,0.0,13576081408,195030630,42.272,Healthcare,"The Cooper Companies, Inc.",4.62795,0.07965297810045469,forecast_icc,0.06947570695863267,0.6072691039184435,2026-07-08
CPRT,28.59,0.0,26468950016,925811482,9.477,Industrials,"Copart, Inc.",1.58423,0.06230155974826879,forecast_icc,0.05699782288607998,0.33147954148579095,2026-07-08
GLW,184.03,1.12,158383177728,860637825,13.023,Technology,Corning Incorporated,3.2019,0.33382054405196904,forecast_icc,0.0655964950353588,0.07076563657677871,2026-07-08
CPAY,345.85,0.0,22605420544,65361919,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09472189783957152,0.1534653693388063,2026-07-08
CTVA,85.18,0.72,56970084352,668820000,36.359,Basic Materials,"Corteva, Inc.",3.74771,0.01,forecast_icc,0.036883804616376026,0.4268490499285403,2026-07-08
CSGP,29.34,0.0,11981156352,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.35845,0.32179322021421486,forecast_icc,0.10846758830052494,0.662474455658869,2026-07-08
COST,953.13,5.88,422692978688,443478804,37.278,Consumer Defensive,Costco Wholesale Corporation,20.57769,0.10166933217479701,forecast_icc,0.0361585192772612,0.039111136661947425,2026-07-08
CRH,102.95,1.56,68791205888,668200216,34.524,Basic Materials,CRH PLC,5.96146,0.1373287751658152,forecast_icc,0.08450417838817448,0.33534728690092885,2026-07-08
CRWD,191.12,0.0,194609709056,1018259280,4.551,Technology,"CrowdStrike Holdings, Inc.",1.22611,0.27365407671416087,forecast_icc,0.026261986122749804,0.023812265101051628,2026-07-08
CCI,76.9,4.25,33563156480,436451983,-4.404,Real Estate,Crown Castle Inc.,2.413,0.22724823870700384,forecast_icc,0.08722997911906416,,2026-07-08
CSX,48.69,0.56,90472775680,1858138856,7.307,Industrials,CSX Corporation,1.92751,0.1366529875331386,forecast_icc,0.06511021707592712,0.1500718920000311,2026-07-08
CMI,669.21,8.0,92343672832,137989067,89.507,Industrials,Cummins Inc.,28.3614,0.13876889011120763,forecast_icc,0.06872625534594545,0.1337502293464008,2026-07-08
CVS,104.47,2.66,133296128000,1275927307,60.845,Healthcare,CVS Health Corporation,7.43378,0.12768873977976214,forecast_icc,0.09750189663085757,0.5824159948173063,2026-07-08
DHR,190.77,1.6,135021404160,707770627,74.818,Healthcare,Danaher Corporation,8.5025,0.08714260511614236,forecast_icc,0.057252245858412265,0.3921895428382279,2026-07-08
DRI,201.1,6.12,23032989696,114535003,19.313,Consumer Cyclical,"Darden Restaurants, Inc.",11.27317,0.09911143005915823,forecast_icc,0.07916941873348005,0.0960367951418459,2026-07-08
DDOG,261.09,0.0,92937641984,330825798,11.208,Technology,"Datadog, Inc.",2.42806,0.17771389504378,forecast_icc,0.025354172408425746,0.03989659587686059,2026-07-08
DVA,230.72,0.0,14808763392,64185000,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.08903719861500087,,2026-07-08
DECK,102.22,0.0,14196411392,138880957,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.48489,0.11261755349778002,forecast_icc,0.08326770311594134,0.17469184152739717,2026-07-08
DE,596.74,6.48,161082458112,269937425,101.527,Industrials,Deere & Company,18.10259,0.25957280146100636,forecast_icc,0.07951507868143681,0.17013607359356137,2026-07-08
DELL,431.97,2.52,279114121216,325046693,-2.163,Technology,Dell Technologies Inc.,18.37321,0.01,forecast_icc,0.03562902171077971,,2026-07-08
DAL,87.29,0.78,57349038080,656994340,31.183,Industrials,"Delta Air Lines, Inc.",5.91747,0.4272704382109247,forecast_icc,0.1676415625424169,0.35723449233169774,2026-07-08
DVN,43.31,1.04,49953890304,1153403107,24.844,Energy,Devon Energy Corporation,5.36661,0.01,forecast_icc,0.08158041990610065,0.5736319356895708,2026-07-08
DXCM,74.06,0.0,28577753088,385872977,7.662,Healthcare,"DexCom, Inc.",2.59522,0.18984132366427509,forecast_icc,0.06609444529453967,0.103456655275515,2026-07-08
FANG,186.6,4.4,52493066240,281313297,129.653,Energy,"Diamondback Energy, Inc.",19.95129,0.01,forecast_icc,0.07403910994335872,0.6948177256246518,2026-07-08
DLR,176.3,4.88,66336223232,369976002,64.877,Real Estate,"Digital Realty Trust, Inc.",2.96922,0.01,forecast_icc,0.019619435162108942,0.3618374986138071,2026-07-08
DG,114.8,2.36,25323347968,220586647,40.09,Consumer Defensive,Dollar General Corporation,7.36896,0.08452888874413755,forecast_icc,0.07693825920881625,0.34921601556811976,2026-07-08
DLTR,123.61,0.0,23754700800,192174588,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.95663,0.10208391131913008,forecast_icc,0.06774045548445315,0.1467033412936946,2026-07-08
D,69.86,2.67,61442744320,879512484,32.032,Utilities,"Dominion Energy, Inc.",3.58909,0.06293795920414369,forecast_icc,0.0676046857269677,0.45851701774195747,2026-07-08
DPZ,302.35,7.96,10056726528,33261870,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.17352,0.09346119022485166,forecast_icc,0.08150142663820922,,2026-07-08
DASH,189.35,0.0,82503344128,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.55501,0.7270225948235038,forecast_icc,0.11033834001927018,0.11662540570709409,2026-07-08
DOV,211.47,2.08,28476848128,134661414,55.62,Industrials,Dover Corporation,10.6314,0.08812009707094082,forecast_icc,0.0628892605906114,0.2630160407153891,2026-07-08
DOW,29.03,1.4,20923123712,720741438,21.157,Basic Materials,Dow Inc.,2.74719,0.01,forecast_icc,0.07679962725962391,0.7287978035048575,2026-07-08
