ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AON,335.31,3.28,71614488576,213576949,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07675099251157091,0.13730279096493145,2026-06-12
APA,37.02,1.0,13085468672,353470227,18.266,Energy,APA Corporation,6.5222,0.01,forecast_icc,0.10257490445269651,0.4934089353786349,2026-06-12
APO,133.88,2.25,77184163840,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.10862183855957955,0.24037944677131842,2026-06-12
AAPL,291.13,1.08,4275929874432,14687356000,7.26,Technology,Apple Inc.,8.75705,0.1039139893000498,forecast_icc,0.04510809633181824,0.02493731368177884,2026-06-12
AMAT,567.25,2.12,450373484544,793959430,30.114,Technology,"Applied Materials, Inc.",12.26975,0.325229120397726,forecast_icc,0.07189131936609677,0.05308770408459546,2026-06-12
APP,496.77,0.0,166884671488,305732000,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.08519589533737237,0.012875265755935549,2026-06-12
APTV,68.05,0.0,14400777216,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.15308,0.10860414621620373,forecast_icc,0.09358689056893954,0.6389419387543145,2026-06-12
ACGL,91.66,0.0,32025051136,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.27573,0.06638399349700785,forecast_icc,0.0865036162871865,0.7250054209859419,2026-06-12
ADM,80.24,2.08,38672191488,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.08126786028118527,0.5896186477038009,2026-06-12
ARES,134.9,5.4,44496306176,222028421,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11155804982303097,0.056779126621564355,2026-06-12
ANET,163.24,0.0,205546815488,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62941,0.2259981649910041,forecast_icc,0.054171790399565434,0.0656150464720062,2026-06-12
AJG,218.69,2.8,56190648320,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.26573,0.1205459480933202,forecast_icc,0.08121079330968073,0.42318348413745444,2026-06-12
AIZ,260.99,3.52,12931436544,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08002993833378735,0.45275685390278947,2026-06-12
T,23.58,1.11,163841818624,6948338835,15.745,Communication Services,AT&T Inc.,2.31504,0.10249066970765064,forecast_icc,0.1183250450365595,0.6677269324514782,2026-06-12
ATO,169.96,4.0,28369694720,166919822,89.317,Utilities,Atmos Energy Corporation,8.40884,0.06685226499731245,forecast_icc,0.06151636952141837,0.5255177360461213,2026-06-12
ADSK,198.43,0.0,41897549824,211145251,15.114,Technology,"Autodesk, Inc.",12.61382,0.1302436533896949,forecast_icc,0.08068509827567649,0.0761679223968837,2026-06-12
ADP,226.21,6.8,90423894016,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.0734165463692128,0.07007205532268769,2026-06-12
AZO,3116.3,0.0,51010715648,16369000,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.02615,0.16034448338913476,forecast_icc,0.07461375164306275,,2026-06-12
AVB,187.03,7.12,26534332416,141872069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.0396949713227418,0.4422606107221235,2026-06-12
AVY,159.25,4.0,12181093376,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.02696,0.11360671629287444,forecast_icc,0.08666935219291505,0.18843328773773288,2026-06-12
AXON,441.73,0.0,35604357120,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.0679201980857004,0.09929820924824495,2026-06-12
BKR,63.14,0.92,62639214592,992068697,19.474,Energy,Baker Hughes Company,2.3051,0.2072448049976141,forecast_icc,0.0790242698005072,0.30842573508010435,2026-06-12
BALL,56.98,0.8,15170725888,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.09207963893871829,0.3692348267501042,2026-06-12
BAC,56.02,1.12,397551009792,7096590651,38.664,Financial Services,Bank of America Corporation,4.47275,0.12891397909563462,forecast_icc,0.1015968276671676,0.6901820751853249,2026-06-12
BAX,20.86,0.2,10773543936,516469008,11.701,Healthcare,Baxter International Inc.,1.91624,0.05229511960923472,forecast_icc,0.07999602223021304,0.560929987245378,2026-06-12
BDX,146.24,4.2,40295030784,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.53737,0.06862603560395852,forecast_icc,0.08957127697917555,0.5989059268308214,2026-06-12
BRK-B,489.25,0.0,1055240683520,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.75045,0.034852256216130195,forecast_icc,0.04055618678224393,669.9212442540958,2026-06-12
BBY,78.53,3.84,16551541760,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.5504,0.07965009770395715,forecast_icc,0.10140692059058021,0.18632370520823313,2026-06-12
TECH,54.0,0.32,8454712832,156568751,12.901,Healthcare,Bio-Techne Corp,1.91984,0.07397491457621452,forecast_icc,0.04532471176440678,0.23890739955187634,2026-06-12
BIIB,200.05,0.0,29534806016,147637117,126.367,Healthcare,Biogen Inc.,13.34321,0.24785789926112245,forecast_icc,0.11336645587449923,0.631677064472073,2026-06-12
BLK,1032.0,22.92,168059666432,155233989,364.87,Financial Services,"BlackRock, Inc.",53.16646,0.14200889056747434,forecast_icc,0.08337731439375584,0.337024503076398,2026-06-12
BX,122.79,4.97,150081552384,742180737,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.1279032550942939,0.05270081491409342,2026-06-12
XYZ,69.52,0.0,41376980992,535195000,36.879,Technology,"Block, Inc.",3.89644,0.2775738879592653,forecast_icc,0.10987425618785618,0.4770153822681293,2026-06-12
BNY,143.98,2.12,98824855552,686379045,57.478,Financial Services,The Bank of New York Mellon Cor,8.79625,0.09887736251243417,forecast_icc,0.07637373472073389,0.39920822072693213,2026-06-12
BA,219.05,0.0,172677627904,788302331,7.591,Industrials,Boeing Company (The),4.18143,0.04,forecast_icc,0.02406430136383688,0.034654188080159416,2026-06-12
BKNG,164.94,1.61,127808454656,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17686951198515488,forecast_icc,0.09725490426285652,,2026-06-12
BSX,46.91,0.0,69724921856,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.36454,0.10757785611108805,forecast_icc,0.08081504722865007,0.3709656767830742,2026-06-12
BMY,57.13,2.52,116663533568,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.31037,0.01,forecast_icc,0.08281761048948633,0.17202870170067364,2026-06-12
AVGO,382.07,2.6,1817728778240,4757580198,18.43,Technology,Broadcom Inc.,11.61807,0.6655485807883756,forecast_icc,0.16251026145422898,0.04823723104281681,2026-06-12
BR,144.87,3.9,16755417088,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.53945,0.09096226721666345,forecast_icc,0.08282931076896316,0.16817146806981353,2026-06-12
BRO,59.99,0.65,20333481984,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49715,0.08246556152229734,forecast_icc,0.08001765411824355,0.626421039296749,2026-06-12
BF-B,27.01,0.92,12389584896,290262390,8.764,Consumer Defensive,Brown Forman Inc,1.70019,0.01,forecast_icc,0.05466264670845311,0.20532242260846767,2026-06-12
BLDR,77.77,0.0,8364931072,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.28345,0.3726832343087929,forecast_icc,0.1313662241403225,0.47887362938356554,2026-06-12
BG,127.17,2.88,24673282048,194018115,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,forecast_icc,0.10649352317352231,0.6503106509821064,2026-06-12
BXP,66.28,3.08,11818480640,159477391,32.469,Real Estate,"BXP, Inc.",1.9781,0.07435923360800767,forecast_icc,0.04738172281554076,0.4381334256159513,2026-06-12
CHRW,193.74,2.52,22836723712,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.15581,0.19360734005760416,forecast_icc,0.06892719819764237,0.0744451308430315,2026-06-12
CDNS,384.96,0.0,106178125824,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49288,0.75,forecast_icc,0.10547141753659106,0.06179603165039946,2026-06-12
CPT,114.98,4.24,11393436672,99090596,38.749,Real Estate,Camden Property Trust,1.26258,0.2645060115002613,forecast_icc,0.041771564655835536,0.3370064375606862,2026-06-12
CPB,22.81,1.56,6802084352,298206243,13.517,Consumer Defensive,The Campbell's Company,2.17361,0.01,forecast_icc,0.08522906797613661,0.5925909733015613,2026-06-12
COF,184.73,3.2,114956148736,622292783,173.505,Financial Services,Capital One Financial Corporati,19.69771,0.23309257776665415,forecast_icc,0.1516493581477233,0.9392356172471747,2026-06-12
CAH,223.85,2.05,52426981376,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.76813,0.1141024486145692,forecast_icc,0.06720946640050707,,2026-06-12
CCL,29.18,0.3,40418373632,1239000212,9.409,Consumer Cyclical,Carnival Corporation Ltd.,2.2174,0.1725128528907729,forecast_icc,0.10678639621020414,0.2884270678689143,2026-06-12
CARR,69.91,0.96,58065879040,830580423,16.18,Industrials,Carrier Global Corporation,2.79555,0.1450412262345515,forecast_icc,0.06844597805961017,0.23144041675288138,2026-06-12
CVNA,64.1,0.0,70307168256,716288385,5.203,Consumer Cyclical,Carvana Co.,1.57214,0.3367766229470657,forecast_icc,0.07718466895869114,0.053008086651775393,2026-06-12
CASY,895.14,2.36,33180094464,36959030,106.969,Consumer Cyclical,"Caseys General Stores, Inc.",21.058,0.10036233260518568,forecast_icc,0.0371796285841669,0.11915187536188203,2026-06-12
CAT,910.57,6.52,419401236480,460591983,40.511,Industrials,"Caterpillar, Inc.",24.59182,0.2239451980373961,forecast_icc,0.06508180511301387,0.04448971581466187,2026-06-12
CBOE,294.91,2.88,30863448064,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.74842,0.07037245007062642,forecast_icc,0.05535434301242961,0.1740734426135181,2026-06-12
CBRE,133.41,0.0,39064662016,292816579,29.094,Real Estate,CBRE Group Inc,7.67523,0.15612691736925144,forecast_icc,0.08208702643320154,0.21807959188119244,2026-06-12
CDW,132.19,2.52,16887728128,127753451,19.964,Technology,CDW Corporation,10.65165,0.09097369891049745,forecast_icc,0.08974031983184683,0.1510250447208052,2026-06-12
COR,281.67,2.4,54802014208,194561060,17.463,Healthcare,"Cencora, Inc.",17.76274,0.11388445701507766,forecast_icc,0.07949755153579685,0.061998082367637056,2026-06-12
CNC,65.19,0.0,32190627840,493797000,43.395,Healthcare,Centene Corporation,3.51741,0.26662231585172047,forecast_icc,0.10497902271329551,0.6656695520667422,2026-06-12
CNP,42.9,0.92,28063870976,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.9086,0.09082049669915104,forecast_icc,0.06290586719292268,0.40797202384344367,2026-06-12
CF,109.48,2.0,16819334144,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",18.22706,0.01,forecast_icc,0.09604672454260099,0.3176470356604386,2026-06-12
CRL,187.51,0.0,9031930880,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.09224,0.10975240348207382,forecast_icc,0.07195266325817176,0.325582641803831,2026-06-12
SCHW,91.1,1.28,158435246080,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.1536,0.1731230499219969,forecast_icc,0.10205958526913561,0.2682217320007649,2026-06-12
CHTR,145.82,0.0,22846840832,141178369,133.228,Communication Services,"Charter Communications, Inc.",41.90553,0.08778173190984573,forecast_icc,0.1682545309339002,0.8232609437532235,2026-06-12
CVX,187.22,7.12,372866908160,1991597732,92.906,Energy,Chevron Corporation,14.5437,0.01,forecast_icc,0.06434254967526576,0.4962397435649979,2026-06-12
CMG,32.23,0.0,41342513152,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13404,0.19620119219780618,forecast_icc,0.06753380802788628,0.058051509959643005,2026-06-12
CB,328.14,4.08,127272419328,387860106,189.933,Financial Services,Chubb Limited,27.09553,0.0796747655425083,forecast_icc,0.08469849609188163,0.5788169495155587,2026-06-12
CHD,97.56,1.23,23116216320,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7511,0.09378582282530457,forecast_icc,0.05461495103053171,0.18112957297944166,2026-06-12
CIEN,445.98,0.0,63129776128,141552922,20.426,Technology,Ciena Corporation,6.53503,0.4719458059106081,forecast_icc,0.07505124109328609,0.045800257217918326,2026-06-12
CI,298.0,6.24,78830657536,264532404,159.524,Healthcare,The Cigna Group,30.4027,0.10083282076920819,forecast_icc,0.10716416777924087,0.5353154284730486,2026-06-12
CINF,169.01,3.76,26143604736,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.05728577426513748,0.6014023190710008,2026-06-12
CTAS,176.28,1.8,70536134656,400136881,11.971,Industrials,Cintas Corporation,4.88692,0.11027804834128663,forecast_icc,0.045751830934549265,0.06790900331881945,2026-06-12
CSCO,121.1,1.68,477307731968,3941434665,12.401,Technology,"Cisco Systems, Inc.",4.27693,0.1158307477559839,forecast_icc,0.05682160010222581,0.10240297402922,2026-06-12
C,139.83,2.4,238490828800,1705576955,112.225,Financial Services,"Citigroup, Inc.",10.84418,0.15539395325418792,forecast_icc,0.10655299301770682,0.8025816956483108,2026-06-12
CFG,67.65,1.84,28607965184,422881942,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20315,0.2325053092837992,forecast_icc,0.13526165334389006,0.834855823078032,2026-06-12
CLX,96.82,4.96,11707604992,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.5631,0.13161007352015952,forecast_icc,0.10154943706008965,,2026-06-12
CME,269.53,5.2,97387323392,361319613,73.573,Financial Services,CME Group Inc.,12.2752,0.05227531934306584,forecast_icc,0.05281456321035616,0.2729653815440288,2026-06-12
CMS,73.57,2.28,22727215104,308919602,29.919,Utilities,CMS Energy Corporation,3.88379,0.07428568485937714,forecast_icc,0.0692869521550058,0.4066739162692795,2026-06-12
KO,82.62,2.12,355471097856,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.26737,0.06614188169689994,forecast_icc,0.05351997804633346,0.09460179120585116,2026-06-12
CTSH,52.17,1.32,24676409344,473000000,31.789,Technology,Cognizant Technology Solutions ,5.68484,0.08460924142104242,forecast_icc,0.10729705575082829,0.609334882980291,2026-06-12
COHR,385.03,0.0,75327012864,195639321,54.601,Technology,Coherent Corp.,5.45413,0.4843210557870823,forecast_icc,0.07534674266671149,0.14180971951200455,2026-06-12
COIN,159.78,0.0,42095759360,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.21974,0.75,forecast_icc,0.08297500074785746,0.27041061510560194,2026-06-12
CL,89.45,2.12,71576928256,800189310,0.181,Consumer Defensive,Colgate-Palmolive Company,3.8096,0.060552288954220934,forecast_icc,0.05406024434453381,0.0020234769588321796,2026-06-12
CMCSA,24.5,1.32,87519600640,3562784182,24.679,Communication Services,Comcast Corporation,3.5139,0.07691169355986216,forecast_icc,0.13516668662441556,1.0046429620862811,2026-06-12
FIX,1877.61,2.6,66061770752,35183967,18.355,Industrials,"Comfort Systems USA, Inc.",43.14652,0.23864821542965675,forecast_icc,0.058195330151327496,0.009775725157434544,2026-06-12
CAG,13.74,1.4,6573726208,478437156,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.6969,0.01,forecast_icc,0.11466213459503505,1.2419214569734633,2026-06-12
COP,116.98,3.36,142516043776,1218294007,52.977,Energy,ConocoPhillips,9.91036,0.01,forecast_icc,0.0650223871925456,0.45287225142372306,2026-06-12
ED,107.74,3.48,39705387008,368529705,69.554,Utilities,"Consolidated Edison, Inc.",6.11263,0.06164286076533321,forecast_icc,0.06901074514041125,0.6455727303805254,2026-06-12
STZ,148.51,4.12,25472245760,171466896,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.80348,0.05450172322060953,forecast_icc,0.08030461983774628,0.3149071714113361,2026-06-12
CEG,253.76,1.71,90618208256,357102017,92.403,Utilities,Constellation Energy Corporatio,11.75059,0.1585341672205396,forecast_icc,0.07504857770607842,0.36413540183483145,2026-06-12
COO,67.88,0.0,13238678528,195030630,42.272,Healthcare,"The Cooper Companies, Inc.",4.62704,0.08058067360558785,forecast_icc,0.07089093239600508,0.6227460523286452,2026-06-12
CPRT,30.75,0.0,28468703232,925811482,9.477,Industrials,"Copart, Inc.",1.58448,0.06399575886095121,forecast_icc,0.05457357092839432,0.3081951202136863,2026-06-12
GLW,179.2,1.12,154226294784,860637825,13.023,Technology,Corning Incorporated,3.19182,0.3117625680646152,forecast_icc,0.06300555162602739,0.07267299269993076,2026-06-12
CPAY,356.11,0.0,23276032000,65361919,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09307481026173303,0.14904384101396664,2026-06-12
CTVA,76.14,0.72,50923950080,668820000,36.359,Basic Materials,"Corteva, Inc.",3.73709,0.09789167507338603,forecast_icc,0.06419622238445644,0.47752828171808626,2026-06-12
CSGP,32.84,0.0,13410401280,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.36213,0.3203218488690507,forecast_icc,0.10164647106889435,0.591869688813294,2026-06-12
COST,982.35,5.88,435651411968,443478804,37.278,Consumer Defensive,Costco Wholesale Corporation,20.57958,0.10123433034104679,forecast_icc,0.035351940316872624,0.03794777751512562,2026-06-12
CRH,106.48,1.56,71149961216,668200216,34.524,Basic Materials,CRH PLC,5.94846,0.1331907754275896,forecast_icc,0.08137592260424331,0.32422989222932036,2026-06-12
CRWD,682.8,0.0,173816856576,254564820,18.205,Technology,"CrowdStrike Holdings, Inc.",4.92878,0.2680277878095594,forecast_icc,0.028108687368270643,0.02666227338010607,2026-06-12
CCI,92.16,4.25,40223416320,436451983,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.076925245568504,,2026-06-12
CSX,47.57,0.56,88391663616,1858138856,7.307,Industrials,CSX Corporation,1.91067,0.13438218007295855,forecast_icc,0.06531929661551991,0.15360521643507472,2026-06-12
CMI,659.58,8.0,91014832128,137989067,89.507,Industrials,Cummins Inc.,28.16465,0.1435952514943375,forecast_icc,0.07027023678336461,0.13570301819157357,2026-06-12
CVS,101.96,2.66,130093547520,1275927307,60.845,Healthcare,CVS Health Corporation,7.42769,0.1274151182938439,forecast_icc,0.09901353498512944,0.5967536320929362,2026-06-12
DHR,180.1,1.6,127469494272,707770627,74.818,Healthcare,Danaher Corporation,8.45074,0.08029001010562409,forecast_icc,0.05778349805919851,0.4154247498455628,2026-06-12
DRI,211.47,6.0,24220717056,114535003,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.62111,0.07090784296556585,forecast_icc,0.0651316739518886,0.08674516490053828,2026-06-12
DDOG,229.9,0.0,81835245568,330825798,11.208,Technology,"Datadog, Inc.",2.42099,0.17631216981482778,forecast_icc,0.02759953948132765,0.045309273751772024,2026-06-12
DVA,208.66,0.0,13392842752,64185000,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.09458726314707688,,2026-06-12
DECK,113.83,0.0,15808820224,138880957,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.48498,0.11255474296524515,forecast_icc,0.07778084093530413,0.1568742773976275,2026-06-12
DE,577.48,6.48,155883470848,269937425,101.527,Industrials,Deere & Company,18.10259,0.26128250156469335,forecast_icc,0.08166481274622794,0.17581041016656718,2026-06-12
DELL,395.57,2.52,256372080640,324873640,-2.163,Technology,Dell Technologies Inc.,18.35084,0.01,forecast_icc,0.037791688573194315,,2026-06-12
DAL,83.06,0.75,54569951232,656994340,31.183,Industrials,"Delta Air Lines, Inc.",5.55699,0.4419658844086458,forecast_icc,0.17060421605091336,0.37542739257949576,2026-06-12
DVN,45.31,1.04,52260696064,1153403107,24.844,Energy,Devon Energy Corporation,5.47073,0.01,forecast_icc,0.07988665497771644,0.5483116174957957,2026-06-12
DXCM,75.37,0.0,29083248640,385872977,7.662,Healthcare,"DexCom, Inc.",2.59379,0.18777927280157614,forecast_icc,0.06490632845403088,0.10165847654679337,2026-06-12
FANG,192.13,4.4,54048727040,281313297,129.653,Energy,"Diamondback Energy, Inc.",20.35328,0.01,forecast_icc,0.07337270192690071,0.6748190918344521,2026-06-12
DLR,184.2,4.88,65888169984,351406070,64.877,Real Estate,"Digital Realty Trust, Inc.",2.96922,0.01,forecast_icc,0.018875909201637772,0.346013125101611,2026-06-12
DG,114.8,2.36,25323347968,220586647,40.09,Consumer Defensive,Dollar General Corporation,7.37304,0.08288575675705001,forecast_icc,0.07647062976122393,0.34921601556811976,2026-06-12
DLTR,114.0,0.0,21907902464,192174588,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.9394,0.10149292446032798,forecast_icc,0.07118515907415957,0.159070179562764,2026-06-12
D,67.91,2.67,59727695872,879512484,32.032,Utilities,"Dominion Energy, Inc.",3.58897,0.06281746573529445,forecast_icc,0.06920930920951707,0.4716830856469573,2026-06-12
DPZ,323.88,7.96,10772854784,33261870,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.19724,0.09405935436552326,forecast_icc,0.0776907855305323,,2026-06-12
DASH,150.58,0.0,65610526720,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.56028,0.7200618682331619,forecast_icc,0.12333345404606899,0.14665308239610486,2026-06-12
