ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AMCR,39.92,2.6,18456840192,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11920729465696722,0.6315380676938572,2026-06-11
DOX,56.04,2.28,5949430784,106164000,31.859,Technology,Amdocs Limited,7.41,0.0923076923076922,forecast_icc,0.12968354347528088,0.5685046181386081,2026-06-11
AMTM,22.08,0.0,5394504192,244316319,18.882,Industrials,"Amentum Holdings, Inc.",2.42629,0.14366790449616507,forecast_icc,0.11623542564673761,0.8551630643274512,2026-06-11
AS,35.6,0.0,20712863744,581822024,11.939,Consumer Cyclical,"Amer Sports, Inc.",1.25372,0.2516431101043295,forecast_icc,0.07863104383510719,0.33536517356506007,2026-06-11
AEE,108.25,3.0,29958363136,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06938969872928502,0.45258197550783563,2026-06-11
AAL,14.65,0.0,9689291776,661385137,-6.164,Industrials,"American Airlines Group, Inc.",2.22856,0.04,forecast_icc,0.09999850264651611,,2026-06-11
AEP,128.48,3.8,69906612224,544105032,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06716407719026041,0.4551136512550564,2026-06-11
AXP,318.49,3.8,217314148352,682326443,49.846,Financial Services,American Express Company,17.68898,0.1375992284461851,forecast_icc,0.08100860143711441,0.15650726901907663,2026-06-11
AFG,132.4,3.52,11000596480,83086083,56.303,Financial Services,"American Financial Group, Inc.",11.55833,0.039654517564388536,forecast_icc,0.07892705458845917,0.4252492798598681,2026-06-11
AMH,33.0,1.32,13554174976,359960517,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024388530368098925,0.5057281713839814,2026-06-11
AIG,75.32,2.0,39935131648,530206221,75.82,Financial Services,"American International Group, I",8.03443,0.10411939614882448,forecast_icc,0.11363515323884432,1.006638366202388,2026-06-11
AMT,189.31,6.98,88198209536,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.048108836689377196,0.039929219959205044,2026-06-11
AWK,124.45,3.58,24302661632,195280521,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.06632799881707585,0.45415024631977724,2026-06-11
COLD,14.67,0.92,4205483776,285306052,9.884,Real Estate,"Americold Realty Trust, Inc.",0.025,0.04,forecast_icc,0.010000000000000002,0.6705447382917213,2026-06-11
AMP,450.38,6.8,40487849984,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09471776274509869,0.15311736266988438,2026-06-11
AME,226.21,1.36,51848015872,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.047582470327410545,0.2106007497420325,2026-06-11
AMGN,354.06,10.08,191089115136,539708274,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06773483769579747,0.04809354255019328,2026-06-11
AMKR,76.15,0.33,18875492352,247872518,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.055595232354243795,0.24022324224531041,2026-06-11
APH,152.46,1.0,187561558016,1230234445,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.06285699661561617,0.07457693243546616,2026-06-11
ADI,412.13,4.4,200743190528,487087040,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.06595776570892375,0.16808530557460483,2026-06-11
AU,83.18,4.6,42057814016,505624114,16.881,Basic Materials,AngloGold Ashanti PLC,9.38309,0.11411912280496095,forecast_icc,0.13591312820078538,0.2029454185418879,2026-06-11
NLY,22.01,2.8,16128405504,732776229,19.816,Real Estate,Annaly Capital Management Inc.,3.00536,0.01,forecast_icc,0.13435122077640188,0.9003179979733723,2026-06-11
AM,21.36,0.9,10145572864,474980000,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.1036148941792342,0.1908239688337031,2026-06-11
AR,34.22,0.0,10602588160,309836000,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.0898943425341624,0.7605201464318689,2026-06-11
AON,335.17,3.28,71584587776,213576949,46.039,Financial Services,Aon plc,19.11468,0.11938782129755765,forecast_icc,0.07659974726635455,0.1373601421828351,2026-06-11
APA,36.78,1.0,13000635392,353470227,18.266,Energy,APA Corporation,6.5222,0.01,forecast_icc,0.10303990944262678,0.49662858558090384,2026-06-11
APG,42.66,0.0,18481506304,433227989,8.047,Industrials,APi Group Corporation,1.13524,0.7082555230612029,forecast_icc,0.1516013592570405,0.18863103310623963,2026-06-11
APO,133.91,2.25,77201457152,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.10860655322485543,0.24032560119735188,2026-06-11
APPF,159.68,0.0,5646050304,24028908,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07905931499872265,0.05659893736079614,2026-06-11
AAPL,295.63,1.08,4342023192576,14687356000,7.26,Technology,Apple Inc.,8.75395,0.10409243827072356,forecast_icc,0.04460930975199685,0.024557723400076843,2026-06-11
AIT,318.89,2.04,11786028032,36959541,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.0492384889758396,0.1574116466157918,2026-06-11
AMAT,552.64,2.12,438773743616,793959430,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.07198770943957722,0.05449116913418732,2026-06-11
APP,478.57,0.0,160770572288,305732000,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.08712538625289923,0.01336491165902492,2026-06-11
ATR,116.58,1.89,7440172544,63820316,41.15,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,forecast_icc,0.07539774277564573,0.35297649185808994,2026-06-11
APTV,67.96,0.0,14381730816,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.15308,0.10860414621620373,forecast_icc,0.09366197244436947,0.6397881195025142,2026-06-11
ARMK,54.53,0.48,14338857984,262953564,12.482,Industrials,Aramark,2.2491,0.1939975990396159,forecast_icc,0.07871035370219237,0.2289015198776935,2026-06-11
ACGL,91.13,0.0,31839873024,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.27498,0.0709047351045502,forecast_icc,0.0883285004891382,0.7292219935503721,2026-06-11
ADM,78.9,2.08,38026371072,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.08228275561506238,0.599632428919485,2026-06-11
ARES,132.82,5.4,43810230272,222028421,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11284420741355972,0.057668297721176605,2026-06-11
ANET,156.4,0.0,196934090752,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62941,0.2259981649910041,forecast_icc,0.05579402732759575,0.06848465798337676,2026-06-11
AWI,155.09,1.33,6619060736,42678835,20.954,Industrials,Armstrong World Industries Inc,8.3074,0.12892120278306085,forecast_icc,0.07555037083837057,0.1351086421863587,2026-06-11
ARW,222.86,0.0,11395710976,51133946,131.972,Technology,"Arrow Electronics, Inc.",19.8975,0.07174268124136196,forecast_icc,0.08159045809277032,0.5921744712308155,2026-06-11
AJG,220.9,2.8,56758484992,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.26573,0.1205459480933202,forecast_icc,0.0806576424712514,0.418949771745169,2026-06-11
ASH,65.53,1.67,3000472832,45787777,40.753,Basic Materials,Ashland Inc.,3.60585,0.2109849272709623,forecast_icc,0.10762317471500216,0.6218984075377224,2026-06-11
AIZ,258.5,3.52,12808064000,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08055948481771236,0.4571179942655659,2026-06-11
AGO,75.64,1.52,3349525504,44282464,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.0871292908441178,1.6439185974157613,2026-06-11
ALAB,367.47,0.0,62987276288,171407939,8.722,Technology,"Astera Labs, Inc.",3.00327,0.4007032334755116,forecast_icc,0.043133037025116686,0.02373527055086875,2026-06-11
T,23.0,1.11,159811796992,6948338835,15.745,Communication Services,AT&T Inc.,2.31504,0.10249066970765064,forecast_icc,0.120443587844553,0.68456520116942,2026-06-11
ATI,199.5,0.0,27225851904,136470427,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,forecast_icc,0.053345772862049334,0.06503257735115608,2026-06-11
TEAM,89.2,0.0,22636091392,159634245,5.992,Technology,Atlassian Corporation,5.50363,0.12755217919809292,forecast_icc,0.07849828841060894,0.04225678274024173,2026-06-11
ATO,168.23,4.0,28080920576,166919822,89.317,Utilities,Atmos Energy Corporation,8.40884,0.06685226499731245,forecast_icc,0.06201929049244714,0.5309219724910346,2026-06-11
ADSK,205.57,0.0,43405131776,211145251,15.114,Technology,"Autodesk, Inc.",12.61382,0.1302436533896949,forecast_icc,0.07890612650262263,0.07352239684659909,2026-06-11
ADP,225.77,6.8,90248011776,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07352926382677671,0.07020861711290362,2026-06-11
AN,194.07,0.0,6493872640,33461495,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11408511914521202,0.3383572778500011,2026-06-11
AZO,3081.62,0.0,50443038720,16369000,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.02615,0.16034448338913476,forecast_icc,0.0751487331121875,,2026-06-11
AVB,184.36,7.12,26155534336,141872069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.04016624362888355,0.4486656593840653,2026-06-11
AVTR,9.66,0.0,6595417088,682755402,8.264,Healthcare,"Avantor, Inc.",0.7889,0.07817213842058557,forecast_icc,0.07899518258091376,0.8554865548069489,2026-06-11
AVY,158.75,4.0,12142848000,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.02696,0.11360671629287444,forecast_icc,0.08686491355971343,0.18902678128557648,2026-06-11
CAR,189.61,0.0,6697970176,35324986,-96.742,Industrials,"Avis Budget Group, Inc.",3.41654,0.75,forecast_icc,0.13223718536012796,,2026-06-11
AVT,88.49,1.4,7258310656,82024081,60.376,Technology,"Avnet, Inc.",5.13,0.5384990253411306,forecast_icc,0.19192584720828265,0.6822918099216722,2026-06-11
AXTA,32.68,0.0,6994133504,214018768,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.58922,0.08500629533218507,forecast_icc,0.07948751193783152,0.3461750223954547,2026-06-11
AXS,99.54,1.76,7338410496,73723236,78.86,Financial Services,Axis Capital Holdings Limited,13.23913,0.0962842724559696,forecast_icc,0.12070874708775736,0.792244368740203,2026-06-11
AXON,446.2,0.0,35964649472,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.06748271727591482,0.09830344394718753,2026-06-11
BKR,63.48,0.92,62976520192,992068697,19.474,Energy,Baker Hughes Company,2.3051,0.2072448049976141,forecast_icc,0.07872851671319936,0.3067737903980314,2026-06-11
BALL,56.34,0.8,15000328192,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.09276365387356897,0.3734291858971749,2026-06-11
BAC,55.16,1.12,391447937024,7096590651,38.664,Financial Services,Bank of America Corporation,4.47275,0.12891397909563462,forecast_icc,0.10263144359643456,0.7009427179927669,2026-06-11
OZK,51.63,1.82,5636234240,109165875,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,forecast_icc,0.11376212356286464,1.0302149704924257,2026-06-11
BBWI,18.82,0.8,3793393152,201561812,-5.637,Consumer Cyclical,"Bath & Body Works, Inc.",2.64282,0.08476173178650082,forecast_icc,0.13145614321644045,,2026-06-11
BAX,20.49,0.2,10582449152,516469008,11.701,Healthcare,Baxter International Inc.,1.91624,0.05229511960923472,forecast_icc,0.0809696571530566,0.5710590975498221,2026-06-11
BDX,147.35,4.2,40600883200,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.53737,0.06862603560395852,forecast_icc,0.08908446674676729,0.594394280525602,2026-06-11
BRBR,8.91,0.0,1036035584,116277850,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24969,0.09255895462074593,forecast_icc,0.11525505154124438,,2026-06-11
BSY,30.57,0.28,9287064576,292281547,3.918,Technology,"Bentley Systems, Incorporated",1.37962,0.14585900465345536,forecast_icc,0.0719705807448453,0.12330689549692221,2026-06-11
BRK-B,485.79,0.0,1047778033664,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.75045,0.034852256216130195,forecast_icc,0.040776504356411336,674.692662928986,2026-06-11
BBY,77.1,3.84,16250144768,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.5504,0.07945010991695156,forecast_icc,0.10277301741515299,0.18977951468499804,2026-06-11
BILL,32.13,0.0,3200043008,99596727,38.187,Technology,"BILL Holdings, Inc.",2.64181,0.2638077681589517,forecast_icc,0.1314059626668037,1.1885153432128497,2026-06-11
BIO,292.44,0.0,7826161664,21700560,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.00237,0.07992784122403296,forecast_icc,0.04027461538657219,0.7081068660939943,2026-06-11
TECH,54.02,0.32,8457844224,156568751,12.901,Healthcare,Bio-Techne Corp,1.91984,0.07397491457621452,forecast_icc,0.04531180376007206,0.23881894761307443,2026-06-11
BIIB,199.96,0.0,29521518592,147637117,126.367,Healthcare,Biogen Inc.,13.34321,0.24785789926112245,forecast_icc,0.11339478012713877,0.6319613777928988,2026-06-11
BMRN,55.54,0.0,10735017984,193284438,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.93703,0.30921626970060934,forecast_icc,0.14948010561171132,0.5787180250145355,2026-06-11
BIRK,46.21,0.0,8498298368,183906056,18.135693,Consumer Cyclical,Birkenstock Holding plc,1.99175,0.20983557173340017,forecast_icc,0.07987587772529403,0.39246254109123885,2026-06-11
BJ,90.93,0.0,11611072512,127692428,16.651,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.51842,0.08053478870932773,forecast_icc,0.057198150290535765,0.18311888212140381,2026-06-11
BLK,1016.58,22.92,165548539904,155233989,364.87,Financial Services,"BlackRock, Inc.",53.16646,0.14200889056747434,forecast_icc,0.08428115740408126,0.34213666637757795,2026-06-11
BX,120.88,4.97,147747028992,742180737,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.1293102308720454,0.05353353071239942,2026-06-11
HRB,35.89,1.68,4549423616,126760207,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.15321244154013325,,2026-06-11
XYZ,69.09,0.0,41121050624,535195000,36.879,Technology,"Block, Inc.",3.89525,0.2787292214877095,forecast_icc,0.1105126718445203,0.4799842442128747,2026-06-11
OWL,9.72,0.92,15153970176,675802413,3.107,Financial Services,Blue Owl Capital Inc.,0.88433,0.11163253536575724,forecast_icc,0.1440156900733892,0.13855894348508188,2026-06-11
BNY,142.09,2.12,97527603200,686379045,57.478,Financial Services,The Bank of New York Mellon Cor,8.79625,0.09887736251243417,forecast_icc,0.07708467141539732,0.40451824359516303,2026-06-11
BA,221.63,0.0,174711455744,788302331,7.591,Industrials,Boeing Company (The),4.18143,0.04,forecast_icc,0.02385663305721914,0.03425077633941302,2026-06-11
BOKF,132.2,2.52,8032470528,60759992,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,forecast_icc,0.07166957620761838,0.7436309006941682,2026-06-11
BKNG,163.59,1.61,126762369024,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17686951198515488,forecast_icc,0.09775586170508724,,2026-06-11
BAH,77.2,2.36,9244400640,119746130,9.182,Industrials,Booz Allen Hamilton Holding Cor,6.26083,0.09569497973910801,forecast_icc,0.09677869243625936,0.11893783150229198,2026-06-11
BWA,74.85,0.68,15352853504,205114941,26.712,Consumer Cyclical,BorgWarner Inc.,5.19585,0.12783086501727325,forecast_icc,0.08850513773832969,0.35687374353989015,2026-06-11
SAM,179.62,0.0,1870462464,8345442,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.07921835974368238,0.29879111215139575,2026-06-11
BSX,47.17,0.0,70111371264,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.36454,0.10757785611108805,forecast_icc,0.08053317618903655,0.368920937625979,2026-06-11
BYD,86.55,0.76,6433275392,74330156,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20008,0.08638515127609692,forecast_icc,0.08576405431721879,0.3916117613427359,2026-06-11
BFAM,65.31,0.0,3435741952,52606675,21.669,Consumer Cyclical,Bright Horizons Family Solution,5.02898,0.1476303345807699,forecast_icc,0.09563017013672181,0.33178686190661855,2026-06-11
BHF,63.24,0.0,3632871424,57445785,96.853,Financial Services,"Brighthouse Financial, Inc.",19.639,0.01,forecast_icc,0.13221261428527697,1.531514872188606,2026-06-11
BMY,56.9,2.52,116193861632,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.31037,0.01,forecast_icc,0.083088354045281,0.17272406591562,2026-06-11
BRX,32.18,1.21,9874001920,306836617,9.897,Real Estate,Brixmor Property Group Inc.,1.13202,0.01,forecast_icc,0.036811678433795805,0.3075512870113965,2026-06-11
AVGO,385.57,2.6,1834380296192,4757580198,18.43,Technology,Broadcom Inc.,11.61779,0.6655525706696368,forecast_icc,0.1617658749759684,0.04779935939737249,2026-06-11
BR,144.86,3.9,16754260992,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.53945,0.09096226721666345,forecast_icc,0.08283351491959082,0.1681830724229773,2026-06-11
BAM,46.62,2.01,74442178560,1596765155,4.742,Financial Services,Brookfield Asset Management Inc,1.83789,0.18688822508419967,forecast_icc,0.09260609197311187,0.10171465305662866,2026-06-11
BRO,59.95,0.65,20319924224,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49715,0.08246556152229734,forecast_icc,0.08005378559976972,0.6268389968647061,2026-06-11
BF-A,27.26,0.92,12504260608,168441239,8.764,Consumer Defensive,Brown Forman Inc,1.53,0.01,trailing_eps_fallback_icc,0.05037908214200992,0.11805728182372828,2026-06-11
BF-B,26.68,0.92,12238213120,290262390,8.764,Consumer Defensive,Brown Forman Inc,1.70019,0.01,forecast_icc,0.05525702556564939,0.20786201065601315,2026-06-11
BRKR,55.18,0.2,8399810560,152225624,16.089,Healthcare,Bruker Corporation,2.11873,0.14994831809621822,forecast_icc,0.06342958305617721,0.29157301191992596,2026-06-11
BC,81.62,1.76,5303214080,64974438,24.633,Consumer Cyclical,Brunswick Corporation,4.26404,0.2508208178159681,forecast_icc,0.11300954551125353,0.3018010035253942,2026-06-11
BLDR,78.57,0.0,8450979328,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.28345,0.3726832343087929,forecast_icc,0.13066864581418514,0.473997716302543,2026-06-11
BLSH,27.5,0.0,4170329600,151648346,17.528,Technology,Bullish,0.64548,0.75,forecast_icc,0.15048794981845426,0.6373818051906496,2026-06-11
BG,125.28,2.88,24306589696,194018115,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,forecast_icc,0.1075414799474883,0.6601213214678358,2026-06-11
BURL,342.37,0.0,21511200768,62830271,29.526,Consumer Cyclical,"Burlington Stores, Inc.",11.80565,0.1667709952438028,forecast_icc,0.060873182284508665,0.08624002916218795,2026-06-11
BWXT,194.68,1.04,17835538432,91614649,13.976,Industrials,"BWX Technologies, Inc.",4.7125,0.10218779840848802,forecast_icc,0.038786659376989746,0.07178960922910702,2026-06-11
BXP,66.23,3.08,11809566720,159477391,32.469,Real Estate,"BXP, Inc.",1.9781,0.07435923360800767,forecast_icc,0.04741437280135552,0.43846413091597325,2026-06-11
CHRW,191.11,2.52,22526715904,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.15581,0.19360734005760416,forecast_icc,0.06961033503144776,0.07546962868493945,2026-06-11
CACI,525.42,0.0,11607213056,22091305,193.749,Technology,"CACI International, Inc.",28.16387,0.10554195854475967,forecast_icc,0.06641459962903784,0.3687507269656341,2026-06-11
CDNS,383.74,0.0,105841631232,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49288,0.75,forecast_icc,0.10565302999039411,0.061992495274546,2026-06-11
CZR,29.51,0.0,6010997248,203693576,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.37,0.75,forecast_icc,0.1096211370555874,0.5674347848445397,2026-06-11
