ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
WMS,130.15,0.8,9968931840.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.25851,0.16091050425740305,forecast_icc,0.07713089340426948,0.1965654925938384,2026-06-05
AMD,466.38,0.0,760479481856.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.12371005228102405,0.08479566511531941,2026-06-05
ACM,71.14,1.19,9143120896.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.1006884696585314,0.24895978758367276,2026-06-05
AES,14.67,0.7,10462023680.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17191627794963205,0.42249488630234117,2026-06-05
AMG,336.81,0.04,8895853568.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.10688960417337989,0.34617740041694,2026-06-05
AFRM,63.61,0.0,21302896640.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.08787791844569698,0.15612659863607167,2026-06-05
AFL,118.24,2.44,60182372352.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07207838404238587,0.4963295215654845,2026-06-05
AGCO,116.41,1.2,8429076992.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.13090565103004248,0.5097585897940033,2026-06-05
A,135.44,1.02,38252580864.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.06149,0.08958193447485696,forecast_icc,0.057701015144870804,0.18632605638098887,2026-06-05
ADC,73.41,3.2,8842269696.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.03234084812429004,0.6868418946552114,2026-06-05
AGNC,10.17,1.44,11674440704.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56681,0.01,forecast_icc,0.14992339364862894,0.8749262531057522,2026-06-05
APD,282.35,7.24,62873894912.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06304182477491549,0.24891091340824614,2026-06-05
ABNB,133.54,0.0,79256641536.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.07905,0.1870802610724447,forecast_icc,0.0691627692569759,0.06767529517240128,2026-06-05
AKAM,149.32,0.0,21708957696.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71535,0.06661901464555098,forecast_icc,0.05011498342854692,0.22586389402423754,2026-06-05
ALK,42.82,0.0,4771388928.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32411,0.04,forecast_icc,0.0982011696266537,0.7824380982660485,2026-06-05
ALB,155.44,1.62,18331762688.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.05578054728527604,0.41557512937006874,2026-06-05
ACI,16.36,0.68,8090590208.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.1273476347463428,0.2246943711713943,2026-06-05
AA,71.89,0.4,18971041792.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.32843,0.01,forecast_icc,0.06630184596641098,0.359813629186327,2026-06-05
ARE,51.28,2.88,8936538112.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.037551331260568796,1.7973285585379037,2026-06-05
ALGN,167.74,0.0,12013224960.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07290843157613225,0.34540955272787965,2026-06-05
ALLE,130.16,2.12,11185412096.0,85935861.0,24.451,Industrials,Allegion plc,8.76942,0.08666707718412381,forecast_icc,0.07817408144588411,0.18785340399415537,2026-06-05
ALGM,46.39,0.0,8638857216.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.08566614719751675,0.11103686394184292,2026-06-05
LNT,72.87,2.09,18820648960.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06392852764828849,0.3943597921646268,2026-06-05
ALSN,115.75,1.16,9599840256.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10515519532345138,0.1980043102645353,2026-06-05
ALL,221.01,4.32,56892596224.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.86977,0.01,forecast_icc,0.08467754864326926,0.5192163571346883,2026-06-05
ALLY,42.77,1.2,13109991424.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31992,0.21908412156573798,forecast_icc,0.16522038484003476,1.010427865203766,2026-06-05
ALNY,303.05,0.0,40460984320.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50989,0.4614070194292468,forecast_icc,0.11416819931235855,0.026592972066553023,2026-06-05
GOOGL,368.53,0.88,4483669557248.0,5849124802.0,39.514,Communication Services,Alphabet Inc.,14.23713,0.01328146894774429,forecast_icc,0.03375973478197214,0.05154758049745463,2026-06-05
GOOG,365.76,0.88,4449968848896.0,5481459689.0,39.514,Communication Services,Alphabet Inc.,14.23867,0.015614520176392865,forecast_icc,0.03453120024439771,0.04867323918568133,2026-06-05
MO,72.19,4.24,120549449728.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.0846958780407556,,2026-06-05
AMZN,246.03,0.0,2646571745280.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.1407492051449013,forecast_icc,0.05652498039474241,0.16702433963556926,2026-06-05
AMCR,38.13,2.6,17629241344.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.1235357012399795,0.661185411393617,2026-06-05
DOX,60.09,2.28,6379394560.0,106164000.0,31.859,Technology,Amdocs Limited,7.434,0.088781275221953,forecast_icc,0.12261994632460926,0.530188067878341,2026-06-05
AMTM,22.8,0.0,5570412032.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42243,0.14257171517856038,forecast_icc,0.11370464870748387,0.8281579008620813,2026-06-05
AS,34.1,0.0,19840129024.0,581822024.0,11.939,Consumer Cyclical,"Amer Sports, Inc.",1.25372,0.2516431101043295,forecast_icc,0.0807526953026515,0.3501173372478165,2026-06-05
AEE,109.27,3.0,30240647168.0,276751616.0,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06887779565670754,0.4483573084844372,2026-06-05
AAL,13.5,0.0,8928699392.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.22856,0.04,forecast_icc,0.10509732974761932,,2026-06-05
AEP,129.14,3.8,70265724928.0,544105032.0,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06688690618355009,0.4527876652341765,2026-06-05
AXP,310.66,3.8,211971538944.0,682326443.0,49.846,Financial Services,American Express Company,17.68898,0.1374109756469848,forecast_icc,0.08233056052294765,0.1604519363647367,2026-06-05
AFG,132.46,3.52,11005582336.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.03873110029891791,forecast_icc,0.07879329905218035,0.42505662929320526,2026-06-05
AMH,33.27,1.32,13665073152.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024217733373179562,0.5016239612466145,2026-06-05
AIG,75.49,2.0,40025264128.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03014,0.10838291735885064,forecast_icc,0.11495010740101974,1.004371527634657,2026-06-05
AMT,194.12,6.98,90439155712.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04699527204624726,0.03893983397838954,2026-06-05
AWK,124.47,3.58,24306567168.0,195280521.0,56.519,Utilities,"American Water Works Company, I",6.0827,0.07827116247718946,forecast_icc,0.06627546245366689,0.45407727426559324,2026-06-05
COLD,14.71,0.92,4216950784.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.025,0.04,forecast_icc,0.010000000000000002,0.6687213492430458,2026-06-05
AMP,454.66,6.8,40872611840.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09413076702171694,0.15167596418824797,2026-06-05
AME,226.55,1.36,51925942272.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.047528186197188904,0.21028469657965113,2026-06-05
AMGN,349.58,10.08,188671213568.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06842248121294181,0.04870988168186943,2026-06-05
AMKR,64.95,0.33,16099318784.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.062217440588163364,0.28164744313780277,2026-06-05
APH,138.81,1.0,170768842752.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81372,0.17769832894310422,forecast_icc,0.06649262832182201,0.08191052544616591,2026-06-05
ADI,401.39,4.4,195511877632.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.0672194026301337,0.17258276545955153,2026-06-05
AU,84.12,4.6,42533101568.0,505624114.0,16.881,Basic Materials,AngloGold Ashanti PLC,9.33689,0.07389933907328894,forecast_icc,0.11818074742059237,0.20067759824164066,2026-06-05
NLY,21.22,2.8,15549511680.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.00536,0.01,forecast_icc,0.1392251634415324,0.9338359977272288,2026-06-05
AM,21.52,0.9,10221570048.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.10303804927788895,0.18940519615954793,2026-06-05
AR,35.56,0.0,11017768960.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.08773466466617863,0.7318615891542529,2026-06-05
AON,328.53,3.28,70166429696.0,213576949.0,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07782087107480018,0.14013637572287002,2026-06-05
APA,36.57,1.0,12926406656.0,353470227.0,18.266,Energy,APA Corporation,6.47664,0.01,forecast_icc,0.10301784106307632,0.4994804308887433,2026-06-05
APG,41.98,0.0,18186911744.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.15070066881676147,0.19168650931806053,2026-06-05
APO,128.03,2.25,73811533824.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.11170395638903308,0.2513629732665614,2026-06-05
APPF,166.94,0.0,5902753280.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07688866966129326,0.05413752402201028,2026-06-05
AAPL,307.34,1.08,4514011676672.0,14687356000.0,7.26,Technology,Apple Inc.,8.75324,0.10303956020856275,forecast_icc,0.04311721159359705,0.02362204889966394,2026-06-05
AIT,315.29,2.04,11652973568.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.049661804553666866,0.15920898376288156,2026-06-05
AMAT,453.01,2.12,359671562240.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.08187431484644303,0.06647535358679793,2026-06-05
APP,557.2,0.0,187185512448.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.07944649438744322,0.011478903831282899,2026-06-05
ATR,113.36,1.89,7234671104.0,63820316.0,41.15,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,forecast_icc,0.07691544063185363,0.3630028187387798,2026-06-05
APTV,68.6,0.0,14517168128.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.1488,0.1083040593286495,forecast_icc,0.09300203810038166,0.6338192430390787,2026-06-05
ARMK,53.41,0.48,14044350464.0,262953564.0,12.482,Industrials,Aramark,2.2491,0.1939975990396159,forecast_icc,0.07980624378614298,0.23370154385290054,2026-06-05
ACGL,91.19,0.0,31860838400.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08724393425805432,0.7287421438649899,2026-06-05
ADM,80.92,2.08,38999920640.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.08076331346512189,0.5846638884057227,2026-06-05
ARES,125.65,5.4,41445228544.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11754430315204079,0.06095904139789704,2026-06-05
ANET,154.27,0.0,194252062720.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.05631429493878193,0.06943022206079975,2026-06-05
AWI,155.15,1.33,6621621248.0,42678835.0,20.954,Industrials,Armstrong World Industries Inc,8.3074,0.12892120278306085,forecast_icc,0.07553060552965085,0.1350563970810189,2026-06-05
ARW,219.09,0.0,11202935808.0,51133946.0,131.972,Technology,"Arrow Electronics, Inc.",19.8975,0.07174268124136196,forecast_icc,0.08248067875935444,0.6023643478072136,2026-06-05
AJG,216.14,2.8,55535443968.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.26505,0.12004101002257817,forecast_icc,0.08171873954753903,0.42817618142571506,2026-06-05
ASH,56.2,1.67,2573273088.0,45787777.0,40.753,Basic Materials,Ashland Inc.,3.60585,0.2109849272709623,forecast_icc,0.11916492988245009,0.7251423429494165,2026-06-05
AIZ,257.35,3.52,12751084544.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08080672733936767,0.45916067028666707,2026-06-05
AGO,75.57,1.52,3346425856.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08718539758231614,1.64544128735778,2026-06-05
ALAB,317.06,0.0,54346600448.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00371,0.40049805074391354,forecast_icc,0.047915530484755456,0.02750898918486111,2026-06-05
T,22.75,1.11,158074699776.0,6948338835.0,15.706,Communication Services,AT&T Inc.,2.31546,0.10248071657467639,forecast_icc,0.1213911022295365,0.6903736644583459,2026-06-05
ATI,177.47,0.0,24219408384.0,136470427.0,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,forecast_icc,0.05781640561848522,0.07310530842973377,2026-06-05
TEAM,99.47,0.0,25242288128.0,159634245.0,5.992,Technology,Atlassian Corporation,5.50363,0.12755217919809292,forecast_icc,0.07320827586719617,0.03789388629071907,2026-06-05
ATO,170.24,4.0,28416432128.0,166919822.0,89.317,Utilities,Atmos Energy Corporation,8.40634,0.06706961650373411,forecast_icc,0.06148525854704402,0.524653400343096,2026-06-05
ADSK,229.96,0.0,48554962944.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61382,0.1310435696719947,forecast_icc,0.07364326361650789,0.06572447243538361,2026-06-05
ADP,231.95,6.8,92718366720.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07197932940498569,0.06833800387270239,2026-06-05
AN,187.72,0.0,6281392128.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11625531081334295,0.3498028819726951,2026-06-05
AZO,3116.43,0.0,51012841472.0,16369000.0,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.02615,0.16034448338913476,forecast_icc,0.07461176256443225,,2026-06-05
AVB,189.72,7.12,26915969024.0,141872069.0,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.03925720564861067,0.4359898783112821,2026-06-05
AVTR,9.16,0.0,6254039040.0,682755402.0,8.264,Healthcare,"Avantor, Inc.",0.7889,0.07817213842058557,forecast_icc,0.08172077714546738,0.902183469920904,2026-06-05
AVY,155.18,4.0,11869776896.0,76490385.0,30.008,Consumer Cyclical,Avery Dennison Corporation,10.02696,0.11360671629287444,forecast_icc,0.0882904511778313,0.1933754520570224,2026-06-05
CAR,176.79,0.0,6245103616.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.41654,0.75,forecast_icc,0.1369217356171245,,2026-06-05
AVT,86.81,1.4,7120509952.0,82024081.0,60.376,Technology,"Avnet, Inc.",5.13,0.5384990253411306,forecast_icc,0.19378026089522293,0.6954959613622909,2026-06-05
AXTA,32.18,0.0,6887123968.0,214018768.0,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.58734,0.08475113436966142,forecast_icc,0.0801606643937135,0.35155375939706046,2026-06-05
AXS,98.81,1.76,7284592128.0,73723236.0,78.86,Financial Services,Axis Capital Holdings Limited,13.23913,0.0962842724559696,forecast_icc,0.12125340985711308,0.7980974485329483,2026-06-05
AXON,486.12,0.0,39182282752.0,80602077.0,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.06383936549186842,0.0902308047192717,2026-06-05
BKR,62.59,0.92,62093578240.0,992068697.0,19.474,Energy,Baker Hughes Company,2.3051,0.2072448049976141,forecast_icc,0.07950798328921749,0.31113597175388036,2026-06-05
BALL,52.92,0.8,14089764864.0,266246511.0,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.0966285930108822,0.3975623723317943,2026-06-05
BAC,53.83,1.12,382009507840.0,7096590651.0,38.664,Financial Services,Bank of America Corporation,4.47275,0.12891397909563462,forecast_icc,0.1042809791614917,0.7182611304145492,2026-06-05
OZK,49.6,1.82,5414627328.0,109165875.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,forecast_icc,0.11690443672145989,1.0723790465178253,2026-06-05
BBWI,17.43,0.8,3513222400.0,201561812.0,-5.637,Consumer Cyclical,"Bath & Body Works, Inc.",2.64282,0.08476173178650082,forecast_icc,0.1383142017508342,,2026-06-05
BAX,19.38,0.2,10009168896.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.91624,0.05229511960923472,forecast_icc,0.08405905105302344,0.6037667987621896,2026-06-05
BDX,151.16,4.2,41650692096.0,275540427.0,87.584,Healthcare,"Becton, Dickinson and Company",12.53737,0.06862603560395852,forecast_icc,0.08745758459055664,0.5794125269934146,2026-06-05
BRBR,8.77,0.0,1019756800.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24969,0.09255895462074593,forecast_icc,0.11630744490283107,,2026-06-05
BSY,32.93,0.28,10004024320.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.37962,0.14585900465345536,forecast_icc,0.0683552119185023,0.11446984378642536,2026-06-05
BRK-B,488.13,0.0,1052825026560.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.75045,0.034852256216130195,forecast_icc,0.0406272287817232,671.458346693256,2026-06-05
BBY,71.54,3.84,15073133568.0,210695187.0,14.653,Consumer Cyclical,"Best Buy Co., Inc.",6.5504,0.07945010991695156,forecast_icc,0.1088399246144306,0.20482247843045187,2026-06-05
BILL,35.97,0.0,3582494464.0,99596727.0,38.187,Technology,"BILL Holdings, Inc.",2.64133,0.2645788296047824,forecast_icc,0.12391026285481865,1.061634638146087,2026-06-05
BIO,294.32,0.0,7876473856.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.00237,0.07992784122403296,forecast_icc,0.0400796919300378,0.7035837242344806,2026-06-05
TECH,51.99,0.32,8140009472.0,156568751.0,12.901,Healthcare,Bio-Techne Corp,1.91984,0.07397491457621452,forecast_icc,0.04666287312140832,0.24814387054450346,2026-06-05
BIIB,195.34,0.0,28839434240.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.34321,0.24362203697611018,forecast_icc,0.11378833784865117,0.6469079597290671,2026-06-05
BMRN,56.77,0.0,10972756992.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.93703,0.30921626970060934,forecast_icc,0.14783561947784596,0.5661793486108765,2026-06-05
BIRK,42.34,0.0,7786582016.0,183906056.0,18.301035,Consumer Cyclical,Birkenstock Holding plc,1.9908,0.2084036568213783,forecast_icc,0.08395655834153065,0.4322398660480455,2026-06-05
BJ,89.21,0.0,11391580160.0,127693987.0,16.651,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.51842,0.08053478870932773,forecast_icc,0.057963686114091195,0.1866494856440531,2026-06-05
BLK,995.6,22.92,162131968000.0,155233989.0,364.87,Financial Services,"BlackRock, Inc.",53.11913,0.14168341989034827,forecast_icc,0.08541304587703846,0.34934643836821866,2026-06-05
BX,115.35,4.97,140987924480.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.13359348727328813,0.056099982628874,2026-06-05
HRB,38.09,1.68,4828296192.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.14751063575591072,,2026-06-05
XYZ,68.15,0.0,40561586176.0,535195000.0,36.879,Technology,"Block, Inc.",3.89538,0.2784760408483897,forecast_icc,0.11129902911860257,0.4866046490232799,2026-06-05
OWL,9.8,0.92,15278694400.0,675802413.0,3.107,Financial Services,Blue Owl Capital Inc.,0.88433,0.11163253536575724,forecast_icc,0.14305058340929488,0.13742784836320832,2026-06-05
BNY,142.39,2.12,97733517312.0,686379045.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.79625,0.09887736251243417,forecast_icc,0.07697084024721479,0.40366596673857774,2026-06-05
BA,215.45,0.0,169839738880.0,788302331.0,7.591,Industrials,Boeing Company (The),4.18143,0.04,forecast_icc,0.024360494717207512,0.03523323242300195,2026-06-05
BOKF,129.22,2.52,7851406336.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,forecast_icc,0.07288293251345931,0.7607800485561317,2026-06-05
BKNG,165.84,1.61,128505839616.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17686951198515488,forecast_icc,0.09692427577665119,,2026-06-05
BAH,79.48,2.36,9517422592.0,119746130.0,9.182,Industrials,Booz Allen Hamilton Holding Cor,6.26083,0.09569497973910801,forecast_icc,0.09480151159640482,0.1155259162900056,2026-06-05
BWA,72.63,0.68,14897498112.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19951,0.12758702262328558,forecast_icc,0.0902064315667851,0.36778190960659474,2026-06-05
SAM,164.72,0.0,1715302144.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.08361130932685434,0.32581872634562514,2026-06-05
BSX,48.55,0.0,72162541568.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.36684,0.1074301125090591,forecast_icc,0.07906848905298697,0.3584346152856111,2026-06-05
BYD,87.87,0.76,6531391488.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20008,0.08638515127609692,forecast_icc,0.08491733989472083,0.38572887754359025,2026-06-05
BFAM,62.17,0.0,3270556928.0,52606675.0,21.669,Consumer Cyclical,Bright Horizons Family Solution,5.01465,0.1451188019104026,forecast_icc,0.0976011739199299,0.34854432002566876,2026-06-05
BHF,62.65,0.0,3598978560.0,57445785.0,96.853,Financial Services,"Brighthouse Financial, Inc.",19.67329,0.01,forecast_icc,0.13308134535674265,1.5459376936674498,2026-06-05
BMY,57.27,2.52,116949426176.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.31037,0.01,forecast_icc,0.08265373744683246,0.17160816321845787,2026-06-05
BRX,30.98,1.21,9505798144.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.13202,0.01,forecast_icc,0.037990889200260836,0.3194641788565419,2026-06-05
AVGO,385.73,2.6,1826303639552.0,4734668184.0,18.473,Technology,Broadcom Inc.,11.33283,0.6326875105335563,forecast_icc,0.1529438424588262,0.04789100972524326,2026-06-05
BR,151.34,3.9,17503725568.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.53945,0.09096226721666345,forecast_icc,0.08020444300906734,0.16098190518722602,2026-06-05
BAM,46.18,2.01,73739599872.0,1596765155.0,4.742,Financial Services,Brookfield Asset Management Inc,1.83789,0.18688822508419967,forecast_icc,0.09330415274037052,0.10268377341555315,2026-06-05
BRO,58.86,0.65,19950469120.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49504,0.08198592226098089,forecast_icc,0.08088222193146044,0.6384471884007007,2026-06-05
BF-A,26.69,0.92,12242799616.0,168441239.0,8.764,Consumer Defensive,Brown Forman Inc,1.53,0.01,trailing_eps_fallback_icc,0.051346384090595776,0.12057854942481809,2026-06-05
BF-B,26.16,0.92,11999686656.0,290262390.0,8.764,Consumer Defensive,Brown Forman Inc,1.6986,0.015347933592370078,forecast_icc,0.058786497765686785,0.2119938344130042,2026-06-05
BRKR,56.39,0.2,8584003072.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11839,0.13762810436227513,forecast_icc,0.059905587987245185,0.2853165410116013,2026-06-05
BC,80.4,1.76,5223945216.0,64974438.0,24.633,Consumer Cyclical,Brunswick Corporation,4.26404,0.2508208178159681,forecast_icc,0.11410602684991444,0.3063805735082961,2026-06-05
BLDR,73.64,0.0,7920709120.0,107559876.0,37.242,Industrials,"Builders FirstSource, Inc.",4.28345,0.3726832343087929,forecast_icc,0.13512827339155054,0.5057305906964047,2026-06-05
BLSH,26.96,0.0,4088439552.0,151648346.0,17.528,Technology,Bullish,0.64548,0.75,forecast_icc,0.1519189389128882,0.6501483450789197,2026-06-05
