ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AIG,75.21,2.0,39876808704,530206221,75.82,Financial Services,"American International Group, I",8.02996,0.10842395229864166,forecast_icc,0.11524056988204195,1.0081106533529487,2026-06-16
AMT,184.47,6.98,85943296000,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04928470488531948,0.04097685186021956,2026-06-16
AWK,128.47,3.58,25087688704,195280521,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.06464741423201714,0.4399392824353422,2026-06-16
AMP,471.33,6.8,42371194880,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.0919223116570157,0.146311493628664,2026-06-16
AME,231.9,1.36,53152178176,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.046690973336145025,0.20543336867820783,2026-06-16
AMGN,347.84,10.08,187732131840,539708274,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06869360464660804,0.04895354034281444,2026-06-16
APH,158.81,1.0,195373531136,1230234445,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.06107002033039055,0.07159498811491041,2026-06-16
ADI,416.0,4.4,202628202496,487087040,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.06551573872070271,0.16652163966457773,2026-06-16
AON,331.45,3.28,70790078464,213576949,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07735600522418118,0.13890179765814872,2026-06-16
APA,34.26,1.0,12109889536,353470227,18.266,Energy,APA Corporation,6.5222,0.01,forecast_icc,0.1082324073134261,0.5331582214014672,2026-06-16
APO,138.48,2.25,79836143616,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.10633621942634763,0.23239457422449558,2026-06-16
AAPL,299.24,1.08,4395044175872,14687356000,7.26,Technology,Apple Inc.,8.75697,0.10391379666711198,forecast_icc,0.04417875566894716,0.024261463660679588,2026-06-16
AMAT,568.23,2.12,451151560704,793959430,30.114,Technology,"Applied Materials, Inc.",12.26975,0.325229120397726,forecast_icc,0.07180967187462484,0.05299614665570637,2026-06-16
APP,515.2,0.0,173076037632,305732000,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.08334135083712735,0.012414685044781324,2026-06-16
APTV,65.68,0.0,13899236352,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.15308,0.10860414621620373,forecast_icc,0.0956128974465612,0.6619975573432136,2026-06-16
ACGL,92.58,0.0,32346488832,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.27573,0.06638399349700785,forecast_icc,0.0859621273539356,0.7178008037145092,2026-06-16
ADM,78.02,2.08,37602246656,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.08296463045745928,0.6063958214384678,2026-06-16
ARES,134.98,5.4,44522696704,222028421,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11150923438249605,0.05674547117744595,2026-06-16
ANET,168.01,0.0,211553042432,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62941,0.2259981649910041,forecast_icc,0.05309995805848311,0.0637521620836682,2026-06-16
AJG,215.9,2.8,55473774592,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.26573,0.1205459480933202,forecast_icc,0.08192148834206059,0.428652178563476,2026-06-16
AIZ,260.55,3.52,12909635584,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08012294277592344,0.4535214404782536,2026-06-16
T,23.16,1.11,160923516928,6948338835,15.745,Communication Services,AT&T Inc.,2.31244,0.10206535088477975,forecast_icc,0.11962078116898922,0.6798359683253952,2026-06-16
ATO,169.63,4.0,28314609664,166919822,89.317,Utilities,Atmos Energy Corporation,8.40884,0.06685226499731245,forecast_icc,0.06161163237565004,0.5265401119242497,2026-06-16
ADSK,201.38,0.0,42520432640,211145251,15.114,Technology,"Autodesk, Inc.",12.61382,0.1302436533896949,forecast_icc,0.07993899435848528,0.07505213671348948,2026-06-16
ADP,222.0,6.8,88741011456,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07451050777914603,0.07140090021538283,2026-06-16
AZO,3127.79,0.0,51198795776,16369000,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.02615,0.16034448338913476,forecast_icc,0.07443841320162503,,2026-06-16
AVB,184.73,7.12,26208026624,141872069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.04009223682051609,0.4477670229721757,2026-06-16
AVY,161.92,4.0,12385323008,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.02696,0.11360671629287444,forecast_icc,0.08564147022042723,0.185326088919715,2026-06-16
AXON,435.39,0.0,35093340160,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.06855182185624897,0.10074415508275744,2026-06-16
BKR,61.52,0.92,61032067072,992068697,19.474,Energy,Baker Hughes Company,2.3051,0.2072448049976141,forecast_icc,0.08046825454632878,0.3165474599211359,2026-06-16
BALL,58.19,0.8,15492884480,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.09081768778096733,0.36155696843671303,2026-06-16
BAC,56.84,1.12,403370213376,7096590651,38.664,Financial Services,Bank of America Corporation,4.47275,0.12891397909563462,forecast_icc,0.10063269895784052,0.6802251922218643,2026-06-16
BAX,20.46,0.2,10566955008,516469008,11.701,Healthcare,Baxter International Inc.,1.91624,0.05043209618836886,forecast_icc,0.08038850390330643,0.5718964316619904,2026-06-16
BDX,145.16,4.2,39997448192,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.53737,0.067999907476608,forecast_icc,0.08982726530545981,0.6033618105465762,2026-06-16
BRK-B,494.95,0.0,1067534778368,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.75045,0.034852256216130195,forecast_icc,0.040198644723970126,662.2062025669846,2026-06-16
BBY,75.58,3.84,15929779200,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.5504,0.07965009770395715,forecast_icc,0.10443305286656301,0.1935961916931027,2026-06-16
TECH,56.03,0.32,8772546560,156568751,12.901,Healthcare,Bio-Techne Corp,1.91985,0.07062010052868706,forecast_icc,0.04335344051089385,0.230251665560952,2026-06-16
BIIB,195.61,0.0,28879296512,147637117,126.367,Healthcare,Biogen Inc.,13.26061,0.2579919023333015,forecast_icc,0.11697715409406118,0.646015028662032,2026-06-16
BLK,1052.23,22.92,171354079232,155233989,364.87,Financial Services,"BlackRock, Inc.",53.16646,0.14200889056747434,forecast_icc,0.08222370113070043,0.3305449500839929,2026-06-16
BX,127.87,4.97,156290646016,742180737,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.12432656943326792,0.05060712407189926,2026-06-16
XYZ,74.68,0.0,44448116736,535195000,36.879,Technology,"Block, Inc.",3.89644,0.2775738879592653,forecast_icc,0.1055450399237875,0.4440560782863041,2026-06-16
BNY,144.45,2.12,99147456512,686379045,57.478,Financial Services,The Bank of New York Mellon Cor,8.79625,0.09887736251243417,forecast_icc,0.07619920183720141,0.3979092972872692,2026-06-16
BA,227.49,0.0,179330908160,788302331,7.591,Industrials,Boeing Company (The),4.18143,0.04,forecast_icc,0.023398618393683478,0.03336849768965671,2026-06-16
BKNG,175.72,1.61,136161648640,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17686951198515488,forecast_icc,0.09346060430708303,,2026-06-16
BSX,46.92,0.0,69739782144,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.36454,0.10706366992218852,forecast_icc,0.08066311477632915,0.3708866306973877,2026-06-16
BMY,55.92,2.52,114192621568,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.31037,0.01,forecast_icc,0.08426365410435988,0.17575107690793249,2026-06-16
AVGO,376.71,2.6,1792228065280,4757580198,18.43,Technology,Broadcom Inc.,11.61807,0.6655485807883756,forecast_icc,0.16366706976913947,0.04892357437525196,2026-06-16
BR,143.88,3.9,16640916480,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.53945,0.09096226721666345,forecast_icc,0.08324782401196307,0.1693285999720972,2026-06-16
BRO,59.7,0.65,20235186176,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49715,0.08246556152229734,forecast_icc,0.08028044531989875,0.6294639844750298,2026-06-16
BF-B,26.61,0.92,12210377728,290383416,8.764,Consumer Defensive,Brown Forman Inc,1.70019,0.01,forecast_icc,0.055384828356109694,0.2084227297889535,2026-06-16
BLDR,78.74,0.0,8469263872,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.28345,0.3726832343087929,forecast_icc,0.13052164726100451,0.47297438862842406,2026-06-16
BG,119.42,2.88,23169642496,194018115,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,forecast_icc,0.1109509378140302,0.6925138406114836,2026-06-16
BXP,65.73,3.08,11720410112,159477391,32.469,Real Estate,"BXP, Inc.",1.9781,0.07435923360800767,forecast_icc,0.04774340954133097,0.4417995069197627,2026-06-16
CHRW,189.4,2.52,22325153792,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.15581,0.19360734005760416,forecast_icc,0.07006252836047511,0.07615100440540787,2026-06-16
CDNS,387.85,0.0,106975240192,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49288,0.75,forecast_icc,0.1050442906630552,0.06133556524129856,2026-06-16
CPT,112.36,4.24,11133818880,99090596,38.749,Real Estate,Camden Property Trust,1.26258,0.2645060115002613,forecast_icc,0.042593671220582,0.3448647356120814,2026-06-16
CPB,21.77,1.56,6491950080,298206243,13.517,Consumer Defensive,The Campbell's Company,2.17361,0.01,forecast_icc,0.08893675445175331,0.6209003052948614,2026-06-16
COF,200.62,3.2,124844376064,622292783,173.505,Financial Services,Capital One Financial Corporati,19.69771,0.23309257776665415,forecast_icc,0.1448278873555967,0.8648439979311922,2026-06-16
CAH,227.72,2.05,53333356544,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.76813,0.1141024486145692,forecast_icc,0.06640162541083716,,2026-06-16
CCL,30.9,0.3,42800812032,1239000212,9.409,Consumer Cyclical,Carnival Corporation Ltd.,2.21894,0.1728708302162294,forecast_icc,0.10325686655174915,0.27237223877883643,2026-06-16
CARR,71.15,0.96,59095797760,830580423,16.18,Industrials,Carrier Global Corporation,2.79555,0.1450412262345515,forecast_icc,0.06757905706263798,0.22740688430533845,2026-06-16
CVNA,70.04,0.0,76822372352,716288385,5.203,Consumer Cyclical,Carvana Co.,1.57214,0.3367766229470657,forecast_icc,0.07303198688233331,0.04851254072288455,2026-06-16
CASY,865.28,2.36,32073275392,36959030,106.969,Consumer Cyclical,"Caseys General Stores, Inc.",21.12043,0.10603003821418411,forecast_icc,0.03889704351385148,0.12326369638743255,2026-06-16
CAT,945.46,6.52,435471286272,460591983,40.511,Industrials,"Caterpillar, Inc.",24.59182,0.2239451980373961,forecast_icc,0.06338310988659257,0.04284792685885233,2026-06-16
CBOE,265.24,2.88,27758368768,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.74842,0.07037245007062642,forecast_icc,0.059901120748813486,0.19354547453153859,2026-06-16
CBRE,135.47,0.0,39667863552,292816579,29.094,Real Estate,CBRE Group Inc,7.67523,0.15612691736925144,forecast_icc,0.08130698864638164,0.21476340761983068,2026-06-16
CDW,130.09,2.52,16619445248,127753451,19.964,Technology,CDW Corporation,10.66005,0.09188699865385264,forecast_icc,0.09106193687033104,0.15346299817503992,2026-06-16
COR,281.46,2.4,54761152512,194561060,17.463,Healthcare,"Cencora, Inc.",17.76274,0.11388445701507766,forecast_icc,0.07953707329815207,0.06204434411849656,2026-06-16
CNC,61.39,0.0,30314196992,493797000,43.395,Healthcare,Centene Corporation,3.51741,0.26662231585172047,forecast_icc,0.10859529966905568,0.7068741032676865,2026-06-16
CNP,43.35,0.92,28358246400,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.9086,0.09082049669915104,forecast_icc,0.062394188759614194,0.40373703216571244,2026-06-16
CF,105.59,2.0,16221715456,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",18.22706,0.01,forecast_icc,0.0984483583044026,0.3293493617931699,2026-06-16
CRL,184.79,0.0,8900914176,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.09224,0.10975240348207382,forecast_icc,0.07264067901093396,0.3303750444453224,2026-06-16
SCHW,93.67,1.28,162904817664,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.1536,0.1782338793551741,forecast_icc,0.10168978561386555,0.26086261120401505,2026-06-16
CHTR,141.78,0.0,22213859328,141178369,133.228,Communication Services,"Charter Communications, Inc.",42.07815,0.08710221338152935,forecast_icc,0.17078927981554048,0.8467196747493512,2026-06-16
CVX,180.11,7.12,358706675712,1991597732,92.906,Energy,Chevron Corporation,14.5437,0.01,forecast_icc,0.06650576827746271,0.5158292036854949,2026-06-16
CMG,32.61,0.0,41829953536,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13404,0.19620119219780618,forecast_icc,0.06701770363045367,0.05737504135486305,2026-06-16
CB,328.89,4.08,127563309056,387860106,189.933,Financial Services,Chubb Limited,27.09449,0.07966232248697058,forecast_icc,0.08456283792060637,0.577497040944259,2026-06-16
CHD,98.42,1.23,23319988224,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7511,0.09026152328650272,forecast_icc,0.05344468835452275,0.1795468484256298,2026-06-16
CIEN,430.3,0.0,60910223360,141552922,20.426,Technology,Ciena Corporation,6.53503,0.4719458059106081,forecast_icc,0.07672299618543732,0.04746920673206344,2026-06-16
CI,291.88,6.24,77211721728,264532404,159.524,Healthcare,The Cigna Group,30.4027,0.10083282076920819,forecast_icc,0.10861098867825236,0.5465396480129634,2026-06-16
CINF,171.79,3.76,26573633536,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.05653707015710163,0.5916701039700076,2026-06-16
CTAS,176.71,1.8,70708191232,400136881,11.971,Industrials,Cintas Corporation,4.88692,0.11027804834128663,forecast_icc,0.045663537997036596,0.06774375809917763,2026-06-16
CSCO,119.57,1.68,471277338624,3941434665,12.401,Technology,"Cisco Systems, Inc.",4.27693,0.11676599804065058,forecast_icc,0.05758620435212636,0.1037133069529176,2026-06-16
C,142.99,2.4,243880460288,1705576955,112.225,Financial Services,"Citigroup, Inc.",10.84418,0.15539395325418792,forecast_icc,0.10505240358299017,0.784845057077716,2026-06-16
CFG,67.27,1.84,28447266816,422881942,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20315,0.2325053092837992,forecast_icc,0.13573006465283177,0.839571916513359,2026-06-16
CLX,97.51,4.96,11791041536,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.5631,0.13161007352015952,forecast_icc,0.10097488440995062,,2026-06-16
CME,261.6,5.2,94522032128,361319613,73.573,Financial Services,CME Group Inc.,12.2752,0.05227531934306584,forecast_icc,0.05410541544480252,0.2812399108310567,2026-06-16
CMS,74.03,2.28,22869319680,308919602,29.919,Utilities,CMS Energy Corporation,3.88379,0.07428568485937714,forecast_icc,0.06894030664334619,0.40414694016109887,2026-06-16
KO,80.28,2.12,345403293696,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.26737,0.06614188169689994,forecast_icc,0.05483492092784392,0.09735924119092276,2026-06-16
CTSH,51.05,1.32,24146649088,473000000,31.789,Technology,Cognizant Technology Solutions ,5.68484,0.08460924142104242,forecast_icc,0.1088479694000738,0.62270325564438,2026-06-16
COHR,382.81,0.0,74892689408,195639321,54.601,Technology,Coherent Corp.,5.45203,0.4997698105109474,forecast_icc,0.07792960441813929,0.14263211336592677,2026-06-16
COIN,169.27,0.0,44596006912,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.21974,0.75,forecast_icc,0.08018691555138802,0.25525021117556596,2026-06-16
CL,90.66,2.12,72545165312,800189310,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81262,0.06036531309178472,forecast_icc,0.053439270916066595,0.0019964702607968604,2026-06-16
CMCSA,23.66,1.32,84518928384,3562784182,24.679,Communication Services,Comcast Corporation,3.5139,0.07691169355986216,forecast_icc,0.13846573300612997,1.0403107624377188,2026-06-16
FIX,1913.94,2.6,67340001280,35183967,18.355,Industrials,"Comfort Systems USA, Inc.",43.14652,0.23864821542965675,forecast_icc,0.05743286169803763,0.00959016486500726,2026-06-16
CAG,13.56,1.4,6487607808,478437156,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.6969,0.01,forecast_icc,0.11609653875362491,1.2584070849530613,2026-06-16
COP,111.34,3.36,135644848128,1218294007,52.977,Energy,ConocoPhillips,9.89886,0.01,forecast_icc,0.06761515002558982,0.4758128487705995,2026-06-16
ED,108.37,3.48,39937564672,368529705,69.554,Utilities,"Consolidated Edison, Inc.",6.11263,0.06164286076533321,forecast_icc,0.068685538996611,0.6418196831000301,2026-06-16
STZ,144.11,4.12,24819298304,172172544,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.80174,0.05246175563942268,forecast_icc,0.08137196189130574,0.32452181694298393,2026-06-16
CEG,268.0,1.71,95703343104,357102017,92.403,Utilities,Constellation Energy Corporatio,11.75059,0.1585341672205396,forecast_icc,0.07234797796662112,0.34478730425323934,2026-06-16
COO,67.35,0.0,13135311872,195030630,42.272,Healthcare,"The Cooper Companies, Inc.",4.62704,0.08058067360558785,forecast_icc,0.07125819933511779,0.6276466727017047,2026-06-16
CPRT,30.74,0.0,29612099584,963308388,9.477,Industrials,"Copart, Inc.",1.58448,0.06399575886095121,forecast_icc,0.05458614751807564,0.3082953833509572,2026-06-16
GLW,177.42,1.12,152694358016,860637825,13.023,Technology,Corning Incorporated,3.19182,0.3117625680646152,forecast_icc,0.0634510830853735,0.07340209907297666,2026-06-16
CPAY,360.37,0.0,23554473984,65361919,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09241067431501249,0.14728196499741456,2026-06-16
CTVA,76.87,0.72,51412193280,668820000,36.359,Basic Materials,"Corteva, Inc.",3.73709,0.01,forecast_icc,0.03948340892339797,0.47299336652614404,2026-06-16
CSGP,31.97,0.0,13055131648,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.36213,0.3203218488690507,forecast_icc,0.10320600888679332,0.6079762538182412,2026-06-16
COST,986.68,5.88,437571682304,443478804,37.278,Consumer Defensive,Costco Wholesale Corporation,20.57958,0.10123433034104679,forecast_icc,0.03524385362350631,0.03778124482019497,2026-06-16
CRH,112.84,1.56,75399708672,668200216,34.524,Basic Materials,CRH PLC,5.94846,0.13169627096761172,forecast_icc,0.07779753129753464,0.30595535000721763,2026-06-16
CRWD,679.49,0.0,172974243840,254564820,18.205,Technology,"CrowdStrike Holdings, Inc.",4.92878,0.2680277878095594,forecast_icc,0.028205674801183127,0.026792153821390566,2026-06-16
CCI,88.13,4.25,38464512000,436451983,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.07968119094192982,,2026-06-16
CSX,46.9,0.56,87146717184,1858138856,7.307,Industrials,CSX Corporation,1.91067,0.13438218007295855,forecast_icc,0.06599292319596725,0.15579956491218,2026-06-16
CMI,699.97,8.0,96588210176,137989067,89.507,Industrials,Cummins Inc.,28.2034,0.146987951807229,forecast_icc,0.06819294178591512,0.1278726192095642,2026-06-16
CVS,100.72,2.66,128511401984,1275927307,60.845,Healthcare,CVS Health Corporation,7.42769,0.1274151182938439,forecast_icc,0.09984751612990675,0.6041004595380618,2026-06-16
DHR,181.35,1.6,128354205696,707770627,74.818,Healthcare,Danaher Corporation,8.52333,0.08528004899493502,forecast_icc,0.0590575744063731,0.4125613374625577,2026-06-16
DRI,209.05,6.0,23943542784,114535003,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.62099,0.07119204518599487,forecast_icc,0.06582252357204388,0.08774934077157494,2026-06-16
DDOG,231.11,0.0,82265956352,330825798,11.208,Technology,"Datadog, Inc.",2.42099,0.17631216981482778,forecast_icc,0.027496405097327495,0.04507205299016567,2026-06-16
DVA,208.98,0.0,13413381120,64185000,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.09450085093859861,,2026-06-16
DECK,110.17,0.0,15300514816,138880957,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.48498,0.11255474296524515,forecast_icc,0.07941439833303854,0.16208586959150065,2026-06-16
DE,585.29,6.48,158091100160,270107282,101.527,Industrials,Deere & Company,18.10259,0.26128250156469335,forecast_icc,0.08092732045825557,0.173464426472203,2026-06-16
DELL,404.08,2.52,261887459328,324873640,-2.163,Technology,Dell Technologies Inc.,18.35084,0.01,forecast_icc,0.03725332190022061,,2026-06-16
DAL,83.14,0.75,54622511104,656994340,31.183,Industrials,"Delta Air Lines, Inc.",5.55699,0.4419658844086458,forecast_icc,0.17052179184631122,0.375066141965043,2026-06-16
DVN,42.89,1.04,49469460480,1153403107,24.844,Energy,Devon Energy Corporation,5.54073,0.01,forecast_icc,0.08384890557779234,0.5792492279533347,2026-06-16
DXCM,73.16,0.0,28230469632,385872977,7.662,Healthcare,"DexCom, Inc.",2.59379,0.18845010582969346,forecast_icc,0.06632725386394181,0.10472935053204574,2026-06-16
FANG,188.12,4.4,52920659968,281313297,129.653,Energy,"Diamondback Energy, Inc.",20.35608,0.01,forecast_icc,0.07455768238058169,0.6892036667342303,2026-06-16
DLR,190.45,4.88,68123787264,351406070,64.877,Real Estate,"Digital Realty Trust, Inc.",2.96922,0.01,forecast_icc,0.018327223256532084,0.33465801769124026,2026-06-16
DG,113.75,2.36,25091729408,220586647,40.09,Consumer Defensive,Dollar General Corporation,7.37304,0.08288575675705001,forecast_icc,0.0769829429191281,0.35243958415279597,2026-06-16
DLTR,110.74,0.0,21281413120,192174588,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.9394,0.10149292446032798,forecast_icc,0.07254799766189401,0.16375294061262038,2026-06-16
D,68.5,2.67,60246605824,879512484,32.032,Utilities,"Dominion Energy, Inc.",3.58897,0.06281746573529445,forecast_icc,0.06870303828454516,0.46762043275581683,2026-06-16
DPZ,320.51,7.96,10660762624,33261870,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.19724,0.09405935436552326,forecast_icc,0.07829589247156343,,2026-06-16
DASH,170.03,0.0,74085253120,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.55595,0.7226588939533245,forecast_icc,0.11611002705693252,0.1298772100506255,2026-06-16
