ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AVGO,481.57,2.6,2280074248192,4734668184,16.865,Technology,Broadcom Inc.,11.36382,0.6319705873553083,forecast_icc,0.1362120265255261,0.03502086784519307,2026-06-02
BR,154.83,3.9,17907374080,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.07879892533551247,0.15735322651008135,2026-06-02
BRO,56.59,0.65,19181058048,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49557,0.08210527252384026,forecast_icc,0.08309654081948026,0.6640572634243769,2026-06-02
BF-B,24.94,0.92,11440068608,290262390,8.899,Consumer Defensive,Brown Forman Inc,1.74655,0.01,forecast_icc,0.05969677391134198,0.22578929350158664,2026-06-02
BLDR,75.37,0.0,8106787840,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.28345,0.3726832343087929,forecast_icc,0.13351853981259248,0.4941223307000963,2026-06-02
BG,129.13,2.88,25053558784,194018115,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,forecast_icc,0.10543168669276215,0.6404398771781292,2026-06-02
BXP,61.21,3.08,10914442240,159477391,32.469,Real Estate,"BXP, Inc.",1.9781,0.07435923360800767,forecast_icc,0.050943501847719674,0.474423822538732,2026-06-02
CHRW,178.52,2.52,21042696192,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.15581,0.19360734005760416,forecast_icc,0.07309829123432776,0.08079206529685756,2026-06-02
CDNS,416.39,0.0,114847031296,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49288,0.75,forecast_icc,0.10104514022760036,0.05713153182940416,2026-06-02
CPT,106.1,4.24,10513511424,99090596,38.749,Real Estate,Camden Property Trust,0.99129,0.23401829938766672,forecast_icc,0.03364181733837335,0.3652120922833555,2026-06-02
CPB,20.99,1.56,6258095104,298146488,13.44,Consumer Defensive,The Campbell's Company,2.17436,0.01,forecast_icc,0.09196222719744884,0.6403048742673757,2026-06-02
COF,183.84,3.2,114402304000,622292783,173.505,Financial Services,Capital One Financial Corporati,19.70044,0.23291002637504543,forecast_icc,0.152008192158528,0.943782647195768,2026-06-02
CAH,194.88,2.05,45642039296,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,forecast_icc,0.07355221621244756,,2026-06-02
CCL,27.64,0.3,38285258752,1239000212,9.409,Consumer Cyclical,Carnival Corporation Ltd.,2.21587,0.17399486431965783,forecast_icc,0.11073926226986319,0.30449717135838883,2026-06-02
CARR,66.42,0.96,55167148032,830580423,16.18,Industrials,Carrier Global Corporation,2.79497,0.14529672948189054,forecast_icc,0.07107405395275868,0.2436013410797447,2026-06-02
CVNA,65.6,0.0,71952424960,716288385,5.203,Consumer Cyclical,Carvana Co.,1.53923,0.3321141090025532,forecast_icc,0.07427862364387228,0.05179600922730319,2026-06-02
CASY,754.21,2.28,27956250624,36959030,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.11096,0.12102450670754061,forecast_icc,0.04078531075202918,0.1377159693866393,2026-06-02
CAT,909.81,6.04,419051175936,460591983,40.511,Industrials,"Caterpillar, Inc.",24.30876,0.22642701643358198,forecast_icc,0.0648285526855934,0.044526880951081545,2026-06-02
CBOE,275.59,2.88,28841535488,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.7707,0.05765284262964121,forecast_icc,0.05494042018313727,0.18627672086527156,2026-06-02
CBRE,127.86,0.0,37439528960,292816579,29.094,Real Estate,CBRE Group Inc,7.6752,0.1561653116531163,forecast_icc,0.08428720509109855,0.2275457460623458,2026-06-02
CDW,139.72,2.52,17849712640,127753451,19.964,Technology,CDW Corporation,10.70517,0.0855194265948136,forecast_icc,0.0849444997384382,0.14288576781054554,2026-06-02
COR,264.84,2.4,51527548928,194561060,17.463,Healthcare,"Cencora, Inc.",17.75158,0.11596770540988444,forecast_icc,0.08336156767639907,0.06593792760310666,2026-06-02
CNC,59.99,0.0,29622882304,493797000,43.395,Healthcare,Centene Corporation,3.51741,0.26662231585172047,forecast_icc,0.11000677840912221,0.7233705550694004,2026-06-02
CNP,41.73,0.92,27298492416,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.9086,0.09082049669915104,forecast_icc,0.0642792102948061,0.41941049580633366,2026-06-02
CF,113.48,2.0,17433851904,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",18.22706,0.01,forecast_icc,0.09371246126882615,0.30645044262411103,2026-06-02
CRL,174.79,0.0,8419236864,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.09224,0.10975240348207382,forecast_icc,0.07530397304378891,0.3492763018788492,2026-06-02
SCHW,87.61,1.28,152365662208,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.1536,0.1731230499219969,forecast_icc,0.10460235891639169,0.2789065167159018,2026-06-02
CHTR,140.27,0.0,19803090944,141178369,133.228,Communication Services,"Charter Communications, Inc.",41.90553,0.08778173190984573,forecast_icc,0.1716896774553115,0.9497967664906766,2026-06-02
CVX,187.55,7.12,373524168704,1991597732,92.906,Energy,Chevron Corporation,14.61023,0.01,forecast_icc,0.06443883011918994,0.49536655025881476,2026-06-02
CMG,29.26,0.0,37532794880,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13426,0.19766191173099634,forecast_icc,0.07221097451594971,0.06394395412527297,2026-06-02
CB,312.27,4.08,121117065216,387860106,189.933,Financial Services,Chubb Limited,27.09553,0.0796747655425083,forecast_icc,0.08755358869610194,0.6082333103226998,2026-06-02
CHD,96.14,1.23,22779756544,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.74367,0.07226331380703965,forecast_icc,0.050158302611001515,0.18380487881222898,2026-06-02
CIEN,627.0,0.0,88656814080,141398427,19.741,Technology,Ciena Corporation,6.24815,0.4044813264726361,forecast_icc,0.05013715233569728,0.03148484836019724,2026-06-02
CI,272.72,6.24,72143273984,264532404,159.524,Healthcare,The Cigna Group,30.39705,0.10176382247619409,forecast_icc,0.11377765425890674,0.5849369578798849,2026-06-02
CINF,158.0,3.76,24440504320,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.06046945949690652,0.6433101506927498,2026-06-02
CTAS,173.31,1.8,69347721216,400136881,11.971,Industrials,Cintas Corporation,4.88692,0.11027804834128663,forecast_icc,0.046371599671013064,0.0690727614182344,2026-06-02
CSCO,128.0,1.68,504503631872,3941434665,12.401,Technology,"Cisco Systems, Inc.",4.27766,0.11566136626099333,forecast_icc,0.0544181678127339,0.09688281350780444,2026-06-02
C,131.26,2.4,223874023424,1705576955,112.225,Financial Services,"Citigroup, Inc.",10.84418,0.15539395325418792,forecast_icc,0.1108921372947339,0.854982506891219,2026-06-02
CFG,62.31,1.84,26349774848,422881942,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20315,0.2325053092837992,forecast_icc,0.14223400067553615,0.9064034306953028,2026-06-02
CLX,89.63,4.96,10838180864,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.53904,0.13647130188624734,forecast_icc,0.10944292605333283,,2026-06-02
CME,250.53,5.2,90522189824,361319613,73.573,Financial Services,CME Group Inc.,12.26793,0.05193378181975272,forecast_icc,0.055902661590288116,0.2936668670845719,2026-06-02
CMS,71.85,2.28,22195873792,308919602,29.919,Utilities,CMS Energy Corporation,3.88379,0.07428568485937714,forecast_icc,0.07061671064720143,0.41640917851899456,2026-06-02
KO,78.41,2.12,337357668352,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.26595,0.06665135718550497,forecast_icc,0.056056520385354136,0.09968115662929064,2026-06-02
CTSH,55.14,1.32,26081220608,473000000,31.789,Technology,Cognizant Technology Solutions ,5.68742,0.0833629308192465,forecast_icc,0.1030017903513511,0.5765143137276284,2026-06-02
COHR,426.89,0.0,83516473344,195639321,54.601,Technology,Coherent Corp.,5.45413,0.4843210557870823,forecast_icc,0.07065735424271236,0.12790413840778425,2026-06-02
COIN,173.99,0.0,45839540224,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.27974,0.75,forecast_icc,0.08117106890754278,0.24832579310896274,2026-06-02
CL,88.27,2.12,70632710144,800189310,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81129,0.06029454594113792,forecast_icc,0.054605639414109855,0.002050526800043834,2026-06-02
CMCSA,24.85,1.32,88769880064,3562784182,24.679,Communication Services,Comcast Corporation,3.51911,0.07937518292977486,forecast_icc,0.1350251529381047,0.9904930677408422,2026-06-02
FIX,1883.26,2.6,66260561920,35183967,18.355,Industrials,"Comfort Systems USA, Inc.",43.14652,0.2329061532656631,forecast_icc,0.05711229116931074,0.009746396583003804,2026-06-02
CAG,12.86,1.4,6152701440,478437156,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.69824,0.01,forecast_icc,0.12208831629911787,1.3269052154729615,2026-06-02
COP,116.87,3.36,142382022656,1218294007,52.977,Energy,ConocoPhillips,9.91036,0.01,forecast_icc,0.06507186532451092,0.4532985302840773,2026-06-02
ED,103.79,3.48,38249697280,368529705,69.554,Utilities,"Consolidated Edison, Inc.",6.11263,0.06164286076533321,forecast_icc,0.07112693063154907,0.6701416461921342,2026-06-02
STZ,136.76,4.12,23553445888,172172544,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.81622,0.05423054073129996,forecast_icc,0.08532248586518454,0.3419628626386067,2026-06-02
CEG,272.65,1.71,98478465024,361190063,92.403,Utilities,Constellation Energy Corporatio,11.73588,0.16088610312988894,forecast_icc,0.07198770349886241,0.33890704311095055,2026-06-02
COO,59.49,0.0,11607356416,195114398,42.869,Healthcare,"The Cooper Companies, Inc.",4.61526,0.08639166590831282,forecast_icc,0.07882734174118988,0.7206084510623163,2026-06-02
CPRT,30.86,0.0,28570542080,925811482,9.477,Industrials,"Copart, Inc.",1.58448,0.06399575886095121,forecast_icc,0.05443564211712271,0.30709656786862055,2026-06-02
GLW,200.4,1.12,172471812096,860637825,13.777,Technology,Corning Incorporated,3.19542,0.32177929661828486,forecast_icc,0.05979852200419089,0.06874750819238357,2026-06-02
CPAY,359.82,0.0,23518527488,65361919,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09249578831120264,0.1475070756285267,2026-06-02
CTVA,77.57,0.72,51880366080,668820000,36.359,Basic Materials,"Corteva, Inc.",3.73759,0.01,forecast_icc,0.03924572032510694,0.4687250344861098,2026-06-02
CSGP,33.66,0.0,13745253376,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.36213,0.3203218488690507,forecast_icc,0.10022813668370623,0.5774509800098574,2026-06-02
COST,954.27,5.88,423232110592,443514000,37.278,Consumer Defensive,Costco Wholesale Corporation,20.54597,0.10291896659052857,forecast_icc,0.03626467353178614,0.03906441519494791,2026-06-02
CRH,106.52,1.56,71176683520,668200216,34.524,Basic Materials,CRH PLC,5.94846,0.13315883438738774,forecast_icc,0.08134643970879185,0.3241081645887847,2026-06-02
CRWD,768.95,0.0,195725869056,254536521,17.478,Technology,"CrowdStrike Holdings, Inc.",4.85423,0.27125002317566316,forecast_icc,0.025773142412770532,0.022729695034666764,2026-06-02
CCI,89.92,4.25,39245758464,436451983,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.07843145652969763,,2026-06-02
CSX,46.14,0.56,85734522880,1858138856,7.307,Industrials,CSX Corporation,1.90632,0.13468882454152498,forecast_icc,0.06674919465380424,0.15836585035640663,2026-06-02
CMI,672.67,8.0,92821110784,137989067,89.507,Industrials,Cummins Inc.,28.12282,0.1312254603201244,forecast_icc,0.06634534012248894,0.13306226693096196,2026-06-02
CVS,89.5,2.66,114195496960,1275927307,60.845,Healthcare,CVS Health Corporation,7.42933,0.12661841646554928,forecast_icc,0.10795479686790277,0.6798323844731661,2026-06-02
DHR,176.11,1.6,124645482496,707770627,74.818,Healthcare,Danaher Corporation,8.43961,0.07848940887078903,forecast_icc,0.05824008521406575,0.42483675870551785,2026-06-02
DRI,198.27,6.0,22708854784,114535003,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.62126,0.0714284369274456,forecast_icc,0.06875886188872926,0.09252030166278244,2026-06-02
DDOG,269.13,0.0,95799566336,330825798,11.208,Technology,"Datadog, Inc.",2.42099,0.17559345556982864,forecast_icc,0.02456278664857367,0.03870472159528587,2026-06-02
DVA,187.89,0.0,12059719680,64185000,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.10063293580764676,,2026-06-02
DECK,110.79,0.0,15386621952,138880957,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.46808,0.11373338260972021,forecast_icc,0.07933236424760992,0.16117879914679012,2026-06-02
DE,579.25,6.48,156361261056,269937425,101.527,Industrials,Deere & Company,18.09429,0.2625137543390761,forecast_icc,0.08173560281320935,0.17527318955402707,2026-06-02
DELL,435.31,2.52,282763558912,325034188,-3.788,Technology,Dell Technologies Inc.,18.53001,0.01,forecast_icc,0.03563997026421506,,2026-06-02
DAL,80.02,0.75,52572688384,656994340,31.183,Industrials,"Delta Air Lines, Inc.",5.55699,0.4419658844086458,forecast_icc,0.17381957180427376,0.3896900678652576,2026-06-02
DVN,46.22,1.04,53310296064,1153403107,24.844,Energy,Devon Energy Corporation,5.44519,0.01,forecast_icc,0.07848527376084044,0.537516181787979,2026-06-02
DXCM,73.45,0.0,28342370304,385872977,7.662,Healthcare,"DexCom, Inc.",2.59074,0.18414429854018555,forecast_icc,0.0652497648564907,0.10431586060241181,2026-06-02
FANG,202.4,4.4,56937811968,281313297,129.653,Energy,"Diamondback Energy, Inc.",20.22258,0.01,forecast_icc,0.0702307971503176,0.6405780558697881,2026-06-02
DLR,187.26,4.88,66982727680,351406070,64.877,Real Estate,"Digital Realty Trust, Inc.",2.96922,0.01,forecast_icc,0.018603142517947514,0.34035896107881525,2026-06-02
DG,106.27,2.36,23403450368,220226320,38.652,Consumer Defensive,Dollar General Corporation,7.27137,0.08984826793300305,forecast_icc,0.08233955654713221,0.36371507563170613,2026-06-02
DLTR,109.39,0.0,21021978624,192174588,18.916,Consumer Defensive,"Dollar Tree, Inc.",6.9426,0.09556506208048865,forecast_icc,0.07159367707898218,0.17292256697748987,2026-06-02
D,66.47,2.67,58461196288,879512484,32.032,Utilities,"Dominion Energy, Inc.",3.58897,0.06281746573529445,forecast_icc,0.07047846359988338,0.48190159757765366,2026-06-02
DPZ,307.53,7.96,10229022720,33261870,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.19724,0.09405935436552326,forecast_icc,0.08072681563285322,,2026-06-02
DASH,156.95,0.0,68386050048,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.56703,0.7118537765433206,forecast_icc,0.11951223803631283,0.14070100516649742,2026-06-02
