ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ANET,164.1,0.0,206629699584,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.054280359012056745,0.06527117775213734,2026-06-29
AJG,227.12,2.8,58356666368,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19862,0.1267041554344317,forecast_icc,0.08054463633260622,0.4074762287147924,2026-06-29
AIZ,267.98,3.52,13277775872,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07858428455864813,0.44094708199221216,2026-06-29
T,21.82,1.11,151612751872,6948338835,15.745,Communication Services,AT&T Inc.,2.31342,0.10198321100362251,forecast_icc,0.12479490343334165,0.7215857083673144,2026-06-29
ATO,174.84,4.0,29184262144,166919822,89.317,Utilities,Atmos Energy Corporation,8.42965,0.06560177468815409,forecast_icc,0.059892407359021904,0.5108499117781911,2026-06-29
ADSK,195.24,0.0,41223999488,211145251,15.114,Technology,"Autodesk, Inc.",12.61455,0.13078786005049725,forecast_icc,0.08165393175036154,0.07741241420650971,2026-06-29
ADP,224.97,6.8,89928220672,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07373515961090982,0.07045828391392639,2026-06-29
AZO,3153.62,0.0,51483967488,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.11198,0.1613419399309044,forecast_icc,0.0743004092858438,,2026-06-29
AVB,192.64,7.12,27330234368,141872069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.03879360201293336,0.42938124501208813,2026-06-29
AVY,163.32,4.0,12492409856,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.02696,0.11360671629287444,forecast_icc,0.08511329081333419,0.18373744533986572,2026-06-29
AXON,510.6,0.0,41155424256,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.061814314124012726,0.08590481005515502,2026-06-29
BKR,56.31,0.92,55863390208,992068697,19.474,Energy,Baker Hughes Company,2.31296,0.20514838129496393,forecast_icc,0.08520787665457233,0.34583554154955876,2026-06-29
BALL,62.02,0.8,16512609280,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.08707223035988418,0.33922926715849727,2026-06-29
BAC,57.88,1.12,410750681088,7096590651,38.664,Financial Services,Bank of America Corporation,4.47592,0.1295085703050991,forecast_icc,0.09966166803340656,0.6680027412333852,2026-06-29
BAX,22.02,0.2,11372647424,516469008,11.701,Healthcare,Baxter International Inc.,1.91624,0.05043209618836886,forecast_icc,0.07646693130211146,0.531380569299534,2026-06-29
BDX,155.19,4.2,42761117696,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.54451,0.06767661710182371,forecast_icc,0.08550770925309681,0.5643662761561882,2026-06-29
BRK-B,496.0,0.0,1069799440384,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.75045,0.034852256216130195,forecast_icc,0.04013350326971969,660.8043760403464,2026-06-29
BBY,77.64,3.84,16363959296,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.55257,0.07922540316242332,forecast_icc,0.10215576340687582,0.18845956115191745,2026-06-29
TECH,70.9,0.32,11046975488,155810652,12.901,Healthcare,Bio-Techne Corp,1.91923,0.06757397497954898,forecast_icc,0.036133267346135534,0.18196050345504305,2026-06-29
BIIB,216.63,0.0,31982630912,147637117,126.367,Healthcare,Biogen Inc.,13.32475,0.24770971312782586,forecast_icc,0.10830995070821342,0.5833309840979664,2026-06-29
BLK,950.17,22.92,154733772800,155233989,364.87,Financial Services,"BlackRock, Inc.",53.4498,0.14089425966046631,forecast_icc,0.08839316603329628,0.36604953489785264,2026-06-29
BX,114.88,4.97,140413452288,742180737,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.13397275393757935,0.056329503942301073,2026-06-29
XYZ,78.02,0.0,46436020224,535195000,36.879,Technology,"Block, Inc.",3.89855,0.27899860204434956,forecast_icc,0.10331645707878467,0.425046253098126,2026-06-29
BNY,143.8,2.12,98701312000,686379045,57.478,Financial Services,The Bank of New York Mellon Cor,8.845,0.10581232334652335,forecast_icc,0.07865176835817453,0.3997079060966282,2026-06-29
BA,214.69,0.0,169240625152,788302331,7.591,Industrials,Boeing Company (The),4.18143,0.04,forecast_icc,0.02442400603943129,0.035357958464444283,2026-06-29
BKNG,182.41,1.61,141345587200,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17686951198515488,forecast_icc,0.09127436179509052,,2026-06-29
BSX,43.48,0.0,64626724864,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.36293,0.10624366252048056,forecast_icc,0.08435675691981104,0.4002299803895258,2026-06-29
BMY,58.56,2.52,119583694848,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.31037,0.01,forecast_icc,0.08117593400326484,0.1678278651702963,2026-06-29
AVGO,372.45,2.6,1771960795136,4757580198,18.43,Technology,Broadcom Inc.,11.62393,0.6686077772319687,forecast_icc,0.16530393011778355,0.04948315069375465,2026-06-29
BR,135.44,3.9,15664759808,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08694747682410997,0.17988038912489146,2026-06-29
BRO,63.96,0.65,21679104000,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49978,0.08245069758965995,forecast_icc,0.07662934519440398,0.5875390844999406,2026-06-29
BF-B,27.72,0.92,12719716352,290383416,8.764,Consumer Defensive,Brown Forman Inc,1.70108,0.01,forecast_icc,0.05344696285151562,0.20007680890021154,2026-06-29
BLDR,90.51,0.0,9735243776,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.28695,0.37156253280304163,forecast_icc,0.12108046868053879,0.4114683714307433,2026-06-29
BG,109.1,2.88,21167376384,194018115,82.7,Consumer Defensive,Bunge Limited,9.4359,0.15536408821628034,forecast_icc,0.11799627451531569,0.758020163643347,2026-06-29
BXP,67.07,2.8,11959347200,159477391,32.469,Real Estate,"BXP, Inc.",1.92832,0.06282152339860603,forecast_icc,0.0431204666585695,0.43297274690536625,2026-06-29
CHRW,184.75,2.52,21777043456,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.14931,0.19421853834007385,forecast_icc,0.07141191961252868,0.07806766277529717,2026-06-29
CDNS,372.72,0.0,102802137088,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49978,0.75,forecast_icc,0.10741839864490899,0.06382539322488369,2026-06-29
CPT,116.74,4.24,11567835136,99090596,38.749,Real Estate,Camden Property Trust,1.26258,0.2645060115002613,forecast_icc,0.04123738703177027,0.3319256766077756,2026-06-29
COF,202.28,3.2,124608413696,616019481,173.505,Financial Services,Capital One Financial Corporati,19.69604,0.2331123413640508,forecast_icc,0.14416022958054941,0.8577467353983015,2026-06-29
CAH,236.22,2.05,55324106752,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.76813,0.1141024486145692,forecast_icc,0.06470002295597543,,2026-06-29
CCL,29.19,0.3,44314488832,1372000000,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24472,0.1727743326561888,forecast_icc,0.10757041868443806,0.2926389165666186,2026-06-29
CARR,73.43,0.96,60989521920,830580423,16.18,Industrials,Carrier Global Corporation,2.79786,0.1427233671448893,forecast_icc,0.06555594531959408,0.22034590239562252,2026-06-29
CVNA,63.72,0.0,69890375680,716288385,5.203,Consumer Cyclical,Carvana Co.,1.57077,0.3361981703241086,forecast_icc,0.07732456292357315,0.05332420137815176,2026-06-29
CASY,780.24,2.36,28872712192,37004914,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.25513,0.10575423438953302,forecast_icc,0.042055100190554806,0.13723983271020582,2026-06-29
CAT,1033.19,6.52,475878981632,460591983,40.511,Industrials,"Caterpillar, Inc.",24.60227,0.22396185392648715,forecast_icc,0.059530194982536755,0.0392096363645288,2026-06-29
CBOE,231.51,2.88,24228397056,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.74842,0.07037245007062642,forecast_icc,0.06617067112724798,0.22174420548773097,2026-06-29
CBRE,136.09,0.0,39849406464,292816579,29.094,Real Estate,CBRE Group Inc,7.67155,0.15525024278014232,forecast_icc,0.08083882790340302,0.21378500473080472,2026-06-29
CDW,139.82,2.52,17862488064,127753451,19.964,Technology,CDW Corporation,10.74005,0.09353029082732389,forecast_icc,0.08758730426040526,0.14278357452925097,2026-06-29
COR,281.65,2.4,54798118912,194561060,17.463,Healthcare,"Cencora, Inc.",17.77224,0.11369078968098556,forecast_icc,0.07947517883625299,0.06200248946932319,2026-06-29
CNC,64.54,0.0,31869659136,493797000,43.395,Healthcare,Centene Corporation,3.50813,0.27560267150875273,forecast_icc,0.1075406217750502,0.6723737057731674,2026-06-29
CNP,44.79,0.92,29300250624,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.90977,0.09046115500819485,forecast_icc,0.060747948426054355,0.3907568705088766,2026-06-29
CF,105.4,2.0,16192526336,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",17.61285,0.01,forecast_icc,0.09651178910726543,0.3299430565535688,2026-06-29
CRL,225.57,0.0,10865195008,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.09224,0.10961086308987178,forecast_icc,0.06362243847111004,0.2706476887285335,2026-06-29
SCHW,90.55,1.28,157478731776,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.15901,0.1784247793070639,forecast_icc,0.10398565514415503,0.2698508911920347,2026-06-29
CHTR,146.17,0.0,22901676032,141178369,133.228,Communication Services,"Charter Communications, Inc.",41.95314,0.08621357066479418,forecast_icc,0.1674286072279919,0.8212897483507638,2026-06-29
CVX,168.47,7.12,335524462592,1991597732,92.906,Energy,Chevron Corporation,14.36804,0.01,forecast_icc,0.06985389559822053,0.5514691163195198,2026-06-29
CMG,32.97,0.0,42291740672,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13404,0.19620119219780618,forecast_icc,0.06653685626516237,0.056748558367779825,2026-06-29
CB,343.29,4.08,133148491776,387860106,189.933,Financial Services,Chubb Limited,27.08716,0.07926227777293748,forecast_icc,0.08201836051737244,0.5532727598359214,2026-06-29
CHD,97.9,1.23,23196778496,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7511,0.09026152328650272,forecast_icc,0.05366355650162204,0.18050051181305204,2026-06-29
CIEN,478.93,0.0,67793944576,141552922,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.07209878488216004,0.042649236636919066,2026-06-29
CI,278.74,6.24,73735757824,264532404,159.524,Healthcare,The Cigna Group,30.40051,0.10036377679190234,forecast_icc,0.1117087429491957,0.5723039738253114,2026-06-29
CINF,186.16,3.76,28796483584,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.05297359915709865,0.5459980719952199,2026-06-29
CTAS,169.08,1.8,67655147520,400136881,11.971,Industrials,Cintas Corporation,4.88906,0.1097920663685863,forecast_icc,0.047204981311156025,0.07080080050132156,2026-06-29
CSCO,117.7,1.68,463906832384,3941434665,12.401,Technology,"Cisco Systems, Inc.",4.27693,0.11685952306911718,forecast_icc,0.0583052739439015,0.10536109379869263,2026-06-29
C,142.49,2.4,243027673088,1705576955,112.225,Financial Services,"Citigroup, Inc.",10.93411,0.14760049057490732,forecast_icc,0.10344787474228989,0.7875990883785744,2026-06-29
CFG,70.43,1.84,29783576576,422881942,56.478,Financial Services,"Citizens Financial Group, Inc.",5.1966,0.23423199784474447,forecast_icc,0.1323921934385076,0.8019025606052184,2026-06-29
CLX,97.09,4.96,11740253184,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.53644,0.12696606483588724,forecast_icc,0.09953747846420302,,2026-06-29
CME,218.58,5.2,78977925120,361319613,73.573,Financial Services,CME Group Inc.,12.2752,0.05227531934306584,forecast_icc,0.06246517779477989,0.3365923813123466,2026-06-29
CMS,77.93,2.28,24074104832,308919602,29.919,Utilities,CMS Energy Corporation,3.88379,0.07460753542287302,forecast_icc,0.06623674245877853,0.38392146402687893,2026-06-29
KO,82.65,2.12,355600171008,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.26737,0.06614188169689994,forecast_icc,0.05350354565352203,0.09456745333885527,2026-06-29
CTSH,38.74,1.32,18324021248,473000000,31.789,Technology,Cognizant Technology Solutions ,5.69529,0.08564620941163659,forecast_icc,0.13081721140029468,0.8205729952229316,2026-06-29
COHR,391.22,0.0,76538019840,195639321,54.601,Technology,Coherent Corp.,5.45203,0.4997698105109474,forecast_icc,0.07690248734072636,0.13956596457880088,2026-06-29
COIN,151.65,0.0,39953825792,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.10042,0.75,forecast_icc,0.080520556402082,0.28490738887273864,2026-06-29
CL,92.4,2.12,73937494016,800189310,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81262,0.06036531309178472,forecast_icc,0.05260071987646098,0.001958874411927702,2026-06-29
CMCSA,24.22,1.32,86519373824,3562784182,24.679,Communication Services,Comcast Corporation,3.50677,0.07633520305010033,forecast_icc,0.135854376864193,1.016257364581016,2026-06-29
FIX,1948.69,2.6,68562644992,35183967,18.355,Industrials,"Comfort Systems USA, Inc.",43.14652,0.23864821542965675,forecast_icc,0.05672373727488268,0.00941914820177012,2026-06-29
CAG,13.98,1.4,6688550912,478437156,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.6969,0.01,forecast_icc,0.11280527393478343,1.2206009548849794,2026-06-29
COP,104.2,3.36,126946230272,1218294007,52.977,Energy,ConocoPhillips,9.66096,0.01,forecast_icc,0.07019168048891233,0.508416527773607,2026-06-29
ED,112.29,3.48,41382199296,368529705,69.554,Utilities,"Consolidated Edison, Inc.",6.1116,0.0614912625171804,forecast_icc,0.06667870776802676,0.6194140364126963,2026-06-29
STZ,139.66,4.12,23954307072,171466896,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.75106,0.052924587228726505,forecast_icc,0.08324855295006583,0.33486223741166543,2026-06-29
CEG,259.32,1.71,92603695104,357102017,92.403,Utilities,Constellation Energy Corporatio,11.67369,0.15849744168296387,forecast_icc,0.07365347331208849,0.35632808863396737,2026-06-29
COO,71.39,0.0,13923235840,195030630,42.272,Healthcare,"The Cooper Companies, Inc.",4.62795,0.07965297810045469,forecast_icc,0.06831909775847811,0.5921277845251237,2026-06-29
CPRT,28.1,0.0,26015301632,925811482,9.477,Industrials,"Copart, Inc.",1.5849,0.06536690011988133,forecast_icc,0.05851231780056161,0.3372597995989286,2026-06-29
GLW,255.69,1.12,220056485888,860637825,13.023,Technology,Corning Incorporated,3.19603,0.32836049724189076,forecast_icc,0.05100582787094457,0.05093277005559141,2026-06-29
CPAY,335.34,0.0,21918466048,65361919,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09648286244801041,0.15827518245331545,2026-06-29
CTVA,83.37,0.72,55759523840,668820000,36.359,Basic Materials,"Corteva, Inc.",3.74236,0.01,forecast_icc,0.037396962604543366,0.436116105470674,2026-06-29
CSGP,29.32,0.0,11972988928,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.35845,0.32179322021421486,forecast_icc,0.10850876819783084,0.6629263653533549,2026-06-29
COST,946.68,5.88,419832528896,443478804,37.278,Consumer Defensive,Costco Wholesale Corporation,20.57569,0.1018828530173228,forecast_icc,0.036355925755010676,0.03937761301865981,2026-06-29
CRH,108.87,1.56,72746958848,668200216,34.524,Basic Materials,CRH PLC,5.9668,0.13838405845679436,forecast_icc,0.0816606696233918,0.31711214630133266,2026-06-29
CRWD,742.91,0.0,189118742528,254564820,18.205,Technology,"CrowdStrike Holdings, Inc.",4.92833,0.26640261508462304,forecast_icc,0.026333751263465502,0.024504988168551615,2026-06-29
CCI,78.63,4.25,34318217216,436451983,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.08710202707130466,,2026-06-29
CSX,48.01,0.56,89209241600,1858138856,7.307,Industrials,CSX Corporation,1.92183,0.1376292387984368,forecast_icc,0.06587336545496386,0.1521974671825032,2026-06-29
CMI,691.09,8.0,95362875392,137989067,89.507,Industrials,Cummins Inc.,28.33998,0.13757631445046892,forecast_icc,0.06685529468418233,0.12951567755480164,2026-06-29
CVS,103.58,2.66,132160552960,1275927307,60.845,Healthcare,CVS Health Corporation,7.43378,0.12773851257368385,forecast_icc,0.09809220382987027,0.5874203403031448,2026-06-29
DHR,192.78,1.6,136444018688,707770627,74.818,Healthcare,Danaher Corporation,8.485,0.08532704773129063,forecast_icc,0.056300710047350405,0.3881004332771328,2026-06-29
DRI,205.7,6.12,23559849984,114535003,19.313,Consumer Cyclical,"Darden Restaurants, Inc.",11.25774,0.10036295029020037,forecast_icc,0.07811254765198941,0.09388915949979419,2026-06-29
DDOG,248.57,0.0,88481030144,330825798,11.208,Technology,"Datadog, Inc.",2.42145,0.179739412335584,forecast_icc,0.02640499733337754,0.04190610730853292,2026-06-29
DVA,219.7,0.0,14101444608,64185000,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.091710455618227,,2026-06-29
DECK,101.28,0.0,14065863680,138880957,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.48498,0.11255474296524515,forecast_icc,0.0837333238671486,0.17631318670287296,2026-06-29
DE,626.63,6.48,169150906368,269937425,101.527,Industrials,Deere & Company,18.10259,0.26128250156469335,forecast_icc,0.07726007177486122,0.1620206331519821,2026-06-29
DELL,414.61,2.52,267897094144,325046693,-2.163,Technology,Dell Technologies Inc.,18.37321,0.01,forecast_icc,0.03663894508262422,,2026-06-29
DAL,93.17,0.78,61212164096,656994340,31.183,Industrials,"Delta Air Lines, Inc.",5.68142,0.40950501811166906,forecast_icc,0.15457561400419928,0.33468926980084923,2026-06-29
DVN,41.99,1.04,48431398912,1153403107,24.844,Energy,Devon Energy Corporation,5.47754,0.01,forecast_icc,0.08454423996485103,0.5916646521479689,2026-06-29
DXCM,69.98,0.0,27003394048,385872977,7.662,Healthcare,"DexCom, Inc.",2.59272,0.18889814557684592,forecast_icc,0.0683590654162052,0.10948841262393003,2026-06-29
FANG,180.54,4.4,50788302848,281313297,129.653,Energy,"Diamondback Energy, Inc.",20.22216,0.01,forecast_icc,0.07657451244415925,0.7181400214356104,2026-06-29
DLR,190.58,4.88,68170289152,351406070,64.877,Real Estate,"Digital Realty Trust, Inc.",2.96922,0.01,forecast_icc,0.018316155883780216,0.3344297330550657,2026-06-29
DG,117.52,2.36,25923340288,220586647,40.09,Consumer Defensive,Dollar General Corporation,7.36896,0.08452888874413755,forecast_icc,0.07564010813539357,0.3411334565678484,2026-06-29
DLTR,122.62,0.0,23564449792,192174588,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.94746,0.1011751057220911,forecast_icc,0.0678166673833126,0.1478877720274675,2026-06-29
D,69.18,2.67,60844675072,879512484,32.032,Utilities,"Dominion Energy, Inc.",3.58909,0.06293795920414369,forecast_icc,0.06816891427964211,0.4630239845007023,2026-06-29
DPZ,294.05,7.96,9780652032,33261870,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.18416,0.09396814872269621,forecast_icc,0.08337284409054654,,2026-06-29
DASH,184.82,0.0,80529539072,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.54974,0.7332120137739535,forecast_icc,0.11263610021862724,0.11948393213224723,2026-06-29
DOV,224.0,2.08,30164156416,134661414,55.62,Industrials,Dover Corporation,10.62918,0.0881686075501591,forecast_icc,0.06031881016612639,0.24830357406272904,2026-06-29
