ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BRK-B,502.33,0.0,1075342737408,1408035161,522225.9,Financial Services,Berkshire Hathaway Inc. New,22.25303,0.01,forecast_icc,0.03560290375898259,683.7935512144368,2026-09-01
BBY,82.63,3.84,17415686144,210767126,15.064,Consumer Cyclical,"Best Buy Co., Inc.",6.83428,0.0515021333629877,forecast_icc,0.08895279490077701,0.18230668374543718,2026-09-01
TECH,72.18,0.32,11319140352,156818238,13.506,Healthcare,Bio-Techne Corp,2.04354,0.01,forecast_icc,0.026752430808672963,0.1871155455770781,2026-09-01
BIIB,216.04,0.0,31920773120,147753998,127.61,Healthcare,Biogen Inc.,12.41218,0.33229940268349334,forecast_icc,0.12456553981458734,0.5906776635358636,2026-09-01
BLK,1128.1,22.92,183289380864,154869259,371.704,Financial Services,"BlackRock, Inc.",56.28456,0.14254957309784433,forecast_icc,0.08103948214119006,0.31406905722513945,2026-09-01
BX,136.66,5.23,163349397504,750625114,11.269,Financial Services,Blackstone Inc.,6.01888,0.24450894518581512,forecast_icc,0.11379091577492428,0.05178344419335166,2026-09-01
XYZ,77.88,0.0,46789914624,540816000,36.698,Technology,"Block, Inc.",4.05341,0.28079814279828574,forecast_icc,0.10614861993658808,0.4241697324623868,2026-09-01
BNY,160.51,2.22,108906692608,678504142,58.821,Financial Services,The Bank of New York Mellon Cor,9.25034,0.10761442282121525,forecast_icc,0.07565199854209681,0.3664631730231269,2026-09-01
BA,205.66,0.0,162428731392,789792534,7.716,Industrials,Boeing Company (The),4.12084,0.04,forecast_icc,0.024938440194162012,0.03751823424414276,2026-09-01
BKNG,195.69,1.68,151635968000,774878436,-14.226,Consumer Cyclical,Booking Holdings Inc. Common St,10.44798,0.1845725202383619,forecast_icc,0.08933451932681746,,2026-09-01
BSX,48.08,0.0,69678956544,1449229526,17.232,Healthcare,Boston Scientific Corporation,3.30364,0.03924761777917696,forecast_icc,0.05920440185934657,0.3584026574258798,2026-09-01
BMY,66.92,2.52,136698462208,2042714656,10.925,Healthcare,Bristol-Myers Squibb Company,6.94908,0.01,forecast_icc,0.07740362418415059,0.1632546354679765,2026-09-01
AVGO,369.68,2.6,1758782291968,4757580198,18.43,Technology,Broadcom Inc.,11.63075,0.6772280377447712,forecast_icc,0.16784281796761846,0.04985392646353488,2026-09-01
BR,180.39,4.36,20863600640,115658297,24.917,Technology,"Broadridge Financial Solutions,",10.54859,0.09738078738485423,forecast_icc,0.07785311601824463,0.13812849642184294,2026-09-01
BRO,72.05,0.66,24108677120,334610357,38.13,Financial Services,"Brown & Brown, Inc.",4.48234,0.07648237304622163,forecast_icc,0.06878805393546783,0.5292158026300698,2026-09-01
BF-B,26.36,0.92,12095662080,290383416,8.764,Consumer Defensive,Brown Forman Inc,1.6764,0.013654259126700152,forecast_icc,0.057104553804867716,0.21039941765833456,2026-09-01
BLDR,62.79,0.0,6755981824,107596457,37.225,Industrials,"Builders FirstSource, Inc.",3.15571,0.41521876218030185,forecast_icc,0.13501255252972705,0.5928491544480805,2026-09-01
BG,121.04,2.88,23254097920,192119123,83.042,Consumer Defensive,Bunge Limited,9.63786,0.17674151730778398,forecast_icc,0.11821256348796588,0.6860707418989831,2026-09-01
BXP,67.06,2.8,12129639424,159661556,32.316,Real Estate,"BXP, Inc.",2.09673,0.044636171562385085,forecast_icc,0.04203699170506664,0.42537314287241257,2026-09-01
CHRW,147.88,2.52,17279965184,116851258,13.898,Industrials,"C.H. Robinson Worldwide, Inc.",6.24327,0.20116861836825906,forecast_icc,0.08600186188756265,0.09398160044834498,2026-09-01
CDNS,313.04,0.0,86341443584,275816000,24.902,Technology,"Cadence Design Systems, Inc.",4.80568,0.75,forecast_icc,0.12190960916186577,0.07954893672026563,2026-09-01
CPT,105.96,4.24,10653149184,100539350,37.077,Real Estate,Camden Property Trust,2.29518,0.01,forecast_icc,0.024426742822140426,0.34991507352104306,2026-09-01
COF,211.34,3.2,129657094144,613500000,167.859,Financial Services,Capital One Financial Corporati,20.39023,0.17767823119209547,forecast_icc,0.12589922974087758,0.794260408039274,2026-09-01
CAH,239.35,2.06,55667003392,232575728,-12.373,Healthcare,"Cardinal Health, Inc.",10.23,0.3760254154447702,forecast_icc,0.12251760711238757,,2026-09-01
CCL,23.23,0.45,31816949760,1369649119,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24382,0.1755934076708472,forecast_icc,0.1276400570153683,0.4068876360066264,2026-09-01
CARR,57.25,0.96,47550730240,830580423,15.935,Industrials,Carrier Global Corporation,2.88548,0.14657180087888322,forecast_icc,0.08085827901521248,0.278340605364066,2026-09-01
CVNA,72.18,0.0,80008912896,719916415,5.602,Consumer Cyclical,Carvana Co.,1.54654,0.45046361555472214,forecast_icc,0.0903590142013303,0.050406531108256394,2026-09-01
CASY,766.91,2.6,28379437056,37004914,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.37271,0.10209327689375836,forecast_icc,0.04222221756383707,0.13962525695280656,2026-09-01
CAT,779.16,6.52,358160269312,459674889,42.193,Industrials,"Caterpillar, Inc.",27.19191,0.18908160552164222,forecast_icc,0.06971879336877657,0.05415190978282854,2026-09-01
CBOE,307.62,3.44,32125069312,104431019,53.807,Financial Services,"Cboe Global Markets, Inc.",14.16696,0.07597960324586217,forecast_icc,0.05675654281491592,0.17491385885458724,2026-09-01
CBRE,144.46,0.0,41832050688,289575298,28.974,Real Estate,CBRE Group Inc,7.81404,0.16397663692532927,forecast_icc,0.08084943825691593,0.20056761612833893,2026-09-01
CDW,150.3,2.52,18790119424,125017426,19.49,Technology,CDW Corporation,10.92964,0.09220706262969336,forecast_icc,0.08382846261316235,0.12967398331847876,2026-09-01
COR,330.97,2.4,63158067200,190827165,15.988,Healthcare,"Cencora, Inc.",17.85252,0.10841830733140223,forecast_icc,0.07014418277190676,0.04830649272972052,2026-09-01
CNC,65.23,0.0,32223295488,493995000,45.673,Healthcare,Centene Corporation,4.88635,0.08721642944119834,forecast_icc,0.07731022680917493,0.7001839288412387,2026-09-01
CNP,39.47,0.96,25999689728,658720288,17.793,Utilities,"CenterPoint Energy, Inc (Holdin",1.91192,0.09141595882672915,forecast_icc,0.06777449800426283,0.4507980751693991,2026-09-01
CF,135.6,2.4,20521451520,151338130,37.917,Basic Materials,"CF Industries Holdings, Inc.",15.06302,0.01,forecast_icc,0.0740101999785695,0.2796238789257925,2026-09-01
CRL,282.34,0.0,13478592512,47738872,59.496,Healthcare,Charles River Laboratories Inte,11.31818,0.12084981861041277,forecast_icc,0.057665324462886525,0.21072466772649326,2026-09-01
SCHW,108.28,1.28,187252457472,1729335714,25.423,Financial Services,Charles Schwab Corporation (The,6.48819,0.20291637575348442,forecast_icc,0.10210693071795951,0.23478945190129802,2026-09-01
CHTR,146.19,0.0,19703121920,119277492,142.122,Communication Services,"Charter Communications, Inc.",41.91909,0.07972644444333121,forecast_icc,0.16436251726741735,0.8603690210543041,2026-09-01
CVX,211.05,7.12,413996384256,1961603274,96.8,Energy,Chevron Corporation,15.9365,0.01,forecast_icc,0.06174866311474336,0.4586590708139694,2026-09-01
CMG,37.51,0.0,47465828352,1265418000,1.735,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14919,0.1913782751329196,forecast_icc,0.060719427864229236,0.04625433298495235,2026-09-01
CB,338.74,4.08,130685845504,385799859,195.45,Financial Services,Chubb Limited,27.72066,0.050099095764675194,forecast_icc,0.0743913769832826,0.5769911971013114,2026-09-01
CHD,99.43,1.23,23585183744,237203907,18.335,Consumer Defensive,"Church & Dwight Company, Inc.",3.77449,0.07026379722823473,forecast_icc,0.04866784115472082,0.18440109189106516,2026-09-01
CIEN,360.33,0.0,51005763584,141552922,20.426,Technology,Ciena Corporation,6.55345,0.4754381280089113,forecast_icc,0.08610637536240578,0.0566869267629,2026-09-01
CI,283.06,6.24,74795909120,264240486,161.623,Healthcare,The Cigna Group,30.50562,0.09781377988711593,forecast_icc,0.1099190702002063,0.5709849719221917,2026-09-01
CINF,170.39,3.76,26151124992,153478045,108.677,Financial Services,Cincinnati Financial Corporatio,8.44114,0.06990524976484203,forecast_icc,0.06188848755673415,0.6378132298923089,2026-09-01
CTAS,200.59,2.08,80270008320,400169561,12.845,Industrials,Cintas Corporation,5.48926,0.11060689418974512,forecast_icc,0.045444196374730156,0.06403609665210759,2026-09-01
CSCO,109.74,1.68,432533012480,3941434665,12.734,Technology,"Cisco Systems, Inc.",5.1456,0.08786147388059695,forecast_icc,0.06194064689352523,0.11603791520174604,2026-09-01
C,132.54,2.68,222327455744,1677436783,114.738,Financial Services,"Citigroup, Inc.",11.15454,0.15498173837737816,forecast_icc,0.11289656834124895,0.8656858909475832,2026-09-01
CFG,68.16,1.84,28707411968,421176788,56.951,Financial Services,"Citizens Financial Group, Inc.",5.30312,0.2303549608532336,forecast_icc,0.13521507856746096,0.8355486478588023,2026-09-01
CLX,94.97,5.0,11484818432,120931005,0.744,Consumer Defensive,Clorox Company (The),5.80668,0.08295273719233709,forecast_icc,0.08876967488247942,0.007834052253652555,2026-09-01
CME,286.45,5.2,103001481216,359576125,73.816,Financial Services,CME Group Inc.,12.26548,0.05419274255879092,forecast_icc,0.05074286755933184,0.2576901897880373,2026-09-01
CMS,67.96,2.28,20994177024,308919602,30.453,Utilities,CMS Energy Corporation,3.87168,0.07365019836350117,forecast_icc,0.07349612828217211,0.4481018059889443,2026-09-01
KO,88.0,2.12,378624311296,4302549243,8.401,Consumer Defensive,Coca-Cola Company (The),3.30148,0.06812096393132783,forecast_icc,0.05159438292139973,0.09546591466015264,2026-09-01
CTSH,63.39,1.32,29983469568,473000000,31.996,Technology,Cognizant Technology Solutions ,5.73621,0.10086625140990302,forecast_icc,0.10012340818602328,0.5047483902980977,2026-09-01
COHR,272.03,0.0,53272244224,195832246,55.7,Technology,Coherent Corp.,9.41471,0.4816112232878125,forecast_icc,0.12445564435498352,0.20475683465360442,2026-09-01
COIN,176.82,0.0,46651645952,222803032,49.585,Financial Services,"Coinbase Global, Inc.",2.85598,0.04,forecast_icc,0.02122703419065275,0.23681240214090182,2026-09-01
CL,89.63,2.12,71450599424,797172829,0.296,Consumer Defensive,Colgate-Palmolive Company,3.87527,0.0600603312801431,forecast_icc,0.05446707602205547,0.003302465749569916,2026-09-01
CMCSA,26.3,1.32,93329145856,3539192198,25.311,Communication Services,Comcast Corporation,3.51572,0.03029535912985115,forecast_icc,0.10714850053810421,0.9598340679319417,2026-09-01
FIX,1554.37,3.6,54705008640,35194329,18.355,Industrials,"Comfort Systems USA, Inc.",49.00705,0.22795556965783503,forecast_icc,0.07002482469140994,0.01180864284376795,2026-09-01
COP,136.19,3.36,163610148864,1201337479,54.397,Energy,ConocoPhillips,10.43893,0.01,forecast_icc,0.059547888211314626,0.3994199339032697,2026-09-01
ED,107.7,3.51,39830544384,369828633,69.511,Utilities,"Consolidated Edison, Inc.",6.10695,0.06270560590802265,forecast_icc,0.06944007086302284,0.6454131748897113,2026-09-01
STZ,130.63,4.12,22312173568,170752511,48.147,Consumer Defensive,"Constellation Brands, Inc.",11.80013,0.05015283729925013,forecast_icc,0.08662422907581074,0.3684634812498873,2026-09-01
CEG,280.31,1.71,99315900416,354307379,89.999,Utilities,Constellation Energy Corporatio,12.11777,0.10099878112887106,forecast_icc,0.0584892305026916,0.3210695333683335,2026-09-01
COO,69.28,0.0,13511720960,195030630,42.272,Healthcare,"The Cooper Companies, Inc.",4.6265,0.07977520804063554,forecast_icc,0.0697141270333631,0.6101617118771523,2026-09-01
CPRT,32.465,0.0,31273807872,963308388,9.477,Industrials,"Copart, Inc.",1.582,0.05917825537294563,forecast_icc,0.05126659826337454,0.2919143594678665,2026-09-01
GLW,145.56,1.12,125128876032,859637825,13.863,Technology,Corning Incorporated,3.26986,0.3213042760240499,forecast_icc,0.07564596522452105,0.0952390810649282,2026-09-01
CPAY,404.81,0.0,26579662848,65659599,53.947,Technology,"Corpay, Inc.",27.35905,0.14201882009792,forecast_icc,0.08692811019625213,0.13326498562112235,2026-09-01
CTVA,87.73,0.72,58533109760,667196000,37.719,Basic Materials,"Corteva, Inc.",3.76397,0.01,forecast_icc,0.03624339144105038,0.42994411243801306,2026-09-01
CSGP,31.98,0.0,12958219264,405197588,19.595,Real Estate,"CoStar Group, Inc.",1.3624,0.2714988256018791,forecast_icc,0.09260913726708594,0.6127266852875503,2026-09-01
COST,939.96,5.88,416852344832,443478804,37.278,Consumer Defensive,Costco Wholesale Corporation,20.59047,0.10271790784765966,forecast_icc,0.036668214463982246,0.03965913364880971,2026-09-01
CRH,91.2,1.56,60673941504,665284511,36.094,Basic Materials,CRH PLC,5.85526,0.13679153444936687,forecast_icc,0.09059866287395779,0.3957675823392969,2026-09-01
CRWD,215.07,0.0,220217671680,1023934842,4.551,Technology,"CrowdStrike Holdings, Inc.",1.30869,0.2656778916320901,forecast_icc,0.024674581564176956,0.02116055187756856,2026-09-01
CCI,75.84,4.25,32266536960,425455439,-7.676,Real Estate,Crown Castle Inc.,2.30515,0.2525779233455523,forecast_icc,0.09138495720484607,,2026-09-01
CSX,48.7,0.56,90215530496,1852474917,7.602,Industrials,CSX Corporation,2.00572,0.1325160042279081,forecast_icc,0.06583807267566166,0.15609855910184328,2026-09-01
CMI,551.15,8.8,76052676608,137989067,93.321,Industrials,Cummins Inc.,28.56962,0.18068493735653468,forecast_icc,0.09068474440217769,0.16932050646791352,2026-09-01
CVS,97.6,2.66,124827508736,1278970369,62.365,Healthcare,CVS Health Corporation,7.94776,0.07038083686472674,forecast_icc,0.08690023951248815,0.6389856520438713,2026-09-01
DHR,206.93,1.6,145468899328,702986054,74.806,Healthcare,Danaher Corporation,8.5096,0.09256486791388552,forecast_icc,0.05517956033824653,0.3615039021980273,2026-09-01
DRI,215.56,6.48,24475062272,113541756,19.351,Consumer Cyclical,"Darden Restaurants, Inc.",11.27306,0.09895627274227237,forecast_icc,0.07575547381581477,0.08977082452082596,2026-09-01
DDOG,223.84,0.0,80375349248,334904614,12.166,Technology,"Datadog, Inc.",2.52724,0.17458967094537914,forecast_icc,0.02882829871263326,0.05069277548458535,2026-09-01
DVA,176.14,0.0,11305545728,64185000,-11.963,Healthcare,DaVita Inc.,14.84534,0.16200639392563598,forecast_icc,0.10494282009001976,,2026-09-01
DECK,84.58,0.0,11518261248,136181857,16.834,Consumer Cyclical,Deckers Outdoor Corporation,7.5284,0.11531666755220216,forecast_icc,0.09469377323653616,0.1990305074158707,2026-09-01
DE,676.08,6.48,182288351232,269625412,103.744,Industrials,Deere & Company,18.12879,0.2379154924294451,forecast_icc,0.06880101966667349,0.15344929367937374,2026-09-01
DELL,425.0,2.52,274610520064,325046693,-2.163,Technology,Dell Technologies Inc.,18.864,0.06770515267175581,forecast_icc,0.051650172928181554,,2026-09-01
DAL,76.38,0.78,50229248000,657623030,33.353,Industrials,"Delta Air Lines, Inc.",6.47742,0.3365336816201512,forecast_icc,0.16083778037149765,0.4366718952190963,2026-09-01
DVN,49.05,1.28,53954998272,1100000000,36.305,Energy,Devon Energy Corporation,5.4457,0.01,forecast_icc,0.07670948761749952,0.7401631225836692,2026-09-01
DXCM,90.14,0.0,34015299584,377360765,6.946,Healthcare,"DexCom, Inc.",2.66234,0.17342638430854063,forecast_icc,0.05595739631217983,0.07705790940388856,2026-09-01
FANG,203.16,4.4,57151614976,281313297,135.083,Energy,"Diamondback Energy, Inc.",20.23237,0.01,forecast_icc,0.07005311049713214,0.6649093663338967,2026-09-01
DLR,183.27,4.88,69214429184,370998727,72.168,Real Estate,"Digital Realty Trust, Inc.",3.35176,0.01,forecast_icc,0.02108979298813448,0.38683026712478163,2026-09-01
DG,131.09,2.36,28920653824,220616790,42.103,Consumer Defensive,Dollar General Corporation,7.74762,0.06514129500414301,forecast_icc,0.06643752921402946,0.3211763041699206,2026-09-01
DLTR,131.71,0.0,24712787968,187630299,18.134,Consumer Defensive,"Dollar Tree, Inc.",7.75963,0.015567752586141292,forecast_icc,0.045541573186542395,0.13768126228703134,2026-09-01
D,66.38,2.67,58382929920,879525949,31.74,Utilities,"Dominion Energy, Inc.",3.58485,0.06431510383977024,forecast_icc,0.07099876337028588,0.478156092191887,2026-09-01
DPZ,340.37,7.96,11260029952,33081735,-120.428,Consumer Cyclical,Domino's Pizza Inc,19.01672,0.10011610835096696,forecast_icc,0.07617127896361056,,2026-09-01
DASH,225.66,0.0,97778016256,409082893,22.899,Consumer Cyclical,"DoorDash, Inc.",2.61208,0.7089867079109369,forecast_icc,0.0988294241565727,0.09580465554016773,2026-09-01
DOV,189.93,2.1,25579814912,134680225,57.202,Industrials,Dover Corporation,10.67208,0.09104972976214576,forecast_icc,0.06892113315242254,0.301174119396615,2026-09-01
DOW,30.46,1.4,22002497536,722340711,21.956,Basic Materials,Dow Inc.,2.46642,0.01,forecast_icc,0.06887486032774948,0.7208141996046898,2026-09-01
DHI,141.37,1.8,39541366784,279701267,84.848,Consumer Cyclical,"D.R. Horton, Inc.",10.43512,0.12018165579312945,forecast_icc,0.09122636461114453,0.6001839347652227,2026-09-01
DTE,136.06,4.66,28312461312,208088069,58.384,Utilities,DTE Energy Company,7.70895,0.08513481083675467,forecast_icc,0.0771352255485559,0.4291048272566378,2026-09-01
