date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-27,VOO,ABBV,0.046020862791131975,True,0.0922367879809452,stockanalysis_full_holdings
2026-07-27,VOO,AMAT,0.059360243310300674,True,0.0859958085202082,stockanalysis_full_holdings
2026-07-27,VOO,AMD,0.09804444681588986,True,0.1206661139009895,stockanalysis_full_holdings
2026-07-27,VOO,AMZN,0.0024077581837099486,True,0.060657098515603,stockanalysis_full_holdings
2026-07-27,VOO,AVGO,0.0018475042019048635,True,0.1640537142709798,stockanalysis_full_holdings
2026-07-27,VOO,BRK-B,0.0947096016860977,True,0.0399653966106496,stockanalysis_full_holdings
2026-07-27,VOO,CAT,0.05068964597284102,True,0.0687743553242644,stockanalysis_full_holdings
2026-07-27,VOO,COST,0.04268601766133981,True,0.0362916563870948,stockanalysis_full_holdings
2026-07-27,VOO,CSCO,0.04802176986900728,True,0.0602930650252989,stockanalysis_full_holdings
2026-07-27,VOO,GOOG,0.001720780086972761,True,0.0448879736718247,stockanalysis_full_holdings
2026-07-27,VOO,GOOGL,0.002160979644105328,True,0.0450142961735507,stockanalysis_full_holdings
2026-07-27,VOO,INTC,0.06803084064776033,True,0.0547019540823879,stockanalysis_full_holdings
2026-07-27,VOO,JNJ,0.06336205746605128,True,0.0639773942813084,stockanalysis_full_holdings
2026-07-27,VOO,JPM,0.08337112824480432,True,0.0595985753662516,stockanalysis_full_holdings
2026-07-27,VOO,LLY,0.09804444681588986,True,0.0818955779006141,stockanalysis_full_holdings
2026-07-27,VOO,LRCX,0.056025398180508494,True,0.0864262346826804,stockanalysis_full_holdings
2026-07-27,VOO,META,0.0012739108395806097,True,0.0585666582235227,stockanalysis_full_holdings
2026-07-27,VOO,MSFT,0.002861297121361684,True,0.0721915292952058,stockanalysis_full_holdings
2026-07-27,VOO,MU,0.001340607742176453,True,0.2598841998746678,stockanalysis_full_holdings
2026-07-27,VOO,NVDA,0.005002267694688259,True,0.1368558183251828,stockanalysis_full_holdings
2026-07-27,VOO,TSLA,0.0012205533175039351,True,0.0216106591067487,stockanalysis_full_holdings
2026-07-27,VOO,V,0.05735933623242537,True,0.0586211268389486,stockanalysis_full_holdings
2026-07-27,VOO,WMT,0.051356614998799455,True,0.0471269075040391,stockanalysis_full_holdings
2026-07-27,VTI,AAPL,0.0046623675042621006,True,0.0410760335344628,stockanalysis_full_holdings
2026-07-27,VTI,AMD,0.08598324809132013,True,0.1206661139009895,stockanalysis_full_holdings
2026-07-27,VTI,AMZN,0.0026610332814468907,True,0.060657098515603,stockanalysis_full_holdings
2026-07-27,VTI,AVGO,0.0021569935512563932,True,0.1640537142709798,stockanalysis_full_holdings
2026-07-27,VTI,BRK-B,0.0867244829886591,True,0.0399653966106496,stockanalysis_full_holdings
2026-07-27,VTI,CAT,0.041509154250982144,True,0.0687743553242644,stockanalysis_full_holdings
2026-07-27,VTI,COST,0.042991624045660065,True,0.0362916563870948,stockanalysis_full_holdings
2026-07-27,VTI,CSCO,0.04373285894299903,True,0.0602930650252989,stockanalysis_full_holdings
2026-07-27,VTI,GOOG,0.0017715514046401305,True,0.0448879736718247,stockanalysis_full_holdings
2026-07-27,VTI,GOOGL,0.002253354087910459,True,0.0450142961735507,stockanalysis_full_holdings
2026-07-27,VTI,INTC,0.0466977985323549,True,0.0547019540823879,stockanalysis_full_holdings
2026-07-27,VTI,JNJ,0.0555926173004225,True,0.0639773942813084,stockanalysis_full_holdings
2026-07-27,VTI,JPM,0.07708842932325255,True,0.0595985753662516,stockanalysis_full_holdings
2026-07-27,VTI,LLY,0.09561930175672671,True,0.0818955779006141,stockanalysis_full_holdings
2026-07-27,VTI,LRCX,0.04076791935364318,True,0.0864262346826804,stockanalysis_full_holdings
2026-07-27,VTI,MA,0.04002668445630421,True,0.063414126757992,stockanalysis_full_holdings
2026-07-27,VTI,META,0.0014083463049440368,True,0.0585666582235227,stockanalysis_full_holdings
2026-07-27,VTI,MSFT,0.003402268178785857,True,0.0721915292952058,stockanalysis_full_holdings
2026-07-27,VTI,MU,0.111185234600845,True,0.2598841998746678,stockanalysis_full_holdings
2026-07-27,VTI,NVDA,0.004966273812171077,True,0.1368558183251828,stockanalysis_full_holdings
2026-07-27,VTI,ORCL,0.03928544955896524,True,0.153287312423869,stockanalysis_full_holdings
2026-07-27,VTI,TSLA,0.0012526869765028537,True,0.0216106591067487,stockanalysis_full_holdings
2026-07-27,VTI,V,0.054851382403083536,True,0.0586211268389486,stockanalysis_full_holdings
2026-07-27,VTI,WMT,0.051886442813727666,True,0.0471269075040391,stockanalysis_full_holdings
2026-07-27,VTI,XOM,0.061522496479134235,True,0.0578846460069294,stockanalysis_full_holdings
2026-07-27,QQQ,AAPL,0.008148007095681456,True,0.0410760335344628,stockanalysis_full_holdings
2026-07-27,QQQ,AMAT,0.0019543190450896477,True,0.0859958085202082,stockanalysis_full_holdings
2026-07-27,QQQ,AMD,0.003918660239128473,True,0.1206661139009895,stockanalysis_full_holdings
2026-07-27,QQQ,AMZN,0.004159191813908738,True,0.060657098515603,stockanalysis_full_holdings
2026-07-27,QQQ,AVGO,0.003016666833702482,True,0.1640537142709798,stockanalysis_full_holdings
2026-07-27,QQQ,COST,0.0019042083003437593,True,0.0362916563870948,stockanalysis_full_holdings
2026-07-27,QQQ,CSCO,0.00207458483247978,True,0.0602930650252989,stockanalysis_full_holdings
2026-07-27,QQQ,GOOG,0.0029064231952615274,True,0.0448879736718247,stockanalysis_full_holdings
2026-07-27,QQQ,GOOGL,0.0031068661742450813,True,0.0450142961735507,stockanalysis_full_holdings
2026-07-27,QQQ,INTC,0.002134717726174846,True,0.0547019540823879,stockanalysis_full_holdings
2026-07-27,QQQ,KLAC,0.1262790767596388,True,0.0750455551504639,stockanalysis_full_holdings
2026-07-27,QQQ,LIN,0.10924142354603673,True,0.0640341526680854,stockanalysis_full_holdings
2026-07-27,QQQ,LRCX,0.0017538760661060943,True,0.0864262346826804,stockanalysis_full_holdings
2026-07-27,QQQ,META,0.002936489642109061,True,0.0585666582235227,stockanalysis_full_holdings
2026-07-27,QQQ,MSFT,0.004730454304011865,True,0.0721915292952058,stockanalysis_full_holdings
2026-07-27,QQQ,MU,0.004780565048757753,True,0.2598841998746678,stockanalysis_full_holdings
2026-07-27,QQQ,NFLX,0.1352990108138987,True,0.0542685545330219,stockanalysis_full_holdings
2026-07-27,QQQ,NVDA,0.00833842792571583,True,0.1368558183251828,stockanalysis_full_holdings
2026-07-27,QQQ,PANW,0.12126800228504994,True,0.0132566129390241,stockanalysis_full_holdings
2026-07-27,QQQ,PLTR,0.13028793633930985,True,0.0563087156293137,stockanalysis_full_holdings
2026-07-27,QQQ,SNDK,0.09821705970194126,True,0.2154668746025515,stockanalysis_full_holdings
2026-07-27,QQQ,SPCX,0.10122370438669458,True,0.0119836599108161,stockanalysis_full_holdings
2026-07-27,QQQ,TSLA,0.0026057587267861973,True,0.0216106591067487,stockanalysis_full_holdings
2026-07-27,QQQ,TXN,0.11725914270537886,True,0.068027595004715,stockanalysis_full_holdings
2026-07-27,QQQ,WMT,0.002455426492548532,True,0.0471269075040391,stockanalysis_full_holdings
2026-07-27,DIA,AAPL,0.015654532007560198,True,0.0410760335344628,stockanalysis_full_holdings
2026-07-27,DIA,AMGN,0.0176678445229682,True,0.0651741050248213,stockanalysis_full_holdings
2026-07-27,DIA,AMZN,0.010888322787410634,True,0.060657098515603,stockanalysis_full_holdings
2026-07-27,DIA,AXP,0.01532582792341195,True,0.0781144652876232,stockanalysis_full_holdings
2026-07-27,DIA,BA,0.009861122524447367,True,0.0242927717828632,stockanalysis_full_holdings
2026-07-27,DIA,CAT,0.041745418686827185,True,0.0687743553242644,stockanalysis_full_holdings
2026-07-27,DIA,CRM,0.007683457966965241,True,0.0886134081133674,stockanalysis_full_holdings
2026-07-27,DIA,CVX,0.009162626345632346,True,0.0638466952276602,stockanalysis_full_holdings
2026-07-27,DIA,GOOGL,0.015038211849782235,True,0.0450142961735507,stockanalysis_full_holdings
2026-07-27,DIA,GS,0.04983975675897774,True,0.0644788952788547,stockanalysis_full_holdings
2026-07-27,DIA,HD,0.015654532007560198,True,0.0614168728536107,stockanalysis_full_holdings
2026-07-27,DIA,HON,0.011422466924151532,True,0.0859248674758285,stockanalysis_full_holdings
2026-07-27,DIA,IBM,0.010066562577040021,True,0.0718790569901229,stockanalysis_full_holdings
2026-07-27,DIA,JNJ,0.01236749116607774,True,0.0639773942813084,stockanalysis_full_holdings
2026-07-27,DIA,JPM,0.0165995562494864,True,0.0595985753662516,stockanalysis_full_holdings
2026-07-27,DIA,MCD,0.0124496671871148,True,0.0688660321244511,stockanalysis_full_holdings
2026-07-27,DIA,MMM,0.008094338072150547,True,0.0638020951753556,stockanalysis_full_holdings
2026-07-27,DIA,MRK,0.6163201577779605,True,0.1804303210947223,stockanalysis_full_holdings
2026-07-27,DIA,MSFT,0.017914372586079384,True,0.0721915292952058,stockanalysis_full_holdings
2026-07-27,DIA,NVDA,0.009696770482373244,True,0.1368558183251828,stockanalysis_full_holdings
2026-07-27,DIA,PG,0.006943873777631687,True,0.0482477737200574,stockanalysis_full_holdings
2026-07-27,DIA,SHW,0.014914947818226642,True,0.059355827137783,stockanalysis_full_holdings
2026-07-27,DIA,TRV,0.0182019886597091,True,0.0614650057981688,stockanalysis_full_holdings
2026-07-27,DIA,UNH,0.019763333059413263,True,0.0769057167514687,stockanalysis_full_holdings
2026-07-27,DIA,V,0.016722820281041995,True,0.0586211268389486,stockanalysis_full_holdings
2026-07-27,IWM,AGX,0.03566529492455418,True,0.074173162153066,stockanalysis_full_holdings
2026-07-27,IWM,ALKS,0.03840877914951989,True,0.0733714528867309,stockanalysis_full_holdings
2026-07-27,IWM,BTSG,0.050754458161865565,True,0.0619848769315144,stockanalysis_full_holdings
2026-07-27,IWM,CIFR,0.03840877914951989,True,0.0283170031688006,stockanalysis_full_holdings
2026-07-27,IWM,CRNX,0.03840877914951989,False,,stockanalysis_full_holdings
2026-07-27,IWM,CTRE,0.04252400548696844,True,0.0416000967240918,stockanalysis_full_holdings
2026-07-27,IWM,CYTK,0.04663923182441701,False,,stockanalysis_full_holdings
2026-07-27,IWM,ESE,0.03840877914951989,True,0.0398917039958921,stockanalysis_full_holdings
2026-07-27,IWM,FCFS,0.03566529492455418,True,0.0831323240380478,stockanalysis_full_holdings
2026-07-27,IWM,FROG,0.03840877914951989,True,0.0296286799905644,stockanalysis_full_holdings
2026-07-27,IWM,GKOS,0.03840877914951989,True,0.01,stockanalysis_full_holdings
2026-07-27,IWM,HQY,0.03566529492455418,True,0.0724306454293702,stockanalysis_full_holdings
2026-07-27,IWM,HUT,0.05349794238683127,True,0.01,stockanalysis_full_holdings
2026-07-27,IWM,KRYS,0.037037037037037035,True,0.0521956602816254,stockanalysis_full_holdings
2026-07-27,IWM,MOG-A,0.052126200274348417,True,0.0382659674208666,stockanalysis_full_holdings
2026-07-27,IWM,ONB,0.04115226337448559,True,0.1083407766939582,stockanalysis_full_holdings
2026-07-27,IWM,PRAX,0.03566529492455418,False,,stockanalysis_full_holdings
2026-07-27,IWM,PTGX,0.037037037037037035,True,0.0291074659448323,stockanalysis_full_holdings
2026-07-27,IWM,RHP,0.03566529492455418,True,0.0597093039742345,stockanalysis_full_holdings
2026-07-27,IWM,RIOT,0.037037037037037035,False,,stockanalysis_full_holdings
2026-07-27,IWM,SM,0.03566529492455418,True,0.1510468810663356,stockanalysis_full_holdings
2026-07-27,IWM,SNEX,0.03566529492455418,True,0.0515842698506141,stockanalysis_full_holdings
2026-07-27,IWM,TGTX,0.03566529492455418,True,0.1660211078573582,stockanalysis_full_holdings
2026-07-27,IWM,UMBF,0.04526748971193415,True,0.0845945156633124,stockanalysis_full_holdings
2026-07-27,IWM,VSAT,0.04115226337448559,True,0.0227618562112975,stockanalysis_full_holdings
2026-07-27,IJR,ACA,0.04,True,0.054826556449207,stockanalysis_full_holdings
2026-07-27,IJR,AGX,0.04,True,0.074173162153066,stockanalysis_full_holdings
2026-07-27,IJR,ALKS,0.04,True,0.0733714528867309,stockanalysis_full_holdings
2026-07-27,IJR,CORT,0.04,True,0.0725561796587885,stockanalysis_full_holdings
2026-07-27,IJR,EAT,0.04,True,0.0802508838351484,stockanalysis_full_holdings
2026-07-27,IJR,EMN,0.04,True,0.1132374016066567,stockanalysis_full_holdings
2026-07-27,IJR,ESE,0.04,True,0.0398917039958921,stockanalysis_full_holdings
2026-07-27,IJR,ESI,0.04,True,0.0748791717755464,stockanalysis_full_holdings
2026-07-27,IJR,ETSY,0.04,True,0.0653960611387024,stockanalysis_full_holdings
2026-07-27,IJR,FORM,0.04,True,0.0446575010405133,stockanalysis_full_holdings
2026-07-27,IJR,FSS,0.04,True,0.0603836335461221,stockanalysis_full_holdings
2026-07-27,IJR,GKOS,0.04,True,0.01,stockanalysis_full_holdings
2026-07-27,IJR,KMX,0.04,True,0.0696635171445127,stockanalysis_full_holdings
2026-07-27,IJR,MAC,0.04,True,0.01,stockanalysis_full_holdings
2026-07-27,IJR,MTCH,0.04,True,0.0998378900048965,stockanalysis_full_holdings
2026-07-27,IJR,MXL,0.04,True,0.1078972858374111,stockanalysis_full_holdings
2026-07-27,IJR,PTGX,0.04,True,0.0291074659448323,stockanalysis_full_holdings
2026-07-27,IJR,RAL,0.04,True,0.0651428346404195,stockanalysis_full_holdings
2026-07-27,IJR,RHP,0.04,True,0.0597093039742345,stockanalysis_full_holdings
2026-07-27,IJR,SM,0.04,True,0.1510468810663356,stockanalysis_full_holdings
2026-07-27,IJR,SNEX,0.04,True,0.0515842698506141,stockanalysis_full_holdings
2026-07-27,IJR,TGTX,0.04,True,0.1660211078573582,stockanalysis_full_holdings
2026-07-27,IJR,TRNO,0.04,True,0.0291600926004323,stockanalysis_full_holdings
2026-07-27,IJR,VSAT,0.04,True,0.0227618562112975,stockanalysis_full_holdings
2026-07-27,IJR,ZWS,0.04,False,,stockanalysis_full_holdings
2026-07-27,MDY,ATI,0.0459214501510574,True,0.0540883484243043,stockanalysis_full_holdings
2026-07-27,MDY,BURL,0.03564954682779456,True,0.0593835955632827,stockanalysis_full_holdings
2026-07-27,MDY,CASHUSD,0.05558912386706949,False,,stockanalysis_full_holdings
2026-07-27,MDY,CRS,0.050151057401812686,True,0.0468674895995345,stockanalysis_full_holdings
2026-07-27,MDY,CW,0.04652567975830815,True,0.0365050383439911,stockanalysis_full_holdings
2026-07-27,MDY,ENTG,0.034441087613293044,True,0.0756380450583577,stockanalysis_full_holdings
2026-07-27,MDY,FTI,0.05075528700906344,True,0.0721353027836854,stockanalysis_full_holdings
2026-07-27,MDY,ILMN,0.050151057401812686,True,0.0465788122532598,stockanalysis_full_holdings
2026-07-27,MDY,LSCC,0.03202416918429003,True,0.0467246430805848,stockanalysis_full_holdings
2026-07-27,MDY,MKSI,0.03927492447129909,True,0.094734876903775,stockanalysis_full_holdings
2026-07-27,MDY,MTSI,0.03141993957703927,True,0.0726769362626921,stockanalysis_full_holdings
2026-07-27,MDY,MTZ,0.03685800604229607,True,0.1027100066391085,stockanalysis_full_holdings
2026-07-27,MDY,NVT,0.04290030211480362,True,0.0745093303523676,stockanalysis_full_holdings
2026-07-27,MDY,OKTA,0.038066465256797584,True,0.0434262619612705,stockanalysis_full_holdings
2026-07-27,MDY,P,0.03987915407854985,True,0.0718578171696747,stockanalysis_full_holdings
2026-07-27,MDY,RBA,0.033836858006042296,True,0.055856103757223,stockanalysis_full_holdings
2026-07-27,MDY,RBC,0.03141993957703927,True,0.0429421339039055,stockanalysis_full_holdings
2026-07-27,MDY,ROKU,0.03141993957703927,True,0.0886674251149027,stockanalysis_full_holdings
2026-07-27,MDY,RS,0.033836858006042296,True,0.044905131319449,stockanalysis_full_holdings
2026-07-27,MDY,STRL,0.03685800604229607,True,0.0846590199818811,stockanalysis_full_holdings
2026-07-27,MDY,TWLO,0.047129909365558914,True,0.0538896104435672,stockanalysis_full_holdings
2026-07-27,MDY,USFD,0.035045317220543805,True,0.0747103755540761,stockanalysis_full_holdings
2026-07-27,MDY,UTHR,0.03746223564954682,True,0.0794539865747172,stockanalysis_full_holdings
2026-07-27,MDY,WWD,0.04108761329305136,True,0.0432955379920637,stockanalysis_full_holdings
2026-07-27,MDY,XPO,0.042296072507552865,True,0.0566271040243485,stockanalysis_full_holdings
2026-07-27,VUG,AAPL,0.009748743718592964,True,0.0410760335344628,stockanalysis_full_holdings
2026-07-27,VUG,AMAT,0.0013316582914572864,True,0.0859958085202082,stockanalysis_full_holdings
2026-07-27,VUG,AMD,0.0021859296482412056,True,0.1206661139009895,stockanalysis_full_holdings
2026-07-27,VUG,AMZN,0.0037353433835845893,True,0.060657098515603,stockanalysis_full_holdings
2026-07-27,VUG,AVGO,0.0035762144053601333,True,0.1640537142709798,stockanalysis_full_holdings
2026-07-27,VUG,COST,0.0963149078726968,True,0.0362916563870948,stockanalysis_full_holdings
2026-07-27,VUG,GEV,0.07370184254606364,True,0.0280675609083609,stockanalysis_full_holdings
2026-07-27,VUG,GOOG,0.003785594639865996,True,0.0448879736718247,stockanalysis_full_holdings
2026-07-27,VUG,GOOGL,0.0048073701842546055,True,0.0450142961735507,stockanalysis_full_holdings
2026-07-27,VUG,INTC,0.0661641541038526,True,0.0547019540823879,stockanalysis_full_holdings
2026-07-27,VUG,KLAC,0.09212730318257956,True,0.0750455551504639,stockanalysis_full_holdings
2026-07-27,VUG,LLY,0.002345058626465661,True,0.0818955779006141,stockanalysis_full_holdings
2026-07-27,VUG,LRCX,0.12562814070351758,True,0.0864262346826804,stockanalysis_full_holdings
2026-07-27,VUG,MA,0.09463986599664989,True,0.063414126757992,stockanalysis_full_holdings
2026-07-27,VUG,META,0.0028475711892797318,True,0.0585666582235227,stockanalysis_full_holdings
2026-07-27,VUG,MRVL,0.06281407035175879,True,0.1077257615705172,stockanalysis_full_holdings
2026-07-27,VUG,MSFT,0.006356783919597989,True,0.0721915292952058,stockanalysis_full_holdings
2026-07-27,VUG,NFLX,0.07035175879396983,True,0.0542685545330219,stockanalysis_full_holdings
2026-07-27,VUG,NVDA,0.010544388609715244,True,0.1368558183251828,stockanalysis_full_holdings
2026-07-27,VUG,ORCL,0.05946398659966498,True,0.153287312423869,stockanalysis_full_holdings
2026-07-27,VUG,PANW,0.06532663316582914,True,0.0132566129390241,stockanalysis_full_holdings
2026-07-27,VUG,PLTR,0.05946398659966498,True,0.0563087156293137,stockanalysis_full_holdings
2026-07-27,VUG,SNDK,0.07872696817420434,True,0.2154668746025515,stockanalysis_full_holdings
2026-07-27,VUG,TSLA,0.0027303182579564485,True,0.0216106591067487,stockanalysis_full_holdings
2026-07-27,VUG,V,0.0012814070351758794,True,0.0586211268389486,stockanalysis_full_holdings
2026-07-27,VTV,4XOM,0.0011960773198798251,False,,stockanalysis_full_holdings
2026-07-27,VTV,ABBV,0.0009409897398106683,True,0.0922367879809452,stockanalysis_full_holdings
2026-07-27,VTV,BAC,0.07709313530978969,True,0.0972761254668744,stockanalysis_full_holdings
2026-07-27,VTV,BRK-B,0.0016609035768947338,True,0.0399653966106496,stockanalysis_full_holdings
2026-07-27,VTV,C,0.04761634827957598,True,0.1121961246870206,stockanalysis_full_holdings
2026-07-27,VTV,CAT,0.0010373561589479053,True,0.0687743553242644,stockanalysis_full_holdings
2026-07-27,VTV,CSCO,0.0008786349980159854,True,0.0602930650252989,stockanalysis_full_holdings
2026-07-27,VTV,CVX,0.06632277081798083,True,0.0638466952276602,stockanalysis_full_holdings
2026-07-27,VTV,GS,0.060087296638512554,True,0.0644788952788547,stockanalysis_full_holdings
2026-07-27,VTV,HD,0.07425882886457684,True,0.0614168728536107,stockanalysis_full_holdings
2026-07-27,VTV,IBM,0.05555240632617198,True,0.0718790569901229,stockanalysis_full_holdings
2026-07-27,VTV,INTC,0.059520435349469984,True,0.0547019540823879,stockanalysis_full_holdings
2026-07-27,VTV,JNJ,0.0012924437390170623,True,0.0639773942813084,stockanalysis_full_holdings
2026-07-27,VTV,JPM,0.0017232583186894165,True,0.0595985753662516,stockanalysis_full_holdings
2026-07-27,VTV,KO,0.05895357406042741,True,0.0528039912721284,stockanalysis_full_holdings
2026-07-27,VTV,LIN,0.05045065472478884,True,0.0640341526680854,stockanalysis_full_holdings
2026-07-27,VTV,MRK,0.0668896321070234,True,0.1804303210947223,stockanalysis_full_holdings
2026-07-27,VTV,MS,0.05215123859191655,True,0.0638784737165311,stockanalysis_full_holdings
2026-07-27,VTV,MU,0.00274927725185647,True,0.2598841998746678,stockanalysis_full_holdings
2026-07-27,VTV,PG,0.07199138370840655,True,0.0482477737200574,stockanalysis_full_holdings
2026-07-27,VTV,PM,0.059520435349469984,True,0.0653115600932378,stockanalysis_full_holdings
2026-07-27,VTV,RTX,0.05385182245904426,True,0.0481647805974697,stockanalysis_full_holdings
2026-07-27,VTV,UNH,0.07992744175500253,True,0.0769057167514687,stockanalysis_full_holdings
2026-07-27,VTV,WFC,0.05328496117000169,True,0.0926609552233628,stockanalysis_full_holdings
2026-07-27,VTV,WMT,0.001048693384728757,True,0.0471269075040391,stockanalysis_full_holdings
2026-07-27,IWF,AAPL,0.006085964244960061,True,0.0410760335344628,stockanalysis_full_holdings
2026-07-27,IWF,AMAT,0.09919525056123629,True,0.0859958085202082,stockanalysis_full_holdings
2026-07-27,IWF,AMD,0.001983905011224726,True,0.1206661139009895,stockanalysis_full_holdings
2026-07-27,IWF,AVGO,0.0041468089708306295,True,0.1640537142709798,stockanalysis_full_holdings
2026-07-27,IWF,CAT,0.0939744479001186,True,0.0687743553242644,stockanalysis_full_holdings
2026-07-27,IWF,GE,0.08502450048105967,True,0.0569860251059333,stockanalysis_full_holdings
2026-07-27,IWF,GEV,0.06339546088500063,True,0.0280675609083609,stockanalysis_full_holdings
2026-07-27,IWF,GOOG,0.0035426875200441532,True,0.0448879736718247,stockanalysis_full_holdings
2026-07-27,IWF,GOOGL,0.004348182787759455,True,0.0450142961735507,stockanalysis_full_holdings
2026-07-27,IWF,HD,0.057428829272294694,True,0.0614168728536107,stockanalysis_full_holdings
2026-07-27,IWF,KLAC,0.06414128983658887,True,0.0750455551504639,stockanalysis_full_holdings
2026-07-27,IWF,LLY,0.002230028565248846,True,0.0818955779006141,stockanalysis_full_holdings
2026-07-27,IWF,LRCX,0.08875364523900088,True,0.0864262346826804,stockanalysis_full_holdings
2026-07-27,IWF,MA,0.10143273741600102,True,0.063414126757992,stockanalysis_full_holdings
2026-07-27,IWF,META,0.0024985269878206135,True,0.0585666582235227,stockanalysis_full_holdings
2026-07-27,IWF,MSFT,0.003311480545051798,True,0.0721915292952058,stockanalysis_full_holdings
