date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-16,IVV,V,0.0639692947385255,True,0.0555460384344177,stockanalysis_full_holdings
2026-07-16,IVV,WMT,0.05423483684353249,True,0.0460817480890133,stockanalysis_full_holdings
2026-07-16,IVV,XOM,0.06466461315959643,True,0.0604237105511557,stockanalysis_full_holdings
2026-07-16,VOO,AAPL,0.005191013058642225,True,0.0400786669661726,stockanalysis_full_holdings
2026-07-16,VOO,ABBV,0.043504228758507284,True,0.0922155192214678,stockanalysis_full_holdings
2026-07-16,VOO,AMD,0.09511941542114305,True,0.1196162872131638,stockanalysis_full_holdings
2026-07-16,VOO,AMZN,0.002993680826432874,True,0.0563757808712136,stockanalysis_full_holdings
2026-07-16,VOO,AVGO,0.002403792978859894,True,0.165256090788752,stockanalysis_full_holdings
2026-07-16,VOO,BRK-B,0.09880621446847418,True,0.0402098982593103,stockanalysis_full_holdings
2026-07-16,VOO,CAT,0.04645366799637218,True,0.068170882061683,stockanalysis_full_holdings
2026-07-16,VOO,COST,0.047928387615304636,True,0.0349673417242849,stockanalysis_full_holdings
2026-07-16,VOO,CSCO,0.053827266091034436,True,0.056388664985051,stockanalysis_full_holdings
2026-07-16,VOO,GOOG,0.00199824508365347,True,0.0371575246559546,stockanalysis_full_holdings
2026-07-16,VOO,GOOGL,0.0025070233521851657,True,0.0374616695265542,stockanalysis_full_holdings
2026-07-16,VOO,INTC,0.06120086418569669,True,0.0601017969792164,stockanalysis_full_holdings
2026-07-16,VOO,JNJ,0.06120086418569669,True,0.0678052749610267,stockanalysis_full_holdings
2026-07-16,VOO,JPM,0.08553373789808211,True,0.0605525530639261,stockanalysis_full_holdings
2026-07-16,VOO,LLY,0.0995435742779404,True,0.0800615890484258,stockanalysis_full_holdings
2026-07-16,VOO,LRCX,0.04497894837743974,True,0.0789371339086097,stockanalysis_full_holdings
2026-07-16,VOO,MA,0.04571630818690596,True,0.0633506831728193,stockanalysis_full_holdings
2026-07-16,VOO,META,0.0015705763941630596,True,0.0523803944436284,stockanalysis_full_holdings
2026-07-16,VOO,MSFT,0.0037900294206563967,True,0.0701371391971642,stockanalysis_full_holdings
2026-07-16,VOO,MU,0.0012387644799032582,True,0.2654336192377388,stockanalysis_full_holdings
2026-07-16,VOO,NVDA,0.005817768896688516,True,0.1315388937265645,stockanalysis_full_holdings
2026-07-16,VOO,TSLA,0.0013862364417965031,True,0.017919126752418,stockanalysis_full_holdings
2026-07-16,VOO,V,0.06120086418569669,True,0.0555460384344177,stockanalysis_full_holdings
2026-07-16,VOO,WMT,0.057514065138365565,True,0.0460817480890133,stockanalysis_full_holdings
2026-07-16,VOO,XOM,0.06857446228035895,True,0.0604237105511557,stockanalysis_full_holdings
2026-07-16,VTI,AAPL,0.0046623675042621006,True,0.0400786669661726,stockanalysis_full_holdings
2026-07-16,VTI,AMD,0.08598324809132013,True,0.1196162872131638,stockanalysis_full_holdings
2026-07-16,VTI,AMZN,0.0026610332814468907,True,0.0563757808712136,stockanalysis_full_holdings
2026-07-16,VTI,AVGO,0.0021569935512563932,True,0.165256090788752,stockanalysis_full_holdings
2026-07-16,VTI,BRK-B,0.0867244829886591,True,0.0402098982593103,stockanalysis_full_holdings
2026-07-16,VTI,CAT,0.041509154250982144,True,0.068170882061683,stockanalysis_full_holdings
2026-07-16,VTI,COST,0.042991624045660065,True,0.0349673417242849,stockanalysis_full_holdings
2026-07-16,VTI,CSCO,0.04373285894299903,True,0.056388664985051,stockanalysis_full_holdings
2026-07-16,VTI,GOOG,0.0017715514046401305,True,0.0371575246559546,stockanalysis_full_holdings
2026-07-16,VTI,GOOGL,0.002253354087910459,True,0.0374616695265542,stockanalysis_full_holdings
2026-07-16,VTI,INTC,0.0466977985323549,True,0.0601017969792164,stockanalysis_full_holdings
2026-07-16,VTI,JNJ,0.0555926173004225,True,0.0678052749610267,stockanalysis_full_holdings
2026-07-16,VTI,JPM,0.07708842932325255,True,0.0605525530639261,stockanalysis_full_holdings
2026-07-16,VTI,LLY,0.09561930175672671,True,0.0800615890484258,stockanalysis_full_holdings
2026-07-16,VTI,LRCX,0.04076791935364318,True,0.0789371339086097,stockanalysis_full_holdings
2026-07-16,VTI,MA,0.04002668445630421,True,0.0633506831728193,stockanalysis_full_holdings
2026-07-16,VTI,META,0.0014083463049440368,True,0.0523803944436284,stockanalysis_full_holdings
2026-07-16,VTI,MSFT,0.003402268178785857,True,0.0701371391971642,stockanalysis_full_holdings
2026-07-16,VTI,MU,0.111185234600845,True,0.2654336192377388,stockanalysis_full_holdings
2026-07-16,VTI,NVDA,0.004966273812171077,True,0.1315388937265645,stockanalysis_full_holdings
2026-07-16,VTI,ORCL,0.03928544955896524,True,0.1516333783701861,stockanalysis_full_holdings
2026-07-16,VTI,TSLA,0.0012526869765028537,True,0.017919126752418,stockanalysis_full_holdings
2026-07-16,VTI,V,0.054851382403083536,True,0.0555460384344177,stockanalysis_full_holdings
2026-07-16,VTI,WMT,0.051886442813727666,True,0.0460817480890133,stockanalysis_full_holdings
2026-07-16,VTI,XOM,0.061522496479134235,True,0.0604237105511557,stockanalysis_full_holdings
2026-07-16,QQQ,AAPL,0.00698217909385549,True,0.0400786669661726,stockanalysis_full_holdings
2026-07-16,QQQ,AMAT,0.0019907866011406147,True,0.079548135587076,stockanalysis_full_holdings
2026-07-16,QQQ,AMD,0.003789226670770059,True,0.1196162872131638,stockanalysis_full_holdings
2026-07-16,QQQ,AMZN,0.0039815732022812295,True,0.0563757808712136,stockanalysis_full_holdings
2026-07-16,QQQ,AVGO,0.0028563459929408824,True,0.165256090788752,stockanalysis_full_holdings
2026-07-16,QQQ,COST,0.0016926494772983008,True,0.0349673417242849,stockanalysis_full_holdings
2026-07-16,QQQ,CSCO,0.0019907866011406147,True,0.056388664985051,stockanalysis_full_holdings
2026-07-16,QQQ,GOOG,0.002923667278969792,True,0.0371575246559546,stockanalysis_full_holdings
2026-07-16,QQQ,GOOGL,0.003135248463632079,True,0.0374616695265542,stockanalysis_full_holdings
2026-07-16,QQQ,INTC,0.002298541051558488,True,0.0601017969792164,stockanalysis_full_holdings
2026-07-16,QQQ,KLAC,0.1259869781398167,True,0.0671662664633613,stockanalysis_full_holdings
2026-07-16,QQQ,LIN,0.10194366170092038,True,0.0514512572787514,stockanalysis_full_holdings
2026-07-16,QQQ,LRCX,0.00182729204935612,True,0.0789371339086097,stockanalysis_full_holdings
2026-07-16,QQQ,META,0.0029909885649987015,True,0.0523803944436284,stockanalysis_full_holdings
2026-07-16,QQQ,MSFT,0.0043181796324257785,True,0.0701371391971642,stockanalysis_full_holdings
2026-07-16,QQQ,MU,0.004597082103116976,True,0.2654336192377388,stockanalysis_full_holdings
2026-07-16,QQQ,NFLX,0.12887217611248425,True,0.05303110128175,stockanalysis_full_holdings
2026-07-16,QQQ,NVDA,0.00770347858702238,True,0.1315388937265645,stockanalysis_full_holdings
2026-07-16,QQQ,PANW,0.11059925561892305,True,0.0120904113104462,stockanalysis_full_holdings
2026-07-16,QQQ,PLTR,0.12117831485203744,True,0.0554812815625825,stockanalysis_full_holdings
2026-07-16,QQQ,SNDK,0.11829311687936987,True,0.2062319874758803,stockanalysis_full_holdings
2026-07-16,QQQ,SPCX,0.11636965156425816,True,0.0105906556766784,stockanalysis_full_holdings
2026-07-16,QQQ,TSLA,0.00306792717760317,True,0.017919126752418,stockanalysis_full_holdings
2026-07-16,QQQ,TXN,0.11829311687936987,True,0.0589719288680281,stockanalysis_full_holdings
2026-07-16,QQQ,WMT,0.0023177757047096047,True,0.0460817480890133,stockanalysis_full_holdings
2026-07-16,DIA,AAPL,0.015446025685525857,True,0.0400786669661726,stockanalysis_full_holdings
2026-07-16,DIA,AMGN,0.017441860465116275,True,0.0568929630361899,stockanalysis_full_holdings
2026-07-16,DIA,AMZN,0.012148559527941685,True,0.0563757808712136,stockanalysis_full_holdings
2026-07-16,DIA,AXP,0.017441860465116275,True,0.0698916837614652,stockanalysis_full_holdings
2026-07-16,DIA,BA,0.010673377299548767,True,0.024054206187369,stockanalysis_full_holdings
2026-07-16,DIA,CAT,0.045817424505380074,True,0.068170882061683,stockanalysis_full_holdings
2026-07-16,DIA,CRM,0.00824366539396043,True,0.0893079012790222,stockanalysis_full_holdings
2026-07-16,DIA,CVX,0.008937868795557097,True,0.0640694517749455,stockanalysis_full_holdings
2026-07-16,DIA,GOOGL,0.017658799028115235,True,0.0374616695265542,stockanalysis_full_holdings
2026-07-16,DIA,GS,0.05597014925373134,True,0.0505110449022853,stockanalysis_full_holdings
2026-07-16,DIA,HD,0.016574106213120443,True,0.0596782526993738,stockanalysis_full_holdings
2026-07-16,DIA,HON,0.010933703575147518,True,0.0872989207831248,stockanalysis_full_holdings
2026-07-16,DIA,IBM,0.010673377299548767,True,0.0645100065490763,stockanalysis_full_holdings
2026-07-16,DIA,JNJ,0.012452273516140228,True,0.0678052749610267,stockanalysis_full_holdings
2026-07-16,DIA,JPM,0.016834432488719193,True,0.0605525530639261,stockanalysis_full_holdings
2026-07-16,DIA,MCD,0.013189864630336688,True,0.0686726516268937,stockanalysis_full_holdings
2026-07-16,DIA,MMM,0.007679625130163137,True,0.0693736381907149,stockanalysis_full_holdings
2026-07-16,DIA,MRK,0.5944116626171468,True,0.1833431519822786,stockanalysis_full_holdings
2026-07-16,DIA,MSFT,0.018873654980909402,True,0.0701371391971642,stockanalysis_full_holdings
2026-07-16,DIA,NVDA,0.010413051023950017,True,0.1315388937265645,stockanalysis_full_holdings
2026-07-16,DIA,PG,0.007158972578965636,True,0.0473749094729866,stockanalysis_full_holdings
2026-07-16,DIA,SHW,0.016140229087122527,True,0.0539624713342837,stockanalysis_full_holdings
2026-07-16,DIA,TRV,0.016530718500520653,True,0.0606968350290829,stockanalysis_full_holdings
2026-07-16,DIA,UNH,0.020869489760499824,True,0.0745507255489738,stockanalysis_full_holdings
2026-07-16,DIA,V,0.01748524817771607,True,0.0555460384344177,stockanalysis_full_holdings
2026-07-16,IWM,AGX,0.03641456582633053,True,0.0737319107512008,stockanalysis_full_holdings
2026-07-16,IWM,ALKS,0.0392156862745098,True,0.0740703649080952,stockanalysis_full_holdings
2026-07-16,IWM,BTSG,0.050420168067226885,True,0.0640882621648813,stockanalysis_full_holdings
2026-07-16,IWM,COMP,0.03641456582633053,True,0.048640129114842,stockanalysis_full_holdings
2026-07-16,IWM,CRNX,0.037815126050420166,False,,stockanalysis_full_holdings
2026-07-16,IWM,CTRE,0.040616246498599434,True,0.0425508762459567,stockanalysis_full_holdings
2026-07-16,IWM,CYTK,0.047619047619047616,False,,stockanalysis_full_holdings
2026-07-16,IWM,EAT,0.03641456582633053,True,0.0821721507576555,stockanalysis_full_holdings
2026-07-16,IWM,ESE,0.037815126050420166,True,0.0400479912796224,stockanalysis_full_holdings
2026-07-16,IWM,FCFS,0.0392156862745098,True,0.0763653743252396,stockanalysis_full_holdings
2026-07-16,IWM,FROG,0.04481792717086835,True,0.0283409574536818,stockanalysis_full_holdings
2026-07-16,IWM,GKOS,0.0392156862745098,True,0.01,stockanalysis_full_holdings
2026-07-16,IWM,HQY,0.03641456582633053,True,0.0726009346869532,stockanalysis_full_holdings
2026-07-16,IWM,HUT,0.04481792717086835,True,0.01,stockanalysis_full_holdings
2026-07-16,IWM,KRYS,0.04201680672268907,True,0.0513677370728159,stockanalysis_full_holdings
2026-07-16,IWM,MOG-A,0.050420168067226885,True,0.0407994102945856,stockanalysis_full_holdings
2026-07-16,IWM,ONB,0.040616246498599434,True,0.1062330805228525,stockanalysis_full_holdings
2026-07-16,IWM,PRAX,0.0350140056022409,False,,stockanalysis_full_holdings
2026-07-16,IWM,PTGX,0.0350140056022409,True,0.0283568444958909,stockanalysis_full_holdings
2026-07-16,IWM,RHP,0.0350140056022409,True,0.0749055616327621,stockanalysis_full_holdings
2026-07-16,IWM,SNEX,0.03641456582633053,True,0.0518416181030342,stockanalysis_full_holdings
2026-07-16,IWM,TGTX,0.0350140056022409,True,0.1671601471649696,stockanalysis_full_holdings
2026-07-16,IWM,UMBF,0.047619047619047616,True,0.0818527358508617,stockanalysis_full_holdings
2026-07-16,IWM,VSAT,0.0392156862745098,True,0.0242628611298257,stockanalysis_full_holdings
2026-07-16,IWM,XTSLA,0.03641456582633053,False,,stockanalysis_full_holdings
2026-07-16,IJR,AGX,0.04,True,0.0737319107512008,stockanalysis_full_holdings
2026-07-16,IJR,ALKS,0.04,True,0.0740703649080952,stockanalysis_full_holdings
2026-07-16,IJR,BTSG,0.04,True,0.0640882621648813,stockanalysis_full_holdings
2026-07-16,IJR,CORT,0.04,True,0.0732500966575923,stockanalysis_full_holdings
2026-07-16,IJR,EAT,0.04,True,0.0821721507576555,stockanalysis_full_holdings
2026-07-16,IJR,EMN,0.04,True,0.0896390348037529,stockanalysis_full_holdings
2026-07-16,IJR,ESE,0.04,True,0.0400479912796224,stockanalysis_full_holdings
2026-07-16,IJR,ESI,0.04,True,0.0752961546993256,stockanalysis_full_holdings
2026-07-16,IJR,ETSY,0.04,True,0.0630124214631225,stockanalysis_full_holdings
2026-07-16,IJR,FORM,0.04,True,0.0420753414726531,stockanalysis_full_holdings
2026-07-16,IJR,GKOS,0.04,True,0.01,stockanalysis_full_holdings
2026-07-16,IJR,JBTM,0.04,True,0.0785676945150702,stockanalysis_full_holdings
2026-07-16,IJR,KMX,0.04,True,0.0677482769944169,stockanalysis_full_holdings
2026-07-16,IJR,KRYS,0.04,True,0.0513677370728159,stockanalysis_full_holdings
2026-07-16,IJR,MOH,0.04,True,0.1241808243178642,stockanalysis_full_holdings
2026-07-16,IJR,MTCH,0.04,True,0.0973675521633038,stockanalysis_full_holdings
2026-07-16,IJR,MXL,0.04,True,0.0764920160921688,stockanalysis_full_holdings
2026-07-16,IJR,PTGX,0.04,True,0.0283568444958909,stockanalysis_full_holdings
2026-07-16,IJR,RAL,0.04,True,0.066876369518145,stockanalysis_full_holdings
2026-07-16,IJR,RHP,0.04,True,0.0749055616327621,stockanalysis_full_holdings
2026-07-16,IJR,RTYU6,0.04,False,,stockanalysis_full_holdings
2026-07-16,IJR,SNEX,0.04,True,0.0518416181030342,stockanalysis_full_holdings
2026-07-16,IJR,TGTX,0.04,True,0.1671601471649696,stockanalysis_full_holdings
2026-07-16,IJR,TRNO,0.04,True,0.0284696494576251,stockanalysis_full_holdings
2026-07-16,IJR,VSAT,0.04,True,0.0242628611298257,stockanalysis_full_holdings
2026-07-16,MDY,ATI,0.04231227651966627,True,0.0560658678762623,stockanalysis_full_holdings
2026-07-16,MDY,BURL,0.03337306317044101,True,0.0595862127663723,stockanalysis_full_holdings
2026-07-16,MDY,CASHUSD,0.05065554231227653,False,,stockanalysis_full_holdings
2026-07-16,MDY,CRS,0.04886769964243147,True,0.0463057559082738,stockanalysis_full_holdings
2026-07-16,MDY,CW,0.0464839094159714,True,0.0374864914111557,stockanalysis_full_holdings
2026-07-16,MDY,ENTG,0.036948748510131114,True,0.0722498499272806,stockanalysis_full_holdings
2026-07-16,MDY,FTI,0.0464839094159714,True,0.0736148155631241,stockanalysis_full_holdings
2026-07-16,MDY,ILMN,0.04827175208581646,True,0.0462726518362065,stockanalysis_full_holdings
2026-07-16,MDY,LSCC,0.03158522050059595,True,0.0466785858108432,stockanalysis_full_holdings
2026-07-16,MDY,MKSI,0.041120381406436236,True,0.0878505381663655,stockanalysis_full_holdings
2026-07-16,MDY,MTSI,0.03456495828367104,True,0.070253503984933,stockanalysis_full_holdings
2026-07-16,MDY,MTZ,0.039332538736591184,True,0.0666404703322144,stockanalysis_full_holdings
2026-07-16,MDY,NVT,0.04231227651966627,True,0.0699075159927989,stockanalysis_full_holdings
2026-07-16,MDY,OKTA,0.041120381406436236,True,0.0410687289227349,stockanalysis_full_holdings
2026-07-16,MDY,P,0.04231227651966627,True,0.0758959741379913,stockanalysis_full_holdings
2026-07-16,MDY,RBA,0.03456495828367104,True,0.0531423505661603,stockanalysis_full_holdings
2026-07-16,MDY,RBC,0.030989272943980937,True,0.0441762398869299,stockanalysis_full_holdings
2026-07-16,MDY,RS,0.03158522050059595,True,0.0568823743620129,stockanalysis_full_holdings
2026-07-16,MDY,SNX,0.030989272943980937,True,0.0945785995201541,stockanalysis_full_holdings
2026-07-16,MDY,STRL,0.03575685339690108,True,0.0841232080623152,stockanalysis_full_holdings
2026-07-16,MDY,TWLO,0.05482717520858166,True,0.0516699480291394,stockanalysis_full_holdings
2026-07-16,MDY,USFD,0.0363528009535161,True,0.0753552182079532,stockanalysis_full_holdings
2026-07-16,MDY,UTHR,0.03873659117997617,True,0.0797942586210515,stockanalysis_full_holdings
2026-07-16,MDY,WWD,0.03992848629320621,True,0.0454012920363214,stockanalysis_full_holdings
2026-07-16,MDY,XPO,0.040524433849821226,True,0.054776800455641,stockanalysis_full_holdings
2026-07-16,VUG,AAPL,0.00962538411616142,True,0.0400786669661726,stockanalysis_full_holdings
2026-07-16,VUG,AMD,0.0017984064554972595,True,0.1196162872131638,stockanalysis_full_holdings
2026-07-16,VUG,AMZN,0.0037922918735485683,True,0.0563757808712136,stockanalysis_full_holdings
2026-07-16,VUG,AVGO,0.004034685787115591,True,0.165256090788752,stockanalysis_full_holdings
2026-07-16,VUG,COST,0.08992032277486296,True,0.0349673417242849,stockanalysis_full_holdings
2026-07-16,VUG,GEV,0.05629794121556638,True,0.0272289715440283,stockanalysis_full_holdings
2026-07-16,VUG,GOOG,0.0036593661790118143,True,0.0371575246559546,stockanalysis_full_holdings
2026-07-16,VUG,GOOGL,0.004652399308786389,True,0.0374616695265542,stockanalysis_full_holdings
2026-07-16,VUG,KLAC,0.05473410951513398,True,0.0671662664633613,stockanalysis_full_holdings
2026-07-16,VUG,LLY,0.0019782471010469853,True,0.0800615890484258,stockanalysis_full_holdings
2026-07-16,VUG,LRCX,0.08522882767356578,True,0.0789371339086097,stockanalysis_full_holdings
2026-07-16,VUG,MA,0.08366499597313339,True,0.0633506831728193,stockanalysis_full_holdings
2026-07-16,VUG,MCD,0.04222345591167479,True,0.0686726516268937,stockanalysis_full_holdings
2026-07-16,VUG,META,0.0029165461213064253,True,0.0523803944436284,stockanalysis_full_holdings
2026-07-16,VUG,MRVL,0.039877708361026186,True,0.1060606653558074,stockanalysis_full_holdings
2026-07-16,VUG,MSFT,0.007029423493443637,True,0.0701371391971642,stockanalysis_full_holdings
2026-07-16,VUG,NFLX,0.07740966917140378,True,0.05303110128175,stockanalysis_full_holdings
2026-07-16,VUG,NVDA,0.010243097637832217,True,0.1315388937265645,stockanalysis_full_holdings
2026-07-16,VUG,ORCL,0.08366499597313339,True,0.1516333783701861,stockanalysis_full_holdings
2026-07-16,VUG,PANW,0.05004261441383678,True,0.0120904113104462,stockanalysis_full_holdings
2026-07-16,VUG,PLTR,0.07271817407010658,True,0.0554812815625825,stockanalysis_full_holdings
2026-07-16,VUG,SNDK,0.05551602536535018,True,0.2062319874758803,stockanalysis_full_holdings
2026-07-16,VUG,STX,0.04300537176189099,True,0.1458693964647931,stockanalysis_full_holdings
2026-07-16,VUG,TSLA,0.002588141464215621,True,0.017919126752418,stockanalysis_full_holdings
2026-07-16,VUG,V,0.11337779828134896,True,0.0555460384344177,stockanalysis_full_holdings
2026-07-16,VTV,ABBV,0.08088463413553162,True,0.0922155192214678,stockanalysis_full_holdings
2026-07-16,VTV,BAC,0.07035855161104464,True,0.0881682574109393,stockanalysis_full_holdings
2026-07-16,VTV,BRK-B,0.0015567522049372868,True,0.0402098982593103,stockanalysis_full_holdings
2026-07-16,VTV,CAT,0.000858706732260781,True,0.068170882061683,stockanalysis_full_holdings
2026-07-16,VTV,CSCO,0.000903027079732305,True,0.056388664985051,stockanalysis_full_holdings
2026-07-16,VTV,CVX,0.07257456898462085,True,0.0640694517749455,stockanalysis_full_holdings
2026-07-16,VTV,GS,0.06094047777334575,True,0.0505110449022853,stockanalysis_full_holdings
2026-07-16,VTV,HD,0.06648052120728626,True,0.0596782526993738,stockanalysis_full_holdings
2026-07-16,VTV,IBM,0.058724460399769536,True,0.0645100065490763,stockanalysis_full_holdings
2026-07-16,VTV,INTC,0.0009639675575056508,True,0.0601017969792164,stockanalysis_full_holdings
2026-07-16,VTV,JNJ,0.0011412489473917476,True,0.0678052749610267,stockanalysis_full_holdings
2026-07-16,VTV,JPM,0.00158999246554093,True,0.0605525530639261,stockanalysis_full_holdings
2026-07-16,VTV,KO,0.05706244736958738,True,0.0521763761339049,stockanalysis_full_holdings
2026-07-16,VTV,LIN,0.048752382218676595,True,0.0514512572787514,stockanalysis_full_holdings
2026-07-16,VTV,MRK,0.0614944821167398,True,0.1833431519822786,stockanalysis_full_holdings
2026-07-16,VTV,MS,0.052076408279040906,True,0.0543541446820902,stockanalysis_full_holdings
2026-07-16,VTV,MU,0.002299118025085317,True,0.2654336192377388,stockanalysis_full_holdings
2026-07-16,VTV,PG,0.07035855161104464,True,0.0473749094729866,stockanalysis_full_holdings
2026-07-16,VTV,PM,0.05817045605637548,True,0.066115460213128,stockanalysis_full_holdings
2026-07-16,VTV,QCOM,0.056508443026193324,True,0.0502699283723456,stockanalysis_full_holdings
2026-07-16,VTV,RTX,0.05096839959225281,True,0.0481913842279592,stockanalysis_full_holdings
2026-07-16,VTV,UNH,0.07257456898462085,True,0.0745507255489738,stockanalysis_full_holdings
2026-07-16,VTV,WFC,0.050414395248858754,True,0.0937920320854145,stockanalysis_full_holdings
2026-07-16,VTV,WMT,0.0010692283827505207,True,0.0460817480890133,stockanalysis_full_holdings
2026-07-16,VTV,XOM,0.0012742099898063201,True,0.0604237105511557,stockanalysis_full_holdings
2026-07-16,IWF,AAPL,0.005381629636102797,True,0.0400786669661726,stockanalysis_full_holdings
2026-07-16,IWF,AMAT,0.10122415689016086,True,0.079548135587076,stockanalysis_full_holdings
2026-07-16,IWF,AMD,0.0019298130630138583,True,0.1196162872131638,stockanalysis_full_holdings
2026-07-16,IWF,AVGO,0.00405624858905177,True,0.165256090788752,stockanalysis_full_holdings
2026-07-16,IWF,CAT,0.09248538075575849,True,0.068170882061683,stockanalysis_full_holdings
2026-07-16,IWF,GE,0.08083367924322199,True,0.0621845980082952,stockanalysis_full_holdings
2026-07-16,IWF,GEV,0.0626278956298837,True,0.0272289715440283,stockanalysis_full_holdings
2026-07-16,IWF,GOOG,0.003684850603339669,True,0.0371575246559546,stockanalysis_full_holdings
2026-07-16,IWF,GOOGL,0.004544163589889237,True,0.0374616695265542,stockanalysis_full_holdings
2026-07-16,IWF,HD,0.05461735084001486,True,0.0596782526993738,stockanalysis_full_holdings
2026-07-16,IWF,KLAC,0.06554082100801784,True,0.0671662664633613,stockanalysis_full_holdings
2026-07-16,IWF,LLY,0.002111870899147241,True,0.0800615890484258,stockanalysis_full_holdings
2026-07-16,IWF,LRCX,0.09612653747842616,True,0.0789371339086097,stockanalysis_full_holdings
2026-07-16,IWF,MA,0.09175714941122497,True,0.0633506831728193,stockanalysis_full_holdings
2026-07-16,IWF,META,0.0024687042579686715,True,0.0523803944436284,stockanalysis_full_holdings
2026-07-16,IWF,MSFT,0.003102265527712844,True,0.0701371391971642,stockanalysis_full_holdings
