date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-07-07,IWM,UMBF,0.04520547945205479,True,0.0818490155893958,stockanalysis_full_holdings
2026-07-07,IWM,VSAT,0.04520547945205479,True,0.0223481866430768,stockanalysis_full_holdings
2026-07-07,IJR,AGX,0.04,True,0.0649292042492758,stockanalysis_full_holdings
2026-07-07,IJR,ALKS,0.04,True,0.1027716911452568,stockanalysis_full_holdings
2026-07-07,IJR,BTSG,0.04,True,0.0613538826077898,stockanalysis_full_holdings
2026-07-07,IJR,CORT,0.04,True,0.0654691170234462,stockanalysis_full_holdings
2026-07-07,IJR,EAT,0.04,True,0.0861081398572355,stockanalysis_full_holdings
2026-07-07,IJR,EMN,0.04,True,0.0907808706699772,stockanalysis_full_holdings
2026-07-07,IJR,ESE,0.04,True,0.0400014884447673,stockanalysis_full_holdings
2026-07-07,IJR,ESI,0.04,True,0.0740298405518564,stockanalysis_full_holdings
2026-07-07,IJR,ETSY,0.04,True,0.0667724761102736,stockanalysis_full_holdings
2026-07-07,IJR,FORM,0.04,True,0.042386970210276,stockanalysis_full_holdings
2026-07-07,IJR,FSS,0.04,True,0.0575564437127512,stockanalysis_full_holdings
2026-07-07,IJR,GKOS,0.04,True,0.01,stockanalysis_full_holdings
2026-07-07,IJR,JBTM,0.04,True,0.0772287528255601,stockanalysis_full_holdings
2026-07-07,IJR,KRYS,0.04,True,0.0528732441989835,stockanalysis_full_holdings
2026-07-07,IJR,MOH,0.04,True,0.1128056490614667,stockanalysis_full_holdings
2026-07-07,IJR,MTCH,0.04,True,0.0991941474313732,stockanalysis_full_holdings
2026-07-07,IJR,MXL,0.04,True,0.0672643124200566,stockanalysis_full_holdings
2026-07-07,IJR,PLXS,0.04,True,0.0550938358352986,stockanalysis_full_holdings
2026-07-07,IJR,PTGX,0.04,True,0.0270484758680468,stockanalysis_full_holdings
2026-07-07,IJR,RAL,0.04,True,0.0664581505553073,stockanalysis_full_holdings
2026-07-07,IJR,RHP,0.04,True,0.0738026821236376,stockanalysis_full_holdings
2026-07-07,IJR,RTYU6,0.04,False,,stockanalysis_full_holdings
2026-07-07,IJR,SNEX,0.04,True,0.048501328179728,stockanalysis_full_holdings
2026-07-07,IJR,VSAT,0.04,True,0.0223481866430768,stockanalysis_full_holdings
2026-07-07,IJR,ZWS,0.04,False,,stockanalysis_full_holdings
2026-07-07,MDY,ATI,0.042926239419588876,True,0.0570387640967152,stockanalysis_full_holdings
2026-07-07,MDY,BURL,0.032648125755743655,True,0.0645647386562118,stockanalysis_full_holdings
2026-07-07,MDY,CASHUSD,0.05078597339782346,False,,stockanalysis_full_holdings
2026-07-07,MDY,CRS,0.049576783555018135,True,0.0425256931402099,stockanalysis_full_holdings
2026-07-07,MDY,CW,0.0471584038694075,True,0.0356962290518556,stockanalysis_full_holdings
2026-07-07,MDY,ENTG,0.037484885126964934,True,0.0720820920690051,stockanalysis_full_holdings
2026-07-07,MDY,FTI,0.044740024183796856,True,0.0774717969485075,stockanalysis_full_holdings
2026-07-07,MDY,ILMN,0.04776299879081016,True,0.0461247709477855,stockanalysis_full_holdings
2026-07-07,MDY,LSCC,0.03143893591293834,True,0.0443475613611955,stockanalysis_full_holdings
2026-07-07,MDY,MKSI,0.0411124546553809,True,0.0858516802973982,stockanalysis_full_holdings
2026-07-07,MDY,MTSI,0.035671100362756954,True,0.0635906231832393,stockanalysis_full_holdings
2026-07-07,MDY,MTZ,0.03869407496977026,True,0.0765670331441138,stockanalysis_full_holdings
2026-07-07,MDY,NVT,0.0411124546553809,True,0.0704828382281189,stockanalysis_full_holdings
2026-07-07,MDY,OKTA,0.03990326481257558,True,0.0409172153972081,stockanalysis_full_holdings
2026-07-07,MDY,P,0.03869407496977026,True,0.0696448305017086,stockanalysis_full_holdings
2026-07-07,MDY,RBA,0.03506650544135429,True,0.0570894928735127,stockanalysis_full_holdings
2026-07-07,MDY,RBC,0.03204353083434099,True,0.0430875412396663,stockanalysis_full_holdings
2026-07-07,MDY,ROKU,0.03143893591293834,True,0.0892940686181561,stockanalysis_full_holdings
2026-07-07,MDY,RS,0.03204353083434099,True,0.0582490874046458,stockanalysis_full_holdings
2026-07-07,MDY,STRL,0.036275695284159616,True,0.1012480452906604,stockanalysis_full_holdings
2026-07-07,MDY,TWLO,0.0532043530834341,True,0.0505114835298646,stockanalysis_full_holdings
2026-07-07,MDY,USFD,0.03869407496977026,True,0.0730991617151527,stockanalysis_full_holdings
2026-07-07,MDY,UTHR,0.039298669891172915,True,0.0758903687852766,stockanalysis_full_holdings
2026-07-07,MDY,WWD,0.04171704957678355,True,0.0435329534011506,stockanalysis_full_holdings
2026-07-07,MDY,XPO,0.04050785973397824,True,0.0572965196655036,stockanalysis_full_holdings
2026-07-07,VUG,AAPL,0.00962538411616142,True,0.0421619224473284,stockanalysis_full_holdings
2026-07-07,VUG,AMD,0.0017984064554972595,True,0.1175420067894005,stockanalysis_full_holdings
2026-07-07,VUG,AMZN,0.0037922918735485683,True,0.0568949762840548,stockanalysis_full_holdings
2026-07-07,VUG,AVGO,0.004034685787115591,True,0.1656813496730648,stockanalysis_full_holdings
2026-07-07,VUG,COST,0.08992032277486296,True,0.0348614159377262,stockanalysis_full_holdings
2026-07-07,VUG,GEV,0.05629794121556638,True,0.026527684478714,stockanalysis_full_holdings
2026-07-07,VUG,GOOG,0.0036593661790118143,True,0.0360723338611911,stockanalysis_full_holdings
2026-07-07,VUG,GOOGL,0.004652399308786389,True,0.035645068535187,stockanalysis_full_holdings
2026-07-07,VUG,KLAC,0.05473410951513398,True,0.0688072275232785,stockanalysis_full_holdings
2026-07-07,VUG,LLY,0.0019782471010469853,True,0.0685187017118754,stockanalysis_full_holdings
2026-07-07,VUG,LRCX,0.08522882767356578,True,0.0766857767449019,stockanalysis_full_holdings
2026-07-07,VUG,MA,0.08366499597313339,True,0.0649641691903898,stockanalysis_full_holdings
2026-07-07,VUG,MCD,0.04222345591167479,True,0.0675403515472746,stockanalysis_full_holdings
2026-07-07,VUG,META,0.0029165461213064253,True,0.056041367139736,stockanalysis_full_holdings
2026-07-07,VUG,MRVL,0.039877708361026186,True,0.0936827235635565,stockanalysis_full_holdings
2026-07-07,VUG,MSFT,0.007029423493443637,True,0.071476392190641,stockanalysis_full_holdings
2026-07-07,VUG,NFLX,0.07740966917140378,True,0.0517995417495386,stockanalysis_full_holdings
2026-07-07,VUG,NVDA,0.010243097637832217,True,0.1344570342449446,stockanalysis_full_holdings
2026-07-07,VUG,ORCL,0.08366499597313339,True,0.1409884968466198,stockanalysis_full_holdings
2026-07-07,VUG,PANW,0.05004261441383678,True,0.0126010032985326,stockanalysis_full_holdings
2026-07-07,VUG,PLTR,0.07271817407010658,True,0.0555008720087981,stockanalysis_full_holdings
2026-07-07,VUG,SNDK,0.05551602536535018,True,0.1943189884744779,stockanalysis_full_holdings
2026-07-07,VUG,STX,0.04300537176189099,True,0.1382565685534117,stockanalysis_full_holdings
2026-07-07,VUG,TSLA,0.002588141464215621,True,0.0179083345287422,stockanalysis_full_holdings
2026-07-07,VUG,V,0.11337779828134896,True,0.0598710372207883,stockanalysis_full_holdings
2026-07-07,VTV,ABBV,0.08088463413553162,True,0.0898604477754042,stockanalysis_full_holdings
2026-07-07,VTV,BAC,0.07035855161104464,True,0.0889983339006182,stockanalysis_full_holdings
2026-07-07,VTV,BRK-B,0.0015567522049372868,True,0.0397052295382233,stockanalysis_full_holdings
2026-07-07,VTV,CAT,0.000858706732260781,True,0.0642872728934506,stockanalysis_full_holdings
2026-07-07,VTV,CSCO,0.000903027079732305,True,0.0550078063778348,stockanalysis_full_holdings
2026-07-07,VTV,CVX,0.07257456898462085,True,0.0676560020483351,stockanalysis_full_holdings
2026-07-07,VTV,GS,0.06094047777334575,True,0.0693498023911169,stockanalysis_full_holdings
2026-07-07,VTV,HD,0.06648052120728626,True,0.0600783891675635,stockanalysis_full_holdings
2026-07-07,VTV,IBM,0.058724460399769536,True,0.0569526099197478,stockanalysis_full_holdings
2026-07-07,VTV,INTC,0.0009639675575056508,True,0.0526961914390954,stockanalysis_full_holdings
2026-07-07,VTV,JNJ,0.0011412489473917476,True,0.0633929731663002,stockanalysis_full_holdings
2026-07-07,VTV,JPM,0.00158999246554093,True,0.0679702485766448,stockanalysis_full_holdings
2026-07-07,VTV,KO,0.05706244736958738,True,0.0527482025696144,stockanalysis_full_holdings
2026-07-07,VTV,LIN,0.048752382218676595,True,0.0501407621298185,stockanalysis_full_holdings
2026-07-07,VTV,MRK,0.0614944821167398,True,0.1906528677837599,stockanalysis_full_holdings
2026-07-07,VTV,MS,0.052076408279040906,True,0.0583981974621808,stockanalysis_full_holdings
2026-07-07,VTV,MU,0.002299118025085317,True,0.2553929274937999,stockanalysis_full_holdings
2026-07-07,VTV,PG,0.07035855161104464,True,0.0470835143969082,stockanalysis_full_holdings
2026-07-07,VTV,PM,0.05817045605637548,True,0.0656023033898924,stockanalysis_full_holdings
2026-07-07,VTV,QCOM,0.056508443026193324,True,0.0506383797885411,stockanalysis_full_holdings
2026-07-07,VTV,RTX,0.05096839959225281,True,0.051807010423149,stockanalysis_full_holdings
2026-07-07,VTV,UNH,0.07257456898462085,True,0.073622665885444,stockanalysis_full_holdings
2026-07-07,VTV,WFC,0.050414395248858754,True,0.1021071249982322,stockanalysis_full_holdings
2026-07-07,VTV,WMT,0.0010692283827505207,True,0.0471775524308323,stockanalysis_full_holdings
2026-07-07,VTV,XOM,0.0012742099898063201,True,0.0626305980160651,stockanalysis_full_holdings
2026-07-07,IWF,AAPL,0.005189222818440828,True,0.0421619224473284,stockanalysis_full_holdings
2026-07-07,IWF,AMAT,0.10251189491470303,True,0.0755313482215472,stockanalysis_full_holdings
2026-07-07,IWF,AMD,0.0018098651791837227,True,0.1175420067894005,stockanalysis_full_holdings
2026-07-07,IWF,AVGO,0.0035985210007988856,True,0.1656813496730648,stockanalysis_full_holdings
2026-07-07,IWF,CAT,0.09402815188727934,True,0.0642872728934506,stockanalysis_full_holdings
2026-07-07,IWF,GE,0.0834234731029997,True,0.0565106615947004,stockanalysis_full_holdings
2026-07-07,IWF,GEV,0.0643350512912964,True,0.026527684478714,stockanalysis_full_holdings
2026-07-07,IWF,GOOG,0.0036338699300798175,True,0.0360723338611911,stockanalysis_full_holdings
2026-07-07,IWF,GOOGL,0.004503453590390748,True,0.035645068535187,stockanalysis_full_holdings
2026-07-07,IWF,HD,0.05655828684949133,True,0.0600783891675635,stockanalysis_full_holdings
2026-07-07,IWF,KLAC,0.06645598704815231,True,0.0688072275232785,stockanalysis_full_holdings
2026-07-07,IWF,LLY,0.002078517041718806,True,0.0685187017118754,stockanalysis_full_holdings
2026-07-07,IWF,LRCX,0.09402815188727934,True,0.0766857767449019,stockanalysis_full_holdings
2026-07-07,IWF,MA,0.09332117330166069,True,0.0649641691903898,stockanalysis_full_holdings
2026-07-07,IWF,META,0.0022481919022672805,True,0.056041367139736,stockanalysis_full_holdings
2026-07-07,IWF,MSFT,0.003110705776722023,True,0.071476392190641,stockanalysis_full_holdings
