ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AA,68.77,0.4,18147704832.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.66347,0.01,forecast_icc,0.07054684504010761,0.3761378896018073,2026-06-12
ARE,53.17,2.88,9265907712.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03643949524144807,1.733440010670376,2026-06-12
ALGN,174.84,0.0,12521713664.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07095362437949229,0.3313829697434135,2026-06-12
ALLE,133.97,2.12,11512827904.0,85935861.0,24.451,Industrials,Allegion plc,8.77711,0.08746842639547636,forecast_icc,0.07687800224852262,0.18251100032347015,2026-06-12
ALGM,50.405,0.0,9386540032.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.08150550229426345,0.1021922465611235,2026-06-12
LNT,73.11,2.09,18882633728.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06375725368737573,0.39306525345895854,2026-06-12
ALSN,117.35,1.16,9732537344.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10427420575676594,0.1953046447554427,2026-06-12
ALL,221.63,4.32,57052200960.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.89586,0.01,forecast_icc,0.0845554246778556,0.5177638384200209,2026-06-12
ALLY,44.37,1.2,13600428032.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31992,0.21908412156573798,forecast_icc,0.16181232162305953,0.9739914520502057,2026-06-12
ALNY,282.85,0.0,37764034560.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50989,0.4614070194292468,forecast_icc,0.11846428759972494,0.02849213115980688,2026-06-12
GOOGL,359.68,0.88,4386274148352.0,5863336837.0,39.514,Communication Services,Alphabet Inc.,14.22039,0.01673723435151908,forecast_icc,0.03517325122721442,0.052820203193242196,2026-06-12
GOOG,358.16,0.88,4367737946112.0,5495819345.0,39.514,Communication Services,Alphabet Inc.,14.20063,0.019716026683323173,forecast_icc,0.035955892120698524,0.049719513459281474,2026-06-12
MO,71.94,4.24,120131977216.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08495216003390571,,2026-06-12
AMZN,238.55,0.0,2566108479488.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64727,0.14141688648556117,forecast_icc,0.057879728156467844,0.17226157880190082,2026-06-12
AMCR,40.6,2.6,18771234816.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11764987106712488,0.6209605976829309,2026-06-12
DOX,56.4,2.28,5987649536.0,106164000.0,31.859,Technology,Amdocs Limited,7.41,0.0923076923076922,forecast_icc,0.12913416934251531,0.5648758925625937,2026-06-12
AMTM,22.86,0.0,5585071104.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42629,0.14366790449616507,forecast_icc,0.11397625394475319,0.8259842443284319,2026-06-12
AS,35.46,0.0,20631408640.0,581822024.0,11.939,Consumer Cyclical,"Amer Sports, Inc.",1.25372,0.2516431101043295,forecast_icc,0.07882360525656129,0.3366892327006907,2026-06-12
AEE,109.0,3.0,30165925888.0,276751616.0,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06901251138691944,0.44946789372261947,2026-06-12
AAL,14.98,0.0,9907549184.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.22856,0.04,forecast_icc,0.0986414470238074,,2026-06-12
AEP,129.23,3.8,70314688512.0,544105032.0,58.473,Utilities,American Electric Power Company,6.3566,0.07840984173929444,forecast_icc,0.06684929826472658,0.45247236686124737,2026-06-12
AXP,325.44,3.8,222056333312.0,682326443.0,49.846,Financial Services,American Express Company,17.67543,0.13935898589171547,forecast_icc,0.08025022946021862,0.15316493508874857,2026-06-12
AFG,134.1,3.52,11141843968.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.038484942639240405,forecast_icc,0.07797688240260056,0.4198583057332759,2026-06-12
AMH,33.29,1.32,13673287680.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024205179931733177,0.5013225996303327,2026-06-12
AIG,75.74,2.0,40157818880.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03014,0.10838291735885064,forecast_icc,0.11470386426070414,1.0010562524908722,2026-06-12
AMT,187.18,6.98,87205855232.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04861923174811299,0.0403835923539997,2026-06-12
AWK,126.31,3.58,24665882624.0,195280521.0,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.06553902550187007,0.447462591736324,2026-06-12
COLD,14.46,0.92,4145282560.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.025,0.04,forecast_icc,0.010000000000000002,0.680282942634434,2026-06-12
AMP,459.13,6.8,41274449920.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09352661973977272,0.15019928361831456,2026-06-12
AME,227.12,1.36,52056584192.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04743747463373882,0.20975696321154427,2026-06-12
AMGN,355.2,10.08,191704383488.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06756220882681607,0.04793918804807752,2026-06-12
AMKR,82.78,0.33,20518885376.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05234509720737751,0.22098334722789575,2026-06-12
APH,153.8,1.0,189210066944.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.06247042061292285,0.07392717451862602,2026-06-12
ADI,417.79,4.4,203500093440.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.0653134678340811,0.16580818195972225,2026-06-12
AU,86.3,4.6,43635363840.0,505624114.0,16.881,Basic Materials,AngloGold Ashanti PLC,9.38309,0.11411912280496095,forecast_icc,0.13245472421355486,0.19560833042967932,2026-06-12
NLY,22.0,3.0,16121077760.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.00536,0.01,forecast_icc,0.139871797587222,0.9007272323872221,2026-06-12
AM,21.67,0.9,10292816896.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.10250370042524742,0.18809413395397875,2026-06-12
AR,34.83,0.0,10791588864.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.08889608021568518,0.7472006209298079,2026-06-12
AON,335.31,3.28,71614488576.0,213576949.0,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07675099251157091,0.13730279096493145,2026-06-12
APA,37.02,1.0,13085468672.0,353470227.0,18.266,Energy,APA Corporation,6.5222,0.01,forecast_icc,0.10257490445269651,0.4934089353786349,2026-06-12
APG,42.34,0.0,18342873088.0,433227989.0,8.047,Industrials,APi Group Corporation,1.70056,0.14251775885590634,forecast_icc,0.06229721053691739,0.19005668363718226,2026-06-12
APO,133.88,2.25,77184163840.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.10862183855957955,0.24037944677131842,2026-06-12
APPF,161.21,0.0,5700149248.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.0785901751782552,0.05606176848862747,2026-06-12
AAPL,291.13,1.08,4275929874432.0,14687356000.0,7.26,Technology,Apple Inc.,8.75705,0.1039139893000498,forecast_icc,0.04510809633181824,0.02493731368177884,2026-06-12
AIT,320.11,2.04,11831117824.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.04909676869747315,0.15681173217745484,2026-06-12
AMAT,567.25,2.12,450373484544.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.26975,0.325229120397726,forecast_icc,0.07189131936609677,0.05308770408459546,2026-06-12
APP,496.77,0.0,166884671488.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.08519589533737237,0.012875265755935549,2026-06-12
ATR,117.72,1.89,7512927744.0,63820316.0,41.15,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,forecast_icc,0.07487617327736518,0.3495582671478971,2026-06-12
APTV,68.05,0.0,14400777216.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.15308,0.10860414621620373,forecast_icc,0.09358689056893954,0.6389419387543145,2026-06-12
ARMK,54.27,0.48,14270490624.0,262953564.0,12.482,Industrials,Aramark,2.24796,0.1939135927685547,forecast_icc,0.07891823158987377,0.22999814598721957,2026-06-12
ACGL,91.66,0.0,32025051136.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27573,0.06638399349700785,forecast_icc,0.0865036162871865,0.7250054209859419,2026-06-12
ADM,80.24,2.08,38672191488.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.08126786028118527,0.5896186477038009,2026-06-12
ARES,134.9,5.4,44496306176.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11155804982303097,0.056779126621564355,2026-06-12
ANET,163.24,0.0,205546815488.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62941,0.2259981649910041,forecast_icc,0.054171790399565434,0.0656150464720062,2026-06-12
AWI,154.21,1.33,6581503488.0,42678835.0,20.954,Industrials,Armstrong World Industries Inc,8.3074,0.12892120278306085,forecast_icc,0.07584160408093965,0.1358796375661816,2026-06-12
ARW,226.78,0.0,11596155904.0,51133946.0,131.972,Technology,"Arrow Electronics, Inc.",19.8975,0.07174268124136196,forecast_icc,0.08068790546860549,0.5819384611053949,2026-06-12
AJG,218.69,2.8,56190648320.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.26573,0.1205459480933202,forecast_icc,0.08121079330968073,0.42318348413745444,2026-06-12
ASH,64.98,1.67,2975289856.0,45787777.0,40.753,Basic Materials,Ashland Inc.,3.61093,0.21114505127487915,forecast_icc,0.10835538364058517,0.6271621812974043,2026-06-12
AIZ,260.99,3.52,12931436544.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08002993833378735,0.45275685390278947,2026-06-12
AGO,76.46,1.52,3385837056.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08647805970630121,1.6262883232334735,2026-06-12
ALAB,367.15,0.0,62932422656.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00327,0.4007032334755116,forecast_icc,0.04316028565544616,0.023755958866068922,2026-06-12
T,23.58,1.11,163841818624.0,6948338835.0,15.745,Communication Services,AT&T Inc.,2.31504,0.10249066970765064,forecast_icc,0.1183250450365595,0.6677269324514782,2026-06-12
ATI,198.48,0.0,27086651392.0,136470427.0,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,forecast_icc,0.05353610543574058,0.065366785073364,2026-06-12
TEAM,88.52,0.0,22463528960.0,159634245.0,5.992,Technology,Atlassian Corporation,5.50513,0.13158090726286198,forecast_icc,0.07991989275417966,0.04258139483530196,2026-06-12
ATO,169.96,4.0,28369694720.0,166919822.0,89.317,Utilities,Atmos Energy Corporation,8.40884,0.06685226499731245,forecast_icc,0.06151636952141837,0.5255177360461213,2026-06-12
ADSK,198.43,0.0,41897549824.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61382,0.1302436533896949,forecast_icc,0.08068509827567649,0.0761679223968837,2026-06-12
ADP,226.21,6.8,90423894016.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.0734165463692128,0.07007205532268769,2026-06-12
AN,191.53,0.0,6408880128.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11494107155539304,0.34284446350858633,2026-06-12
AZO,3116.3,0.0,51010715648.0,16369000.0,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.02615,0.16034448338913476,forecast_icc,0.07461375164306275,,2026-06-12
AVB,187.03,7.12,26534332416.0,141872069.0,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.0396949713227418,0.4422606107221235,2026-06-12
AVTR,9.39,0.0,6411073536.0,682755402.0,8.264,Healthcare,"Avantor, Inc.",0.7889,0.07817213842058557,forecast_icc,0.08044061459563301,0.8800851542951322,2026-06-12
AVY,159.25,4.0,12181093376.0,76490385.0,30.008,Consumer Cyclical,Avery Dennison Corporation,10.02696,0.11360671629287444,forecast_icc,0.08666935219291505,0.18843328773773288,2026-06-12
CAR,187.12,0.0,6610010624.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.41654,0.75,forecast_icc,0.1331137110200481,,2026-06-12
AVT,90.59,1.4,7430561280.0,82024081.0,60.376,Technology,"Avnet, Inc.",5.13,0.5384990253411306,forecast_icc,0.18967575720197172,0.6664753479371076,2026-06-12
AXTA,33.11,0.0,7086161408.0,214018768.0,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.58922,0.08500629533218507,forecast_icc,0.07882581866734262,0.3416792510047212,2026-06-12
AXS,101.44,1.76,7478484992.0,73723236.0,78.86,Financial Services,Axis Capital Holdings Limited,13.23913,0.0962842724559696,forecast_icc,0.11931858990410482,0.7774053698281461,2026-06-12
AXON,441.73,0.0,35604357120.0,80602077.0,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.0679201980857004,0.09929820924824495,2026-06-12
BKR,63.14,0.92,62639214592.0,992068697.0,19.474,Energy,Baker Hughes Company,2.3051,0.2072448049976141,forecast_icc,0.0790242698005072,0.30842573508010435,2026-06-12
BALL,56.98,0.8,15170725888.0,266246511.0,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.09207963893871829,0.3692348267501042,2026-06-12
BAC,56.02,1.12,397551009792.0,7096590651.0,38.664,Financial Services,Bank of America Corporation,4.47275,0.12891397909563462,forecast_icc,0.1015968276671676,0.6901820751853249,2026-06-12
OZK,52.1,1.82,5687541760.0,109165875.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,forecast_icc,0.11306241100834946,1.0209213639690269,2026-06-12
BBWI,19.4,0.8,3910298880.0,201561812.0,-5.637,Consumer Cyclical,"Bath & Body Works, Inc.",2.64282,0.08476173178650082,forecast_icc,0.12882741028073108,,2026-06-12
BAX,20.86,0.2,10773543936.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.91624,0.05229511960923472,forecast_icc,0.07999602223021304,0.560929987245378,2026-06-12
BDX,146.24,4.2,40295030784.0,275540427.0,87.584,Healthcare,"Becton, Dickinson and Company",12.53737,0.06862603560395852,forecast_icc,0.08957127697917555,0.5989059268308214,2026-06-12
BRBR,8.81,0.0,1024407872.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24969,0.09255895462074593,forecast_icc,0.11600434718441088,,2026-06-12
BSY,30.67,0.28,9317443584.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.37962,0.14585900465345536,forecast_icc,0.07180875530889011,0.12290486020355175,2026-06-12
BRK-B,489.25,0.0,1055240683520.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.75045,0.034852256216130195,forecast_icc,0.04055618678224393,669.9212442540958,2026-06-12
BBY,78.53,3.84,16551541760.0,210767126.0,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.5504,0.07965009770395715,forecast_icc,0.10140692059058021,0.18632370520823313,2026-06-12
BILL,33.18,0.0,3304619520.0,99596727.0,38.187,Technology,"BILL Holdings, Inc.",2.64181,0.2638077681589517,forecast_icc,0.12918419447537588,1.150904117987235,2026-06-12
BIO,285.94,0.0,7652211200.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.00237,0.07992784122403296,forecast_icc,0.0409642405541456,0.7242035882961515,2026-06-12
TECH,54.0,0.32,8454712832.0,156568751.0,12.901,Healthcare,Bio-Techne Corp,1.91984,0.07397491457621452,forecast_icc,0.04532471176440678,0.23890739955187634,2026-06-12
BIIB,200.05,0.0,29534806016.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.34321,0.24785789926112245,forecast_icc,0.11336645587449923,0.631677064472073,2026-06-12
BMRN,55.95,0.0,10814264320.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.93703,0.30921626970060934,forecast_icc,0.14892652122144334,0.5744772110578485,2026-06-12
BIRK,48.75,0.0,8965420032.0,183906056.0,18.147018,Consumer Cyclical,Birkenstock Holding plc,1.99175,0.20983557173340017,forecast_icc,0.0772501973148364,0.3722465312979335,2026-06-12
BJ,91.04,0.0,11625260032.0,127693987.0,16.651,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.51842,0.08053478870932773,forecast_icc,0.05714994191275566,0.1828976359827028,2026-06-12
BLK,1032.0,22.92,168059666432.0,155233989.0,364.87,Financial Services,"BlackRock, Inc.",53.16646,0.14200889056747434,forecast_icc,0.08337731439375584,0.337024503076398,2026-06-12
BX,122.79,4.97,150081552384.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.1279032550942939,0.05270081491409342,2026-06-12
HRB,36.52,1.68,4629282816.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.1515246883209852,,2026-06-12
XYZ,69.52,0.0,41376980992.0,535195000.0,36.879,Technology,"Block, Inc.",3.89644,0.2775738879592653,forecast_icc,0.10987425618785618,0.4770153822681293,2026-06-12
OWL,9.68,0.92,15091607552.0,675802413.0,3.107,Financial Services,Blue Owl Capital Inc.,0.88386,0.11043604190708933,forecast_icc,0.14391553598419488,0.13913150669709384,2026-06-12
BNY,143.98,2.12,98824855552.0,686379045.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.79625,0.09887736251243417,forecast_icc,0.07637373472073389,0.39920822072693213,2026-06-12
BA,219.05,0.0,172677627904.0,788302331.0,7.591,Industrials,Boeing Company (The),4.18143,0.04,forecast_icc,0.02406430136383688,0.034654188080159416,2026-06-12
BOKF,134.61,2.52,8178902528.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,forecast_icc,0.07072013434354518,0.7303172122527587,2026-06-12
BKNG,164.94,1.61,127808454656.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17686951198515488,forecast_icc,0.09725490426285652,,2026-06-12
BAH,77.41,2.36,9269548032.0,119746130.0,9.182,Industrials,Booz Allen Hamilton Holding Cor,6.26083,0.09569497973910801,forecast_icc,0.09659268386691056,0.11861516460827592,2026-06-12
BWA,74.51,0.68,15283115008.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19585,0.12783086501727325,forecast_icc,0.08876547898363324,0.3585021967788623,2026-06-12
SAM,181.89,0.0,1894100992.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.07859519475342991,0.2950621757849753,2026-06-12
BSX,46.91,0.0,69724921856.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.36454,0.10757785611108805,forecast_icc,0.08081504722865007,0.3709656767830742,2026-06-12
BYD,87.46,0.76,6500915712.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20008,0.08638515127609692,forecast_icc,0.08517827738456607,0.38753714385398874,2026-06-12
BFAM,64.85,0.0,3411542784.0,52606675.0,21.669,Consumer Cyclical,Bright Horizons Family Solution,5.02898,0.1476303345807699,forecast_icc,0.09603377849266159,0.3341403326146884,2026-06-12
BHF,63.03,0.0,3620807680.0,57445785.0,96.853,Financial Services,"Brighthouse Financial, Inc.",19.639,0.01,forecast_icc,0.13247205760259184,1.536617546780336,2026-06-12
BMY,57.13,2.52,116663533568.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.31037,0.01,forecast_icc,0.08281761048948633,0.17202870170067364,2026-06-12
BRX,32.58,1.21,9996737536.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.13202,0.01,forecast_icc,0.0364356776571223,0.3037753054447102,2026-06-12
AVGO,382.07,2.6,1817728778240.0,4757580198.0,18.43,Technology,Broadcom Inc.,11.61807,0.6655485807883756,forecast_icc,0.16251026145422898,0.04823723104281681,2026-06-12
BR,144.87,3.9,16755417088.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.53945,0.09096226721666345,forecast_icc,0.08282931076896316,0.16817146806981353,2026-06-12
BAM,47.13,2.01,75256545280.0,1596765155.0,4.742,Financial Services,Brookfield Asset Management Inc,1.83789,0.18688822508419967,forecast_icc,0.09181089573563594,0.10061397765254951,2026-06-12
BRO,59.99,0.65,20333481984.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49715,0.08246556152229734,forecast_icc,0.08001765411824355,0.626421039296749,2026-06-12
BF-A,27.4,0.92,12568478720.0,168441239.0,8.764,Consumer Defensive,Brown Forman Inc,1.53,0.01,trailing_eps_fallback_icc,0.050147189300424055,0.11745407312079213,2026-06-12
BF-B,27.01,0.92,12389584896.0,290262390.0,8.764,Consumer Defensive,Brown Forman Inc,1.70019,0.01,forecast_icc,0.05466264670845311,0.20532242260846767,2026-06-12
BRKR,54.23,0.2,8255196160.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11873,0.14994831809621822,forecast_icc,0.06419047372591999,0.2966807834807404,2026-06-12
BC,82.56,1.76,5364289536.0,64974438.0,24.633,Consumer Cyclical,Brunswick Corporation,4.26404,0.2508208178159681,forecast_icc,0.11218154671143232,0.29836482921230595,2026-06-12
BLDR,77.77,0.0,8364931072.0,107559876.0,37.242,Industrials,"Builders FirstSource, Inc.",4.28345,0.3726832343087929,forecast_icc,0.1313662241403225,0.47887362938356554,2026-06-12
BLSH,27.21,0.0,4126351616.0,151648346.0,17.528,Technology,Bullish,0.64548,0.3362149098345417,forecast_icc,0.0755055179349719,0.6441749167427228,2026-06-12
