ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AFL,118.23,2.44,60177285120.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.07157607611359712,0.49637147997918857,2026-06-25
AGCO,118.86,1.2,8606477312.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.12818300976955566,0.49925123194317667,2026-06-25
A,135.51,1.02,38272348160.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.05889,0.09041094986045306,forecast_icc,0.057859011490472706,0.18622982078306846,2026-06-25
ADC,75.98,3.2,9151827968.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.031435607748128536,0.6636096408595648,2026-06-25
AGNC,10.62,1.44,12191007744.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56625,0.01,forecast_icc,0.14373006779603703,0.8378531846379246,2026-06-25
APD,279.93,7.24,62335004672.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21966,0.0768544728079239,forecast_icc,0.06331293804231741,0.25106276472470945,2026-06-25
ABNB,141.88,0.0,84206477312.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08326,0.1888925610730121,forecast_icc,0.06687488307809109,0.06369719743112486,2026-06-25
AKAM,112.89,0.0,16412564480.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.06018344999062786,0.2987509798606439,2026-06-25
ALK,53.29,0.0,5938050048.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.24994,0.04,forecast_icc,0.08498607901451793,0.6287108476240313,2026-06-25
ALB,141.05,1.62,16634682368.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.3661,0.01,forecast_icc,0.06131768626686862,0.457972354512889,2026-06-25
ACI,13.76,0.68,6739351552.0,489778423.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.1429121251680151,0.267151144892226,2026-06-25
AA,53.08,0.4,14007274496.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.79724,0.01,forecast_icc,0.08531009115633215,0.4873210272686727,2026-06-25
ARE,53.29,2.88,9286819840.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03637125483185055,1.7295366379326682,2026-06-25
ALGN,175.71,0.0,12584022016.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07072216716014579,0.32974216470514156,2026-06-25
ALLE,137.0,2.12,11773213696.0,85935861.0,24.451,Industrials,Allegion plc,8.78172,0.08821164874307086,forecast_icc,0.07591394398024745,0.17847444135197324,2026-06-25
ALGM,60.16,0.0,11208352768.0,186309064.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.05227,0.39972630598610626,forecast_icc,0.07199431058667594,0.08562167952135605,2026-06-25
LNT,76.19,2.09,19678128128.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06164219041963152,0.377175469332781,2026-06-25
ALSN,124.52,1.16,10327188480.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10053244537312811,0.18405878349370458,2026-06-25
ALL,231.6,4.32,59618689024.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),30.18517,0.01,forecast_icc,0.08244285178257027,0.49547494322574925,2026-06-25
ALLY,46.32,1.2,14198148096.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31808,0.21919376917985423,forecast_icc,0.15790726854639903,0.9329879191162932,2026-06-25
ALNY,293.17,0.0,39141883904.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50498,0.4482187232377133,forecast_icc,0.11353488946458745,0.0274891680851632,2026-06-25
GOOGL,343.71,0.88,4194146189312.0,5867155790.0,39.514,Communication Services,Alphabet Inc.,14.22039,0.02032996282099142,forecast_icc,0.03713403587328984,0.0552758018966644,2026-06-25
GOOG,342.19,0.88,4175598452736.0,5499638298.0,39.514,Communication Services,Alphabet Inc.,14.21976,0.02346804728068541,forecast_icc,0.037972056841685836,0.05204348793758678,2026-06-25
MO,73.21,4.24,122252730368.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.681,0.03443935926773456,forecast_icc,0.08374005817994795,,2026-06-25
AMZN,227.01,0.0,2441971499008.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66465,0.14011067960044543,forecast_icc,0.05969101340981982,0.18101845096599953,2026-06-25
AMCR,42.86,2.6,19816136704.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11278243864817672,0.5882174393880282,2026-06-25
DOX,49.87,2.28,5294398464.0,106164000.0,31.859,Technology,Amdocs Limited,7.41,0.0923076923076922,forecast_icc,0.14005864063013218,0.638841012628399,2026-06-25
AMTM,20.09,0.0,4908315136.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42629,0.14366790449616507,forecast_icc,0.12254273126881599,0.9398705273674589,2026-06-25
AS,34.12,0.0,19851765760.0,581822024.0,11.939,Consumer Cyclical,"Amer Sports, Inc.",1.25372,0.2516431101043295,forecast_icc,0.08072353179278335,0.3499121049741824,2026-06-25
AEE,114.53,3.0,31696361472.0,276751616.0,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06636100393870928,0.42776566588090675,2026-06-25
AAL,17.57,0.0,11620537344.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",0.08869,0.75,forecast_icc,0.06436708825179077,,2026-06-25
AEP,137.0,3.8,74542391296.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35921,0.078950058261954,forecast_icc,0.06393065529227526,0.4268102080304907,2026-06-25
AXP,342.46,3.8,233669509120.0,682326443.0,49.846,Financial Services,American Express Company,17.69482,0.13828905860585183,forecast_icc,0.07730164191802225,0.1455527681205153,2026-06-25
AFG,135.89,3.52,11290567680.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.038484942639240405,forecast_icc,0.07720772572062878,0.4143277702002137,2026-06-25
AMH,33.29,1.32,13647302656.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024205179931733177,0.5011879523742278,2026-06-25
AIG,74.85,2.0,39685935104.0,530206221.0,75.82,Financial Services,"American International Group, I",8.02723,0.10880091887238819,forecast_icc,0.11571236738760982,1.0129592655653,2026-06-25
AMT,168.72,6.98,78605475840.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.59508,0.042116244230547606,forecast_icc,0.05110363085798836,0.04480204045503556,2026-06-25
AWK,130.0,3.58,25386469376.0,195280521.0,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.06403124899084048,0.4347615102726052,2026-06-25
COLD,14.93,0.92,4280018688.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.025,0.04,forecast_icc,0.010000000000000002,0.6588674544516381,2026-06-25
AMP,453.29,6.8,40749453312.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.20231,0.07909428262912055,forecast_icc,0.09450846789839709,0.15213437987150585,2026-06-25
AME,240.95,1.36,55226462208.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.1394,0.08074796668059059,forecast_icc,0.044968704985218655,0.19771737277240006,2026-06-25
AMGN,352.82,10.08,190419877888.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.38785,0.04861431535408722,forecast_icc,0.06817385403945242,0.048262568969177716,2026-06-25
AMKR,85.62,0.33,21222844416.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.051074436560443526,0.21365335781077235,2026-06-25
APH,165.15,1.0,203173216256.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.05939299522430318,0.0688465039704116,2026-06-25
ADI,417.93,4.4,203568283648.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.06541637582518905,0.16575264042735127,2026-06-25
AU,79.34,4.6,40116215808.0,505624114.0,16.881,Basic Materials,AngloGold Ashanti PLC,9.29509,0.12488206138940017,forecast_icc,0.1442073020766138,0.2127678420438614,2026-06-25
NLY,22.56,3.0,16531432448.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.00495,0.01,forecast_icc,0.1364126858626732,0.8783687559767839,2026-06-25
AM,22.69,0.9,10777296896.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.09902685390015697,0.17963859571490084,2026-06-25
AR,34.5,0.0,10689342464.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.50991,0.038814521797552626,forecast_icc,0.09054193862780735,0.7543477933424362,2026-06-25
AON,315.95,3.28,67479638016.0,213576949.0,46.039,Financial Services,Aon plc,19.11856,0.11976268087136277,forecast_icc,0.07983111090646802,0.1457160922036888,2026-06-25
APA,33.42,1.0,11812974592.0,353470227.0,18.266,Energy,APA Corporation,6.46099,0.01,forecast_icc,0.10949307230373984,0.5465589649836774,2026-06-25
APG,41.68,0.0,18056943616.0,433227989.0,8.047,Industrials,APi Group Corporation,1.13524,0.7130650787498678,forecast_icc,0.15423057389999018,0.19306620774924174,2026-06-25
APO,121.51,2.25,70052642816.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.11539682295909814,0.264850630290973,2026-06-25
APPF,144.78,0.0,5119208448.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.08399315382395678,0.062423800620357156,2026-06-25
AAPL,275.15,1.08,4041225797632.0,14687356000.0,7.26,Technology,Apple Inc.,8.75958,0.10537034880667795,forecast_icc,0.04735831420961216,0.026385609193745403,2026-06-25
AIT,343.54,2.04,12697080832.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.7075,0.10051365865047868,forecast_icc,0.04634267414457771,0.14611689916167656,2026-06-25
AMAT,668.0,2.12,530364891136.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.23559,0.33189245471611906,forecast_icc,0.06542459314562354,0.045080839012190586,2026-06-25
APP,445.93,0.0,149805514752.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.09006,0.31291120107693815,forecast_icc,0.09229199907674052,0.01434316019378261,2026-06-25
ATR,126.43,1.89,8068802560.0,63820316.0,41.15,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,forecast_icc,0.07113911599436443,0.32547654796004827,2026-06-25
APTV,61.97,0.0,13114124288.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.15045,0.10865058654244808,forecast_icc,0.09899294628491295,0.7016298085858128,2026-06-25
ARMK,54.78,0.48,14404595712.0,262953564.0,12.482,Industrials,Aramark,2.2478,0.1973040306077054,forecast_icc,0.07919147611574051,0.2278568903612975,2026-06-25
ACGL,94.33,0.0,32957921280.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.28322,0.0655236006471891,forecast_icc,0.08471061203315478,0.7044842265292284,2026-06-25
ADM,76.54,2.08,36888952832.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67415,0.14940470459869704,forecast_icc,0.09668658344478809,0.6181212395142082,2026-06-25
ARES,112.47,5.4,37097848832.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94835,0.231328015331983,forecast_icc,0.1272308309036171,0.06810263888885426,2026-06-25
ANET,165.45,0.0,208329572352.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.05397346405727686,0.06473859518911705,2026-06-25
AWI,161.46,1.33,6890925056.0,42678835.0,20.954,Industrials,Armstrong World Industries Inc,8.3074,0.12892120278306085,forecast_icc,0.07351474730215429,0.1297782665349597,2026-06-25
ARW,229.03,0.0,11711207424.0,51133946.0,131.972,Technology,"Arrow Electronics, Inc.",19.8975,0.07174268124136196,forecast_icc,0.08018012061203617,0.5762214669413749,2026-06-25
AJG,217.86,2.8,55977385984.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.20049,0.1266930242740989,forecast_icc,0.08285034272729774,0.42479572623839085,2026-06-25
ASH,64.43,1.67,2950106368.0,45787777.0,40.753,Basic Materials,Ashland Inc.,3.58919,0.20902487747931975,forecast_icc,0.10803648743249405,0.6325159310598119,2026-06-25
AIZ,260.77,3.52,12920536064.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.0800764101899335,0.45313882466672556,2026-06-25
AGO,77.19,1.52,3418163456.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.01,forecast_icc,0.06683812680384346,1.6109081205226017,2026-06-25
ALAB,398.0,0.0,68220358656.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00439,0.4137978092058623,forecast_icc,0.04209653976771788,0.021914573206755085,2026-06-25
T,22.42,1.11,155781758976.0,6948338835.0,15.745,Communication Services,AT&T Inc.,2.31342,0.10198321100362251,forecast_icc,0.12241262384147078,0.70227474433595,2026-06-25
ATI,199.5,0.0,27225851904.0,136470427.0,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,forecast_icc,0.053345772862049334,0.06503257735115608,2026-06-25
TEAM,74.68,0.0,18951383040.0,159634245.0,5.992,Technology,Atlassian Corporation,5.50481,0.12906894152568382,forecast_icc,0.08812813118113982,0.05047274882371856,2026-06-25
ATO,173.67,4.0,28988964864.0,166919822.0,89.317,Utilities,Atmos Energy Corporation,8.42965,0.06560177468815409,forecast_icc,0.0602146812175183,0.5142914833805774,2026-06-25
ADSK,189.73,0.0,40060588032.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61464,0.13092406917676613,forecast_icc,0.08316380297792239,0.07966057115948627,2026-06-25
ADP,216.31,6.8,86466519040.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.0760460406455924,0.07327909316033454,2026-06-25
AN,192.05,0.0,6426280448.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11476454462682872,0.34191614993379765,2026-06-25
AZO,3059.04,0.0,49939914752.0,16325355.0,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.11198,0.1613419399309044,forecast_icc,0.07575783110370604,,2026-06-25
AVB,186.13,7.12,26406647808.0,141872069.0,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.03984379241403087,0.44439908256165733,2026-06-25
AVTR,10.08,0.0,6882174464.0,682755402.0,8.264,Healthcare,"Avantor, Inc.",0.7889,0.07880593231081234,forecast_icc,0.07704777870923374,0.8198412684308259,2026-06-25
AVY,164.61,4.0,12591082496.0,76490385.0,30.008,Consumer Cyclical,Avery Dennison Corporation,10.02696,0.11360671629287444,forecast_icc,0.08463299511932229,0.1822975485871997,2026-06-25
CAR,165.2,0.0,5835687424.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.41654,0.75,forecast_icc,0.14155985206134802,,2026-06-25
AVT,90.81,1.4,7448606720.0,82024081.0,60.376,Technology,"Avnet, Inc.",5.13,0.5384990253411306,forecast_icc,0.18944424610355448,0.6648607049099243,2026-06-25
AXTA,34.73,0.0,7432877056.0,214018930.0,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.59163,0.08544429567492284,forecast_icc,0.0766130922049405,0.3257414506991679,2026-06-25
AXS,104.69,1.76,7718085120.0,73723236.0,78.86,Financial Services,Axis Capital Holdings Limited,13.22829,0.09718262904729191,forecast_icc,0.11730382281398344,0.7532716082509336,2026-06-25
AXON,444.73,0.0,35846164480.0,80602077.0,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.06762588278972903,0.09862837362763224,2026-06-25
BKR,56.94,0.92,56488390656.0,992068697.0,19.474,Energy,Baker Hughes Company,2.3051,0.2072448049976141,forecast_icc,0.08489149818979158,0.34200913817901346,2026-06-25
BALL,61.37,0.8,16339548160.0,266246511.0,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.08768280519910832,0.34282223046056376,2026-06-25
BAC,58.19,1.12,412950626304.0,7096590651.0,38.664,Financial Services,Bank of America Corporation,4.47592,0.12885172210405904,forecast_icc,0.09911157030663861,0.6644440362908495,2026-06-25
OZK,51.81,1.82,5655883776.0,109165875.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,forecast_icc,0.11349295838938564,1.0266358223076046,2026-06-25
BBWI,21.82,0.8,4398078464.0,201561812.0,-5.637,Consumer Cyclical,"Bath & Body Works, Inc.",2.64694,0.0832961835175714,forecast_icc,0.11859439793223425,,2026-06-25
BAX,21.55,0.2,11129906176.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.91624,0.05043209618836886,forecast_icc,0.07760253048490984,0.5429698837569069,2026-06-25
BDX,151.38,4.2,41711308800.0,275540427.0,87.584,Healthcare,"Becton, Dickinson and Company",12.53737,0.067999907476608,forecast_icc,0.08714652832557288,0.5785704992879054,2026-06-25
BRBR,11.39,0.0,1324404736.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24398,0.08838566536439485,forecast_icc,0.09815338424246478,,2026-06-25
BSY,28.71,0.28,8722001920.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.38214,0.14463802509152468,forecast_icc,0.07492555604719364,0.1312954424511294,2026-06-25
BRK-B,487.81,0.0,1052134801408.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.75045,0.034852256216130195,forecast_icc,0.04064757462253332,671.8988391461126,2026-06-25
BBY,76.89,3.84,16205883392.0,210767126.0,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.5504,0.07965009770395715,forecast_icc,0.10306489470592392,0.19029783894128122,2026-06-25
BILL,33.38,0.0,3324538880.0,99596727.0,38.187,Technology,"BILL Holdings, Inc.",2.64309,0.26459182245023816,forecast_icc,0.1290152745534464,1.1440083425792271,2026-06-25
BIO,298.29,0.0,7982717440.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.00237,0.07992784122403296,forecast_icc,0.03972737337207982,0.6942195876395695,2026-06-25
TECH,70.7,0.32,11069410304.0,156568751.0,12.901,Healthcare,Bio-Techne Corp,1.91919,0.06940949046212208,forecast_icc,0.03648805962427683,0.1824752539817861,2026-06-25
BIIB,201.96,0.0,29816793088.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.32433,0.24768599997148089,forecast_icc,0.11263722207927673,0.6257030898285113,2026-06-25
BMRN,57.35,0.0,11084861440.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.93703,0.30921626970060934,forecast_icc,0.1470767802585674,0.5604534111520659,2026-06-25
BIRK,44.52,0.0,8187497472.0,183906056.0,18.147018,Consumer Cyclical,Birkenstock Holding plc,1.99175,0.20983557173340017,forecast_icc,0.08174079914288923,0.4076149665943992,2026-06-25
BJ,86.31,0.0,11021266944.0,127693987.0,16.651,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.51706,0.08138700836384727,forecast_icc,0.05950359697670293,0.1929208854427145,2026-06-25
BLK,971.92,22.92,158275715072.0,155233989.0,364.87,Financial Services,"BlackRock, Inc.",53.24913,0.1430528536334772,forecast_icc,0.08739520819106261,0.3578579666543552,2026-06-25
BX,114.18,4.97,139557879808.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.1345422676320015,0.056674837172150855,2026-06-25
HRB,35.78,1.68,4535480320.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.15351190478559984,,2026-06-25
XYZ,74.08,0.0,44091006976.0,535195000.0,36.879,Technology,"Block, Inc.",3.89855,0.27893447563837825,forecast_icc,0.10637708391218059,0.4476526566005549,2026-06-25
OWL,8.48,0.92,13220746240.0,675802413.0,3.107,Financial Services,Blue Owl Capital Inc.,0.88386,0.11043604190708933,forecast_icc,0.16041115465812034,0.1588199379274222,2026-06-25
BNY,145.43,2.12,99820101632.0,686379045.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.79111,0.10090534642383031,forecast_icc,0.07637680190759105,0.39522795612805417,2026-06-25
BA,218.12,0.0,171944509440.0,788302331.0,7.591,Industrials,Boeing Company (The),4.18143,0.04,forecast_icc,0.024140091731596522,0.03480194287162811,2026-06-25
BOKF,138.46,2.52,8412828672.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.09278,0.04179026987608969,forecast_icc,0.06828900418448586,0.710010096059163,2026-06-25
BKNG,177.05,1.61,137192235008.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17686951198515488,forecast_icc,0.09301626568154353,,2026-06-25
BAH,59.71,2.36,7161261568.0,119934041.0,9.182,Industrials,Booz Allen Hamilton Holding Cor,6.25397,0.09836152076201188,forecast_icc,0.11675957734325448,0.15377658726820578,2026-06-25
BWA,69.47,0.68,14249335808.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19585,0.12783086501727325,forecast_icc,0.09284451965705476,0.38451127672322166,2026-06-25
SAM,180.21,0.0,1876606464.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.07905529958822044,0.29781287157284353,2026-06-25
BSX,44.2,0.0,65696899072.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.36293,0.10624366252048056,forecast_icc,0.08349473608406333,0.3937104062797675,2026-06-25
BYD,88.81,0.76,6601261568.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20008,0.08638515127609692,forecast_icc,0.0843259436790566,0.3816461870980356,2026-06-25
BFAM,66.91,0.0,3519912960.0,52606675.0,21.669,Consumer Cyclical,Bright Horizons Family Solution,5.01465,0.1451188019104026,forecast_icc,0.09341359379185199,0.32385290588975246,2026-06-25
BHF,62.72,0.0,3602999552.0,57445785.0,96.853,Financial Services,"Brighthouse Financial, Inc.",19.639,0.01,forecast_icc,0.1328573548347879,1.544212408107732,2026-06-25
BMY,55.39,2.52,113110327296.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.31037,0.01,forecast_icc,0.08491433868072198,0.1774327481432876,2026-06-25
BRX,32.09,1.21,9846386688.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.12602,0.01,forecast_icc,0.03673488230720545,0.3084138470968204,2026-06-25
AVGO,378.91,2.6,1802694819840.0,4757580198.0,18.43,Technology,Broadcom Inc.,11.62393,0.6686077772319687,forecast_icc,0.16388729220558484,0.04863951573174339,2026-06-25
BR,136.26,3.9,15759598592.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08656500121331134,0.17879789725363837,2026-06-25
BAM,44.66,2.01,71312482304.0,1596765155.0,4.742,Financial Services,Brookfield Asset Management Inc,1.83789,0.18688822508419967,forecast_icc,0.09580544936644386,0.10617861165920017,2026-06-25
BRO,60.83,0.65,20618196992.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49715,0.08246556152229734,forecast_icc,0.07926730519761568,0.6177708420324614,2026-06-25
BF-A,28.14,0.92,12912440320.0,168480849.0,8.764,Consumer Defensive,Brown Forman Inc,1.53,0.01,trailing_eps_fallback_icc,0.048956935221106446,0.11435221569612644,2026-06-25
BF-B,27.68,0.92,12701363200.0,290383416.0,8.764,Consumer Defensive,Brown Forman Inc,1.70108,0.01,forecast_icc,0.05351502919006379,0.2003659148825852,2026-06-25
BRKR,60.89,0.2,9269018624.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11742,0.15062670608570805,forecast_icc,0.059355078088974556,0.26423056894011043,2026-06-25
BC,87.96,1.76,5715151872.0,64974438.0,24.633,Consumer Cyclical,Brunswick Corporation,4.26404,0.2508208178159681,forecast_icc,0.1076882083634213,0.28004773400604394,2026-06-25
BLDR,88.72,0.0,9542712320.0,107559876.0,37.242,Industrials,"Builders FirstSource, Inc.",4.28695,0.37156253280304163,forecast_icc,0.12237615101257338,0.41977005778499665,2026-06-25
BLSH,21.88,0.0,3318065920.0,151648346.0,17.528,Technology,Bullish,0.62246,0.75,forecast_icc,0.16473877917599644,0.80109686569699,2026-06-25
