ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ACI,15.92,0.68,7872994816.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,0.23090451876045032,0.12936903533617683,2026-05-11
AA,65.34,0.4,17242562560.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.21475,0.01,0.39588311614773114,0.0701973693334298,2026-05-11
ARE,46.0,4.08,8016395776.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,2.0036305107648418,0.03357640448813559,2026-05-11
ALGN,164.61,0.0,11789060096.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.35979,0.08902805421579107,0.35197739484430224,0.07380864946831,2026-05-11
ALLE,132.35,2.12,11373612032.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,0.1847449808731967,0.07780318214446902,2026-05-11
ALGM,48.39,0.0,8966224896.0,185290870.0,5.152,Technology,"Allegro MicroSystems, Inc.",0.98458,0.4893050844014706,0.10646828217144912,0.0943323671482531,2026-05-11
LNT,72.47,2.09,18717296640.0,258276483.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,0.39653649961979764,0.06421615651445114,2026-05-11
ALSN,123.72,1.16,10260840448.0,82935981.0,22.938,Consumer Cyclical,"Allison Transmission Holdings, ",9.37667,0.21631666679108874,0.18540250594665517,0.1184893791347249,2026-05-11
ALL,213.8,4.32,55036596224.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.55032,0.01,0.5367258985118447,0.08611363979267397,2026-05-11
ALLY,42.74,1.2,13100796928.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,1.011137010992069,0.16487085461913076,2026-05-11
ALNY,284.84,0.0,38029721600.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.33418,0.48638230674788785,0.028293076586892497,0.12190500011108854,2026-05-11
GOOGL,388.64,0.88,4708546117632.0,5823665113.0,34.353,Communication Services,Alphabet Inc.,14.22259,0.014471344530075037,0.042488777348431796,0.03282872461110292,2026-05-11
GOOG,386.77,0.88,4685890060288.0,5456000000.0,34.353,Communication Services,Alphabet Inc.,14.22979,0.01650059487877198,0.03999879757923308,0.03344232723887708,2026-05-11
MO,68.61,4.24,114571239424.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.66508,0.03403305866819184,,0.08828024485219788,2026-05-11
AMZN,268.99,0.0,2893554909184.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.60388,0.1471115357257422,0.15276775866617529,0.054131682348414895,2026-05-11
AMCR,40.2,2.6,18586296320.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97372,0.08317395287035811,0.6271393175867541,0.12053468969059825,2026-05-11
DOX,62.57,2.28,6730717184.0,107571000.0,31.821,Technology,Amdocs Limited,7.4775,0.08391842193246402,0.5085664272355794,0.11780002550565138,2026-05-11
AMTM,23.94,0.0,5839808000.0,243935176.0,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.7807017695513278,0.11070668547283502,2026-05-11
AS,34.5,0.0,20072859648.0,581822024.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.20605,0.24487376145267592,0.3015652200955398,0.0769191017757821,2026-05-11
AEE,109.99,3.0,30429085696.0,276653219.0,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,0.4454223383724503,0.06815402239007418,2026-05-11
AAL,12.79,0.0,8459116032.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.19216,0.04,,0.10750318748493559,2026-05-11
AEP,130.7,3.8,71114514432.0,544104955.0,58.473,Utilities,American Electric Power Company,6.37627,0.07991035511356959,0.4473833406278414,0.066800720660538,2026-05-11
AXP,312.32,3.8,213104214016.0,682326443.0,49.846,Financial Services,American Express Company,17.64942,0.13955076144145262,0.1595991146154642,0.08248619766459686,2026-05-11
AFG,131.97,3.52,10964870144.0,83086083.0,57.778,Financial Services,"American Financial Group, Inc.",11.44333,0.05576174068212669,0.43781163301791315,0.08469048668545087,2026-05-11
AMH,32.05,1.23,11557088256.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.60459,0.08289915479912024,0.5931189563835239,0.03349425022433705,2026-05-11
AIG,76.06,2.0,40327483392.0,530206221.0,75.82,Financial Services,"American International Group, I",8.00696,0.10727666929771096,0.9968446403029144,0.11382181289312954,2026-05-11
AMT,177.47,6.89,82682044416.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,0.042593113576779314,0.05109236845785847,2026-05-11
AWK,126.01,3.58,24607299584.0,195280521.0,56.519,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,0.4485278739636854,0.06599902650165657,2026-05-11
COLD,14.56,0.92,4154056192.0,285306052.0,10.125,Real Estate,"Americold Realty Trust, Inc.",0.075,0.04,0.6953983391132712,0.010000000000000002,2026-05-11
AMP,463.7,6.8,41685282816.0,89897084.0,68.946,Financial Services,"Ameriprise Financial, Inc.",44.05154,0.0798015233973659,0.1486866331415416,0.09315766086928703,2026-05-11
AME,232.16,1.36,53211770880.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13568,0.08261509793895527,0.20520330059874153,0.04664391629572118,2026-05-11
AMGN,329.59,10.08,177978605568.0,540000000.0,17.028,Healthcare,Amgen Inc.,22.42294,0.047432227888046796,0.05166418722438431,0.07159893860967032,2026-05-11
AMKR,76.69,0.33,19009343488.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.09481,0.16953804879678835,0.23853175016992992,0.05405396817728614,2026-05-11
APH,122.47,1.0,150666821632.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,0.09283905698770743,0.07059784268359304,2026-05-11
ADI,422.73,4.07,206378549248.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.46783,0.1467165104470507,0.16371442292143365,0.05172131218892184,2026-05-11
AU,108.34,4.6,54774288384.0,505577721.0,16.881,Basic Materials,AngloGold Ashanti PLC,8.78,0.23227448747152613,0.1558150321984656,0.1491505412629922,2026-05-11
NLY,22.44,2.8,16443499520.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.0012,0.01,0.8830659031067372,0.13176347322087356,2026-05-11
AM,21.31,0.9,10121823232.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,0.19127171415909586,0.10525936621325307,2026-05-11
AR,36.59,0.0,11336899584.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.40283,0.06551922286347645,0.7112598854963978,0.0959816916688413,2026-05-11
AON,312.07,3.28,66650959872.0,213576949.0,46.039,Financial Services,Aon plc,19.09608,0.12085412294041498,0.14752779515695735,0.08073356999317227,2026-05-11
APA,36.7,1.0,12972357632.0,353470227.0,18.289,Energy,APA Corporation,5.85921,0.01,0.4983378630925337,0.09673583227727678,2026-05-11
APG,44.12,0.0,19114018816.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,0.18238893981650667,0.14713334363269082,2026-05-11
APO,130.46,2.25,75212480512.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.93793,0.19624342549113738,0.24668095610017582,0.11116179924589831,2026-05-11
APPF,159.56,0.0,5641807360.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,0.056641502820117554,0.07909638389940843,2026-05-11
AAPL,292.68,1.08,4298695245824.0,14687356000.0,7.26,Technology,Apple Inc.,8.72795,0.10071208015627975,0.024805248677162384,0.04421816124723234,2026-05-11
AIT,310.55,2.04,11477784576.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,0.16163903994646642,0.050231146704410354,2026-05-11
AMAT,443.62,2.12,352061194240.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.11229,0.29534326407968114,0.06168567955163623,0.07382386018818907,2026-05-11
APP,478.42,0.0,160720191488.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.16607,0.3037596645319487,0.01336910114470856,0.08696065585816506,2026-05-11
ATR,119.96,1.89,7655884800.0,63820316.0,41.15,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,0.34303102410840874,0.07387420997266869,2026-05-11
APTV,55.41,0.0,11725893632.0,211620527.0,43.185,Consumer Cyclical,Aptiv PLC,6.16861,0.09857326042657899,0.7793719391718767,0.10265602098998128,2026-05-11
ARMK,44.56,0.48,11711972352.0,262835999.0,12.206,Industrials,Aramark,2.22431,0.1763153517270526,0.2739227951854031,0.08493279932782338,2026-05-11
ACGL,93.83,0.0,32783226880.0,349389588.0,65.371,Financial Services,Arch Capital Group Ltd.,9.28316,0.07073992045811983,0.696696113556836,0.08672456281877572,2026-05-11
ADM,79.84,2.08,38479405056.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.68913,0.10700279156261394,0.5925727078085778,0.08171778946583022,2026-05-11
ARES,124.61,5.4,41195151360.0,222023639.0,11.379,Financial Services,Ares Management Corporation,5.94557,0.2501997285373816,0.061327775351594185,0.12373577124858082,2026-05-11
ANET,136.43,0.0,171788468224.0,1259169438.0,10.724,Technology,"Arista Networks, Inc.",3.62926,0.22183585634537062,0.07860442084799667,0.06047373490228092,2026-05-11
AWI,159.43,1.33,6804286464.0,42678835.0,20.954,Industrials,Armstrong World Industries Inc,8.3084,0.12890568581194928,0.13143072581107604,0.0741517705672411,2026-05-11
ARW,202.56,0.0,10357691392.0,51133946.0,131.972,Technology,"Arrow Electronics, Inc.",18.18,0.08787128712871284,0.6515205817701969,0.08688553702587976,2026-05-11
AJG,198.57,2.8,51020976128.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.23869,0.1206916998585208,0.46606231665078346,0.08660961477421159,2026-05-11
ASH,54.08,1.67,2476203008.0,45787777.0,40.753,Basic Materials,Ashland Inc.,3.59443,0.21900551686915604,0.7535687785098596,0.12444642199771447,2026-05-11
AIZ,244.14,3.36,12096560128.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",20.64542,0.08153721261180435,0.4840050778198389,0.08707135586348402,2026-05-11
AGO,78.91,1.52,3540033024.0,44861652.0,124.346,Financial Services,Assured Guaranty Ltd.,7.55,0.014911258278145656,1.5757951809412274,0.07009733101472324,2026-05-11
ALAB,207.35,0.0,35541438464.0,171407939.0,8.013,Technology,"Astera Labs, Inc.",3.00062,0.3918790116709212,0.03864480095813266,0.062624025189293,2026-05-11
T,24.87,1.11,172805193728.0,6948338835.0,15.706,Communication Services,AT&T Inc.,2.31654,0.10398698058311107,0.6315238991849081,0.11449695883208888,2026-05-11
ATI,161.16,0.0,21993574400.0,136470427.0,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,0.08050384570040603,0.061700325305172124,2026-05-11
TEAM,87.31,0.0,22156470272.0,159634245.0,5.992,Technology,Atlassian Corporation,5.50297,0.13015335355271773,0.04317151533151932,0.08022991719529016,2026-05-11
ATO,182.13,4.0,30401107968.0,166919822.0,89.317,Utilities,Atmos Energy Corporation,8.32978,0.06627065780848951,0.4904024470840628,0.05768476217391781,2026-05-11
ADSK,236.07,0.0,49845059584.0,211145251.0,14.363,Technology,"Autodesk, Inc.",12.42241,0.13535135291783162,0.06084212287884342,0.07271209527171296,2026-05-11
ADP,211.67,6.8,84611751936.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.06751,0.09805096177911743,0.07488543800363179,0.07641942083634184,2026-05-11
AN,200.48,0.0,6716079616.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.42228,0.12519208973087825,0.32716245113300935,0.10865664156699575,2026-05-11
AZO,3427.8,0.0,56791179264.0,16476820.0,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.49112,0.17674693274587727,,0.07295484984377143,2026-05-11
AVB,187.27,7.12,26051516416.0,139112069.0,84.312,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.054260285243513895,0.4502162781712215,0.0364897187330141,2026-05-11
AVTR,7.97,0.0,5441560576.0,682755402.0,8.24,Healthcare,"Avantor, Inc.",0.7901,0.07985065181622586,1.0338770347045385,0.0898090583028763,2026-05-11
AVY,162.02,4.0,12392972288.0,76490385.0,29.165,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,0.18000863930641592,0.08580654205481786,2026-05-11
CAR,151.19,0.0,5340784640.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.7309,0.75,,0.15411701891142415,2026-05-11
AVT,82.86,1.38,6796515328.0,82024081.0,60.376,Technology,"Avnet, Inc.",5.13,0.5238791423001949,0.7286507387180867,0.19411439874905312,2026-05-11
AXTA,28.39,0.0,6075992576.0,214018768.0,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.58006,0.08431586862321039,0.3984853984100721,0.08646266962047944,2026-05-11
AXS,98.51,1.76,7262475776.0,73723236.0,78.86,Financial Services,Axis Capital Holdings Limited,13.25829,0.09507711778819128,0.8005278874970805,0.12112248031690631,2026-05-11
AXON,394.36,0.0,31786235904.0,80602077.0,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,0.11122578068471758,0.07298697516386948,2026-05-11
BKR,64.6,0.92,64087633920.0,992068697.0,19.474,Energy,Baker Hughes Company,2.29827,0.2128949166111902,0.3014551267330981,0.07890462446322502,2026-05-11
BALL,57.72,0.8,15367748608.0,266246511.0,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,0.36450103966517206,0.09130310563702915,2026-05-11
BAC,50.55,1.12,358732660736.0,7096590651.0,38.664,Financial Services,Bank of America Corporation,4.47261,0.1259778965749303,0.7648664617470913,0.10767681056170064,2026-05-11
OZK,47.56,1.82,5191928832.0,109165875.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,1.118376826635593,0.1202749293947371,2026-05-11
BBWI,19.16,0.8,3858488832.0,201382518.0,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63096,0.08989874418463217,,0.13172641196636203,2026-05-11
BAX,17.53,0.2,9053702144.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.91665,0.04934129861998793,0.6674842806279976,0.08874656173559739,2026-05-11
BDX,143.15,4.2,39443607552.0,275540427.0,87.584,Healthcare,"Becton, Dickinson and Company",12.55354,0.07103255336741676,0.6118338117666504,0.09188845042385785,2026-05-11
BRBR,9.4,0.0,1093011712.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.25197,0.16589854389482173,,0.1366754733459411,2026-05-11
BSY,32.64,0.28,9915923456.0,292281547.0,3.922,Technology,"Bentley Systems, Incorporated",1.37562,0.14522179090155718,0.11560478783651475,0.06850415760093564,2026-05-11
BRK-B,479.55,0.0,1034319167488.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.42711,0.039810330487279,683.4719629223757,0.041914493888372095,2026-05-11
BBY,57.62,3.84,12140256256.0,210695187.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48558,0.08134970195418156,0.24600833893015647,0.12851107250662264,2026-05-11
BILL,41.5,0.0,4106858240.0,98960440.0,38.301,Technology,"BILL Holdings, Inc.",2.63794,0.16233500382874522,0.9229156671451119,0.08887051101979757,2026-05-11
BIO,243.79,0.0,6524209664.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.17296,0.08687817236748008,0.8494145796722206,0.048209294555543195,2026-05-11
TECH,47.42,0.32,7424489984.0,156568751.0,12.901,Healthcare,Bio-Techne Corp,1.92347,0.07448517523018294,0.27205821019409165,0.05022601872641541,2026-05-11
BIIB,197.95,0.0,29224767488.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.39061,0.23766131640007426,0.6383783744934682,0.1116531058278156,2026-05-11
BMRN,52.58,0.0,10162895872.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.91714,0.353089397495292,0.6112970637938266,0.16558449319932478,2026-05-11
BIRK,39.15,0.0,7199922176.0,183906056.0,17.774082,Consumer Cyclical,Birkenstock Holding plc,2.04142,0.20155577980033512,0.45399953495838896,0.08779815402464852,2026-05-11
BJ,91.11,0.0,11634057216.0,127692428.0,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.52786,0.08387185116147555,0.18606080400559036,0.05800113824718492,2026-05-11
BLK,1081.32,22.92,167857602560.0,155233989.0,364.87,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,0.33743020692902004,0.08064098287361676,2026-05-11
BX,121.4,4.97,148382613504.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.96412,0.2662991354969384,0.053304224311939236,0.12829547406936592,2026-05-11
HRB,36.06,1.68,4570973184.0,126760207.0,-6.493,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,,0.1527524586118424,2026-05-11
XYZ,73.17,0.0,43549392896.0,535195000.0,36.879,Technology,"Block, Inc.",3.84618,0.27974249775101523,0.4532200127826094,0.10649599888610858,2026-05-11
OWL,10.08,0.92,15715227648.0,675802413.0,3.107,Financial Services,Blue Owl Capital Inc.,0.8877,0.13065224738087178,0.1336104155931983,0.14835297794366464,2026-05-11
BK,132.49,2.12,90938359808.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.811,0.09437067302235835,0.43382893913300347,0.07970108964033826,2026-05-11
BA,238.21,0.0,187781496832.0,788302331.0,7.591,Industrials,Boeing Company (The),4.28876,0.04,0.03186684042664027,0.02304000596599054,2026-05-11
BOKF,129.89,2.52,7892115456.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,0.7568557919404062,0.07260622048531784,2026-05-11
BKNG,157.8,1.61,122275823616.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17690299007135635,,0.0999845615491321,2026-05-11
BAH,74.95,2.36,9038548992.0,120594389.0,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.06963,0.03496918263551496,0.1131554427612489,0.07529074547687264,2026-05-11
BWA,63.15,0.68,12953009152.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19427,0.12659334227908814,0.42299285360622274,0.09823936522189458,2026-05-11
SAM,188.54,0.0,1963350272.0,8345442.0,82.589,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,0.35105386907650066,0.07683268024990342,2026-05-11
BSX,53.37,0.0,79326773248.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.37821,0.11419361140959272,0.32606334237363077,0.07633231425315948,2026-05-11
BYD,82.75,0.76,6150820864.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20284,0.08737386919603929,0.4095951358638039,0.08864760187574527,2026-05-11
BFAM,68.68,0.0,3613026560.0,52606675.0,21.083,Consumer Cyclical,Bright Horizons Family Solution,5.01465,0.1451188019104026,0.30697436362742925,0.09195668157779646,2026-05-11
BHF,61.11,0.0,3510511872.0,57445785.0,96.853,Financial Services,"Brighthouse Financial, Inc.",20.02383,0.01,1.5848961112999191,0.1364470665094658,2026-05-11
BMY,55.67,2.52,113682104320.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.30322,0.01,0.17654033003315187,0.08451120600435347,2026-05-11
BRX,29.84,1.21,9156004864.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.05592,0.040978483218425454,0.33166889309867886,0.046208615304412226,2026-05-11
AVGO,428.43,2.6,2028473942016.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.039364655995433116,0.1357038908921152,2026-05-11
BR,149.13,3.9,17248122880.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,0.1633675217538223,0.08101484087635347,2026-05-11
BAM,48.93,2.01,80156581888.0,1638167514.0,5.047,Financial Services,Brookfield Asset Management Inc,1.82777,0.19360751079183913,0.10314600808091284,0.09056437655292437,2026-05-11
BRO,55.35,0.65,18760763392.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49841,0.08400746041379081,0.6789340417975994,0.08497038179404892,2026-05-11
BF-B,26.83,0.92,12307017728.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.20988391060274905,0.055922509587738964,2026-05-11
BRKR,43.27,0.2,6586803200.0,152225624.0,16.209,Healthcare,Bruker Corporation,2.11688,0.13706964967310364,0.3746013148557406,0.07163471673525279,2026-05-11
BC,79.53,1.76,5167417344.0,64974438.0,24.633,Consumer Cyclical,Brunswick Corporation,4.2393,0.25514117896822586,0.30973215916310554,0.11573557962615111,2026-05-11
BLDR,74.88,0.0,8054083072.0,107559876.0,37.242,Industrials,"Builders FirstSource, Inc.",4.294,0.3671075919888216,0.4973557965794967,0.13280105873676207,2026-05-11
BLSH,44.03,0.0,6677076992.0,151648346.0,21.323,Technology,Bullish,0.73274,0.75,0.4842834200702294,0.12704452659945098,2026-05-11
BG,126.14,2.8,24473444352.0,194018115.0,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,0.6556207569200924,0.10672516813553601,2026-05-11
BURL,292.21,0.0,18359633920.0,62830271.0,29.154,Consumer Cyclical,"Burlington Stores, Inc.",11.43774,0.1778402026973862,0.09977071050085512,0.06854581104351565,2026-05-11
BWXT,210.8,1.04,19312367616.0,91614649.0,13.48,Industrials,"BWX Technologies, Inc.",4.70104,0.10395784762520632,0.06394687037216763,0.036945165187609916,2026-05-11
BXP,58.94,3.08,10435070976.0,158675963.0,32.469,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.4937244657459817,0.05363787148229317,2026-05-11
CHRW,169.98,2.52,20036059136.0,117873042.0,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.13195,0.1867986529570529,0.08485116126011817,0.07397535511181658,2026-05-11
CACI,482.57,0.0,10660600832.0,22091305.0,187.365,Technology,"CACI International, Inc.",28.14064,0.11239083403931116,0.3882649230145193,0.07194443374504222,2026-05-11
CDNS,364.2,0.0,100452188160.0,275816000.0,24.118,Technology,"Cadence Design Systems, Inc.",4.49478,0.75,0.06622185549014127,0.10869703437115844,2026-05-11
CZR,27.77,0.0,5656108544.0,203676930.0,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.842,0.04,0.6029888157765171,0.033372192510672555,2026-05-11
CPT,104.92,4.24,10396584960.0,99090596.0,38.749,Real Estate,Camden Property Trust,0.72,0.7379305555555555,0.36931949473570214,0.08888492452138796,2026-05-11
CPB,20.63,1.56,6150761984.0,298146488.0,13.44,Consumer Defensive,The Campbell's Company,2.18114,0.01,0.651478436191102,0.0935815653196338,2026-05-11
COF,183.93,3.2,114458312704.0,622292783.0,173.505,Financial Services,Capital One Financial Corporati,19.70929,0.2250243413131574,0.9433208192893596,0.14947897625716167,2026-05-11
CAH,182.5,2.05,42742566912.0,234205855.0,-12.051,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,,0.07695011337913249,2026-05-11
CAI,15.94,0.0,4505640960.0,282662545.0,2.1,Healthcare,"Caris Life Sciences, Inc.",0.15007,0.75,0.13174404036401516,0.09364552338020482,2026-05-11
