ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ALB,205.52,1.62,24237928448.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.31496,0.01,0.31431005611684687,0.04293879987798019,2026-05-12
ACI,15.92,0.68,7872994816.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,0.23090451876045032,0.12936903533617683,2026-05-12
AA,67.62,0.4,17844234240.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.21475,0.01,0.3825347338987296,0.06851455260990236,2026-05-12
ARE,46.5,4.08,8103530496.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,1.9820861007542754,0.03327377875342005,2026-05-12
ALGN,165.79,0.0,11873568768.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.35979,0.08902805421579107,0.34947223882983786,0.07346601154253793,2026-05-12
ALLE,131.3,2.12,11283379200.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,0.18622238073067687,0.07824003176806776,2026-05-12
ALGM,45.87,0.0,8499291648.0,185290870.0,5.152,Technology,"Allegro MicroSystems, Inc.",0.98458,0.4893050844014706,0.11231742617805507,0.09725228792238905,2026-05-12
LNT,72.59,2.09,18748289024.0,258276483.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,0.39588099385868525,0.06412958091200707,2026-05-12
ALSN,119.8,1.16,9935730688.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.37667,0.21631666679108874,0.19131051436757704,0.12072270195966295,2026-05-12
ALL,215.47,4.32,55466487808.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.55032,0.01,0.5325660182705758,0.08563759987125008,2026-05-12
ALLY,42.84,1.2,13131448320.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,1.00877681765053,0.16465247485321755,2026-05-12
ALNY,292.03,0.0,38989676544.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.33418,0.48638230674788785,0.02759647991931287,0.12031409140436378,2026-05-12
GOOGL,387.35,0.88,4692917092352.0,5823665113.0,39.514,Communication Services,Alphabet Inc.,14.22259,0.014471344530075037,0.049034811130607925,0.032903781424524714,2026-05-12
GOOG,383.82,0.88,4650149871616.0,5456000000.0,39.514,Communication Services,Alphabet Inc.,14.22979,0.01650059487877198,0.04636159907789804,0.03361758150610944,2026-05-12
MO,69.89,4.24,116708696064.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.66508,0.03403305866819184,,0.08687108573824964,2026-05-12
AMZN,265.82,0.0,2859454955520.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.60388,0.1471115357257422,0.15458956511981894,0.05458136748810516,2026-05-12
AMCR,39.22,2.6,18133198848.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97372,0.08317395287035811,0.6428097595078003,0.12285601748201425,2026-05-12
DOX,62.34,2.28,6705976320.0,107571000.0,31.821,Technology,Amdocs Limited,7.4775,0.08391842193246402,0.510442719696332,0.11809322905664954,2026-05-12
AMTM,24.31,0.0,5933835776.0,244090344.0,18.882,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.7767174639462081,0.10973898263985038,2026-05-12
AS,33.56,0.0,19525947392.0,581822024.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.20605,0.24487376145267592,0.3100119147189803,0.07825647952900852,2026-05-12
AEE,109.49,3.0,30301534208.0,276751616.0,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,0.4474563920757632,0.06840025225683355,2026-05-12
AAL,12.69,0.0,8392977408.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.19299,0.04,,0.10803564363196327,2026-05-12
AEP,131.94,3.8,71789207552.0,544104955.0,58.473,Utilities,American Electric Power Company,6.37627,0.07991035511356959,0.44317871889962995,0.06629400968363475,2026-05-12
AXP,314.31,3.8,214462021632.0,682326443.0,49.846,Financial Services,American Express Company,17.64942,0.13955076144145262,0.15858865648547613,0.0821343723823883,2026-05-12
AFG,133.51,3.52,11092822016.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.44333,0.05576174068212669,0.4217137644867627,0.0839787912140306,2026-05-12
AMH,31.57,1.23,11384002560.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.60459,0.08289915479912024,0.6021369100281545,0.033896810242787345,2026-05-12
AIG,76.4,2.0,40507756544.0,530206221.0,75.82,Financial Services,"American International Group, I",8.00696,0.10727666929771096,0.9924083461041351,0.11349208623967877,2026-05-12
AMT,178.82,6.89,83311001600.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,0.04227155646837164,0.050733345820588416,2026-05-12
AWK,127.65,3.58,24927559680.0,195280521.0,56.519,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,0.4427653532108202,0.06531455739379155,2026-05-12
COLD,14.8,0.92,4222529536.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.075,0.04,0.6678378431520342,0.010000000000000002,2026-05-12
AMP,470.12,6.8,42262417408.0,89897084.0,68.946,Financial Services,"Ameriprise Financial, Inc.",44.05154,0.0798015233973659,0.14665617192760844,0.09231680751461421,2026-05-12
AME,231.2,1.36,52991733760.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13568,0.08261509793895527,0.20605536449766465,0.04679155171537,2026-05-12
AMGN,336.29,10.08,181596602368.0,540000000.0,17.028,Healthcare,Amgen Inc.,22.42294,0.047432227888046796,0.05063486805422917,0.07047054641557376,2026-05-12
AMKR,73.45,0.33,18206234624.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.09481,0.16953804879678835,0.24905380301958258,0.055759721007809904,2026-05-12
APH,127.87,1.0,157310091264.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,0.0889184255584439,0.06852552522970409,2026-05-12
ADI,419.65,4.07,204874874880.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.46783,0.1467165104470507,0.16491600111184407,0.05201123901574445,2026-05-12
AU,104.33,4.6,52750270464.0,505609800.0,16.881,Basic Materials,AngloGold Ashanti PLC,8.78,0.23227448747152613,0.16180389140611023,0.15280010278843725,2026-05-12
NLY,22.3,2.8,16340910080.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.0012,0.01,0.8886098560468915,0.13257024608859103,2026-05-12
AM,21.36,0.9,10145572864.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,0.1908239688337031,0.10507599272274726,2026-05-12
AR,36.33,0.0,11256342528.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.40283,0.06551922286347645,0.716350082626057,0.09640051952687367,2026-05-12
AON,316.35,3.28,67565068288.0,213576949.0,46.039,Financial Services,Aon plc,19.09608,0.12085412294041498,0.145531846620769,0.07999837556155709,2026-05-12
APA,37.09,1.0,13110211584.0,353470227.0,18.289,Energy,APA Corporation,5.85921,0.01,0.4930978375278524,0.09601302156441033,2026-05-12
APG,43.16,0.0,18698121216.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,0.18644577105960078,0.14870486296920815,2026-05-12
APO,131.93,2.25,76059951104.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.93793,0.19624342549113738,0.2439324024544406,0.11038632603381948,2026-05-12
APPF,155.38,0.0,5494008832.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,0.05816525915115238,0.08041318754463828,2026-05-12
AAPL,294.8,1.08,4329832448000.0,14687356000.0,7.26,Technology,Apple Inc.,8.72795,0.10071208015627975,0.02462686624496376,0.04397630835242905,2026-05-12
AIT,313.7,2.04,11594208256.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,0.16001593542335282,0.0498512478988329,2026-05-12
AMAT,431.2,2.12,342204579840.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.11229,0.29534326407968114,0.06346242946429585,0.07521575173115214,2026-05-12
APP,490.69,0.0,164842160128.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.16607,0.3037596645319487,0.013034799436816078,0.0856497543376572,2026-05-12
ATR,118.05,1.89,7533988352.0,63820316.0,41.15,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,0.34858110746917176,0.07472667830380819,2026-05-12
APTV,54.95,0.0,11628548096.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.16861,0.09857326042657899,0.7912647768232612,0.1031637421019804,2026-05-12
ARMK,48.41,0.48,12723891200.0,262835999.0,12.206,Industrials,Aramark,2.22431,0.1763153517270526,0.2521379783406196,0.08038677579076403,2026-05-12
ACGL,94.31,0.0,32950931456.0,349389588.0,65.371,Financial Services,Arch Capital Group Ltd.,9.28316,0.07073992045811983,0.693150261553201,0.08644754180408121,2026-05-12
ADM,80.73,2.08,38908350464.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.68913,0.10700279156261394,0.5860398854480977,0.08105264037123205,2026-05-12
ARES,123.66,5.4,27887597568.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94557,0.2501997285373816,0.09059444422914444,0.1244200263513423,2026-05-12
ANET,142.54,0.0,179482001408.0,1259169438.0,10.724,Technology,"Arista Networks, Inc.",3.62926,0.22183585634537062,0.07523502605933231,0.05871198381750531,2026-05-12
AWI,159.1,1.33,6790202880.0,42678835.0,20.954,Industrials,Armstrong World Industries Inc,8.3084,0.12890568581194928,0.13170332674802201,0.07425620570055746,2026-05-12
ARW,201.46,0.0,10301445120.0,51133946.0,131.972,Technology,"Arrow Electronics, Inc.",18.18,0.08787128712871284,0.6550779082839981,0.08718051564582371,2026-05-12
AJG,197.4,2.8,50720350208.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.23869,0.1206916998585208,0.46882472684996174,0.08695311180255472,2026-05-12
ASH,56.72,1.67,2597082624.0,45787777.0,40.753,Basic Materials,Ashland Inc.,3.59443,0.21900551686915604,0.7184943824417194,0.1206365342080209,2026-05-12
AIZ,243.43,3.36,12061380608.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",20.64542,0.08153721261180435,0.48541677908925834,0.08724136603222432,2026-05-12
AGO,76.95,1.52,3407535360.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.55,0.014911258278145656,1.6159325397415687,0.07142981770302315,2026-05-12
ALAB,204.42,0.0,35039211520.0,171407939.0,8.013,Technology,"Astera Labs, Inc.",3.00062,0.3918790116709212,0.039198707836876574,0.06321056653803814,2026-05-12
T,25.23,1.11,175306588160.0,6948338835.0,15.706,Communication Services,AT&T Inc.,2.31654,0.10398698058311107,0.6225128837879609,0.11332633517640278,2026-05-12
ATI,161.01,0.0,21973102592.0,136470427.0,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,0.08057884918548693,0.06173873851371814,2026-05-12
TEAM,85.0,0.0,21570267136.0,159634245.0,5.992,Technology,Atlassian Corporation,5.50297,0.13015335355271773,0.04434476355851841,0.08159282416878211,2026-05-12
ATO,181.94,4.0,30369392640.0,166919822.0,89.317,Utilities,Atmos Energy Corporation,8.32978,0.06627065780848951,0.49091458358430967,0.05773320387447678,2026-05-12
ADSK,234.87,0.0,49591685120.0,211145251.0,14.363,Technology,"Autodesk, Inc.",12.42241,0.13535135291783162,0.06115297822154344,0.07295202482964813,2026-05-12
ADP,213.81,6.8,85467185152.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.06751,0.09805096177911743,0.0741359165241413,0.07581721956969567,2026-05-12
AN,195.36,0.0,6544560128.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.42228,0.12519208973087825,0.3357367074640162,0.11028976157408732,2026-05-12
AZO,3409.81,0.0,56493125632.0,16476820.0,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.49112,0.17674693274587727,,0.07320138534789875,2026-05-12
AVB,187.02,7.12,26016739328.0,139112069.0,82.716,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.054260285243513895,0.4422842445525078,0.03652851179711157,2026-05-12
AVTR,8.17,0.0,5578111488.0,682755402.0,8.264,Healthcare,"Avantor, Inc.",0.7901,0.07985065181622586,1.011505534492465,0.08843953098187851,2026-05-12
AVY,160.11,4.0,12246875136.0,76490385.0,29.165,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,0.18215602378172235,0.0865394724819567,2026-05-12
CAR,150.54,0.0,5317822976.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.7309,0.75,,0.15443199752260506,2026-05-12
AVT,82.11,1.38,6734997504.0,82024081.0,60.376,Technology,"Avnet, Inc.",5.13,0.5238791423001949,0.7353062731671057,0.1950023711649308,2026-05-12
AXTA,27.79,0.0,5947581952.0,214018768.0,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.58006,0.08431586862321039,0.4070888542477036,0.08762122399643302,2026-05-12
AXS,99.32,1.76,7322191360.0,73723236.0,78.86,Financial Services,Axis Capital Holdings Limited,13.25829,0.09507711778819128,0.7939992421831489,0.12051680137225651,2026-05-12
AXON,393.66,0.0,31729815552.0,80602077.0,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,0.11142355673820337,0.07306836044052278,2026-05-12
BKR,65.24,0.92,64722558976.0,992068697.0,19.474,Energy,Baker Hughes Company,2.29827,0.2128949166111902,0.29849786706582393,0.07836394144691872,2026-05-12
BALL,57.57,0.8,15327811584.0,266246511.0,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,0.3654507568957993,0.09145928865251063,2026-05-12
BAC,50.78,1.12,360364867584.0,7096590651.0,38.664,Financial Services,Bank of America Corporation,4.47261,0.1259778965749303,0.7614021388095116,0.1073597518752144,2026-05-12
OZK,47.27,1.82,5160270848.0,109165875.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,1.125238008291847,0.1207727555116308,2026-05-12
BBWI,19.09,0.8,3844392192.0,201382518.0,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63096,0.08989874418463217,,0.13204584572068045,2026-05-12
BAX,17.89,0.2,9239629824.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.91665,0.04934129861998793,0.65405259493305,0.08755668587218737,2026-05-12
BDX,147.51,4.2,40644964352.0,275540427.0,87.584,Healthcare,"Becton, Dickinson and Company",12.55354,0.07103255336741676,0.59374963524062,0.08993213303171943,2026-05-12
BRBR,9.48,0.0,1102313984.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.25197,0.16589854389482173,,0.13605712878502396,2026-05-12
BSY,32.67,0.28,9925037056.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.37562,0.14522179090155718,0.11538083885074416,0.068460304703163,2026-05-12
BRK-B,484.96,0.0,1045987786752.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.42711,0.039810330487279,675.8474244583805,0.04155956909802749,2026-05-12
BBY,57.2,3.84,12051764224.0,210695187.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48558,0.08134970195418156,0.24781469502842146,0.12922304768543513,2026-05-12
BILL,41.23,0.0,4106373120.0,99596727.0,38.04,Technology,"BILL Holdings, Inc.",2.63794,0.16233500382874522,0.9226291387471385,0.08922325988331437,2026-05-12
BIO,241.71,0.0,6468546048.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.17296,0.08687817236748008,0.8567240255100986,0.048509853594556826,2026-05-12
TECH,47.42,0.32,7424489984.0,156568751.0,12.901,Healthcare,Bio-Techne Corp,1.92347,0.07448517523018294,0.27205821019409165,0.05022601872641541,2026-05-12
BIIB,199.36,0.0,29432936448.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.39061,0.23766131640007426,0.6338633454701298,0.11121086609575156,2026-05-12
BMRN,52.88,0.0,10220880896.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.91714,0.353089397495292,0.607829057926633,0.16512807311826372,2026-05-12
BIRK,37.95,0.0,6979234816.0,183906056.0,17.736248,Consumer Cyclical,Birkenstock Holding plc,2.04142,0.20155577980033512,0.46735831418655743,0.08946292901459707,2026-05-12
BJ,92.01,0.0,11748980736.0,127692428.0,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.52786,0.08387185116147555,0.18424083655387485,0.057606264682912356,2026-05-12
BLK,1092.5,22.92,169593126912.0,155233989.0,364.87,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,0.3339771286593471,0.08004481828077503,2026-05-12
BX,122.76,4.97,204541100032.0,742879807.0,10.657,Financial Services,Blackstone Inc.,5.96412,0.2662991354969384,0.03870552227381403,0.1273003703867689,2026-05-12
HRB,36.67,1.68,4648296448.0,126760207.0,-6.493,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,,0.15112956235264374,2026-05-12
XYZ,72.12,0.0,42924453888.0,535195000.0,36.879,Technology,"Block, Inc.",3.84618,0.27974249775101523,0.4598184628393798,0.10736542384777759,2026-05-12
OWL,10.0,0.92,15590503424.0,675802413.0,3.107,Financial Services,Blue Owl Capital Inc.,0.8877,0.13065224738087178,0.13467930060287195,0.1493031054779207,2026-05-12
BK,133.44,2.12,91590418432.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.811,0.09437067302235835,0.43074038570192086,0.07930467115977671,2026-05-12
BA,236.87,0.0,186725171200.0,788302331.0,7.591,Industrials,Boeing Company (The),4.28876,0.04,0.03204711478460275,0.023137313059436795,2026-05-12
BOKF,129.02,2.52,7839254528.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,0.7619593511348737,0.07296598203895377,2026-05-12
BKNG,160.56,1.61,124414484480.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17690299007135635,,0.09891175677788988,2026-05-12
BAH,75.43,2.36,9096434688.0,120594389.0,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.06963,0.03496918263551496,0.11243537146022985,0.07491739170388692,2026-05-12
BWA,63.74,0.68,13074026496.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19427,0.12659334227908814,0.4190774973316988,0.09766514451958808,2026-05-12
SAM,181.82,0.0,1893372160.0,8345442.0,82.589,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,0.36402864893608655,0.0786142428001807,2026-05-12
BSX,54.1,0.0,80411811840.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.37821,0.11419361140959272,0.3216635993282203,0.07566976258374114,2026-05-12
BYD,82.21,0.76,6110682624.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20284,0.08737386919603929,0.4122855763395641,0.08902512014170849,2026-05-12
BFAM,69.12,0.0,3636173568.0,52606675.0,21.083,Consumer Cyclical,Bright Horizons Family Solution,5.01465,0.1451188019104026,0.3050202385237183,0.09160280365963558,2026-05-12
BHF,61.09,0.0,3509362944.0,57445785.0,96.853,Financial Services,"Brighthouse Financial, Inc.",20.02383,0.01,1.5854149893836116,0.13647321267251133,2026-05-12
BMY,56.45,2.52,115274924032.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.30322,0.01,0.17410097108322334,0.08356600095516831,2026-05-12
BRX,29.94,1.21,9186688000.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.05592,0.040978483218425454,0.33056113350633004,0.046062701948293094,2026-05-12
AVGO,419.3,2.6,1985246396416.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.04022179769086342,0.13727745615903986,2026-05-12
BR,149.53,3.9,17294385152.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,0.16293051560061614,0.0808548613950889,2026-05-12
BAM,48.74,2.01,77827375104.0,1596765155.0,5.047,Financial Services,Brookfield Asset Management Inc,1.82777,0.19360751079183913,0.10354806039026758,0.0908433916426189,2026-05-12
BRO,55.77,0.65,18903121920.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49841,0.08400746041379081,0.6738210212495419,0.08454246381236913,2026-05-12
BF-B,26.56,0.92,12183168000.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.21201751536299915,0.0564195289776398,2026-05-12
BRKR,44.73,0.2,6809052672.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11688,0.13706964967310364,0.35969145526034196,0.07005690825286892,2026-05-12
BC,77.5,1.76,5035518976.0,64974438.0,24.633,Consumer Cyclical,Brunswick Corporation,4.2393,0.25514117896822586,0.31784515933358287,0.11765806594991235,2026-05-12
BLDR,72.78,0.0,7828207104.0,107559876.0,37.242,Industrials,"Builders FirstSource, Inc.",4.294,0.3671075919888216,0.511706556657804,0.13476914874184853,2026-05-12
BLSH,42.8,0.0,6490549248.0,151648346.0,21.323,Technology,Bullish,0.73274,0.75,0.4982009315705295,0.12887990634731528,2026-05-12
BG,126.21,2.8,24487026688.0,194018115.0,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,0.6552571006247601,0.10668655281910688,2026-05-12
BURL,288.86,0.0,18149150720.0,62830271.0,29.154,Consumer Cyclical,"Burlington Stores, Inc.",11.43774,0.1778402026973862,0.10092779265508244,0.06906312335342449,2026-05-12
BWXT,206.83,1.04,18948657152.0,91614649.0,13.48,Industrials,"BWX Technologies, Inc.",4.70104,0.10395784762520632,0.0651743001424062,0.03742462217936429,2026-05-12
BXP,59.01,3.08,10522157056.0,159477391.0,32.469,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.49211120693416505,0.05358066675260391,2026-05-12
CHRW,167.21,2.52,19709552640.0,117873042.0,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.13195,0.1867986529570529,0.08625679718958858,0.07484777962397271,2026-05-12
CACI,499.18,0.0,11027536896.0,22091305.0,193.749,Technology,"CACI International, Inc.",28.14064,0.11239083403931116,0.3881345664776273,0.07037028605673723,2026-05-12
CDNS,358.04,0.0,98753159168.0,275816000.0,24.118,Technology,"Cadence Design Systems, Inc.",4.49478,0.75,0.0673611896980766,0.10969464303954052,2026-05-12
CZR,25.41,0.0,5175430656.0,203676930.0,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.842,0.04,0.6589925398567644,0.03540979860732907,2026-05-12
CPT,105.23,4.24,10427302912.0,99090596.0,38.749,Real Estate,Camden Property Trust,0.72,0.7379305555555555,0.36823151075674826,0.08870856353049617,2026-05-12
CPB,20.39,1.56,6079206912.0,298146488.0,13.44,Consumer Defensive,The Campbell's Company,2.18114,0.01,0.6591466381593691,0.09458344001904939,2026-05-12
COF,183.71,3.2,114321416192.0,622292783.0,173.505,Financial Services,Capital One Financial Corporati,19.70929,0.2250243413131574,0.9444504180483604,0.14957891519937772,2026-05-12
CAH,182.56,2.05,42756620288.0,234205855.0,-12.051,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,,0.07693279486862614,2026-05-12
CAI,16.76,0.0,4737424384.0,282662545.0,2.1,Healthcare,"Caris Life Sciences, Inc.",0.15007,0.75,0.12529832592257795,0.09101517128534409,2026-05-12
