ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AMZN,274.0,0.0,2947448045568.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.14027385345983157,forecast_icc,0.052342473527912506,0.14997444949648384,2026-05-28
AMCR,39.25,2.6,18147067904.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12078737854871802,0.642318486504408,2026-05-28
DOX,61.65,0.0,6545010688.0,106164000.0,31.821,Technology,Amdocs Limited,7.434,0.088781275221953,forecast_icc,0.10426453513071621,0.5161557108216597,2026-05-28
AMTM,23.84,0.0,5824501248.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42243,0.14257171517856038,forecast_icc,0.11085199020620251,0.7920301737323966,2026-05-28
AS,36.04,0.0,20968865792.0,581822024.0,11.939,Consumer Cyclical,"Amer Sports, Inc.",1.25372,0.2516431101043295,forecast_icc,0.07803285700222606,0.3312708094677284,2026-05-28
AEE,108.93,3.0,30146553856.0,276751616.0,48.992,Utilities,Ameren Corporation,5.37083,0.08565901359752592,forecast_icc,0.06825596936192327,0.4497567196515053,2026-05-28
AAL,14.65,0.0,9689291776.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.22859,0.04,forecast_icc,0.09999932688178015,,2026-05-28
AEP,127.76,3.8,69514862592.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35616,0.0788778130191814,forecast_icc,0.06760217196780538,0.45767843522713697,2026-05-28
AXP,315.12,0.0,215014719488.0,682326443.0,49.846,Financial Services,American Express Company,17.65009,0.1399171335670244,forecast_icc,0.07679996362308336,0.15818100248562827,2026-05-28
AFG,132.0,3.52,10967362560.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.03873110029891791,forecast_icc,0.0789979345916848,0.426537894188938,2026-05-28
AMH,31.99,0.0,13139335168.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.64684,0.03498546781275125,forecast_icc,0.024388389999513982,0.5216952028079204,2026-05-28
AIG,74.4,2.0,39447343104.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03014,0.1075896559711289,forecast_icc,0.11575569364707039,1.0190860147471794,2026-05-28
AMT,186.68,0.0,86972915712.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.03881175641695897,0.040491751710758146,2026-05-28
AWK,122.35,3.58,23892572160.0,195280521.0,56.519,Utilities,"American Water Works Company, I",6.08713,0.07846062101515816,forecast_icc,0.06728457951801847,0.46194523103196106,2026-05-28
COLD,15.81,0.0,4532290560.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.025,0.04,forecast_icc,0.010000000000000002,0.6221942262165998,2026-05-28
AMP,439.85,6.8,39541235712.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09619873677651769,0.15678298106001284,2026-05-28
AME,225.45,1.36,51673817088.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04770428842966734,0.2113107107354709,2026-05-28
AMGN,336.48,0.0,181601058816.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06049072711220334,0.05060627151399791,2026-05-28
AMKR,70.58,0.33,17494841344.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05868577396835828,0.25918108559064396,2026-05-28
APH,147.68,0.0,181681029120.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.059047203325393774,0.07699078823695514,2026-05-28
ADI,419.01,4.4,204094341120.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.33983,0.19720693072757078,forecast_icc,0.06517638682964588,0.16532540949815433,2026-05-28
AU,96.31,4.6,48696659968.0,505624114.0,16.881,Basic Materials,AngloGold Ashanti PLC,9.94689,0.09429982637789314,forecast_icc,0.1185666073337267,0.17527774336151367,2026-05-28
NLY,21.6,2.8,15827966976.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.00312,0.01,forecast_icc,0.1367948214881426,0.9174073825072908,2026-05-28
AM,21.16,0.9,10050576384.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,forecast_icc,0.1058137974331329,0.19262760721683997,2026-05-28
AR,35.81,0.0,11095227392.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.45791,0.0655262219291104,forecast_icc,0.09799193201050216,0.7267522886294352,2026-05-28
AON,318.3,0.0,67981537280.0,213576949.0,46.039,Financial Services,Aon plc,19.12674,0.11987824375716905,forecast_icc,0.07525683551749707,0.14464028835522974,2026-05-28
APA,36.53,1.0,12912267264.0,353470227.0,18.266,Energy,APA Corporation,6.32109,0.01,forecast_icc,0.10160479379528076,0.5000273797292738,2026-05-28
APG,41.58,0.0,18013620224.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.15139400964310046,0.19353053878854776,2026-05-28
APO,127.51,0.0,73511747584.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.10240709290765826,0.2523880497081831,2026-05-28
APPF,159.18,0.0,5628370944.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07921403395594895,0.05677672112792429,2026-05-28
AAPL,312.51,0.0,4589945880576.0,14687356000.0,7.26,Technology,Apple Inc.,8.75324,0.10303956020856275,forecast_icc,0.04154387308989993,0.02323125529894457,2026-05-28
AIT,308.53,2.04,11403126784.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.05047803140527518,0.16269731230035583,2026-05-28
AMAT,449.68,2.12,357027676160.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.08225933335267621,0.06696762148014873,2026-05-28
APP,599.89,0.0,201526771712.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.08548,0.3047655401020051,forecast_icc,0.075675035927104,0.010662030050631013,2026-05-28
ATR,115.99,1.89,7402518528.0,63820316.0,41.15,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,forecast_icc,0.07567085069380097,0.3547719594981607,2026-05-28
APTV,63.67,0.0,13473879040.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.16344,0.10323617979569866,forecast_icc,0.09585548296001672,0.6828961790917191,2026-05-28
ARMK,53.32,0.0,14020683776.0,262953564.0,12.482,Industrials,Aramark,2.2491,0.1939975990396159,forecast_icc,0.0754126016670306,0.2340960282883139,2026-05-28
ACGL,90.67,0.0,31679154176.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08755687677333251,0.7329215783968789,2026-05-28
ADM,80.04,2.08,38575800320.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.08141758196153448,0.5910919555718241,2026-05-28
ARES,126.0,5.4,41560674304.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.1173046820705751,0.0607897115450757,2026-05-28
ANET,155.27,0.0,195511238656.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.05606547826654179,0.06898306175712064,2026-05-28
AWI,160.34,1.33,6843124224.0,42678835.0,20.954,Industrials,Armstrong World Industries Inc,8.31488,0.12988882581588657,forecast_icc,0.07414652103795272,0.1306847982466203,2026-05-28
ARW,216.01,0.0,11045442560.0,51133946.0,131.972,Technology,"Arrow Electronics, Inc.",19.8925,0.07100666080180984,forecast_icc,0.08297615311093287,0.6109532583103668,2026-05-28
AJG,202.65,0.0,52069294080.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.07949282015225967,0.45667902267823485,2026-05-28
ASH,57.32,0.0,2624555264.0,45787777.0,40.753,Basic Materials,Ashland Inc.,3.62403,0.20904904208850383,forecast_icc,0.1003368192538826,0.7109735129894373,2026-05-28
AIZ,247.4,3.52,12258084864.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08301965092927721,0.47762734481465247,2026-05-28
AGO,74.18,1.52,3284873216.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08831669024698818,1.6762739096667774,2026-05-28
ALAB,349.17,0.0,59850510336.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00371,0.40049805074391354,forecast_icc,0.04473418765076087,0.024979236360140898,2026-05-28
T,24.88,1.11,172874661888.0,6948338835.0,15.706,Communication Services,AT&T Inc.,2.31546,0.10266642481407584,forecast_icc,0.11394854310429048,0.6312701268692126,2026-05-28
ATI,170.53,0.0,23272302592.0,136470427.0,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,forecast_icc,0.05940127135042206,0.07608045284297067,2026-05-28
TEAM,93.29,0.0,23674003456.0,159634245.0,5.992,Technology,Atlassian Corporation,5.50363,0.12755217919809292,forecast_icc,0.07628982082935176,0.040404167289144116,2026-05-28
ATO,173.03,0.0,28882137088.0,166919822.0,89.317,Utilities,Atmos Energy Corporation,8.41051,0.06416257753691523,forecast_icc,0.05239335027282499,0.5161937184962786,2026-05-28
ADSK,240.95,0.0,50875445248.0,211145251.0,14.363,Technology,"Autodesk, Inc.",12.42165,0.1360882008428832,forecast_icc,0.07192473790952814,0.059609881060101774,2026-05-28
ADP,219.86,0.0,87885578240.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.0626546665837372,0.07209588001661649,2026-05-28
AN,193.74,0.0,6482830336.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.38425,0.13108900242000532,forecast_icc,0.11257351682063954,0.33893360697308245,2026-05-28
AZO,3007.08,0.0,49222893568.0,16369000.0,-170.111,Consumer Cyclical,"AutoZone, Inc.",149.9919,0.1695542225946869,forecast_icc,0.07811531460034338,,2026-05-28
AVB,184.83,7.12,26222213120.0,141872069.0,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.040072282427197736,0.44752477625366804,2026-05-28
AVTR,9.15,0.0,6247211520.0,682755402.0,8.264,Healthcare,"Avantor, Inc.",0.7889,0.07975662314615284,forecast_icc,0.08226353977564871,0.9031694579356903,2026-05-28
AVY,161.18,4.0,12328719360.0,76490385.0,30.008,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,forecast_icc,0.08612716414489696,0.18617695853529428,2026-05-28
CAR,174.88,0.0,6177633280.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.41654,0.75,forecast_icc,0.13765806251363089,,2026-05-28
AVT,87.12,1.4,7145937920.0,82024081.0,60.376,Technology,"Avnet, Inc.",5.13,0.5384990253411306,forecast_icc,0.19343432724042853,0.6930211219153719,2026-05-28
AXTA,30.19,0.0,6461226496.0,214018768.0,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.58594,0.08526106560863767,forecast_icc,0.0835962608034001,0.3747267370804765,2026-05-28
AXS,95.79,1.76,7061948416.0,73723236.0,78.86,Financial Services,Axis Capital Holdings Limited,13.23913,0.0962842724559696,forecast_icc,0.12357192146426088,0.8232592548804026,2026-05-28
AXON,439.32,0.0,35410108416.0,80602077.0,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.06815873840768194,0.09984292795481849,2026-05-28
BKR,64.71,0.92,64196763648.0,992068697.0,19.474,Energy,Baker Hughes Company,2.29603,0.21201378030774864,forecast_icc,0.0785672900968829,0.30094267541756187,2026-05-28
BALL,56.24,0.8,14973704192.0,266246511.0,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.092871594306004,0.37409316179237373,2026-05-28
BAC,50.77,0.0,360293924864.0,7096590651.0,38.664,Financial Services,Bank of America Corporation,4.46997,0.12830063736445663,forecast_icc,0.09788312087495343,0.761552060678889,2026-05-28
OZK,48.38,1.82,5281444864.0,109165875.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,forecast_icc,0.11889300693450833,1.0994212835258712,2026-05-28
BBWI,20.36,0.8,4103798528.0,201561812.0,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63458,0.08902747306971137,forecast_icc,0.12626175424188535,,2026-05-28
BAX,19.25,0.2,9942028288.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.91665,0.04934129861998793,forecast_icc,0.08337140737929627,0.6078441629362622,2026-05-28
BDX,148.41,4.2,40892952576.0,275540427.0,87.584,Healthcare,"Becton, Dickinson and Company",12.55354,0.07103255336741676,forecast_icc,0.08953986661164481,0.5901489434766707,2026-05-28
BRBR,8.66,0.0,1006966144.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24969,0.12854387888196284,forecast_icc,0.12988667724682978,,2026-05-28
BSY,32.2,0.28,9782253568.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.37695,0.14604742365372747,forecast_icc,0.06938714540110402,0.11706495780196077,2026-05-28
BRK-B,477.42,0.0,1029725159424.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.38567,0.04519449201326209,forecast_icc,0.043292165003956426,686.5211995856225,2026-05-28
BBY,74.74,3.84,15747357696.0,210695187.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48371,0.07910285931974137,forecast_icc,0.10456112461253331,0.18965748625140016,2026-05-28
BILL,34.85,0.0,3470945792.0,99596727.0,38.187,Technology,"BILL Holdings, Inc.",2.64116,0.25496372805888323,forecast_icc,0.12348584496742354,1.0957532735645212,2026-05-28
BIO,318.22,0.0,8516075520.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.00237,0.07992784122403296,forecast_icc,0.03811586735422395,0.650740918915665,2026-05-28
TECH,50.84,0.0,7959955456.0,156568751.0,12.901,Healthcare,Bio-Techne Corp,1.92162,0.07421342409009046,forecast_icc,0.04572300367111215,0.2537568793966628,2026-05-28
BIIB,196.39,0.0,28994453504.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.34321,0.24362203697611018,forecast_icc,0.11345016098767824,0.6434492569885892,2026-05-28
BMRN,52.74,0.0,10193821696.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.93273,0.30563197255880614,forecast_icc,0.1523429262111896,0.6094425222911022,2026-05-28
BIRK,44.07,0.0,8104739328.0,183906056.0,18.305912,Consumer Cyclical,Birkenstock Holding plc,1.9908,0.2084036568213783,forecast_icc,0.08191465274810394,0.4153826472582971,2026-05-28
BJ,86.0,0.0,10981549056.0,127692428.0,16.527,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.51518,0.08024929238701439,forecast_icc,0.05935441270125805,0.19217441426471193,2026-05-28
BLK,1046.49,22.92,162450817024.0,155233989.0,364.87,Financial Services,"BlackRock, Inc.",53.11913,0.14168341989034827,forecast_icc,0.0824169026498352,0.348660761478732,2026-05-28
BX,116.14,4.97,141953515520.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.13296156292692018,0.05571838136755854,2026-05-28
HRB,38.3,0.0,4854916096.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.12500495397060452,,2026-05-28
XYZ,74.35,0.0,44251705344.0,535195000.0,36.879,Technology,"Block, Inc.",3.89016,0.2769731836222675,forecast_icc,0.10557299396088193,0.4460270231749648,2026-05-28
OWL,9.93,0.92,15481370624.0,675802413.0,3.107,Financial Services,Blue Owl Capital Inc.,0.88433,0.11163253536575724,forecast_icc,0.14151196855367248,0.13562869517095028,2026-05-28
BNY,140.56,2.12,96477429760.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.79625,0.09887736251243417,forecast_icc,0.07767110446619097,0.40892146754055486,2026-05-28
BA,228.78,0.0,180347813888.0,788302331.0,7.591,Industrials,Boeing Company (The),4.18143,0.04,forecast_icc,0.023300253214483563,0.03318034671791031,2026-05-28
BOKF,129.04,2.52,7840468992.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,forecast_icc,0.07295766774590795,0.7618413260266358,2026-05-28
BKNG,169.82,1.61,131589865472.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17690299007135635,forecast_icc,0.09550210075925414,,2026-05-28
BAH,81.05,0.0,9705423872.0,119746130.0,9.182,Industrials,Booz Allen Hamilton Holding Cor,6.23704,0.10036652001590496,forecast_icc,0.08242443360413038,0.11328809335489887,2026-05-28
BWA,71.31,0.68,14626746368.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19808,0.12638512681605518,forecast_icc,0.09091601662419924,0.3745898210130227,2026-05-28
SAM,180.45,0.0,1879105536.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.07898919091090895,0.2974168023823011,2026-05-28
BSX,49.11,0.0,72994906112.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.38028,0.11331605665802846,forecast_icc,0.08027653137107638,0.3543473675446763,2026-05-28
BYD,83.21,0.76,6185012736.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20008,0.08638515127609692,forecast_icc,0.087995879504429,0.40733081967642365,2026-05-28
BFAM,61.57,0.0,3238993152.0,52606675.0,21.669,Consumer Cyclical,Bright Horizons Family Solution,5.01465,0.1451188019104026,forecast_icc,0.09816362265250789,0.35194086158259347,2026-05-28
BHF,62.79,0.0,3607020800.0,57445785.0,96.853,Financial Services,"Brighthouse Financial, Inc.",19.67329,0.01,forecast_icc,0.1329065750058941,1.5424908596604154,2026-05-28
BMY,56.91,2.52,116214276096.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.30894,0.01,forecast_icc,0.08306506965975854,0.17269372481344203,2026-05-28
BRX,30.77,1.21,9441362944.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.09314,0.01,forecast_icc,0.03711420764867594,0.3216444507494404,2026-05-28
AVGO,426.58,2.6,2019714793472.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.35861,0.6075065522982124,forecast_icc,0.14012113904901324,0.03953537359890956,2026-05-28
BR,149.72,3.9,17316360192.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08077911485405143,0.16272375132926548,2026-05-28
BAM,49.01,0.0,78258503680.0,1596765155.0,4.742,Financial Services,Brookfield Asset Management Inc,1.83789,0.18688822508419967,forecast_icc,0.06849031924475646,0.09675447406931562,2026-05-28
BRO,56.84,0.0,19265796096.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49557,0.08210527252384026,forecast_icc,0.07854666496248275,0.6611364956563381,2026-05-28
BF-A,26.74,0.0,12265734144.0,168441239.0,8.899,Consumer Defensive,Brown Forman Inc,1.72,0.013,trailing_eps_fallback_icc,0.04761971562559367,0.1222070010863754,2026-05-28
BF-B,25.96,0.0,11907945472.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74511,0.01,forecast_icc,0.04791207598024261,0.21691777264883327,2026-05-28
BRKR,54.39,0.2,8279552000.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11762,0.14153153068066993,forecast_icc,0.062248281800540275,0.295808041852506,2026-05-28
BC,83.63,1.76,5433812480.0,64974438.0,24.633,Consumer Cyclical,Brunswick Corporation,4.26404,0.2508208178159681,forecast_icc,0.11125628901581675,0.29454739874534647,2026-05-28
BLDR,76.72,0.0,8251993600.0,107559876.0,37.242,Industrials,"Builders FirstSource, Inc.",4.28345,0.3726832343087929,forecast_icc,0.1322966607969457,0.4854275337770499,2026-05-28
BLSH,35.82,0.0,5432044032.0,151648346.0,17.528,Technology,Bullish,0.64548,0.75,forecast_icc,0.13224205114748588,0.489335541654166,2026-05-28
