ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ALK,40.59,0.0,4599259648.0,111359830.0,33.504,Industrials,"Alaska Air Group, Inc.",6.49857,0.04,0.8112174632155057,0.1031664722535369,2026-05-07
ALB,198.35,1.62,23382865920.0,117886887.0,61.999,Basic Materials,Albemarle Corporation,7.205,0.2617265787647467,0.3125737081211044,0.08711417500130791,2026-05-07
ACI,16.18,0.68,8001573888.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,0.2271940626478909,0.12797202017446174,2026-05-07
AA,62.64,0.4,16530061312.0,263889875.0,25.89,Basic Materials,Alcoa Corporation,7.21475,0.01,0.4133141876969464,0.07231240624369295,2026-05-07
ARE,45.58,4.08,7943202816.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,2.0220930442322977,0.03383513200917436,2026-05-07
ALGN,168.39,0.0,12059632640.0,71617275.0,58.095,Healthcare,"Align Technology, Inc.",11.35979,0.08902805421579107,0.3450026808714631,0.07272359326277622,2026-05-07
ALLE,136.81,2.12,11756884992.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,0.1787223179218627,0.07600654675015994,2026-05-07
ALGM,47.93,0.0,8880991232.0,185290870.0,5.198,Technology,"Allegro MicroSystems, Inc.",0.53033,0.75,0.10844982469857709,0.1024490871178797,2026-05-07
LNT,71.69,2.09,18515841024.0,258276483.0,28.737,Utilities,Alliant Energy Corporation,3.4239,0.07456993486959318,0.40085088667323177,0.0644220099770011,2026-05-07
ALSN,123.02,1.16,10226580480.0,83129419.0,22.54,Consumer Cyclical,"Allison Transmission Holdings, ",9.37667,0.21631666679108874,0.18322225184893867,0.11888068735199264,2026-05-07
ALL,213.67,4.32,55003127808.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.64297,0.01,0.5370524865872006,0.0863217770759254,2026-05-07
ALLY,43.79,1.2,13422645248.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,0.9868919577805115,0.1626147035560902,2026-05-07
ALNY,295.91,0.0,39507705856.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.33418,0.48638230674788785,0.027234631890011202,0.11947737486353704,2026-05-07
GOOGL,397.99,0.88,4821825355776.0,5823665113.0,34.353,Communication Services,Alphabet Inc.,14.22259,0.014471344530075037,0.04149058766453235,0.03229555893529501,2026-05-07
GOOG,395.3,0.88,4789234565120.0,5456000000.0,34.353,Communication Services,Alphabet Inc.,13.95197,0.03674176478303792,0.039135683469139856,0.03671410254525387,2026-05-07
MO,69.04,4.24,115289292800.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.66508,0.03403305866819184,,0.0878015235067583,2026-05-07
AMZN,271.17,0.0,2917005524992.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.60002,0.14813686479798882,0.15153961631757978,0.05400252079020934,2026-05-07
AMCR,39.92,2.6,18444863488.0,462045690.0,25.442,Consumer Cyclical,Amcor plc,3.96312,0.10914885241930605,0.6373246650823897,0.1317083730704388,2026-05-07
DOX,65.14,2.28,7007174656.0,107571000.0,31.821,Technology,Amdocs Limited,7.4775,0.08391842193246402,0.48850170846947416,0.11463599994436036,2026-05-07
AMTM,24.56,0.0,5991047680.0,243935176.0,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.7609935161524204,0.10909677424020436,2026-05-07
AS,36.49,0.0,21230686208.0,581822024.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.20484,0.24619036552571316,0.2851192033263177,0.07446332188311244,2026-05-07
AEE,108.77,3.0,30091569152.0,276653219.0,48.484,Utilities,Ameren Corporation,5.372,0.08711839166046165,0.44574793033365306,0.06875818446503673,2026-05-07
AAL,13.18,0.0,8717056000.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.20132,0.04,,0.10584188862623745,2026-05-07
AEP,131.76,3.8,71691264000.0,544104955.0,57.571,Utilities,American Electric Power Company,6.37048,0.08071291331265473,0.43693840248520377,0.06655783318853531,2026-05-07
AXP,318.69,3.8,217450627072.0,682326443.0,49.846,Financial Services,American Express Company,17.64942,0.13955076144145262,0.15640904023016014,0.08137184699579902,2026-05-07
AFG,131.7,3.52,10942426112.0,83086000.0,57.778,Financial Services,"American Financial Group, Inc.",11.0,0.09311727272727288,0.4387091910755961,0.09574506878496677,2026-05-07
AMH,32.42,1.23,13459900416.0,363160711.0,19.183,Real Estate,American Homes 4 Rent,0.60459,0.1133826229345507,0.5175752943039456,0.03764196130154873,2026-05-07
AIG,76.43,2.0,40523661312.0,530206221.0,75.82,Financial Services,"American International Group, I",7.99559,0.10856734775044741,0.9920188446623841,0.11383084702048235,2026-05-07
AMT,179.77,6.89,83753598976.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,0.04204817168012274,0.05048375447020577,2026-05-07
AWK,126.2,3.58,24644401152.0,195280521.0,56.519,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,0.4478526257678327,0.06591894885841945,2026-05-07
COLD,14.97,0.92,4291318528.0,285294874.0,10.125,Real Estate,"Americold Realty Trust, Inc.",0.02,0.75,0.6731289183970824,0.027435913186324323,2026-05-07
AMP,458.84,6.8,41341485056.0,90100000.0,71.759,Financial Services,"Ameriprise Financial, Inc.",44.05154,0.0798015233973659,0.15639220243883442,0.09380606526151009,2026-05-07
AME,234.73,1.36,53800820736.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13568,0.08261509793895527,0.20295658813200154,0.046253495782951126,2026-05-07
AMGN,329.09,10.08,177708597248.0,540000000.0,17.028,Healthcare,Amgen Inc.,22.40662,0.0486316097653281,0.05174268517334484,0.07207200070465106,2026-05-07
AMKR,72.27,0.33,17913745408.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.09481,0.16953804879678835,0.25312026427198403,0.05641033201783341,2026-05-07
APH,136.62,1.0,167964803072.0,1229430709.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,0.0832235498489401,0.06543826637395955,2026-05-07
ADI,408.52,4.07,199441154048.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.46783,0.1467165104470507,0.16940909339788196,0.05308841449442425,2026-05-07
AU,100.23,4.26,50617634816.0,505014800.0,16.022,Basic Materials,AngloGold Ashanti PLC,9.45914,0.03985563169590467,0.159852335159729,0.08918587316293766,2026-05-07
NLY,22.38,2.8,16399532032.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.0012,0.01,0.8854334212421506,0.13210801404395622,2026-05-07
AM,21.24,0.9,10088574976.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,0.19190207582395427,0.10551729207930871,2026-05-07
AR,36.37,0.0,11268734976.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.46271,0.06596440279561055,0.7155622984455217,0.09729374202087226,2026-05-07
AON,313.59,3.28,66975592448.0,213576949.0,43.599,Financial Services,Aon plc,19.07662,0.12163894861878055,0.13903186308774584,0.08063163904468718,2026-05-07
APA,36.24,1.0,12807231488.0,353400414.0,17.262,Energy,APA Corporation,5.81946,0.01,0.47632448528660504,0.09720232351524183,2026-05-07
APG,44.63,0.0,19334965248.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,0.1803047268390415,0.1463166518263611,2026-05-07
APO,127.79,2.25,73673367552.0,576519062.0,32.182,Financial Services,"Apollo Global Management, Inc. ",9.03344,0.18348602525726632,0.2518350534226439,0.10957154964409221,2026-05-07
APPF,170.21,0.0,6018376192.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,0.053097453083238565,0.07595496498297571,2026-05-07
AAPL,287.44,1.08,4221733699584.0,14687356000.0,5.998,Technology,Apple Inc.,8.76584,0.09728445876265135,0.020866963090703863,0.04431960175332514,2026-05-07
AIT,310.37,2.04,11471132672.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,0.16173277152530174,0.0502530417853847,2026-05-07
AMAT,410.64,2.12,325887950848.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.06664,0.27147264210275224,0.06663988022246413,0.07290590521154938,2026-05-07
APP,498.87,0.0,167750483968.0,306053394.0,6.31,Communication Services,Applovin Corporation,15.67094,0.32452616116199784,0.01151231800027709,0.08725289174254214,2026-05-07
ATR,125.11,1.89,7984559616.0,63820316.0,41.054,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,0.3281432388348267,0.07167890954498302,2026-05-07
APTV,57.11,0.0,12085648384.0,211620527.0,43.185,Consumer Cyclical,Aptiv PLC,6.17542,0.08912106383047647,0.7561722936266918,0.09780722642740247,2026-05-07
ARMK,45.06,0.48,11843390464.0,262835999.0,12.206,Industrials,Aramark,2.22431,0.1763153517270526,0.2708832587717003,0.08430942284531662,2026-05-07
ACGL,94.52,0.0,33024303104.0,349389588.0,65.371,Financial Services,Arch Capital Group Ltd.,9.29016,0.07364674020684236,0.6916102570043804,0.08732010561982306,2026-05-07
ADM,77.53,2.08,37366087680.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.63727,0.11371345640861974,0.6102283290712709,0.08494596722140557,2026-05-07
ARES,123.15,5.4,40712486912.0,222023639.0,12.685,Financial Services,Ares Management Corporation,5.94557,0.2501997285373816,0.06917705289786352,0.12479091559726807,2026-05-07
ANET,141.75,0.0,178487263232.0,1259169438.0,10.724,Technology,"Arista Networks, Inc.",3.63093,0.21607411875194482,0.075654322939336,0.05795571351293283,2026-05-07
AWI,165.08,1.33,7045422080.0,42678835.0,20.954,Industrials,Armstrong World Industries Inc,8.3084,0.12890568581194928,0.1269323964462893,0.07241334856457812,2026-05-07
ARW,189.83,0.0,9697289216.0,51084070.0,128.935,Technology,"Arrow Electronics, Inc.",15.36,0.04264322916666674,0.6792129654731337,0.06741914474431904,2026-05-07
AJG,201.94,2.8,51886866432.0,256942000.0,92.531,Financial Services,Arthur J. Gallagher & Co.,13.23869,0.1206916998585208,0.4582103687675629,0.08563728089937603,2026-05-07
ASH,54.46,1.67,2493602304.0,45787777.0,40.753,Basic Materials,Ashland Inc.,3.59443,0.21900551686915604,0.7483106961714614,0.12388046158275656,2026-05-07
AIZ,233.8,3.36,11640200192.0,49786997.0,118.091,Financial Services,"Assurant, Inc.",20.54168,0.08357154818885304,0.5050940847879706,0.09001998705665082,2026-05-07
AGO,82.43,1.52,3697946112.0,44861652.0,125.391,Financial Services,Assured Guaranty Ltd.,6.97894,0.1427351431592765,1.5211815520182463,0.10853328586803174,2026-05-07
ALAB,195.65,0.0,33535961088.0,171407939.0,8.013,Technology,"Astera Labs, Inc.",2.98541,0.4508660451998219,0.04095579105673729,0.07371388943599755,2026-05-07
T,25.26,1.11,175515041792.0,6948338835.0,15.706,Communication Services,AT&T Inc.,2.31654,0.10398698058311107,0.621773545038031,0.11323001656906417,2026-05-07
ATI,162.66,0.0,22198280192.0,136470427.0,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,0.07976146370726916,0.061319088994236215,2026-05-07
TEAM,92.37,0.0,23440537600.0,159634245.0,5.992,Technology,Atlassian Corporation,5.50297,0.1449780754756067,0.04080658952292971,0.08111719244743026,2026-05-07
ATO,181.86,4.0,30086725632.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.30218,0.06786892117492038,0.4747388272343055,0.05805838556925791,2026-05-07
ADSK,251.04,0.0,52969439232.0,211000000.0,14.363,Technology,"Autodesk, Inc.",12.42241,0.13535135291783162,0.05721399063196335,0.06986210746373256,2026-05-07
ADP,214.09,6.8,85579112448.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.06736,0.09736287606077676,0.0740389555667807,0.07553701651864964,2026-05-07
AN,205.29,0.0,6877214720.0,33461495.0,66.509,Consumer Cyclical,"AutoNation, Inc.",21.41738,0.12546492614876326,0.3236034734356818,0.10724585861335365,2026-05-07
AZO,3554.88,0.0,58896617472.0,16476820.0,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.49112,0.17674693274587727,,0.07126556085996366,2026-05-07
AVB,185.79,7.12,25845628928.0,139112068.0,84.312,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.054260285243513895,0.45380271882296985,0.0367206619150644,2026-05-07
AVTR,8.31,0.0,5673697792.0,682755402.0,8.24,Healthcare,"Avantor, Inc.",0.7901,0.07985065181622586,0.9915763438110171,0.08750944977838382,2026-05-07
AVY,165.53,4.0,12661452800.0,76490385.0,29.165,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,0.17619163564903073,0.08449509192558413,2026-05-07
CAR,154.06,0.0,5442166784.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.61067,0.75,,0.15037994827843032,2026-05-07
AVT,80.86,1.38,6632466944.0,82024081.0,60.376,Technology,"Avnet, Inc.",5.13,0.5238791423001949,0.7466732900849267,0.19650781557341646,2026-05-07
AXTA,28.57,0.0,6114515968.0,214018768.0,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.58006,0.08431586862321039,0.39597481387818667,0.08612201067377956,2026-05-07
AXS,99.31,1.76,7321454080.0,73723236.0,78.86,Financial Services,Axis Capital Holdings Limited,13.25829,0.09507711778819128,0.7940791989451363,0.1205242340133118,2026-05-07
AXON,426.89,0.0,34395467776.0,80572201.0,40.426,Industrials,"Axon Enterprise, Inc.",7.54106,0.400589572288246,0.09469886610755074,0.07258021948972149,2026-05-07
BKR,63.53,0.92,63026122752.0,992068697.0,19.474,Energy,Baker Hughes Company,2.29827,0.2128949166111902,0.3065323545507951,0.07982744468016334,2026-05-07
BALL,58.41,0.8,15551458304.0,266246511.0,21.142,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,0.3619585781298829,0.09059250698796661,2026-05-07
BAC,52.75,1.12,374345170944.0,7096590651.0,38.664,Financial Services,Bank of America Corporation,4.47261,0.1259778965749303,0.7329667970294457,0.10473119439439749,2026-05-07
OZK,48.33,1.82,5285733376.0,109367533.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,1.1005585538391711,0.11897620315495672,2026-05-07
BBWI,19.3,0.8,3886682368.0,201382518.0,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63096,0.08989874418463217,,0.13109305399719517,2026-05-07
BAX,17.49,0.2,9033042944.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.91665,0.05142827328933297,0.6690108637889367,0.08967541494116471,2026-05-07
BDX,153.26,4.2,43597357056.0,284466650.0,88.789,Healthcare,"Becton, Dickinson and Company",12.48181,0.0822765288047167,0.5793357921767414,0.0910400219806512,2026-05-07
BRBR,10.46,0.0,1216266240.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.25197,0.16589854389482173,,0.129024605465467,2026-05-07
BSY,33.62,0.28,10195152896.0,291731567.0,3.798,Technology,"Bentley Systems, Incorporated",1.37121,0.1481684060063737,0.1086787518312467,0.06762600182044476,2026-05-07
BRK-B,475.08,0.0,1024678035456.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.42711,0.039810330487279,689.9027081971805,0.04221261402711474,2026-05-07
BBY,58.54,3.84,12334096384.0,210695187.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48558,0.08134970195418156,0.24214212235273874,0.12698208943048794,2026-05-07
BILL,37.66,0.0,3726850048.0,98960440.0,38.081,Technology,"BILL Holdings, Inc.",2.39056,0.13478013519844723,1.0111790029390526,0.08177647178921299,2026-05-07
BIO,257.32,0.0,6886294528.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.17296,0.08687817236748008,0.8047519296345728,0.0463473921044667,2026-05-07
TECH,50.91,0.32,7965037056.0,156453292.0,12.901,Healthcare,Bio-Techne Corp,1.91901,0.09206309503337673,0.25340797612128524,0.051344190900075026,2026-05-07
BIIB,191.38,0.0,28254793728.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.44278,0.22833000316898744,0.6602936033983776,0.11160237290917385,2026-05-07
BMRN,54.12,0.0,10460553216.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.91714,0.3042805370601611,0.5939024713046306,0.14976283632183984,2026-05-07
BIRK,39.04,0.0,7179692032.0,183906056.0,17.6746,Consumer Cyclical,Birkenstock Holding plc,2.04132,0.20136480316657868,0.452730557646515,0.08790051022312018,2026-05-07
BJ,94.33,0.0,12232392704.0,129676588.0,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.52929,0.08329782372071581,0.17970952805146306,0.0564925235680761,2026-05-07
BLK,1067.74,22.92,165889376256.0,155364965.0,360.407,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,0.3375419342968911,0.0813785094503473,2026-05-07
BX,122.33,4.97,149519319040.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.96412,0.2662991354969384,0.05289898432518302,0.1276130746803178,2026-05-07
HRB,36.29,1.68,4600111104.0,126759738.0,-6.493,Consumer Cyclical,"H&R Block, Inc.",5.0,0.11549999999999994,,0.1447394307022788,2026-05-07
XYZ,70.14,0.0,41779265536.0,535666607.0,36.879,Technology,"Block, Inc.",3.6374,0.3214136471105735,0.47283858502804,0.11537369679394838,2026-05-07
OWL,10.35,0.92,16136171520.0,675802413.0,3.107,Financial Services,Blue Owl Capital Inc.,0.8877,0.13065224738087178,0.13012492427887878,0.14524225523778356,2026-05-07
BK,130.69,2.12,89702875136.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.79495,0.09327852915593615,0.4398040988339186,0.08005216872618137,2026-05-07
BA,231.03,0.0,182121480192.0,788302331.0,7.591,Industrials,Boeing Company (The),4.28876,0.04,0.032857206016074635,0.023571639556095453,2026-05-07
BOKF,133.45,2.52,8108420608.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,0.7366654472318168,0.07117367089942384,2026-05-07
BKNG,171.28,1.61,132721180672.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.45426,0.17522617574079846,,0.09454679161542845,2026-05-07
BAH,76.85,2.36,9267679232.0,120594389.0,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.06963,0.03496918263551496,0.11035783474006623,0.07383594643236688,2026-05-07
BWA,58.18,0.68,12046097408.0,206061488.0,26.688,Consumer Cyclical,BorgWarner Inc.,5.16976,0.12570602890656435,0.45652702327409234,0.10286041010597835,2026-05-07
SAM,203.01,0.0,2114032768.0,8345442.0,82.589,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.51517,0.16169127824305818,0.326031705738442,0.07333442891021591,2026-05-07
BSX,56.57,0.0,84083113984.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.37821,0.11419361140959272,0.3076188737477052,0.073521724252673,2026-05-07
BYD,85.24,0.74,6335902720.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20284,0.08737386919603929,0.3976302065862526,0.08686047385693024,2026-05-07
BFAM,68.31,0.0,3608500224.0,52825361.0,24.078,Consumer Cyclical,Bright Horizons Family Solution,5.00654,0.14604097840025254,0.3524813532498758,0.09241543471458658,2026-05-07
BHF,61.68,0.0,3542956544.0,57440926.0,118.381,Financial Services,"Brighthouse Financial, Inc.",19.27,0.01,1.9192767894152303,0.13268163140875833,2026-05-07
BMY,56.25,2.52,114866511872.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.29878,0.01,0.17471999356853596,0.08377032100353843,2026-05-07
BRX,30.09,1.21,9232713728.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.05592,0.040978483218425454,0.32891326298133,0.045845569889858884,2026-05-07
AVGO,412.56,2.6,1953334689792.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.04087890280168157,0.13846978995438397,2026-05-07
BR,152.89,3.9,17682997248.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.52577,0.08976177253912287,0.15934985739647162,0.07916999796735757,2026-05-07
BAM,48.79,1.82,79927230464.0,1638167514.0,5.047,Financial Services,Brookfield Asset Management Inc,1.83714,0.19013248854197284,0.10344198585589565,0.08995407063643379,2026-05-07
BRO,58.05,0.65,19675922432.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49841,0.08400746041379081,0.6473557192024512,0.08230233890609251,2026-05-07
BF-B,27.38,0.92,12559304704.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.2056678350822501,0.05493758503675476,2026-05-07
BRKR,43.73,0.2,6656717824.0,152223137.0,16.146,Healthcare,Bruker Corporation,2.11873,0.13708683975777958,0.3692202125709333,0.07117311022406508,2026-05-07
BC,80.77,1.76,5259170816.0,65112927.0,24.488,Consumer Cyclical,Brunswick Corporation,4.2393,0.25514117896822586,0.3031818916254041,0.11459746497938827,2026-05-07
BLDR,79.41,0.0,8541329920.0,107559876.0,39.357,Industrials,"Builders FirstSource, Inc.",4.294,0.3671075919888216,0.49561767071186963,0.12879901991161014,2026-05-07
BLSH,41.2,0.0,6247912448.0,151648346.0,21.323,Technology,Bullish,0.74741,0.75,0.5175484945844747,0.13268504346113674,2026-05-07
BG,123.75,2.8,24009742336.0,194018115.0,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,0.6682828114503261,0.10806359784730718,2026-05-07
BURL,306.6,0.0,19263762432.0,62830271.0,29.154,Consumer Cyclical,"Burlington Stores, Inc.",11.43774,0.1778402026973862,0.09508805599113816,0.06641912292265409,2026-05-07
BWXT,209.89,1.04,19228997632.0,91614649.0,13.48,Industrials,"BWX Technologies, Inc.",4.69841,0.10473968853292925,0.06422412089046327,0.03714882280626863,2026-05-07
BXP,59.46,3.08,10527134720.0,158675963.0,32.469,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.48940665999636795,0.053215881241850255,2026-05-07
CHRW,171.37,2.52,20199903232.0,117873042.0,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.13195,0.1867986529570529,0.08416292222988407,0.07354596379046441,2026-05-07
CACI,489.88,0.0,10822087680.0,22091305.0,187.365,Technology,"CACI International, Inc.",28.14064,0.11239083403931116,0.3824712461879629,0.0712419619483281,2026-05-07
CDNS,356.9,0.0,98438725632.0,275816000.0,24.118,Technology,"Cadence Design Systems, Inc.",4.49478,0.75,0.06757635519244834,0.10988180018404178,2026-05-07
CZR,27.78,0.0,5658145280.0,203676930.0,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.842,0.04,0.6027717607226233,0.03336409896598008,2026-05-07
CPT,104.07,4.24,10312357888.0,99090596.0,38.749,Real Estate,Camden Property Trust,0.72,0.7379305555555555,0.37233594354517424,0.08937256118798398,2026-05-07
CPB,21.25,1.56,6335612928.0,298146488.0,13.44,Consumer Defensive,The Campbell's Company,2.18114,0.01,0.6324705824452791,0.09109249205337833,2026-05-07
COF,192.59,3.2,122139787264.0,634195906.0,173.492,Financial Services,Capital One Financial Corporati,19.70929,0.2250243413131574,0.9008359895529481,0.14567688494188535,2026-05-07
CAH,185.28,2.05,43393658880.0,234205855.0,-12.22,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,,0.07615676259971943,2026-05-07
CAI,19.84,0.0,5608025088.0,282662545.0,2.043,Healthcare,"Caris Life Sciences, Inc.",0.14008,0.75,0.10297378673834492,0.0792170080939173,2026-05-07
