ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ADC,76.22,3.2,9180735488,120102859,50.567,Real Estate,Agree Realty Corporation,1.94,0.03052577319587635,0.6615201231961472,0.032661667390300964,2026-05-08
AGNC,10.86,1.44,12466510848,1147929272,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,0.8193370853156298,0.14076547745842938,2026-05-08
APD,295.41,7.24,65782104064,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21319,0.07798722337300834,0.23790662878241134,0.06091423212956042,2026-05-08
ABNB,141.49,0.0,84119379968,418897799,13.62,Consumer Cyclical,"Airbnb, Inc.",4.93461,0.16549028190677673,0.06782489391327416,0.061089593726900565,2026-05-08
AKAM,147.71,0.0,21565661184,146000000,34.395,Technology,"Akamai Technologies, Inc.",6.85695,0.1086824316933912,0.23285490563700773,0.060976511712130255,2026-05-08
ALK,40.84,0.0,4550759424,111428978,33.504,Industrials,"Alaska Air Group, Inc.",6.49857,0.04,0.820372190896989,0.1027822746761603,2026-05-08
ALB,203.52,1.62,24002060288,117934651,61.999,Basic Materials,Albemarle Corporation,7.205,0.2617265787647467,0.30463344977950085,0.08568422587580293,2026-05-08
ACI,16.02,0.68,7922448384,494534842,3.603,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,0.22490636093313046,0.12882744999259155,2026-05-08
AA,63.18,0.4,16672562176,263889875,25.89,Basic Materials,Alcoa Corporation,7.21475,0.01,0.4097815795573855,0.07187817826378906,2026-05-08
ARE,46.26,4.08,8061705728,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,1.9923693204744077,0.03341831872515566,2026-05-08
ALGN,168.78,0.0,12087707648,71618127,58.095,Healthcare,"Align Technology, Inc.",11.35979,0.08902805421579107,0.34420546965771553,0.07261368966961501,2026-05-08
ALLE,134.37,2.12,11547201536,85935861,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,0.1819677028031565,0.07697786668931517,2026-05-08
ALGM,48.95,0.0,9069987840,185290870,5.152,Technology,"Allegro MicroSystems, Inc.",0.53033,0.75,0.10525025822305843,0.10127183690390462,2026-05-08
LNT,71.76,2.09,18533920768,258276483,28.737,Utilities,Alliant Energy Corporation,3.4239,0.07456993486959318,0.4004598587032764,0.06437072844464159,2026-05-08
ALSN,124.18,1.16,10298990592,82935981,22.54,Consumer Cyclical,"Allison Transmission Holdings, ",9.37667,0.21631666679108874,0.18151070195093544,0.11823395866887021,2026-05-08
ALL,213.15,4.32,54869270528,257420930,114.752,Financial Services,Allstate Corporation (The),29.64297,0.01,0.5383626622899214,0.08647157186272342,2026-05-08
ALLY,44.24,1.2,13560581120,306523062,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,0.976853464476897,0.16167204991902107,2026-05-08
ALNY,295.05,0.0,39392882688,133512573,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.33418,0.48638230674788785,0.02731401594366609,0.11966154966421272,2026-05-08
GOOGL,400.8,0.88,4855869472768,5823665113,34.353,Communication Services,Alphabet Inc.,14.22259,0.014471344530075037,0.04119970043446169,0.032138951982904396,2026-05-08
GOOG,397.05,0.88,4810436771840,5456000000,34.353,Communication Services,Alphabet Inc.,13.95197,0.03674176478303792,0.038963191263047765,0.03660668741373231,2026-05-08
MO,68.12,4.24,113752989696,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.66508,0.03403305866819184,,0.08883250232348827,2026-05-08
AMZN,272.68,0.0,2933248491520,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.60002,0.14813686479798882,0.15070046037063956,0.053793234617863006,2026-05-08
AMCR,39.93,2.6,18461464576,462345690,25.166,Consumer Cyclical,Amcor plc,3.96312,0.10914885241930605,0.6302529025603998,0.13168371674677493,2026-05-08
DOX,63.75,2.28,6857651200,107571000,31.821,Technology,Amdocs Limited,7.4775,0.08391842193246402,0.49915294481585765,0.11632219661912152,2026-05-08
AMTM,24.53,0.0,5983729664,243935176,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.7619242003644101,0.10917335281304441,2026-05-08
AS,36.03,0.0,20963047424,581822024,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.20484,0.24619036552571316,0.28875936858139123,0.07506161018144952,2026-05-08
AEE,109.07,3.0,30174566400,276653219,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,0.44917942897923463,0.06860856030034512,2026-05-08
AAL,13.35,0.0,8829492224,661385137,-6.164,Industrials,"American Airlines Group, Inc.",2.20132,0.04,,0.10502587572058097,2026-05-08
AEP,130.16,3.8,70820700160,544104955,58.473,Utilities,American Electric Power Company,6.37048,0.08071291331265473,0.44923940262997536,0.06721608586630523,2026-05-08
AXP,316.03,3.8,215635623936,682326443,49.846,Financial Services,American Express Company,17.64942,0.13955076144145262,0.15772553373589343,0.0818330098724328,2026-05-08
AFG,131.32,3.52,10910864384,83086083,57.778,Financial Services,"American Financial Group, Inc.",11.0,0.09311727272727288,0.43997867947233027,0.09593767561260658,2026-05-08
AMH,32.03,1.23,11549876224,359960517,19.043,Real Estate,American Homes 4 Rent,0.60459,0.1133826229345507,0.593489314715534,0.037993599123531896,2026-05-08
AIG,76.36,2.0,40486547456,530206221,75.82,Financial Services,"American International Group, I",7.99559,0.10856734775044741,0.9929282243665958,0.11389864039356745,2026-05-08
AMT,176.53,6.89,82244100096,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,0.04281991905146129,0.05134541628205047,2026-05-08
AWK,125.05,3.58,24419829760,195280521,56.519,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,0.45197120024472276,0.06640681051575534,2026-05-08
COLD,14.84,0.92,4233941760,285306052,10.125,Real Estate,"Americold Realty Trust, Inc.",0.02,0.75,0.6822776363603075,0.027618288019089277,2026-05-08
AMP,465.56,6.8,41852489728,89897084,71.759,Financial Services,"Ameriprise Financial, Inc.",44.05154,0.0798015233973659,0.15413479323884108,0.09291223461228804,2026-05-08
AME,232.4,1.36,53266776064,229203002,47.64,Industrials,"AMETEK, Inc.",8.13568,0.08261509793895527,0.20499140030852536,0.046607161488628646,2026-05-08
AMGN,331.7,10.08,179118014464,540000000,17.028,Healthcare,Amgen Inc.,22.40662,0.0486316097653281,0.0513355400210071,0.07162509460424346,2026-05-08
AMKR,76.61,0.33,18989512704,247872518,18.293,Technology,"Amkor Technology, Inc.",2.09481,0.16953804879678835,0.23878084932736987,0.054094728288099816,2026-05-08
APH,128.03,1.0,157506928640,1230234445,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,0.08880730365595935,0.06846617531778587,2026-05-08
ADI,416.52,4.07,203346788352,488204157,69.207,Technology,"Analog Devices, Inc.",11.46783,0.1467165104470507,0.1661552924800186,0.05230943692233281,2026-05-08
AU,107.03,4.26,54111981568,505577721,16.022,Basic Materials,AngloGold Ashanti PLC,9.45914,0.03985563169590467,0.14969635210424972,0.08473988529546428,2026-05-08
NLY,22.61,2.8,16568071168,732776229,19.816,Real Estate,Annaly Capital Management Inc.,3.0012,0.01,0.8764263266752282,0.1307970686697556,2026-05-08
AM,20.92,0.9,9936581632,474980000,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,0.1948374754719672,0.10671458739504536,2026-05-08
AR,35.94,0.0,11135505408,309836000,26.025,Energy,Antero Resources Corporation,4.46271,0.06596440279561055,0.7241235673243005,0.09799981198222663,2026-05-08
AON,312.79,3.28,66804736000,213576949,43.599,Financial Services,Aon plc,19.07662,0.12163894861878055,0.13938744401970243,0.08076991556877136,2026-05-08
APA,35.56,1.0,12569402368,353470227,17.262,Energy,APA Corporation,5.81946,0.01,0.48543302854301623,0.09851548698102175,2026-05-08
APG,44.04,0.0,19079360512,433227989,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,0.1827202554975759,0.1472625791823602,2026-05-08
APO,133.2,2.25,76792127488,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",9.03344,0.18348602525726632,0.24160662310424047,0.10674351488543976,2026-05-08
APPF,166.59,0.0,5890377728,24028908,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,0.054251265750405876,0.07699017279707221,2026-05-08
AAPL,293.32,1.08,4308095467520,14687356000,7.26,Technology,Apple Inc.,8.76584,0.09728445876265135,0.024751123869913398,0.043641985074524436,2026-05-08
AIT,308.87,2.04,11415693312,36959541,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,0.16251821320626944,0.05043629551460077,2026-05-08
AMAT,435.44,2.12,345569492992,793609867,27.365,Technology,"Applied Materials, Inc.",11.06664,0.27147264210275224,0.0628444768733036,0.07010640502277676,2026-05-08
APP,468.55,0.0,157404463104,305732000,6.31,Communication Services,Applovin Corporation,15.67094,0.32452616116199784,0.012256125918903345,0.09055774644945835,2026-05-08
ATR,120.99,1.89,7721619968,63820316,41.15,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,0.3401107558107682,0.07342334769711434,2026-05-08
APTV,57.94,0.0,12261293056,211620527,43.185,Consumer Cyclical,Aptiv PLC,6.17542,0.08912106383047647,0.745340023825869,0.09695994662193186,2026-05-08
ARMK,45.08,0.48,11848647680,262835999,12.206,Industrials,Aramark,2.22431,0.1763153517270526,0.27076306853222254,0.08428470496299545,2026-05-08
ACGL,93.8,0.0,32772745216,349389588,65.371,Financial Services,Arch Capital Group Ltd.,9.29016,0.07364674020684236,0.6969189369585461,0.08773807244819609,2026-05-08
ADM,77.66,2.08,37428744192,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.63727,0.11371345640861974,0.6092067938996109,0.0848420714813597,2026-05-08
ARES,126.25,5.4,41737326592,222023639,12.685,Financial Services,Ares Management Corporation,5.94557,0.2501997285373816,0.06747844413338222,0.12257435745300616,2026-05-08
ANET,141.77,0.0,178512445440,1259169438,10.724,Technology,"Arista Networks, Inc.",3.63093,0.21607411875194482,0.07564365061398824,0.05795015059009517,2026-05-08
AWI,161.76,1.33,6903728128,42678835,20.954,Industrials,Armstrong World Industries Inc,8.3084,0.12890568581194928,0.12953759070594734,0.0734236535890177,2026-05-08
ARW,194.95,0.0,9968562176,51133946,131.972,Technology,"Arrow Electronics, Inc.",15.36,0.04264322916666674,0.6769531054096121,0.066212024089599,2026-05-08
AJG,198.87,2.8,51098054656,256942000,92.531,Financial Services,Arthur J. Gallagher & Co.,13.23869,0.1206916998585208,0.46528386182326603,0.08652203650230106,2026-05-08
ASH,55.01,1.67,2518785536,45787777,40.753,Basic Materials,Ashland Inc.,3.59443,0.21900551686915604,0.7408289627723986,0.12307204798603222,2026-05-08
AIZ,239.67,3.36,11875082240,49547637,118.091,Financial Services,"Assurant, Inc.",20.54168,0.08357154818885304,0.49272332458111884,0.0885458223023132,2026-05-08
AGO,75.05,0.0,3366867200,44861652,125.391,Financial Services,Assured Guaranty Ltd.,6.97894,0.1427351431592765,1.6707660480140114,0.10538095204330525,2026-05-08
ALAB,199.79,0.0,34245591040,171407939,8.013,Technology,"Astera Labs, Inc.",2.98541,0.4508660451998219,0.04010711374794833,0.07275809356939503,2026-05-08
T,25.16,1.11,174820196352,6948338835,15.706,Communication Services,AT&T Inc.,2.31654,0.10398698058311107,0.6242448642648576,0.11355180899108819,2026-05-08
ATI,158.39,0.0,21615552512,136470427,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,0.08191173086670162,0.062418362525555104,2026-05-08
TEAM,91.6,0.0,23245135872,159634245,5.992,Technology,Atlassian Corporation,5.50297,0.1449780754756067,0.04114961518431859,0.08154290693573818,2026-05-08
ATO,180.87,4.0,30190788608,166919822,89.317,Utilities,Atmos Energy Corporation,8.30218,0.06786892117492038,0.4938187582693169,0.05831335730499457,2026-05-08
ADSK,244.5,0.0,51625013248,211145251,14.363,Technology,"Autodesk, Inc.",12.42241,0.13535135291783162,0.05874437698532675,0.07107561860452083,2026-05-08
ADP,212.995,6.8,85141397504,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.06736,0.09736287606077676,0.07441959246304738,0.07584263254594992,2026-05-08
AN,205.97,0.0,6899995136,33461495,66.509,Consumer Cyclical,"AutoNation, Inc.",21.41738,0.12546492614876326,0.32253509271966535,0.10704029437995188,2026-05-08
AZO,3496.19,0.0,57924251648,16476820,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.49112,0.17674693274587727,,0.07203458779279828,2026-05-08
AVB,184.08,7.12,25607749632,139112069,84.312,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.054260285243513895,0.4580182534614996,0.03699140999947477,2026-05-08
AVTR,8.31,0.0,5673697792,682755402,8.24,Healthcare,"Avantor, Inc.",0.7901,0.07985065181622586,0.9915763438110171,0.08750944977838382,2026-05-08
AVY,163.51,4.0,12506942464,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,0.18352394917357795,0.08524432081873029,2026-05-08
CAR,145.75,0.0,5148616192,35324986,-96.742,Industrials,"Avis Budget Group, Inc.",3.61067,0.75,,0.15440126443860913,2026-05-08
AVT,82.09,1.38,6733356544,82024081,60.376,Technology,"Avnet, Inc.",5.13,0.5238791423001949,0.735485471784338,0.19502620555652161,2026-05-08
AXTA,29.13,0.0,6234366464,214018768,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.58006,0.08431586862321039,0.3883625283122273,0.0850818193224718,2026-05-08
AXS,99.39,1.76,7327351808,73723236,78.86,Financial Services,Axis Capital Holdings Limited,13.25829,0.09507711778819128,0.7934400508260678,0.120464804068449,2026-05-08
AXON,403.54,0.0,32526163968,80602077,40.426,Industrials,"Axon Enterprise, Inc.",7.54106,0.400589572288246,0.10017841538300395,0.0751724394392825,2026-05-08
BKR,63.89,0.92,63383265280,992068697,19.474,Energy,Baker Hughes Company,2.29827,0.2128949166111902,0.3048051519597887,0.07951428112662037,2026-05-08
BALL,58.52,0.8,15580745728,266246511,21.142,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,0.3612781977082272,0.09048039797293739,2026-05-08
BAC,51.31,1.12,364126076928,7096590651,38.664,Financial Services,Bank of America Corporation,4.47261,0.1259778965749303,0.7535373001712226,0.10663742573412002,2026-05-08
OZK,48.5,1.82,5294544896,109165875,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,1.0967010395240588,0.11869389204313555,2026-05-08
BBWI,19.73,0.8,3973276928,201382518,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63096,0.08989874418463217,,0.12919237377667236,2026-05-08
BAX,17.99,0.2,9291277312,516469008,11.701,Healthcare,Baxter International Inc.,1.91665,0.05142827328933297,0.6504169082116403,0.08801775967736403,2026-05-08
BDX,149.43,4.2,41174003712,275540427,85.993,Healthcare,"Becton, Dickinson and Company",12.48181,0.0822765288047167,0.5754734979077422,0.09269117866864918,2026-05-08
BRBR,10.31,0.0,1198824704,116277850,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.25197,0.16589854389482173,,0.13004057597959362,2026-05-08
BSY,32.76,0.28,9952378880,292281547,3.922,Technology,"Bentley Systems, Incorporated",1.37121,0.1481684060063737,0.11518132912299256,0.06885863109312826,2026-05-08
BRK-B,475.94,0.0,1026532966400,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.42711,0.039810330487279,688.6560634973299,0.042154910229465506,2026-05-08
BBY,59.4,3.84,12515294208,210695187,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48558,0.08134970195418156,0.23863636172579222,0.12558950846691985,2026-05-08
BILL,41.83,0.0,4139515392,98960440,38.081,Technology,"BILL Holdings, Inc.",2.39056,0.13478013519844723,0.9103752876298039,0.07652843581301683,2026-05-08
BIO,254.32,0.0,6806009856,21700560,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.17296,0.08687817236748008,0.8142448992421794,0.0467468634726894,2026-05-08
TECH,48.36,0.32,7571664896,156568751,12.901,Healthcare,Bio-Techne Corp,1.91901,0.09206309503337673,0.2667700544589711,0.0533433735605916,2026-05-08
BIIB,193.45,0.0,28560400384,147637117,126.367,Healthcare,Biogen Inc.,13.44278,0.22833000316898744,0.6532282220521898,0.11093162415560048,2026-05-08
BMRN,54.06,0.0,10448956416,193284438,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.91714,0.3042805370601611,0.5945616154243897,0.14984663733384018,2026-05-08
BIRK,39.34,0.0,7234864128,183906056,17.6746,Consumer Cyclical,Birkenstock Holding plc,2.04132,0.20136480316657868,0.4492780956034563,0.0874941470580145,2026-05-08
BJ,92.97,0.0,11871565824,127692428,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.52929,0.08329782372071581,0.182338376550116,0.057068230245162055,2026-05-08
BLK,1084.83,22.92,168402468864,155233989,360.407,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,0.33222444214108,0.08045275775111815,2026-05-08
BX,123.77,4.97,151279370240,742180737,10.657,Financial Services,Blackstone Inc.,5.96412,0.2662991354969384,0.05228353411083713,0.12657275981293237,2026-05-08
HRB,36.96,1.68,4685057024,126760207,-6.493,Consumer Cyclical,"H&R Block, Inc.",5.0,0.11549999999999994,,0.14302718554852079,2026-05-08
XYZ,74.85,0.0,44549296128,535195000,36.879,Technology,"Block, Inc.",3.6374,0.3214136471105735,0.4430475477836937,0.11133002015221038,2026-05-08
OWL,10.56,0.92,16463572992,675802413,3.107,Financial Services,Blue Owl Capital Inc.,0.8877,0.13065224738087178,0.12753720581864567,0.14292009646782733,2026-05-08
BK,130.5,2.12,89572458496,686379000,57.478,Financial Services,The Bank of New York Mellon Cor,8.79495,0.09327852915593615,0.44044444938129923,0.08013343397742256,2026-05-08
BA,237.36,0.0,187111440384,788302331,7.591,Industrials,Boeing Company (The),4.28876,0.04,0.031980957350017256,0.023101631085104282,2026-05-08
BOKF,132.47,2.52,8048876032,60759992,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,0.7421152058732565,0.0715618212250402,2026-05-08
BKNG,165.93,1.61,128575578112,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.45426,0.17522617574079846,,0.09645192481672737,2026-05-08
BAH,77.04,2.36,9290592256,120594389,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.06963,0.03496918263551496,0.11008566353221302,0.07369379743004234,2026-05-08
BWA,61.32,0.68,12577648640,205114941,26.688,Consumer Cyclical,BorgWarner Inc.,5.16976,0.12570602890656435,0.4352250330796329,0.09953066609207462,2026-05-08
SAM,197.34,0.0,2054988544,8345442,82.589,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.51517,0.16169127824305818,0.33539929521767686,0.0746769218691006,2026-05-08
BSX,53.93,0.0,80159137792,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.37821,0.11419361140959272,0.322677532935483,0.07582288232950074,2026-05-08
BYD,85.64,0.74,6365635072,74330156,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20284,0.08737386919603929,0.3957729714267855,0.08659575801165642,2026-05-08
BFAM,70.59,0.0,3713505024,52606675,24.078,Consumer Cyclical,Bright Horizons Family Solution,5.00654,0.14604097840025254,0.34109648767503586,0.09060030180133327,2026-05-08
BHF,61.38,0.0,3526022400,57445785,96.853,Financial Services,"Brighthouse Financial, Inc.",19.27,0.01,1.5779243531195377,0.13306311233037393,2026-05-08
BMY,56.16,2.52,114682724352,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.29878,0.01,0.17499999523830634,0.0838788600786193,2026-05-08
BRX,29.84,1.21,9156004864,306836617,9.897,Real Estate,Brixmor Property Group Inc.,1.05592,0.040978483218425454,0.33166889309867886,0.046208615304412226,2026-05-08
AVGO,430.0,2.6,2035907428352,4734668184,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.03922092812824799,0.13543796510118955,2026-05-08
BR,149.5,3.9,17290915840,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.52577,0.08976177253912287,0.16296320656957172,0.08049478887489092,2026-05-08
BAM,49.76,1.82,81516273664,1638167514,5.047,Financial Services,Brookfield Asset Management Inc,1.83714,0.19013248854197284,0.10142553224693487,0.08856188920226779,2026-05-08
BRO,56.45,0.65,19133605888,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49841,0.08400746041379081,0.6657041538065468,0.08385994806695718,2026-05-08
BF-B,27.68,0.92,12696915968,290262390,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.2034387732517125,0.054415328298550475,2026-05-08
BRKR,44.16,0.2,6722284032,152225624,16.146,Healthcare,Bruker Corporation,2.11873,0.13708683975777958,0.3656249741016596,0.07070740727648028,2026-05-08
BC,81.71,1.76,5309061632,64974438,24.488,Consumer Cyclical,Brunswick Corporation,4.2393,0.25514117896822586,0.29969402279186047,0.11375221093376575,2026-05-08
BLDR,77.4,0.0,8325134336,107559876,39.357,Industrials,"Builders FirstSource, Inc.",4.294,0.3671075919888216,0.5084883761486488,0.13053560865254366,2026-05-08
BLSH,43.66,0.0,6620966912,151648346,21.323,Technology,Bullish,0.74741,0.75,0.48838753081477415,0.12887526736167487,2026-05-08
BG,124.94,2.8,24240623616,194018115,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,0.6619177115521614,0.10739228583888194,2026-05-08
BURL,304.51,0.0,19132446720,62830271,29.154,Consumer Cyclical,"Burlington Stores, Inc.",11.43774,0.1778402026973862,0.09574069367819987,0.06671878679756393,2026-05-08
BWXT,205.33,1.04,18811236352,91614649,13.48,Industrials,"BWX Technologies, Inc.",4.69841,0.10473968853292925,0.06565041475270705,0.03770526598963865,2026-05-08
BXP,59.43,3.08,10521824256,158675963,32.469,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.4896536681563635,0.05324004216599765,2026-05-08
CHRW,171.39,2.52,20202260480,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.13195,0.1867986529570529,0.08415310189911976,0.07353982560034267,2026-05-08
CACI,480.99,0.0,10625695744,22091305,187.365,Technology,"CACI International, Inc.",28.14064,0.11239083403931116,0.38954036150171556,0.07209833111507791,2026-05-08
CDNS,362.7,0.0,100038467584,275816000,24.118,Technology,"Cadence Design Systems, Inc.",4.49478,0.75,0.06649572358167481,0.10893785553813207,2026-05-08
CZR,28.04,0.0,5711101440,203676930,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.842,0.04,0.5971825625373589,0.033155150073945594,2026-05-08
CPT,103.77,4.24,10282630144,99090596,41.015,Real Estate,Camden Property Trust,0.72,0.7379305555555555,0.39524914715633286,0.08954610731218404,2026-05-08
CPB,20.84,1.56,6213372928,298146488,13.44,Consumer Defensive,The Campbell's Company,2.18114,0.01,0.6449136153831068,0.09272282355275352,2026-05-08
COF,189.48,3.2,117912035328,622292783,173.492,Financial Services,Capital One Financial Corporati,19.70929,0.2250243413131574,0.9156217107771236,0.14701343901223357,2026-05-08
CAH,183.65,2.05,43011903488,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,,0.07661969046306721,2026-05-08
CAI,16.15,0.0,4565000192,282662545,2.043,Healthcare,"Caris Life Sciences, Inc.",0.14008,0.75,0.126501545486682,0.08937241202521962,2026-05-08
CSL,360.39,4.4,14583208960,40465076,40.914,Industrials,Carlisle Companies Incorporated,20.98646,0.12004597249845861,0.11352701068777664,0.07881318408908877,2026-05-08
CG,50.63,1.4,18218659840,359839214,16.122,Financial Services,The Carlyle Group Inc.,4.61,0.15409110629067246,0.31842780199292636,0.12145192464099125,2026-05-08
KMX,40.34,0.0,5721048064,141820715,41.53,Consumer Cyclical,CarMax Inc,2.32167,0.1703945866552956,1.02949918058056,0.085585897057331,2026-05-08
CCL,26.38,0.15,36539981824,1239000212,9.409,Consumer Cyclical,Carnival Corporation,2.22772,0.16621927351731802,0.3190410178871796,0.10903112566434048,2026-05-08
CRS,427.85,0.8,21257990144,49685612,41.614,Industrials,Carpenter Technology Corporatio,10.57764,0.20254328942940014,0.09726305468024588,0.05510567790620967,2026-05-08
CARR,66.83,0.96,55507689472,830580423,16.18,Industrials,Carrier Global Corporation,2.78737,0.14664002267370302,0.24210683910594027,0.07095809482934856,2026-05-08
CVNA,77.94,0.0,55827517440,716288385,26.013,Consumer Cyclical,Carvana Co.,1.53185,0.3297646636420015,0.33375673168756614,0.06597257146117419,2026-05-08
CASY,859.49,2.28,31858657280,36959030,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.12101,0.10927757338029198,0.12084696857318401,0.03578599406033722,2026-05-08
