ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AMCR,40.21,2.6,18578857984.0,462045690.0,25.184,Consumer Cyclical,Amcor plc,3.94249,0.10467496429921197,0.626311836119367,0.12887890203316166,2026-05-06
DOX,63.96,2.28,6880241152.0,107571000.0,31.821,Technology,Amdocs Limited,7.4775,0.08391842193246402,0.4975140718730436,0.1160637288052574,2026-05-06
AMTM,24.89,0.0,6071546368.0,243935176.0,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.7509039976156533,0.1082630046009897,2026-05-06
AS,37.19,0.0,21637959680.0,581822024.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.20196,0.2474541582082599,0.27975263967660746,0.07370629740995038,2026-05-06
AEE,109.59,3.0,30318424064.0,276653219.0,48.484,Utilities,Ameren Corporation,5.372,0.08711839166046165,0.4424126610829636,0.06835085423905451,2026-05-06
AAL,12.94,0.0,8558323712.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.20132,0.04,,0.10702018448064543,2026-05-06
AEP,132.56,3.8,72126554112.0,544104955.0,57.571,Utilities,American Electric Power Company,6.36458,0.08038550854887516,0.43430144071021665,0.06610221067901423,2026-05-06
AXP,321.9,3.8,219640889344.0,682326443.0,49.846,Financial Services,American Express Company,17.60425,0.14237414260760883,0.15484932691430614,0.08142735586681915,2026-05-06
AFG,132.25,3.52,10988123136.0,83086000.0,57.778,Financial Services,"American Financial Group, Inc.",11.0,0.09311727272727288,0.43688470256327494,0.0954678492022365,2026-05-06
AMH,32.44,1.23,13468204032.0,363160711.0,19.183,Real Estate,American Homes 4 Rent,0.60459,0.1133826229345507,0.5172561911418034,0.037624116642284156,2026-05-06
AIG,77.69,2.0,41191723008.0,530206221.0,75.82,Financial Services,"American International Group, I",7.96571,0.11267922131234998,0.9759299378764165,0.11383229728952593,2026-05-06
AMT,180.16,6.89,83935297536.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,0.041957148088508804,0.050382010716938916,2026-05-06
AWK,125.68,3.58,24542857216.0,195280521.0,56.519,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,0.4497055770345969,0.06613860097667101,2026-05-06
COLD,12.7,0.92,3640597504.0,285294874.0,10.125,Real Estate,"Americold Realty Trust, Inc.",0.02,0.75,0.7934440970407257,0.03103647202937443,2026-05-06
AMP,475.29,6.8,42823630848.0,90100000.0,71.759,Financial Services,"Ameriprise Financial, Inc.",44.05154,0.0798015233973659,0.15097939553394873,0.09165227259890629,2026-05-06
AME,241.38,1.36,55325024256.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13568,0.08261509793895527,0.19736513742415232,0.04527461985002834,2026-05-06
AMGN,331.11,10.08,178799394816.0,540000000.0,17.028,Healthcare,Amgen Inc.,22.40662,0.0486316097653281,0.05142701970251393,0.07172559749352919,2026-05-06
AMKR,77.22,0.33,19140716544.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.09481,0.16953804879678835,0.23689457818105392,0.0537855980761196,2026-05-06
APH,138.47,1.0,170239262720.0,1229430709.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,0.08211165237669799,0.0648242815268062,2026-05-06
ADI,415.63,4.07,202912301056.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.46783,0.1467165104470507,0.16651107359023234,0.05239489365932781,2026-05-06
AU,98.6,4.26,49794457600.0,505014800.0,16.022,Basic Materials,AngloGold Ashanti PLC,9.45914,0.03985563169590467,0.16249493448845198,0.09032869143556244,2026-05-06
NLY,22.54,2.8,16516777984.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.0012,0.01,0.8791480861418836,0.13119325882844424,2026-05-06
AM,21.16,0.9,10050576384.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,0.19262760721683997,0.1058137974331329,2026-05-06
AR,36.84,0.0,11414358016.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.46271,0.06596440279561055,0.706433238619033,0.09653564277100346,2026-05-06
AON,308.27,3.28,65839362048.0,213576949.0,43.599,Financial Services,Aon plc,19.0528,0.1231472539469265,0.14143122153374302,0.08190786712638298,2026-05-06
APA,38.3,1.0,13535236096.0,353400414.0,17.262,Energy,APA Corporation,5.77251,0.01,0.45070495285049517,0.0929906609368868,2026-05-06
APG,46.32,0.0,20067121152.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6939942468252298,0.1737262460856548,0.14331901214931764,2026-05-06
APO,129.53,2.04,74676510720.0,576519062.0,37.899,Financial Services,"Apollo Global Management, Inc. ",8.83483,0.20090256405612772,0.29258860276242427,0.11135142168193435,2026-05-06
APPF,167.17,0.0,5910885888.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,0.05406303785034261,0.0768221347764737,2026-05-06
AAPL,287.51,1.08,4222761828352.0,14687356000.0,5.998,Technology,Apple Inc.,8.76584,0.09728445876265135,0.020861882547228667,0.044311404002499555,2026-05-06
AIT,315.39,2.04,11656670208.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,0.1591584943617717,0.04964994112036514,2026-05-06
AMAT,428.62,2.12,340157038592.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.06664,0.27147264210275224,0.06384443520659741,0.07085201189167767,2026-05-06
APP,468.83,0.0,157649207296.0,306053394.0,6.31,Communication Services,Applovin Corporation,15.8194,0.3067177010506086,0.012249962744906234,0.08747557038068698,2026-05-06
ATR,122.63,1.89,7826285056.0,63820316.0,41.054,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,0.33477943038317054,0.07271785628034177,2026-05-06
APTV,56.8,0.0,12020045824.0,211620527.0,43.185,Consumer Cyclical,Aptiv PLC,6.15102,0.08431284567437602,0.7602993027071342,0.09630457384762747,2026-05-06
ARMK,45.78,0.48,12032631808.0,262835999.0,12.206,Industrials,Aramark,2.22431,0.1763153517270526,0.26662298447967264,0.08342987305581684,2026-05-06
ACGL,94.7,0.0,33087193088.0,349389588.0,65.371,Financial Services,Arch Capital Group Ltd.,9.31016,0.07241443756068633,0.6902956892233795,0.08693063094650422,2026-05-06
ADM,78.02,2.08,37602246656.0,481956527.0,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.48939,0.08521202212327283,0.6070238655561252,0.07457895706863871,2026-05-06
ARES,123.86,5.4,40947208192.0,222023639.0,12.685,Financial Services,Ares Management Corporation,5.9514,0.2487515542561416,0.06878050995587152,0.12388992975501478,2026-05-06
ANET,147.06,0.0,185173442560.0,1259169438.0,9.845,Technology,"Arista Networks, Inc.",3.54547,0.2205716026366038,0.06694546985642,0.05635743561436882,2026-05-06
AWI,166.23,1.33,7094502912.0,42678835.0,20.954,Industrials,Armstrong World Industries Inc,8.3084,0.12890568581194928,0.12605425914722637,0.07207059170934504,2026-05-06
ARW,191.85,0.0,9800479744.0,51084070.0,128.935,Technology,"Arrow Electronics, Inc.",13.8275,0.158199240643645,0.6720614436739557,0.0947343233618888,2026-05-06
AJG,196.91,2.8,50594451456.0,256942000.0,92.531,Financial Services,Arthur J. Gallagher & Co.,13.2587,0.12073732718894004,0.4699151689128652,0.08718938411843824,2026-05-06
ASH,54.59,1.66,2499554816.0,45787777.0,40.753,Basic Materials,Ashland Inc.,3.60843,0.22203562214037698,0.7465286474761592,0.12471369045958147,2026-05-06
AIZ,236.61,3.36,11780101120.0,49786997.0,117.92,Financial Services,"Assurant, Inc.",20.53572,0.07658168303814028,0.49837285999799635,0.08700461470749199,2026-05-06
AGO,82.01,1.52,3679104256.0,44861652.0,125.391,Financial Services,Assured Guaranty Ltd.,6.97894,0.1427351431592765,1.5289720036495753,0.10888535803373733,2026-05-06
ALAB,213.91,0.0,36665872384.0,171407939.0,8.013,Technology,"Astera Labs, Inc.",2.50089,0.4367445189512533,0.03745967914856854,0.06027348556010359,2026-05-06
T,25.57,1.11,177669013504.0,6948338835.0,15.706,Communication Services,AT&T Inc.,2.31654,0.10398698058311107,0.6142354684715635,0.11224556611188069,2026-05-06
ATI,165.08,0.0,22528538624.0,136470427.0,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,0.0785921958564941,0.06071490781661709,2026-05-06
TEAM,88.8,0.0,22534586368.0,159634245.0,5.992,Technology,Atlassian Corporation,5.50297,0.14650088951965934,0.04244712462964521,0.08352022501036072,2026-05-06
ATO,184.76,4.0,30566498304.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.30218,0.06786892117492038,0.4672873123967507,0.05732487937114046,2026-05-06
ADSK,243.08,0.0,51289878528.0,211000000.0,14.363,Technology,"Autodesk, Inc.",12.42241,0.13535135291783162,0.05908754489144576,0.0713454271372923,2026-05-06
ADP,207.2,6.8,82824937472.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.06736,0.09736287606077676,0.07650097056969138,0.07750542107963035,2026-05-06
AN,204.77,0.0,6859794944.0,33461495.0,66.509,Consumer Cyclical,"AutoNation, Inc.",21.40538,0.12527831788083166,0.3244252326961393,0.10731069218773615,2026-05-06
AZO,3541.79,0.0,58679746560.0,16476820.0,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.49112,0.17674693274587727,,0.0714354666814273,2026-05-06
AVB,186.44,7.12,25936054272.0,139112068.0,84.312,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.054260285243513895,0.4522205480529926,0.036618851321184365,2026-05-06
AVTR,8.43,0.0,5755628032.0,682755402.0,8.24,Healthcare,"Avantor, Inc.",0.7901,0.07985065181622586,0.9774614483773507,0.08673015617484892,2026-05-06
AVY,166.68,4.0,12749416448.0,76490385.0,29.165,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,0.17497601459829576,0.08407506247805896,2026-05-06
CAR,164.23,0.0,5801421824.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.61067,0.75,,0.14582903230150956,2026-05-06
AVT,83.7,1.38,6865415168.0,82024081.0,60.376,Technology,"Avnet, Inc.",5.13,0.5238791423001949,0.7213381555625099,0.19313311472922623,2026-05-06
AXTA,28.55,0.0,6110235648.0,214018768.0,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.57756,0.08118530703455984,0.39625220071119593,0.08513574108308478,2026-05-06
AXS,99.37,1.76,7325877760.0,73723236.0,78.86,Financial Services,Axis Capital Holdings Limited,13.25829,0.09507711778819128,0.7935996997798663,0.12047965487525014,2026-05-06
AXON,385.86,0.0,31089588224.0,80572201.0,40.426,Industrials,"Axon Enterprise, Inc.",7.76319,0.34756459651251603,0.10476857313637734,0.06988616728199246,2026-05-06
BKR,66.67,0.92,66141216768.0,992068697.0,19.474,Energy,Baker Hughes Company,2.29827,0.21671083032019745,0.2920954096315484,0.07803182646781961,2026-05-06
BALL,59.0,0.8,15708544000.0,266246511.0,21.142,Consumer Cyclical,Ball Corporation,3.96219,0.1343196565535727,0.35833898644979445,0.09060418420072158,2026-05-06
BAC,53.6,1.12,380377268224.0,7096590651.0,38.664,Financial Services,Bank of America Corporation,4.47132,0.12496533462154336,0.7213432658880212,0.1033058932583579,2026-05-06
OZK,49.13,1.82,5373227008.0,109367533.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,1.0826378769422726,0.11766123556085628,2026-05-06
BBWI,19.2,0.8,3866544384.0,201382518.0,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63096,0.08989874418463217,,0.13154470668206664,2026-05-06
BAX,16.98,0.2,8769643520.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.91665,0.05142827328933297,0.6891048477427735,0.09144201869453136,2026-05-06
BDX,144.76,4.2,41179389952.0,284466650.0,88.789,Healthcare,"Becton, Dickinson and Company",12.48181,0.0822765288047167,0.613353170512991,0.09479851309849507,2026-05-06
BRBR,11.1,0.0,1290684160.0,116277850.0,-4.355,Consumer Defensive,"BellRing Brands, Inc.",1.98667,0.06907538745740349,,0.12286719522479628,2026-05-06
BSY,32.07,0.28,9725121536.0,291731567.0,3.798,Technology,"Bentley Systems, Incorporated",1.37121,0.1481684060063737,0.11393137734726198,0.06988422787270396,2026-05-06
BRK-B,469.83,0.0,1013354594304.0,1398308677.0,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.42711,0.039810330487279,688.095562716391,0.04256852625428148,2026-05-06
BBY,58.69,3.84,12365700096.0,210695187.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48558,0.08134970195418156,0.24152326617488432,0.12673668765284518,2026-05-06
BILL,37.07,0.0,3668463360.0,98960440.0,38.081,Technology,"BILL Holdings, Inc.",2.39056,0.13478013519844723,1.027272769500961,0.08258725163807645,2026-05-06
BIO,259.02,0.0,6931788800.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.17296,0.08687817236748008,0.7994702333458283,0.046124242039008334,2026-05-06
TECH,47.405,0.32,7416668160.0,156453292.0,12.901,Healthcare,Bio-Techne Corp,1.97656,0.09371332011170908,0.27214429398065454,0.05563425368614537,2026-05-06
BIIB,190.68,0.0,28151445504.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.44278,0.22833000316898744,0.6627176413121709,0.1118314787733018,2026-05-06
BMRN,54.6,0.0,10553329664.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.98462,0.31461575807182895,0.5886813549839659,0.1529999455629797,2026-05-06
BIRK,39.6,0.0,7282679296.0,183906056.0,17.6746,Consumer Cyclical,Birkenstock Holding plc,2.03798,0.19997742863031043,0.4463283147952037,0.08673693761813028,2026-05-06
BJ,92.45,0.0,11988600832.0,129676588.0,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.52929,0.08329782372071581,0.18336397637899102,0.05729175538763098,2026-05-06
BLK,1073.57,22.92,166795149312.0,155364965.0,360.407,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,0.33570892901695726,0.08106005798037189,2026-05-06
BX,124.69,4.97,152403853312.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.96412,0.2662991354969384,0.0518977699206653,0.125918247797966,2026-05-06
HRB,29.32,1.68,3716595456.0,126759738.0,-6.493,Consumer Cyclical,"H&R Block, Inc.",5.0,0.11549999999999994,,0.1661133594975298,2026-05-06
XYZ,70.83,0.0,42190270464.0,535666607.0,36.879,Technology,"Block, Inc.",3.6374,0.3214136471105735,0.4682323337180159,0.11475834362026605,2026-05-06
OWL,10.54,0.92,16432391168.0,675802413.0,3.107,Financial Services,Blue Owl Capital Inc.,0.8877,0.13065224738087178,0.12777921823574498,0.14313773575340194,2026-05-06
BK,133.64,2.12,91727691776.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.79495,0.09327852915593615,0.4300957693162219,0.07881366307853749,2026-05-06
BA,229.93,0.0,181254356992.0,788302331.0,7.591,Industrials,Boeing Company (The),4.28876,0.04,0.03301439531677087,0.023655366475444528,2026-05-06
BOKF,135.54,2.52,8235408896.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.06688,0.04812811913919712,0.7253062196386175,0.07145370531154815,2026-05-06
BKNG,168.32,1.61,130427551744.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.45426,0.17522617574079846,,0.09558980841808984,2026-05-06
BAH,76.28,2.36,9198940160.0,120594389.0,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.06963,0.03496918263551496,0.1111824835600409,0.0742659708802279,2026-05-06
BWA,59.41,0.68,12300767232.0,206061488.0,26.283,Consumer Cyclical,BorgWarner Inc.,5.15748,0.12631556496583607,0.44029075479248936,0.10157355299203663,2026-05-06
SAM,206.36,0.0,2148918016.0,8345442.0,82.589,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.56101,0.16110954804984012,0.3207389505817238,0.07266169876049125,2026-05-06
BSX,56.0,0.0,83235889152.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.37821,0.11419361140959272,0.31075000325549473,0.07400506325822001,2026-05-06
BYD,85.15,0.74,6329213440.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.2457,0.08517327518390228,0.39805045782497733,0.08654605030113471,2026-05-06
BFAM,66.36,0.0,3505490944.0,52825361.0,24.078,Consumer Cyclical,Bright Horizons Family Solution,5.03642,0.13842769268647181,0.3628390609124335,0.09228985351345101,2026-05-06
BHF,62.57,0.0,3594078720.0,57440926.0,118.381,Financial Services,"Brighthouse Financial, Inc.",19.27,0.01,1.8919769962094763,0.13156562626711976,2026-05-06
BMY,56.59,2.52,115560816640.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.29878,0.01,0.17367025259121602,0.08336299941258385,2026-05-06
BRX,30.29,1.21,9294081024.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.00333,0.08573450410134242,0.3267415025334085,0.05498444461894006,2026-05-06
AVGO,425.44,2.6,2014317248512.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.03964131220250745,0.13621407913654704,2026-05-06
BR,152.83,3.9,17676056576.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.52577,0.08976177253912287,0.159412427635975,0.07919302887394722,2026-05-06
BAM,48.63,1.82,79665119232.0,1638167514.0,5.047,Financial Services,Brookfield Asset Management Inc,1.84048,0.18952664522298535,0.10378232685600457,0.09010738701112142,2026-05-06
BRO,56.56,0.65,19170889728.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49841,0.08400746041379081,0.6644094821710614,0.08375071696910236,2026-05-06
BF-B,26.98,0.92,12375823360.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.20871702297874423,0.0556502853212161,2026-05-06
BRKR,42.3,0.2,6439038464.0,152223137.0,16.146,Healthcare,Bruker Corporation,2.11545,0.1404192961308468,0.38170214135903635,0.07349666602953372,2026-05-06
BC,81.46,1.76,5304098816.0,65112927.0,24.488,Consumer Cyclical,Brunswick Corporation,4.2393,0.25514117896822586,0.3006138105055997,0.1139755677317923,2026-05-06
BLDR,80.03,0.0,8608016384.0,107559876.0,39.357,Industrials,"Builders FirstSource, Inc.",4.294,0.3671075919888216,0.49177811134286986,0.12827532849628287,2026-05-06
BLSH,44.31,0.0,6719538688.0,151648346.0,21.323,Technology,Bullish,0.74741,0.75,0.4812231660385672,0.12791587302138552,2026-05-06
BG,126.05,2.8,24455983104.0,194018115.0,82.7,Consumer Defensive,Bunge Limited,9.43066,0.12514712650016024,0.6560888614563871,0.09787052990944109,2026-05-06
BURL,316.73,0.0,19900233728.0,62830271.0,29.154,Consumer Cyclical,"Burlington Stores, Inc.",11.43774,0.1778402026973862,0.09204684456327206,0.06500830372556277,2026-05-06
BWXT,215.2,1.04,19715471360.0,91614649.0,13.48,Industrials,"BWX Technologies, Inc.",4.68225,0.10731592717176586,0.06263940871459844,0.036793424644804396,2026-05-06
BXP,59.84,3.08,10594412544.0,158675963.0,32.469,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.48629877506184077,0.05291177250505397,2026-05-06
CHRW,168.59,2.52,19872215040.0,117873042.0,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.13195,0.1867986529570529,0.0855507491914701,0.07441031835648171,2026-05-06
CACI,499.42,0.0,11032839168.0,22091305.0,187.365,Technology,"CACI International, Inc.",28.14064,0.11239083403931116,0.37516520437733625,0.07034810888812915,2026-05-06
CDNS,354.9,0.0,97887092736.0,275816000.0,24.118,Technology,"Cadence Design Systems, Inc.",4.49478,0.75,0.06795717496627154,0.11021209702280277,2026-05-06
CZR,27.76,0.0,5654071808.0,203676930.0,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.884,0.04,0.6032060272075697,0.03448710133860175,2026-05-06
CPT,104.81,4.24,10385684480.0,99090596.0,41.015,Real Estate,Camden Property Trust,0.72,0.7379305555555555,0.39132719685125655,0.0889476936567205,2026-05-06
CPB,20.96,1.56,6249150464.0,298146488.0,13.44,Consumer Defensive,The Campbell's Company,2.18114,0.01,0.6412213662967421,0.09223941688386728,2026-05-06
COF,193.4,3.2,122653483008.0,634195906.0,173.492,Financial Services,Capital One Financial Corporati,19.69481,0.2196360360927574,0.8970631198184196,0.14358472935766053,2026-05-06
CAH,191.49,2.04,44848078848.0,234205855.0,-12.22,Healthcare,"Cardinal Health, Inc.",10.76835,0.10938723202719092,,0.07366799951147074,2026-05-06
CAI,19.13,0.0,5407334400.0,282662545.0,2.043,Healthcare,"Caris Life Sciences, Inc.",0.14008,0.75,0.10679561068666292,0.08095652013286367,2026-05-06
