ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AMG,294.9,0.04,7788923392.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.83049,0.12660401849069602,forecast_icc,0.11559433922910173,0.39537472737541596,2026-05-19
AFRM,65.3,0.0,21868877824.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.22896858905354622,forecast_icc,0.08912354003876011,0.15208593784583394,2026-05-19
AFL,118.41,2.44,60268904448.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.058,0.08018985548313973,forecast_icc,0.07222989888206122,0.4956169080842689,2026-05-19
AGCO,111.52,1.2,8074998784.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.13408755434298147,0.5321108418270939,2026-05-19
A,110.57,1.02,31247337472.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.1009472917172698,forecast_icc,0.06903899115542336,0.22100027640434988,2026-05-19
ADC,75.61,3.2,9107260416.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.9066,0.04857862163012694,forecast_icc,0.03586602157057932,0.666857100120173,2026-05-19
AGNC,10.13,1.44,11628523520.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.1506011477629291,0.8783810468017181,2026-05-19
APD,291.77,7.24,64971542528.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.061517049556197745,0.24087466609455224,2026-05-19
ABNB,131.16,0.0,77844103168.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06970576399916462,0.06890331305823182,2026-05-19
AKAM,141.34,0.0,20548780032.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.6955,0.06726159360764705,forecast_icc,0.05217722533797825,0.23861609851243162,2026-05-19
ALK,36.21,0.0,4034843136.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.30668,0.04,forecast_icc,0.10854367137241805,0.9252692987249752,2026-05-19
ALB,169.0,1.62,19930955776.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.62332,0.01,forecast_icc,0.05110930686036419,0.382230773890961,2026-05-19
ACI,17.2,0.68,8505999872.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,forecast_icc,0.12281902666570824,0.21372091541832558,2026-05-19
AA,63.93,0.4,16870479872.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.21475,0.01,forecast_icc,0.07128456193649935,0.4046144181087702,2026-05-19
ARE,45.84,4.08,7988512768.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,forecast_icc,0.0336744740848406,2.0106239583793326,2026-05-19
ALGN,155.16,0.0,11112268800.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07677533671569814,0.37341453261578766,2026-05-19
ALLE,126.16,2.12,10841668608.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.08046020729525771,0.19380944145078596,2026-05-19
ALGM,41.65,0.0,7717364736.0,185290870.0,5.152,Technology,"Allegro MicroSystems, Inc.",1.01542,0.4491146520651552,forecast_icc,0.09708806659221347,0.12369747898358241,2026-05-19
LNT,73.0,2.09,18854223872.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06383563370238216,0.3936575306762645,2026-05-19
ALSN,108.01,1.16,8957916160.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.625,0.1925537662337662,forecast_icc,0.12281952142756414,0.2121932952472509,2026-05-19
ALL,224.58,4.32,57811591168.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.81484,0.01,forecast_icc,0.0836156552318491,0.5109626973164995,2026-05-19
ALLY,40.85,1.2,12521466880.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,forecast_icc,0.1691453951452605,1.0579192337720738,2026-05-19
ALNY,294.3,0.0,39292747776.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.57842,0.4786561875549413,forecast_icc,0.11990633785474192,0.02738362386720653,2026-05-19
GOOGL,387.66,0.88,4696673091584.0,5823665113.0,39.514,Communication Services,Alphabet Inc.,14.23573,0.014120807292636206,forecast_icc,0.03281898730382285,0.04899559726382255,2026-05-19
GOOG,384.9,0.88,4663234002944.0,5456000000.0,39.514,Communication Services,Alphabet Inc.,14.22979,0.015570152475897325,forecast_icc,0.033328859797793584,0.046231517411284624,2026-05-19
MO,74.0,4.24,123571945472.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.671,0.03463586669017804,forecast_icc,0.08296398534248806,,2026-05-19
AMZN,259.34,0.0,2789748768768.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.61571,0.1420544563361581,forecast_icc,0.05460923394863658,0.15845222444484175,2026-05-19
AMCR,36.69,2.6,16963463168.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.08048220407403583,forecast_icc,0.1281992881472841,0.6871354672775979,2026-05-19
DOX,62.09,2.28,6679083520.0,107571000.0,31.821,Technology,Amdocs Limited,7.434,0.088781275221953,forecast_icc,0.11995844198322303,0.5124979768182327,2026-05-19
AMTM,22.63,0.0,5528878080.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.41762,0.14327313639033434,forecast_icc,0.11427682270787598,0.8343791757762907,2026-05-19
AS,33.83,0.0,19683039232.0,581822024.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.20791,0.24098649733837796,forecast_icc,0.0771592299699887,0.30753768594104075,2026-05-19
AEE,109.0,3.0,30165925888.0,276751616.0,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,forecast_icc,0.06864341029067511,0.44946789372261947,2026-05-19
AAL,12.06,0.0,7976305152.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.19299,0.04,forecast_icc,0.11137447569109157,,2026-05-19
AEP,128.92,3.8,70146015232.0,544105032.0,58.473,Utilities,American Electric Power Company,6.3519,0.07931012767833256,forecast_icc,0.06720783268997643,0.4535603830226135,2026-05-19
AXP,309.31,3.8,211050397696.0,682326443.0,49.846,Financial Services,American Express Company,17.65137,0.13904926359823633,forecast_icc,0.08289819825033307,0.1611522378023105,2026-05-19
AFG,136.31,3.52,11325463552.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.67167,0.03284277228537125,forecast_icc,0.07501989700568534,0.41305114882674254,2026-05-19
AMH,31.71,1.32,13024329728.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.60459,0.08289915479912024,forecast_icc,0.03377834070612595,0.5263017958225175,2026-05-19
AIG,77.53,2.0,41106886656.0,530206221.0,75.82,Financial Services,"American International Group, I",8.02832,0.10642575283496414,forecast_icc,0.11227580855696007,0.9779440611163952,2026-05-19
AMT,183.0,6.89,85258428416.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.049653470599045305,0.041306012484627314,2026-05-19
AWK,124.16,3.58,24246030336.0,195280521.0,56.519,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,forecast_icc,0.06678967425314286,0.45521100210830817,2026-05-19
COLD,14.01,0.92,4016280064.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.075,0.04,forecast_icc,0.010000000000000002,0.7021335596700061,2026-05-19
AMP,463.76,6.8,41690673152.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.0929102115420054,0.14869975323069592,2026-05-19
AME,221.28,1.36,50718040064.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04838465278305279,0.21529284257635467,2026-05-19
AMGN,330.75,10.08,178604998656.0,540000000.0,17.028,Healthcare,Amgen Inc.,22.40536,0.04717755037187521,forecast_icc,0.07127646517949204,0.051482993584687685,2026-05-19
AMKR,65.54,0.33,16245564416.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.09481,0.13134842778103972,forecast_icc,0.052951252535508586,0.2791119997842739,2026-05-19
APH,119.2,1.0,146643943424.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.07192210126479848,0.09538590761437979,2026-05-19
ADI,414.31,4.07,202267869184.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.48124,0.15381875128470446,forecast_icc,0.05392843339278047,0.16704158317287332,2026-05-19
AU,89.34,4.6,45171175424.0,505609800.0,16.881,Basic Materials,AngloGold Ashanti PLC,9.94689,0.09429982637789314,forecast_icc,0.12508134478211275,0.18895233417515064,2026-05-19
NLY,21.28,2.8,15593479168.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.00312,0.01,forecast_icc,0.13880025304754684,0.9312029469127385,2026-05-19
AM,22.37,0.9,10625302528.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,forecast_icc,0.10151827838067018,0.18220831594189124,2026-05-19
AR,38.98,0.0,12077407232.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.42238,0.07792862666708866,forecast_icc,0.09687863036745081,0.6676500796160286,2026-05-19
AON,323.66,3.28,69126316032.0,213576949.0,46.039,Financial Services,Aon plc,19.10972,0.12029218638472994,forecast_icc,0.07866252590953804,0.1422449469238193,2026-05-19
APA,40.91,1.0,14460467200.0,353470227.0,18.266,Energy,APA Corporation,6.10633,0.01,forecast_icc,0.0918507341363484,0.44649229358108145,2026-05-19
APG,41.14,0.0,17823000576.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.15216687281394992,0.19560037675010847,2026-05-19
APO,131.15,2.25,75610267648.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.8586,0.20030140202740854,forecast_icc,0.11141500310382932,0.24538316263792206,2026-05-19
APPF,159.82,0.0,5651000832.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07901611859493826,0.056549354175002176,2026-05-19
AAPL,298.97,1.08,4391078723584.0,14687356000.0,7.26,Technology,Apple Inc.,8.73895,0.10228803231509498,forecast_icc,0.04384107295792161,0.02428337346522642,2026-05-19
AIT,302.64,2.04,11185435648.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.05121292959562475,0.16586373011843553,2026-05-19
AMAT,406.91,2.12,322927788032.0,793609867.0,30.112,Technology,"Applied Materials, Inc.",12.26557,0.30467234706581103,forecast_icc,0.08476052158858197,0.0740016226560718,2026-05-19
APP,476.9,0.0,160209551360.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.0809,0.30170575030004554,forecast_icc,0.08644257797303126,0.013411712833349014,2026-05-19
ATR,113.61,1.89,7250626048.0,63820316.0,41.15,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,forecast_icc,0.07679518209594022,0.36220403397088835,2026-05-19
APTV,52.57,0.0,11124890624.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.16344,0.10323617979569866,forecast_icc,0.10739255646958312,0.8270877283152693,2026-05-19
ARMK,51.54,0.48,13552626688.0,262953564.0,12.482,Industrials,Aramark,2.252,0.18880106571936062,forecast_icc,0.08056935009903199,0.24218083043297947,2026-05-19
ACGL,96.39,0.0,33677664256.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08425127562269927,0.6894283256837037,2026-05-19
ADM,79.39,2.08,38262525952.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.68913,0.10700279156261394,forecast_icc,0.08205870811107474,0.5959315199812399,2026-05-19
ARES,121.11,5.4,39947726848.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94057,0.23253324175962908,forecast_icc,0.12084332644529694,0.06324418438556256,2026-05-19
ANET,141.58,0.0,178273206272.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62929,0.22602216962546384,forecast_icc,0.059706968049437245,0.07565334203862521,2026-05-19
AWI,152.83,1.33,6522606592.0,42678835.0,20.954,Industrials,Armstrong World Industries Inc,8.31488,0.12988882581588657,forecast_icc,0.07659246006046605,0.13710658399770004,2026-05-19
ARW,206.27,0.0,10547398656.0,51133946.0,131.972,Technology,"Arrow Electronics, Inc.",19.8925,0.07100666080180984,forecast_icc,0.0854303173290919,0.6398022243781586,2026-05-19
AJG,203.45,2.8,52274847744.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.0851004974417891,0.45488328246215315,2026-05-19
ASH,54.68,1.67,2503675648.0,45787777.0,40.753,Basic Materials,Ashland Inc.,3.62403,0.20904904208850383,forecast_icc,0.12104656418213677,0.7452999263589115,2026-05-19
AIZ,256.47,3.36,12707482624.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06828291275929987,forecast_icc,0.08096102924300619,0.46073614258164186,2026-05-19
AGO,77.75,1.52,3442961664.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08547547638541853,1.5993054253606702,2026-05-19
ALAB,244.26,0.0,41868099584.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00062,0.3918790116709212,forecast_icc,0.05614812650790191,0.035707855355568266,2026-05-19
T,24.98,1.11,173569490944.0,6948338835.0,15.706,Communication Services,AT&T Inc.,2.31654,0.10398698058311107,forecast_icc,0.11413634065317824,0.6287430420460218,2026-05-19
ATI,150.44,0.0,20530612224.0,136470427.0,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,forecast_icc,0.06458665617458947,0.0862403566235707,2026-05-19
TEAM,86.62,0.0,21981372416.0,159634245.0,5.992,Technology,Atlassian Corporation,5.50363,0.12755217919809292,forecast_icc,0.07996873929277692,0.04351540831653229,2026-05-19
ATO,177.73,4.0,29666660352.0,166919822.0,89.317,Utilities,Atmos Energy Corporation,8.42727,0.05957207968891454,forecast_icc,0.057422012898835084,0.5025431769089881,2026-05-19
ADSK,244.16,0.0,51553222656.0,211145251.0,14.363,Technology,"Autodesk, Inc.",12.42165,0.1360882008428832,forecast_icc,0.07130927095757023,0.058826181640461286,2026-05-19
ADP,220.44,6.8,88117420032.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.06736,0.09829263708779679,forecast_icc,0.07408364694061687,0.0719061917800249,2026-05-19
AN,178.59,0.0,5975888384.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.38425,0.13108900242000532,forecast_icc,0.11789517820355033,0.3676857611761914,2026-05-19
AZO,3347.28,0.0,55457140736.0,16476820.0,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.79182,0.1763020305820575,forecast_icc,0.07407154051028625,,2026-05-19
AVB,185.11,7.12,25751033856.0,139112069.0,82.716,Real Estate,"AvalonBay Communities, Inc.",4.57172,0.06335033641605348,forecast_icc,0.03792346327510521,0.44684784167307956,2026-05-19
AVTR,7.64,0.0,5216250880.0,682755402.0,8.264,Healthcare,"Avantor, Inc.",0.7889,0.07975662314615284,forecast_icc,0.09206413592350471,1.0816754738084988,2026-05-19
AVY,154.26,4.0,11799406592.0,76490385.0,29.165,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,forecast_icc,0.08887419298807864,0.1890639212346078,2026-05-19
CAR,151.08,0.0,5336898560.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.7309,0.75,forecast_icc,0.15417019830028156,,2026-05-19
AVT,82.31,1.38,6751401984.0,82024081.0,60.376,Technology,"Avnet, Inc.",5.13,0.5384990253411306,forecast_icc,0.19873229465706788,0.7335196343207401,2026-05-19
AXTA,27.76,0.0,5941160960.0,214018768.0,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.58594,0.08526106560863767,forecast_icc,0.08810032872683682,0.4075288211656195,2026-05-19
AXS,100.06,1.76,7376746496.0,73723236.0,78.86,Financial Services,Axis Capital Holdings Limited,13.23913,0.0962842724559696,forecast_icc,0.12032438058047978,0.7881271769488769,2026-05-19
AXON,392.34,0.0,31623419904.0,80602077.0,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.07322239650300341,0.1117984365442969,2026-05-19
BKR,65.47,0.92,64950738944.0,992068697.0,19.474,Energy,Baker Hughes Company,2.29827,0.2128949166111902,forecast_icc,0.07817164545919664,0.29744920719124,2026-05-19
BALL,55.11,0.8,14672845824.0,266246511.0,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.09411184704140407,0.38176372955317717,2026-05-19
BAC,50.7,1.12,359797161984.0,7096590651.0,38.664,Financial Services,Bank of America Corporation,4.47261,0.1259778965749303,forecast_icc,0.1074697837745229,0.7626035164292532,2026-05-19
OZK,47.03,1.82,5134070784.0,109165875.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,forecast_icc,0.12118843385520017,1.1309802952747914,2026-05-19
BBWI,16.11,0.8,3244272384.0,201382518.0,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63502,0.08872038921905712,forecast_icc,0.14722702017551492,,2026-05-19
BAX,18.33,0.2,9466876928.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.91665,0.051078705032217675,forecast_icc,0.0867999442256594,0.6383524269481239,2026-05-19
BDX,146.95,4.2,40490663936.0,275540427.0,87.584,Healthcare,"Becton, Dickinson and Company",12.55354,0.07103255336741676,forecast_icc,0.09017816180982366,0.5960122757313336,2026-05-19
BRBR,8.89,0.0,1033710080.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24969,0.12854387888196284,forecast_icc,0.1280280642559385,,2026-05-19
BSY,33.01,0.28,10028327936.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.37695,0.14604742365372747,forecast_icc,0.06819746052549086,0.11419242653953036,2026-05-19
BRK-B,480.46,0.0,1036281970688.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.38567,0.04519449201326209,forecast_icc,0.04308619390638782,682.1774108661978,2026-05-19
BBY,59.29,3.84,12492118016.0,210695187.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48545,0.0790816365865128,forecast_icc,0.12479202037124976,0.2390790954664161,2026-05-19
BILL,37.75,0.0,3759776512.0,99596727.0,38.04,Technology,"BILL Holdings, Inc.",2.64296,0.22852407906286887,forecast_icc,0.11144861399121109,1.0076821010471806,2026-05-19
BIO,281.05,0.0,7521346560.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.10637,0.08230941637556999,forecast_icc,0.04231655872201659,0.7368040769337983,2026-05-19
TECH,45.47,0.32,7119181312.0,156568751.0,12.901,Healthcare,Bio-Techne Corp,1.92307,0.07340346425247124,forecast_icc,0.05157578353257353,0.28372552518732647,2026-05-19
BIIB,190.56,0.0,28133728256.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.34321,0.24362203697611018,forecast_icc,0.11536023194475942,0.6631349885154375,2026-05-19
BMRN,49.81,0.0,9627497472.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,5.02222,0.3309134207581508,forecast_icc,0.16539032065494685,0.6452921358083117,2026-05-19
BIRK,32.5,0.0,5976946688.0,183906056.0,18.269886,Consumer Cyclical,Birkenstock Holding plc,1.98889,0.2064518399710391,forecast_icc,0.09780772853187247,0.5621503508765471,2026-05-19
BJ,97.66,0.0,12470443008.0,127692428.0,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.51748,0.08909834686595186,forecast_icc,0.056368608008350196,0.17358180764447148,2026-05-19
BLK,1036.3,22.92,160868990976.0,155233989.0,364.87,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,forecast_icc,0.08314494864651156,0.35208914547664527,2026-05-19
BX,114.26,4.97,139655659520.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.93434,0.26921443665175926,forecast_icc,0.1344381214250009,0.05663515636526206,2026-05-19
HRB,38.81,1.68,4919563776.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.14575540820260946,,2026-05-19
XYZ,69.17,0.0,41168666624.0,535195000.0,36.879,Technology,"Block, Inc.",3.88896,0.2739189911955897,forecast_icc,0.10919237650865099,0.47942909070301787,2026-05-19
OWL,9.43,0.92,14701845504.0,675802413.0,3.107,Financial Services,Blue Owl Capital Inc.,0.8861,0.11238009254034531,forecast_icc,0.1482108363884006,0.1428200355268133,2026-05-19
BK,136.32,2.12,93567188992.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.8109,0.09433656039678118,forecast_icc,0.07811894810175335,0.42164024148863893,2026-05-19
BA,215.01,0.0,169492873216.0,788302331.0,7.591,Industrials,Boeing Company (The),4.26143,0.04,forecast_icc,0.024739655406473368,0.03530533692112852,2026-05-19
BOKF,126.98,2.52,7715303936.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,forecast_icc,0.07382510819489563,0.7742006462849477,2026-05-19
BKNG,154.54,1.61,119749713920.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17690299007135635,forecast_icc,0.10128782442312614,,2026-05-19
BAH,77.0,2.36,9285768192.0,120594389.0,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.07655,0.028853543540331206,forecast_icc,0.07132199708269782,0.1101428543079659,2026-05-19
BWA,61.13,0.68,12538677248.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19808,0.12638512681605518,forecast_icc,0.10024620300268972,0.43697035944249546,2026-05-19
SAM,178.79,0.0,1861819264.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.07944906591097112,0.30017820239720117,2026-05-19
BSX,56.81,0.0,84439842816.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.3789,0.11327651010683959,forecast_icc,0.07309853329164684,0.30631929149040166,2026-05-19
BYD,78.09,0.76,5804442112.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20159,0.08728211408869435,forecast_icc,0.09199356419891525,0.43403763167101767,2026-05-19
BFAM,67.38,0.0,3544637696.0,52606675.0,21.083,Consumer Cyclical,Bright Horizons Family Solution,5.01465,0.1451188019104026,forecast_icc,0.09302141362831706,0.3128970078596715,2026-05-19
BHF,62.36,0.0,3582319104.0,57445785.0,96.853,Financial Services,"Brighthouse Financial, Inc.",19.931,0.01,forecast_icc,0.13446989352504934,1.5531270255607579,2026-05-19
BMY,58.31,2.52,119073177600.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.30894,0.01,forecast_icc,0.0814465491423862,0.16854741445579763,2026-05-19
BRX,29.86,1.21,9162141696.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.05592,0.040978483218425454,forecast_icc,0.04617935792897809,0.33144674020647236,2026-05-19
AVGO,411.07,2.6,1946280132608.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.37545,0.6045703686447568,forecast_icc,0.14237517881502126,0.04102707394755213,2026-05-19
BR,149.43,3.9,17282818048.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08089479093370755,0.1630395622973696,2026-05-19
BAM,46.99,2.01,75032993792.0,1596765155.0,4.742,Financial Services,Brookfield Asset Management Inc,1.83738,0.1867223981974333,forecast_icc,0.09196103498671937,0.10091374450551792,2026-05-19
BRO,58.09,0.65,19689480192.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49841,0.08400746041379081,forecast_icc,0.0822642386467013,0.6469099637335414,2026-05-19
BF-A,26.69,0.92,12242799616.0,168441239.0,8.899,Consumer Defensive,Brown Forman Inc,1.72,0.013,trailing_eps_fallback_icc,0.05717072971062043,0.12243593237465268,2026-05-19
BF-B,25.92,0.92,11889597440.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,forecast_icc,0.057635048744767395,0.2172525202510136,2026-05-19
BRKR,42.59,0.2,6483289600.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11762,0.14153153068066993,forecast_icc,0.07347628939047834,0.37776471754956,2026-05-19
BC,73.49,1.76,4774971392.0,64974438.0,24.633,Consumer Cyclical,Brunswick Corporation,4.26404,0.2508208178159681,forecast_icc,0.12082951380557783,0.33518846498965577,2026-05-19
BLDR,66.39,0.0,7140899840.0,107559876.0,37.242,Industrials,"Builders FirstSource, Inc.",4.28695,0.37156253280304163,forecast_icc,0.14225390770710777,0.5609580013367055,2026-05-19
BLSH,36.23,0.0,5494219776.0,151648346.0,17.528,Technology,Bullish,0.67263,0.75,forecast_icc,0.13422467144931594,0.48379793984564473,2026-05-19
