ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ADC,75.16,3.2,9053058048,120102859,50.567,Real Estate,Agree Realty Corporation,1.9066,0.04857862163012694,0.6708496994995741,0.03603770216881545,2026-05-13
AGNC,10.63,1.44,12202487808,1147929272,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,0.837064934870042,0.14372080350630906,2026-05-13
APD,306.2,7.24,68184829952,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21319,0.07798722337300834,0.22952317433507002,0.059175011192245,2026-05-13
ABNB,132.97,0.0,78918344704,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08578,0.18524002217948876,0.06796539677105186,0.06903686639383755,2026-05-13
AKAM,161.14,0.0,23427411968,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.74604,0.07656195338302174,0.20929626059948406,0.049786799791980446,2026-05-13
ALK,38.56,0.0,4296701440,111428978,33.504,Industrials,"Alaska Air Group, Inc.",6.38793,0.04,0.8688796582785142,0.1053216659075501,2026-05-13
ALB,200.94,1.62,23697788928,117934651,64.597,Basic Materials,Albemarle Corporation,11.27332,0.01,0.3214740697452042,0.04359739563673959,2026-05-13
ACI,16.54,0.68,8179607040,494534842,3.603,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,0.2178355301193051,0.12609564537652418,2026-05-13
AA,68.44,0.4,18060623872,263889875,25.867,Basic Materials,Alcoa Corporation,7.21475,0.01,0.3779514730500335,0.06793079621420631,2026-05-13
ARE,47.27,4.08,8237718016,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,1.949799098726518,0.03281880272041071,2026-05-13
ALGN,161.75,0.0,11584232448,71618127,57.939,Healthcare,"Align Technology, Inc.",11.35979,0.08902805421579107,0.3582009148106659,0.07465434426468531,2026-05-13
ALLE,130.64,2.12,11226660864,85935861,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,0.18716319685480792,0.07851743699970426,2026-05-13
ALGM,45.97,0.0,8517821440,185290870,5.152,Technology,"Allegro MicroSystems, Inc.",0.98458,0.4893050844014706,0.11207308922409155,0.09713223124659531,2026-05-13
LNT,72.3,2.09,18673389568,258276483,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,0.39746888292257365,0.06433922928288116,2026-05-13
ALSN,122.47,1.16,10157169664,82935981,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.625,0.1925537662337662,0.187139706376672,0.11411420600662148,2026-05-13
ALL,215.54,4.32,55484506112,257420930,114.752,Financial Services,Allstate Corporation (The),29.79745,0.01,0.5323930702335528,0.08607083165415486,2026-05-13
ALLY,41.71,1.2,12785077248,306523062,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,1.036106422388978,0.1671649252720423,2026-05-13
ALNY,291.48,0.0,38916247552,133512573,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.33418,0.48638230674788785,0.027648550245479738,0.12043391304779838,2026-05-13
GOOGL,402.62,0.88,4877919977472,5823665113,39.514,Communication Services,Alphabet Inc.,14.22259,0.014471344530075037,0.04717508781157592,0.03203838980667137,2026-05-13
GOOG,399.04,0.88,4834546679808,5456000000,39.514,Communication Services,Alphabet Inc.,14.22979,0.01650059487877198,0.04459329866447002,0.032734097449371266,2026-05-13
MO,71.54,4.24,119464017920,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.66508,0.03403305866819184,,0.0851227848797741,2026-05-13
AMZN,270.13,0.0,2905818005504,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.60388,0.1471115357257422,0.1521230501071515,0.05397192998118394,2026-05-13
AMCR,39.1,2.6,18077716480,462345690,25.211,Consumer Cyclical,Amcor plc,3.97372,0.08317395287035811,0.6447826086599849,0.12314715106794971,2026-05-13
DOX,59.93,2.28,6446730240,107571000,31.821,Technology,Amdocs Limited,7.4775,0.08391842193246402,0.5309694470789583,0.12127212188153325,2026-05-13
AMTM,23.15,0.0,5655922688,244316319,18.882,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.8156371629947571,0.11284498730153236,2026-05-13
AS,32.78,0.0,19072124928,581822024,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.20791,0.24098649733837796,0.31738866856986225,0.07869105999745696,2026-05-13
AEE,109.09,3.0,30190833664,276751616,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,0.44909707767492,0.06859861010899493,2026-05-13
AAL,12.71,0.0,8406205440,661385137,-6.164,Industrials,"American Airlines Group, Inc.",2.19299,0.04,,0.10793358155199162,2026-05-13
AEP,127.95,3.8,69618237440,544105032,58.473,Utilities,American Electric Power Company,6.37627,0.07991035511356959,0.45699883688603765,0.06795440620289406,2026-05-13
AXP,309.61,3.8,211255083008,682326443,49.846,Financial Services,American Express Company,17.64942,0.13955076144145262,0.16099609719918562,0.08297085419184336,2026-05-13
AFG,132.37,3.52,10998104064,83086083,56.303,Financial Services,"American Financial Group, Inc.",11.605,0.0396992675570873,0.4253456508437162,0.07915545584410733,2026-05-13
AMH,31.44,1.23,12913432576,359960517,19.043,Real Estate,American Homes 4 Rent,0.60459,0.08289915479912024,0.5308215367903587,0.034007609760211666,2026-05-13
AIG,75.78,2.0,40179023872,530206221,75.82,Financial Services,"American International Group, I",8.0215,0.10708346319266981,1.0005279322934169,0.11413822037593302,2026-05-13
AMT,173.87,6.89,81004822528,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,0.04347501295189801,0.05207547834153459,2026-05-13
AWK,127.37,3.58,24872882176,195280521,56.519,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,0.4437386744447625,0.06543034952997798,2026-05-13
COLD,14.91,0.92,4274285312,285306052,9.884,Real Estate,"Americold Realty Trust, Inc.",0.075,0.04,0.6597512360840735,0.010000000000000002,2026-05-13
AMP,469.18,6.8,42177916928,89897084,68.946,Financial Services,"Ameriprise Financial, Inc.",44.05154,0.0798015233973659,0.14694998721829716,0.09243882814008686,2026-05-13
AME,231.42,1.36,53042159616,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,0.20585947281049713,0.046764809906319704,2026-05-13
AMGN,336.45,10.08,181683011584,540000000,17.028,Healthcare,Amgen Inc.,22.42294,0.047432227888046796,0.050610785894798394,0.07044406594088395,2026-05-13
AMKR,74.61,0.33,18493767680,247872518,18.293,Technology,"Amkor Technology, Inc.",2.09481,0.16953804879678835,0.24518162281651415,0.055135779518379446,2026-05-13
APH,124.64,1.0,153336430592,1230234445,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,0.09122271586501754,0.06974854841552125,2026-05-13
ADI,432.39,4.07,211094601728,488204157,69.207,Technology,"Analog Devices, Inc.",11.48591,0.14992717163899072,0.1600568883188897,0.051491237094744596,2026-05-13
AU,102.37,4.6,51759276032,505609800,16.881,Basic Materials,AngloGold Ashanti PLC,10.03897,0.0872997927078174,0.16490182413917734,0.11137264639442879,2026-05-13
NLY,22.16,2.8,16238321664,732776229,19.816,Real Estate,Annaly Capital Management Inc.,3.0012,0.01,0.8942238030704894,0.13338707203331335,2026-05-13
AM,21.56,0.9,10240568320,474980000,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,0.18905381220092282,0.10434956503849879,2026-05-13
AR,36.74,0.0,11383374848,309836000,26.025,Energy,Antero Resources Corporation,4.40283,0.06551922286347645,0.7083560022989766,0.09574201093449583,2026-05-13
AON,310.9,3.28,66401071104,213576949,46.039,Financial Services,Aon plc,19.10972,0.12029218638472994,0.14808299010132486,0.08082063134175776,2026-05-13
APA,36.97,1.0,13067795456,353470227,18.289,Energy,APA Corporation,6.0055,0.01,0.49469836005389956,0.09768709645303356,2026-05-13
APG,43.26,0.0,18741442560,433227989,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,0.1860147966903888,0.14853902767228655,2026-05-13
APO,131.6,2.25,75869708288,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.93205,0.1960882440201297,0.24454406141825816,0.11047634182550425,2026-05-13
APPF,150.53,0.0,5322519552,24028908,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,0.0600393186666494,0.08200632480348347,2026-05-13
AAPL,298.87,1.08,4389609930752,14687356000,7.26,Technology,Apple Inc.,8.72795,0.10071208015627975,0.024291498844347836,0.04351974446379876,2026-05-13
AIT,310.87,2.04,11489611776,36959541,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,0.1614726516219063,0.050192272301286756,2026-05-13
AMAT,436.61,2.12,346497974272,793609867,27.365,Technology,"Applied Materials, Inc.",11.11857,0.3002724271196746,0.06267607785033429,0.07555034669628535,2026-05-13
APP,453.53,0.0,152358649856,305732000,7.028,Communication Services,Applovin Corporation,16.17864,0.2980077435433386,0.014102806096213139,0.0886435991213502,2026-05-13
ATR,117.88,1.89,7523138560,63820316,41.15,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,0.3490838275082893,0.07480360833931277,2026-05-13
APTV,54.21,0.0,11471948800,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.20078,0.09287379974777377,0.8020660372856614,0.10241660094029814,2026-05-13
ARMK,50.75,0.48,13344893952,262953564,12.206,Industrials,Aramark,2.24651,0.1893737397118198,0.24051230483573646,0.08141404174264621,2026-05-13
ACGL,93.32,0.0,32605036544,349389588,65.371,Financial Services,Arch Capital Group Ltd.,9.28423,0.06917751929885396,0.7005036392560345,0.08651057152923236,2026-05-13
ADM,82.89,2.08,39949373440,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.68913,0.10700279156261394,0.5707685324062244,0.07948683412799479,2026-05-13
ARES,123.18,5.4,40630505472,222028421,11.379,Financial Services,Ares Management Corporation,5.94822,0.24179670556906085,0.06218139236047848,0.1222391277517011,2026-05-13
ANET,140.69,0.0,177152540672,1259169438,10.724,Technology,"Arista Networks, Inc.",3.62926,0.22183585634537062,0.07622432623257477,0.05923335306109136,2026-05-13
AWI,158.04,1.33,6744963072,42678835,20.954,Industrials,Armstrong World Industries Inc,8.31488,0.12988882581588657,0.13258668713879654,0.07487680451362733,2026-05-13
ARW,211.82,0.0,10831192064,51133946,131.972,Technology,"Arrow Electronics, Inc.",18.18,0.08787128712871284,0.6230384505821279,0.0844912356084514,2026-05-13
AJG,192.0,2.8,49332862976,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,0.48201042667173505,0.08846785115404299,2026-05-13
ASH,56.5,1.67,2587009280,45787777,40.753,Basic Materials,Ashland Inc.,3.63585,0.20511847298430919,0.7212920689952067,0.11748919039624883,2026-05-13
AIZ,242.61,3.36,12020752384,49547637,118.165,Financial Services,"Assurant, Inc.",21.05851,0.05896476056473143,0.48705741030802024,0.08097005933608636,2026-05-13
AGO,75.14,1.52,3327384320,44282464,124.346,Financial Services,Assured Guaranty Ltd.,7.55,0.014911258278145656,1.6548576115619853,0.07271040923772365,2026-05-13
ALAB,224.09,0.0,38410805248,171407939,8.013,Technology,"Astera Labs, Inc.",3.00062,0.3918790116709212,0.0357579542094738,0.05949200601428735,2026-05-13
T,24.74,1.11,171901894656,6948338835,15.706,Communication Services,AT&T Inc.,2.31654,0.10398698058311107,0.634842390544303,0.1149265235239908,2026-05-13
ATI,164.83,0.0,22494420992,136470427,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,0.07871139784072198,0.06077671210634639,2026-05-13
TEAM,80.62,0.0,20458764288,159634245,5.992,Technology,Atlassian Corporation,5.50297,0.13155986676285703,0.046753967276559685,0.08470213939252724,2026-05-13
ATO,179.95,4.0,30037221376,166919822,89.317,Utilities,Atmos Energy Corporation,8.32978,0.06627065780848951,0.4963434385274479,0.05824578445343796,2026-05-13
ADSK,231.03,0.0,48780886016,211145251,14.363,Technology,"Autodesk, Inc.",12.42182,0.13609197363993353,0.062169416912974666,0.07390688524682065,2026-05-13
ADP,208.63,6.8,83396567040,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.06736,0.09829263708779679,0.07597660585888309,0.0773639570086756,2026-05-13
AN,191.11,0.0,6402185216,33461495,65.665,Consumer Cyclical,"AutoNation, Inc.",21.42228,0.12519208973087825,0.34320298383179426,0.11169192829375729,2026-05-13
AZO,3366.79,0.0,55780376576,16476820,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.49112,0.17674693274587727,,0.07379869528896477,2026-05-13
AVB,186.46,7.12,25938835456,139112069,84.312,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.054260285243513895,0.45217206383160763,0.03661572823332525,2026-05-13
AVTR,7.87,0.0,5373284864,682755402,8.264,Healthcare,"Avantor, Inc.",0.7901,0.07985065181622586,1.050063561664167,0.09051263827550737,2026-05-13
AVY,158.74,4.0,12142084096,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,0.18903867366856358,0.08707386822950683,2026-05-13
CAR,148.84,0.0,5257770496,35324986,-96.742,Industrials,"Avis Budget Group, Inc.",3.7309,0.75,,0.15526426914183583,2026-05-13
AVT,86.22,1.38,7072116224,82024081,60.376,Technology,"Avnet, Inc.",5.13,0.5238791423001949,0.7002551651583263,0.1902699942622753,2026-05-13
AXTA,27.91,0.0,5973263872,214018768,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.58006,0.08431586862321039,0.40533858444350346,0.08738662601876757,2026-05-13
AXS,97.26,1.76,7170321920,73723236,78.86,Financial Services,Axis Capital Holdings Limited,13.22913,0.09717645831585298,0.8108163700075547,0.12271478898020785,2026-05-13
AXON,376.82,0.0,30372476928,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,0.11640304845179467,0.07509104586215642,2026-05-13
BKR,65.41,0.92,64891215872,992068697,19.474,Energy,Baker Hughes Company,2.29827,0.2128949166111902,0.297722049830079,0.07822170813357576,2026-05-13
BALL,56.45,0.8,15029615616,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,0.372701504020221,0.09264525383236666,2026-05-13
BAC,49.84,1.12,353694089216,7096590651,38.664,Financial Services,Bank of America Corporation,4.47261,0.1259778965749303,0.7757624153077077,0.10866962716462536,2026-05-13
OZK,46.61,1.82,5088221184,109165875,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,1.1411714784547384,0.121924041864451,2026-05-13
BBWI,18.74,0.8,3773908224,201382518,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63096,0.08989874418463217,,0.13367127617365016,2026-05-13
BAX,17.31,0.2,8940078080,516469008,11.701,Healthcare,Baxter International Inc.,1.91665,0.04934129861998793,0.6759676826679348,0.08949216448075192,2026-05-13
BDX,144.18,4.2,39727415296,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.55354,0.07103255336741676,0.6074629466467669,0.09141770455748574,2026-05-13
BRBR,9.25,0.0,1075570048,116277850,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.25197,0.16589854389482173,,0.1378547115714902,2026-05-13
BSY,31.25,0.28,9493646336,292281547,3.918,Technology,"Bentley Systems, Incorporated",1.37695,0.14604742365372747,0.12062373724661994,0.07084256077245199,2026-05-13
BRK-B,485.52,0.0,1047195615232,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.42711,0.039810330487279,675.0679065196861,0.041523191737945386,2026-05-13
BBY,55.52,3.84,11697797120,210695187,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48558,0.08134970195418156,0.25531339320449764,0.13216281113079764,2026-05-13
BILL,39.96,0.0,3979885056,99596727,38.04,Technology,"BILL Holdings, Inc.",2.6377,0.20299124237024668,0.9519519890073931,0.10132612870475052,2026-05-13
BIO,243.51,0.0,6516716544,21700560,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.17296,0.08687817236748008,0.8503912625357853,0.04824952175613817,2026-05-13
TECH,44.89,0.32,7028370944,156568751,12.901,Healthcare,Bio-Techne Corp,1.92176,0.07544126217633829,0.2873914129952615,0.05252936595464808,2026-05-13
BIIB,204.53,0.0,30196219904,147637117,126.367,Healthcare,Biogen Inc.,13.39061,0.23766131640007426,0.617840896087382,0.10962571819906464,2026-05-13
BMRN,53.55,0.0,10350381056,193284438,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.914,0.34755392755392767,0.6002241243663833,0.16253783901113816,2026-05-13
BIRK,33.07,0.0,6081773056,183906056,17.75328,Consumer Cyclical,Birkenstock Holding plc,2.04142,0.20155577980033512,0.5368394505682259,0.09708877061524512,2026-05-13
BJ,95.0,0.0,12130781184,127692428,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.5231,0.08756383896000508,0.17844209755519075,0.05715616423842762,2026-05-13
BLK,1094.1,22.92,169841491968,155233989,364.87,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,0.3334887424157911,0.07996029669397997,2026-05-13
BX,119.62,4.97,146206982144,742180737,10.657,Financial Services,Blackstone Inc.,5.96412,0.2662991354969384,0.054097417224705256,0.1296253104042332,2026-05-13
HRB,36.04,1.68,4568437760,126760207,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,,0.1528063973894626,2026-05-13
XYZ,69.78,0.0,41531727872,535195000,36.879,Technology,"Block, Inc.",3.86795,0.2769270543828126,0.475238026836506,0.10904314486164057,2026-05-13
OWL,9.77,0.92,15231923200,675802413,3.107,Financial Services,Blue Owl Capital Inc.,0.8877,0.13065224738087178,0.137849834825257,0.15211111801745403,2026-05-13
BK,134.99,2.12,92654305280,686379000,57.478,Financial Services,The Bank of New York Mellon Cor,8.8109,0.09433656039678118,0.4257944845927833,0.07865678714649016,2026-05-13
BA,240.6,0.0,189665542144,788302331,7.591,Industrials,Boeing Company (The),4.23044,0.04,0.03155029072216902,0.02263498903979,2026-05-13
BOKF,126.93,2.52,7712265728,60759992,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,0.7745056387061253,0.07384644436248056,2026-05-13
BKNG,155.03,1.61,120129404928,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17690299007135635,,0.10108936569662574,2026-05-13
BAH,71.59,2.36,8633352192,120594389,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.07655,0.029360410101126444,0.11846626783704366,0.07574550473630637,2026-05-13
BWA,66.87,0.68,13716036608,205114941,26.712,Consumer Cyclical,BorgWarner Inc.,5.19427,0.12659334227908814,0.3994616273330961,0.0947456917008499,2026-05-13
SAM,179.19,0.0,1865984640,8345442,82.589,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,0.3693715878272181,0.07933768923179438,2026-05-13
BSX,53.06,0.0,78866006016,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.37821,0.11419361140959272,0.3279683368232253,0.07661769641606048,2026-05-13
BYD,80.57,0.76,5988781056,74330156,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20284,0.08737386919603929,0.4206776443997621,0.09019479495834892,2026-05-13
BFAM,68.62,0.0,3609870336,52606675,21.083,Consumer Cyclical,Bright Horizons Family Solution,5.01465,0.1451188019104026,0.3072427610388829,0.09200518845011707,2026-05-13
BHF,61.29,0.0,3520852224,57445785,96.853,Financial Services,"Brighthouse Financial, Inc.",20.02383,0.01,1.580241447419805,0.13621231004630252,2026-05-13
BMY,56.39,2.52,115152396288,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.31075,0.01,0.17428622297465324,0.08369861431990289,2026-05-13
BRX,29.34,1.21,9002586112,306836617,9.897,Real Estate,Brixmor Property Group Inc.,1.05592,0.040978483218425454,0.33732107204185996,0.046952428312527814,2026-05-13
AVGO,416.79,2.6,1973362491392,4734668184,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.04046401979944094,0.13771837266481735,2026-05-13
BR,143.93,3.9,16646697984,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,0.16926979107323967,0.08316008367337535,2026-05-13
BAM,47.84,2.01,76390260736,1596765155,5.047,Financial Services,Brookfield Asset Management Inc,1.83856,0.18915890697067272,0.10549608889457737,0.09138440333574957,2026-05-13
BRO,54.38,0.65,18431983616,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49841,0.08400746041379081,0.6910445008144587,0.08597782402124443,2026-05-13
BF-B,26.16,0.92,11999686656,290262390,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.2152593715702104,0.05717291722993412,2026-05-13
BRKR,43.85,0.2,6675093504,152225624,16.089,Healthcare,Bruker Corporation,2.11762,0.14153153068066993,0.3669099261408638,0.07206360700932757,2026-05-13
BC,78.18,1.76,5079701504,64974438,24.633,Consumer Cyclical,Brunswick Corporation,4.24562,0.25314795012271474,0.3150805869190695,0.1165490649176798,2026-05-13
BLDR,72.32,0.0,7778729984,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.294,0.3671075919888216,0.5149612996249234,0.13521051563609826,2026-05-13
BLSH,41.81,0.0,6340418048,151648346,21.323,Technology,Bullish,0.73274,0.75,0.5099975517825666,0.1304087069533575,2026-05-13
BG,126.02,2.8,24450162688,194018115,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,0.6562450448795967,0.10679144217801195,2026-05-13
BURL,286.26,0.0,17985794048,62830271,29.154,Consumer Cyclical,"Burlington Stores, Inc.",11.43759,0.17785914690070181,0.10184447324624452,0.0694741011006027,2026-05-13
BWXT,206.83,1.04,18948657152,91614649,13.976,Industrials,"BWX Technologies, Inc.",4.70104,0.10395784762520632,0.06757240495476774,0.03742462217936429,2026-05-13
BXP,58.4,3.08,10413387776,159477391,32.469,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.49725137676261644,0.054083401484768756,2026-05-13
CHRW,163.26,2.52,19243952128,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.14283,0.18630826508303167,0.08834374942620934,0.07610031607059378,2026-05-13
CACI,503.87,0.0,11131145216,22091305,193.749,Technology,"CACI International, Inc.",28.14064,0.11239083403931116,0.38452182317167605,0.06993973865629377,2026-05-13
CDNS,354.55,0.0,97790558208,275816000,24.118,Technology,"Cadence Design Systems, Inc.",4.49478,0.75,0.06802425929352969,0.11027015640888604,2026-05-13
CZR,26.79,0.0,5456504832,203676930,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.842,0.04,0.6250466732565702,0.03418659801723187,2026-05-13
CPT,105.35,4.24,10439193600,99090596,41.015,Real Estate,Camden Property Trust,0.72,0.7379305555555555,0.38932133560009846,0.08864050544476754,2026-05-13
CPB,20.35,1.56,6067281408,298146488,13.44,Consumer Defensive,The Campbell's Company,2.18114,0.01,0.6604422193828792,0.09475258987035995,2026-05-13
COF,181.54,3.2,112971030528,622292783,173.505,Financial Services,Capital One Financial Corporati,19.70929,0.2250243413131574,0.9557397928458684,0.15057400959352474,2026-05-13
CAH,186.35,2.05,43644264448,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,,0.07585626787303454,2026-05-13
CAI,14.69,0.0,4152312832,282662545,2.1,Healthcare,"Caris Life Sciences, Inc.",0.14607,0.75,0.14295438916005065,0.09656711447925559,2026-05-13
CSL,345.82,4.4,13993632768,40465076,40.914,Industrials,Carlisle Companies Incorporated,20.9794,0.11886517250255024,0.11831010195221953,0.08072186685838922,2026-05-13
CG,49.16,1.4,17696342016,359974427,15.016,Financial Services,The Carlyle Group Inc.,4.08468,0.2822938394194894,0.30545160072882716,0.15678121430009673,2026-05-13
KMX,37.07,0.0,5257293824,141820715,41.53,Consumer Cyclical,CarMax Inc,2.32167,0.1703945866552956,1.1203129387713673,0.09010298624509627,2026-05-13
CCL,25.03,0.3,34670043136,1239000212,9.409,Consumer Cyclical,Carnival Corporation Ltd.,2.22772,0.16546513924550665,0.33624858639425953,0.11526713927977117,2026-05-13
CRS,436.34,0.8,21679818752,49685612,41.614,Industrials,Carpenter Technology Corporatio,10.57764,0.20254328942940014,0.09537058779964472,0.05434925405592668,2026-05-13
CARR,65.57,0.96,54461157376,830580423,16.18,Industrials,Carrier Global Corporation,2.78737,0.14664002267370302,0.2467591930035299,0.07193436677053866,2026-05-13
CVNA,69.9,0.0,55500447744,716288385,26.013,Consumer Cyclical,Carvana Co.,1.534,0.3312516297262058,0.3357235935275737,0.07106591101563767,2026-05-13
CASY,888.36,2.28,32928778240,36959030,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.14219,0.1117439515295564,0.11691967819271268,0.03534341616320598,2026-05-13
