ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AIG,77.43,1.8,41545814016,534866770,76.441,Financial Services,"American International Group, I",7.82093,0.1293618533857228,0.984112400585633,0.11738933498354143,2026-04-08
AMT,176.18,6.89,82478071808,466084820,7.833,Real Estate,American Tower Corporation (REI,6.46959,0.0715671317656914,0.04426440040400999,0.05643024310453926,2026-04-08
AWK,136.36,3.31,26628397056,195280114,55.524,Utilities,"American Water Works Company, I",6.0933,0.07946104737990911,0.407186847444611,0.06118246069791271,2026-04-08
AMP,453.1,6.4,42095579136,90689669,71.759,Financial Services,"Ameriprise Financial, Inc.",42.74455,0.08397842531971911,0.15459580533970016,0.09395486922436003,2026-04-08
AME,230.49,1.36,52797292544,229065429,46.406,Industrials,"AMETEK, Inc.",8.0626,0.08142906754644907,0.20133627665311063,0.04634766548104996,2026-04-08
AMGN,349.81,10.08,188571254784,539067675,16.069,Healthcare,Amgen Inc.,22.37908,0.04058835305115327,0.045936367552399514,0.06586520567927845,2026-04-08
APH,135.32,1.0,166337380352,1229214930,10.935,Technology,Amphenol Corporation,4.39087,0.1755756831789601,0.08080844625005773,0.06333745355644607,2026-04-08
ADI,346.21,4.07,169021161472,488204157,69.207,Technology,"Analog Devices, Inc.",11.45816,0.1393635627360763,0.1998989049610582,0.05854230465727049,2026-04-08
AON,329.76,2.98,70877052928,214254496,43.599,Financial Services,Aon plc,19.01998,0.12673252022347037,0.1317955725472006,0.07874820942420924,2026-04-08
APA,38.75,1.0,13688495104,353251476,17.262,Energy,APA Corporation,4.27788,0.01,0.44547095443166107,0.07633374841744633,2026-04-08
APO,107.05,2.04,62134239232,578247338,37.899,Financial Services,"Apollo Global Management, Inc. ",9.12542,0.17654091537704564,0.35270401848865757,0.11972341308147783,2026-04-08
AAPL,258.9,1.04,3805292789760,14681140000,5.998,Technology,Apple Inc.,8.50836,0.0990038033181484,0.023140789049652548,0.04722454546566465,2026-04-08
AMAT,385.72,2.12,306111184896,793609867,27.365,Technology,"Applied Materials, Inc.",11.04853,0.25965988235539017,0.0709452482692957,0.07360717988739376,2026-04-08
APP,391.2,0.0,132208001024,307070000,6.31,Communication Services,Applovin Corporation,15.78924,0.3047341100648291,0.01465578244124772,0.09675622609866708,2026-04-08
APTV,60.73,0.0,15252101120,213141325,43.277,Consumer Cyclical,Aptiv PLC,6.21574,0.07356646191764771,0.604776813991186,0.0895239177056516,2026-04-08
ACGL,98.6,0.0,35128500224,356272841,65.371,Financial Services,Arch Capital Group Ltd.,9.36592,0.07761650750807192,0.6629919222426465,0.08674564988835237,2026-04-08
ADM,71.72,2.08,34561515520,481895100,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.19386,0.1586271358605198,0.6603458092800671,0.09807939854472292,2026-04-08
ARES,104.83,5.4,34690281472,220902613,12.685,Financial Services,Ares Management Corporation,6.28932,0.19981015435690974,0.08077621532609167,0.12666133273699043,2026-04-08
ANET,145.07,0.0,182684499968,1256537906,9.845,Technology,"Arista Networks, Inc.",3.53563,0.20902639699289827,0.06771573771577176,0.054831597379976074,2026-04-08
AJG,220.8,2.8,56767680512,256888062,90.743,Financial Services,Arthur J. Gallagher & Co.,13.21604,0.12418167620558052,0.41063494579699056,0.0814827615775805,2026-04-08
AIZ,223.69,3.36,11136852992,49786997,117.92,Financial Services,"Assurant, Inc.",20.5924,0.0755807967988189,0.5271581379818217,0.0901493242437138,2026-04-08
T,27.35,1.11,191465783296,6982145528,15.706,Communication Services,AT&T Inc.,2.30024,0.10627151949361813,0.5727476511729236,0.10735938285207058,2026-04-08
ATO,189.66,4.0,31377149952,165438946,86.336,Utilities,Atmos Energy Corporation,8.27395,0.0673499356413807,0.4552146024640957,0.05586315157101074,2026-04-08
ADSK,240.65,0.0,51017797632,211000000,14.363,Technology,"Autodesk, Inc.",12.41975,0.13377322409871373,0.059402662221136625,0.07143157385301635,2026-04-08
ADP,200.78,6.8,81205215232,402644364,15.864,Technology,"Automatic Data Processing, Inc.",10.96655,0.09131860065380626,0.07865935915873172,0.07718614826838721,2026-04-08
AZO,3464.93,0.0,57406341120,16476820,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.53107,0.17471179598988962,,0.07202543549662199,2026-04-08
AVB,168.5,7.12,23604064256,139111236,82.989,Real Estate,"AvalonBay Communities, Inc.",4.69356,0.0644074007789397,0.4890980739246807,0.04223316788296505,2026-04-08
AVY,175.31,3.76,13484324864,76917031,29.165,Consumer Cyclical,Avery Dennison Corporation,10.16174,0.11716103738139338,0.16636244170474176,0.08189961260827949,2026-04-08
AXON,391.53,0.0,31478099968,80397675,40.426,Industrials,"Axon Enterprise, Inc.",7.78547,0.3575134192283831,0.10325135293597909,0.07099191448324949,2026-04-08
BKR,63.16,0.92,62639394816,991757347,19.086,Energy,Baker Hughes Company,2.51254,0.13969926846935765,0.30218492340872743,0.06735247748432271,2026-04-08
BALL,62.1,0.8,16528104448,266153058,20.428,Consumer Cyclical,Ball Corporation,3.9632,0.13332408155026254,0.3289533101590429,0.08733232143808267,2026-04-08
BAC,51.88,1.12,372326268928,7145709181,38.441,Financial Services,Bank of America Corporation,4.34913,0.1452635354657139,0.7377620908073501,0.11033780760499245,2026-04-08
BAX,17.24,0.36,8900193280,516252514,11.918,Healthcare,Baxter International Inc.,1.90868,0.06721399082088153,0.6912993087102934,0.09988185242025838,2026-04-08
BDX,157.09,4.2,56912936960,284466650,88.789,Healthcare,"Becton, Dickinson and Company",12.46416,0.08405058985122138,0.4437920574122134,0.08997298687107447,2026-04-08
BRK-B,479.75,0.0,1034758848512,1390722404,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.62637,0.05456995098992201,670.2062100199663,0.04573243668643723,2026-04-08
BBY,64.48,3.84,13510823936,209112577,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.50493,0.0845835389466143,0.21939230301690762,0.11951883578688227,2026-04-08
TECH,55.21,0.32,8637786112,156453292,12.901,Healthcare,Bio-Techne Corp,1.98041,0.09268282830323016,0.2336714401029151,0.04954279619964941,2026-04-08
BIIB,179.9,0.0,26401857536,146758528,124.365,Healthcare,Biogen Inc.,15.85562,0.01,0.6913007658583556,0.05841290470162208,2026-04-08
BLK,1001.54,22.92,155781070848,155541536,360.407,Financial Services,"BlackRock, Inc.",53.49687,0.14606966725343007,0.3598528246082583,0.08660561762750299,2026-04-08
BX,117.67,4.74,143823568896,742180737,11.064,Financial Services,Blackstone Inc.,6.21212,0.24643277979176204,0.057094172653341636,0.12588220990093946,2026-04-08
XYZ,62.83,0.0,38179594240,539103000,36.879,Technology,"Block, Inc.",3.66097,0.2958642108512224,0.5207383664693447,0.1166968605425317,2026-04-08
BK,127.94,2.12,89218850816,688226982,57.36,Financial Services,The Bank of New York Mellon Cor,8.415,0.12428163992869878,0.4424703896818235,0.08805090978751273,2026-04-08
BA,217.8,0.0,171156865024,785844140,6.943,Industrials,Boeing Company (The),0.11306,0.75,0.03187786749456372,0.012346694977776688,2026-04-08
BKNG,181.0,1.57,143321890816,791833650,-174.891,Consumer Cyclical,Booking Holdings Inc. Common St,10.71504,0.1681001657483312,,0.09066742875764267,2026-04-08
BSX,62.56,0.0,92975120384,1486175167,16.341,Healthcare,Boston Scientific Corporation,3.46229,0.12810307628765938,0.26120523752638547,0.07335402297650717,2026-04-08
BMY,59.2,2.52,120870739968,2041735455,9.073,Healthcare,Bristol-Myers Squibb Company,6.26215,0.01,0.15326013382659298,0.08008377531026867,2026-04-08
AVGO,350.63,2.6,1662432837632,4734668184,16.865,Technology,Broadcom Inc.,11.34687,0.5722018494968215,0.048032123232659464,0.1474143374797997,2026-04-08
BR,160.97,3.9,18793039872,116748715,24.672,Technology,"Broadridge Financial Solutions,",9.49586,0.08894086475579877,0.1532708021745637,0.07580831906682073,2026-04-08
BRO,67.76,0.63,23066861568,339559191,37.342,Financial Services,"Brown & Brown, Inc.",4.53763,0.09834428986056598,0.5496985046250225,0.0784720610848765,2026-04-08
BF-B,26.85,0.92,12316192768,290262390,8.899,Consumer Defensive,Brown Forman Inc,1.7419,0.01,0.20972755601238083,0.055871327148451055,2026-04-08
BLDR,83.09,0.0,9190174720,107515372,39.357,Industrials,"Builders FirstSource, Inc.",5.90014,0.30154369218357524,0.46043547861993206,0.13123009726157892,2026-04-08
BG,127.15,2.8,24604680192,193509080,82.23,Consumer Defensive,Bunge Limited,8.22539,0.24753355160059276,0.6467164589919658,0.1252345255585453,2026-04-08
BXP,52.54,3.08,9302574080,158629124,32.464,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.5535818191018372,0.059455857195469905,2026-04-08
CHRW,172.42,2.52,20452603904,117850413,15.584,Industrials,"C.H. Robinson Worldwide, Inc.",6.03499,0.18496468096881702,0.08979691998204747,0.0721044347695231,2026-04-08
CDNS,289.5,0.0,79928655872,276092068,20.141,Technology,"Cadence Design Systems, Inc.",4.795,0.75,0.06957167339950235,0.12673874291760145,2026-04-08
CPT,102.27,4.24,10710379520,104726511,41.015,Real Estate,Camden Property Trust,1.2939,0.34889867841409683,0.40104627857902464,0.060353713677238074,2026-04-08
CPB,20.69,1.56,6168651264,298146488,13.44,Consumer Defensive,The Campbell's Company,2.19356,0.02671912325170034,0.6495891285190992,0.10377506838719086,2026-04-08
COF,192.46,3.2,119696957440,621925120,173.106,Financial Services,Capital One Financial Corporati,20.30662,0.2081941751015186,0.8994294602407565,0.14252069267368872,2026-04-08
CAH,215.13,2.04,50623537152,235316016,-12.22,Healthcare,"Cardinal Health, Inc.",10.30516,0.12352646635277864,,0.06945106135523116,2026-04-08
CCL,28.03,0.15,38825463808,1239000212,9.409,Consumer Cyclical,Carnival Corporation,2.23359,0.16852690063977716,0.3002604953377509,0.1059968265120794,2026-04-08
CARR,58.29,0.96,48721342464,835433325,16.509,Industrials,Carrier Global Corporation,2.78118,0.1401347629423484,0.2830826915866692,0.07646168952504018,2026-04-08
CVNA,338.81,0.0,74689191936,116947000,24.193,Consumer Cyclical,Carvana Co.,7.13594,0.3643220094339359,0.03788096641110245,0.07475541828297172,2026-04-08
CAT,771.58,6.04,361083699200,465287332,45.817,Industrials,"Caterpillar, Inc.",22.88125,0.21292455613220418,0.05903913618220736,0.06725014909377969,2026-04-08
CBOE,296.95,2.79,31103219712,104742273,49.101,Financial Services,"Cboe Global Markets, Inc.",12.16237,0.055425875055601814,0.16535105992865387,0.04687919234498239,2026-04-08
CBRE,142.49,0.0,42057146368,293140748,30.494,Real Estate,CBRE Group Inc,7.51286,0.15708931086164246,0.21254494756480763,0.07794384455982514,2026-04-08
CDW,126.73,2.52,16499443712,128993588,20.14,Technology,CDW Corporation,10.51218,0.07577115308147309,0.1574556638191706,0.08664411599223143,2026-04-08
COR,324.93,2.4,63208853504,194530682,9.81,Healthcare,"Cencora, Inc.",17.62096,0.11440523104303058,0.03019111856378214,0.07196200972608194,2026-04-08
CNC,37.28,0.0,18333278208,491772493,40.575,Healthcare,Centene Corporation,2.99205,0.36249060009023926,1.088385212785781,0.15612173972345922,2026-04-08
CNP,43.68,0.92,28573851648,654163245,17.083,Utilities,"CenterPoint Energy, Inc (Holdin",1.90807,0.09040024737037955,0.3910943072008701,0.061905108135726805,2026-04-08
CF,126.16,2.0,19386857472,153616434,31.507,Basic Materials,"CF Industries Holdings, Inc.",13.05901,0.01,0.24965330214183978,0.0700535959153166,2026-04-08
CRL,175.07,0.0,8638297088,49341960,64.3,Healthcare,Charles River Laboratories Inte,11.10065,0.10947917464292622,0.36728165235337645,0.07519202392970448,2026-04-08
SCHW,96.7,1.28,169438740480,1738099441,24.263,Financial Services,Charles Schwab Corporation (The,5.88749,0.15933275470531605,0.24888940166526313,0.09211578226453165,2026-04-08
CHTR,221.63,0.0,28065351680,124637812,126.777,Communication Services,"Charter Communications, Inc.",44.02685,0.13058349620742793,0.5630147832134345,0.15493605168605018,2026-04-08
CVX,192.89,7.12,385655308288,1981217539,94.155,Energy,Chevron Corporation,9.4608,0.06380010147133408,0.48370016793659526,0.06542558226855003,2026-04-08
CMG,33.79,0.0,44679774208,1302423000,2.17,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14104,0.19189511323003572,0.0632558682334154,0.0648974394914229,2026-04-08
CB,332.64,3.88,130095915008,388489214,188.588,Financial Services,Chubb Limited,26.85331,0.08515709981376585,0.5631568361337613,0.08494910410413856,2026-04-08
CHD,94.2,1.23,22313631744,236875094,16.919,Consumer Defensive,"Church & Dwight Company, Inc.",3.75258,0.06931231312856734,0.17960723567393477,0.050350548278105645,2026-04-08
CIEN,494.01,0.0,69884362752,141398427,19.741,Technology,Ciena Corporation,6.13636,0.3452290934690927,0.039942359599281246,0.05035340325403058,2026-04-08
CI,277.56,6.24,74143440896,263660761,158.325,Healthcare,The Cigna Group,30.34072,0.10240132732512608,0.5630179754387022,0.11261495051041315,2026-04-08
CINF,163.25,3.55,25415774208,155686200,102.387,Financial Services,Cincinnati Financial Corporatio,8.56664,0.07432202123586373,0.6271791222626839,0.06539539452172916,2026-04-08
CTAS,174.59,1.8,69841575936,400031927,11.971,Industrials,Cintas Corporation,4.88745,0.10991621397661366,0.06856635369318193,0.0460364220363928,2026-04-08
CSCO,83.7,1.68,330706583552,3949893042,12.085,Technology,"Cisco Systems, Inc.",4.15544,0.08628448491615814,0.1443408138412953,0.06572015377265139,2026-04-08
C,123.49,2.4,216023400448,1714907450,110.006,Financial Services,"Citigroup, Inc.",10.25231,0.19257123516553842,0.8732855262599705,0.12316802249634129,2026-04-08
CFG,63.78,1.84,27392630784,424983657,56.392,Financial Services,"Citizens Financial Group, Inc.",5.13198,0.23191633638478693,0.8748950976823417,0.13913281107462072,2026-04-08
CLX,105.67,4.96,12889666560,120911863,-1.034,Consumer Defensive,Clorox Company (The),5.91976,0.14566131059367282,,0.10228099041157834,2026-04-08
CME,302.81,5.2,109861920768,362804943,80.033,Financial Services,CME Group Inc.,12.20784,0.04634890365535593,0.2642987470102249,0.046322926839937995,2026-04-08
CMS,78.82,2.28,24276295680,307996655,29.111,Utilities,CMS Energy Corporation,3.8742,0.07750503329719693,0.3693352042623086,0.06636404029439105,2026-04-08
KO,77.29,2.06,332668010496,4304152877,7.478,Consumer Defensive,Coca-Cola Company (The),3.22744,0.07031579208288918,0.09675248054724819,0.0569959030985564,2026-04-08
CTSH,61.0,1.32,29441433600,478246920,31.347,Technology,Cognizant Technology Solutions ,5.65614,0.08464783403522547,0.5092009582454572,0.09638385489653867,2026-04-08
COHR,281.79,0.0,52830515200,187481852,45.562,Technology,Coherent Corp.,5.35134,0.38735531661228784,0.16168776905707707,0.07376768668927872,2026-04-08
COIN,175.09,0.0,47214346240,223041278,55.232,Financial Services,"Coinbase Global, Inc.",3.71474,0.5048563291105166,0.26091679431238907,0.09934055890252969,2026-04-08
CL,85.55,2.12,68636930048,802301915,0.067,Consumer Defensive,Colgate-Palmolive Company,3.87176,0.06623086141702994,0.0007831677242471065,0.0582772718147605,2026-04-08
CMCSA,27.96,1.32,101883289600,3588401619,26.886,Communication Services,Comcast Corporation,3.56378,0.08369764688055947,0.9469439621277599,0.12703798130133104,2026-04-08
FIX,1525.16,2.25,53795373056,35174967,69.727,Industrials,"Comfort Systems USA, Inc.",36.60419,0.19797378387556153,0.04559211665761369,0.053045422929343666,2026-04-08
CAG,15.58,1.4,7454050816,478437156,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.69927,0.01,1.0952503318678743,0.10191704215415853,2026-04-08
COP,125.22,3.36,153061310464,1218853041,52.635,Energy,ConocoPhillips,6.7952,0.08946167883211675,0.41914138601422785,0.0732497313254018,2026-04-08
ED,113.57,3.44,41033146368,361302689,66.986,Utilities,"Consolidated Edison, Inc.",6.0896,0.06427515764582248,0.589821255925631,0.06663426491615146,2026-04-08
STZ,150.26,4.08,26159343616,173384625,44.472,Consumer Defensive,"Constellation Brands, Inc.",11.63094,0.06264240035629087,0.294761258393495,0.08163029939551969,2026-04-08
CEG,284.27,1.71,102989496320,362294672,46.476,Utilities,Constellation Energy Corporatio,11.61633,0.18347016656723758,0.16349247037342923,0.07451760344442626,2026-04-08
COO,71.73,0.0,13995556864,195114398,42.869,Healthcare,"The Cooper Companies, Inc.",4.61983,0.08620879989090491,0.5976438957836097,0.06978984091962614,2026-04-08
CPRT,33.17,0.0,32109144064,963308388,10.162,Industrials,"Copart, Inc.",1.57435,0.06706259726236219,0.3048707813370631,0.05220170867976048,2026-04-08
GLW,165.1,1.12,141823361024,859014837,13.777,Technology,Corning Incorporated,3.12619,0.2536985915763277,0.08344638939523007,0.0560888017038709,2026-04-08
CPAY,303.92,0.0,21261654016,68050296,56.813,Technology,"Corpay, Inc.",25.84907,0.1473198068634578,0.1818363455514147,0.10133118762524707,2026-04-08
CTVA,83.96,0.72,56465117184,671356502,35.92,Basic Materials,"Corteva, Inc.",3.66217,0.01,0.4270800585298932,0.036699127735770554,2026-04-08
CSGP,38.82,0.0,16452800512,419793301,19.943,Real Estate,"CoStar Group, Inc.",1.31021,0.35527129238824307,0.5088457612876818,0.09720760600639633,2026-04-08
COST,1030.27,5.2,457305358336,443652540,72.318,Consumer Defensive,Costco Wholesale Corporation,20.45654,0.09922352460386752,0.07015895135028484,0.03363993790597733,2026-04-08
CTRA,33.46,0.88,25407938560,759352619,19.524,Energy,Coterra Energy Inc.,2.64793,0.08957563077573805,0.583502691426376,0.09147853737754941,2026-04-08
CRH,113.82,1.5,76074754048,668266879,35.899,Basic Materials,CRH PLC,5.96817,0.11659017755861512,0.31534919815953977,0.07335193643924598,2026-04-08
CRWD,426.51,0.0,108168953856,253614090,17.478,Technology,"CrowdStrike Holdings, Inc.",4.85741,0.27072246320570015,0.040979106360971115,0.03853960732258545,2026-04-08
CCI,85.52,4.25,37318135808,436367346,-3.759,Real Estate,Crown Castle Inc.,2.42218,0.21055825743751488,,0.07654634467089602,2026-04-08
CSX,42.14,0.56,78380105728,1859992927,7.074,Industrials,CSX Corporation,1.84546,0.13371192006329058,0.16786899996356688,0.06955045287217076,2026-04-08
CMI,596.65,7.82,82491293696,138257420,89.421,Industrials,Cummins Inc.,26.12389,0.18311514862449663,0.1498717767644792,0.08128825165861053,2026-04-08
CVS,78.79,2.66,100977606656,1281604403,59.177,Healthcare,CVS Health Corporation,7.16435,0.14083761960261576,0.751072502784701,0.12028258724340113,2026-04-08
DHR,196.19,1.6,138843537408,707699419,74.316,Healthcare,Danaher Corporation,8.40888,0.08332738723825295,0.37879609670167935,0.0547607102455268,2026-04-08
DRI,195.65,6.0,22526992384,114535003,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.61837,0.071037268431972,0.0932672262331955,0.06936514448341322,2026-04-08
DDOG,116.5,0.0,41223680000,328483364,10.587,Technology,"Datadog, Inc.",2.16072,0.2194685104965013,0.08436057563681844,0.046720744089798164,2026-04-08
DVA,148.44,0.0,9923065856,66849000,-9.498,Healthcare,DaVita Inc.,14.08336,0.15967567398688942,,0.11161741299360506,2026-04-08
DECK,106.35,0.0,15499962368,141949971,18.334,Consumer Cyclical,Deckers Outdoor Corporation,6.88204,0.06287670516300392,0.16790432818643086,0.06361871127950536,2026-04-08
DE,609.32,6.48,164581785600,270107282,97.369,Industrials,Deere & Company,17.92735,0.2845216945058806,0.1597994325142259,0.08311377370528572,2026-04-08
DELL,185.47,2.52,122909040640,318358135,-3.788,Technology,Dell Technologies Inc.,12.82308,0.13361844424272484,,0.09197558630872471,2026-04-08
DAL,68.08,0.75,44465139712,653130708,32.1,Industrials,"Delta Air Lines, Inc.",5.90511,0.3643251353488759,0.4715041010237049,0.17114525314443385,2026-04-08
DVN,47.91,0.96,29773916160,621440299,24.965,Energy,Devon Energy Corporation,3.64,0.13461538461538458,0.5210687428944181,0.10055979316091423,2026-04-08
DXCM,65.8,0.0,25663070208,384864842,7.136,Healthcare,"DexCom, Inc.",2.49461,0.19904514132469608,0.10701741803503545,0.07146952446727395,2026-04-08
FANG,186.47,4.2,52599267328,281303905,129.911,Energy,"Diamondback Energy, Inc.",14.4991,0.06129759778193122,0.6947714950964992,0.07956372891974739,2026-04-08
DLR,185.63,4.88,64934203392,343615444,64.6,Real Estate,"Digital Realty Trust, Inc.",3.61228,0.01,0.3418469238529963,0.022262238997037664,2026-04-08
DG,123.05,2.36,27098849280,220226320,38.652,Consumer Defensive,Dollar General Corporation,7.2591,0.0956619966662533,0.3141162059203128,0.07564945238660925,2026-04-08
DLTR,105.62,0.0,21002872832,197298217,18.916,Consumer Defensive,"Dollar Tree, Inc.",6.71687,0.10166342358866554,0.17769440888513968,0.07329252793632135,2026-04-08
D,63.2,2.67,55550570496,878964717,31.959,Utilities,"Dominion Energy, Inc.",3.59174,0.0630864149409478,0.5056803762731064,0.07367489653619141,2026-04-08
DPZ,376.24,7.96,12652535808,33625700,-116.009,Consumer Cyclical,Domino's Pizza Inc,19.86902,0.08709941406269661,,0.06902958990364583,2026-04-08
DASH,160.69,0.0,69807972352,409966858,23.104,Consumer Cyclical,"DoorDash, Inc.",2.55929,0.7251073539927091,0.13568470717744074,0.12007581235269671,2026-04-08
DOV,216.69,2.08,29224249344,134796450,54.916,Industrials,Dover Corporation,10.5859,0.08758159438498381,0.25329929816383107,0.061476015763603065,2026-04-08
DOW,39.28,1.75,28266649600,719619373,22.319,Basic Materials,Dow Inc.,0.38967,0.75,0.5682026350228292,0.11525522612798095,2026-04-08
DHI,142.68,1.8,41534083072,289703395,82.601,Consumer Cyclical,"D.R. Horton, Inc.",10.53173,0.16390754415466424,0.57614827053994,0.1038191752141932,2026-04-08
DTE,148.78,4.51,30950422528,208028117,59.222,Utilities,DTE Energy Company,7.71522,0.07741969768846513,0.39805082253169816,0.06917621639471916,2026-04-08
DUK,131.6,4.26,102413320192,778216672,65.384,Utilities,Duke Energy Corporation (Holdin,6.70157,0.06818551473759138,0.49683887590652204,0.06648271220839239,2026-04-08
DD,47.85,0.8,20047968256,408923857,34.016,Basic Materials,"DuPont de Nemours, Inc.",2.29554,0.10900267475191017,0.6938335966064291,0.06887993782045332,2026-04-08
ETN,385.58,4.4,149759262720,387985340,50.077,Industrials,"Eaton Corporation, PLC",13.32591,0.16656573547322462,0.1297358274760342,0.06594959110220688,2026-04-08
EBAY,96.79,1.24,43749081088,448000000,10.278,Consumer Cyclical,eBay Inc.,6.02592,0.10669740056290156,0.10524893061726472,0.07867795346536088,2026-04-08
ECL,273.51,2.76,77245726720,282423768,23.458,Basic Materials,Ecolab Inc.,8.46085,0.14374560475602327,0.08576651461586508,0.05616267888575335,2026-04-08
EIX,74.35,3.51,28617756672,384905951,44.393,Utilities,Edison International,6.1063,0.06718307321946182,0.5970813882648348,0.09503530482597833,2026-04-08
EW,81.71,0.0,47457169408,576541693,17.802,Healthcare,Edwards Lifesciences Corporatio,2.96461,0.11701707813169349,0.2162706993867998,0.053027825968123665,2026-04-08
EA,203.99,0.76,51049254912,250253713,24.593,Communication Services,Electronic Arts Inc.,3.29001,0.7490159604378102,0.12055983137106047,0.1313041283135895,2026-04-08
ELV,318.23,6.88,70234849280,219664888,198.809,Healthcare,"Elevance Health, Inc.",25.99527,0.13242947659324167,0.6217904240712567,0.1048030188799568,2026-04-08
EME,789.19,1.3,35328774144,44532566,82.523,Industrials,"EMCOR Group, Inc.",28.2481,0.1075261699016925,0.10402175091156199,0.05117086253395965,2026-04-08
