ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ACEL,11.36,0.0,957577536.0,83207946.0,3.189,Consumer Cyclical,"Accel Entertainment, Inc.",0.9148,0.01,0.27710564400082166,0.05473191157399794,2026-02-27
ACGL,100.15,0.0,36316991488.0,359000000.0,65.393,Financial Services,Arch Capital Group Ltd.,9.37435,0.07772805581186959,0.6464215794900593,0.08598670309650372,2026-02-27
ACH,2.42,0.0,187178752.0,77346594.0,-6.035,Healthcare,"Accendra Health, Inc.",0.59891,0.75,,0.39610542778661173,2026-02-27
ACHC,23.44,0.0,2120013568.0,90444261.0,21.549,Healthcare,"Acadia Healthcare Company, Inc.",1.49661,0.1418940138045317,0.9193258994694321,0.08389919885993102,2026-02-27
ACI,17.9,0.6,9832604672.0,513913121.0,4.868,Consumer Defensive,"Albertsons Companies, Inc.",2.14539,0.07184707675527524,0.25443197977358895,0.11184526239656478,2026-02-27
ACIC,11.39,0.0,555436800.0,48765302.0,7.416,Financial Services,American Coastal Insurance Corp,1.48,0.04391891891891886,0.6510974419267863,0.0922735579024766,2026-02-27
ACIW,39.68,0.0,4094661376.0,103088006.0,14.764,Technology,"ACI Worldwide, Inc.",3.4175,0.1038771031455743,0.37170138891211696,0.08946082645129227,2026-02-27
ACLS,82.61,0.0,2560838400.0,30717000.0,33.684,Technology,"Axcelis Technologies, Inc.",3.642,0.23887973640856663,0.4040362047054589,0.08734973355849907,2026-02-27
ACM,97.98,1.24,12667700224.0,129288624.0,17.264,Industrials,AECOM,5.96004,0.11315192515486472,0.17619921258534513,0.07926219928472722,2026-02-27
ACMR,55.68,0.0,3612320768.0,59854640.0,22.083,Technology,"ACM Research, Inc.",1.805,0.6618393351800556,0.36590604766580903,0.15687220667134205,2026-02-27
ACN,208.72,6.52,129435385856.0,615435159.0,50.162,Technology,Accenture plc,13.83953,0.07806334463670384,0.23850864461518465,0.08094877919949683,2026-02-27
ACNB,50.4,1.52,523394528.0,10372251.0,40.49,Financial Services,ACNB Corporation,5.1125,0.011246943765281125,0.8024012872178901,0.07443348699029373,2026-02-27
ACNT,17.16,0.0,160960800.0,9380000.0,9.291,Basic Materials,Ascent Industries Co.,0.8,0.04,0.5414335664335664,0.04490654286254647,2026-02-27
ACR,18.51,0.0,137461072.0,7285680.0,61.39,Real Estate,ACRES Commercial Realty Corp.,0.85667,0.75,3.253778605771385,0.20471682512588074,2026-02-27
ACRE,5.02,0.6,277945728.0,55367672.0,9.273,Real Estate,Ares Commercial Real Estate Cor,0.47,0.3199574468085109,1.8472110586135722,0.23484850425153458,2026-02-27
ACT,41.84,0.84,6171635200.0,144395767.0,37.114,Financial Services,"Enact Holdings, Inc.",4.6648,0.09336520322414676,0.868344340319726,0.10951755239334238,2026-02-27
ACTG,4.19,0.0,404168992.0,96460378.0,5.573,Industrials,Acacia Research Corporation,0.04,0.01,1.3300715721259486,0.011003707123574406,2026-02-27
ACU,45.01,0.64,171340640.0,3806724.0,30.41,Consumer Defensive,Acme,1.62,0.06790123456790109,0.6756276668512503,0.046881569013714514,2026-02-27
ACVA,4.86,0.0,881948352.0,172171225.0,2.481,Consumer Cyclical,ACV Auctions Inc.,0.18945,0.75,0.48433313385793364,0.18995019817347136,2026-02-27
AD,48.73,0.0,4209291520.0,53374000.0,29.287,Communication Services,"Array Digital Infrastructure, I",7.09,0.01,0.3713604369221735,0.08244253649817745,2026-02-27
ADAM,8.24,0.86,744183872.0,90307776.0,9.816,Real Estate,"Adamas Trust, Inc.",0.97,0.15276288659793802,1.1911856230283906,0.1874310056875958,2026-02-27
ADBE,262.41,0.0,109844824064.0,410500000.0,28.143,Technology,Adobe Inc.,23.47315,0.12461045918421698,0.1051729255196306,0.09772549448050524,2026-02-27
ADC,80.48,3.14,9687854080.0,120028299.0,50.87,Real Estate,Agree Realty Corporation,1.99,0.03464321608040222,0.6302571776690097,0.032698097314251925,2026-02-27
ADEA,20.69,0.2,2265765888.0,109510191.0,4.402,Technology,Adeia Inc.,1.3765,0.08730112604431528,0.21275978393668887,0.07515980773761555,2026-02-27
ADI,355.79,4.07,174214037504.0,488628595.0,69.207,Technology,"Analog Devices, Inc.",11.44775,0.1266624445851805,0.19410903770247884,0.054680818854118865,2026-02-27
ADM,69.04,2.08,33222176768.0,481201844.0,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.00513,0.16373001625415395,0.6859791124159972,0.09978239314269588,2026-02-27
ADMA,15.57,0.0,3715480320.0,237997765.0,2.007,Healthcare,ADMA Biologics Inc,1.04,0.32692307692307687,0.12855982893619525,0.13346458749512358,2026-02-27
ADNT,24.32,0.0,1924964352.0,78341109.0,22.15,Consumer Cyclical,Adient plc,2.14067,0.5127833809041096,0.901448155414984,0.20403800813901485,2026-02-27
ADP,214.36,6.8,86697631744.0,402644364.0,15.864,Technology,"Automatic Data Processing, Inc.",10.96576,0.09106527956110666,0.07367617848382643,0.07320499071234654,2026-02-27
ADSE,11.8,0.0,709445952.0,60122536.0,-0.3154605,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,,0.060126923506940586,2026-02-27
ADSK,245.87,0.0,52370309120.0,212000000.0,14.363,Technology,"Autodesk, Inc.",11.90999,0.14750726071138587,0.05814279218827723,0.07166820481598152,2026-02-27
ADT,8.02,0.22,6577047040.0,765018211.0,4.5,Industrials,ADT Inc.,0.88184,0.07266624330944382,0.5234236472026206,0.10431405495132923,2026-02-27
ADTN,10.2,0.0,817183104.0,80115995.0,1.825,Technology,"ADTRAN Holdings, Inc.",0.4775,0.549738219895288,0.17892157848016396,0.1605315010586874,2026-02-27
ADUS,103.53,0.0,1913573120.0,18483271.0,59.839,Healthcare,Addus HomeCare Corporation,6.87924,0.08014548118687514,0.5779870347306091,0.06958508421943355,2026-02-27
ADV,0.5223,0.0,171057264.0,327507690.0,2.174,Communication Services,Advantage Solutions Inc.,0.3,0.26666666666666683,4.162358858142381,0.32748373880287474,2026-02-27
AEBI,14.42,0.1,1115268480.0,77341785.0,10.554,Industrials,Aebi Schmidt Holding AG,0.32,0.75,0.7319001778746584,0.15818562488884436,2026-02-27
AEE,113.28,3.0,31310592000.0,276400000.0,48.484,Utilities,Ameren Corporation,5.37677,0.09113092060846961,0.42800141242937856,0.06772622446509013,2026-02-27
AEG,7.5,0.47,11422774272.0,1504328323.0,5.777535,Financial Services,Aegon Ltd. New York Registry Sh,0.98628,,0.7608755395725819,0.010000000000000002,2026-02-27
AEHR,37.43,0.0,1146381440.0,30627342.0,4.27,Technology,Aehr Test Systems,0.075,0.04,0.11407961240195932,0.010000000000000002,2026-02-27
AEIS,335.57,0.4,12668100608.0,37750990.0,36.053,Industrials,"Advanced Energy Industries, Inc",8.59632,0.22315711839484798,0.10743808283386186,0.05975636695797337,2026-02-27
AEM,251.6,1.8,125877444608.0,500307805.0,49.48,Basic Materials,Agnico Eagle Mines Limited,13.79472,0.01,0.19666136589038055,0.04263626293509945,2026-02-27
AENT,5.41,0.0,275679360.0,50957370.0,2.307,Communication Services,Alliance Entertainment Holding ,0.59,0.01,0.4264325504455611,0.0678559222207255,2026-02-27
AEO,24.57,0.5,4164909824.0,169512006.0,9.588,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.334,0.28935532233883055,0.3902320055436571,0.12481098911876554,2026-02-27
AEP,133.82,3.8,72378089472.0,540861473.0,57.571,Utilities,American Electric Power Company,6.32792,0.07795768593787544,0.4302121828475307,0.06467499663746523,2026-02-27
AER,149.44,1.6,25436467200.0,162740927.0,112.592,Industrials,AerCap Holdings N.V.,15.36701,0.04584366119368699,0.7203565773781667,0.0838749060727357,2026-02-27
AERO,18.91,0.0,2759033344.0,145903409.0,-4.339,Industrials,"Grupo Aeromexico, S.A.B. de C.V",2.05643,0.11378456840252271,,0.1061404300435701,2026-02-27
AES,17.28,0.7,12305451008.0,712120944.0,5.427,Utilities,The AES Corporation,2.17384,0.07215342435505834,0.31406247203580756,0.1181692705836287,2026-02-27
AESI,9.63,1.0,1600894592.0,123982170.0,9.741,Energy,Atlas Energy Solutions Inc.,0.145,0.04,0.7543971501966321,0.022326692656111535,2026-02-27
AEYE,6.82,0.0,84694968.0,12418617.0,0.455,Technology,"AudioEye, Inc.",0.7025,0.19572953736654797,0.0667155424747312,0.12772075838226626,2026-02-27
AFCG,2.28,0.86,51515556.0,22594541.0,7.495,Real Estate,Advanced Flower Capital Inc.,0.26,0.04,3.2872805409496118,0.136330551146007,2026-02-27
AFG,132.98,3.52,11093456896.0,83422000.0,57.778,Financial Services,"American Financial Group, Inc.",11.08833,0.08507502933264077,0.4344864149368936,0.09283044649797956,2026-02-27
AFL,112.93,2.44,59188187136.0,518690000.0,56.855,Financial Services,AFLAC Incorporated,7.3563,0.055235648355830946,0.4982433383580225,0.0689546142443892,2026-02-27
AFRM,46.98,0.0,15649538048.0,292409876.0,10.677,Financial Services,"Affirm Holdings, Inc.",3.04607,0.22445643074518973,0.19949855621783016,0.10570147447910505,2026-02-27
AFYA,13.6,0.23,1235029888.0,46894952.0,10.205949,Consumer Defensive,Afya Limited,9.23606,0.023464550901574954,0.38752704944210065,0.22384252853712028,2026-02-27
AG,32.01,0.02,15742052352.0,491322304.0,5.62,Basic Materials,First Majestic Silver Corp.,1.12333,0.01,0.1754047875548572,0.030507140840647887,2026-02-27
AGCO,136.5,1.16,10186117120.0,72400559.0,58.84,Industrials,AGCO Corporation,5.89176,0.38104573166591993,0.41822107888349125,0.1242186312272161,2026-02-27
AGEN,3.33,0.0,120351792.0,36141682.0,-8.354,Healthcare,Agenus Inc.,1.955,0.04,,0.21242650965225607,2026-02-27
AGI,54.19,0.12,22841876480.0,419880797.0,10.589,Basic Materials,Alamos Gold Inc.,2.54556,0.2785202470183379,0.1946476579245122,0.1010113466329815,2026-02-27
AGM,157.66,6.1,1719238656.0,9373642.0,111.541,Financial Services,Federal Agricultural Mortgage C,18.86333,0.10355223600498942,0.6081444240874491,0.12662079469825482,2026-02-27
AGNC,11.21,1.44,12416195584.0,1107600000.0,9.412,Real Estate,AGNC Investment Corp.,1.51297,0.01,0.8396075214402808,0.1344351465364667,2026-02-27
AGO,86.21,1.52,4103011328.0,46109095.0,121.191,Financial Services,Assured Guaranty Ltd.,6.85,0.17717664233576658,1.3619283217696738,0.11476701384327959,2026-02-27
AGRO,8.88,0.35,1256215808.0,141465751.0,13.708,Consumer Defensive,Adecoagro S.A.,0.21744,0.75,1.5436937685057375,0.19680819906178482,2026-02-27
AGX,451.25,2.0,6260376064.0,13873410.0,30.253,Industrials,"Argan, Inc.",8.35954,0.14249348648370597,0.06704266140552416,0.03744529750583803,2026-02-27
AGYS,72.17,0.0,2028572160.0,28108247.0,11.174,Technology,"Agilysys, Inc.",1.65429,0.31433424611162497,0.15482887824803826,0.07014755175580248,2026-02-27
AHCO,9.15,0.0,1239132672.0,135424334.0,11.46,Healthcare,AdaptHealth Corp.,0.99786,0.24666786924017403,1.252459000322445,0.1469885013810629,2026-02-27
AHH,6.25,0.56,647902656.0,80153392.0,10.338,Real Estate,"Armada Hoffler Properties, Inc.",0.27,0.04,1.2789355913614282,0.05544445963939147,2026-02-27
AHR,52.24,1.0,9730460672.0,186264566.0,17.861,Real Estate,"American Healthcare REIT, Inc.",0.71,0.1901408450704225,0.3419027654979664,0.03880797470052666,2026-02-27
AIFU,1.93,0.0,223775840.0,115946032.0,55.61169,Financial Services,AIFU Inc.,0.54,0.04,28.814347376884296,0.14280805682182696,2026-02-27
AIG,80.49,1.8,43430477824.0,536559663.0,76.441,Financial Services,"American International Group, I",7.8563,0.12645392869416905,0.9443865058449282,0.11384878284907474,2026-02-27
AII,20.36,0.0,398583744.0,19576804.0,17.213,Financial Services,American Integrity Insurance Gr,2.77,0.10228519855595652,0.8454321891562141,0.11668347557008996,2026-02-27
AIN,57.65,1.12,1698833536.0,28663591.0,25.658,Consumer Cyclical,Albany International Corporatio,2.59176,0.12358397382473685,0.43291493974722195,0.07091208267272053,2026-02-27
AIOT,3.57,0.0,478905792.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,1.0187674791141386,0.1515172738933216,2026-02-27
AIP,16.99,0.0,772488768.0,45467261.0,-0.331,Technology,"Arteris, Inc.",0.10333,0.04,,0.010000000000000002,2026-02-27
AIR,117.17,0.0,4636710912.0,39572508.0,39.993,Industrials,AAR Corp.,4.70714,0.16904532263752525,0.3413245601204305,0.06787178383451972,2026-02-27
AIRG,4.2,0.0,50224408.0,11958193.0,2.49,Technology,"Airgain, Inc.",0.05667,0.75,0.5928571735479691,0.1139784778897992,2026-02-27
AIRI,3.38,0.0,16129205.0,4771954.0,3.949,Industrials,Air Industries Group,0.26,0.04,1.1683431604967511,0.06427562373085716,2026-02-27
AIRJ,3.23,0.0,218853920.0,67756630.0,4.73,Industrials,AirJoule Technologies Corporati,0.16,0.01,1.4643962507045798,0.038292060632508895,2026-02-27
AISP,2.73,0.0,93825080.0,34368162.0,-0.208,Technology,"Airship AI Holdings, Inc",0.05,0.75,,0.1333189983019899,2026-02-27
AIT,282.58,2.04,10658327552.0,37302440.0,50.139,Industrials,Applied Industrial Technologies,10.67125,0.08843856155558161,0.17547847258729096,0.05092721503783197,2026-02-27
AIZ,229.59,3.36,11584929792.0,50081110.0,117.92,Financial Services,"Assurant, Inc.",20.76812,0.07170798319732352,0.5097626483052233,0.08774496256717101,2026-02-27
AJG,228.2,2.8,58670219264.0,257100000.0,90.743,Financial Services,Arthur J. Gallagher & Co.,13.23568,0.12425806607594003,0.3976468060400668,0.07977086267146016,2026-02-27
AKAM,98.39,0.0,14255541248.0,144888114.0,34.395,Technology,"Akamai Technologies, Inc.",6.87495,0.10525022000159989,0.34957821624129193,0.07885718876549952,2026-02-27
AKBA,1.31,0.0,347629440.0,265365993.0,0.123,Healthcare,"Akebia Therapeutics, Inc.",0.05,0.01,0.09389313269612608,0.03221865611312756,2026-02-27
AKO-B,28.55,1.35,4504098304.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1745.2444,0.11160505657545738,21.008824907796242,0.4,2026-02-27
AKR,20.92,0.8,2964548352.0,131039388.0,16.985,Real Estate,Acadia Realty Trust,0.24333,0.17811202893190314,0.7507733863333527,0.03313088667361154,2026-02-27
AL,64.84,0.88,7264375296.0,112035408.0,75.626,Industrials,Air Lease Corporation,7.35178,0.15960896544782366,1.1663480230809926,0.13009994139768277,2026-02-27
ALAB,118.83,0.0,20226588672.0,170214503.0,8.013,Technology,"Astera Labs, Inc.",2.45478,0.42198078850243204,0.06743246894752496,0.08357915750284844,2026-02-27
ALAR,6.511,0.0,48358976.0,7239377.0,0.437,Technology,Alarum Technologies Ltd.,0.06,0.75,0.06541924603614435,0.09251641491625151,2026-02-27
ALB,178.67,1.62,21055762432.0,117847220.0,61.999,Basic Materials,Albemarle Corporation,7.47709,0.16204967440541718,0.3470028604462173,0.07224857459102008,2026-02-27
ALC,87.18,0.33,42987180032.0,491200000.0,45.205,Healthcare,Alcon Inc.,3.44013,0.01,0.5165422803605784,0.03356546093124896,2026-02-27
ALDX,5.46,0.0,328488736.0,60162773.0,0.819,Healthcare,"Aldeyra Therapeutics, Inc.",0.39,0.04,0.1500000020913959,0.061068815538217386,2026-02-27
ALEX,20.79,1.03,1513929344.0,72820075.0,13.903,Real Estate,"Alexander & Baldwin, Inc.",0.61,0.01,0.6687349754712199,0.03163097773454815,2026-02-27
ALG,213.53,1.24,2587007232.0,12115428.0,94.465,Industrials,"Alamo Group, Inc.",9.8625,0.21166032953105174,0.44239687151365487,0.08682218538124961,2026-02-27
ALGM,36.47,0.0,6757558272.0,185290870.0,5.198,Technology,"Allegro MicroSystems, Inc.",0.53033,0.75,0.1425281001646389,0.11853618370546981,2026-02-27
ALGN,190.1,0.0,13779658752.0,71749995.0,56.486,Healthcare,"Align Technology, Inc.",11.29886,0.08533338761609599,0.29411978123055915,0.0659283652292485,2026-02-27
ALGT,102.15,0.0,1870731776.0,18309380.0,57.311,Industrials,Allegiant Travel Company,8.37506,0.2607479827010195,0.5609189359169788,0.13037770108967173,2026-02-27
ALH,22.43,0.0,4549408256.0,202826920.0,-0.789,Consumer Cyclical,Alliance Laundry Holdings Inc.,0.93639,0.2836211407639979,,0.09411386516151421,2026-02-27
ALHC,19.22,0.0,3845763072.0,200091742.0,0.878,Healthcare,"Alignment Healthcare, Inc.",0.36,0.75,0.045681584171184224,0.13481638621436842,2026-02-27
ALIT,0.8797,0.16,483386464.0,522778829.0,1.993,Technology,"Alight, Inc.",0.34294,0.15358371726832676,2.155414526040597,0.33857302813577317,2026-02-27
ALK,51.6,0.0,5915498496.0,114641450.0,35.644,Industrials,"Alaska Air Group, Inc.",5.4259,0.5567260730938646,0.6907752316331583,0.23295373818045373,2026-02-27
ALKS,30.1,0.0,4970036736.0,165117509.0,10.986,Healthcare,Alkermes plc,2.18116,0.01,0.36498340962645154,0.0506608519591939,2026-02-27
ALKT,16.545,0.0,1737291264.0,105004011.0,3.412,Technology,"Alkami Technology, Inc.",0.81204,0.35886163243190006,0.20622545738651685,0.12049329980904788,2026-02-27
ALL,214.52,4.32,56135962624.0,260100000.0,110.035,Financial Services,Allstate Corporation (The),25.03119,0.01,0.5098354452688044,0.07722727468548354,2026-02-27
ALLE,161.15,2.08,13882344448.0,86145484.0,24.023,Industrials,Allegion plc,8.8022,0.07809752107427692,0.1490722961012644,0.06487500193097592,2026-02-27
ALLT,6.34,0.0,307018400.0,48425616.0,2.336,Technology,Allot Ltd.,0.31333,0.32448217534229085,0.36845426520364905,0.11307037666504638,2026-02-27
ALLY,39.44,1.2,12166963200.0,308493000.0,42.704,Financial Services,Ally Financial Inc.,5.24257,0.20412316859860735,1.082758684763672,0.16648452585893025,2026-02-27
ALM,18.39,0.0,4716830208.0,256488873.0,0.55712104,Basic Materials,Almonty Industries Inc.,0.22714016,0.04,0.03029478301589691,0.017218601886121586,2026-02-27
ALNT,65.84,0.12,1115559680.0,16943497.0,17.37,Technology,Allient Inc.,2.122,0.19462770970782284,0.26382142360146976,0.0642732150445714,2026-02-27
ALNY,332.92,0.0,44152897536.0,132623144.0,5.962,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.55847,0.5210760717981018,0.017908205999012966,0.12037176225620783,2026-02-27
ALOT,9.08,0.0,69356888.0,7638423.0,10.065,Technology,"AstroNova, Inc.",0.35,0.651,1.108480061778435,0.16779717590998,2026-02-27
ALRM,47.85,0.0,2387955712.0,49879680.0,17.089,Technology,"Alarm.com Holdings, Inc.",2.78787,0.07879850925617049,0.356955469164078,0.0633642295459717,2026-02-27
ALRS,23.84,0.83,605685696.0,25406278.0,22.236,Financial Services,Alerus Financial Corporation,2.608,0.05828220858895694,0.932718076947949,0.10159013384581261,2026-02-27
ALSN,125.3,1.08,10477174784.0,83228716.0,6.233,Consumer Cyclical,"Allison Transmission Holdings, ",9.18492,0.2667241521972974,0.049513785683925074,0.12980143215946172,2026-02-27
ALTG,6.9,0.23,222423456.0,32235283.0,-0.274,Industrials,Alta Equipment Group Inc.,0.37667,0.75,,0.2696137138083733,2026-02-27
ALTI,4.43,0.0,653757376.0,102464812.0,2.61,Financial Services,"AlTi Global, Inc.",0.28,0.01,0.4090709629255487,0.045744759187812414,2026-02-27
ALV,118.52,3.29,9003413504.0,74700000.0,34.429,Consumer Cyclical,"Autoliv, Inc.",10.5846,0.13285716985053764,0.28565235828137747,0.11331198721479407,2026-02-27
ALVO,3.99,0.0,1243288576.0,311601154.0,-0.589,Healthcare,Alvotech,0.37909,0.04,,0.07410802142151296,2026-02-27
ALX,234.62,18.0,1198272384.0,5107290.0,21.373,Real Estate,"Alexander's, Inc.",13.01,0.01,0.09109624041039403,0.057009826845069056,2026-02-27
AM,22.48,0.9,10706662400.0,473081000.0,4.16,Energy,Antero Midstream Corporation,1.27831,0.09952984800244069,0.18381236714814134,0.08453093411507118,2026-02-27
AMAL,38.49,0.59,1152248960.0,29818424.0,25.776,Financial Services,Amalgamated Financial Corp.,4.13,0.09806295399515741,0.6670430815784811,0.10673031870239111,2026-02-27
AMAT,372.3,1.84,295460929536.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.05186,0.24766509890642863,0.07350255766324226,0.07257470894334786,2026-02-27
AMBA,60.34,0.0,2597666560.0,43050486.0,13.774,Technology,"Ambarella, Inc.",0.70209,0.40127334102465495,0.22827309836255502,0.0553493259222925,2026-02-27
AMBP,4.85,0.4,2898842880.0,597699586.0,-1.129,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24983,0.19505263579233878,,0.11682321013155306,2026-02-27
AMCR,48.43,2.6,22376873984.0,462045690.0,25.193,Consumer Cyclical,Amcor plc,3.98245,0.10963602807317097,0.5201940662709682,0.11436004363370789,2026-02-27
AMCX,8.17,0.0,355613696.0,31229673.0,22.995,Communication Services,AMC Networks Inc.,1.7846,0.01,2.0194000926077944,0.10689499987891418,2026-02-27
AMD,200.21,0.0,326424559616.0,1630410843.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.63904,0.6394478719814913,0.19304729753202443,0.15396474918642633,2026-02-27
AME,239.22,1.36,55069372416.0,228977202.0,46.406,Industrials,"AMETEK, Inc.",8.05157,0.08174182178134215,0.19295509590599072,0.045064661689761754,2026-02-27
AMG,306.18,0.04,8612508672.0,26684730.0,109.405,Financial Services,"Affiliated Managers Group, Inc.",33.63443,0.14327312816063764,0.3389770619495987,0.11615191001330138,2026-02-27
AMGN,388.16,9.66,209244504064.0,539067675.0,16.069,Healthcare,Amgen Inc.,22.37277,0.03951723456684175,0.04139787808680287,0.059836726989739186,2026-02-27
AMH,30.0,1.23,12674486272.0,370470821.0,19.183,Real Estate,American Homes 4 Rent,0.64727,0.21476354535201692,0.5607124112748417,0.06224988729575076,2026-02-27
AMKR,47.82,0.33,11826319360.0,247309063.0,18.079,Technology,"Amkor Technology, Inc.",1.72021,0.3329477214991192,0.3780635727713851,0.10123694414357887,2026-02-27
AMN,19.48,0.0,748300416.0,38413780.0,16.704,Healthcare,AMN Healthcare Services Inc,2.03491,0.01,0.8574948876147624,0.06585885960810456,2026-02-27
AMP,470.12,6.4,43676831744.0,91300000.0,71.759,Financial Services,"Ameriprise Financial, Inc.",43.15091,0.0800467475656943,0.15000164706085875,0.09092269088868121,2026-02-27
AMPG,2.68,0.0,67485968.0,25181332.0,1.737,Technology,"Amplitech Group, Inc.",0.54,0.04,0.6481343452612253,0.11833583543682924,2026-02-27
AMPH,20.23,0.0,940595456.0,45952174.0,17.281,Healthcare,"Amphastar Pharmaceuticals, Inc.",3.44114,0.06844534078822728,0.8442519191736345,0.11908346913498613,2026-02-27
AMPL,7.3,0.0,975909120.0,103610139.0,1.83,Technology,"Amplitude, Inc.",0.11037,0.5542266920358794,0.1942871016206919,0.08932015936593726,2026-02-27
AMPY,5.74,0.0,232332208.0,40475997.0,9.709,Energy,Amplify Energy Corp.,0.35,0.04,1.6914635222379497,0.054628329275675,2026-02-27
AMR,162.65,0.0,2123204352.0,12858024.0,123.236,Basic Materials,"Alpha Metallurgical Resources, ",19.485,0.01,0.7463113214568241,0.07237293361580324,2026-02-27
AMRC,30.46,0.0,1608210432.0,34797456.0,20.012,Industrials,"Ameresco, Inc.",0.88422,0.35629142068715924,0.4330071958344317,0.0892322465020666,2026-02-27
AMRN,13.8,0.0,286939040.0,20792684.0,22.075,Healthcare,Amarin Corporation plc,0.59,0.47457627118644075,1.5996376766995526,0.1371600856785674,2026-02-27
